MLII,V1,time_ms
-0.365,-0.16,297.22222222222223
-0.365,-0.155,300.0
-0.355,-0.15,302.77777777777777
-0.35,-0.145,305.55555555555554
-0.33,-0.125,308.3333333333333
-0.305,-0.105,311.1111111111111
-0.285,-0.1,313.8888888888889
-0.28,-0.105,316.6666666666667
-0.26,-0.1,319.44444444444446
-0.275,-0.09,322.22222222222223
-0.27,-0.09,325.0
-0.28,-0.09,327.77777777777777
-0.28,-0.09,330.55555555555554
-0.285,-0.07,333.3333333333333
-0.28,-0.065,336.1111111111111
-0.28,-0.05,338.8888888888889
-0.28,-0.035,341.6666666666667
-0.27,-0.015,344.44444444444446
-0.27,0.005,347.22222222222223
-0.275,0.0,350.0
-0.28,0.01,352.77777777777777
-0.285,0.005,355.55555555555554
-0.285,0.01,358.3333333333333
-0.29,0.03,361.1111111111111
-0.29,0.035,363.8888888888889
-0.3,0.06,366.6666666666667
-0.29,0.065,369.44444444444446
-0.295,0.09,372.22222222222223
-0.28,0.11,375.0
-0.275,0.14,377.77777777777777
-0.27,0.135,380.55555555555554
-0.27,0.155,383.3333333333333
-0.27,0.175,386.1111111111111
-0.25,0.18,388.8888888888889
-0.25,0.195,391.6666666666667
-0.245,0.2,394.44444444444446
-0.225,0.22,397.22222222222223
-0.22,0.25,400.0
-0.21,0.27,402.77777777777777
-0.18,0.29,405.55555555555554
-0.16,0.33,408.3333333333333
-0.14,0.355,411.1111111111111
-0.12,0.385,413.8888888888889
-0.095,0.39,416.6666666666667
-0.07,0.4,419.44444444444446
-0.06,0.4,422.22222222222223
-0.06,0.4,425.0
-0.04,0.415,427.77777777777777
-0.025,0.415,430.55555555555554
-0.02,0.435,433.3333333333333
-0.005,0.435,436.1111111111111
0.005,0.46,438.8888888888889
0.015,0.465,441.6666666666667
0.03,0.475,444.44444444444446
0.05,0.475,447.22222222222223
0.055,0.47,450.0
0.06,0.465,452.77777777777777
0.05,0.46,455.55555555555554
0.04,0.45,458.3333333333333
0.02,0.44,461.1111111111111
0.025,0.415,463.8888888888889
0.015,0.41,466.6666666666667
0.025,0.4,469.44444444444446
0.01,0.39,472.22222222222223
-0.005,0.375,475.0
-0.01,0.36,477.77777777777777
-0.025,0.32,480.55555555555554
-0.045,0.29,483.3333333333333
-0.075,0.255,486.1111111111111
-0.1,0.215,488.8888888888889
-0.125,0.18,491.6666666666667
-0.145,0.14,494.44444444444446
-0.185,0.095,497.22222222222223
-0.2,0.085,500.0
-0.225,0.065,502.77777777777777
-0.24,0.025,505.55555555555554
-0.255,0.0,508.3333333333333
-0.265,-0.015,511.1111111111111
-0.28,-0.035,513.8888888888889
-0.29,-0.065,516.6666666666666
-0.305,-0.085,519.4444444444445
-0.325,-0.115,522.2222222222222
-0.33,-0.14,525.0
-0.35,-0.16,527.7777777777778
-0.37,-0.165,530.5555555555555
-0.385,-0.18,533.3333333333334
-0.39,-0.2,536.1111111111111
-0.385,-0.2,538.8888888888889
-0.395,-0.2,541.6666666666666
-0.395,-0.205,544.4444444444445
-0.39,-0.2,547.2222222222222
-0.39,-0.195,550.0
-0.39,-0.225,552.7777777777778
-0.395,-0.23,555.5555555555555
-0.4,-0.225,558.3333333333334
-0.4,-0.23,561.1111111111111
-0.41,-0.24,563.8888888888889
-0.415,-0.235,566.6666666666666
-0.425,-0.23,569.4444444444445
-0.415,-0.23,572.2222222222222
-0.41,-0.22,575.0
-0.4,-0.225,577.7777777777778
-0.39,-0.205,580.5555555555555
-0.38,-0.215,583.3333333333334
-0.38,-0.22,586.1111111111111
-0.375,-0.225,588.8888888888889
-0.39,-0.235,591.6666666666666
-0.385,-0.24,594.4444444444445
-0.395,-0.245,597.2222222222222
-0.39,-0.24,600.0
-0.39,-0.24,602.7777777777778
-0.38,-0.235,605.5555555555555
-0.365,-0.225,608.3333333333334
-0.38,-0.22,611.1111111111111
-0.37,-0.22,613.8888888888889
-0.36,-0.235,616.6666666666666
-0.365,-0.24,619.4444444444445
-0.35,-0.24,622.2222222222222
-0.365,-0.26,625.0
-0.375,-0.26,627.7777777777778
-0.375,-0.275,630.5555555555555
-0.37,-0.265,633.3333333333334
-0.375,-0.26,636.1111111111111
-0.365,-0.255,638.8888888888889
-0.365,-0.255,641.6666666666666
-0.36,-0.24,644.4444444444445
-0.365,-0.245,647.2222222222222
-0.37,-0.255,650.0
-0.37,-0.26,652.7777777777778
-0.375,-0.27,655.5555555555555
-0.375,-0.285,658.3333333333334
-0.375,-0.285,661.1111111111111
-0.39,-0.3,663.8888888888889
-0.39,-0.295,666.6666666666666
-0.395,-0.29,669.4444444444445
-0.395,-0.29,672.2222222222222
-0.395,-0.285,675.0
-0.395,-0.275,677.7777777777778
-0.395,-0.29,680.5555555555555
-0.395,-0.3,683.3333333333334
-0.39,-0.305,686.1111111111111
-0.405,-0.31,688.8888888888889
-0.415,-0.305,691.6666666666666
-0.43,-0.34,694.4444444444445
-0.43,-0.325,697.2222222222222
-0.45,-0.335,700.0
-0.455,-0.335,702.7777777777778
-0.435,-0.325,705.5555555555555
-0.43,-0.325,708.3333333333334
-0.43,-0.31,711.1111111111111
-0.42,-0.315,713.8888888888889
-0.415,-0.32,716.6666666666666
-0.415,-0.33,719.4444444444445
-0.425,-0.325,722.2222222222222
-0.435,-0.34,725.0
-0.45,-0.345,727.7777777777778
-0.455,-0.35,730.5555555555555
-0.46,-0.34,733.3333333333334
-0.455,-0.34,736.1111111111111
-0.46,-0.33,738.8888888888889
-0.45,-0.33,741.6666666666666
-0.445,-0.325,744.4444444444445
-0.455,-0.335,747.2222222222222
-0.445,-0.335,750.0
-0.45,-0.33,752.7777777777778
-0.455,-0.33,755.5555555555555
-0.465,-0.335,758.3333333333334
-0.45,-0.35,761.1111111111111
-0.45,-0.345,763.8888888888889
-0.445,-0.335,766.6666666666666
-0.45,-0.32,769.4444444444445
-0.43,-0.295,772.2222222222222
-0.415,-0.285,775.0
-0.405,-0.27,777.7777777777778
-0.39,-0.255,780.5555555555555
-0.385,-0.25,783.3333333333334
-0.37,-0.245,786.1111111111111
-0.37,-0.25,788.8888888888889
-0.355,-0.245,791.6666666666666
-0.35,-0.24,794.4444444444445
-0.345,-0.235,797.2222222222222
-0.36,-0.23,800.0
-0.36,-0.21,802.7777777777778
-0.37,-0.2,805.5555555555555
-0.375,-0.195,808.3333333333334
-0.395,-0.2,811.1111111111111
-0.395,-0.2,813.8888888888889
-0.39,-0.225,816.6666666666666
-0.4,-0.23,819.4444444444445
-0.4,-0.245,822.2222222222222
-0.42,-0.27,825.0
-0.43,-0.285,827.7777777777778
-0.445,-0.285,830.5555555555555
-0.465,-0.285,833.3333333333334
-0.48,-0.305,836.1111111111111
-0.485,-0.295,838.8888888888889
-0.49,-0.3,841.6666666666666
-0.49,-0.295,844.4444444444445
-0.49,-0.3,847.2222222222222
-0.495,-0.305,850.0
-0.51,-0.315,852.7777777777778
-0.535,-0.32,855.5555555555555
-0.535,-0.33,858.3333333333334
-0.55,-0.355,861.1111111111111
-0.55,-0.365,863.8888888888889
-0.545,-0.365,866.6666666666666
-0.555,-0.355,869.4444444444445
-0.525,-0.36,872.2222222222222
-0.515,-0.355,875.0
-0.505,-0.35,877.7777777777778
-0.49,-0.335,880.5555555555555
-0.495,-0.345,883.3333333333334
-0.495,-0.35,886.1111111111111
-0.51,-0.36,888.8888888888889
-0.52,-0.365,891.6666666666666
-0.53,-0.36,894.4444444444445
-0.535,-0.375,897.2222222222222
-0.54,-0.365,900.0
-0.535,-0.36,902.7777777777778
-0.53,-0.34,905.5555555555555
-0.52,-0.355,908.3333333333334
-0.515,-0.345,911.1111111111111
-0.5,-0.325,913.8888888888889
-0.5,-0.335,916.6666666666666
-0.495,-0.335,919.4444444444445
-0.505,-0.33,922.2222222222222
-0.505,-0.34,925.0
-0.51,-0.34,927.7777777777778
-0.51,-0.34,930.5555555555555
-0.515,-0.325,933.3333333333334
-0.515,-0.31,936.1111111111111
-0.5,-0.305,938.8888888888889
-0.48,-0.28,941.6666666666666
-0.45,-0.255,944.4444444444445
-0.385,-0.215,947.2222222222222
-0.295,-0.185,950.0
-0.16,-0.13,952.7777777777778
-0.02,-0.075,955.5555555555555
0.195,-0.005,958.3333333333334
0.405,0.095,961.1111111111111
0.625,0.19,963.8888888888889
0.835,0.3,966.6666666666666
1.005,0.375,969.4444444444445
1.115,0.41,972.2222222222222
1.12,0.375,975.0
1.0,0.27,977.7777777777778
0.74,0.095,980.5555555555555
0.355,-0.1,983.3333333333334
-0.125,-0.285,986.1111111111111
-0.64,-0.455,988.8888888888889
-1.14,-0.615,991.6666666666666
-1.505,-0.73,994.4444444444445
-1.7,-0.85,997.2222222222222
-1.685,-0.945,1000.0
-1.52,-1.0,1002.7777777777778
-1.28,-1.04,1005.5555555555555
-1.02,-1.035,1008.3333333333334
-0.8,-0.985,1011.1111111111111
-0.6,-0.885,1013.8888888888889
-0.5,-0.795,1016.6666666666666
-0.415,-0.66,1019.4444444444445
-0.4,-0.54,1022.2222222222222
-0.395,-0.43,1025.0
-0.4,-0.355,1027.7777777777778
-0.415,-0.295,1030.5555555555557
-0.425,-0.26,1033.3333333333333
-0.44,-0.25,1036.111111111111
-0.415,-0.23,1038.888888888889
-0.39,-0.225,1041.6666666666667
-0.38,-0.205,1044.4444444444443
-0.355,-0.195,1047.2222222222222
-0.35,-0.19,1050.0
-0.335,-0.19,1052.7777777777778
-0.33,-0.19,1055.5555555555557
-0.325,-0.185,1058.3333333333333
-0.315,-0.19,1061.111111111111
-0.29,-0.195,1063.888888888889
-0.29,-0.18,1066.6666666666667
-0.27,-0.165,1069.4444444444443
-0.24,-0.155,1072.2222222222222
-0.23,-0.145,1075.0
-0.205,-0.135,1077.7777777777778
-0.185,-0.12,1080.5555555555557
-0.175,-0.135,1083.3333333333333
-0.155,-0.13,1086.111111111111
-0.14,-0.125,1088.888888888889
-0.14,-0.13,1091.6666666666667
-0.135,-0.125,1094.4444444444443
-0.14,-0.13,1097.2222222222222
-0.135,-0.12,1100.0
-0.14,-0.12,1102.7777777777778
-0.135,-0.105,1105.5555555555557
-0.13,-0.09,1108.3333333333333
-0.125,-0.07,1111.111111111111
-0.115,-0.06,1113.888888888889
-0.11,-0.05,1116.6666666666667
-0.11,-0.05,1119.4444444444443
-0.11,-0.04,1122.2222222222222
-0.11,-0.05,1125.0
-0.12,-0.04,1127.7777777777778
-0.12,-0.03,1130.5555555555557
-0.11,-0.02,1133.3333333333333
-0.1,0.0,1136.111111111111
-0.075,0.02,1138.888888888889
-0.065,0.04,1141.6666666666667
-0.04,0.065,1144.4444444444443
-0.025,0.08,1147.2222222222222
-0.01,0.1,1150.0
0.01,0.1,1152.7777777777778
0.015,0.125,1155.5555555555557
0.025,0.125,1158.3333333333333
0.03,0.15,1161.111111111111
0.045,0.155,1163.888888888889
0.055,0.18,1166.6666666666667
0.08,0.195,1169.4444444444443
0.105,0.22,1172.2222222222222
0.12,0.25,1175.0
0.135,0.265,1177.7777777777778
0.15,0.28,1180.5555555555557
0.165,0.295,1183.3333333333333
0.16,0.315,1186.111111111111
0.155,0.32,1188.888888888889
0.16,0.32,1191.6666666666667
0.17,0.32,1194.4444444444443
0.17,0.33,1197.2222222222222
0.16,0.34,1200.0
0.175,0.35,1202.7777777777778
0.18,0.36,1205.5555555555557
0.17,0.38,1208.3333333333333
0.17,0.38,1211.111111111111
0.185,0.395,1213.888888888889
0.185,0.375,1216.6666666666667
0.18,0.375,1219.4444444444443
0.18,0.375,1222.2222222222222
0.16,0.355,1225.0
0.155,0.33,1227.7777777777778
0.14,0.315,1230.5555555555557
0.13,0.31,1233.3333333333333
0.12,0.295,1236.111111111111
0.11,0.28,1238.888888888889
0.085,0.255,1241.6666666666667
0.08,0.235,1244.4444444444443
0.045,0.205,1247.2222222222222
0.04,0.17,1250.0
0.03,0.145,1252.7777777777778
-0.01,0.105,1255.5555555555557
-0.05,0.07,1258.3333333333333
-0.075,0.04,1261.111111111111
-0.115,-0.005,1263.888888888889
-0.145,-0.025,1266.6666666666667
-0.175,-0.05,1269.4444444444443
-0.2,-0.075,1272.2222222222222
-0.205,-0.09,1275.0
-0.22,-0.105,1277.7777777777778
-0.225,-0.125,1280.5555555555557
-0.24,-0.15,1283.3333333333333
-0.26,-0.16,1286.111111111111
-0.285,-0.18,1288.888888888889
-0.31,-0.21,1291.6666666666667
-0.335,-0.225,1294.4444444444443
-0.355,-0.235,1297.2222222222222
-0.365,-0.255,1300.0
-0.375,-0.245,1302.7777777777778
-0.38,-0.25,1305.5555555555557
-0.375,-0.25,1308.3333333333333
-0.38,-0.245,1311.111111111111
-0.385,-0.245,1313.888888888889
-0.385,-0.26,1316.6666666666667
-0.39,-0.255,1319.4444444444443
-0.385,-0.255,1322.2222222222222
-0.405,-0.275,1325.0
-0.415,-0.265,1327.7777777777778
-0.41,-0.28,1330.5555555555557
-0.42,-0.275,1333.3333333333333
-0.415,-0.275,1336.111111111111
-0.41,-0.27,1338.888888888889
-0.42,-0.265,1341.6666666666667
-0.415,-0.25,1344.4444444444443
-0.4,-0.25,1347.2222222222222
-0.39,-0.255,1350.0
-0.4,-0.255,1352.7777777777778
-0.4,-0.265,1355.5555555555557
-0.415,-0.27,1358.3333333333333
-0.41,-0.265,1361.111111111111
-0.415,-0.275,1363.888888888889
-0.415,-0.27,1366.6666666666667
-0.41,-0.27,1369.4444444444443
-0.405,-0.28,1372.2222222222222
-0.405,-0.26,1375.0
-0.39,-0.255,1377.7777777777778
-0.385,-0.245,1380.5555555555557
-0.375,-0.27,1383.3333333333333
-0.36,-0.275,1386.111111111111
-0.36,-0.265,1388.888888888889
-0.37,-0.275,1391.6666666666667
-0.375,-0.295,1394.4444444444443
-0.375,-0.29,1397.2222222222222
-0.38,-0.3,1400.0
-0.385,-0.295,1402.7777777777778
-0.38,-0.29,1405.5555555555557
-0.37,-0.285,1408.3333333333333
-0.365,-0.275,1411.111111111111
-0.355,-0.275,1413.888888888889
-0.36,-0.285,1416.6666666666667
-0.36,-0.29,1419.4444444444443
-0.375,-0.305,1422.2222222222222
-0.38,-0.315,1425.0
-0.39,-0.32,1427.7777777777778
-0.405,-0.33,1430.5555555555557
-0.415,-0.32,1433.3333333333333
-0.425,-0.33,1436.111111111111
-0.42,-0.32,1438.888888888889
-0.425,-0.325,1441.6666666666667
-0.415,-0.325,1444.4444444444443
-0.415,-0.315,1447.2222222222222
-0.425,-0.32,1450.0
-0.435,-0.315,1452.7777777777778
-0.44,-0.335,1455.5555555555557
-0.465,-0.345,1458.3333333333333
-0.465,-0.355,1461.111111111111
-0.48,-0.36,1463.888888888889
-0.465,-0.355,1466.6666666666667
-0.465,-0.345,1469.4444444444443
-0.46,-0.35,1472.2222222222222
-0.475,-0.33,1475.0
-0.465,-0.33,1477.7777777777778
-0.465,-0.325,1480.5555555555557
-0.46,-0.315,1483.3333333333333
-0.465,-0.335,1486.111111111111
-0.465,-0.33,1488.888888888889
-0.47,-0.35,1491.6666666666667
-0.455,-0.355,1494.4444444444443
-0.465,-0.36,1497.2222222222222
-0.455,-0.355,1500.0
-0.45,-0.34,1502.7777777777778
-0.445,-0.335,1505.5555555555557
-0.425,-0.33,1508.3333333333333
-0.39,-0.305,1511.111111111111
-0.375,-0.29,1513.888888888889
-0.345,-0.3,1516.6666666666667
-0.335,-0.285,1519.4444444444443
-0.33,-0.29,1522.2222222222222
-0.315,-0.275,1525.0
-0.31,-0.29,1527.7777777777778
-0.31,-0.285,1530.5555555555557
-0.31,-0.265,1533.3333333333333
-0.28,-0.265,1536.111111111111
-0.265,-0.25,1538.888888888889
-0.25,-0.235,1541.6666666666667
-0.23,-0.22,1544.4444444444443
-0.22,-0.22,1547.2222222222222
-0.215,-0.23,1550.0
-0.225,-0.235,1552.7777777777778
-0.235,-0.255,1555.5555555555557
-0.265,-0.265,1558.3333333333333
-0.275,-0.295,1561.111111111111
-0.3,-0.31,1563.888888888889
-0.3,-0.325,1566.6666666666667
-0.315,-0.32,1569.4444444444443
-0.335,-0.33,1572.2222222222222
-0.345,-0.31,1575.0
-0.355,-0.32,1577.7777777777778
-0.38,-0.32,1580.5555555555557
-0.405,-0.325,1583.3333333333333
-0.41,-0.345,1586.111111111111
-0.415,-0.35,1588.888888888889
-0.435,-0.355,1591.6666666666667
-0.44,-0.365,1594.4444444444443
-0.45,-0.375,1597.2222222222222
-0.485,-0.365,1600.0
-0.505,-0.395,1602.7777777777778
-0.52,-0.385,1605.5555555555557
-0.52,-0.385,1608.3333333333333
-0.51,-0.375,1611.111111111111
-0.495,-0.38,1613.888888888889
-0.5,-0.38,1616.6666666666667
-0.505,-0.38,1619.4444444444443
-0.5,-0.385,1622.2222222222222
-0.515,-0.395,1625.0
-0.52,-0.4,1627.7777777777778
-0.53,-0.405,1630.5555555555557
-0.55,-0.395,1633.3333333333333
-0.55,-0.395,1636.111111111111
-0.55,-0.385,1638.888888888889
-0.545,-0.38,1641.6666666666667
-0.54,-0.375,1644.4444444444443
-0.535,-0.36,1647.2222222222222
-0.55,-0.37,1650.0
-0.54,-0.365,1652.7777777777778
-0.545,-0.37,1655.5555555555557
-0.56,-0.38,1658.3333333333333
-0.57,-0.395,1661.111111111111
-0.575,-0.395,1663.888888888889
-0.59,-0.39,1666.6666666666667
-0.58,-0.375,1669.4444444444443
-0.545,-0.37,1672.2222222222222
-0.525,-0.365,1675.0
-0.51,-0.345,1677.7777777777778
-0.485,-0.335,1680.5555555555557
-0.465,-0.33,1683.3333333333333
-0.435,-0.31,1686.111111111111
-0.385,-0.275,1688.888888888889
-0.295,-0.24,1691.6666666666667
-0.17,-0.18,1694.4444444444443
0.005,-0.12,1697.2222222222222
0.195,-0.02,1700.0
0.41,0.08,1702.7777777777778
0.645,0.195,1705.5555555555557
0.86,0.28,1708.3333333333333
1.05,0.345,1711.111111111111
1.14,0.335,1713.888888888889
1.125,0.225,1716.6666666666667
0.985,0.065,1719.4444444444443
0.69,-0.145,1722.2222222222222
0.28,-0.37,1725.0
-0.215,-0.56,1727.7777777777778
-0.745,-0.71,1730.5555555555557
-1.245,-0.815,1733.3333333333333
-1.595,-0.925,1736.111111111111
-1.76,-1.015,1738.888888888889
-1.71,-1.09,1741.6666666666667
-1.535,-1.08,1744.4444444444443
-1.28,-1.075,1747.2222222222222
-1.05,-1.055,1750.0
-0.85,-0.975,1752.7777777777778
-0.72,-0.88,1755.5555555555557
-0.635,-0.77,1758.3333333333333
-0.59,-0.66,1761.111111111111
-0.59,-0.555,1763.888888888889
-0.605,-0.445,1766.6666666666667
-0.625,-0.365,1769.4444444444443
-0.625,-0.315,1772.2222222222222
-0.615,-0.28,1775.0
-0.605,-0.265,1777.7777777777778
-0.58,-0.25,1780.5555555555557
-0.565,-0.25,1783.3333333333333
-0.555,-0.23,1786.111111111111
-0.565,-0.24,1788.888888888889
-0.555,-0.245,1791.6666666666667
-0.55,-0.235,1794.4444444444443
-0.55,-0.23,1797.2222222222222
-0.54,-0.22,1800.0
-0.535,-0.205,1802.7777777777778
-0.51,-0.185,1805.5555555555557
-0.495,-0.18,1808.3333333333333
-0.475,-0.175,1811.111111111111
-0.455,-0.165,1813.888888888889
-0.445,-0.165,1816.6666666666667
-0.445,-0.155,1819.4444444444443
-0.425,-0.15,1822.2222222222222
-0.425,-0.155,1825.0
-0.42,-0.155,1827.7777777777778
-0.405,-0.145,1830.5555555555557
-0.395,-0.125,1833.3333333333333
-0.375,-0.11,1836.111111111111
-0.36,-0.1,1838.888888888889
-0.355,-0.09,1841.6666666666667
-0.335,-0.07,1844.4444444444443
-0.325,-0.055,1847.2222222222222
-0.305,-0.05,1850.0
-0.295,-0.025,1852.7777777777778
-0.285,-0.035,1855.5555555555557
-0.285,-0.02,1858.3333333333333
-0.275,-0.005,1861.111111111111
-0.265,0.005,1863.888888888889
-0.245,0.015,1866.6666666666667
-0.24,0.03,1869.4444444444443
-0.23,0.045,1872.2222222222222
-0.22,0.06,1875.0
-0.19,0.09,1877.7777777777778
-0.175,0.115,1880.5555555555557
-0.16,0.135,1883.3333333333333
-0.145,0.145,1886.111111111111
-0.13,0.155,1888.888888888889
-0.125,0.18,1891.6666666666667
-0.125,0.185,1894.4444444444443
-0.105,0.21,1897.2222222222222
-0.095,0.215,1900.0
-0.085,0.245,1902.7777777777778
-0.06,0.275,1905.5555555555557
-0.03,0.315,1908.3333333333333
-0.005,0.33,1911.111111111111
0.015,0.355,1913.888888888889
0.03,0.36,1916.6666666666667
0.025,0.375,1919.4444444444443
0.025,0.37,1922.2222222222222
0.035,0.385,1925.0
0.025,0.41,1927.7777777777778
0.01,0.395,1930.5555555555557
0.025,0.41,1933.3333333333333
0.03,0.415,1936.111111111111
0.035,0.435,1938.888888888889
0.04,0.435,1941.6666666666667
0.05,0.44,1944.4444444444443
0.035,0.445,1947.2222222222222
0.035,0.44,1950.0
0.025,0.43,1952.7777777777778
0.015,0.415,1955.5555555555557
0.015,0.39,1958.3333333333333
0.01,0.37,1961.111111111111
0.0,0.34,1963.888888888889
-0.01,0.34,1966.6666666666667
-0.025,0.32,1969.4444444444443
-0.045,0.31,1972.2222222222222
-0.06,0.27,1975.0
-0.075,0.255,1977.7777777777778
-0.085,0.23,1980.5555555555557
-0.105,0.185,1983.3333333333333
-0.135,0.155,1986.111111111111
-0.155,0.125,1988.888888888889
-0.185,0.065,1991.6666666666667
-0.22,0.015,1994.4444444444443
-0.255,-0.015,1997.2222222222222
-0.285,-0.04,2000.0
-0.31,-0.06,2002.7777777777778
-0.345,-0.08,2005.5555555555557
-0.36,-0.1,2008.3333333333333
-0.375,-0.115,2011.111111111111
-0.385,-0.135,2013.888888888889
-0.385,-0.155,2016.6666666666667
-0.4,-0.175,2019.4444444444443
-0.425,-0.205,2022.2222222222222
-0.435,-0.225,2025.0
-0.455,-0.235,2027.7777777777778
-0.47,-0.25,2030.5555555555557
-0.485,-0.25,2033.3333333333333
-0.48,-0.26,2036.111111111111
-0.48,-0.255,2038.888888888889
-0.475,-0.245,2041.6666666666667
-0.47,-0.24,2044.4444444444443
-0.47,-0.25,2047.2222222222222
-0.485,-0.255,2050.0
-0.48,-0.26,2052.777777777778
-0.475,-0.26,2055.5555555555557
-0.495,-0.27,2058.3333333333335
-0.495,-0.28,2061.1111111111113
-0.485,-0.27,2063.8888888888887
-0.495,-0.285,2066.6666666666665
-0.485,-0.285,2069.4444444444443
-0.485,-0.265,2072.222222222222
-0.485,-0.26,2075.0
-0.48,-0.245,2077.777777777778
-0.465,-0.24,2080.5555555555557
-0.47,-0.24,2083.3333333333335
-0.46,-0.235,2086.1111111111113
-0.47,-0.245,2088.8888888888887
-0.47,-0.245,2091.6666666666665
-0.465,-0.26,2094.4444444444443
-0.47,-0.265,2097.222222222222
-0.47,-0.265,2100.0
-0.465,-0.26,2102.777777777778
-0.475,-0.26,2105.5555555555557
-0.465,-0.24,2108.3333333333335
-0.46,-0.235,2111.1111111111113
-0.445,-0.225,2113.8888888888887
-0.43,-0.23,2116.6666666666665
-0.435,-0.235,2119.4444444444443
-0.425,-0.25,2122.222222222222
-0.43,-0.24,2125.0
-0.435,-0.265,2127.777777777778
-0.45,-0.26,2130.5555555555557
-0.46,-0.25,2133.3333333333335
-0.46,-0.25,2136.1111111111113
-0.46,-0.245,2138.8888888888887
-0.455,-0.255,2141.6666666666665
-0.45,-0.24,2144.4444444444443
-0.445,-0.25,2147.222222222222
-0.435,-0.23,2150.0
-0.44,-0.245,2152.777777777778
-0.455,-0.25,2155.5555555555557
-0.46,-0.26,2158.3333333333335
-0.48,-0.275,2161.1111111111113
-0.48,-0.275,2163.8888888888887
-0.495,-0.27,2166.6666666666665
-0.51,-0.28,2169.4444444444443
-0.49,-0.27,2172.222222222222
-0.49,-0.27,2175.0
-0.49,-0.255,2177.777777777778
-0.485,-0.27,2180.5555555555557
-0.495,-0.27,2183.3333333333335
-0.5,-0.28,2186.1111111111113
-0.5,-0.28,2188.8888888888887
-0.515,-0.29,2191.6666666666665
-0.53,-0.3,2194.4444444444443
-0.535,-0.305,2197.222222222222
