sample,symbol,description
60997,N,Normal beat
61405,N,Normal beat
61826,N,Normal beat
62243,N,Normal beat
62645,N,Normal beat
63045,N,Normal beat
63452,N,Normal beat
63872,N,Normal beat
64298,N,Normal beat
64703,N,Normal beat
65087,N,Normal beat
65471,N,Normal beat
65878,N,Normal beat
66307,N,Normal beat
66714,N,Normal beat
67102,N,Normal beat
67499,N,Normal beat
67924,N,Normal beat
68354,N,Normal beat
68771,N,Normal beat
69170,N,Normal beat
69568,N,Normal beat
69980,N,Normal beat
70400,N,Normal beat
70819,N,Normal beat
71228,N,Normal beat
71615,N,Normal beat
72013,N,Normal beat
72431,N,Normal beat
72861,N,Normal beat
73275,N,Normal beat
73669,N,Normal beat
74070,N,Normal beat
74508,N,Normal beat
74943,N,Normal beat
75365,N,Normal beat
75768,N,Normal beat
76177,N,Normal beat
76605,N,Normal beat
77025,N,Normal beat
77445,N,Normal beat
77834,N,Normal beat
78218,N,Normal beat
78617,N,Normal beat
79042,N,Normal beat
79463,N,Normal beat
79864,N,Normal beat
80247,N,Normal beat
80644,N,Normal beat
81064,N,Normal beat
81479,N,Normal beat
81883,N,Normal beat
82108,V,Premature ventricular contraction
82653,N,Normal beat
83064,N,Normal beat
83479,N,Normal beat
83888,N,Normal beat
84285,N,Normal beat
84675,N,Normal beat
85081,N,Normal beat
85506,N,Normal beat
85931,N,Normal beat
86337,N,Normal beat
86730,N,Normal beat
87123,N,Normal beat
87554,N,Normal beat
87976,N,Normal beat
88210,V,Premature ventricular contraction
88750,N,Normal beat
89131,N,Normal beat
89538,N,Normal beat
89935,N,Normal beat
90332,N,Normal beat
90728,N,Normal beat
91115,N,Normal beat
91516,N,Normal beat
91940,N,Normal beat
92364,N,Normal beat
92777,N,Normal beat
93170,N,Normal beat
93555,N,Normal beat
93969,N,Normal beat
94398,N,Normal beat
94808,N,Normal beat
95204,N,Normal beat
95593,N,Normal beat
95825,V,Premature ventricular contraction
96399,N,Normal beat
96801,N,Normal beat
97180,N,Normal beat
97558,N,Normal beat
97946,N,Normal beat
98353,N,Normal beat
98761,N,Normal beat
99168,N,Normal beat
99567,N,Normal beat
99958,N,Normal beat
100366,N,Normal beat
100796,N,Normal beat
101218,N,Normal beat
101611,N,Normal beat
102010,N,Normal beat
102422,N,Normal beat
102858,N,Normal beat
103281,N,Normal beat
103681,N,Normal beat
104083,N,Normal beat
104491,N,Normal beat
104911,N,Normal beat
105333,N,Normal beat
105736,N,Normal beat
106134,N,Normal beat
106528,N,Normal beat
106948,N,Normal beat
107382,N,Normal beat
107800,N,Normal beat
108194,N,Normal beat
108587,N,Normal beat
108999,N,Normal beat
109420,N,Normal beat
109826,N,Normal beat
110205,N,Normal beat
110590,N,Normal beat
111003,N,Normal beat
111424,N,Normal beat
111830,N,Normal beat
112235,N,Normal beat
112637,N,Normal beat
113048,N,Normal beat
113476,N,Normal beat
113912,N,Normal beat
114333,N,Normal beat
114733,N,Normal beat
115136,N,Normal beat
115560,N,Normal beat
115993,N,Normal beat
116406,N,Normal beat
116802,N,Normal beat
117204,N,Normal beat
117635,N,Normal beat
118063,N,Normal beat
118487,N,Normal beat
118896,N,Normal beat
119305,N,Normal beat
119730,N,Normal beat
120163,N,Normal beat
120416,V,Premature ventricular contraction
121006,N,Normal beat
121406,N,Normal beat
121819,N,Normal beat
122250,N,Normal beat
122679,N,Normal beat
123086,N,Normal beat
123480,N,Normal beat
123895,N,Normal beat
124327,N,Normal beat
124746,N,Normal beat
125155,N,Normal beat
125547,N,Normal beat
125949,N,Normal beat
126366,N,Normal beat
126784,N,Normal beat
127203,N,Normal beat
127600,N,Normal beat
127992,N,Normal beat
128406,N,Normal beat
128834,N,Normal beat
129258,N,Normal beat
129652,N,Normal beat
130035,N,Normal beat
130440,N,Normal beat
130863,N,Normal beat
131273,N,Normal beat
131673,N,Normal beat
132061,N,Normal beat
132469,N,Normal beat
132902,N,Normal beat
133328,N,Normal beat
133751,N,Normal beat
134153,N,Normal beat
134553,N,Normal beat
134974,N,Normal beat
135403,N,Normal beat
135820,N,Normal beat
136212,N,Normal beat
136592,N,Normal beat
137001,N,Normal beat
137412,N,Normal beat
137813,N,Normal beat
138196,N,Normal beat
138580,N,Normal beat
138984,N,Normal beat
139419,N,Normal beat
139851,N,Normal beat
140275,N,Normal beat
140690,N,Normal beat
141097,N,Normal beat
141518,N,Normal beat
141944,N,Normal beat
142361,N,Normal beat
142757,N,Normal beat
143148,N,Normal beat
143557,N,Normal beat
143987,N,Normal beat
144401,N,Normal beat
144797,N,Normal beat
145068,A,Atrial premature beat
145488,N,Normal beat
145937,N,Normal beat
146381,N,Normal beat
146805,N,Normal beat
147235,N,Normal beat
147664,N,Normal beat
148097,N,Normal beat
148527,N,Normal beat
148948,N,Normal beat
149335,N,Normal beat
149703,N,Normal beat
150083,N,Normal beat
150481,N,Normal beat
150887,N,Normal beat
151282,N,Normal beat
151679,N,Normal beat
152090,N,Normal beat
152528,N,Normal beat
152952,N,Normal beat
153352,N,Normal beat
153750,N,Normal beat
154159,N,Normal beat
154583,N,Normal beat
155008,N,Normal beat
155416,N,Normal beat
155637,V,Premature ventricular contraction
156200,N,Normal beat
156612,N,Normal beat
157020,N,Normal beat
157424,N,Normal beat
157805,N,Normal beat
158187,N,Normal beat
158588,N,Normal beat
159012,N,Normal beat
159430,N,Normal beat
159827,N,Normal beat
160222,N,Normal beat
160635,N,Normal beat
161060,N,Normal beat
161477,N,Normal beat
161884,N,Normal beat
162279,N,Normal beat
162677,N,Normal beat
163092,N,Normal beat
163515,N,Normal beat
163927,N,Normal beat
164318,N,Normal beat
164707,N,Normal beat
165118,N,Normal beat
165549,N,Normal beat
165976,N,Normal beat
166377,N,Normal beat
166775,N,Normal beat
167198,N,Normal beat
167631,N,Normal beat
168045,N,Normal beat
168440,N,Normal beat
168828,N,Normal beat
169224,N,Normal beat
169633,N,Normal beat
170038,N,Normal beat
170290,V,Premature ventricular contraction
170814,N,Normal beat
171185,N,Normal beat
171569,N,Normal beat
171957,N,Normal beat
172345,N,Normal beat
172721,N,Normal beat
173089,N,Normal beat
173470,N,Normal beat
173879,N,Normal beat
174282,N,Normal beat
174683,N,Normal beat
175064,N,Normal beat
175450,N,Normal beat
175847,N,Normal beat
176257,N,Normal beat
176670,N,Normal beat
177075,N,Normal beat
177464,N,Normal beat
177859,N,Normal beat
178275,N,Normal beat
178705,N,Normal beat
179119,N,Normal beat
179514,N,Normal beat
179909,N,Normal beat
180331,N,Normal beat
180752,N,Normal beat
181153,N,Normal beat
181542,N,Normal beat
181932,N,Normal beat
182341,N,Normal beat
182752,N,Normal beat
183163,N,Normal beat
183569,N,Normal beat
183961,N,Normal beat
184355,N,Normal beat
184778,N,Normal beat
185202,N,Normal beat
185620,N,Normal beat
186013,N,Normal beat
186409,N,Normal beat
186837,N,Normal beat
187264,N,Normal beat
187673,N,Normal beat
188068,N,Normal beat
188457,N,Normal beat
188864,N,Normal beat
189271,N,Normal beat
189676,N,Normal beat
190075,N,Normal beat
190459,N,Normal beat
190849,N,Normal beat
191262,N,Normal beat
191684,N,Normal beat
192094,N,Normal beat
192488,N,Normal beat
192874,N,Normal beat
193280,N,Normal beat
193700,N,Normal beat
194105,N,Normal beat
194488,N,Normal beat
194873,N,Normal beat
195271,N,Normal beat
195693,N,Normal beat
196107,N,Normal beat
196507,N,Normal beat
196905,N,Normal beat
197303,N,Normal beat
197712,N,Normal beat
198129,N,Normal beat
198533,N,Normal beat
198926,N,Normal beat
199312,N,Normal beat
199699,N,Normal beat
200107,N,Normal beat
200498,N,Normal beat
200858,N,Normal beat
201216,N,Normal beat
201578,N,Normal beat
201959,N,Normal beat
202345,N,Normal beat
202714,N,Normal beat
203065,N,Normal beat
203428,N,Normal beat
203804,N,Normal beat
204210,N,Normal beat
204625,N,Normal beat
205029,N,Normal beat
205422,N,Normal beat
205814,N,Normal beat
206216,N,Normal beat
206639,N,Normal beat
207058,N,Normal beat
207448,N,Normal beat
207835,N,Normal beat
208228,N,Normal beat
208628,N,Normal beat
209011,N,Normal beat
209382,N,Normal beat
209742,N,Normal beat
210111,N,Normal beat
210485,N,Normal beat
210859,N,Normal beat
211224,N,Normal beat
211570,N,Normal beat
211906,N,Normal beat
212238,N,Normal beat
212583,N,Normal beat
212931,N,Normal beat
213280,N,Normal beat
213618,N,Normal beat
213941,N,Normal beat
214260,N,Normal beat
214592,N,Normal beat
214938,N,Normal beat
215294,N,Normal beat
215639,N,Normal beat
215969,N,Normal beat
216298,N,Normal beat
216632,N,Normal beat
216978,N,Normal beat
217314,N,Normal beat
217646,N,Normal beat
217973,N,Normal beat
218296,N,Normal beat
218534,V,Premature ventricular contraction
218931,N,Normal beat
219268,N,Normal beat
219607,N,Normal beat
219945,N,Normal beat
220266,N,Normal beat
220575,N,Normal beat
220891,N,Normal beat
221224,N,Normal beat
221564,N,Normal beat
221906,N,Normal beat
222234,N,Normal beat
222462,V,Premature ventricular contraction
222870,N,Normal beat
223211,N,Normal beat
223550,N,Normal beat
223893,N,Normal beat
224232,N,Normal beat
224471,V,Premature ventricular contraction
224883,N,Normal beat
225220,N,Normal beat
225559,N,Normal beat
225907,N,Normal beat
226256,N,Normal beat
226507,V,Premature ventricular contraction
226929,N,Normal beat
227254,N,Normal beat
227584,N,Normal beat
227926,N,Normal beat
228277,N,Normal beat
228542,V,Premature ventricular contraction
228954,N,Normal beat
229270,N,Normal beat
229595,N,Normal beat
229943,N,Normal beat
230287,N,Normal beat
230622,N,Normal beat
230950,N,Normal beat
231263,N,Normal beat
231577,N,Normal beat
231902,N,Normal beat
232234,N,Normal beat
232477,V,Premature ventricular contraction
232907,N,Normal beat
233240,N,Normal beat
233554,N,Normal beat
233864,N,Normal beat
234190,N,Normal beat
234525,N,Normal beat
234865,N,Normal beat
235211,N,Normal beat
235532,N,Normal beat
235854,N,Normal beat
236181,N,Normal beat
236531,N,Normal beat
236879,N,Normal beat
237217,N,Normal beat
237548,N,Normal beat
237869,N,Normal beat
238193,N,Normal beat
238428,V,Premature ventricular contraction
238872,N,Normal beat
239212,N,Normal beat
239543,N,Normal beat
239867,N,Normal beat
240178,N,Normal beat
240490,N,Normal beat
240814,N,Normal beat
240857,|,Isolated QRS-like artifact
241146,N,Normal beat
241469,N,Normal beat
241789,N,Normal beat
242094,N,Normal beat
242402,N,Normal beat
242724,N,Normal beat
243058,N,Normal beat
243400,N,Normal beat
243727,N,Normal beat
244039,N,Normal beat
244258,V,Premature ventricular contraction
244657,N,Normal beat
244990,N,Normal beat
245330,N,Normal beat
245661,N,Normal beat
245979,N,Normal beat
246297,N,Normal beat
246615,N,Normal beat
246938,N,Normal beat
247270,N,Normal beat
247619,N,Normal beat
247956,N,Normal beat
248295,N,Normal beat
248629,N,Normal beat
248952,N,Normal beat
249297,N,Normal beat
249656,N,Normal beat
250040,N,Normal beat
250379,N,Normal beat
250718,N,Normal beat
251060,N,Normal beat
251432,N,Normal beat
251808,N,Normal beat
252185,N,Normal beat
252551,N,Normal beat
252914,N,Normal beat
253276,N,Normal beat
253661,N,Normal beat
254044,N,Normal beat
254433,N,Normal beat
254801,N,Normal beat
255176,N,Normal beat
255540,N,Normal beat
255927,N,Normal beat
256329,N,Normal beat
256722,N,Normal beat
257094,N,Normal beat
257464,N,Normal beat
257845,N,Normal beat
258249,N,Normal beat
258654,N,Normal beat
259039,N,Normal beat
259417,N,Normal beat
259793,N,Normal beat
260193,N,Normal beat
260588,N,Normal beat
260984,N,Normal beat
261365,N,Normal beat
261746,N,Normal beat
262129,N,Normal beat
262521,N,Normal beat
262933,N,Normal beat
263318,N,Normal beat
263686,N,Normal beat
264053,N,Normal beat
264436,N,Normal beat
264838,N,Normal beat
265016,A,Atrial premature beat
265159,A,Atrial premature beat
265365,A,Atrial premature beat
265832,N,Normal beat
266196,N,Normal beat
266575,N,Normal beat
266954,N,Normal beat
267329,N,Normal beat
267711,N,Normal beat
267880,a,Aberrated atrial premature beat
268314,N,Normal beat
268688,N,Normal beat
268865,A,Atrial premature beat
269330,N,Normal beat
269706,N,Normal beat
269877,A,Atrial premature beat
270305,N,Normal beat
270666,N,Normal beat
271039,N,Normal beat
271292,V,Premature ventricular contraction
271802,N,Normal beat
272165,N,Normal beat
272529,N,Normal beat
272916,N,Normal beat
273099,A,Atrial premature beat
273572,N,Normal beat
273968,N,Normal beat
274139,A,Atrial premature beat
274592,N,Normal beat
274977,N,Normal beat
275152,a,Aberrated atrial premature beat
275443,V,Premature ventricular contraction
276017,N,Normal beat
276403,N,Normal beat
276780,N,Normal beat
276949,a,Aberrated atrial premature beat
277408,N,Normal beat
277824,N,Normal beat
278232,N,Normal beat
278406,A,Atrial premature beat
278854,N,Normal beat
279247,N,Normal beat
279652,N,Normal beat
280059,N,Normal beat
280458,N,Normal beat
280634,A,Atrial premature beat
281094,N,Normal beat
281481,N,Normal beat
281887,N,Normal beat
282070,A,Atrial premature beat
282547,N,Normal beat
282944,N,Normal beat
283115,A,Atrial premature beat
283562,N,Normal beat
283958,N,Normal beat
284357,N,Normal beat
284758,N,Normal beat
285130,N,Normal beat
285496,N,Normal beat
285872,N,Normal beat
286281,N,Normal beat
286685,N,Normal beat
287075,N,Normal beat
287452,N,Normal beat
287837,N,Normal beat
288238,N,Normal beat
288644,N,Normal beat
288823,A,Atrial premature beat
289299,N,Normal beat
289690,N,Normal beat
290074,N,Normal beat
290254,A,Atrial premature beat
290743,N,Normal beat
291144,N,Normal beat
291538,N,Normal beat
291907,N,Normal beat
292282,N,Normal beat
292686,N,Normal beat
293087,N,Normal beat
293478,N,Normal beat
293766,|,Isolated QRS-like artifact
293853,N,Normal beat
294221,N,Normal beat
294613,N,Normal beat
295022,N,Normal beat
295417,N,Normal beat
295806,N,Normal beat
296184,N,Normal beat
296562,N,Normal beat
296953,N,Normal beat
297347,N,Normal beat
297748,N,Normal beat
298133,N,Normal beat
298496,N,Normal beat
298877,N,Normal beat
299280,N,Normal beat
299687,N,Normal beat
300065,N,Normal beat
300436,N,Normal beat
300812,N,Normal beat
301203,N,Normal beat
301618,N,Normal beat
302010,N,Normal beat
302396,N,Normal beat
302570,A,Atrial premature beat
303018,N,Normal beat
303417,N,Normal beat
303813,N,Normal beat
304209,N,Normal beat
304589,N,Normal beat
304958,N,Normal beat
305336,N,Normal beat
305741,N,Normal beat
306152,N,Normal beat
306547,N,Normal beat
306923,N,Normal beat
307294,N,Normal beat
307687,N,Normal beat
308093,N,Normal beat
308484,N,Normal beat
308852,N,Normal beat
309231,N,Normal beat
309605,N,Normal beat
310011,N,Normal beat
310417,N,Normal beat
310814,N,Normal beat
311200,N,Normal beat
311580,N,Normal beat
311968,N,Normal beat
312381,N,Normal beat
312792,N,Normal beat
313181,N,Normal beat
313564,N,Normal beat
313958,N,Normal beat
314367,N,Normal beat
314782,N,Normal beat
315178,N,Normal beat
315563,N,Normal beat
315950,N,Normal beat
316350,N,Normal beat
316757,N,Normal beat
317157,N,Normal beat
317550,N,Normal beat
317921,N,Normal beat
318308,N,Normal beat
318705,N,Normal beat
319118,N,Normal beat
319511,N,Normal beat
319886,N,Normal beat
320270,N,Normal beat
320664,N,Normal beat
321079,N,Normal beat
321475,N,Normal beat
321857,N,Normal beat
322242,N,Normal beat
322631,N,Normal beat
323032,N,Normal beat
323441,N,Normal beat
323845,N,Normal beat
324227,N,Normal beat
324617,N,Normal beat
325013,N,Normal beat
325434,N,Normal beat
325842,N,Normal beat
326234,N,Normal beat
326612,N,Normal beat
327008,N,Normal beat
327419,N,Normal beat
327839,N,Normal beat
328234,N,Normal beat
328616,N,Normal beat
329016,N,Normal beat
329426,N,Normal beat
329838,N,Normal beat
330246,N,Normal beat
330628,N,Normal beat
331021,N,Normal beat
331416,N,Normal beat
331824,N,Normal beat
332232,N,Normal beat
332616,N,Normal beat
332993,N,Normal beat
333368,N,Normal beat
333762,N,Normal beat
334171,N,Normal beat
334560,N,Normal beat
334941,N,Normal beat
335317,N,Normal beat
335722,N,Normal beat
336129,N,Normal beat
336530,N,Normal beat
336915,N,Normal beat
337288,N,Normal beat
337677,N,Normal beat
338076,N,Normal beat
338478,N,Normal beat
338877,N,Normal beat
339263,N,Normal beat
339639,N,Normal beat
340032,N,Normal beat
340443,N,Normal beat
340852,N,Normal beat
341244,N,Normal beat
341621,N,Normal beat
342008,N,Normal beat
342438,N,Normal beat
342854,N,Normal beat
343245,N,Normal beat
343629,N,Normal beat
344020,N,Normal beat
344431,N,Normal beat
344843,N,Normal beat
345249,N,Normal beat
345648,N,Normal beat
346032,N,Normal beat
346426,N,Normal beat
346832,N,Normal beat
347244,N,Normal beat
347642,N,Normal beat
348024,N,Normal beat
348410,N,Normal beat
348826,N,Normal beat
349232,N,Normal beat
349626,N,Normal beat
350002,N,Normal beat
350372,N,Normal beat
350754,N,Normal beat
351146,N,Normal beat
351530,N,Normal beat
351910,N,Normal beat
352275,N,Normal beat
352645,N,Normal beat
353023,N,Normal beat
353422,N,Normal beat
353818,N,Normal beat
354207,N,Normal beat
354581,N,Normal beat
354953,N,Normal beat
355364,N,Normal beat
355763,N,Normal beat
356150,N,Normal beat
356523,N,Normal beat
356887,N,Normal beat
357260,N,Normal beat
357652,N,Normal beat
358027,N,Normal beat
358391,N,Normal beat
358760,N,Normal beat
359116,N,Normal beat
359492,N,Normal beat
359897,N,Normal beat
360285,N,Normal beat
360679,N,Normal beat
361057,N,Normal beat
361440,N,Normal beat
361865,N,Normal beat
362280,N,Normal beat
362670,N,Normal beat
363065,N,Normal beat
363455,N,Normal beat
363875,N,Normal beat
364294,N,Normal beat
364708,N,Normal beat
365108,N,Normal beat
365505,N,Normal beat
365913,N,Normal beat
366328,N,Normal beat
366748,N,Normal beat
367159,N,Normal beat
367542,N,Normal beat
367937,N,Normal beat
368354,N,Normal beat
368782,N,Normal beat
369189,N,Normal beat
369574,N,Normal beat
369968,N,Normal beat
370386,N,Normal beat
370803,N,Normal beat
371219,N,Normal beat
371622,N,Normal beat
372017,N,Normal beat
372424,N,Normal beat
372843,N,Normal beat
373264,N,Normal beat
373670,N,Normal beat
374065,N,Normal beat
374471,N,Normal beat
374893,N,Normal beat
375321,N,Normal beat
375739,N,Normal beat
376128,N,Normal beat
376531,N,Normal beat
376955,N,Normal beat
377395,N,Normal beat
377814,N,Normal beat
378215,N,Normal beat
378634,N,Normal beat
379061,N,Normal beat
379493,N,Normal beat
379910,N,Normal beat
380319,N,Normal beat
380725,N,Normal beat
381141,N,Normal beat
381577,N,Normal beat
382004,N,Normal beat
382411,N,Normal beat
382811,N,Normal beat
383221,N,Normal beat
383660,N,Normal beat
384096,N,Normal beat
384502,N,Normal beat
384910,N,Normal beat
385338,N,Normal beat
385779,N,Normal beat
386214,N,Normal beat
386628,N,Normal beat
387042,N,Normal beat
387461,N,Normal beat
387899,N,Normal beat
388338,N,Normal beat
388757,N,Normal beat
389151,N,Normal beat
389558,N,Normal beat
389983,N,Normal beat
390414,N,Normal beat
390826,N,Normal beat
391216,N,Normal beat
391624,N,Normal beat
392057,N,Normal beat
392491,N,Normal beat
392914,N,Normal beat
393318,N,Normal beat
393732,N,Normal beat
394151,N,Normal beat
394579,N,Normal beat
395015,N,Normal beat
395422,N,Normal beat
395826,N,Normal beat
396250,N,Normal beat
396672,N,Normal beat
397109,N,Normal beat
397519,N,Normal beat
397917,N,Normal beat
398353,N,Normal beat
398798,N,Normal beat
399219,N,Normal beat
399628,N,Normal beat
400027,N,Normal beat
400453,N,Normal beat
400888,N,Normal beat
401316,N,Normal beat
401737,N,Normal beat
402138,N,Normal beat
402550,N,Normal beat
402979,N,Normal beat
403415,N,Normal beat
403834,N,Normal beat
404235,N,Normal beat
404414,A,Atrial premature beat
404938,N,Normal beat
405138,a,Aberrated atrial premature beat
405286,a,Aberrated atrial premature beat
405663,N,Normal beat
405848,A,Atrial premature beat
406333,N,Normal beat
406521,a,Aberrated atrial premature beat
407020,N,Normal beat
407220,a,Aberrated atrial premature beat
407728,N,Normal beat
407925,a,Aberrated atrial premature beat
408068,a,Aberrated atrial premature beat
408421,N,Normal beat
408602,A,Atrial premature beat
409092,N,Normal beat
409291,a,Aberrated atrial premature beat
409437,a,Aberrated atrial premature beat
409820,N,Normal beat
410010,A,Atrial premature beat
410159,A,Atrial premature beat
410520,N,Normal beat
410697,A,Atrial premature beat
411192,N,Normal beat
411338,+,Rhythm change
411392,a,Aberrated atrial premature beat
411544,a,Aberrated atrial premature beat
411706,N,Normal beat
411881,N,Normal beat
412090,N,Normal beat
412322,N,Normal beat
412518,N,Normal beat
412701,N,Normal beat
412874,N,Normal beat
413038,N,Normal beat
413255,N,Normal beat
413470,N,Normal beat
413654,N,Normal beat
413812,N,Normal beat
414075,N,Normal beat
414321,N,Normal beat
414521,N,Normal beat
414706,N,Normal beat
414877,N,Normal beat
415084,N,Normal beat
415250,N,Normal beat
415406,N,Normal beat
415631,N,Normal beat
415834,N,Normal beat
416063,N,Normal beat
416262,N,Normal beat
416455,N,Normal beat
416693,N,Normal beat
416822,+,Rhythm change
417155,N,Normal beat
417578,N,Normal beat
417763,A,Atrial premature beat
417924,A,Atrial premature beat
418352,N,Normal beat
418540,A,Atrial premature beat
418694,A,Atrial premature beat
419080,N,Normal beat
419254,A,Atrial premature beat
419400,A,Atrial premature beat
419787,N,Normal beat
419974,A,Atrial premature beat
420144,A,Atrial premature beat
420539,N,Normal beat
420720,A,Atrial premature beat
421237,N,Normal beat
421419,a,Aberrated atrial premature beat
421927,N,Normal beat
422104,a,Aberrated atrial premature beat
422255,A,Atrial premature beat
422645,N,Normal beat
422826,a,Aberrated atrial premature beat
422987,A,Atrial premature beat
423356,N,Normal beat
423479,+,Rhythm change
423532,N,Normal beat
423682,N,Normal beat
423947,N,Normal beat
424143,N,Normal beat
424335,N,Normal beat
424502,N,Normal beat
424834,N,Normal beat
425076,N,Normal beat
425263,N,Normal beat
425486,N,Normal beat
425799,N,Normal beat
426006,N,Normal beat
426244,N,Normal beat
426424,N,Normal beat
426608,N,Normal beat
426818,N,Normal beat
426992,N,Normal beat
427161,N,Normal beat
427338,N,Normal beat
427508,N,Normal beat
427677,N,Normal beat
427876,N,Normal beat
428070,N,Normal beat
428389,N,Normal beat
428583,N,Normal beat
428808,N,Normal beat
429017,N,Normal beat
429195,N,Normal beat
429373,N,Normal beat
429543,N,Normal beat
429719,N,Normal beat
429891,N,Normal beat
430077,N,Normal beat
430248,N,Normal beat
430420,N,Normal beat
430593,N,Normal beat
430764,N,Normal beat
430952,N,Normal beat
431134,N,Normal beat
431319,N,Normal beat
431491,N,Normal beat
431674,N,Normal beat
431911,N,Normal beat
432087,N,Normal beat
432259,N,Normal beat
432496,N,Normal beat
432719,N,Normal beat
432918,N,Normal beat
433169,N,Normal beat
433365,N,Normal beat
433546,N,Normal beat
433720,N,Normal beat
433890,N,Normal beat
434049,N,Normal beat
434212,N,Normal beat
434378,N,Normal beat
434541,N,Normal beat
434701,N,Normal beat
434922,N,Normal beat
435143,N,Normal beat
435316,N,Normal beat
435491,N,Normal beat
435662,N,Normal beat
435839,N,Normal beat
436026,N,Normal beat
436193,N,Normal beat
436356,N,Normal beat
436514,N,Normal beat
436680,N,Normal beat
436829,N,Normal beat
436994,N,Normal beat
437176,N,Normal beat
437341,N,Normal beat
437515,N,Normal beat
437689,N,Normal beat
437867,N,Normal beat
438038,N,Normal beat
438219,N,Normal beat
438388,N,Normal beat
438618,N,Normal beat
438798,N,Normal beat
439023,N,Normal beat
439243,N,Normal beat
439414,N,Normal beat
439593,N,Normal beat
439762,N,Normal beat
439934,N,Normal beat
440108,N,Normal beat
440286,N,Normal beat
440454,N,Normal beat
440662,N,Normal beat
440816,N,Normal beat
440982,N,Normal beat
441139,N,Normal beat
441312,N,Normal beat
441480,N,Normal beat
441735,N,Normal beat
441901,N,Normal beat
442086,N,Normal beat
442298,N,Normal beat
442476,N,Normal beat
442706,N,Normal beat
442913,N,Normal beat
443119,N,Normal beat
443326,N,Normal beat
443514,N,Normal beat
443767,N,Normal beat
443977,N,Normal beat
444211,N,Normal beat
444419,N,Normal beat
444641,N,Normal beat
444871,N,Normal beat
445026,N,Normal beat
445267,N,Normal beat
445421,N,Normal beat
445579,N,Normal beat
445733,N,Normal beat
445895,N,Normal beat
446064,N,Normal beat
446232,N,Normal beat
446395,N,Normal beat
446574,N,Normal beat
446735,N,Normal beat
446967,N,Normal beat
447129,N,Normal beat
447289,N,Normal beat
447521,N,Normal beat
