sample,symbol,description
62173,N,Normal beat
62492,N,Normal beat
62590,+,Rhythm change
62688,V,Premature ventricular contraction
63194,N,Normal beat
63519,N,Normal beat
63716,V,Premature ventricular contraction
64213,N,Normal beat
64568,N,Normal beat
64761,V,Premature ventricular contraction
65249,N,Normal beat
65586,N,Normal beat
65776,V,Premature ventricular contraction
66252,N,Normal beat
66586,N,Normal beat
66782,V,Premature ventricular contraction
67022,+,Rhythm change
67262,N,Normal beat
67458,V,Premature ventricular contraction
67935,N,Normal beat
68265,N,Normal beat
68360,+,Rhythm change
68455,V,Premature ventricular contraction
68915,N,Normal beat
69119,V,Premature ventricular contraction
69583,N,Normal beat
69787,V,Premature ventricular contraction
70250,N,Normal beat
70478,V,Premature ventricular contraction
70931,N,Normal beat
71122,V,Premature ventricular contraction
71598,N,Normal beat
71799,V,Premature ventricular contraction
72033,+,Rhythm change
72267,N,Normal beat
72605,N,Normal beat
72928,N,Normal beat
73250,N,Normal beat
73594,N,Normal beat
73923,N,Normal beat
74110,V,Premature ventricular contraction
74595,N,Normal beat
74799,V,Premature ventricular contraction
75281,N,Normal beat
75613,N,Normal beat
75932,N,Normal beat
76031,+,Rhythm change
76131,V,Premature ventricular contraction
76612,N,Normal beat
76807,V,Premature ventricular contraction
77287,N,Normal beat
77484,V,Premature ventricular contraction
77720,+,Rhythm change
77956,N,Normal beat
78292,N,Normal beat
78606,N,Normal beat
78941,N,Normal beat
79275,N,Normal beat
79590,N,Normal beat
79924,N,Normal beat
80263,N,Normal beat
80601,N,Normal beat
80940,N,Normal beat
81286,N,Normal beat
81634,N,Normal beat
81823,V,Premature ventricular contraction
82298,N,Normal beat
82641,N,Normal beat
82960,N,Normal beat
83153,V,Premature ventricular contraction
83630,N,Normal beat
83825,V,Premature ventricular contraction
84305,N,Normal beat
84634,N,Normal beat
84939,N,Normal beat
85137,V,Premature ventricular contraction
85603,N,Normal beat
85700,+,Rhythm change
85798,V,Premature ventricular contraction
86272,N,Normal beat
86587,N,Normal beat
86783,V,Premature ventricular contraction
87253,N,Normal beat
87572,N,Normal beat
87769,V,Premature ventricular contraction
88238,N,Normal beat
88573,N,Normal beat
88767,V,Premature ventricular contraction
89003,+,Rhythm change
89240,N,Normal beat
89502,V,Premature ventricular contraction
89948,N,Normal beat
90265,N,Normal beat
90458,V,Premature ventricular contraction
90936,N,Normal beat
91284,N,Normal beat
91606,N,Normal beat
91918,N,Normal beat
92260,N,Normal beat
92450,V,Premature ventricular contraction
92919,N,Normal beat
93263,N,Normal beat
93592,N,Normal beat
93919,N,Normal beat
94240,N,Normal beat
94430,V,Premature ventricular contraction
94908,N,Normal beat
95245,N,Normal beat
95566,N,Normal beat
95881,N,Normal beat
96205,N,Normal beat
96400,V,Premature ventricular contraction
96878,N,Normal beat
97214,N,Normal beat
97551,N,Normal beat
97872,N,Normal beat
98063,V,Premature ventricular contraction
98533,N,Normal beat
98724,V,Premature ventricular contraction
99201,N,Normal beat
99531,N,Normal beat
99846,N,Normal beat
100037,V,Premature ventricular contraction
100511,N,Normal beat
100832,N,Normal beat
101151,N,Normal beat
101247,+,Rhythm change
101343,V,Premature ventricular contraction
101812,N,Normal beat
102010,V,Premature ventricular contraction
102471,N,Normal beat
102684,V,Premature ventricular contraction
102922,+,Rhythm change
103150,N,Normal beat
103468,N,Normal beat
103659,V,Premature ventricular contraction
104112,N,Normal beat
104426,N,Normal beat
104621,V,Premature ventricular contraction
105068,N,Normal beat
105383,N,Normal beat
105494,+,Rhythm change
105595,V,Premature ventricular contraction
106033,N,Normal beat
106221,V,Premature ventricular contraction
106700,N,Normal beat
106894,V,Premature ventricular contraction
107363,N,Normal beat
107575,V,Premature ventricular contraction
107806,+,Rhythm change
108027,N,Normal beat
108362,N,Normal beat
108458,+,Rhythm change
108554,V,Premature ventricular contraction
109016,N,Normal beat
109340,N,Normal beat
109531,V,Premature ventricular contraction
109997,N,Normal beat
110317,N,Normal beat
110506,V,Premature ventricular contraction
110974,N,Normal beat
111300,N,Normal beat
111488,V,Premature ventricular contraction
111954,N,Normal beat
112279,N,Normal beat
112471,V,Premature ventricular contraction
112724,+,Rhythm change
112937,N,Normal beat
113127,V,Premature ventricular contraction
113599,N,Normal beat
113908,N,Normal beat
114210,N,Normal beat
114525,N,Normal beat
114829,N,Normal beat
115148,N,Normal beat
115477,N,Normal beat
115788,N,Normal beat
115976,V,Premature ventricular contraction
116458,N,Normal beat
116654,V,Premature ventricular contraction
117116,N,Normal beat
117441,N,Normal beat
117751,N,Normal beat
117848,+,Rhythm change
117946,V,Premature ventricular contraction
118412,N,Normal beat
118729,N,Normal beat
118930,V,Premature ventricular contraction
119391,N,Normal beat
119706,N,Normal beat
119899,V,Premature ventricular contraction
120354,N,Normal beat
120674,N,Normal beat
120867,V,Premature ventricular contraction
121310,N,Normal beat
121637,N,Normal beat
121825,V,Premature ventricular contraction
122267,N,Normal beat
122584,N,Normal beat
122773,V,Premature ventricular contraction
123001,+,Rhythm change
123230,N,Normal beat
123557,N,Normal beat
123876,N,Normal beat
124190,N,Normal beat
124382,V,Premature ventricular contraction
124837,N,Normal beat
125033,V,Premature ventricular contraction
125484,N,Normal beat
125804,N,Normal beat
126112,N,Normal beat
126422,N,Normal beat
126739,N,Normal beat
127047,N,Normal beat
127363,N,Normal beat
127683,N,Normal beat
127991,N,Normal beat
128309,N,Normal beat
128644,N,Normal beat
128957,N,Normal beat
129275,N,Normal beat
129608,N,Normal beat
129921,N,Normal beat
130106,V,Premature ventricular contraction
130570,N,Normal beat
130763,V,Premature ventricular contraction
131232,N,Normal beat
131558,N,Normal beat
131865,N,Normal beat
132068,V,Premature ventricular contraction
132529,N,Normal beat
132625,+,Rhythm change
132722,V,Premature ventricular contraction
133185,N,Normal beat
133499,N,Normal beat
133688,V,Premature ventricular contraction
134147,N,Normal beat
134462,N,Normal beat
134647,V,Premature ventricular contraction
135108,N,Normal beat
135423,N,Normal beat
135610,V,Premature ventricular contraction
136068,N,Normal beat
136387,N,Normal beat
136583,V,Premature ventricular contraction
137045,N,Normal beat
137362,N,Normal beat
137560,V,Premature ventricular contraction
138026,N,Normal beat
138334,N,Normal beat
138521,V,Premature ventricular contraction
138747,+,Rhythm change
138974,N,Normal beat
139294,N,Normal beat
139609,N,Normal beat
139930,N,Normal beat
140264,N,Normal beat
140587,N,Normal beat
140915,N,Normal beat
141240,N,Normal beat
141563,N,Normal beat
141898,N,Normal beat
142095,V,Premature ventricular contraction
142564,N,Normal beat
142910,N,Normal beat
143230,N,Normal beat
143536,N,Normal beat
143864,N,Normal beat
144176,N,Normal beat
144495,N,Normal beat
144823,N,Normal beat
145135,N,Normal beat
145458,N,Normal beat
145791,N,Normal beat
146108,N,Normal beat
146424,N,Normal beat
146753,N,Normal beat
147075,N,Normal beat
147402,N,Normal beat
147724,N,Normal beat
148041,N,Normal beat
148366,N,Normal beat
148687,N,Normal beat
148997,N,Normal beat
149317,N,Normal beat
149645,N,Normal beat
149966,N,Normal beat
150279,N,Normal beat
150604,N,Normal beat
150932,N,Normal beat
151234,N,Normal beat
151547,N,Normal beat
151738,V,Premature ventricular contraction
152195,N,Normal beat
152532,N,Normal beat
152858,N,Normal beat
153166,N,Normal beat
153491,N,Normal beat
153689,V,Premature ventricular contraction
154154,N,Normal beat
154490,N,Normal beat
154802,N,Normal beat
155124,N,Normal beat
155456,N,Normal beat
155768,N,Normal beat
156099,N,Normal beat
156439,N,Normal beat
156760,N,Normal beat
156852,+,Rhythm change
156944,V,Premature ventricular contraction
157424,N,Normal beat
157751,N,Normal beat
157948,V,Premature ventricular contraction
158425,N,Normal beat
158748,N,Normal beat
158948,V,Premature ventricular contraction
159427,N,Normal beat
159744,N,Normal beat
159936,V,Premature ventricular contraction
160393,N,Normal beat
160715,N,Normal beat
160904,V,Premature ventricular contraction
161129,+,Rhythm change
161355,N,Normal beat
161556,V,Premature ventricular contraction
162016,N,Normal beat
162334,N,Normal beat
162638,N,Normal beat
162828,V,Premature ventricular contraction
163305,N,Normal beat
163624,N,Normal beat
163950,N,Normal beat
164291,N,Normal beat
164610,N,Normal beat
164930,N,Normal beat
165265,N,Normal beat
165584,N,Normal beat
165774,V,Premature ventricular contraction
166257,N,Normal beat
166450,V,Premature ventricular contraction
166928,N,Normal beat
167267,N,Normal beat
167577,N,Normal beat
167675,+,Rhythm change
167774,V,Premature ventricular contraction
168243,N,Normal beat
168441,V,Premature ventricular contraction
168914,N,Normal beat
169111,V,Premature ventricular contraction
169346,+,Rhythm change
169582,N,Normal beat
169916,N,Normal beat
170222,N,Normal beat
170539,N,Normal beat
170861,N,Normal beat
171052,V,Premature ventricular contraction
171526,N,Normal beat
171864,N,Normal beat
172200,N,Normal beat
172517,N,Normal beat
172838,N,Normal beat
173035,V,Premature ventricular contraction
173503,N,Normal beat
173853,N,Normal beat
174181,N,Normal beat
174496,N,Normal beat
174834,N,Normal beat
175151,N,Normal beat
175468,N,Normal beat
175805,N,Normal beat
176120,N,Normal beat
176442,N,Normal beat
176781,N,Normal beat
177107,N,Normal beat
177430,N,Normal beat
177764,N,Normal beat
178087,N,Normal beat
178403,N,Normal beat
178727,N,Normal beat
179052,N,Normal beat
179376,N,Normal beat
179696,N,Normal beat
180014,N,Normal beat
180335,N,Normal beat
180659,N,Normal beat
180975,N,Normal beat
181287,N,Normal beat
181612,N,Normal beat
181936,N,Normal beat
182251,N,Normal beat
182576,N,Normal beat
182899,N,Normal beat
183223,N,Normal beat
183551,N,Normal beat
183873,N,Normal beat
184191,N,Normal beat
184526,N,Normal beat
184847,N,Normal beat
185171,N,Normal beat
185504,N,Normal beat
185822,N,Normal beat
186145,N,Normal beat
186469,N,Normal beat
186784,N,Normal beat
187103,N,Normal beat
187437,N,Normal beat
187764,N,Normal beat
188077,N,Normal beat
188418,N,Normal beat
188753,N,Normal beat
189064,N,Normal beat
189393,N,Normal beat
189716,N,Normal beat
190035,N,Normal beat
190362,N,Normal beat
190680,N,Normal beat
191004,N,Normal beat
191333,N,Normal beat
191650,N,Normal beat
191968,N,Normal beat
192292,N,Normal beat
192616,N,Normal beat
192941,N,Normal beat
193266,N,Normal beat
193591,N,Normal beat
193907,N,Normal beat
194219,N,Normal beat
194530,N,Normal beat
194839,N,Normal beat
195154,N,Normal beat
195475,N,Normal beat
195783,N,Normal beat
196109,N,Normal beat
196309,V,Premature ventricular contraction
196774,N,Normal beat
197114,N,Normal beat
197441,N,Normal beat
197756,N,Normal beat
198092,N,Normal beat
198278,V,Premature ventricular contraction
198753,N,Normal beat
199102,N,Normal beat
199434,N,Normal beat
199757,N,Normal beat
200084,N,Normal beat
200273,V,Premature ventricular contraction
200759,N,Normal beat
201102,N,Normal beat
201431,N,Normal beat
201755,N,Normal beat
202082,N,Normal beat
202268,V,Premature ventricular contraction
202744,N,Normal beat
203087,N,Normal beat
203414,N,Normal beat
203723,N,Normal beat
204050,N,Normal beat
204367,N,Normal beat
204463,+,Rhythm change
204559,V,Premature ventricular contraction
205038,N,Normal beat
205360,N,Normal beat
205551,V,Premature ventricular contraction
206045,N,Normal beat
206373,N,Normal beat
206562,V,Premature ventricular contraction
207049,N,Normal beat
207383,N,Normal beat
207571,V,Premature ventricular contraction
208043,N,Normal beat
208378,N,Normal beat
208572,V,Premature ventricular contraction
209044,N,Normal beat
209378,N,Normal beat
209570,V,Premature ventricular contraction
210043,N,Normal beat
210242,V,Premature ventricular contraction
210719,N,Normal beat
211039,N,Normal beat
211236,V,Premature ventricular contraction
211695,N,Normal beat
212027,N,Normal beat
212224,V,Premature ventricular contraction
212686,N,Normal beat
213004,N,Normal beat
213190,V,Premature ventricular contraction
213650,N,Normal beat
213845,V,Premature ventricular contraction
214312,N,Normal beat
214621,N,Normal beat
214821,V,Premature ventricular contraction
215270,N,Normal beat
215580,N,Normal beat
215773,V,Premature ventricular contraction
216253,N,Normal beat
216592,N,Normal beat
216780,V,Premature ventricular contraction
217020,+,Rhythm change
217260,N,Normal beat
217593,N,Normal beat
217923,N,Normal beat
218244,N,Normal beat
218565,N,Normal beat
218889,N,Normal beat
219219,N,Normal beat
219536,N,Normal beat
219734,V,Premature ventricular contraction
220210,N,Normal beat
220534,N,Normal beat
220726,V,Premature ventricular contraction
221194,N,Normal beat
221387,V,Premature ventricular contraction
221864,N,Normal beat
222184,N,Normal beat
222490,N,Normal beat
222811,N,Normal beat
223130,N,Normal beat
223443,N,Normal beat
223771,N,Normal beat
223959,V,Premature ventricular contraction
224430,N,Normal beat
224779,N,Normal beat
225094,N,Normal beat
225405,N,Normal beat
225741,N,Normal beat
225930,V,Premature ventricular contraction
226403,N,Normal beat
226754,N,Normal beat
227082,N,Normal beat
227408,N,Normal beat
227740,N,Normal beat
227927,V,Premature ventricular contraction
228418,N,Normal beat
228763,N,Normal beat
229084,N,Normal beat
229395,N,Normal beat
229723,N,Normal beat
230053,N,Normal beat
230365,N,Normal beat
230696,N,Normal beat
231027,N,Normal beat
231340,N,Normal beat
231666,N,Normal beat
231991,N,Normal beat
232310,N,Normal beat
232646,N,Normal beat
232965,N,Normal beat
233282,N,Normal beat
233623,N,Normal beat
233936,N,Normal beat
234120,V,Premature ventricular contraction
234596,N,Normal beat
234919,N,Normal beat
235110,V,Premature ventricular contraction
235583,N,Normal beat
235908,N,Normal beat
236233,N,Normal beat
236556,N,Normal beat
236864,N,Normal beat
237181,N,Normal beat
237510,N,Normal beat
237837,N,Normal beat
238150,N,Normal beat
238484,N,Normal beat
238811,N,Normal beat
239137,N,Normal beat
239466,N,Normal beat
239791,N,Normal beat
240116,N,Normal beat
240457,N,Normal beat
240777,N,Normal beat
240873,+,Rhythm change
240969,V,Premature ventricular contraction
241458,N,Normal beat
241788,N,Normal beat
241981,V,Premature ventricular contraction
242450,N,Normal beat
242776,N,Normal beat
242968,V,Premature ventricular contraction
243207,+,Rhythm change
243446,N,Normal beat
243764,N,Normal beat
244095,N,Normal beat
244414,N,Normal beat
244720,N,Normal beat
244915,V,Premature ventricular contraction
245391,N,Normal beat
245717,N,Normal beat
245912,V,Premature ventricular contraction
246385,N,Normal beat
246707,N,Normal beat
247029,N,Normal beat
247347,N,Normal beat
247665,N,Normal beat
247853,V,Premature ventricular contraction
248320,N,Normal beat
248649,N,Normal beat
248842,V,Premature ventricular contraction
249308,N,Normal beat
249647,N,Normal beat
249975,N,Normal beat
250283,N,Normal beat
250599,N,Normal beat
250923,N,Normal beat
251240,N,Normal beat
251556,N,Normal beat
251880,N,Normal beat
252204,N,Normal beat
252527,N,Normal beat
252842,N,Normal beat
253164,N,Normal beat
253478,N,Normal beat
253808,N,Normal beat
254135,N,Normal beat
254443,N,Normal beat
254775,N,Normal beat
254965,V,Premature ventricular contraction
255432,N,Normal beat
255773,N,Normal beat
256090,N,Normal beat
256415,N,Normal beat
256747,N,Normal beat
256934,V,Premature ventricular contraction
257411,N,Normal beat
257754,N,Normal beat
258069,N,Normal beat
258384,N,Normal beat
258697,N,Normal beat
258889,V,Premature ventricular contraction
259358,N,Normal beat
259689,N,Normal beat
260010,N,Normal beat
260329,N,Normal beat
260658,N,Normal beat
260842,V,Premature ventricular contraction
261322,N,Normal beat
261669,N,Normal beat
262001,N,Normal beat
262326,N,Normal beat
262664,N,Normal beat
262987,N,Normal beat
263177,V,Premature ventricular contraction
263657,N,Normal beat
263983,N,Normal beat
264172,V,Premature ventricular contraction
264658,N,Normal beat
264984,N,Normal beat
265173,V,Premature ventricular contraction
265654,N,Normal beat
265852,V,Premature ventricular contraction
266343,N,Normal beat
266668,N,Normal beat
267001,N,Normal beat
267339,N,Normal beat
267655,N,Normal beat
267843,V,Premature ventricular contraction
268324,N,Normal beat
268520,V,Premature ventricular contraction
268992,N,Normal beat
269324,N,Normal beat
269638,N,Normal beat
269831,V,Premature ventricular contraction
270302,N,Normal beat
270497,V,Premature ventricular contraction
270976,N,Normal beat
271315,N,Normal beat
271626,N,Normal beat
271951,N,Normal beat
272282,N,Normal beat
272603,N,Normal beat
272697,+,Rhythm change
272792,V,Premature ventricular contraction
273266,N,Normal beat
273597,N,Normal beat
273789,V,Premature ventricular contraction
274261,N,Normal beat
274584,N,Normal beat
274774,V,Premature ventricular contraction
275249,N,Normal beat
275579,N,Normal beat
275672,+,Rhythm change
275765,V,Premature ventricular contraction
276240,N,Normal beat
276441,V,Premature ventricular contraction
276916,N,Normal beat
277111,V,Premature ventricular contraction
277342,+,Rhythm change
277574,N,Normal beat
277908,N,Normal beat
278217,N,Normal beat
278312,+,Rhythm change
278407,V,Premature ventricular contraction
278882,N,Normal beat
279213,N,Normal beat
279398,V,Premature ventricular contraction
279877,N,Normal beat
280202,N,Normal beat
280396,V,Premature ventricular contraction
280875,N,Normal beat
281199,N,Normal beat
281395,V,Premature ventricular contraction
281862,N,Normal beat
282187,N,Normal beat
282282,+,Rhythm change
282377,V,Premature ventricular contraction
282839,N,Normal beat
283035,V,Premature ventricular contraction
283498,N,Normal beat
283696,V,Premature ventricular contraction
284164,N,Normal beat
284403,V,Premature ventricular contraction
284631,+,Rhythm change
284847,N,Normal beat
285191,N,Normal beat
285515,N,Normal beat
285839,N,Normal beat
286165,N,Normal beat
286350,V,Premature ventricular contraction
286834,N,Normal beat
287179,N,Normal beat
287502,N,Normal beat
287823,N,Normal beat
288157,N,Normal beat
288487,N,Normal beat
288801,N,Normal beat
289128,N,Normal beat
289457,N,Normal beat
289784,N,Normal beat
290108,N,Normal beat
290427,N,Normal beat
290744,N,Normal beat
291077,N,Normal beat
291387,N,Normal beat
291700,N,Normal beat
292034,N,Normal beat
292349,N,Normal beat
292661,N,Normal beat
292991,N,Normal beat
293302,N,Normal beat
293625,N,Normal beat
293955,N,Normal beat
294140,V,Premature ventricular contraction
294610,N,Normal beat
294953,N,Normal beat
295272,N,Normal beat
295597,N,Normal beat
295921,N,Normal beat
296239,N,Normal beat
296433,V,Premature ventricular contraction
296919,N,Normal beat
297112,V,Premature ventricular contraction
297594,N,Normal beat
297934,N,Normal beat
298251,N,Normal beat
298437,V,Premature ventricular contraction
298924,N,Normal beat
299123,V,Premature ventricular contraction
299596,N,Normal beat
299932,N,Normal beat
300255,N,Normal beat
300445,V,Premature ventricular contraction
300923,N,Normal beat
301263,N,Normal beat
301452,V,Premature ventricular contraction
301938,N,Normal beat
302131,V,Premature ventricular contraction
302611,N,Normal beat
302938,N,Normal beat
303254,N,Normal beat
303572,N,Normal beat
303886,N,Normal beat
304198,N,Normal beat
304532,N,Normal beat
304857,N,Normal beat
305178,N,Normal beat
305525,N,Normal beat
305859,N,Normal beat
306180,N,Normal beat
306518,N,Normal beat
306844,N,Normal beat
307174,N,Normal beat
307502,N,Normal beat
307818,N,Normal beat
308013,V,Premature ventricular contraction
308499,N,Normal beat
308822,N,Normal beat
309152,N,Normal beat
309483,N,Normal beat
309807,N,Normal beat
310124,N,Normal beat
310443,N,Normal beat
310768,N,Normal beat
311079,N,Normal beat
311391,N,Normal beat
311706,N,Normal beat
312019,N,Normal beat
312349,N,Normal beat
312664,N,Normal beat
312852,V,Premature ventricular contraction
313328,N,Normal beat
313655,N,Normal beat
313846,V,Premature ventricular contraction
314319,N,Normal beat
314639,N,Normal beat
314971,N,Normal beat
315299,N,Normal beat
315609,N,Normal beat
315936,N,Normal beat
316266,N,Normal beat
316574,N,Normal beat
316902,N,Normal beat
317231,N,Normal beat
317559,N,Normal beat
317881,N,Normal beat
318211,N,Normal beat
318401,V,Premature ventricular contraction
318883,N,Normal beat
319221,N,Normal beat
319558,N,Normal beat
319876,N,Normal beat
320208,N,Normal beat
320401,V,Premature ventricular contraction
320871,N,Normal beat
321220,N,Normal beat
321545,N,Normal beat
321863,N,Normal beat
322200,N,Normal beat
322520,N,Normal beat
322843,N,Normal beat
323181,N,Normal beat
323496,N,Normal beat
323683,V,Premature ventricular contraction
324177,N,Normal beat
324372,V,Premature ventricular contraction
324847,N,Normal beat
325178,N,Normal beat
325496,N,Normal beat
325692,V,Premature ventricular contraction
326162,N,Normal beat
326491,N,Normal beat
326816,N,Normal beat
327016,V,Premature ventricular contraction
327478,N,Normal beat
327810,N,Normal beat
328138,N,Normal beat
328458,N,Normal beat
328655,V,Premature ventricular contraction
329130,N,Normal beat
329456,N,Normal beat
329786,N,Normal beat
330113,N,Normal beat
330443,N,Normal beat
330761,N,Normal beat
331095,N,Normal beat
331423,N,Normal beat
331735,N,Normal beat
331940,V,Premature ventricular contraction
332412,N,Normal beat
332730,N,Normal beat
333045,N,Normal beat
333362,N,Normal beat
333682,N,Normal beat
333990,N,Normal beat
334311,N,Normal beat
334501,V,Premature ventricular contraction
334976,N,Normal beat
335316,N,Normal beat
335652,N,Normal beat
335967,N,Normal beat
336305,N,Normal beat
336639,N,Normal beat
336957,N,Normal beat
337294,N,Normal beat
337621,N,Normal beat
337940,N,Normal beat
338280,N,Normal beat
338612,N,Normal beat
338941,N,Normal beat
339286,N,Normal beat
339612,N,Normal beat
339948,N,Normal beat
340280,N,Normal beat
340593,N,Normal beat
340689,+,Rhythm change
340786,V,Premature ventricular contraction
341262,N,Normal beat
341594,N,Normal beat
341794,V,Premature ventricular contraction
342259,N,Normal beat
342594,N,Normal beat
342784,V,Premature ventricular contraction
343245,N,Normal beat
343576,N,Normal beat
343766,V,Premature ventricular contraction
344236,N,Normal beat
344571,N,Normal beat
344762,V,Premature ventricular contraction
345236,N,Normal beat
345562,N,Normal beat
345753,V,Premature ventricular contraction
346210,N,Normal beat
346526,N,Normal beat
346716,V,Premature ventricular contraction
347186,N,Normal beat
347499,N,Normal beat
347593,+,Rhythm change
347687,V,Premature ventricular contraction
348153,N,Normal beat
348354,V,Premature ventricular contraction
348820,N,Normal beat
349012,V,Premature ventricular contraction
349242,+,Rhythm change
349472,N,Normal beat
349805,N,Normal beat
350116,N,Normal beat
350424,N,Normal beat
350743,N,Normal beat
350938,V,Premature ventricular contraction
351397,N,Normal beat
351729,N,Normal beat
352049,N,Normal beat
352366,N,Normal beat
352558,V,Premature ventricular contraction
353031,N,Normal beat
353236,V,Premature ventricular contraction
353705,N,Normal beat
354041,N,Normal beat
354355,N,Normal beat
354544,V,Premature ventricular contraction
355015,N,Normal beat
355209,V,Premature ventricular contraction
355672,N,Normal beat
356002,N,Normal beat
356314,N,Normal beat
356638,N,Normal beat
356962,N,Normal beat
357277,N,Normal beat
357613,N,Normal beat
357930,N,Normal beat
358119,V,Premature ventricular contraction
358611,N,Normal beat
358817,V,Premature ventricular contraction
359288,N,Normal beat
359625,N,Normal beat
359940,N,Normal beat
360266,N,Normal beat
360588,N,Normal beat
360906,N,Normal beat
361229,N,Normal beat
361561,N,Normal beat
361874,N,Normal beat
362191,N,Normal beat
362517,N,Normal beat
362835,N,Normal beat
363154,N,Normal beat
363475,N,Normal beat
363797,N,Normal beat
364121,N,Normal beat
364446,N,Normal beat
364766,N,Normal beat
365081,N,Normal beat
365409,N,Normal beat
365736,N,Normal beat
366051,N,Normal beat
366384,N,Normal beat
366576,V,Premature ventricular contraction
367046,N,Normal beat
