sample,symbol,description
30154,/,Paced beat
30440,/,Paced beat
30735,/,Paced beat
31021,f,Fusion of paced and normal beat
31131,+,Rhythm change
31241,V,Premature ventricular contraction
31576,f,Fusion of paced and normal beat
31823,V,Premature ventricular contraction
32129,f,Fusion of paced and normal beat
32364,V,Premature ventricular contraction
32671,f,Fusion of paced and normal beat
32897,V,Premature ventricular contraction
33058,+,Rhythm change
33219,/,Paced beat
33538,/,Paced beat
33832,/,Paced beat
34144,/,Paced beat
34443,/,Paced beat
34733,/,Paced beat
35024,/,Paced beat
35317,/,Paced beat
35619,/,Paced beat
35928,/,Paced beat
36239,/,Paced beat
36538,/,Paced beat
36825,/,Paced beat
37109,/,Paced beat
37401,/,Paced beat
37725,/,Paced beat
38040,/,Paced beat
38339,/,Paced beat
38640,/,Paced beat
38930,/,Paced beat
39221,/,Paced beat
39525,/,Paced beat
39832,/,Paced beat
40148,/,Paced beat
40454,/,Paced beat
40701,V,Premature ventricular contraction
41003,f,Fusion of paced and normal beat
41302,/,Paced beat
41591,/,Paced beat
41900,/,Paced beat
42216,/,Paced beat
42525,/,Paced beat
42833,/,Paced beat
43126,/,Paced beat
43407,/,Paced beat
43709,/,Paced beat
44032,/,Paced beat
44363,/,Paced beat
44670,/,Paced beat
44976,/,Paced beat
45264,/,Paced beat
45556,/,Paced beat
45866,/,Paced beat
46179,/,Paced beat
46492,/,Paced beat
46807,/,Paced beat
47116,/,Paced beat
47412,/,Paced beat
47690,/,Paced beat
47978,/,Paced beat
48279,/,Paced beat
48593,/,Paced beat
48913,/,Paced beat
49219,/,Paced beat
49509,/,Paced beat
49800,/,Paced beat
50101,/,Paced beat
50405,/,Paced beat
50716,/,Paced beat
51026,/,Paced beat
51328,/,Paced beat
51631,/,Paced beat
51925,/,Paced beat
52213,/,Paced beat
52514,/,Paced beat
52824,/,Paced beat
53144,/,Paced beat
53451,/,Paced beat
53745,/,Paced beat
54030,/,Paced beat
54320,/,Paced beat
54616,/,Paced beat
54935,/,Paced beat
55254,/,Paced beat
55555,/,Paced beat
55857,/,Paced beat
56155,/,Paced beat
56442,/,Paced beat
56739,/,Paced beat
57040,/,Paced beat
57355,/,Paced beat
57661,f,Fusion of paced and normal beat
57864,V,Premature ventricular contraction
58172,f,Fusion of paced and normal beat
58442,N,Normal beat
58735,f,Fusion of paced and normal beat
59048,/,Paced beat
59370,/,Paced beat
59687,/,Paced beat
59988,/,Paced beat
60286,/,Paced beat
60572,/,Paced beat
60864,/,Paced beat
61173,/,Paced beat
61482,/,Paced beat
61788,/,Paced beat
62098,/,Paced beat
62402,/,Paced beat
62689,/,Paced beat
62980,/,Paced beat
63272,/,Paced beat
63580,/,Paced beat
63904,/,Paced beat
64213,/,Paced beat
64512,/,Paced beat
64795,f,Fusion of paced and normal beat
65074,f,Fusion of paced and normal beat
65361,N,Normal beat
65559,V,Premature ventricular contraction
65903,/,Paced beat
66209,/,Paced beat
66517,/,Paced beat
66809,/,Paced beat
67096,f,Fusion of paced and normal beat
67227,+,Rhythm change
67358,N,Normal beat
67613,N,Normal beat
67804,V,Premature ventricular contraction
67966,+,Rhythm change
68129,/,Paced beat
68442,/,Paced beat
68746,/,Paced beat
69040,/,Paced beat
69321,/,Paced beat
69613,/,Paced beat
69908,/,Paced beat
70220,/,Paced beat
70535,/,Paced beat
70841,/,Paced beat
71131,/,Paced beat
71421,/,Paced beat
71718,/,Paced beat
72019,/,Paced beat
72327,/,Paced beat
72635,/,Paced beat
72937,/,Paced beat
73235,f,Fusion of paced and normal beat
73534,/,Paced beat
73810,f,Fusion of paced and normal beat
74105,f,Fusion of paced and normal beat
74393,N,Normal beat
74611,V,Premature ventricular contraction
74945,f,Fusion of paced and normal beat
75241,f,Fusion of paced and normal beat
75530,f,Fusion of paced and normal beat
75720,V,Premature ventricular contraction
76026,/,Paced beat
76325,/,Paced beat
76652,/,Paced beat
76960,/,Paced beat
77260,/,Paced beat
77560,/,Paced beat
77856,/,Paced beat
78141,f,Fusion of paced and normal beat
78441,/,Paced beat
78746,/,Paced beat
79060,/,Paced beat
79370,/,Paced beat
79671,/,Paced beat
79959,/,Paced beat
80251,/,Paced beat
80542,/,Paced beat
80859,/,Paced beat
81180,/,Paced beat
81486,/,Paced beat
81784,/,Paced beat
82080,/,Paced beat
82366,/,Paced beat
82666,/,Paced beat
82983,/,Paced beat
83302,/,Paced beat
83605,/,Paced beat
83912,/,Paced beat
84208,/,Paced beat
84505,/,Paced beat
84799,/,Paced beat
85099,f,Fusion of paced and normal beat
85304,V,Premature ventricular contraction
85631,f,Fusion of paced and normal beat
85888,V,Premature ventricular contraction
86196,f,Fusion of paced and normal beat
86493,/,Paced beat
86781,/,Paced beat
87092,/,Paced beat
87416,/,Paced beat
87727,/,Paced beat
88033,/,Paced beat
88335,/,Paced beat
88623,/,Paced beat
88918,/,Paced beat
89216,/,Paced beat
89526,/,Paced beat
89837,/,Paced beat
90150,/,Paced beat
90451,/,Paced beat
90743,/,Paced beat
91028,/,Paced beat
91330,/,Paced beat
91639,/,Paced beat
91962,/,Paced beat
92269,/,Paced beat
92571,/,Paced beat
92850,f,Fusion of paced and normal beat
93140,f,Fusion of paced and normal beat
93332,V,Premature ventricular contraction
93655,/,Paced beat
93890,V,Premature ventricular contraction
94215,f,Fusion of paced and normal beat
94358,+,Rhythm change
94501,N,Normal beat
94787,N,Normal beat
95070,N,Normal beat
95361,f,Fusion of paced and normal beat
95628,N,Normal beat
95809,V,Premature ventricular contraction
95977,+,Rhythm change
96146,/,Paced beat
96462,/,Paced beat
96771,/,Paced beat
97061,/,Paced beat
97344,/,Paced beat
97634,/,Paced beat
97939,/,Paced beat
98269,/,Paced beat
98582,/,Paced beat
98881,/,Paced beat
99182,/,Paced beat
99478,/,Paced beat
99774,/,Paced beat
100068,/,Paced beat
100383,/,Paced beat
100695,/,Paced beat
101008,/,Paced beat
101312,/,Paced beat
101601,/,Paced beat
101885,/,Paced beat
102183,/,Paced beat
102512,/,Paced beat
102835,/,Paced beat
103135,/,Paced beat
103431,/,Paced beat
103721,/,Paced beat
104012,/,Paced beat
104316,/,Paced beat
104632,/,Paced beat
104946,/,Paced beat
105253,/,Paced beat
105555,f,Fusion of paced and normal beat
105659,+,Rhythm change
105764,V,Premature ventricular contraction
106068,/,Paced beat
106308,V,Premature ventricular contraction
106626,/,Paced beat
106861,V,Premature ventricular contraction
107026,+,Rhythm change
107191,f,Fusion of paced and normal beat
107500,f,Fusion of paced and normal beat
107712,V,Premature ventricular contraction
108028,/,Paced beat
108309,/,Paced beat
108613,/,Paced beat
108931,/,Paced beat
109245,/,Paced beat
109540,/,Paced beat
109842,/,Paced beat
110132,/,Paced beat
110420,/,Paced beat
110712,/,Paced beat
111012,/,Paced beat
111317,/,Paced beat
111632,/,Paced beat
111933,/,Paced beat
112227,f,Fusion of paced and normal beat
112509,f,Fusion of paced and normal beat
112684,V,Premature ventricular contraction
113000,/,Paced beat
113256,V,Premature ventricular contraction
113589,f,Fusion of paced and normal beat
113886,f,Fusion of paced and normal beat
114183,f,Fusion of paced and normal beat
114469,f,Fusion of paced and normal beat
114770,/,Paced beat
115070,/,Paced beat
115377,/,Paced beat
115692,/,Paced beat
115999,/,Paced beat
116297,/,Paced beat
116593,/,Paced beat
116882,/,Paced beat
117180,/,Paced beat
117480,/,Paced beat
117797,/,Paced beat
118111,/,Paced beat
118418,/,Paced beat
118705,/,Paced beat
118987,/,Paced beat
119279,/,Paced beat
119587,/,Paced beat
119917,/,Paced beat
120228,/,Paced beat
120516,/,Paced beat
120823,/,Paced beat
121119,/,Paced beat
121414,/,Paced beat
121717,/,Paced beat
122028,/,Paced beat
122340,/,Paced beat
122647,/,Paced beat
122946,/,Paced beat
123232,/,Paced beat
123525,/,Paced beat
123821,/,Paced beat
124148,/,Paced beat
124475,/,Paced beat
124781,/,Paced beat
125074,/,Paced beat
125364,/,Paced beat
125641,f,Fusion of paced and normal beat
125852,V,Premature ventricular contraction
126193,f,Fusion of paced and normal beat
126493,V,Premature ventricular contraction
126812,/,Paced beat
127116,/,Paced beat
127412,/,Paced beat
127699,/,Paced beat
127995,/,Paced beat
128298,/,Paced beat
128618,/,Paced beat
128930,/,Paced beat
129236,/,Paced beat
129526,/,Paced beat
129810,/,Paced beat
130100,/,Paced beat
130421,/,Paced beat
130749,/,Paced beat
131058,/,Paced beat
131362,/,Paced beat
131656,/,Paced beat
131942,/,Paced beat
132243,/,Paced beat
132555,/,Paced beat
132872,/,Paced beat
133181,/,Paced beat
133495,/,Paced beat
133788,/,Paced beat
134076,/,Paced beat
134364,/,Paced beat
134669,/,Paced beat
134929,V,Premature ventricular contraction
135265,/,Paced beat
135525,V,Premature ventricular contraction
135693,V,Premature ventricular contraction
135999,/,Paced beat
136283,/,Paced beat
136592,/,Paced beat
136905,/,Paced beat
137230,/,Paced beat
137540,/,Paced beat
137846,/,Paced beat
138139,/,Paced beat
138429,/,Paced beat
138724,/,Paced beat
139032,/,Paced beat
139353,/,Paced beat
139548,V,Premature ventricular contraction
139873,/,Paced beat
140176,/,Paced beat
140461,/,Paced beat
140750,/,Paced beat
141048,/,Paced beat
141370,/,Paced beat
141732,/,Paced beat
142039,/,Paced beat
142329,/,Paced beat
142621,/,Paced beat
142927,/,Paced beat
143235,/,Paced beat
143555,/,Paced beat
143876,/,Paced beat
144177,/,Paced beat
144482,/,Paced beat
144774,/,Paced beat
145064,/,Paced beat
145357,/,Paced beat
145672,/,Paced beat
146008,/,Paced beat
146315,/,Paced beat
146609,/,Paced beat
146896,/,Paced beat
147182,/,Paced beat
147479,f,Fusion of paced and normal beat
147582,+,Rhythm change
147685,V,Premature ventricular contraction
148018,f,Fusion of paced and normal beat
148269,V,Premature ventricular contraction
148587,/,Paced beat
148846,V,Premature ventricular contraction
149155,/,Paced beat
149396,V,Premature ventricular contraction
149560,V,Premature ventricular contraction
149727,+,Rhythm change
149894,f,Fusion of paced and normal beat
150197,f,Fusion of paced and normal beat
150515,f,Fusion of paced and normal beat
150825,/,Paced beat
151114,/,Paced beat
151399,/,Paced beat
151688,/,Paced beat
151995,/,Paced beat
152325,/,Paced beat
152642,/,Paced beat
152940,/,Paced beat
153237,/,Paced beat
153522,/,Paced beat
153813,/,Paced beat
154122,/,Paced beat
154437,/,Paced beat
154740,/,Paced beat
154940,+,Rhythm change
155038,V,Premature ventricular contraction
155202,V,Premature ventricular contraction
155367,V,Premature ventricular contraction
155573,+,Rhythm change
155667,/,Paced beat
155956,/,Paced beat
156253,/,Paced beat
156564,/,Paced beat
156807,V,Premature ventricular contraction
157119,f,Fusion of paced and normal beat
157428,f,Fusion of paced and normal beat
157556,+,Rhythm change
157684,N,Normal beat
157957,N,Normal beat
158238,N,Normal beat
158553,f,Fusion of paced and normal beat
158717,+,Rhythm change
158881,/,Paced beat
159186,/,Paced beat
159491,/,Paced beat
159714,V,Premature ventricular contraction
160020,/,Paced beat
160321,/,Paced beat
160623,/,Paced beat
160937,/,Paced beat
161252,/,Paced beat
161563,/,Paced beat
161860,/,Paced beat
162091,V,Premature ventricular contraction
162388,f,Fusion of paced and normal beat
162688,f,Fusion of paced and normal beat
163015,/,Paced beat
163338,/,Paced beat
163580,V,Premature ventricular contraction
163890,f,Fusion of paced and normal beat
164181,/,Paced beat
164482,/,Paced beat
164790,/,Paced beat
165035,V,Premature ventricular contraction
165190,V,Premature ventricular contraction
165513,f,Fusion of paced and normal beat
165653,+,Rhythm change
165794,N,Normal beat
166085,N,Normal beat
166365,N,Normal beat
166665,f,Fusion of paced and normal beat
166885,V,Premature ventricular contraction
167043,+,Rhythm change
167202,/,Paced beat
167523,/,Paced beat
167838,/,Paced beat
168143,/,Paced beat
168372,V,Premature ventricular contraction
168663,/,Paced beat
168971,/,Paced beat
169276,/,Paced beat
169540,V,Premature ventricular contraction
169872,f,Fusion of paced and normal beat
170179,/,Paced beat
170469,f,Fusion of paced and normal beat
170765,f,Fusion of paced and normal beat
171045,N,Normal beat
171357,f,Fusion of paced and normal beat
171505,+,Rhythm change
171654,N,Normal beat
171955,N,Normal beat
172267,f,Fusion of paced and normal beat
172421,+,Rhythm change
172576,/,Paced beat
172864,/,Paced beat
173156,/,Paced beat
173446,/,Paced beat
173762,/,Paced beat
174101,/,Paced beat
174406,/,Paced beat
174700,/,Paced beat
174985,f,Fusion of paced and normal beat
175279,/,Paced beat
175582,/,Paced beat
175910,/,Paced beat
176232,/,Paced beat
176533,/,Paced beat
176841,/,Paced beat
177134,/,Paced beat
177426,f,Fusion of paced and normal beat
177721,f,Fusion of paced and normal beat
177930,V,Premature ventricular contraction
178268,f,Fusion of paced and normal beat
178545,N,Normal beat
178867,/,Paced beat
179159,/,Paced beat
179446,/,Paced beat
179736,/,Paced beat
180055,/,Paced beat
180395,/,Paced beat
180713,/,Paced beat
181019,/,Paced beat
181316,/,Paced beat
181603,/,Paced beat
181908,/,Paced beat
182222,/,Paced beat
182556,/,Paced beat
182866,/,Paced beat
183186,/,Paced beat
183469,/,Paced beat
183758,/,Paced beat
184002,V,Premature ventricular contraction
184322,/,Paced beat
184646,/,Paced beat
184976,f,Fusion of paced and normal beat
185272,f,Fusion of paced and normal beat
185579,/,Paced beat
185863,/,Paced beat
186163,/,Paced beat
186470,f,Fusion of paced and normal beat
186808,/,Paced beat
187119,/,Paced beat
187427,/,Paced beat
187721,/,Paced beat
188010,/,Paced beat
188307,/,Paced beat
188606,/,Paced beat
188913,/,Paced beat
189238,/,Paced beat
189544,/,Paced beat
189845,/,Paced beat
190130,/,Paced beat
190420,/,Paced beat
190715,/,Paced beat
191028,/,Paced beat
191360,/,Paced beat
191665,/,Paced beat
191960,/,Paced beat
192253,/,Paced beat
192547,/,Paced beat
192847,/,Paced beat
193147,/,Paced beat
193467,/,Paced beat
193773,/,Paced beat
194077,/,Paced beat
194377,/,Paced beat
194663,/,Paced beat
194952,/,Paced beat
195259,/,Paced beat
195588,/,Paced beat
195902,/,Paced beat
196202,/,Paced beat
196484,f,Fusion of paced and normal beat
196776,f,Fusion of paced and normal beat
196974,V,Premature ventricular contraction
197296,/,Paced beat
197564,V,Premature ventricular contraction
197882,N,Normal beat
198182,f,Fusion of paced and normal beat
198461,N,Normal beat
198770,/,Paced beat
199064,/,Paced beat
199358,/,Paced beat
199664,/,Paced beat
199979,/,Paced beat
200291,/,Paced beat
200596,/,Paced beat
200882,/,Paced beat
201170,/,Paced beat
201455,/,Paced beat
201783,f,Fusion of paced and normal beat
202118,f,Fusion of paced and normal beat
202417,f,Fusion of paced and normal beat
202640,V,Premature ventricular contraction
202956,/,Paced beat
203241,/,Paced beat
203542,/,Paced beat
203855,/,Paced beat
204185,/,Paced beat
204490,/,Paced beat
204801,/,Paced beat
205097,/,Paced beat
205385,/,Paced beat
205679,/,Paced beat
205978,/,Paced beat
206290,/,Paced beat
206609,/,Paced beat
206919,/,Paced beat
207212,/,Paced beat
207496,/,Paced beat
207785,/,Paced beat
208102,/,Paced beat
208421,/,Paced beat
208726,/,Paced beat
209032,/,Paced beat
209330,/,Paced beat
209618,/,Paced beat
209916,/,Paced beat
210212,/,Paced beat
210521,/,Paced beat
210836,/,Paced beat
211149,/,Paced beat
211448,/,Paced beat
211744,/,Paced beat
212027,/,Paced beat
212312,/,Paced beat
212632,/,Paced beat
212952,/,Paced beat
213259,/,Paced beat
213561,/,Paced beat
213846,/,Paced beat
214142,/,Paced beat
214438,f,Fusion of paced and normal beat
214525,+,Rhythm change
214613,V,Premature ventricular contraction
214941,/,Paced beat
215239,V,Premature ventricular contraction
215549,f,Fusion of paced and normal beat
215790,V,Premature ventricular contraction
215943,+,Rhythm change
216096,f,Fusion of paced and normal beat
216388,f,Fusion of paced and normal beat
216686,f,Fusion of paced and normal beat
216990,f,Fusion of paced and normal beat
217327,/,Paced beat
217634,/,Paced beat
217932,/,Paced beat
218214,/,Paced beat
218509,/,Paced beat
218810,/,Paced beat
219126,/,Paced beat
219451,/,Paced beat
219754,/,Paced beat
220049,/,Paced beat
220349,/,Paced beat
220644,/,Paced beat
220945,/,Paced beat
221258,/,Paced beat
221588,/,Paced beat
221893,/,Paced beat
222197,/,Paced beat
222485,/,Paced beat
222774,/,Paced beat
223071,/,Paced beat
223391,/,Paced beat
223749,/,Paced beat
224059,/,Paced beat
224353,/,Paced beat
224642,/,Paced beat
224924,f,Fusion of paced and normal beat
225231,/,Paced beat
225553,/,Paced beat
225878,/,Paced beat
226179,/,Paced beat
226488,/,Paced beat
226782,/,Paced beat
227070,/,Paced beat
227366,/,Paced beat
227670,/,Paced beat
227981,/,Paced beat
228297,/,Paced beat
228602,/,Paced beat
228892,/,Paced beat
229175,/,Paced beat
229476,/,Paced beat
229795,/,Paced beat
230127,/,Paced beat
230430,/,Paced beat
230732,/,Paced beat
231024,/,Paced beat
231310,/,Paced beat
231612,/,Paced beat
231916,/,Paced beat
232221,/,Paced beat
232536,/,Paced beat
232844,/,Paced beat
233136,/,Paced beat
233418,/,Paced beat
233706,/,Paced beat
234004,/,Paced beat
234324,/,Paced beat
234646,/,Paced beat
234948,/,Paced beat
235243,/,Paced beat
235531,/,Paced beat
235830,/,Paced beat
236135,/,Paced beat
236442,/,Paced beat
236756,/,Paced beat
237057,/,Paced beat
237353,/,Paced beat
237649,/,Paced beat
237943,/,Paced beat
238239,/,Paced beat
238544,/,Paced beat
238875,/,Paced beat
239178,/,Paced beat
239476,/,Paced beat
239762,/,Paced beat
240052,/,Paced beat
240346,/,Paced beat
240658,/,Paced beat
240985,/,Paced beat
241293,/,Paced beat
241590,/,Paced beat
241886,/,Paced beat
242183,/,Paced beat
242484,/,Paced beat
242789,/,Paced beat
243111,/,Paced beat
243415,/,Paced beat
243719,/,Paced beat
244015,/,Paced beat
244298,/,Paced beat
244589,/,Paced beat
244896,/,Paced beat
245222,/,Paced beat
245534,/,Paced beat
245832,/,Paced beat
246123,/,Paced beat
246411,/,Paced beat
246707,/,Paced beat
247015,/,Paced beat
247331,/,Paced beat
247640,/,Paced beat
247940,/,Paced beat
248243,/,Paced beat
248530,/,Paced beat
248824,/,Paced beat
249121,/,Paced beat
249433,/,Paced beat
249741,/,Paced beat
250053,/,Paced beat
250352,/,Paced beat
250640,/,Paced beat
250856,V,Premature ventricular contraction
251164,f,Fusion of paced and normal beat
251492,/,Paced beat
251823,f,Fusion of paced and normal beat
252100,f,Fusion of paced and normal beat
252282,V,Premature ventricular contraction
252454,V,Premature ventricular contraction
252747,f,Fusion of paced and normal beat
253049,f,Fusion of paced and normal beat
253333,f,Fusion of paced and normal beat
253430,+,Rhythm change
253527,V,Premature ventricular contraction
253857,/,Paced beat
254097,V,Premature ventricular contraction
254421,f,Fusion of paced and normal beat
254661,V,Premature ventricular contraction
254814,+,Rhythm change
254967,/,Paced beat
255259,/,Paced beat
255472,V,Premature ventricular contraction
255785,/,Paced beat
256111,/,Paced beat
256420,/,Paced beat
256718,/,Paced beat
257007,/,Paced beat
257295,/,Paced beat
257606,/,Paced beat
257919,/,Paced beat
258233,/,Paced beat
258543,/,Paced beat
258846,/,Paced beat
259139,/,Paced beat
259388,V,Premature ventricular contraction
259714,f,Fusion of paced and normal beat
260012,/,Paced beat
260326,/,Paced beat
260647,/,Paced beat
260888,V,Premature ventricular contraction
261203,/,Paced beat
261486,/,Paced beat
261760,V,Premature ventricular contraction
262079,/,Paced beat
262410,/,Paced beat
262753,/,Paced beat
263060,/,Paced beat
263301,V,Premature ventricular contraction
263609,/,Paced beat
263918,/,Paced beat
264227,/,Paced beat
264540,/,Paced beat
264858,/,Paced beat
265094,V,Premature ventricular contraction
265413,/,Paced beat
265709,/,Paced beat
265999,/,Paced beat
266289,/,Paced beat
266604,/,Paced beat
266867,V,Premature ventricular contraction
267186,f,Fusion of paced and normal beat
267480,f,Fusion of paced and normal beat
267778,f,Fusion of paced and normal beat
268065,f,Fusion of paced and normal beat
268233,V,Premature ventricular contraction
268535,/,Paced beat
268859,/,Paced beat
269178,/,Paced beat
269477,/,Paced beat
269596,+,Rhythm change
269715,V,Premature ventricular contraction
270029,/,Paced beat
270270,V,Premature ventricular contraction
270581,/,Paced beat
270822,V,Premature ventricular contraction
271159,/,Paced beat
271406,V,Premature ventricular contraction
271569,+,Rhythm change
271733,/,Paced beat
272022,f,Fusion of paced and normal beat
272308,/,Paced beat
272601,/,Paced beat
272913,/,Paced beat
273236,/,Paced beat
273554,/,Paced beat
273855,/,Paced beat
274150,/,Paced beat
274384,V,Premature ventricular contraction
274689,f,Fusion of paced and normal beat
274992,f,Fusion of paced and normal beat
275318,/,Paced beat
275618,f,Fusion of paced and normal beat
275936,/,Paced beat
276237,/,Paced beat
276523,/,Paced beat
276811,/,Paced beat
277109,/,Paced beat
277412,/,Paced beat
277671,V,Premature ventricular contraction
278004,/,Paced beat
278300,/,Paced beat
278590,/,Paced beat
278879,/,Paced beat
279186,/,Paced beat
279501,/,Paced beat
279733,V,Premature ventricular contraction
280062,/,Paced beat
280369,/,Paced beat
280663,/,Paced beat
280952,/,Paced beat
281251,/,Paced beat
281554,f,Fusion of paced and normal beat
281869,/,Paced beat
282192,/,Paced beat
282498,/,Paced beat
282736,V,Premature ventricular contraction
282922,~,Signal quality change
283039,/,Paced beat
283336,/,Paced beat
283616,/,Paced beat
283878,~,Signal quality change
283949,/,Paced beat
284197,V,Premature ventricular contraction
284514,f,Fusion of paced and normal beat
284647,+,Rhythm change
284781,N,Normal beat
285065,N,Normal beat
285330,N,Normal beat
285630,N,Normal beat
285882,N,Normal beat
286148,N,Normal beat
286438,N,Normal beat
286696,N,Normal beat
286959,N,Normal beat
287144,V,Premature ventricular contraction
287419,N,Normal beat
287695,N,Normal beat
287952,N,Normal beat
288215,N,Normal beat
288487,N,Normal beat
288789,f,Fusion of paced and normal beat
289041,N,Normal beat
289286,N,Normal beat
289435,+,Rhythm change
289584,/,Paced beat
289873,/,Paced beat
290177,/,Paced beat
290487,f,Fusion of paced and normal beat
290618,+,Rhythm change
290750,N,Normal beat
291025,N,Normal beat
291268,N,Normal beat
291560,N,Normal beat
291862,f,Fusion of paced and normal beat
292132,N,Normal beat
292375,N,Normal beat
292642,N,Normal beat
292890,N,Normal beat
293194,f,Fusion of paced and normal beat
293466,N,Normal beat
293739,N,Normal beat
294039,f,Fusion of paced and normal beat
294310,N,Normal beat
294608,N,Normal beat
294811,V,Premature ventricular contraction
295146,f,Fusion of paced and normal beat
295298,+,Rhythm change
295451,/,Paced beat
295746,/,Paced beat
296031,/,Paced beat
296325,/,Paced beat
296634,/,Paced beat
296948,/,Paced beat
297257,/,Paced beat
297563,/,Paced beat
297864,f,Fusion of paced and normal beat
298119,N,Normal beat
298299,V,Premature ventricular contraction
298616,f,Fusion of paced and normal beat
298753,+,Rhythm change
298891,N,Normal beat
299142,N,Normal beat
299415,N,Normal beat
299667,N,Normal beat
299971,f,Fusion of paced and normal beat
300237,N,Normal beat
300485,N,Normal beat
300578,+,Rhythm change
300671,V,Premature ventricular contraction
301002,f,Fusion of paced and normal beat
301236,V,Premature ventricular contraction
301578,f,Fusion of paced and normal beat
301806,V,Premature ventricular contraction
301963,+,Rhythm change
302121,f,Fusion of paced and normal beat
302406,f,Fusion of paced and normal beat
302717,f,Fusion of paced and normal beat
302980,N,Normal beat
303304,f,Fusion of paced and normal beat
303575,N,Normal beat
303844,N,Normal beat
304042,V,Premature ventricular contraction
304345,f,Fusion of paced and normal beat
304410,~,Signal quality change
304560,V,Premature ventricular contraction
304865,/,Paced beat
305152,f,Fusion of paced and normal beat
305354,~,Signal quality change
305474,f,Fusion of paced and normal beat
305637,+,Rhythm change
305800,/,Paced beat
306106,/,Paced beat
306401,f,Fusion of paced and normal beat
306666,N,Normal beat
306846,V,Premature ventricular contraction
307164,f,Fusion of paced and normal beat
307295,+,Rhythm change
307427,N,Normal beat
307732,N,Normal beat
308001,N,Normal beat
308319,f,Fusion of paced and normal beat
308614,f,Fusion of paced and normal beat
308911,/,Paced beat
309199,f,Fusion of paced and normal beat
309352,+,Rhythm change
309506,/,Paced beat
309815,/,Paced beat
310148,/,Paced beat
310452,/,Paced beat
310746,f,Fusion of paced and normal beat
310852,+,Rhythm change
310958,V,Premature ventricular contraction
311255,f,Fusion of paced and normal beat
311505,V,Premature ventricular contraction
311835,/,Paced beat
312130,V,Premature ventricular contraction
312452,f,Fusion of paced and normal beat
312696,V,Premature ventricular contraction
312852,+,Rhythm change
313009,/,Paced beat
313303,/,Paced beat
313605,/,Paced beat
313903,/,Paced beat
314218,/,Paced beat
314537,/,Paced beat
314844,/,Paced beat
315147,/,Paced beat
315438,/,Paced beat
315726,/,Paced beat
316033,/,Paced beat
316376,f,Fusion of paced and normal beat
316518,+,Rhythm change
316661,N,Normal beat
316936,N,Normal beat
317249,f,Fusion of paced and normal beat
317527,f,Fusion of paced and normal beat
317821,f,Fusion of paced and normal beat
318114,N,Normal beat
318385,N,Normal beat
318676,N,Normal beat
318976,N,Normal beat
319293,f,Fusion of paced and normal beat
319570,N,Normal beat
319750,V,Premature ventricular contraction
320030,N,Normal beat
320322,N,Normal beat
320525,V,Premature ventricular contraction
320854,f,Fusion of paced and normal beat
321168,f,Fusion of paced and normal beat
321324,+,Rhythm change
321480,/,Paced beat
321768,/,Paced beat
322050,/,Paced beat
322359,/,Paced beat
322612,V,Premature ventricular contraction
322957,N,Normal beat
323279,f,Fusion of paced and normal beat
323558,N,Normal beat
323863,/,Paced beat
324155,/,Paced beat
324461,/,Paced beat
