MLII,V1,time_ms
-0.175,0.205,902.7777777777778
-0.185,0.215,905.5555555555555
-0.195,0.215,908.3333333333334
-0.205,0.195,911.1111111111111
-0.21,0.215,913.8888888888889
-0.215,0.21,916.6666666666666
-0.215,0.195,919.4444444444445
-0.215,0.19,922.2222222222222
-0.195,0.185,925.0
-0.19,0.18,927.7777777777778
-0.195,0.19,930.5555555555555
-0.195,0.2,933.3333333333334
-0.215,0.205,936.1111111111111
-0.2,0.2,938.8888888888889
-0.195,0.2,941.6666666666666
-0.185,0.195,944.4444444444445
-0.175,0.175,947.2222222222222
-0.185,0.165,950.0
-0.19,0.165,952.7777777777778
-0.21,0.165,955.5555555555555
-0.21,0.18,958.3333333333334
-0.235,0.185,961.1111111111111
-0.24,0.205,963.8888888888889
-0.22,0.205,966.6666666666666
-0.205,0.21,969.4444444444445
-0.18,0.185,972.2222222222222
-0.155,0.175,975.0
-0.145,0.16,977.7777777777778
-0.155,0.165,980.5555555555555
-0.19,0.18,983.3333333333334
-0.23,0.195,986.1111111111111
-0.265,0.21,988.8888888888889
-0.275,0.2,991.6666666666666
-0.24,0.19,994.4444444444445
-0.22,0.195,997.2222222222222
-0.21,0.195,1000.0
-0.19,0.19,1002.7777777777778
-0.18,0.205,1005.5555555555555
-0.205,0.21,1008.3333333333334
-0.2,0.19,1011.1111111111111
-0.21,0.185,1013.8888888888889
-0.185,0.175,1016.6666666666666
-0.19,0.16,1019.4444444444445
-0.175,0.155,1022.2222222222222
-0.175,0.165,1025.0
-0.195,0.165,1027.7777777777778
-0.19,0.18,1030.5555555555557
-0.18,0.18,1033.3333333333333
-0.145,0.185,1036.111111111111
-0.125,0.175,1038.888888888889
-0.125,0.175,1041.6666666666667
-0.16,0.19,1044.4444444444443
-0.2,0.205,1047.2222222222222
-0.25,0.215,1050.0
-0.305,0.22,1052.7777777777778
-0.325,0.215,1055.5555555555557
-0.33,0.215,1058.3333333333333
-0.265,0.19,1061.111111111111
-0.235,0.18,1063.888888888889
-0.19,0.17,1066.6666666666667
-0.17,0.185,1069.4444444444443
-0.16,0.205,1072.2222222222222
-0.17,0.195,1075.0
-0.185,0.19,1077.7777777777778
-0.195,0.195,1080.5555555555557
-0.2,0.18,1083.3333333333333
-0.205,0.175,1086.111111111111
-0.2,0.165,1088.888888888889
-0.2,0.15,1091.6666666666667
-0.18,0.155,1094.4444444444443
-0.175,0.165,1097.2222222222222
-0.16,0.16,1100.0
-0.15,0.18,1102.7777777777778
-0.16,0.2,1105.5555555555557
-0.2,0.21,1108.3333333333333
-0.23,0.22,1111.111111111111
-0.23,0.195,1113.888888888889
-0.195,0.19,1116.6666666666667
-0.175,0.18,1119.4444444444443
-0.165,0.16,1122.2222222222222
-0.18,0.185,1125.0
-0.205,0.21,1127.7777777777778
-0.225,0.23,1130.5555555555557
-0.235,0.245,1133.3333333333333
-0.22,0.255,1136.111111111111
-0.195,0.235,1138.888888888889
-0.145,0.22,1141.6666666666667
-0.085,0.19,1144.4444444444443
-0.045,0.17,1147.2222222222222
-0.04,0.175,1150.0
-0.095,0.2,1152.7777777777778
-0.145,0.225,1155.5555555555557
-0.19,0.235,1158.3333333333333
-0.205,0.22,1161.111111111111
-0.19,0.205,1163.888888888889
-0.165,0.21,1166.6666666666667
-0.135,0.2,1169.4444444444443
-0.1,0.2,1172.2222222222222
-0.095,0.175,1175.0
-0.095,0.175,1177.7777777777778
-0.095,0.15,1180.5555555555557
-0.125,0.145,1183.3333333333333
-0.145,0.14,1186.111111111111
-0.165,0.15,1188.888888888889
-0.185,0.165,1191.6666666666667
-0.19,0.16,1194.4444444444443
-0.175,0.16,1197.2222222222222
-0.165,0.17,1200.0
-0.15,0.17,1202.7777777777778
-0.15,0.16,1205.5555555555557
-0.15,0.165,1208.3333333333333
-0.155,0.16,1211.111111111111
-0.155,0.145,1213.888888888889
-0.15,0.135,1216.6666666666667
-0.145,0.135,1219.4444444444443
-0.14,0.14,1222.2222222222222
-0.135,0.15,1225.0
-0.145,0.17,1227.7777777777778
-0.145,0.185,1230.5555555555557
-0.145,0.195,1233.3333333333333
-0.145,0.21,1236.111111111111
-0.145,0.185,1238.888888888889
-0.155,0.19,1241.6666666666667
-0.185,0.2,1244.4444444444443
-0.21,0.195,1247.2222222222222
-0.245,0.19,1250.0
-0.27,0.205,1252.7777777777778
-0.285,0.195,1255.5555555555557
-0.275,0.2,1258.3333333333333
-0.265,0.19,1261.111111111111
-0.245,0.19,1263.888888888889
-0.22,0.19,1266.6666666666667
-0.205,0.2,1269.4444444444443
-0.195,0.205,1272.2222222222222
-0.225,0.225,1275.0
-0.245,0.235,1277.7777777777778
-0.24,0.23,1280.5555555555557
-0.24,0.215,1283.3333333333333
-0.245,0.195,1286.111111111111
-0.235,0.17,1288.888888888889
-0.205,0.155,1291.6666666666667
-0.185,0.175,1294.4444444444443
-0.19,0.18,1297.2222222222222
-0.195,0.19,1300.0
-0.205,0.215,1302.7777777777778
-0.215,0.215,1305.5555555555557
-0.225,0.215,1308.3333333333333
-0.225,0.2,1311.111111111111
-0.22,0.19,1313.888888888889
-0.21,0.18,1316.6666666666667
-0.195,0.18,1319.4444444444443
-0.185,0.175,1322.2222222222222
-0.175,0.18,1325.0
-0.175,0.19,1327.7777777777778
-0.19,0.205,1330.5555555555557
-0.19,0.215,1333.3333333333333
-0.19,0.245,1336.111111111111
-0.16,0.255,1338.888888888889
-0.13,0.26,1341.6666666666667
-0.09,0.255,1344.4444444444443
-0.045,0.215,1347.2222222222222
-0.02,0.175,1350.0
0.01,0.12,1352.7777777777778
0.05,0.04,1355.5555555555557
0.115,-0.075,1358.3333333333333
0.21,-0.2,1361.111111111111
0.295,-0.32,1363.888888888889
0.34,-0.405,1366.6666666666667
0.31,-0.455,1369.4444444444443
0.19,-0.46,1372.2222222222222
-0.01,-0.42,1375.0
-0.22,-0.345,1377.7777777777778
-0.39,-0.21,1380.5555555555557
-0.48,-0.025,1383.3333333333333
-0.52,0.16,1386.111111111111
-0.505,0.32,1388.888888888889
-0.48,0.425,1391.6666666666667
-0.44,0.485,1394.4444444444443
-0.42,0.515,1397.2222222222222
-0.4,0.525,1400.0
-0.405,0.545,1402.7777777777778
-0.425,0.56,1405.5555555555557
-0.45,0.56,1408.3333333333333
-0.48,0.585,1411.111111111111
-0.5,0.605,1413.888888888889
-0.5,0.63,1416.6666666666667
-0.485,0.64,1419.4444444444443
-0.455,0.66,1422.2222222222222
-0.405,0.685,1425.0
-0.35,0.68,1427.7777777777778
-0.335,0.705,1430.5555555555557
-0.305,0.72,1433.3333333333333
-0.325,0.74,1436.111111111111
-0.355,0.75,1438.888888888889
-0.395,0.75,1441.6666666666667
-0.405,0.73,1444.4444444444443
-0.41,0.68,1447.2222222222222
-0.4,0.61,1450.0
-0.375,0.545,1452.7777777777778
-0.355,0.47,1455.5555555555557
-0.355,0.4,1458.3333333333333
-0.32,0.33,1461.111111111111
-0.295,0.29,1463.888888888889
-0.26,0.24,1466.6666666666667
-0.22,0.21,1469.4444444444443
-0.18,0.195,1472.2222222222222
-0.18,0.17,1475.0
-0.175,0.175,1477.7777777777778
-0.185,0.165,1480.5555555555557
-0.195,0.15,1483.3333333333333
-0.22,0.145,1486.111111111111
-0.23,0.155,1488.888888888889
-0.225,0.14,1491.6666666666667
-0.22,0.14,1494.4444444444443
-0.21,0.155,1497.2222222222222
-0.21,0.15,1500.0
-0.205,0.15,1502.7777777777778
-0.195,0.15,1505.5555555555557
-0.19,0.145,1508.3333333333333
-0.195,0.15,1511.111111111111
-0.18,0.14,1513.888888888889
-0.195,0.13,1516.6666666666667
-0.205,0.13,1519.4444444444443
-0.225,0.12,1522.2222222222222
-0.22,0.12,1525.0
-0.195,0.12,1527.7777777777778
-0.185,0.11,1530.5555555555557
-0.165,0.11,1533.3333333333333
-0.17,0.12,1536.111111111111
-0.16,0.12,1538.888888888889
-0.18,0.125,1541.6666666666667
-0.19,0.125,1544.4444444444443
-0.195,0.115,1547.2222222222222
-0.18,0.08,1550.0
-0.15,0.055,1552.7777777777778
-0.115,0.035,1555.5555555555557
-0.1,0.04,1558.3333333333333
-0.11,0.085,1561.111111111111
-0.155,0.11,1563.888888888889
-0.2,0.125,1566.6666666666667
-0.215,0.145,1569.4444444444443
-0.205,0.145,1572.2222222222222
-0.19,0.125,1575.0
-0.17,0.095,1577.7777777777778
-0.14,0.085,1580.5555555555557
-0.125,0.07,1583.3333333333333
-0.135,0.055,1586.111111111111
-0.14,0.06,1588.888888888889
-0.145,0.055,1591.6666666666667
-0.145,0.055,1594.4444444444443
-0.13,0.055,1597.2222222222222
-0.12,0.06,1600.0
-0.125,0.05,1602.7777777777778
-0.125,0.04,1605.5555555555557
-0.11,0.025,1608.3333333333333
-0.105,0.01,1611.111111111111
-0.095,-0.005,1613.888888888889
-0.095,-0.015,1616.6666666666667
-0.09,-0.04,1619.4444444444443
-0.08,-0.04,1622.2222222222222
-0.085,-0.04,1625.0
-0.08,-0.03,1627.7777777777778
-0.095,-0.035,1630.5555555555557
-0.075,-0.035,1633.3333333333333
-0.05,-0.055,1636.111111111111
-0.03,-0.05,1638.888888888889
-0.01,-0.075,1641.6666666666667
-0.005,-0.085,1644.4444444444443
0.0,-0.09,1647.2222222222222
-0.01,-0.095,1650.0
-0.02,-0.085,1652.7777777777778
-0.035,-0.105,1655.5555555555557
-0.03,-0.095,1658.3333333333333
-0.03,-0.105,1661.111111111111
0.005,-0.125,1663.888888888889
0.03,-0.12,1666.6666666666667
0.05,-0.12,1669.4444444444443
0.065,-0.125,1672.2222222222222
0.06,-0.125,1675.0
0.05,-0.11,1677.7777777777778
0.02,-0.1,1680.5555555555557
0.005,-0.09,1683.3333333333333
-0.01,-0.1,1686.111111111111
-0.015,-0.09,1688.888888888889
-0.02,-0.09,1691.6666666666667
0.0,-0.085,1694.4444444444443
0.015,-0.05,1697.2222222222222
0.035,-0.045,1700.0
0.055,-0.04,1702.7777777777778
0.065,-0.035,1705.5555555555557
0.06,-0.025,1708.3333333333333
0.04,0.0,1711.111111111111
0.01,0.005,1713.888888888889
-0.03,0.035,1716.6666666666667
-0.04,0.03,1719.4444444444443
-0.04,0.035,1722.2222222222222
-0.035,0.05,1725.0
-0.025,0.055,1727.7777777777778
-0.02,0.085,1730.5555555555557
-0.025,0.105,1733.3333333333333
-0.055,0.125,1736.111111111111
-0.065,0.15,1738.888888888889
-0.095,0.145,1741.6666666666667
-0.105,0.16,1744.4444444444443
-0.115,0.155,1747.2222222222222
-0.1,0.155,1750.0
-0.105,0.14,1752.7777777777778
-0.115,0.14,1755.5555555555557
-0.135,0.15,1758.3333333333333
-0.145,0.15,1761.111111111111
-0.16,0.165,1763.888888888889
-0.165,0.18,1766.6666666666667
-0.18,0.18,1769.4444444444443
-0.165,0.19,1772.2222222222222
-0.15,0.19,1775.0
-0.155,0.17,1777.7777777777778
-0.15,0.155,1780.5555555555557
-0.155,0.145,1783.3333333333333
-0.175,0.14,1786.111111111111
-0.205,0.135,1788.888888888889
-0.215,0.135,1791.6666666666667
-0.23,0.16,1794.4444444444443
-0.225,0.155,1797.2222222222222
-0.21,0.135,1800.0
-0.19,0.135,1802.7777777777778
-0.175,0.135,1805.5555555555557
-0.17,0.11,1808.3333333333333
-0.165,0.105,1811.111111111111
-0.17,0.11,1813.888888888889
-0.18,0.115,1816.6666666666667
-0.18,0.105,1819.4444444444443
-0.19,0.11,1822.2222222222222
-0.205,0.105,1825.0
-0.185,0.11,1827.7777777777778
-0.17,0.115,1830.5555555555557
-0.155,0.145,1833.3333333333333
-0.155,0.145,1836.111111111111
-0.135,0.16,1838.888888888889
-0.135,0.15,1841.6666666666667
-0.125,0.15,1844.4444444444443
-0.105,0.13,1847.2222222222222
-0.105,0.115,1850.0
-0.11,0.105,1852.7777777777778
-0.115,0.1,1855.5555555555557
-0.125,0.1,1858.3333333333333
-0.14,0.11,1861.111111111111
-0.145,0.12,1863.888888888889
-0.145,0.135,1866.6666666666667
-0.145,0.135,1869.4444444444443
-0.13,0.125,1872.2222222222222
-0.12,0.13,1875.0
-0.12,0.13,1877.7777777777778
-0.12,0.115,1880.5555555555557
-0.12,0.12,1883.3333333333333
-0.13,0.11,1886.111111111111
-0.16,0.12,1888.888888888889
-0.175,0.14,1891.6666666666667
-0.17,0.15,1894.4444444444443
-0.155,0.175,1897.2222222222222
-0.135,0.17,1900.0
-0.09,0.165,1902.7777777777778
-0.06,0.165,1905.5555555555557
-0.06,0.175,1908.3333333333333
-0.1,0.18,1911.111111111111
-0.12,0.18,1913.888888888889
-0.13,0.175,1916.6666666666667
-0.15,0.175,1919.4444444444443
-0.15,0.165,1922.2222222222222
-0.15,0.17,1925.0
-0.13,0.165,1927.7777777777778
-0.125,0.17,1930.5555555555557
-0.12,0.175,1933.3333333333333
-0.115,0.185,1936.111111111111
-0.12,0.195,1938.888888888889
-0.13,0.195,1941.6666666666667
-0.14,0.205,1944.4444444444443
-0.155,0.19,1947.2222222222222
-0.17,0.19,1950.0
-0.155,0.18,1952.7777777777778
-0.155,0.18,1955.5555555555557
-0.145,0.175,1958.3333333333333
-0.13,0.185,1961.111111111111
-0.125,0.185,1963.888888888889
-0.12,0.185,1966.6666666666667
-0.13,0.185,1969.4444444444443
-0.115,0.19,1972.2222222222222
-0.11,0.185,1975.0
-0.11,0.2,1977.7777777777778
-0.1,0.175,1980.5555555555557
-0.1,0.185,1983.3333333333333
-0.11,0.18,1986.111111111111
-0.145,0.17,1988.888888888889
-0.17,0.175,1991.6666666666667
-0.175,0.175,1994.4444444444443
-0.165,0.19,1997.2222222222222
-0.125,0.195,2000.0
-0.115,0.185,2002.7777777777778
-0.115,0.19,2005.5555555555557
-0.135,0.195,2008.3333333333333
-0.15,0.185,2011.111111111111
-0.15,0.185,2013.888888888889
-0.13,0.165,2016.6666666666667
-0.115,0.16,2019.4444444444443
-0.105,0.16,2022.2222222222222
-0.1,0.19,2025.0
-0.085,0.225,2027.7777777777778
-0.075,0.24,2030.5555555555557
-0.045,0.23,2033.3333333333333
0.01,0.185,2036.111111111111
0.11,0.1,2038.888888888889
0.235,-0.02,2041.6666666666667
0.365,-0.15,2044.4444444444443
0.47,-0.255,2047.2222222222222
0.495,-0.335,2050.0
0.44,-0.375,2052.777777777778
0.26,-0.37,2055.5555555555557
0.02,-0.32,2058.3333333333335
-0.195,-0.205,2061.1111111111113
-0.355,-0.07,2063.8888888888887
-0.435,0.115,2066.6666666666665
-0.44,0.265,2069.4444444444443
-0.415,0.4,2072.222222222222
-0.39,0.47,2075.0
-0.34,0.505,2077.777777777778
-0.305,0.485,2080.5555555555557
-0.305,0.47,2083.3333333333335
-0.32,0.455,2086.1111111111113
-0.355,0.455,2088.8888888888887
-0.395,0.48,2091.6666666666665
-0.4,0.5,2094.4444444444443
-0.38,0.515,2097.222222222222
-0.35,0.525,2100.0
-0.3,0.54,2102.777777777778
-0.255,0.56,2105.5555555555557
-0.255,0.595,2108.3333333333335
-0.28,0.62,2111.1111111111113
-0.325,0.635,2113.8888888888887
-0.385,0.655,2116.6666666666665
-0.41,0.655,2119.4444444444443
-0.415,0.63,2122.222222222222
-0.395,0.61,2125.0
-0.35,0.555,2127.777777777778
-0.3,0.5,2130.5555555555557
-0.285,0.445,2133.3333333333335
-0.265,0.4,2136.1111111111113
-0.26,0.34,2138.8888888888887
-0.255,0.29,2141.6666666666665
-0.24,0.24,2144.4444444444443
-0.215,0.17,2147.222222222222
-0.18,0.13,2150.0
-0.15,0.09,2152.777777777778
-0.15,0.085,2155.5555555555557
-0.155,0.075,2158.3333333333335
-0.145,0.095,2161.1111111111113
-0.165,0.12,2163.8888888888887
-0.15,0.1,2166.6666666666665
-0.135,0.115,2169.4444444444443
-0.125,0.105,2172.222222222222
-0.105,0.095,2175.0
-0.095,0.085,2177.777777777778
-0.1,0.07,2180.5555555555557
-0.095,0.07,2183.3333333333335
-0.105,0.055,2186.1111111111113
-0.125,0.07,2188.8888888888887
-0.145,0.085,2191.6666666666665
-0.165,0.1,2194.4444444444443
-0.155,0.095,2197.222222222222
-0.155,0.1,2200.0
-0.14,0.085,2202.777777777778
-0.12,0.07,2205.5555555555557
-0.125,0.075,2208.3333333333335
-0.11,0.09,2211.1111111111113
-0.135,0.08,2213.8888888888887
-0.145,0.065,2216.6666666666665
-0.15,0.075,2219.4444444444443
-0.14,0.05,2222.222222222222
-0.125,0.045,2225.0
-0.12,0.065,2227.777777777778
-0.13,0.07,2230.5555555555557
-0.135,0.085,2233.3333333333335
-0.14,0.09,2236.1111111111113
-0.125,0.085,2238.8888888888887
-0.125,0.08,2241.6666666666665
-0.1,0.06,2244.4444444444443
-0.085,0.055,2247.222222222222
-0.085,0.04,2250.0
-0.11,0.03,2252.777777777778
-0.105,0.035,2255.5555555555557
-0.115,0.015,2258.3333333333335
-0.11,0.02,2261.1111111111113
-0.085,0.03,2263.8888888888887
-0.055,0.02,2266.6666666666665
-0.045,0.03,2269.4444444444443
-0.045,0.02,2272.222222222222
-0.03,0.005,2275.0
-0.02,-0.01,2277.777777777778
