MLII,V1,time_ms
-0.855,-0.615,333.3333333333333
-0.855,-0.68,336.1111111111111
-0.84,-0.72,338.8888888888889
-0.845,-0.725,341.6666666666667
-0.83,-0.68,344.44444444444446
-0.84,-0.625,347.22222222222223
-0.85,-0.62,350.0
-0.84,-0.655,352.77777777777777
-0.815,-0.69,355.55555555555554
-0.8,-0.69,358.3333333333333
-0.81,-0.625,361.1111111111111
-0.82,-0.595,363.8888888888889
-0.85,-0.605,366.6666666666667
-0.86,-0.66,369.44444444444446
-0.84,-0.715,372.22222222222223
-0.83,-0.71,375.0
-0.835,-0.655,377.77777777777777
-0.84,-0.605,380.55555555555554
-0.845,-0.605,383.3333333333333
-0.835,-0.62,386.1111111111111
-0.805,-0.67,388.8888888888889
-0.8,-0.635,391.6666666666667
-0.8,-0.615,394.44444444444446
-0.805,-0.55,397.22222222222223
-0.82,-0.55,400.0
-0.83,-0.615,402.77777777777777
-0.825,-0.66,405.55555555555554
-0.81,-0.67,408.3333333333333
-0.84,-0.63,411.1111111111111
-0.865,-0.57,413.8888888888889
-0.865,-0.55,416.6666666666667
-0.855,-0.575,419.44444444444446
-0.82,-0.615,422.22222222222223
-0.8,-0.605,425.0
-0.77,-0.535,427.77777777777777
-0.785,-0.5,430.55555555555554
-0.78,-0.495,433.3333333333333
-0.795,-0.525,436.1111111111111
-0.79,-0.59,438.8888888888889
-0.79,-0.595,441.6666666666667
-0.8,-0.55,444.44444444444446
-0.82,-0.52,447.22222222222223
-0.82,-0.505,450.0
-0.8,-0.545,452.77777777777777
-0.765,-0.575,455.55555555555554
-0.715,-0.565,458.3333333333333
-0.73,-0.485,461.1111111111111
-0.74,-0.45,463.8888888888889
-0.755,-0.465,466.6666666666667
-0.765,-0.52,469.44444444444446
-0.77,-0.605,472.22222222222223
-0.755,-0.625,475.0
-0.765,-0.575,477.77777777777777
-0.765,-0.535,480.55555555555554
-0.76,-0.52,483.3333333333333
-0.76,-0.55,486.1111111111111
-0.74,-0.595,488.8888888888889
-0.72,-0.605,491.6666666666667
-0.715,-0.575,494.44444444444446
-0.725,-0.535,497.22222222222223
-0.725,-0.545,500.0
-0.72,-0.6,502.77777777777777
-0.72,-0.66,505.55555555555554
-0.715,-0.65,508.3333333333333
-0.735,-0.63,511.1111111111111
-0.74,-0.6,513.8888888888889
-0.755,-0.63,516.6666666666666
-0.735,-0.665,519.4444444444445
-0.725,-0.705,522.2222222222222
-0.72,-0.67,525.0
-0.72,-0.62,527.7777777777778
-0.755,-0.595,530.5555555555555
-0.77,-0.66,533.3333333333334
-0.77,-0.725,536.1111111111111
-0.74,-0.75,538.8888888888889
-0.74,-0.72,541.6666666666666
-0.735,-0.67,544.4444444444445
-0.755,-0.665,547.2222222222222
-0.76,-0.685,550.0
-0.76,-0.745,552.7777777777778
-0.765,-0.75,555.5555555555555
-0.745,-0.73,558.3333333333334
-0.73,-0.655,561.1111111111111
-0.75,-0.65,563.8888888888889
-0.74,-0.69,566.6666666666666
-0.74,-0.75,569.4444444444445
-0.745,-0.775,572.2222222222222
-0.72,-0.74,575.0
-0.76,-0.705,577.7777777777778
-0.785,-0.695,580.5555555555555
-0.78,-0.72,583.3333333333334
-0.785,-0.77,586.1111111111111
-0.755,-0.77,588.8888888888889
-0.75,-0.725,591.6666666666666
-0.755,-0.655,594.4444444444445
-0.77,-0.655,597.2222222222222
-0.78,-0.695,600.0
-0.77,-0.78,602.7777777777778
-0.765,-0.815,605.5555555555555
-0.775,-0.78,608.3333333333334
-0.795,-0.73,611.1111111111111
-0.805,-0.69,613.8888888888889
-0.83,-0.725,616.6666666666666
-0.82,-0.76,619.4444444444445
-0.8,-0.78,622.2222222222222
-0.785,-0.735,625.0
-0.785,-0.7,627.7777777777778
-0.8,-0.67,630.5555555555555
-0.805,-0.715,633.3333333333334
-0.81,-0.765,636.1111111111111
-0.825,-0.8,638.8888888888889
-0.825,-0.76,641.6666666666666
-0.85,-0.72,644.4444444444445
-0.87,-0.72,647.2222222222222
-0.88,-0.76,650.0
-0.86,-0.795,652.7777777777778
-0.85,-0.8,655.5555555555555
-0.84,-0.73,658.3333333333334
-0.835,-0.68,661.1111111111111
-0.855,-0.675,663.8888888888889
-0.855,-0.73,666.6666666666666
-0.85,-0.775,669.4444444444445
-0.84,-0.795,672.2222222222222
-0.845,-0.77,675.0
-0.855,-0.725,677.7777777777778
-0.865,-0.7,680.5555555555555
-0.865,-0.75,683.3333333333334
-0.84,-0.8,686.1111111111111
-0.825,-0.785,688.8888888888889
-0.82,-0.74,691.6666666666666
-0.81,-0.695,694.4444444444445
-0.82,-0.69,697.2222222222222
-0.81,-0.755,700.0
-0.775,-0.8,702.7777777777778
-0.79,-0.785,705.5555555555555
-0.785,-0.75,708.3333333333334
-0.8,-0.715,711.1111111111111
-0.815,-0.73,713.8888888888889
-0.79,-0.78,716.6666666666666
-0.755,-0.805,719.4444444444445
-0.72,-0.785,722.2222222222222
-0.71,-0.72,725.0
-0.685,-0.69,727.7777777777778
-0.69,-0.685,730.5555555555555
-0.67,-0.75,733.3333333333334
-0.655,-0.8,736.1111111111111
-0.625,-0.775,738.8888888888889
-0.61,-0.72,741.6666666666666
-0.63,-0.675,744.4444444444445
-0.63,-0.68,747.2222222222222
-0.635,-0.71,750.0
-0.63,-0.74,752.7777777777778
-0.61,-0.73,755.5555555555555
-0.605,-0.675,758.3333333333334
-0.615,-0.605,761.1111111111111
-0.625,-0.615,763.8888888888889
-0.625,-0.68,766.6666666666666
-0.64,-0.725,769.4444444444445
-0.63,-0.745,772.2222222222222
-0.655,-0.715,775.0
-0.665,-0.665,777.7777777777778
-0.69,-0.655,780.5555555555555
-0.685,-0.695,783.3333333333334
-0.685,-0.745,786.1111111111111
-0.675,-0.76,788.8888888888889
-0.68,-0.73,791.6666666666666
-0.705,-0.665,794.4444444444445
-0.74,-0.665,797.2222222222222
-0.755,-0.725,800.0
-0.765,-0.805,802.7777777777778
-0.79,-0.845,805.5555555555555
-0.8,-0.815,808.3333333333334
-0.83,-0.775,811.1111111111111
-0.85,-0.745,813.8888888888889
-0.855,-0.76,816.6666666666666
-0.845,-0.79,819.4444444444445
-0.84,-0.79,822.2222222222222
-0.84,-0.77,825.0
-0.855,-0.71,827.7777777777778
-0.855,-0.715,830.5555555555555
-0.865,-0.775,833.3333333333334
-0.855,-0.825,836.1111111111111
-0.855,-0.84,838.8888888888889
-0.85,-0.795,841.6666666666666
-0.875,-0.76,844.4444444444445
-0.88,-0.745,847.2222222222222
-0.9,-0.785,850.0
-0.91,-0.84,852.7777777777778
-0.925,-0.83,855.5555555555555
-0.975,-0.785,858.3333333333334
-1.035,-0.735,861.1111111111111
-1.07,-0.74,863.8888888888889
-1.07,-0.785,866.6666666666666
-1.02,-0.805,869.4444444444445
-0.915,-0.785,872.2222222222222
-0.805,-0.7,875.0
-0.675,-0.585,877.7777777777778
-0.49,-0.52,880.5555555555555
-0.28,-0.515,883.3333333333334
-0.07,-0.49,886.1111111111111
0.135,-0.45,888.8888888888889
0.315,-0.375,891.6666666666666
0.48,-0.33,894.4444444444445
0.615,-0.36,897.2222222222222
0.715,-0.5,900.0
0.79,-0.63,902.7777777777778
0.795,-0.765,905.5555555555555
0.77,-0.835,908.3333333333334
0.71,-0.88,911.1111111111111
0.635,-0.885,913.8888888888889
0.55,-0.835,916.6666666666666
0.425,-0.745,919.4444444444445
0.19,-0.61,922.2222222222222
-0.135,-0.535,925.0
-0.45,-0.54,927.7777777777778
-0.69,-0.685,930.5555555555555
-0.83,-0.83,933.3333333333334
-0.87,-0.915,936.1111111111111
-0.87,-0.91,938.8888888888889
-0.84,-0.845,941.6666666666666
-0.8,-0.8,944.4444444444445
-0.79,-0.8,947.2222222222222
-0.775,-0.83,950.0
-0.78,-0.835,952.7777777777778
-0.82,-0.795,955.5555555555555
-0.865,-0.755,958.3333333333334
-0.89,-0.715,961.1111111111111
-0.915,-0.75,963.8888888888889
-0.92,-0.81,966.6666666666666
-0.93,-0.865,969.4444444444445
-0.915,-0.84,972.2222222222222
-0.935,-0.765,975.0
-0.95,-0.73,977.7777777777778
-0.97,-0.74,980.5555555555555
-0.955,-0.785,983.3333333333334
-0.935,-0.795,986.1111111111111
-0.92,-0.78,988.8888888888889
-0.92,-0.7,991.6666666666666
-0.925,-0.67,994.4444444444445
-0.905,-0.685,997.2222222222222
-0.905,-0.75,1000.0
-0.89,-0.78,1002.7777777777778
-0.905,-0.785,1005.5555555555555
-0.915,-0.75,1008.3333333333334
-0.93,-0.7,1011.1111111111111
-0.975,-0.69,1013.8888888888889
-0.945,-0.72,1016.6666666666666
-0.935,-0.775,1019.4444444444445
-0.905,-0.775,1022.2222222222222
-0.905,-0.71,1025.0
-0.915,-0.645,1027.7777777777778
-0.915,-0.63,1030.5555555555557
-0.925,-0.675,1033.3333333333333
-0.915,-0.73,1036.111111111111
-0.91,-0.755,1038.888888888889
-0.92,-0.71,1041.6666666666667
-0.935,-0.665,1044.4444444444443
-0.925,-0.645,1047.2222222222222
-0.93,-0.665,1050.0
-0.92,-0.73,1052.7777777777778
-0.885,-0.715,1055.5555555555557
-0.88,-0.68,1058.3333333333333
-0.905,-0.6,1061.111111111111
-0.9,-0.585,1063.888888888889
-0.905,-0.625,1066.6666666666667
-0.89,-0.67,1069.4444444444443
-0.87,-0.725,1072.2222222222222
-0.87,-0.675,1075.0
-0.895,-0.605,1077.7777777777778
-0.915,-0.57,1080.5555555555557
-0.915,-0.615,1083.3333333333333
-0.895,-0.655,1086.111111111111
-0.875,-0.67,1088.888888888889
-0.865,-0.615,1091.6666666666667
-0.85,-0.54,1094.4444444444443
-0.85,-0.53,1097.2222222222222
-0.885,-0.555,1100.0
-0.85,-0.625,1102.7777777777778
-0.835,-0.66,1105.5555555555557
-0.83,-0.65,1108.3333333333333
-0.84,-0.595,1111.111111111111
-0.86,-0.565,1113.888888888889
-0.875,-0.595,1116.6666666666667
-0.85,-0.63,1119.4444444444443
-0.84,-0.655,1122.2222222222222
-0.82,-0.605,1125.0
-0.81,-0.54,1127.7777777777778
-0.825,-0.525,1130.5555555555557
-0.825,-0.59,1133.3333333333333
-0.81,-0.665,1136.111111111111
-0.815,-0.695,1138.888888888889
-0.79,-0.655,1141.6666666666667
-0.82,-0.625,1144.4444444444443
-0.835,-0.595,1147.2222222222222
-0.835,-0.63,1150.0
-0.81,-0.695,1152.7777777777778
-0.79,-0.72,1155.5555555555557
-0.77,-0.71,1158.3333333333333
-0.775,-0.66,1161.111111111111
-0.775,-0.615,1163.888888888889
-0.785,-0.61,1166.6666666666667
-0.8,-0.68,1169.4444444444443
-0.795,-0.755,1172.2222222222222
-0.79,-0.8,1175.0
-0.79,-0.785,1177.7777777777778
-0.815,-0.725,1180.5555555555557
-0.82,-0.7,1183.3333333333333
-0.825,-0.725,1186.111111111111
-0.815,-0.775,1188.888888888889
-0.785,-0.795,1191.6666666666667
-0.79,-0.77,1194.4444444444443
-0.79,-0.73,1197.2222222222222
-0.8,-0.71,1200.0
-0.815,-0.755,1202.7777777777778
-0.815,-0.815,1205.5555555555557
-0.815,-0.86,1208.3333333333333
-0.82,-0.845,1211.111111111111
-0.84,-0.79,1213.888888888889
-0.85,-0.74,1216.6666666666667
-0.855,-0.755,1219.4444444444443
-0.855,-0.78,1222.2222222222222
-0.84,-0.835,1225.0
-0.82,-0.825,1227.7777777777778
-0.815,-0.765,1230.5555555555557
-0.83,-0.725,1233.3333333333333
-0.84,-0.74,1236.111111111111
-0.845,-0.785,1238.888888888889
-0.85,-0.86,1241.6666666666667
-0.84,-0.85,1244.4444444444443
-0.855,-0.81,1247.2222222222222
-0.87,-0.775,1250.0
-0.875,-0.755,1252.7777777777778
-0.85,-0.81,1255.5555555555557
-0.835,-0.835,1258.3333333333333
-0.83,-0.835,1261.111111111111
-0.825,-0.795,1263.888888888889
-0.86,-0.76,1266.6666666666667
-0.89,-0.75,1269.4444444444443
-0.875,-0.81,1272.2222222222222
-0.875,-0.885,1275.0
-0.885,-0.885,1277.7777777777778
-0.875,-0.86,1280.5555555555557
-0.895,-0.795,1283.3333333333333
-0.9,-0.755,1286.111111111111
-0.915,-0.785,1288.888888888889
-0.915,-0.84,1291.6666666666667
-0.88,-0.87,1294.4444444444443
-0.895,-0.845,1297.2222222222222
-0.92,-0.795,1300.0
-0.925,-0.785,1302.7777777777778
-0.94,-0.825,1305.5555555555557
-0.94,-0.88,1308.3333333333333
-0.945,-0.885,1311.111111111111
-0.95,-0.85,1313.888888888889
-0.96,-0.79,1316.6666666666667
-0.955,-0.795,1319.4444444444443
-0.94,-0.825,1322.2222222222222
-0.93,-0.845,1325.0
-0.92,-0.825,1327.7777777777778
-0.92,-0.785,1330.5555555555557
-0.93,-0.75,1333.3333333333333
-0.93,-0.775,1336.111111111111
-0.925,-0.825,1338.888888888889
-0.92,-0.875,1341.6666666666667
-0.92,-0.86,1344.4444444444443
-0.925,-0.825,1347.2222222222222
-0.925,-0.795,1350.0
-0.905,-0.805,1352.7777777777778
-0.87,-0.835,1355.5555555555557
-0.845,-0.85,1358.3333333333333
-0.825,-0.815,1361.111111111111
-0.835,-0.765,1363.888888888889
-0.86,-0.75,1366.6666666666667
-0.85,-0.775,1369.4444444444443
-0.835,-0.84,1372.2222222222222
-0.795,-0.885,1375.0
-0.77,-0.855,1377.7777777777778
-0.76,-0.8,1380.5555555555557
-0.75,-0.755,1383.3333333333333
-0.75,-0.755,1386.111111111111
-0.72,-0.785,1388.888888888889
-0.68,-0.82,1391.6666666666667
-0.665,-0.785,1394.4444444444443
-0.66,-0.73,1397.2222222222222
-0.67,-0.685,1400.0
-0.7,-0.675,1402.7777777777778
-0.69,-0.75,1405.5555555555557
-0.69,-0.815,1408.3333333333333
-0.695,-0.81,1411.111111111111
-0.7,-0.76,1413.888888888889
-0.735,-0.72,1416.6666666666667
-0.745,-0.71,1419.4444444444443
-0.735,-0.74,1422.2222222222222
-0.72,-0.78,1425.0
-0.72,-0.77,1427.7777777777778
-0.71,-0.745,1430.5555555555557
-0.715,-0.705,1433.3333333333333
-0.74,-0.72,1436.111111111111
-0.75,-0.77,1438.888888888889
-0.765,-0.83,1441.6666666666667
-0.8,-0.86,1444.4444444444443
-0.84,-0.82,1447.2222222222222
-0.875,-0.785,1450.0
-0.885,-0.785,1452.7777777777778
-0.9,-0.825,1455.5555555555557
-0.88,-0.865,1458.3333333333333
-0.875,-0.855,1461.111111111111
-0.885,-0.805,1463.888888888889
-0.89,-0.76,1466.6666666666667
-0.905,-0.77,1469.4444444444443
-0.925,-0.82,1472.2222222222222
-0.925,-0.885,1475.0
-0.935,-0.9,1477.7777777777778
-0.94,-0.855,1480.5555555555557
-0.945,-0.79,1483.3333333333333
-0.97,-0.78,1486.111111111111
-0.955,-0.8,1488.888888888889
-0.95,-0.865,1491.6666666666667
-0.905,-0.865,1494.4444444444443
-0.92,-0.835,1497.2222222222222
-0.93,-0.795,1500.0
-0.965,-0.765,1502.7777777777778
-1.0,-0.825,1505.5555555555557
-1.035,-0.885,1508.3333333333333
-1.07,-0.94,1511.111111111111
-1.125,-0.91,1513.888888888889
-1.155,-0.865,1516.6666666666667
-1.16,-0.77,1519.4444444444443
-1.1,-0.77,1522.2222222222222
-0.98,-0.77,1525.0
-0.82,-0.74,1527.7777777777778
-0.63,-0.66,1530.5555555555557
-0.435,-0.56,1533.3333333333333
-0.25,-0.48,1536.111111111111
-0.06,-0.475,1538.888888888889
0.085,-0.485,1541.6666666666667
0.265,-0.53,1544.4444444444443
0.42,-0.52,1547.2222222222222
0.545,-0.51,1550.0
0.625,-0.525,1552.7777777777778
0.675,-0.605,1555.5555555555557
0.71,-0.78,1558.3333333333333
0.715,-0.915,1561.111111111111
0.68,-0.98,1563.888888888889
0.635,-0.92,1566.6666666666667
0.555,-0.82,1569.4444444444443
0.45,-0.715,1572.2222222222222
0.245,-0.67,1575.0
0.015,-0.685,1577.7777777777778
-0.275,-0.73,1580.5555555555557
-0.56,-0.745,1583.3333333333333
-0.76,-0.77,1586.111111111111
-0.895,-0.82,1588.888888888889
-0.945,-0.88,1591.6666666666667
-0.925,-0.935,1594.4444444444443
-0.855,-0.96,1597.2222222222222
-0.815,-0.91,1600.0
-0.815,-0.825,1602.7777777777778
-0.85,-0.785,1605.5555555555557
-0.925,-0.81,1608.3333333333333
-0.945,-0.88,1611.111111111111
-0.965,-0.905,1613.888888888889
-0.995,-0.9,1616.6666666666667
-1.015,-0.85,1619.4444444444443
-1.02,-0.795,1622.2222222222222
-1.03,-0.78,1625.0
-1.015,-0.81,1627.7777777777778
-0.985,-0.86,1630.5555555555557
-0.99,-0.855,1633.3333333333333
-0.99,-0.81,1636.111111111111
-1.02,-0.755,1638.888888888889
-1.035,-0.765,1641.6666666666667
-1.03,-0.81,1644.4444444444443
-1.03,-0.85,1647.2222222222222
-1.0,-0.84,1650.0
-0.995,-0.79,1652.7777777777778
-1.0,-0.725,1655.5555555555557
-1.005,-0.715,1658.3333333333333
-0.995,-0.765,1661.111111111111
-0.97,-0.79,1663.888888888889
-0.95,-0.81,1666.6666666666667
-0.96,-0.765,1669.4444444444443
-1.005,-0.73,1672.2222222222222
-1.015,-0.735,1675.0
-1.02,-0.765,1677.7777777777778
-1.015,-0.84,1680.5555555555557
-1.01,-0.83,1683.3333333333333
-0.995,-0.77,1686.111111111111
-0.99,-0.715,1688.888888888889
-0.99,-0.675,1691.6666666666667
-1.0,-0.705,1694.4444444444443
-0.98,-0.745,1697.2222222222222
-0.97,-0.76,1700.0
-0.945,-0.725,1702.7777777777778
-0.965,-0.675,1705.5555555555557
-0.985,-0.67,1708.3333333333333
-0.98,-0.705,1711.111111111111
-0.98,-0.74,1713.888888888889
-0.975,-0.735,1716.6666666666667
-0.975,-0.68,1719.4444444444443
-0.96,-0.645,1722.2222222222222
-0.96,-0.615,1725.0
-0.94,-0.66,1727.7777777777778
-0.935,-0.675,1730.5555555555557
-0.94,-0.66,1733.3333333333333
-0.93,-0.63,1736.111111111111
-0.97,-0.605,1738.888888888889
-0.965,-0.65,1741.6666666666667
-0.97,-0.695,1744.4444444444443
-0.955,-0.695,1747.2222222222222
-0.945,-0.66,1750.0
-0.935,-0.585,1752.7777777777778
-0.94,-0.585,1755.5555555555557
-0.93,-0.62,1758.3333333333333
-0.9,-0.645,1761.111111111111
-0.88,-0.69,1763.888888888889
-0.88,-0.645,1766.6666666666667
-0.9,-0.595,1769.4444444444443
-0.905,-0.58,1772.2222222222222
-0.935,-0.585,1775.0
-0.94,-0.675,1777.7777777777778
-0.935,-0.735,1780.5555555555557
-0.94,-0.72,1783.3333333333333
-0.925,-0.66,1786.111111111111
-0.89,-0.605,1788.888888888889
-0.88,-0.585,1791.6666666666667
-0.865,-0.635,1794.4444444444443
-0.86,-0.695,1797.2222222222222
-0.855,-0.715,1800.0
-0.87,-0.685,1802.7777777777778
-0.895,-0.665,1805.5555555555557
-0.89,-0.665,1808.3333333333333
-0.895,-0.745,1811.111111111111
-0.89,-0.8,1813.888888888889
-0.885,-0.8,1816.6666666666667
-0.88,-0.74,1819.4444444444443
-0.885,-0.68,1822.2222222222222
-0.895,-0.68,1825.0
-0.9,-0.71,1827.7777777777778
-0.87,-0.785,1830.5555555555557
-0.85,-0.82,1833.3333333333333
-0.85,-0.81,1836.111111111111
-0.865,-0.765,1838.888888888889
-0.89,-0.72,1841.6666666666667
-0.875,-0.745,1844.4444444444443
-0.89,-0.805,1847.2222222222222
-0.885,-0.855,1850.0
-0.9,-0.835,1852.7777777777778
-0.87,-0.785,1855.5555555555557
-0.885,-0.74,1858.3333333333333
-0.88,-0.735,1861.111111111111
-0.895,-0.775,1863.888888888889
-0.88,-0.835,1866.6666666666667
-0.88,-0.825,1869.4444444444443
-0.905,-0.775,1872.2222222222222
-0.93,-0.775,1875.0
-0.935,-0.775,1877.7777777777778
-0.925,-0.825,1880.5555555555557
-0.92,-0.865,1883.3333333333333
-0.9,-0.865,1886.111111111111
-0.895,-0.785,1888.888888888889
-0.9,-0.73,1891.6666666666667
-0.91,-0.695,1894.4444444444443
-0.91,-0.755,1897.2222222222222
-0.915,-0.825,1900.0
-0.91,-0.86,1902.7777777777778
-0.925,-0.865,1905.5555555555557
-0.95,-0.805,1908.3333333333333
-0.955,-0.785,1911.111111111111
-0.965,-0.81,1913.888888888889
-0.97,-0.85,1916.6666666666667
-0.96,-0.86,1919.4444444444443
-0.94,-0.82,1922.2222222222222
-0.935,-0.765,1925.0
-0.935,-0.74,1927.7777777777778
-0.945,-0.775,1930.5555555555557
-0.94,-0.82,1933.3333333333333
-0.945,-0.835,1936.111111111111
-0.95,-0.8,1938.888888888889
-0.97,-0.765,1941.6666666666667
-0.995,-0.785,1944.4444444444443
-1.0,-0.845,1947.2222222222222
-1.01,-0.885,1950.0
-1.01,-0.865,1952.7777777777778
-1.01,-0.795,1955.5555555555557
-1.025,-0.74,1958.3333333333333
-1.0,-0.735,1961.111111111111
-1.0,-0.8,1963.888888888889
-0.995,-0.855,1966.6666666666667
-0.98,-0.865,1969.4444444444443
-0.99,-0.835,1972.2222222222222
-1.0,-0.78,1975.0
-1.02,-0.76,1977.7777777777778
-1.015,-0.785,1980.5555555555557
-1.025,-0.83,1983.3333333333333
-1.005,-0.87,1986.111111111111
-0.985,-0.855,1988.888888888889
-0.985,-0.795,1991.6666666666667
-0.985,-0.755,1994.4444444444443
-0.97,-0.755,1997.2222222222222
-0.975,-0.8,2000.0
-0.95,-0.845,2002.7777777777778
-0.955,-0.83,2005.5555555555557
-0.95,-0.795,2008.3333333333333
-0.955,-0.765,2011.111111111111
-0.955,-0.78,2013.888888888889
-0.95,-0.835,2016.6666666666667
-0.93,-0.85,2019.4444444444443
-0.905,-0.825,2022.2222222222222
-0.895,-0.745,2025.0
-0.875,-0.695,2027.7777777777778
-0.86,-0.735,2030.5555555555557
-0.845,-0.805,2033.3333333333333
-0.81,-0.825,2036.111111111111
-0.81,-0.825,2038.888888888889
-0.8,-0.785,2041.6666666666667
-0.805,-0.725,2044.4444444444443
-0.795,-0.705,2047.2222222222222
-0.79,-0.755,2050.0
-0.755,-0.79,2052.777777777778
-0.75,-0.775,2055.5555555555557
-0.74,-0.735,2058.3333333333335
-0.745,-0.67,2061.1111111111113
-0.77,-0.635,2063.8888888888887
-0.765,-0.66,2066.6666666666665
-0.77,-0.745,2069.4444444444443
-0.765,-0.765,2072.222222222222
-0.76,-0.775,2075.0
-0.79,-0.715,2077.777777777778
-0.81,-0.665,2080.5555555555557
-0.82,-0.675,2083.3333333333335
-0.805,-0.73,2086.1111111111113
-0.795,-0.78,2088.8888888888887
-0.785,-0.765,2091.6666666666665
-0.785,-0.73,2094.4444444444443
-0.795,-0.67,2097.222222222222
-0.835,-0.63,2100.0
-0.86,-0.72,2102.777777777778
-0.88,-0.79,2105.5555555555557
-0.9,-0.835,2108.3333333333335
-0.91,-0.855,2111.1111111111113
-0.915,-0.775,2113.8888888888887
-0.94,-0.735,2116.6666666666665
-0.975,-0.74,2119.4444444444443
-0.955,-0.745,2122.222222222222
-0.955,-0.815,2125.0
-0.94,-0.77,2127.777777777778
-0.925,-0.735,2130.5555555555557
-0.955,-0.715,2133.3333333333335
-0.975,-0.75,2136.1111111111113
-0.98,-0.795,2138.8888888888887
-1.01,-0.825,2141.6666666666665
-1.005,-0.81,2144.4444444444443
-1.0,-0.75,2147.222222222222
-1.005,-0.735,2150.0
-0.99,-0.755,2152.777777777778
-0.99,-0.79,2155.5555555555557
-0.99,-0.81,2158.3333333333335
-1.01,-0.765,2161.1111111111113
