MLII,V1,time_ms
0.235,-0.31,525.0
0.4,-0.375,527.7777777777778
0.59,-0.425,530.5555555555555
0.775,-0.415,533.3333333333334
0.915,-0.395,536.1111111111111
1.025,-0.345,538.8888888888889
1.1,-0.305,541.6666666666666
1.16,-0.275,544.4444444444445
1.18,-0.245,547.2222222222222
1.09,-0.2,550.0
0.96,-0.165,552.7777777777778
0.825,-0.125,555.5555555555555
0.71,-0.095,558.3333333333334
0.575,-0.055,561.1111111111111
0.41,-0.005,563.8888888888889
0.255,0.04,566.6666666666666
0.145,0.04,569.4444444444445
0.095,0.065,572.2222222222222
0.005,0.085,575.0
-0.105,0.095,577.7777777777778
-0.195,0.125,580.5555555555555
-0.245,0.145,583.3333333333334
-0.285,0.14,586.1111111111111
-0.325,0.155,588.8888888888889
-0.375,0.165,591.6666666666666
-0.43,0.165,594.4444444444445
-0.47,0.195,597.2222222222222
-0.495,0.195,600.0
-0.505,0.18,602.7777777777778
-0.52,0.17,605.5555555555555
-0.55,0.16,608.3333333333334
-0.56,0.155,611.1111111111111
-0.55,0.17,613.8888888888889
-0.54,0.195,616.6666666666666
-0.52,0.195,619.4444444444445
-0.54,0.19,622.2222222222222
-0.54,0.18,625.0
-0.55,0.17,627.7777777777778
-0.545,0.175,630.5555555555555
-0.53,0.195,633.3333333333334
-0.515,0.2,636.1111111111111
-0.53,0.19,638.8888888888889
-0.53,0.185,641.6666666666666
-0.535,0.195,644.4444444444445
-0.545,0.2,647.2222222222222
-0.525,0.205,650.0
-0.515,0.21,652.7777777777778
-0.51,0.205,655.5555555555555
-0.525,0.2,658.3333333333334
-0.535,0.205,661.1111111111111
-0.52,0.205,663.8888888888889
-0.51,0.22,666.6666666666666
-0.505,0.225,669.4444444444445
-0.51,0.215,672.2222222222222
-0.525,0.19,675.0
-0.535,0.205,677.7777777777778
-0.535,0.205,680.5555555555555
-0.515,0.215,683.3333333333334
-0.51,0.215,686.1111111111111
-0.515,0.225,688.8888888888889
-0.52,0.22,691.6666666666666
-0.53,0.205,694.4444444444445
-0.545,0.22,697.2222222222222
-0.535,0.23,700.0
-0.525,0.225,702.7777777777778
-0.515,0.22,705.5555555555555
-0.53,0.225,708.3333333333334
-0.535,0.225,711.1111111111111
-0.53,0.25,713.8888888888889
-0.515,0.245,716.6666666666666
-0.52,0.25,719.4444444444445
-0.53,0.235,722.2222222222222
-0.525,0.22,725.0
-0.515,0.23,727.7777777777778
-0.52,0.24,730.5555555555555
-0.495,0.245,733.3333333333334
-0.48,0.255,736.1111111111111
-0.49,0.24,738.8888888888889
-0.485,0.24,741.6666666666666
-0.495,0.235,744.4444444444445
-0.47,0.25,747.2222222222222
-0.47,0.27,750.0
-0.45,0.265,752.7777777777778
-0.445,0.265,755.5555555555555
-0.43,0.25,758.3333333333334
-0.435,0.25,761.1111111111111
-0.42,0.26,763.8888888888889
-0.4,0.275,766.6666666666666
-0.375,0.25,769.4444444444445
-0.37,0.245,772.2222222222222
-0.36,0.26,775.0
-0.35,0.26,777.7777777777778
-0.33,0.27,780.5555555555555
-0.3,0.28,783.3333333333334
-0.26,0.265,786.1111111111111
-0.25,0.255,788.8888888888889
-0.24,0.24,791.6666666666666
-0.235,0.24,794.4444444444445
-0.23,0.235,797.2222222222222
-0.21,0.245,800.0
-0.205,0.24,802.7777777777778
-0.18,0.23,805.5555555555555
-0.175,0.215,808.3333333333334
-0.185,0.21,811.1111111111111
-0.17,0.215,813.8888888888889
-0.165,0.215,816.6666666666666
-0.16,0.215,819.4444444444445
-0.155,0.215,822.2222222222222
-0.17,0.185,825.0
-0.17,0.195,827.7777777777778
-0.175,0.205,830.5555555555555
-0.175,0.205,833.3333333333334
-0.185,0.195,836.1111111111111
-0.185,0.185,838.8888888888889
-0.195,0.175,841.6666666666666
-0.2,0.175,844.4444444444445
-0.215,0.18,847.2222222222222
-0.22,0.205,850.0
-0.215,0.185,852.7777777777778
-0.23,0.195,855.5555555555555
-0.265,0.175,858.3333333333334
-0.28,0.165,861.1111111111111
-0.265,0.17,863.8888888888889
-0.26,0.19,866.6666666666666
-0.265,0.185,869.4444444444445
-0.255,0.18,872.2222222222222
-0.28,0.175,875.0
-0.31,0.165,877.7777777777778
-0.305,0.19,880.5555555555555
-0.29,0.19,883.3333333333334
-0.285,0.185,886.1111111111111
-0.3,0.18,888.8888888888889
-0.285,0.18,891.6666666666666
-0.29,0.17,894.4444444444445
-0.29,0.185,897.2222222222222
-0.29,0.195,900.0
-0.295,0.175,902.7777777777778
-0.295,0.165,905.5555555555555
-0.31,0.16,908.3333333333334
-0.31,0.165,911.1111111111111
-0.31,0.17,913.8888888888889
-0.315,0.175,916.6666666666666
-0.315,0.185,919.4444444444445
-0.315,0.18,922.2222222222222
-0.325,0.17,925.0
-0.33,0.165,927.7777777777778
-0.325,0.16,930.5555555555555
-0.31,0.17,933.3333333333334
-0.315,0.165,936.1111111111111
-0.32,0.155,938.8888888888889
-0.325,0.14,941.6666666666666
-0.36,0.155,944.4444444444445
-0.335,0.165,947.2222222222222
-0.32,0.165,950.0
-0.31,0.16,952.7777777777778
-0.32,0.15,955.5555555555555
-0.32,0.145,958.3333333333334
-0.33,0.145,961.1111111111111
-0.33,0.145,963.8888888888889
-0.31,0.165,966.6666666666666
-0.29,0.155,969.4444444444445
-0.3,0.15,972.2222222222222
-0.325,0.13,975.0
-0.33,0.125,977.7777777777778
-0.345,0.13,980.5555555555555
-0.325,0.14,983.3333333333334
-0.32,0.145,986.1111111111111
-0.32,0.13,988.8888888888889
-0.31,0.145,991.6666666666666
-0.315,0.145,994.4444444444445
-0.32,0.155,997.2222222222222
-0.32,0.155,1000.0
-0.315,0.145,1002.7777777777778
-0.31,0.13,1005.5555555555555
-0.33,0.125,1008.3333333333334
-0.34,0.125,1011.1111111111111
-0.335,0.14,1013.8888888888889
-0.325,0.15,1016.6666666666666
-0.32,0.145,1019.4444444444445
-0.32,0.135,1022.2222222222222
-0.325,0.125,1025.0
-0.345,0.13,1027.7777777777778
-0.335,0.13,1030.5555555555557
-0.32,0.14,1033.3333333333333
-0.32,0.145,1036.111111111111
-0.32,0.145,1038.888888888889
-0.33,0.135,1041.6666666666667
-0.36,0.125,1044.4444444444443
-0.345,0.14,1047.2222222222222
-0.32,0.145,1050.0
-0.32,0.145,1052.7777777777778
-0.33,0.135,1055.5555555555557
-0.34,0.125,1058.3333333333333
-0.355,0.145,1061.111111111111
-0.345,0.145,1063.888888888889
-0.33,0.19,1066.6666666666667
-0.305,0.195,1069.4444444444443
-0.3,0.195,1072.2222222222222
-0.295,0.215,1075.0
-0.305,0.215,1077.7777777777778
-0.285,0.23,1080.5555555555557
-0.245,0.235,1083.3333333333333
-0.225,0.235,1086.111111111111
-0.225,0.23,1088.888888888889
-0.245,0.215,1091.6666666666667
-0.26,0.195,1094.4444444444443
-0.25,0.2,1097.2222222222222
-0.22,0.2,1100.0
-0.205,0.195,1102.7777777777778
-0.175,0.195,1105.5555555555557
-0.18,0.175,1108.3333333333333
-0.175,0.165,1111.111111111111
-0.17,0.165,1113.888888888889
-0.145,0.155,1116.6666666666667
-0.12,0.15,1119.4444444444443
-0.145,0.145,1122.2222222222222
-0.15,0.13,1125.0
-0.165,0.14,1127.7777777777778
-0.17,0.15,1130.5555555555557
-0.165,0.175,1133.3333333333333
-0.17,0.155,1136.111111111111
-0.185,0.15,1138.888888888889
-0.205,0.13,1141.6666666666667
-0.24,0.115,1144.4444444444443
-0.27,0.125,1147.2222222222222
-0.325,0.14,1150.0
-0.36,0.135,1152.7777777777778
-0.39,0.13,1155.5555555555557
-0.395,0.135,1158.3333333333333
-0.405,0.11,1161.111111111111
-0.405,0.13,1163.888888888889
-0.415,0.13,1166.6666666666667
-0.41,0.125,1169.4444444444443
-0.4,0.115,1172.2222222222222
-0.41,0.115,1175.0
-0.42,0.115,1177.7777777777778
-0.42,0.13,1180.5555555555557
-0.4,0.145,1183.3333333333333
-0.395,0.13,1186.111111111111
-0.395,0.12,1188.888888888889
-0.4,0.11,1191.6666666666667
-0.39,0.11,1194.4444444444443
-0.39,0.13,1197.2222222222222
-0.385,0.13,1200.0
-0.38,0.145,1202.7777777777778
-0.39,0.125,1205.5555555555557
-0.4,0.12,1208.3333333333333
-0.395,0.11,1211.111111111111
-0.385,0.13,1213.888888888889
-0.375,0.13,1216.6666666666667
-0.37,0.12,1219.4444444444443
-0.365,0.105,1222.2222222222222
-0.385,0.095,1225.0
-0.39,0.095,1227.7777777777778
-0.385,0.11,1230.5555555555557
-0.39,0.12,1233.3333333333333
-0.39,0.1,1236.111111111111
-0.385,0.08,1238.888888888889
-0.37,0.04,1241.6666666666667
-0.33,-0.015,1244.4444444444443
-0.225,-0.05,1247.2222222222222
-0.09,-0.12,1250.0
0.09,-0.225,1252.7777777777778
0.27,-0.315,1255.5555555555557
0.46,-0.38,1258.3333333333333
0.64,-0.38,1261.111111111111
0.83,-0.34,1263.888888888889
0.98,-0.27,1266.6666666666667
1.085,-0.22,1269.4444444444443
1.175,-0.215,1272.2222222222222
1.175,-0.2,1275.0
1.065,-0.175,1277.7777777777778
0.91,-0.125,1280.5555555555557
0.78,-0.065,1283.3333333333333
0.66,-0.055,1286.111111111111
0.53,-0.015,1288.888888888889
0.385,0.025,1291.6666666666667
0.245,0.05,1294.4444444444443
0.175,0.08,1297.2222222222222
0.155,0.11,1300.0
0.095,0.125,1302.7777777777778
0.0,0.14,1305.5555555555557
-0.115,0.14,1308.3333333333333
-0.19,0.155,1311.111111111111
-0.25,0.175,1313.888888888889
-0.295,0.195,1316.6666666666667
-0.35,0.215,1319.4444444444443
-0.415,0.22,1322.2222222222222
-0.455,0.19,1325.0
-0.49,0.195,1327.7777777777778
-0.495,0.19,1330.5555555555557
-0.495,0.205,1333.3333333333333
-0.51,0.205,1336.111111111111
-0.52,0.2,1338.888888888889
-0.54,0.205,1341.6666666666667
-0.56,0.205,1344.4444444444443
-0.55,0.205,1347.2222222222222
-0.54,0.21,1350.0
-0.52,0.22,1352.7777777777778
-0.515,0.215,1355.5555555555557
-0.52,0.195,1358.3333333333333
-0.53,0.2,1361.111111111111
-0.525,0.205,1363.888888888889
-0.495,0.22,1366.6666666666667
-0.475,0.215,1369.4444444444443
-0.485,0.215,1372.2222222222222
-0.495,0.195,1375.0
-0.51,0.195,1377.7777777777778
-0.515,0.2,1380.5555555555557
-0.505,0.21,1383.3333333333333
-0.495,0.205,1386.111111111111
-0.5,0.2,1388.888888888889
-0.49,0.22,1391.6666666666667
-0.495,0.22,1394.4444444444443
-0.49,0.235,1397.2222222222222
-0.49,0.24,1400.0
-0.485,0.235,1402.7777777777778
-0.5,0.22,1405.5555555555557
-0.505,0.225,1408.3333333333333
-0.515,0.225,1411.111111111111
-0.515,0.235,1413.888888888889
-0.51,0.235,1416.6666666666667
-0.505,0.23,1419.4444444444443
-0.505,0.225,1422.2222222222222
-0.5,0.21,1425.0
-0.505,0.21,1427.7777777777778
-0.51,0.22,1430.5555555555557
-0.5,0.23,1433.3333333333333
-0.5,0.23,1436.111111111111
-0.5,0.22,1438.888888888889
-0.505,0.2,1441.6666666666667
-0.525,0.21,1444.4444444444443
-0.515,0.215,1447.2222222222222
-0.515,0.22,1450.0
-0.515,0.235,1452.7777777777778
-0.495,0.235,1455.5555555555557
-0.5,0.225,1458.3333333333333
-0.51,0.215,1461.111111111111
-0.495,0.225,1463.888888888889
-0.49,0.25,1466.6666666666667
-0.47,0.235,1469.4444444444443
-0.475,0.245,1472.2222222222222
-0.48,0.225,1475.0
-0.475,0.235,1477.7777777777778
-0.45,0.24,1480.5555555555557
-0.44,0.235,1483.3333333333333
-0.415,0.25,1486.111111111111
-0.41,0.235,1488.888888888889
-0.42,0.24,1491.6666666666667
-0.4,0.235,1494.4444444444443
-0.385,0.245,1497.2222222222222
-0.345,0.25,1500.0
-0.325,0.25,1502.7777777777778
-0.32,0.235,1505.5555555555557
-0.335,0.235,1508.3333333333333
-0.325,0.225,1511.111111111111
-0.305,0.23,1513.888888888889
-0.285,0.225,1516.6666666666667
-0.255,0.225,1519.4444444444443
-0.24,0.225,1522.2222222222222
-0.235,0.21,1525.0
-0.235,0.21,1527.7777777777778
-0.23,0.2,1530.5555555555557
-0.205,0.215,1533.3333333333333
-0.19,0.2,1536.111111111111
-0.2,0.205,1538.888888888889
-0.2,0.205,1541.6666666666667
-0.22,0.19,1544.4444444444443
-0.205,0.19,1547.2222222222222
-0.22,0.195,1550.0
-0.205,0.205,1552.7777777777778
-0.215,0.18,1555.5555555555557
-0.245,0.175,1558.3333333333333
-0.26,0.185,1561.111111111111
-0.25,0.19,1563.888888888889
-0.255,0.19,1566.6666666666667
-0.25,0.18,1569.4444444444443
-0.265,0.165,1572.2222222222222
-0.28,0.155,1575.0
-0.3,0.165,1577.7777777777778
-0.295,0.18,1580.5555555555557
-0.3,0.195,1583.3333333333333
-0.3,0.18,1586.111111111111
-0.305,0.18,1588.888888888889
-0.31,0.175,1591.6666666666667
-0.33,0.18,1594.4444444444443
-0.33,0.185,1597.2222222222222
-0.32,0.19,1600.0
-0.315,0.19,1602.7777777777778
-0.32,0.19,1605.5555555555557
-0.33,0.185,1608.3333333333333
-0.345,0.18,1611.111111111111
-0.345,0.195,1613.888888888889
-0.34,0.2,1616.6666666666667
-0.335,0.195,1619.4444444444443
-0.335,0.19,1622.2222222222222
-0.34,0.185,1625.0
-0.355,0.17,1627.7777777777778
-0.34,0.175,1630.5555555555557
-0.345,0.175,1633.3333333333333
-0.34,0.17,1636.111111111111
-0.35,0.17,1638.888888888889
-0.35,0.155,1641.6666666666667
-0.365,0.17,1644.4444444444443
-0.365,0.185,1647.2222222222222
-0.35,0.195,1650.0
-0.335,0.17,1652.7777777777778
-0.335,0.18,1655.5555555555557
-0.35,0.16,1658.3333333333333
-0.36,0.16,1661.111111111111
-0.37,0.165,1663.888888888889
-0.36,0.17,1666.6666666666667
-0.345,0.17,1669.4444444444443
-0.35,0.16,1672.2222222222222
-0.365,0.155,1675.0
-0.365,0.145,1677.7777777777778
-0.37,0.16,1680.5555555555557
-0.355,0.165,1683.3333333333333
-0.355,0.16,1686.111111111111
-0.36,0.16,1688.888888888889
-0.365,0.145,1691.6666666666667
-0.365,0.15,1694.4444444444443
-0.355,0.16,1697.2222222222222
-0.335,0.16,1700.0
-0.34,0.15,1702.7777777777778
-0.355,0.145,1705.5555555555557
-0.375,0.145,1708.3333333333333
-0.385,0.155,1711.111111111111
-0.375,0.155,1713.888888888889
-0.36,0.17,1716.6666666666667
-0.35,0.16,1719.4444444444443
-0.355,0.16,1722.2222222222222
-0.365,0.145,1725.0
-0.375,0.145,1727.7777777777778
-0.37,0.155,1730.5555555555557
-0.36,0.165,1733.3333333333333
-0.355,0.16,1736.111111111111
-0.355,0.16,1738.888888888889
-0.365,0.14,1741.6666666666667
-0.365,0.14,1744.4444444444443
-0.355,0.15,1747.2222222222222
-0.335,0.155,1750.0
-0.325,0.165,1752.7777777777778
-0.335,0.155,1755.5555555555557
-0.36,0.155,1758.3333333333333
-0.375,0.145,1761.111111111111
-0.355,0.165,1763.888888888889
-0.335,0.185,1766.6666666666667
-0.32,0.19,1769.4444444444443
-0.32,0.21,1772.2222222222222
-0.29,0.215,1775.0
-0.3,0.22,1777.7777777777778
-0.275,0.23,1780.5555555555557
-0.25,0.23,1783.3333333333333
-0.22,0.205,1786.111111111111
-0.24,0.215,1788.888888888889
-0.255,0.2,1791.6666666666667
-0.245,0.19,1794.4444444444443
-0.215,0.19,1797.2222222222222
-0.18,0.195,1800.0
-0.17,0.19,1802.7777777777778
-0.165,0.185,1805.5555555555557
-0.145,0.17,1808.3333333333333
-0.135,0.185,1811.111111111111
-0.125,0.175,1813.888888888889
-0.115,0.175,1816.6666666666667
-0.105,0.155,1819.4444444444443
-0.115,0.16,1822.2222222222222
-0.13,0.155,1825.0
-0.17,0.15,1827.7777777777778
-0.17,0.15,1830.5555555555557
-0.18,0.165,1833.3333333333333
-0.18,0.165,1836.111111111111
-0.21,0.14,1838.888888888889
-0.255,0.125,1841.6666666666667
-0.315,0.13,1844.4444444444443
-0.35,0.14,1847.2222222222222
-0.37,0.145,1850.0
-0.375,0.13,1852.7777777777778
-0.37,0.12,1855.5555555555557
-0.39,0.105,1858.3333333333333
-0.405,0.105,1861.111111111111
-0.4,0.115,1863.888888888889
-0.39,0.13,1866.6666666666667
-0.375,0.125,1869.4444444444443
-0.38,0.12,1872.2222222222222
-0.385,0.11,1875.0
-0.405,0.11,1877.7777777777778
-0.385,0.12,1880.5555555555557
-0.375,0.125,1883.3333333333333
-0.375,0.125,1886.111111111111
-0.38,0.125,1888.888888888889
-0.375,0.11,1891.6666666666667
-0.38,0.11,1894.4444444444443
-0.37,0.13,1897.2222222222222
-0.355,0.14,1900.0
-0.35,0.14,1902.7777777777778
-0.355,0.135,1905.5555555555557
-0.365,0.115,1908.3333333333333
-0.375,0.1,1911.111111111111
-0.36,0.11,1913.888888888889
-0.35,0.1,1916.6666666666667
-0.34,0.1,1919.4444444444443
-0.34,0.075,1922.2222222222222
-0.355,0.075,1925.0
-0.38,0.085,1927.7777777777778
-0.38,0.09,1930.5555555555557
-0.36,0.09,1933.3333333333333
-0.32,0.06,1936.111111111111
-0.23,0.02,1938.888888888889
-0.1,-0.04,1941.6666666666667
0.055,-0.11,1944.4444444444443
0.24,-0.18,1947.2222222222222
0.415,-0.225,1950.0
0.61,-0.285,1952.7777777777778
0.775,-0.32,1955.5555555555557
0.925,-0.32,1958.3333333333333
1.03,-0.25,1961.111111111111
1.105,-0.175,1963.888888888889
1.155,-0.14,1966.6666666666667
1.14,-0.155,1969.4444444444443
1.035,-0.14,1972.2222222222222
0.885,-0.115,1975.0
0.755,-0.08,1977.7777777777778
0.65,-0.04,1980.5555555555557
0.54,0.005,1983.3333333333333
0.37,0.035,1986.111111111111
0.19,0.07,1988.888888888889
0.08,0.08,1991.6666666666667
-0.015,0.1,1994.4444444444443
-0.08,0.12,1997.2222222222222
-0.175,0.145,2000.0
-0.245,0.135,2002.7777777777778
-0.305,0.15,2005.5555555555557
-0.365,0.165,2008.3333333333333
-0.41,0.175,2011.111111111111
-0.45,0.205,2013.888888888889
-0.47,0.22,2016.6666666666667
-0.49,0.22,2019.4444444444443
-0.495,0.21,2022.2222222222222
-0.535,0.185,2025.0
-0.56,0.185,2027.7777777777778
-0.57,0.19,2030.5555555555557
-0.565,0.205,2033.3333333333333
-0.555,0.205,2036.111111111111
-0.56,0.195,2038.888888888889
-0.565,0.17,2041.6666666666667
-0.585,0.175,2044.4444444444443
-0.57,0.2,2047.2222222222222
-0.555,0.21,2050.0
-0.55,0.205,2052.777777777778
-0.545,0.195,2055.5555555555557
-0.555,0.19,2058.3333333333335
-0.57,0.185,2061.1111111111113
-0.56,0.21,2063.8888888888887
-0.55,0.215,2066.6666666666665
-0.545,0.2,2069.4444444444443
-0.525,0.19,2072.222222222222
-0.53,0.195,2075.0
-0.545,0.205,2077.777777777778
-0.535,0.21,2080.5555555555557
-0.53,0.22,2083.3333333333335
-0.53,0.205,2086.1111111111113
-0.52,0.205,2088.8888888888887
-0.525,0.19,2091.6666666666665
-0.535,0.185,2094.4444444444443
-0.535,0.21,2097.222222222222
-0.525,0.225,2100.0
-0.535,0.215,2102.777777777778
-0.525,0.205,2105.5555555555557
-0.53,0.195,2108.3333333333335
-0.55,0.19,2111.1111111111113
-0.535,0.2,2113.8888888888887
-0.53,0.21,2116.6666666666665
-0.52,0.215,2119.4444444444443
-0.535,0.21,2122.222222222222
-0.545,0.205,2125.0
-0.55,0.205,2127.777777777778
-0.54,0.205,2130.5555555555557
-0.525,0.225,2133.3333333333335
-0.525,0.21,2136.1111111111113
-0.535,0.22,2138.8888888888887
-0.54,0.195,2141.6666666666665
-0.53,0.21,2144.4444444444443
-0.52,0.23,2147.222222222222
-0.51,0.24,2150.0
-0.5,0.235,2152.777777777778
-0.505,0.215,2155.5555555555557
-0.515,0.21,2158.3333333333335
-0.52,0.2,2161.1111111111113
-0.51,0.22,2163.8888888888887
-0.505,0.24,2166.6666666666665
-0.495,0.25,2169.4444444444443
-0.48,0.235,2172.222222222222
-0.475,0.22,2175.0
-0.475,0.21,2177.777777777778
-0.455,0.225,2180.5555555555557
-0.425,0.225,2183.3333333333335
-0.4,0.225,2186.1111111111113
-0.41,0.225,2188.8888888888887
-0.405,0.215,2191.6666666666665
-0.4,0.21,2194.4444444444443
-0.385,0.22,2197.222222222222
-0.37,0.23,2200.0
-0.345,0.225,2202.777777777778
-0.315,0.215,2205.5555555555557
-0.31,0.21,2208.3333333333335
-0.315,0.22,2211.1111111111113
-0.29,0.225,2213.8888888888887
-0.26,0.225,2216.6666666666665
-0.25,0.22,2219.4444444444443
-0.235,0.205,2222.222222222222
-0.23,0.21,2225.0
-0.24,0.2,2227.777777777778
-0.225,0.2,2230.5555555555557
-0.22,0.215,2233.3333333333335
-0.205,0.2,2236.1111111111113
-0.2,0.19,2238.8888888888887
-0.18,0.185,2241.6666666666665
-0.185,0.185,2244.4444444444443
-0.18,0.17,2247.222222222222
-0.185,0.19,2250.0
-0.17,0.18,2252.777777777778
-0.19,0.19,2255.5555555555557
-0.21,0.185,2258.3333333333335
-0.225,0.175,2261.1111111111113
-0.23,0.175,2263.8888888888887
-0.215,0.18,2266.6666666666665
-0.215,0.18,2269.4444444444443
-0.23,0.18,2272.222222222222
-0.25,0.18,2275.0
-0.26,0.18,2277.777777777778
-0.27,0.185,2280.5555555555557
