sample,symbol,description
91674,N,Normal beat
91966,N,Normal beat
92252,N,Normal beat
92550,N,Normal beat
92851,N,Normal beat
93153,N,Normal beat
93440,N,Normal beat
93719,N,Normal beat
94004,N,Normal beat
94288,N,Normal beat
94575,N,Normal beat
94875,N,Normal beat
95165,N,Normal beat
95455,N,Normal beat
95722,N,Normal beat
95978,N,Normal beat
96237,N,Normal beat
96510,N,Normal beat
96790,N,Normal beat
97078,N,Normal beat
97376,N,Normal beat
97673,N,Normal beat
97970,N,Normal beat
98256,N,Normal beat
98556,N,Normal beat
98882,N,Normal beat
99189,N,Normal beat
99495,N,Normal beat
99805,N,Normal beat
100108,N,Normal beat
100402,N,Normal beat
100690,N,Normal beat
101003,N,Normal beat
101326,N,Normal beat
101642,N,Normal beat
101960,N,Normal beat
102272,N,Normal beat
102580,N,Normal beat
102884,N,Normal beat
103201,N,Normal beat
103527,N,Normal beat
103847,N,Normal beat
104165,N,Normal beat
104475,N,Normal beat
104790,N,Normal beat
105096,N,Normal beat
105415,N,Normal beat
105758,N,Normal beat
106083,N,Normal beat
106398,N,Normal beat
106705,N,Normal beat
107019,N,Normal beat
107335,N,Normal beat
107653,N,Normal beat
107993,N,Normal beat
108320,N,Normal beat
108619,N,Normal beat
108922,N,Normal beat
109229,N,Normal beat
109538,N,Normal beat
109848,N,Normal beat
110172,N,Normal beat
110489,N,Normal beat
110792,N,Normal beat
111089,N,Normal beat
111389,N,Normal beat
111705,N,Normal beat
112021,N,Normal beat
112340,N,Normal beat
112659,N,Normal beat
112961,N,Normal beat
113258,N,Normal beat
113558,N,Normal beat
113877,N,Normal beat
114203,N,Normal beat
114526,N,Normal beat
114859,N,Normal beat
115175,N,Normal beat
115477,N,Normal beat
115782,N,Normal beat
116095,N,Normal beat
116417,N,Normal beat
116735,N,Normal beat
117052,N,Normal beat
117358,N,Normal beat
117657,N,Normal beat
117961,N,Normal beat
118273,N,Normal beat
118597,N,Normal beat
118915,N,Normal beat
119229,N,Normal beat
119540,N,Normal beat
119838,N,Normal beat
120134,N,Normal beat
120438,N,Normal beat
120758,N,Normal beat
121076,N,Normal beat
121379,N,Normal beat
121679,N,Normal beat
121971,N,Normal beat
122260,N,Normal beat
122563,N,Normal beat
122874,N,Normal beat
123188,N,Normal beat
123491,N,Normal beat
123776,N,Normal beat
124073,N,Normal beat
124362,N,Normal beat
124646,N,Normal beat
124949,N,Normal beat
125256,N,Normal beat
125561,N,Normal beat
125854,N,Normal beat
126142,N,Normal beat
126445,N,Normal beat
126751,N,Normal beat
127062,N,Normal beat
127383,N,Normal beat
127713,N,Normal beat
128029,N,Normal beat
128327,N,Normal beat
128638,N,Normal beat
128950,N,Normal beat
129267,N,Normal beat
129586,N,Normal beat
129901,N,Normal beat
130209,N,Normal beat
130500,N,Normal beat
130793,N,Normal beat
131104,N,Normal beat
131410,N,Normal beat
131714,N,Normal beat
132027,N,Normal beat
132338,N,Normal beat
132630,N,Normal beat
132919,N,Normal beat
133217,N,Normal beat
133517,N,Normal beat
133808,N,Normal beat
134090,N,Normal beat
134368,N,Normal beat
134651,N,Normal beat
134932,N,Normal beat
135228,N,Normal beat
135556,N,Normal beat
135899,N,Normal beat
136231,N,Normal beat
136563,N,Normal beat
136895,N,Normal beat
137221,N,Normal beat
137542,N,Normal beat
137894,N,Normal beat
138233,N,Normal beat
138558,N,Normal beat
138874,N,Normal beat
139191,N,Normal beat
139506,N,Normal beat
139819,N,Normal beat
140155,N,Normal beat
140489,N,Normal beat
140806,N,Normal beat
141115,N,Normal beat
141425,N,Normal beat
141738,N,Normal beat
142049,N,Normal beat
142376,N,Normal beat
142701,N,Normal beat
143011,N,Normal beat
143313,N,Normal beat
143614,N,Normal beat
143920,N,Normal beat
144220,N,Normal beat
144529,N,Normal beat
144851,N,Normal beat
145157,N,Normal beat
145452,N,Normal beat
145742,N,Normal beat
146046,N,Normal beat
146359,N,Normal beat
146672,N,Normal beat
146994,N,Normal beat
147317,N,Normal beat
147619,N,Normal beat
147924,N,Normal beat
148232,N,Normal beat
148557,N,Normal beat
148879,N,Normal beat
149196,N,Normal beat
149525,N,Normal beat
149831,N,Normal beat
150129,N,Normal beat
150438,N,Normal beat
150763,N,Normal beat
151086,N,Normal beat
151399,N,Normal beat
151717,N,Normal beat
152015,N,Normal beat
152307,N,Normal beat
152600,N,Normal beat
152914,N,Normal beat
153244,N,Normal beat
153563,N,Normal beat
153881,N,Normal beat
154190,N,Normal beat
154492,N,Normal beat
154805,N,Normal beat
155124,N,Normal beat
155457,N,Normal beat
155777,N,Normal beat
156079,N,Normal beat
156391,N,Normal beat
156691,N,Normal beat
156989,N,Normal beat
157305,N,Normal beat
157632,N,Normal beat
157948,N,Normal beat
158251,N,Normal beat
158553,N,Normal beat
158848,N,Normal beat
159143,N,Normal beat
159458,N,Normal beat
159783,N,Normal beat
160112,N,Normal beat
160422,N,Normal beat
160733,N,Normal beat
161051,N,Normal beat
161365,N,Normal beat
161692,N,Normal beat
162023,N,Normal beat
162360,N,Normal beat
162676,N,Normal beat
162978,N,Normal beat
163292,N,Normal beat
163598,N,Normal beat
163906,N,Normal beat
164223,N,Normal beat
164535,N,Normal beat
164828,N,Normal beat
165118,N,Normal beat
165416,N,Normal beat
165720,N,Normal beat
166028,N,Normal beat
166345,N,Normal beat
166661,N,Normal beat
166965,N,Normal beat
167254,N,Normal beat
167547,N,Normal beat
167862,N,Normal beat
168174,N,Normal beat
168483,N,Normal beat
168792,N,Normal beat
169106,N,Normal beat
169409,N,Normal beat
169706,N,Normal beat
170022,N,Normal beat
170349,N,Normal beat
170665,N,Normal beat
170985,N,Normal beat
171291,N,Normal beat
171592,N,Normal beat
171887,N,Normal beat
172189,N,Normal beat
172519,N,Normal beat
172836,N,Normal beat
173143,N,Normal beat
173455,N,Normal beat
173764,N,Normal beat
174067,N,Normal beat
174370,N,Normal beat
174697,N,Normal beat
175014,N,Normal beat
175321,N,Normal beat
175620,N,Normal beat
175914,N,Normal beat
176212,N,Normal beat
176508,N,Normal beat
176818,N,Normal beat
177135,N,Normal beat
177443,N,Normal beat
177738,N,Normal beat
178027,N,Normal beat
178317,N,Normal beat
178608,N,Normal beat
178903,N,Normal beat
179213,N,Normal beat
179525,N,Normal beat
179820,N,Normal beat
180121,N,Normal beat
180425,N,Normal beat
180738,N,Normal beat
181058,N,Normal beat
181379,N,Normal beat
181713,N,Normal beat
182028,N,Normal beat
182325,N,Normal beat
182633,N,Normal beat
182948,N,Normal beat
183263,N,Normal beat
183579,N,Normal beat
183907,N,Normal beat
184210,N,Normal beat
184504,N,Normal beat
184805,N,Normal beat
185111,N,Normal beat
185434,N,Normal beat
185750,N,Normal beat
186062,N,Normal beat
186372,N,Normal beat
186668,N,Normal beat
186973,N,Normal beat
187281,N,Normal beat
187606,N,Normal beat
187927,N,Normal beat
188237,N,Normal beat
188551,N,Normal beat
188850,N,Normal beat
189142,N,Normal beat
189449,N,Normal beat
189770,N,Normal beat
190089,N,Normal beat
190403,N,Normal beat
190718,N,Normal beat
191025,N,Normal beat
191334,N,Normal beat
191650,N,Normal beat
191975,N,Normal beat
192316,N,Normal beat
192634,N,Normal beat
192942,N,Normal beat
193256,N,Normal beat
193567,N,Normal beat
193890,N,Normal beat
194221,N,Normal beat
194561,N,Normal beat
194885,N,Normal beat
195190,N,Normal beat
195515,N,Normal beat
195829,N,Normal beat
196152,N,Normal beat
196483,N,Normal beat
196816,N,Normal beat
197134,N,Normal beat
197437,N,Normal beat
197749,N,Normal beat
198061,N,Normal beat
198371,N,Normal beat
198694,N,Normal beat
199015,N,Normal beat
199322,N,Normal beat
199619,N,Normal beat
199922,N,Normal beat
200230,N,Normal beat
200549,N,Normal beat
200871,N,Normal beat
201187,N,Normal beat
201502,N,Normal beat
201800,N,Normal beat
202100,N,Normal beat
202422,N,Normal beat
202740,N,Normal beat
203061,N,Normal beat
203376,N,Normal beat
203688,N,Normal beat
203989,N,Normal beat
204277,N,Normal beat
204583,N,Normal beat
204904,N,Normal beat
205216,N,Normal beat
205527,N,Normal beat
205837,N,Normal beat
206145,N,Normal beat
206452,N,Normal beat
206764,N,Normal beat
207090,N,Normal beat
207406,N,Normal beat
207719,N,Normal beat
208022,N,Normal beat
208327,N,Normal beat
208619,N,Normal beat
208918,N,Normal beat
209242,N,Normal beat
209554,N,Normal beat
209855,N,Normal beat
210151,N,Normal beat
210440,N,Normal beat
210736,N,Normal beat
211030,N,Normal beat
211325,N,Normal beat
211636,N,Normal beat
211931,N,Normal beat
212213,N,Normal beat
212493,N,Normal beat
212775,N,Normal beat
213063,N,Normal beat
213358,N,Normal beat
213662,N,Normal beat
213973,N,Normal beat
214271,N,Normal beat
214561,N,Normal beat
214851,N,Normal beat
215152,N,Normal beat
215457,N,Normal beat
215766,N,Normal beat
216093,N,Normal beat
216405,N,Normal beat
216703,N,Normal beat
217000,N,Normal beat
217300,N,Normal beat
217618,N,Normal beat
217933,N,Normal beat
218254,N,Normal beat
218579,N,Normal beat
218876,N,Normal beat
219171,N,Normal beat
219471,N,Normal beat
219785,N,Normal beat
220099,N,Normal beat
220406,N,Normal beat
220728,N,Normal beat
221032,N,Normal beat
221318,N,Normal beat
221616,N,Normal beat
221928,N,Normal beat
222246,N,Normal beat
222560,N,Normal beat
222879,N,Normal beat
223184,N,Normal beat
223480,N,Normal beat
223780,N,Normal beat
224086,N,Normal beat
224414,N,Normal beat
224729,N,Normal beat
225036,N,Normal beat
225348,N,Normal beat
225642,N,Normal beat
225933,N,Normal beat
226235,N,Normal beat
226549,N,Normal beat
226860,N,Normal beat
227158,N,Normal beat
227451,N,Normal beat
227750,N,Normal beat
228034,N,Normal beat
228321,N,Normal beat
228630,N,Normal beat
228951,N,Normal beat
229266,N,Normal beat
229561,N,Normal beat
229862,N,Normal beat
230163,N,Normal beat
230458,N,Normal beat
230761,N,Normal beat
231070,N,Normal beat
231380,N,Normal beat
231674,N,Normal beat
231963,N,Normal beat
232264,N,Normal beat
232563,N,Normal beat
232874,N,Normal beat
233201,N,Normal beat
233525,N,Normal beat
233855,N,Normal beat
234152,N,Normal beat
234468,N,Normal beat
234783,N,Normal beat
235100,N,Normal beat
235422,N,Normal beat
235736,N,Normal beat
236048,N,Normal beat
236345,N,Normal beat
236643,N,Normal beat
236955,N,Normal beat
237267,N,Normal beat
237581,N,Normal beat
237894,N,Normal beat
238202,N,Normal beat
238493,N,Normal beat
238784,N,Normal beat
239097,N,Normal beat
239411,N,Normal beat
239722,N,Normal beat
240034,N,Normal beat
240344,N,Normal beat
240644,N,Normal beat
240938,N,Normal beat
241247,N,Normal beat
241570,N,Normal beat
241889,N,Normal beat
242210,N,Normal beat
242516,N,Normal beat
242818,N,Normal beat
243109,N,Normal beat
243403,N,Normal beat
243724,N,Normal beat
244040,N,Normal beat
244343,N,Normal beat
244650,N,Normal beat
244953,N,Normal beat
245256,N,Normal beat
245560,N,Normal beat
245881,N,Normal beat
246207,N,Normal beat
246520,N,Normal beat
246824,N,Normal beat
247122,N,Normal beat
247423,N,Normal beat
247719,N,Normal beat
248029,N,Normal beat
248360,N,Normal beat
248675,N,Normal beat
248979,N,Normal beat
249282,N,Normal beat
249595,N,Normal beat
249915,N,Normal beat
250236,N,Normal beat
250574,N,Normal beat
250901,N,Normal beat
251206,N,Normal beat
251508,N,Normal beat
251812,N,Normal beat
252128,N,Normal beat
252449,N,Normal beat
252777,N,Normal beat
253100,N,Normal beat
253404,N,Normal beat
253704,N,Normal beat
254009,N,Normal beat
254323,N,Normal beat
254637,N,Normal beat
254952,N,Normal beat
255274,N,Normal beat
255571,N,Normal beat
255865,N,Normal beat
256163,N,Normal beat
256478,N,Normal beat
256797,N,Normal beat
257116,N,Normal beat
257440,N,Normal beat
257749,N,Normal beat
258047,N,Normal beat
258359,N,Normal beat
258670,N,Normal beat
258996,N,Normal beat
259313,N,Normal beat
259622,N,Normal beat
259933,N,Normal beat
260229,N,Normal beat
260524,N,Normal beat
260835,N,Normal beat
261159,N,Normal beat
261476,N,Normal beat
261785,N,Normal beat
262095,N,Normal beat
262388,N,Normal beat
262680,N,Normal beat
262985,N,Normal beat
263303,N,Normal beat
263624,N,Normal beat
263928,N,Normal beat
264231,N,Normal beat
264536,N,Normal beat
264837,N,Normal beat
265147,N,Normal beat
265471,N,Normal beat
265804,N,Normal beat
266120,N,Normal beat
266419,N,Normal beat
266733,N,Normal beat
267034,N,Normal beat
267334,N,Normal beat
267649,N,Normal beat
267969,N,Normal beat
268281,N,Normal beat
268576,N,Normal beat
268872,N,Normal beat
269172,N,Normal beat
269468,N,Normal beat
269778,N,Normal beat
270094,N,Normal beat
270411,N,Normal beat
270704,N,Normal beat
270991,N,Normal beat
271297,N,Normal beat
271604,N,Normal beat
271912,N,Normal beat
272226,N,Normal beat
272540,N,Normal beat
272844,N,Normal beat
273137,N,Normal beat
273441,N,Normal beat
273756,N,Normal beat
274070,N,Normal beat
274396,N,Normal beat
274717,N,Normal beat
275032,N,Normal beat
275331,N,Normal beat
275630,N,Normal beat
275961,N,Normal beat
276292,N,Normal beat
276598,N,Normal beat
276904,N,Normal beat
277205,N,Normal beat
277490,N,Normal beat
277772,N,Normal beat
278078,N,Normal beat
278396,N,Normal beat
278716,N,Normal beat
279033,N,Normal beat
279342,N,Normal beat
279658,N,Normal beat
279967,N,Normal beat
280298,N,Normal beat
280637,N,Normal beat
280965,N,Normal beat
281292,N,Normal beat
281607,N,Normal beat
281925,N,Normal beat
282242,N,Normal beat
282568,N,Normal beat
282910,N,Normal beat
283232,N,Normal beat
283550,N,Normal beat
283863,N,Normal beat
284181,N,Normal beat
284495,N,Normal beat
284823,N,Normal beat
285162,N,Normal beat
285486,N,Normal beat
285793,N,Normal beat
286102,N,Normal beat
286421,N,Normal beat
286739,N,Normal beat
287063,N,Normal beat
287403,N,Normal beat
287720,N,Normal beat
288026,N,Normal beat
288332,N,Normal beat
288651,N,Normal beat
288977,N,Normal beat
289305,N,Normal beat
289644,N,Normal beat
289962,N,Normal beat
290263,N,Normal beat
290570,N,Normal beat
290877,N,Normal beat
291198,N,Normal beat
291520,N,Normal beat
291844,N,Normal beat
292163,N,Normal beat
292460,N,Normal beat
292763,N,Normal beat
293077,N,Normal beat
293407,N,Normal beat
293731,N,Normal beat
294049,N,Normal beat
294368,N,Normal beat
294667,N,Normal beat
294959,N,Normal beat
295262,N,Normal beat
295589,N,Normal beat
295907,N,Normal beat
296216,N,Normal beat
296533,N,Normal beat
296836,N,Normal beat
297132,N,Normal beat
297440,N,Normal beat
297758,N,Normal beat
298087,N,Normal beat
298407,N,Normal beat
298715,N,Normal beat
299026,N,Normal beat
299326,N,Normal beat
299642,N,Normal beat
299970,N,Normal beat
300302,N,Normal beat
300618,N,Normal beat
300924,N,Normal beat
301235,N,Normal beat
301537,N,Normal beat
301842,N,Normal beat
302165,N,Normal beat
302498,N,Normal beat
302813,N,Normal beat
303116,N,Normal beat
303434,N,Normal beat
303740,N,Normal beat
304051,N,Normal beat
304373,N,Normal beat
304704,N,Normal beat
305026,N,Normal beat
305330,N,Normal beat
305644,N,Normal beat
305964,N,Normal beat
306286,N,Normal beat
306622,N,Normal beat
306954,N,Normal beat
307281,N,Normal beat
307579,N,Normal beat
307882,N,Normal beat
308196,N,Normal beat
308511,N,Normal beat
308831,N,Normal beat
309151,N,Normal beat
309469,N,Normal beat
309769,N,Normal beat
310075,N,Normal beat
310399,N,Normal beat
310725,N,Normal beat
311052,N,Normal beat
311380,N,Normal beat
311703,N,Normal beat
312020,N,Normal beat
312326,N,Normal beat
312660,N,Normal beat
312986,N,Normal beat
313315,N,Normal beat
313661,N,Normal beat
313992,N,Normal beat
314315,N,Normal beat
314629,N,Normal beat
314969,N,Normal beat
315305,N,Normal beat
315631,N,Normal beat
315955,N,Normal beat
316272,N,Normal beat
316576,N,Normal beat
316895,N,Normal beat
317237,N,Normal beat
317574,N,Normal beat
317902,N,Normal beat
318221,N,Normal beat
318549,N,Normal beat
318869,N,Normal beat
319185,N,Normal beat
319527,N,Normal beat
319854,N,Normal beat
320172,N,Normal beat
320481,N,Normal beat
320796,N,Normal beat
321115,N,Normal beat
321437,N,Normal beat
321780,N,Normal beat
322111,N,Normal beat
322420,N,Normal beat
322730,N,Normal beat
323039,N,Normal beat
323354,N,Normal beat
323680,N,Normal beat
324020,N,Normal beat
324351,N,Normal beat
324657,N,Normal beat
324957,N,Normal beat
325262,N,Normal beat
325565,N,Normal beat
325860,N,Normal beat
326159,N,Normal beat
326465,N,Normal beat
326757,N,Normal beat
327043,N,Normal beat
327337,N,Normal beat
327650,N,Normal beat
327977,N,Normal beat
328298,N,Normal beat
328634,N,Normal beat
328957,N,Normal beat
329267,N,Normal beat
329581,N,Normal beat
329903,N,Normal beat
330241,N,Normal beat
330565,N,Normal beat
330883,N,Normal beat
331191,N,Normal beat
331477,N,Normal beat
331771,N,Normal beat
332077,N,Normal beat
332397,N,Normal beat
332717,N,Normal beat
333032,N,Normal beat
333352,N,Normal beat
333657,N,Normal beat
333961,N,Normal beat
334278,N,Normal beat
334612,N,Normal beat
334931,N,Normal beat
335231,N,Normal beat
335543,N,Normal beat
335842,N,Normal beat
336145,N,Normal beat
336463,N,Normal beat
336787,N,Normal beat
337119,N,Normal beat
337434,N,Normal beat
337743,N,Normal beat
338057,N,Normal beat
338367,N,Normal beat
338700,N,Normal beat
339032,N,Normal beat
339368,N,Normal beat
339698,N,Normal beat
340017,N,Normal beat
340348,N,Normal beat
340677,N,Normal beat
341013,N,Normal beat
341351,N,Normal beat
341689,N,Normal beat
342002,N,Normal beat
342323,N,Normal beat
342645,N,Normal beat
342973,N,Normal beat
343307,N,Normal beat
343638,N,Normal beat
343967,N,Normal beat
344277,N,Normal beat
344588,N,Normal beat
344902,N,Normal beat
345218,N,Normal beat
345547,N,Normal beat
345865,N,Normal beat
346181,N,Normal beat
346481,N,Normal beat
346778,N,Normal beat
347093,N,Normal beat
347417,N,Normal beat
347741,N,Normal beat
348076,N,Normal beat
348411,N,Normal beat
348733,N,Normal beat
349051,N,Normal beat
349391,N,Normal beat
349726,N,Normal beat
350058,N,Normal beat
350382,N,Normal beat
350698,N,Normal beat
351003,N,Normal beat
351305,N,Normal beat
351637,N,Normal beat
351959,N,Normal beat
352273,N,Normal beat
352584,N,Normal beat
352891,N,Normal beat
353193,N,Normal beat
353494,N,Normal beat
353814,N,Normal beat
354143,N,Normal beat
354464,N,Normal beat
354777,N,Normal beat
355080,N,Normal beat
355385,N,Normal beat
355690,N,Normal beat
356005,N,Normal beat
356337,N,Normal beat
356658,N,Normal beat
356969,N,Normal beat
357269,N,Normal beat
357583,N,Normal beat
357890,N,Normal beat
358205,N,Normal beat
358545,N,Normal beat
358864,N,Normal beat
359174,N,Normal beat
359477,N,Normal beat
359785,N,Normal beat
360099,N,Normal beat
360416,N,Normal beat
360752,N,Normal beat
361079,N,Normal beat
361394,N,Normal beat
361705,N,Normal beat
362015,N,Normal beat
362344,N,Normal beat
362671,N,Normal beat
363002,N,Normal beat
363333,N,Normal beat
363647,N,Normal beat
363957,N,Normal beat
364278,N,Normal beat
364608,N,Normal beat
364936,N,Normal beat
365272,N,Normal beat
365600,N,Normal beat
365905,N,Normal beat
366215,N,Normal beat
366534,N,Normal beat
366861,N,Normal beat
367179,N,Normal beat
367498,N,Normal beat
367811,N,Normal beat
368100,N,Normal beat
368394,N,Normal beat
368700,N,Normal beat
369021,N,Normal beat
369336,N,Normal beat
369647,N,Normal beat
369965,N,Normal beat
370266,N,Normal beat
370557,N,Normal beat
370862,N,Normal beat
371192,N,Normal beat
371520,N,Normal beat
371843,N,Normal beat
372164,N,Normal beat
372474,N,Normal beat
372774,N,Normal beat
373084,N,Normal beat
373405,N,Normal beat
373731,N,Normal beat
374038,N,Normal beat
374345,N,Normal beat
374653,N,Normal beat
374948,N,Normal beat
375253,N,Normal beat
375576,N,Normal beat
375901,N,Normal beat
376216,N,Normal beat
376519,N,Normal beat
376836,N,Normal beat
377141,N,Normal beat
377446,N,Normal beat
377772,N,Normal beat
378105,N,Normal beat
378423,N,Normal beat
378728,N,Normal beat
379042,N,Normal beat
379357,N,Normal beat
379673,N,Normal beat
380000,N,Normal beat
380329,N,Normal beat
380652,N,Normal beat
380953,N,Normal beat
381259,N,Normal beat
381567,N,Normal beat
381872,N,Normal beat
382194,N,Normal beat
382511,N,Normal beat
382829,N,Normal beat
383128,N,Normal beat
383420,N,Normal beat
383739,N,Normal beat
384058,N,Normal beat
384380,N,Normal beat
384707,N,Normal beat
385033,N,Normal beat
385345,N,Normal beat
385647,N,Normal beat
385966,N,Normal beat
386291,N,Normal beat
386608,N,Normal beat
386921,N,Normal beat
387232,N,Normal beat
387535,N,Normal beat
387831,N,Normal beat
388142,N,Normal beat
388468,N,Normal beat
388786,N,Normal beat
389112,N,Normal beat
389426,N,Normal beat
389738,N,Normal beat
390036,N,Normal beat
390342,N,Normal beat
390676,N,Normal beat
390994,N,Normal beat
391302,N,Normal beat
391603,N,Normal beat
391897,N,Normal beat
392193,N,Normal beat
392322,~,Signal quality change
392477,N,Normal beat
392768,N,Normal beat
393055,N,Normal beat
393325,N,Normal beat
