MLII,V1,time_ms
0.015,0.11,716.6666666666666
-0.005,0.095,719.4444444444445
0.025,0.095,722.2222222222222
0.035,0.105,725.0
0.06,0.1,727.7777777777778
0.085,0.1,730.5555555555555
0.105,0.095,733.3333333333334
0.1,0.08,736.1111111111111
0.11,0.09,738.8888888888889
0.13,0.105,741.6666666666666
0.17,0.105,744.4444444444445
0.205,0.11,747.2222222222222
0.215,0.09,750.0
0.235,0.085,752.7777777777778
0.25,0.09,755.5555555555555
0.285,0.095,758.3333333333334
0.305,0.11,761.1111111111111
0.345,0.105,763.8888888888889
0.36,0.09,766.6666666666666
0.38,0.07,769.4444444444445
0.395,0.075,772.2222222222222
0.435,0.09,775.0
0.46,0.095,777.7777777777778
0.495,0.085,780.5555555555555
0.515,0.085,783.3333333333334
0.535,0.065,786.1111111111111
0.54,0.07,788.8888888888889
0.58,0.07,791.6666666666666
0.625,0.08,794.4444444444445
0.655,0.07,797.2222222222222
0.67,0.05,800.0
0.69,0.055,802.7777777777778
0.7,0.06,805.5555555555555
0.73,0.08,808.3333333333334
0.75,0.08,811.1111111111111
0.785,0.085,813.8888888888889
0.805,0.07,816.6666666666666
0.8,0.07,819.4444444444445
0.795,0.06,822.2222222222222
0.805,0.09,825.0
0.81,0.095,827.7777777777778
0.79,0.095,830.5555555555555
0.76,0.095,833.3333333333334
0.72,0.075,836.1111111111111
0.675,0.085,838.8888888888889
0.63,0.09,841.6666666666666
0.58,0.11,844.4444444444445
0.55,0.105,847.2222222222222
0.48,0.11,850.0
0.42,0.095,852.7777777777778
0.335,0.105,855.5555555555555
0.285,0.12,858.3333333333334
0.23,0.13,861.1111111111111
0.17,0.135,863.8888888888889
0.105,0.11,866.6666666666666
0.04,0.1,869.4444444444445
-0.04,0.095,872.2222222222222
-0.075,0.105,875.0
-0.1,0.115,877.7777777777778
-0.135,0.105,880.5555555555555
-0.18,0.115,883.3333333333334
-0.23,0.105,886.1111111111111
-0.26,0.1,888.8888888888889
-0.275,0.115,891.6666666666666
-0.28,0.12,894.4444444444445
-0.27,0.115,897.2222222222222
-0.295,0.105,900.0
-0.325,0.095,902.7777777777778
-0.355,0.095,905.5555555555555
-0.35,0.105,908.3333333333334
-0.35,0.115,911.1111111111111
-0.35,0.12,913.8888888888889
-0.37,0.115,916.6666666666666
-0.39,0.095,919.4444444444445
-0.395,0.1,922.2222222222222
-0.39,0.11,925.0
-0.38,0.11,927.7777777777778
-0.385,0.12,930.5555555555555
-0.38,0.1,933.3333333333334
-0.41,0.11,936.1111111111111
-0.41,0.1,938.8888888888889
-0.415,0.13,941.6666666666666
-0.41,0.125,944.4444444444445
-0.39,0.115,947.2222222222222
-0.395,0.12,950.0
-0.41,0.1,952.7777777777778
-0.425,0.105,955.5555555555555
-0.415,0.12,958.3333333333334
-0.4,0.135,961.1111111111111
-0.385,0.12,963.8888888888889
-0.395,0.12,966.6666666666666
-0.41,0.11,969.4444444444445
-0.42,0.095,972.2222222222222
-0.405,0.115,975.0
-0.4,0.135,977.7777777777778
-0.39,0.13,980.5555555555555
-0.4,0.115,983.3333333333334
-0.405,0.105,986.1111111111111
-0.425,0.115,988.8888888888889
-0.43,0.12,991.6666666666666
-0.395,0.14,994.4444444444445
-0.395,0.135,997.2222222222222
-0.4,0.12,1000.0
-0.425,0.115,1002.7777777777778
-0.42,0.11,1005.5555555555555
-0.425,0.13,1008.3333333333334
-0.4,0.145,1011.1111111111111
-0.395,0.13,1013.8888888888889
-0.395,0.13,1016.6666666666666
-0.405,0.12,1019.4444444444445
-0.42,0.12,1022.2222222222222
-0.42,0.135,1025.0
-0.42,0.15,1027.7777777777778
-0.405,0.13,1030.5555555555557
-0.41,0.125,1033.3333333333333
-0.41,0.115,1036.111111111111
-0.43,0.115,1038.888888888889
-0.42,0.135,1041.6666666666667
-0.405,0.14,1044.4444444444443
-0.4,0.14,1047.2222222222222
-0.42,0.125,1050.0
-0.425,0.12,1052.7777777777778
-0.435,0.13,1055.5555555555557
-0.43,0.14,1058.3333333333333
-0.42,0.135,1061.111111111111
-0.4,0.15,1063.888888888889
-0.41,0.14,1066.6666666666667
-0.44,0.13,1069.4444444444443
-0.44,0.13,1072.2222222222222
-0.43,0.145,1075.0
-0.42,0.15,1077.7777777777778
-0.43,0.15,1080.5555555555557
-0.44,0.14,1083.3333333333333
-0.455,0.12,1086.111111111111
-0.455,0.125,1088.888888888889
-0.455,0.135,1091.6666666666667
-0.435,0.155,1094.4444444444443
-0.425,0.15,1097.2222222222222
-0.44,0.13,1100.0
-0.455,0.125,1102.7777777777778
-0.465,0.135,1105.5555555555557
-0.455,0.15,1108.3333333333333
-0.445,0.165,1111.111111111111
-0.43,0.155,1113.888888888889
-0.455,0.135,1116.6666666666667
-0.47,0.13,1119.4444444444443
-0.47,0.14,1122.2222222222222
-0.465,0.155,1125.0
-0.46,0.16,1127.7777777777778
-0.45,0.15,1130.5555555555557
-0.46,0.145,1133.3333333333333
-0.455,0.14,1136.111111111111
-0.465,0.135,1138.888888888889
-0.46,0.155,1141.6666666666667
-0.46,0.175,1144.4444444444443
-0.45,0.165,1147.2222222222222
-0.455,0.155,1150.0
-0.47,0.15,1152.7777777777778
-0.48,0.145,1155.5555555555557
-0.48,0.16,1158.3333333333333
-0.46,0.165,1161.111111111111
-0.45,0.175,1163.888888888889
-0.45,0.155,1166.6666666666667
-0.465,0.15,1169.4444444444443
-0.47,0.155,1172.2222222222222
-0.47,0.175,1175.0
-0.455,0.185,1177.7777777777778
-0.44,0.19,1180.5555555555557
-0.45,0.165,1183.3333333333333
-0.46,0.155,1186.111111111111
-0.47,0.16,1188.888888888889
-0.46,0.17,1191.6666666666667
-0.455,0.175,1194.4444444444443
-0.46,0.175,1197.2222222222222
-0.45,0.18,1200.0
-0.465,0.155,1202.7777777777778
-0.48,0.17,1205.5555555555557
-0.465,0.185,1208.3333333333333
-0.445,0.195,1211.111111111111
-0.445,0.195,1213.888888888889
-0.455,0.185,1216.6666666666667
-0.475,0.17,1219.4444444444443
-0.465,0.185,1222.2222222222222
-0.47,0.195,1225.0
-0.445,0.21,1227.7777777777778
-0.45,0.195,1230.5555555555557
-0.455,0.19,1233.3333333333333
-0.465,0.19,1236.111111111111
-0.475,0.185,1238.888888888889
-0.45,0.21,1241.6666666666667
-0.455,0.215,1244.4444444444443
-0.435,0.21,1247.2222222222222
-0.455,0.205,1250.0
-0.475,0.2,1252.7777777777778
-0.47,0.215,1255.5555555555557
-0.46,0.21,1258.3333333333333
-0.46,0.23,1261.111111111111
-0.45,0.225,1263.888888888889
-0.44,0.22,1266.6666666666667
-0.47,0.21,1269.4444444444443
-0.45,0.205,1272.2222222222222
-0.455,0.225,1275.0
-0.435,0.24,1277.7777777777778
-0.43,0.24,1280.5555555555557
-0.43,0.23,1283.3333333333333
-0.445,0.215,1286.111111111111
-0.445,0.23,1288.888888888889
-0.455,0.23,1291.6666666666667
-0.43,0.25,1294.4444444444443
-0.42,0.255,1297.2222222222222
-0.425,0.24,1300.0
-0.45,0.22,1302.7777777777778
-0.445,0.23,1305.5555555555557
-0.445,0.25,1308.3333333333333
-0.425,0.255,1311.111111111111
-0.425,0.265,1313.888888888889
-0.445,0.245,1316.6666666666667
-0.43,0.235,1319.4444444444443
-0.46,0.25,1322.2222222222222
-0.435,0.26,1325.0
-0.44,0.27,1327.7777777777778
-0.43,0.27,1330.5555555555557
-0.435,0.255,1333.3333333333333
-0.445,0.245,1336.111111111111
-0.445,0.265,1338.888888888889
-0.435,0.26,1341.6666666666667
-0.435,0.28,1344.4444444444443
-0.43,0.275,1347.2222222222222
-0.425,0.265,1350.0
-0.45,0.26,1352.7777777777778
-0.445,0.26,1355.5555555555557
-0.43,0.28,1358.3333333333333
-0.425,0.285,1361.111111111111
-0.42,0.29,1363.888888888889
-0.425,0.28,1366.6666666666667
-0.435,0.27,1369.4444444444443
-0.435,0.27,1372.2222222222222
-0.435,0.29,1375.0
-0.42,0.3,1377.7777777777778
-0.405,0.3,1380.5555555555557
-0.425,0.295,1383.3333333333333
-0.435,0.28,1386.111111111111
-0.44,0.275,1388.888888888889
-0.425,0.3,1391.6666666666667
-0.41,0.315,1394.4444444444443
-0.4,0.295,1397.2222222222222
-0.4,0.3,1400.0
-0.415,0.285,1402.7777777777778
-0.425,0.31,1405.5555555555557
-0.42,0.315,1408.3333333333333
-0.405,0.325,1411.111111111111
-0.4,0.325,1413.888888888889
-0.415,0.325,1416.6666666666667
-0.415,0.31,1419.4444444444443
-0.42,0.315,1422.2222222222222
-0.42,0.315,1425.0
-0.405,0.345,1427.7777777777778
-0.39,0.35,1430.5555555555557
-0.405,0.345,1433.3333333333333
-0.415,0.35,1436.111111111111
-0.405,0.355,1438.888888888889
-0.405,0.38,1441.6666666666667
-0.38,0.39,1444.4444444444443
-0.36,0.39,1447.2222222222222
-0.355,0.37,1450.0
-0.36,0.355,1452.7777777777778
-0.36,0.355,1455.5555555555557
-0.335,0.365,1458.3333333333333
-0.335,0.375,1461.111111111111
-0.325,0.36,1463.888888888889
-0.325,0.345,1466.6666666666667
-0.32,0.315,1469.4444444444443
-0.315,0.32,1472.2222222222222
-0.31,0.325,1475.0
-0.305,0.345,1477.7777777777778
-0.305,0.35,1480.5555555555557
-0.305,0.345,1483.3333333333333
-0.325,0.345,1486.111111111111
-0.345,0.355,1488.888888888889
-0.33,0.365,1491.6666666666667
-0.31,0.38,1494.4444444444443
-0.315,0.37,1497.2222222222222
-0.33,0.365,1500.0
-0.35,0.37,1502.7777777777778
-0.375,0.385,1505.5555555555557
-0.37,0.39,1508.3333333333333
-0.375,0.39,1511.111111111111
-0.37,0.38,1513.888888888889
-0.365,0.365,1516.6666666666667
-0.375,0.375,1519.4444444444443
-0.395,0.37,1522.2222222222222
-0.385,0.385,1525.0
-0.37,0.41,1527.7777777777778
-0.35,0.4,1530.5555555555557
-0.365,0.385,1533.3333333333333
-0.375,0.395,1536.111111111111
-0.385,0.395,1538.888888888889
-0.36,0.405,1541.6666666666667
-0.365,0.415,1544.4444444444443
-0.36,0.405,1547.2222222222222
-0.35,0.405,1550.0
-0.365,0.4,1552.7777777777778
-0.365,0.41,1555.5555555555557
-0.355,0.43,1558.3333333333333
-0.345,0.44,1561.111111111111
-0.33,0.445,1563.888888888889
-0.325,0.45,1566.6666666666667
-0.335,0.46,1569.4444444444443
-0.335,0.49,1572.2222222222222
-0.325,0.535,1575.0
-0.33,0.595,1577.7777777777778
-0.325,0.625,1580.5555555555557
-0.355,0.64,1583.3333333333333
-0.395,0.64,1586.111111111111
-0.435,0.625,1588.888888888889
-0.455,0.595,1591.6666666666667
-0.43,0.54,1594.4444444444443
-0.36,0.44,1597.2222222222222
-0.24,0.33,1600.0
0.0,0.21,1602.7777777777778
0.36,0.115,1605.5555555555557
0.85,0.06,1608.3333333333333
1.34,0.07,1611.111111111111
1.73,0.105,1613.888888888889
2.0,0.18,1616.6666666666667
2.11,0.265,1619.4444444444443
2.015,0.35,1622.2222222222222
1.705,0.415,1625.0
1.065,0.43,1627.7777777777778
0.425,0.415,1630.5555555555557
-0.215,0.405,1633.3333333333333
-0.66,0.44,1636.111111111111
-0.605,0.47,1638.888888888889
-0.495,0.5,1641.6666666666667
-0.45,0.53,1644.4444444444443
-0.465,0.52,1647.2222222222222
-0.5,0.5,1650.0
-0.495,0.505,1652.7777777777778
-0.48,0.51,1655.5555555555557
-0.44,0.54,1658.3333333333333
-0.38,0.55,1661.111111111111
-0.315,0.55,1663.888888888889
-0.285,0.53,1666.6666666666667
-0.27,0.535,1669.4444444444443
-0.265,0.53,1672.2222222222222
-0.26,0.545,1675.0
-0.24,0.565,1677.7777777777778
-0.24,0.56,1680.5555555555557
-0.235,0.55,1683.3333333333333
-0.27,0.55,1686.111111111111
-0.255,0.56,1688.888888888889
-0.255,0.56,1691.6666666666667
-0.24,0.58,1694.4444444444443
-0.225,0.57,1697.2222222222222
-0.22,0.56,1700.0
-0.235,0.55,1702.7777777777778
-0.235,0.55,1705.5555555555557
-0.23,0.58,1708.3333333333333
-0.205,0.585,1711.111111111111
-0.21,0.58,1713.888888888889
-0.2,0.57,1716.6666666666667
-0.215,0.565,1719.4444444444443
-0.23,0.57,1722.2222222222222
-0.215,0.58,1725.0
-0.2,0.595,1727.7777777777778
-0.2,0.59,1730.5555555555557
-0.2,0.585,1733.3333333333333
-0.21,0.57,1736.111111111111
-0.19,0.59,1738.888888888889
-0.19,0.59,1741.6666666666667
-0.185,0.625,1744.4444444444443
-0.17,0.605,1747.2222222222222
-0.16,0.59,1750.0
-0.175,0.59,1752.7777777777778
-0.18,0.575,1755.5555555555557
-0.155,0.6,1758.3333333333333
-0.145,0.62,1761.111111111111
-0.14,0.61,1763.888888888889
-0.14,0.615,1766.6666666666667
-0.165,0.6,1769.4444444444443
-0.15,0.605,1772.2222222222222
-0.165,0.615,1775.0
-0.14,0.625,1777.7777777777778
-0.13,0.63,1780.5555555555557
-0.125,0.605,1783.3333333333333
-0.14,0.605,1786.111111111111
-0.145,0.615,1788.888888888889
-0.135,0.63,1791.6666666666667
-0.13,0.645,1794.4444444444443
-0.11,0.635,1797.2222222222222
-0.11,0.605,1800.0
-0.105,0.6,1802.7777777777778
-0.1,0.605,1805.5555555555557
-0.1,0.63,1808.3333333333333
-0.07,0.64,1811.111111111111
-0.05,0.635,1813.888888888889
-0.045,0.625,1816.6666666666667
-0.055,0.615,1819.4444444444443
-0.06,0.62,1822.2222222222222
-0.035,0.645,1825.0
-0.02,0.655,1827.7777777777778
0.005,0.655,1830.5555555555557
0.01,0.635,1833.3333333333333
0.005,0.625,1836.111111111111
0.005,0.635,1838.888888888889
0.015,0.65,1841.6666666666667
0.055,0.665,1844.4444444444443
0.055,0.65,1847.2222222222222
0.075,0.64,1850.0
0.08,0.62,1852.7777777777778
0.09,0.635,1855.5555555555557
0.12,0.655,1858.3333333333333
0.135,0.66,1861.111111111111
0.175,0.65,1863.888888888889
0.185,0.645,1866.6666666666667
0.19,0.63,1869.4444444444443
0.19,0.64,1872.2222222222222
0.21,0.655,1875.0
0.255,0.65,1877.7777777777778
0.275,0.65,1880.5555555555557
0.31,0.64,1883.3333333333333
0.315,0.64,1886.111111111111
0.34,0.625,1888.888888888889
0.37,0.645,1891.6666666666667
0.415,0.66,1894.4444444444443
0.45,0.655,1897.2222222222222
0.475,0.645,1900.0
0.505,0.635,1902.7777777777778
0.525,0.64,1905.5555555555557
0.55,0.65,1908.3333333333333
0.605,0.655,1911.111111111111
0.64,0.645,1913.888888888889
0.665,0.64,1916.6666666666667
0.68,0.63,1919.4444444444443
0.69,0.635,1922.2222222222222
0.72,0.65,1925.0
0.77,0.65,1927.7777777777778
0.795,0.655,1930.5555555555557
0.805,0.645,1933.3333333333333
0.825,0.64,1936.111111111111
0.84,0.635,1938.888888888889
0.855,0.65,1941.6666666666667
0.88,0.675,1944.4444444444443
0.895,0.675,1947.2222222222222
0.86,0.67,1950.0
0.835,0.665,1952.7777777777778
0.82,0.665,1955.5555555555557
0.79,0.675,1958.3333333333333
0.76,0.69,1961.111111111111
0.725,0.705,1963.888888888889
0.665,0.69,1966.6666666666667
0.595,0.68,1969.4444444444443
0.515,0.695,1972.2222222222222
0.455,0.7,1975.0
0.395,0.71,1977.7777777777778
0.34,0.7,1980.5555555555557
0.28,0.7,1983.3333333333333
0.205,0.69,1986.111111111111
0.125,0.695,1988.888888888889
0.085,0.705,1991.6666666666667
0.05,0.715,1994.4444444444443
0.005,0.725,1997.2222222222222
-0.065,0.71,2000.0
-0.105,0.705,2002.7777777777778
-0.135,0.695,2005.5555555555557
-0.155,0.72,2008.3333333333333
-0.17,0.72,2011.111111111111
-0.175,0.72,2013.888888888889
-0.21,0.715,2016.6666666666667
-0.24,0.705,2019.4444444444443
-0.255,0.71,2022.2222222222222
-0.255,0.72,2025.0
-0.255,0.735,2027.7777777777778
-0.265,0.725,2030.5555555555557
-0.28,0.72,2033.3333333333333
-0.3,0.695,2036.111111111111
-0.305,0.71,2038.888888888889
-0.29,0.725,2041.6666666666667
-0.285,0.72,2044.4444444444443
-0.29,0.725,2047.2222222222222
-0.305,0.72,2050.0
-0.305,0.725,2052.777777777778
-0.335,0.71,2055.5555555555557
-0.32,0.715,2058.3333333333335
-0.305,0.74,2061.1111111111113
-0.3,0.73,2063.8888888888887
-0.29,0.72,2066.6666666666665
-0.315,0.715,2069.4444444444443
-0.315,0.715,2072.222222222222
-0.315,0.72,2075.0
-0.305,0.745,2077.777777777778
-0.295,0.73,2080.5555555555557
-0.305,0.71,2083.3333333333335
-0.31,0.71,2086.1111111111113
-0.315,0.725,2088.8888888888887
-0.31,0.73,2091.6666666666665
-0.295,0.755,2094.4444444444443
-0.29,0.755,2097.222222222222
-0.3,0.725,2100.0
-0.305,0.715,2102.777777777778
-0.305,0.72,2105.5555555555557
-0.31,0.73,2108.3333333333335
-0.29,0.74,2111.1111111111113
-0.275,0.74,2113.8888888888887
-0.29,0.72,2116.6666666666665
-0.305,0.72,2119.4444444444443
-0.31,0.73,2122.222222222222
-0.29,0.73,2125.0
-0.27,0.76,2127.777777777778
-0.275,0.745,2130.5555555555557
-0.285,0.73,2133.3333333333335
-0.295,0.73,2136.1111111111113
-0.305,0.71,2138.8888888888887
-0.29,0.75,2141.6666666666665
-0.28,0.76,2144.4444444444443
-0.275,0.755,2147.222222222222
-0.28,0.735,2150.0
-0.305,0.725,2152.777777777778
-0.305,0.72,2155.5555555555557
-0.29,0.725,2158.3333333333335
-0.3,0.74,2161.1111111111113
-0.28,0.745,2163.8888888888887
-0.285,0.735,2166.6666666666665
-0.295,0.725,2169.4444444444443
-0.3,0.725,2172.222222222222
-0.29,0.72,2175.0
-0.29,0.735,2177.777777777778
-0.27,0.72,2180.5555555555557
-0.295,0.715,2183.3333333333335
-0.31,0.705,2186.1111111111113
-0.32,0.71,2188.8888888888887
-0.31,0.725,2191.6666666666665
-0.295,0.745,2194.4444444444443
-0.275,0.745,2197.222222222222
-0.29,0.735,2200.0
-0.3,0.725,2202.777777777778
-0.325,0.72,2205.5555555555557
-0.31,0.72,2208.3333333333335
-0.305,0.74,2211.1111111111113
-0.295,0.725,2213.8888888888887
-0.295,0.72,2216.6666666666665
-0.31,0.7,2219.4444444444443
-0.315,0.72,2222.222222222222
-0.315,0.725,2225.0
-0.295,0.735,2227.777777777778
-0.29,0.715,2230.5555555555557
-0.295,0.72,2233.3333333333335
-0.31,0.715,2236.1111111111113
-0.32,0.715,2238.8888888888887
-0.325,0.725,2241.6666666666665
-0.3,0.73,2244.4444444444443
-0.3,0.73,2247.222222222222
-0.3,0.72,2250.0
-0.31,0.705,2252.777777777778
-0.32,0.715,2255.5555555555557
-0.305,0.72,2258.3333333333335
-0.305,0.73,2261.1111111111113
-0.295,0.715,2263.8888888888887
-0.295,0.715,2266.6666666666665
-0.305,0.7,2269.4444444444443
-0.31,0.715,2272.222222222222
-0.31,0.71,2275.0
-0.305,0.73,2277.777777777778
-0.3,0.725,2280.5555555555557
-0.295,0.71,2283.3333333333335
-0.305,0.695,2286.1111111111113
-0.305,0.695,2288.8888888888887
-0.3,0.715,2291.6666666666665
-0.28,0.72,2294.4444444444443
-0.28,0.725,2297.222222222222
-0.285,0.705,2300.0
-0.295,0.695,2302.777777777778
