sample,symbol,description
43420,N,Normal beat
43864,N,Normal beat
44331,N,Normal beat
44751,N,Normal beat
45142,N,Normal beat
45560,N,Normal beat
46008,N,Normal beat
46429,N,Normal beat
46874,N,Normal beat
47332,N,Normal beat
47700,N,Normal beat
48066,N,Normal beat
48433,N,Normal beat
48813,N,Normal beat
49339,N,Normal beat
49807,N,Normal beat
50288,N,Normal beat
50766,N,Normal beat
51212,N,Normal beat
51683,N,Normal beat
52162,N,Normal beat
52587,N,Normal beat
53077,N,Normal beat
53545,N,Normal beat
53959,N,Normal beat
54398,N,Normal beat
54867,N,Normal beat
55297,N,Normal beat
55715,N,Normal beat
56185,N,Normal beat
56566,N,Normal beat
56947,N,Normal beat
57343,N,Normal beat
57762,N,Normal beat
58304,N,Normal beat
58809,N,Normal beat
59267,N,Normal beat
59747,N,Normal beat
60202,N,Normal beat
60639,N,Normal beat
61109,N,Normal beat
61538,N,Normal beat
61934,N,Normal beat
62358,N,Normal beat
62773,N,Normal beat
63168,N,Normal beat
63566,N,Normal beat
64063,N,Normal beat
64537,N,Normal beat
64939,N,Normal beat
65416,N,Normal beat
65872,N,Normal beat
66256,N,Normal beat
66621,N,Normal beat
66990,N,Normal beat
67346,N,Normal beat
67717,N,Normal beat
68228,N,Normal beat
68704,N,Normal beat
69206,N,Normal beat
69679,N,Normal beat
70151,N,Normal beat
70650,N,Normal beat
71094,N,Normal beat
71529,N,Normal beat
72010,N,Normal beat
72463,N,Normal beat
72885,N,Normal beat
73328,N,Normal beat
73741,N,Normal beat
74135,N,Normal beat
74599,N,Normal beat
75008,N,Normal beat
75378,N,Normal beat
75759,N,Normal beat
76128,N,Normal beat
76633,N,Normal beat
77109,N,Normal beat
77576,N,Normal beat
78072,N,Normal beat
78529,N,Normal beat
78983,N,Normal beat
79430,N,Normal beat
79838,N,Normal beat
80298,N,Normal beat
80728,N,Normal beat
81137,N,Normal beat
81557,N,Normal beat
82010,N,Normal beat
82405,N,Normal beat
82803,N,Normal beat
83171,N,Normal beat
83526,N,Normal beat
83903,N,Normal beat
84267,N,Normal beat
84654,N,Normal beat
85145,N,Normal beat
85614,N,Normal beat
86105,N,Normal beat
86590,N,Normal beat
87025,N,Normal beat
87455,N,Normal beat
87920,N,Normal beat
88346,N,Normal beat
88779,N,Normal beat
89228,N,Normal beat
89653,N,Normal beat
90069,N,Normal beat
90543,N,Normal beat
90975,N,Normal beat
91383,N,Normal beat
91828,N,Normal beat
92286,N,Normal beat
92700,N,Normal beat
93193,N,Normal beat
93628,N,Normal beat
94038,N,Normal beat
94490,N,Normal beat
94939,N,Normal beat
95347,N,Normal beat
95799,N,Normal beat
96244,N,Normal beat
96652,N,Normal beat
97105,N,Normal beat
97505,N,Normal beat
97882,N,Normal beat
98251,N,Normal beat
98606,N,Normal beat
98970,N,Normal beat
99325,N,Normal beat
99686,N,Normal beat
100046,N,Normal beat
100410,N,Normal beat
100915,N,Normal beat
101373,N,Normal beat
101842,N,Normal beat
102338,N,Normal beat
102792,N,Normal beat
103270,N,Normal beat
103768,N,Normal beat
104211,N,Normal beat
104662,N,Normal beat
105119,N,Normal beat
105541,N,Normal beat
105988,N,Normal beat
106467,N,Normal beat
106907,N,Normal beat
107361,N,Normal beat
107841,N,Normal beat
108286,N,Normal beat
108742,N,Normal beat
109231,N,Normal beat
109660,N,Normal beat
110130,N,Normal beat
110592,N,Normal beat
111014,N,Normal beat
111463,N,Normal beat
111888,N,Normal beat
112252,N,Normal beat
112611,N,Normal beat
112979,N,Normal beat
113336,N,Normal beat
113752,N,Normal beat
114278,N,Normal beat
114760,N,Normal beat
115241,N,Normal beat
115698,N,Normal beat
116156,N,Normal beat
116635,N,Normal beat
117078,N,Normal beat
117519,N,Normal beat
117975,N,Normal beat
118392,N,Normal beat
118851,N,Normal beat
119321,N,Normal beat
119745,N,Normal beat
120206,N,Normal beat
120663,N,Normal beat
121084,N,Normal beat
121557,N,Normal beat
122019,N,Normal beat
122439,N,Normal beat
122871,N,Normal beat
123261,N,Normal beat
123617,N,Normal beat
123987,N,Normal beat
124355,N,Normal beat
124743,N,Normal beat
125284,N,Normal beat
125775,N,Normal beat
126258,N,Normal beat
126751,N,Normal beat
127192,N,Normal beat
127677,N,Normal beat
128147,N,Normal beat
128575,N,Normal beat
129025,N,Normal beat
129483,N,Normal beat
129906,N,Normal beat
130310,N,Normal beat
130758,N,Normal beat
131187,N,Normal beat
131587,N,Normal beat
132014,N,Normal beat
132404,N,Normal beat
132828,N,Normal beat
133281,N,Normal beat
133708,N,Normal beat
134162,N,Normal beat
134615,N,Normal beat
135030,N,Normal beat
135469,N,Normal beat
135874,N,Normal beat
136300,N,Normal beat
136752,N,Normal beat
137170,N,Normal beat
137588,N,Normal beat
138011,N,Normal beat
138374,N,Normal beat
138729,N,Normal beat
139095,N,Normal beat
139455,N,Normal beat
139837,N,Normal beat
140317,N,Normal beat
140794,N,Normal beat
141233,N,Normal beat
141736,N,Normal beat
142189,N,Normal beat
142655,N,Normal beat
143113,N,Normal beat
143527,N,Normal beat
143973,N,Normal beat
144416,N,Normal beat
144823,N,Normal beat
145275,N,Normal beat
145720,N,Normal beat
146103,N,Normal beat
146532,N,Normal beat
146972,N,Normal beat
147373,N,Normal beat
147759,N,Normal beat
148158,N,Normal beat
148509,N,Normal beat
148866,N,Normal beat
149231,N,Normal beat
149594,N,Normal beat
149992,N,Normal beat
150457,N,Normal beat
150908,N,Normal beat
151367,N,Normal beat
151850,N,Normal beat
152283,N,Normal beat
152471,V,Premature ventricular contraction
152737,N,Normal beat
153138,N,Normal beat
153555,N,Normal beat
153965,N,Normal beat
154396,N,Normal beat
154792,N,Normal beat
155193,N,Normal beat
155623,N,Normal beat
156034,N,Normal beat
156442,N,Normal beat
156870,N,Normal beat
157233,N,Normal beat
157598,N,Normal beat
157963,N,Normal beat
158317,N,Normal beat
158693,N,Normal beat
159137,N,Normal beat
159589,N,Normal beat
160009,N,Normal beat
160447,N,Normal beat
160866,N,Normal beat
161296,N,Normal beat
161666,N,Normal beat
162030,N,Normal beat
162396,N,Normal beat
162740,N,Normal beat
163073,N,Normal beat
163424,N,Normal beat
163815,N,Normal beat
164194,N,Normal beat
164563,N,Normal beat
164964,N,Normal beat
165391,N,Normal beat
165878,N,Normal beat
166333,N,Normal beat
166814,N,Normal beat
167277,N,Normal beat
167719,N,Normal beat
168191,N,Normal beat
168630,N,Normal beat
169051,N,Normal beat
169498,N,Normal beat
169907,N,Normal beat
170278,N,Normal beat
170641,N,Normal beat
170986,N,Normal beat
171336,N,Normal beat
171705,N,Normal beat
172120,N,Normal beat
172536,N,Normal beat
172985,N,Normal beat
173435,N,Normal beat
173852,N,Normal beat
174283,N,Normal beat
174697,N,Normal beat
175073,N,Normal beat
175445,N,Normal beat
175800,N,Normal beat
176148,N,Normal beat
176497,N,Normal beat
176841,N,Normal beat
177187,N,Normal beat
177562,N,Normal beat
178035,N,Normal beat
178513,N,Normal beat
179014,N,Normal beat
179487,N,Normal beat
179928,N,Normal beat
180401,N,Normal beat
180906,N,Normal beat
181337,N,Normal beat
181812,N,Normal beat
182299,N,Normal beat
182719,N,Normal beat
183169,N,Normal beat
183627,N,Normal beat
184039,N,Normal beat
184446,N,Normal beat
184821,N,Normal beat
185194,N,Normal beat
185564,N,Normal beat
185937,N,Normal beat
186348,N,Normal beat
186842,N,Normal beat
187324,N,Normal beat
187809,N,Normal beat
188264,N,Normal beat
188712,N,Normal beat
189183,N,Normal beat
189641,N,Normal beat
190074,N,Normal beat
190538,N,Normal beat
190956,N,Normal beat
191378,N,Normal beat
191820,N,Normal beat
192226,N,Normal beat
192651,N,Normal beat
193091,N,Normal beat
193499,N,Normal beat
193893,N,Normal beat
194254,N,Normal beat
194611,N,Normal beat
194973,N,Normal beat
195319,N,Normal beat
195683,N,Normal beat
196085,N,Normal beat
196506,N,Normal beat
197032,N,Normal beat
197510,N,Normal beat
197947,N,Normal beat
198339,N,Normal beat
198715,N,Normal beat
199081,N,Normal beat
199432,N,Normal beat
199775,N,Normal beat
200107,N,Normal beat
200457,N,Normal beat
200800,N,Normal beat
201139,N,Normal beat
201493,N,Normal beat
201866,N,Normal beat
202247,N,Normal beat
202644,N,Normal beat
203020,N,Normal beat
203409,N,Normal beat
203829,N,Normal beat
204287,N,Normal beat
204753,N,Normal beat
205255,N,Normal beat
205709,N,Normal beat
206174,N,Normal beat
206669,N,Normal beat
207111,N,Normal beat
207531,N,Normal beat
207967,N,Normal beat
208348,N,Normal beat
208716,N,Normal beat
209092,N,Normal beat
209466,N,Normal beat
209927,N,Normal beat
210472,N,Normal beat
210990,N,Normal beat
211507,N,Normal beat
211980,N,Normal beat
212455,N,Normal beat
212953,N,Normal beat
213397,N,Normal beat
213854,N,Normal beat
214282,N,Normal beat
214701,N,Normal beat
215152,N,Normal beat
215566,N,Normal beat
215933,N,Normal beat
216307,N,Normal beat
216697,N,Normal beat
217138,N,Normal beat
217658,N,Normal beat
218128,N,Normal beat
218626,N,Normal beat
219079,N,Normal beat
219522,N,Normal beat
219998,N,Normal beat
220449,N,Normal beat
220852,N,Normal beat
221241,N,Normal beat
221606,N,Normal beat
221972,N,Normal beat
222358,N,Normal beat
222859,N,Normal beat
223319,N,Normal beat
223801,N,Normal beat
224284,N,Normal beat
224733,N,Normal beat
225180,N,Normal beat
225596,N,Normal beat
226050,N,Normal beat
226511,N,Normal beat
226939,N,Normal beat
227396,N,Normal beat
227847,N,Normal beat
228273,N,Normal beat
228708,N,Normal beat
229137,N,Normal beat
229556,N,Normal beat
230008,N,Normal beat
230424,N,Normal beat
230837,N,Normal beat
231312,N,Normal beat
231720,N,Normal beat
232148,N,Normal beat
232614,N,Normal beat
233029,N,Normal beat
233456,N,Normal beat
233904,N,Normal beat
234337,N,Normal beat
234752,N,Normal beat
235214,N,Normal beat
235653,N,Normal beat
236059,N,Normal beat
236504,N,Normal beat
236952,N,Normal beat
237357,N,Normal beat
237812,N,Normal beat
238261,N,Normal beat
238668,N,Normal beat
239100,N,Normal beat
239545,N,Normal beat
239956,N,Normal beat
240377,N,Normal beat
240762,N,Normal beat
241138,N,Normal beat
241494,N,Normal beat
241848,N,Normal beat
242195,N,Normal beat
242556,N,Normal beat
242936,N,Normal beat
243430,N,Normal beat
243919,N,Normal beat
244408,N,Normal beat
244845,N,Normal beat
245286,N,Normal beat
245764,N,Normal beat
246198,N,Normal beat
246636,N,Normal beat
247106,N,Normal beat
247529,N,Normal beat
247996,N,Normal beat
248485,N,Normal beat
248894,N,Normal beat
249356,N,Normal beat
249824,N,Normal beat
250243,N,Normal beat
250700,N,Normal beat
251190,N,Normal beat
251614,N,Normal beat
252075,N,Normal beat
252515,N,Normal beat
252936,N,Normal beat
253381,N,Normal beat
253815,N,Normal beat
254221,N,Normal beat
254666,N,Normal beat
255107,N,Normal beat
255516,N,Normal beat
255979,N,Normal beat
256430,N,Normal beat
256840,N,Normal beat
257272,N,Normal beat
257737,N,Normal beat
258155,N,Normal beat
258619,N,Normal beat
259060,N,Normal beat
259468,N,Normal beat
259921,N,Normal beat
260338,N,Normal beat
260738,N,Normal beat
261168,N,Normal beat
261570,N,Normal beat
261958,N,Normal beat
262382,N,Normal beat
262795,N,Normal beat
263203,N,Normal beat
263641,N,Normal beat
264076,N,Normal beat
264482,N,Normal beat
264947,N,Normal beat
265398,N,Normal beat
265822,N,Normal beat
266296,N,Normal beat
266756,N,Normal beat
267167,N,Normal beat
267617,N,Normal beat
268047,N,Normal beat
268452,N,Normal beat
268891,N,Normal beat
269323,N,Normal beat
269725,N,Normal beat
270166,N,Normal beat
270651,N,Normal beat
271067,N,Normal beat
271508,N,Normal beat
271962,N,Normal beat
272392,N,Normal beat
272792,N,Normal beat
273249,N,Normal beat
273674,N,Normal beat
274027,N,Normal beat
274394,N,Normal beat
274737,N,Normal beat
275076,N,Normal beat
275427,N,Normal beat
275785,N,Normal beat
276263,N,Normal beat
276648,N,Normal beat
277034,N,Normal beat
277431,N,Normal beat
277879,N,Normal beat
278336,N,Normal beat
278764,N,Normal beat
279217,N,Normal beat
279655,N,Normal beat
280080,N,Normal beat
280521,N,Normal beat
280983,N,Normal beat
281401,N,Normal beat
281890,N,Normal beat
282385,N,Normal beat
282839,N,Normal beat
283328,N,Normal beat
283801,N,Normal beat
284263,N,Normal beat
284738,N,Normal beat
285201,N,Normal beat
285662,N,Normal beat
286101,N,Normal beat
286573,N,Normal beat
287011,N,Normal beat
287482,N,Normal beat
287949,N,Normal beat
288381,N,Normal beat
288813,N,Normal beat
289274,N,Normal beat
289682,N,Normal beat
290083,N,Normal beat
290473,N,Normal beat
290822,N,Normal beat
291178,N,Normal beat
291529,N,Normal beat
291872,N,Normal beat
292249,N,Normal beat
292781,N,Normal beat
293283,N,Normal beat
293795,N,Normal beat
294273,N,Normal beat
294718,N,Normal beat
295183,N,Normal beat
295632,N,Normal beat
296070,N,Normal beat
296526,N,Normal beat
296955,N,Normal beat
297382,N,Normal beat
297867,N,Normal beat
298299,N,Normal beat
298779,N,Normal beat
299257,N,Normal beat
299709,N,Normal beat
300156,N,Normal beat
300625,N,Normal beat
301050,N,Normal beat
301522,N,Normal beat
301974,N,Normal beat
302386,N,Normal beat
302827,N,Normal beat
303275,N,Normal beat
303675,N,Normal beat
304112,N,Normal beat
304551,N,Normal beat
304965,N,Normal beat
305432,N,Normal beat
305894,N,Normal beat
306331,N,Normal beat
306785,N,Normal beat
307255,N,Normal beat
307676,N,Normal beat
308113,N,Normal beat
308545,N,Normal beat
308955,N,Normal beat
309354,N,Normal beat
309804,N,Normal beat
310266,N,Normal beat
310684,N,Normal beat
311059,N,Normal beat
311413,N,Normal beat
311772,N,Normal beat
312149,N,Normal beat
312592,N,Normal beat
313002,N,Normal beat
313471,N,Normal beat
313945,N,Normal beat
314339,N,Normal beat
314756,N,Normal beat
315174,N,Normal beat
315564,N,Normal beat
315976,N,Normal beat
316400,N,Normal beat
316801,N,Normal beat
317252,N,Normal beat
317691,N,Normal beat
318093,N,Normal beat
318558,N,Normal beat
319014,N,Normal beat
319431,N,Normal beat
319881,N,Normal beat
320332,N,Normal beat
320743,N,Normal beat
321208,N,Normal beat
321648,N,Normal beat
322077,N,Normal beat
322530,N,Normal beat
322974,N,Normal beat
323398,N,Normal beat
323893,N,Normal beat
324343,N,Normal beat
324813,N,Normal beat
325283,N,Normal beat
325722,N,Normal beat
326150,N,Normal beat
326645,N,Normal beat
327095,N,Normal beat
327507,N,Normal beat
327984,N,Normal beat
328447,N,Normal beat
328867,N,Normal beat
329320,N,Normal beat
329756,N,Normal beat
330146,N,Normal beat
330578,N,Normal beat
331005,N,Normal beat
331413,N,Normal beat
331869,N,Normal beat
332312,N,Normal beat
332734,N,Normal beat
333201,N,Normal beat
333623,N,Normal beat
334026,N,Normal beat
334469,N,Normal beat
334896,N,Normal beat
335301,N,Normal beat
335759,N,Normal beat
336212,N,Normal beat
336625,N,Normal beat
337096,N,Normal beat
337568,N,Normal beat
338001,N,Normal beat
338463,N,Normal beat
338929,N,Normal beat
339351,N,Normal beat
339822,N,Normal beat
340275,N,Normal beat
340679,N,Normal beat
341115,N,Normal beat
341587,N,Normal beat
342005,N,Normal beat
342415,N,Normal beat
342857,N,Normal beat
343278,N,Normal beat
343684,N,Normal beat
344142,N,Normal beat
344591,N,Normal beat
344993,N,Normal beat
345450,N,Normal beat
345886,N,Normal beat
346285,N,Normal beat
346694,N,Normal beat
347115,N,Normal beat
347500,N,Normal beat
347883,N,Normal beat
348304,N,Normal beat
348727,N,Normal beat
349119,N,Normal beat
349566,N,Normal beat
350024,N,Normal beat
350439,N,Normal beat
350898,N,Normal beat
351365,N,Normal beat
351784,N,Normal beat
352246,N,Normal beat
352717,N,Normal beat
353126,N,Normal beat
353581,N,Normal beat
354038,N,Normal beat
354434,N,Normal beat
354855,N,Normal beat
355302,N,Normal beat
355708,N,Normal beat
356152,N,Normal beat
356624,N,Normal beat
357037,N,Normal beat
357467,N,Normal beat
357909,N,Normal beat
358351,N,Normal beat
358769,N,Normal beat
359228,N,Normal beat
359678,N,Normal beat
360095,N,Normal beat
360553,N,Normal beat
361011,N,Normal beat
361414,N,Normal beat
361836,N,Normal beat
362264,N,Normal beat
362665,N,Normal beat
363075,N,Normal beat
363509,N,Normal beat
363928,N,Normal beat
364319,N,Normal beat
364728,N,Normal beat
365146,N,Normal beat
365540,N,Normal beat
365986,N,Normal beat
366463,N,Normal beat
366908,N,Normal beat
367358,N,Normal beat
367808,N,Normal beat
368215,N,Normal beat
368655,N,Normal beat
369095,N,Normal beat
369508,N,Normal beat
369914,N,Normal beat
370339,N,Normal beat
370766,N,Normal beat
371169,N,Normal beat
371617,N,Normal beat
372050,N,Normal beat
372464,N,Normal beat
372925,N,Normal beat
373363,N,Normal beat
373766,N,Normal beat
374194,N,Normal beat
374627,N,Normal beat
375046,N,Normal beat
375506,N,Normal beat
375973,N,Normal beat
376396,N,Normal beat
376824,N,Normal beat
377237,N,Normal beat
377586,N,Normal beat
377950,N,Normal beat
378297,N,Normal beat
378621,N,Normal beat
378960,N,Normal beat
379297,N,Normal beat
379686,N,Normal beat
380085,N,Normal beat
380601,N,Normal beat
381094,N,Normal beat
381558,N,Normal beat
382052,N,Normal beat
382538,N,Normal beat
383007,N,Normal beat
383496,N,Normal beat
383941,N,Normal beat
384386,N,Normal beat
384830,N,Normal beat
385227,N,Normal beat
385646,N,Normal beat
386074,N,Normal beat
386474,N,Normal beat
386897,N,Normal beat
387319,N,Normal beat
387718,N,Normal beat
388187,N,Normal beat
388615,N,Normal beat
389028,N,Normal beat
389487,N,Normal beat
389965,N,Normal beat
390389,N,Normal beat
390885,N,Normal beat
391359,N,Normal beat
391797,N,Normal beat
392255,N,Normal beat
392708,N,Normal beat
393115,N,Normal beat
393598,N,Normal beat
394064,N,Normal beat
394482,N,Normal beat
394948,N,Normal beat
395376,N,Normal beat
395779,N,Normal beat
396229,N,Normal beat
396663,N,Normal beat
397051,N,Normal beat
397509,N,Normal beat
397954,N,Normal beat
398328,N,Normal beat
398688,N,Normal beat
399045,N,Normal beat
399396,N,Normal beat
399748,N,Normal beat
400147,N,Normal beat
400561,N,Normal beat
401098,N,Normal beat
401591,N,Normal beat
402079,N,Normal beat
402572,N,Normal beat
403037,N,Normal beat
403512,N,Normal beat
403967,N,Normal beat
404384,N,Normal beat
404827,N,Normal beat
405259,N,Normal beat
405664,N,Normal beat
406129,N,Normal beat
406554,N,Normal beat
406936,N,Normal beat
407339,N,Normal beat
407793,N,Normal beat
408202,N,Normal beat
408661,N,Normal beat
409172,N,Normal beat
409621,N,Normal beat
410054,N,Normal beat
410521,N,Normal beat
410944,N,Normal beat
411371,N,Normal beat
411799,N,Normal beat
412180,N,Normal beat
412592,N,Normal beat
413082,N,Normal beat
413542,N,Normal beat
413977,N,Normal beat
414443,N,Normal beat
414877,N,Normal beat
415283,N,Normal beat
415715,N,Normal beat
416169,N,Normal beat
416575,N,Normal beat
417049,N,Normal beat
417472,N,Normal beat
417905,N,Normal beat
418371,N,Normal beat
418798,N,Normal beat
419233,N,Normal beat
419678,N,Normal beat
420095,N,Normal beat
420482,N,Normal beat
420905,N,Normal beat
421358,N,Normal beat
421776,N,Normal beat
422218,N,Normal beat
422670,N,Normal beat
423081,N,Normal beat
423495,N,Normal beat
423919,N,Normal beat
424329,N,Normal beat
424718,N,Normal beat
425138,N,Normal beat
425557,N,Normal beat
425939,N,Normal beat
426372,N,Normal beat
426809,N,Normal beat
427209,N,Normal beat
427638,N,Normal beat
428093,N,Normal beat
428490,N,Normal beat
428911,N,Normal beat
429296,N,Normal beat
429645,N,Normal beat
429998,N,Normal beat
430352,N,Normal beat
430696,N,Normal beat
431122,N,Normal beat
431643,N,Normal beat
432129,N,Normal beat
432625,N,Normal beat
433102,N,Normal beat
433544,N,Normal beat
434023,N,Normal beat
434446,N,Normal beat
434861,N,Normal beat
435297,N,Normal beat
435762,N,Normal beat
436167,N,Normal beat
436629,N,Normal beat
437080,N,Normal beat
437486,N,Normal beat
437924,N,Normal beat
438371,N,Normal beat
438763,N,Normal beat
439175,N,Normal beat
439606,N,Normal beat
440014,N,Normal beat
440423,N,Normal beat
440901,N,Normal beat
441398,N,Normal beat
441835,N,Normal beat
442312,N,Normal beat
442777,N,Normal beat
443204,N,Normal beat
443661,N,Normal beat
444135,N,Normal beat
444536,N,Normal beat
444993,N,Normal beat
445443,N,Normal beat
445846,N,Normal beat
446290,N,Normal beat
446734,N,Normal beat
447137,N,Normal beat
447527,N,Normal beat
447981,N,Normal beat
448447,N,Normal beat
448859,N,Normal beat
449320,N,Normal beat
449781,N,Normal beat
450183,N,Normal beat
450643,N,Normal beat
451097,N,Normal beat
451497,N,Normal beat
451955,N,Normal beat
452399,N,Normal beat
452803,N,Normal beat
453220,N,Normal beat
453694,N,Normal beat
454129,N,Normal beat
454557,N,Normal beat
455005,N,Normal beat
455437,N,Normal beat
455829,N,Normal beat
456262,N,Normal beat
456687,N,Normal beat
457072,N,Normal beat
457488,N,Normal beat
457907,N,Normal beat
458293,N,Normal beat
458690,N,Normal beat
459135,N,Normal beat
459557,N,Normal beat
459968,N,Normal beat
460403,N,Normal beat
460857,N,Normal beat
461262,N,Normal beat
461746,N,Normal beat
462213,N,Normal beat
462627,N,Normal beat
463081,N,Normal beat
463560,N,Normal beat
463994,N,Normal beat
464451,N,Normal beat
464926,N,Normal beat
465361,N,Normal beat
465777,N,Normal beat
466239,N,Normal beat
466694,N,Normal beat
467104,N,Normal beat
467553,N,Normal beat
468001,N,Normal beat
468402,N,Normal beat
468835,N,Normal beat
469269,N,Normal beat
469663,N,Normal beat
470108,N,Normal beat
470561,N,Normal beat
470989,N,Normal beat
471382,N,Normal beat
471822,N,Normal beat
472247,N,Normal beat
472645,N,Normal beat
473084,N,Normal beat
473534,N,Normal beat
473940,N,Normal beat
474365,N,Normal beat
474807,N,Normal beat
475213,N,Normal beat
475622,N,Normal beat
476058,N,Normal beat
476437,N,Normal beat
476800,N,Normal beat
477154,N,Normal beat
477496,N,Normal beat
477844,N,Normal beat
478192,N,Normal beat
478544,N,Normal beat
478890,N,Normal beat
479239,N,Normal beat
479617,N,Normal beat
480143,N,Normal beat
480608,N,Normal beat
481066,N,Normal beat
481569,N,Normal beat
482028,N,Normal beat
482485,N,Normal beat
482990,N,Normal beat
483463,N,Normal beat
483869,N,Normal beat
484251,N,Normal beat
484623,N,Normal beat
484960,N,Normal beat
485307,N,Normal beat
485648,N,Normal beat
485992,N,Normal beat
486354,N,Normal beat
486735,N,Normal beat
487144,N,Normal beat
487673,N,Normal beat
488174,N,Normal beat
488645,N,Normal beat
489154,N,Normal beat
489628,N,Normal beat
490085,N,Normal beat
490560,N,Normal beat
491021,N,Normal beat
491506,N,Normal beat
491983,N,Normal beat
492411,N,Normal beat
492891,N,Normal beat
493355,N,Normal beat
493780,N,Normal beat
494255,N,Normal beat
494686,N,Normal beat
495077,N,Normal beat
495509,N,Normal beat
495947,N,Normal beat
496357,N,Normal beat
496819,N,Normal beat
497280,N,Normal beat
497696,N,Normal beat
498150,N,Normal beat
498581,N,Normal beat
498987,N,Normal beat
499457,N,Normal beat
499927,N,Normal beat
500341,N,Normal beat
500812,N,Normal beat
501262,N,Normal beat
501664,N,Normal beat
502095,N,Normal beat
502494,N,Normal beat
502880,N,Normal beat
503313,N,Normal beat
503794,N,Normal beat
504198,N,Normal beat
504657,N,Normal beat
505119,N,Normal beat
505535,N,Normal beat
505937,N,Normal beat
506315,N,Normal beat
506662,N,Normal beat
507003,N,Normal beat
507343,N,Normal beat
507685,N,Normal beat
508049,N,Normal beat
508556,N,Normal beat
509074,N,Normal beat
509538,N,Normal beat
510046,N,Normal beat
510545,N,Normal beat
511010,N,Normal beat
511480,N,Normal beat
511964,N,Normal beat
512411,N,Normal beat
512866,N,Normal beat
513311,N,Normal beat
513743,N,Normal beat
514154,N,Normal beat
514603,N,Normal beat
515045,N,Normal beat
515450,N,Normal beat
515913,N,Normal beat
516360,N,Normal beat
516778,N,Normal beat
517185,N,Normal beat
517576,N,Normal beat
517952,N,Normal beat
518360,N,Normal beat
518746,N,Normal beat
519175,N,Normal beat
519611,N,Normal beat
520014,N,Normal beat
520408,N,Normal beat
520802,N,Normal beat
521168,N,Normal beat
521535,N,Normal beat
521904,N,Normal beat
522295,N,Normal beat
522663,N,Normal beat
523023,N,Normal beat
523415,N,Normal beat
523794,N,Normal beat
524161,N,Normal beat
524523,N,Normal beat
524901,N,Normal beat
525272,N,Normal beat
525613,N,Normal beat
525977,N,Normal beat
526331,N,Normal beat
526665,N,Normal beat
527019,N,Normal beat
527367,N,Normal beat
527727,N,Normal beat
528087,N,Normal beat
528454,N,Normal beat
528846,N,Normal beat
529223,N,Normal beat
529598,N,Normal beat
530038,N,Normal beat
530505,N,Normal beat
530958,N,Normal beat
531448,N,Normal beat
531915,N,Normal beat
532313,N,Normal beat
532749,N,Normal beat
533184,N,Normal beat
533599,N,Normal beat
534075,N,Normal beat
534530,N,Normal beat
534992,N,Normal beat
535425,N,Normal beat
535828,N,Normal beat
536267,N,Normal beat
536739,N,Normal beat
537231,N,Normal beat
537708,N,Normal beat
538196,N,Normal beat
538580,N,Normal beat
538965,N,Normal beat
539350,N,Normal beat
539722,N,Normal beat
540116,N,Normal beat
540594,N,Normal beat
541089,N,Normal beat
541612,N,Normal beat
542120,N,Normal beat
542591,N,Normal beat
543085,N,Normal beat
543547,N,Normal beat
543965,N,Normal beat
544423,N,Normal beat
