MLII,V1,time_ms
-0.2,-0.145,252.77777777777777
-0.175,-0.145,255.55555555555554
-0.16,-0.125,258.3333333333333
-0.155,-0.125,261.1111111111111
-0.175,-0.135,263.8888888888889
-0.15,-0.13,266.6666666666667
-0.16,-0.13,269.44444444444446
-0.14,-0.11,272.22222222222223
-0.12,-0.105,275.0
-0.11,-0.115,277.77777777777777
-0.12,-0.115,280.55555555555554
-0.14,-0.11,283.3333333333333
-0.14,-0.1,286.1111111111111
-0.125,-0.055,288.8888888888889
-0.11,-0.035,291.6666666666667
-0.12,-0.02,294.44444444444446
-0.14,-0.025,297.22222222222223
-0.15,-0.005,300.0
-0.155,0.01,302.77777777777777
-0.145,0.04,305.55555555555554
-0.14,0.07,308.3333333333333
-0.14,0.08,311.1111111111111
-0.185,0.08,313.8888888888889
-0.185,0.08,316.6666666666667
-0.2,0.095,319.44444444444446
-0.185,0.095,322.22222222222223
-0.17,0.11,325.0
-0.175,0.1,327.77777777777777
-0.21,0.08,330.55555555555554
-0.22,0.065,333.3333333333333
-0.23,0.075,336.1111111111111
-0.215,0.085,338.8888888888889
-0.2,0.1,341.6666666666667
-0.21,0.085,344.44444444444446
-0.225,0.07,347.22222222222223
-0.245,0.065,350.0
-0.225,0.07,352.77777777777777
-0.23,0.09,355.55555555555554
-0.22,0.11,358.3333333333333
-0.215,0.095,361.1111111111111
-0.225,0.08,363.8888888888889
-0.245,0.065,366.6666666666667
-0.245,0.08,369.44444444444446
-0.215,0.075,372.22222222222223
-0.21,0.095,375.0
-0.21,0.085,377.77777777777777
-0.21,0.09,380.55555555555554
-0.225,0.085,383.3333333333333
-0.22,0.09,386.1111111111111
-0.215,0.105,388.8888888888889
-0.21,0.11,391.6666666666667
-0.21,0.085,394.44444444444446
-0.215,0.09,397.22222222222223
-0.23,0.075,400.0
-0.225,0.08,402.77777777777777
-0.22,0.09,405.55555555555554
-0.205,0.1,408.3333333333333
-0.2,0.1,411.1111111111111
-0.21,0.085,413.8888888888889
-0.21,0.075,416.6666666666667
-0.215,0.08,419.44444444444446
-0.21,0.09,422.22222222222223
-0.175,0.105,425.0
-0.17,0.08,427.77777777777777
-0.175,0.06,430.55555555555554
-0.205,0.075,433.3333333333333
-0.215,0.075,436.1111111111111
-0.21,0.075,438.8888888888889
-0.18,0.07,441.6666666666667
-0.175,0.055,444.44444444444446
-0.18,0.05,447.22222222222223
-0.195,0.045,450.0
-0.19,0.055,452.77777777777777
-0.205,0.055,455.55555555555554
-0.19,0.05,458.3333333333333
-0.205,0.03,461.1111111111111
-0.195,0.015,463.8888888888889
-0.195,0.005,466.6666666666667
-0.2,0.005,469.44444444444446
-0.195,0.01,472.22222222222223
-0.185,0.03,475.0
-0.185,0.025,477.77777777777777
-0.19,0.03,480.55555555555554
-0.205,0.015,483.3333333333333
-0.205,0.03,486.1111111111111
-0.205,0.04,488.8888888888889
-0.19,0.05,491.6666666666667
-0.2,0.045,494.44444444444446
-0.215,0.035,497.22222222222223
-0.225,0.02,500.0
-0.235,0.045,502.77777777777777
-0.225,0.065,505.55555555555554
-0.215,0.08,508.3333333333333
-0.205,0.07,511.1111111111111
-0.2,0.045,513.8888888888889
-0.21,0.035,516.6666666666666
-0.21,0.045,519.4444444444445
-0.205,0.07,522.2222222222222
-0.21,0.09,525.0
-0.2,0.085,527.7777777777778
-0.215,0.08,530.5555555555555
-0.22,0.06,533.3333333333334
-0.225,0.065,536.1111111111111
-0.215,0.07,538.8888888888889
-0.225,0.09,541.6666666666666
-0.205,0.085,544.4444444444445
-0.22,0.07,547.2222222222222
-0.22,0.07,550.0
-0.23,0.08,552.7777777777778
-0.22,0.11,555.5555555555555
-0.21,0.12,558.3333333333334
-0.2,0.12,561.1111111111111
-0.215,0.11,563.8888888888889
-0.215,0.105,566.6666666666666
-0.21,0.12,569.4444444444445
-0.19,0.125,572.2222222222222
-0.185,0.135,575.0
-0.17,0.115,577.7777777777778
-0.15,0.09,580.5555555555555
-0.11,0.055,583.3333333333334
-0.045,0.03,586.1111111111111
0.035,0.02,588.8888888888889
0.15,0.03,591.6666666666666
0.295,0.025,594.4444444444445
0.445,-0.005,597.2222222222222
0.64,-0.055,600.0
0.855,-0.085,602.7777777777778
1.08,-0.105,605.5555555555555
1.28,-0.095,608.3333333333334
1.415,-0.05,611.1111111111111
1.445,0.025,613.8888888888889
1.355,0.085,616.6666666666666
1.13,0.09,619.4444444444445
0.815,0.11,622.2222222222222
0.48,0.15,625.0
0.13,0.21,627.7777777777778
-0.19,0.26,630.5555555555555
-0.395,0.26,633.3333333333334
-0.415,0.245,636.1111111111111
-0.36,0.215,638.8888888888889
-0.285,0.175,641.6666666666666
-0.255,0.115,644.4444444444445
-0.265,0.075,647.2222222222222
-0.285,0.045,650.0
-0.29,0.06,652.7777777777778
-0.265,0.07,655.5555555555555
-0.25,0.09,658.3333333333334
-0.29,0.095,661.1111111111111
-0.285,0.085,663.8888888888889
-0.31,0.085,666.6666666666666
-0.315,0.1,669.4444444444445
-0.305,0.115,672.2222222222222
-0.295,0.11,675.0
-0.325,0.08,677.7777777777778
-0.32,0.085,680.5555555555555
-0.335,0.075,683.3333333333334
-0.335,0.085,686.1111111111111
-0.325,0.095,688.8888888888889
-0.315,0.105,691.6666666666666
-0.325,0.09,694.4444444444445
-0.335,0.095,697.2222222222222
-0.36,0.09,700.0
-0.375,0.11,702.7777777777778
-0.37,0.11,705.5555555555555
-0.325,0.13,708.3333333333334
-0.315,0.12,711.1111111111111
-0.32,0.095,713.8888888888889
-0.32,0.075,716.6666666666666
-0.335,0.075,719.4444444444445
-0.345,0.085,722.2222222222222
-0.31,0.1,725.0
-0.315,0.095,727.7777777777778
-0.32,0.08,730.5555555555555
-0.32,0.065,733.3333333333334
-0.345,0.075,736.1111111111111
-0.33,0.1,738.8888888888889
-0.32,0.105,741.6666666666666
-0.31,0.1,744.4444444444445
-0.32,0.07,747.2222222222222
-0.335,0.07,750.0
-0.325,0.065,752.7777777777778
-0.315,0.065,755.5555555555555
-0.295,0.085,758.3333333333334
-0.3,0.075,761.1111111111111
-0.3,0.07,763.8888888888889
-0.305,0.045,766.6666666666666
-0.28,0.04,769.4444444444445
-0.27,0.06,772.2222222222222
-0.265,0.075,775.0
-0.27,0.06,777.7777777777778
-0.27,0.05,780.5555555555555
-0.28,0.02,783.3333333333334
-0.275,0.025,786.1111111111111
-0.25,0.03,788.8888888888889
-0.24,0.035,791.6666666666666
-0.225,0.02,794.4444444444445
-0.24,0.005,797.2222222222222
-0.24,0.0,800.0
-0.245,-0.005,802.7777777777778
-0.24,0.01,805.5555555555555
-0.22,0.01,808.3333333333334
-0.215,-0.005,811.1111111111111
-0.23,-0.01,813.8888888888889
-0.235,-0.045,816.6666666666666
-0.24,-0.03,819.4444444444445
-0.215,-0.04,822.2222222222222
-0.21,-0.03,825.0
-0.19,-0.035,827.7777777777778
-0.19,-0.06,830.5555555555555
-0.2,-0.085,833.3333333333334
-0.185,-0.075,836.1111111111111
-0.185,-0.07,838.8888888888889
-0.16,-0.06,841.6666666666666
-0.16,-0.065,844.4444444444445
-0.15,-0.09,847.2222222222222
-0.175,-0.095,850.0
-0.155,-0.095,852.7777777777778
-0.14,-0.09,855.5555555555555
-0.115,-0.075,858.3333333333334
-0.11,-0.075,861.1111111111111
-0.12,-0.095,863.8888888888889
-0.115,-0.1,866.6666666666666
-0.105,-0.105,869.4444444444445
-0.09,-0.085,872.2222222222222
-0.075,-0.08,875.0
-0.075,-0.075,877.7777777777778
-0.095,-0.1,880.5555555555555
-0.12,-0.09,883.3333333333334
-0.12,-0.085,886.1111111111111
-0.105,-0.045,888.8888888888889
-0.105,-0.05,891.6666666666666
-0.115,-0.045,894.4444444444445
-0.12,-0.06,897.2222222222222
-0.145,-0.06,900.0
-0.145,-0.025,902.7777777777778
-0.145,0.0,905.5555555555555
-0.145,0.025,908.3333333333334
-0.17,0.03,911.1111111111111
-0.185,0.015,913.8888888888889
-0.215,0.03,916.6666666666666
-0.215,0.04,919.4444444444445
-0.215,0.075,922.2222222222222
-0.195,0.085,925.0
-0.19,0.095,927.7777777777778
-0.23,0.1,930.5555555555555
-0.24,0.095,933.3333333333334
-0.22,0.11,936.1111111111111
-0.225,0.13,938.8888888888889
-0.23,0.13,941.6666666666666
-0.215,0.125,944.4444444444445
-0.23,0.11,947.2222222222222
-0.245,0.11,950.0
-0.255,0.12,952.7777777777778
-0.26,0.14,955.5555555555555
-0.245,0.15,958.3333333333334
-0.225,0.145,961.1111111111111
-0.24,0.135,963.8888888888889
-0.25,0.12,966.6666666666666
-0.26,0.125,969.4444444444445
-0.245,0.135,972.2222222222222
-0.215,0.135,975.0
-0.215,0.125,977.7777777777778
-0.21,0.11,980.5555555555555
-0.225,0.1,983.3333333333334
-0.225,0.12,986.1111111111111
-0.215,0.14,988.8888888888889
-0.205,0.15,991.6666666666666
-0.2,0.12,994.4444444444445
-0.22,0.11,997.2222222222222
-0.225,0.095,1000.0
-0.22,0.11,1002.7777777777778
-0.225,0.125,1005.5555555555555
-0.22,0.135,1008.3333333333334
-0.2,0.115,1011.1111111111111
-0.205,0.1,1013.8888888888889
-0.215,0.1,1016.6666666666666
-0.225,0.105,1019.4444444444445
-0.215,0.105,1022.2222222222222
-0.2,0.12,1025.0
-0.215,0.11,1027.7777777777778
-0.23,0.08,1030.5555555555557
-0.26,0.065,1033.3333333333333
-0.26,0.075,1036.111111111111
-0.225,0.085,1038.888888888889
-0.225,0.095,1041.6666666666667
-0.22,0.085,1044.4444444444443
-0.23,0.075,1047.2222222222222
-0.23,0.06,1050.0
-0.23,0.075,1052.7777777777778
-0.22,0.09,1055.5555555555557
-0.21,0.1,1058.3333333333333
-0.21,0.1,1061.111111111111
-0.23,0.08,1063.888888888889
-0.23,0.065,1066.6666666666667
-0.235,0.075,1069.4444444444443
-0.22,0.085,1072.2222222222222
-0.195,0.105,1075.0
-0.185,0.095,1077.7777777777778
-0.2,0.095,1080.5555555555557
-0.225,0.1,1083.3333333333333
-0.21,0.09,1086.111111111111
-0.215,0.09,1088.888888888889
-0.185,0.09,1091.6666666666667
-0.16,0.095,1094.4444444444443
-0.175,0.08,1097.2222222222222
-0.2,0.09,1100.0
-0.195,0.11,1102.7777777777778
-0.185,0.11,1105.5555555555557
-0.165,0.115,1108.3333333333333
-0.18,0.105,1111.111111111111
-0.175,0.085,1113.888888888889
-0.175,0.08,1116.6666666666667
-0.185,0.105,1119.4444444444443
-0.175,0.115,1122.2222222222222
-0.175,0.115,1125.0
-0.175,0.105,1127.7777777777778
-0.185,0.09,1130.5555555555557
-0.205,0.075,1133.3333333333333
-0.2,0.085,1136.111111111111
-0.2,0.105,1138.888888888889
-0.2,0.12,1141.6666666666667
-0.185,0.105,1144.4444444444443
-0.19,0.09,1147.2222222222222
-0.21,0.075,1150.0
-0.21,0.09,1152.7777777777778
-0.195,0.1,1155.5555555555557
-0.185,0.115,1158.3333333333333
-0.175,0.095,1161.111111111111
-0.195,0.08,1163.888888888889
-0.22,0.085,1166.6666666666667
-0.2,0.08,1169.4444444444443
-0.215,0.1,1172.2222222222222
-0.18,0.095,1175.0
-0.18,0.085,1177.7777777777778
-0.205,0.09,1180.5555555555557
-0.205,0.085,1183.3333333333333
-0.21,0.08,1186.111111111111
-0.185,0.095,1188.888888888889
-0.165,0.11,1191.6666666666667
-0.145,0.09,1194.4444444444443
-0.125,0.06,1197.2222222222222
-0.1,0.045,1200.0
-0.04,0.05,1202.7777777777778
0.05,0.05,1205.5555555555557
0.165,0.06,1208.3333333333333
0.29,0.045,1211.111111111111
0.44,0.02,1213.888888888889
0.61,-0.02,1216.6666666666667
0.81,-0.07,1219.4444444444443
1.03,-0.1,1222.2222222222222
1.235,-0.08,1225.0
1.375,-0.07,1227.7777777777778
1.435,0.005,1230.5555555555557
1.38,0.07,1233.3333333333333
1.185,0.11,1236.111111111111
0.915,0.13,1238.888888888889
0.615,0.165,1241.6666666666667
0.3,0.205,1244.4444444444443
-0.015,0.225,1247.2222222222222
-0.235,0.24,1250.0
-0.325,0.24,1252.7777777777778
-0.305,0.245,1255.5555555555557
-0.235,0.205,1258.3333333333333
-0.2,0.15,1261.111111111111
-0.19,0.11,1263.888888888889
-0.185,0.095,1266.6666666666667
-0.19,0.1,1269.4444444444443
-0.19,0.105,1272.2222222222222
-0.2,0.105,1275.0
-0.205,0.11,1277.7777777777778
-0.225,0.11,1280.5555555555557
-0.28,0.09,1283.3333333333333
-0.25,0.085,1286.111111111111
-0.255,0.1,1288.888888888889
-0.245,0.105,1291.6666666666667
-0.26,0.115,1294.4444444444443
-0.28,0.09,1297.2222222222222
-0.295,0.07,1300.0
-0.295,0.08,1302.7777777777778
-0.285,0.1,1305.5555555555557
-0.28,0.1,1308.3333333333333
-0.26,0.105,1311.111111111111
-0.285,0.075,1313.888888888889
-0.3,0.08,1316.6666666666667
-0.305,0.095,1319.4444444444443
-0.29,0.105,1322.2222222222222
-0.27,0.095,1325.0
-0.27,0.085,1327.7777777777778
-0.28,0.08,1330.5555555555557
-0.3,0.075,1333.3333333333333
-0.31,0.075,1336.111111111111
-0.3,0.07,1338.888888888889
-0.27,0.08,1341.6666666666667
-0.27,0.075,1344.4444444444443
-0.285,0.07,1347.2222222222222
-0.295,0.07,1350.0
-0.295,0.07,1352.7777777777778
-0.28,0.08,1355.5555555555557
-0.26,0.08,1358.3333333333333
-0.26,0.075,1361.111111111111
-0.26,0.065,1363.888888888889
-0.27,0.06,1366.6666666666667
-0.275,0.075,1369.4444444444443
-0.265,0.085,1372.2222222222222
-0.245,0.095,1375.0
-0.235,0.08,1377.7777777777778
-0.255,0.08,1380.5555555555557
-0.255,0.07,1383.3333333333333
-0.255,0.09,1386.111111111111
-0.225,0.085,1388.888888888889
-0.2,0.105,1391.6666666666667
-0.2,0.1,1394.4444444444443
-0.205,0.085,1397.2222222222222
-0.22,0.085,1400.0
-0.22,0.08,1402.7777777777778
-0.21,0.095,1405.5555555555557
-0.215,0.09,1408.3333333333333
-0.21,0.095,1411.111111111111
-0.18,0.075,1413.888888888889
-0.2,0.055,1416.6666666666667
-0.205,0.045,1419.4444444444443
-0.195,0.055,1422.2222222222222
-0.175,0.07,1425.0
-0.165,0.05,1427.7777777777778
-0.18,0.035,1430.5555555555557
-0.165,0.025,1433.3333333333333
-0.16,0.02,1436.111111111111
-0.145,0.03,1438.888888888889
-0.155,0.025,1441.6666666666667
-0.145,0.01,1444.4444444444443
-0.145,-0.02,1447.2222222222222
-0.16,-0.03,1450.0
-0.15,-0.035,1452.7777777777778
-0.15,-0.04,1455.5555555555557
-0.14,-0.04,1458.3333333333333
-0.13,-0.04,1461.111111111111
-0.155,-0.055,1463.888888888889
-0.155,-0.07,1466.6666666666667
-0.13,-0.075,1469.4444444444443
-0.12,-0.07,1472.2222222222222
-0.095,-0.06,1475.0
-0.1,-0.06,1477.7777777777778
-0.105,-0.1,1480.5555555555557
-0.11,-0.11,1483.3333333333333
-0.12,-0.105,1486.111111111111
-0.1,-0.11,1488.888888888889
-0.06,-0.09,1491.6666666666667
-0.055,-0.105,1494.4444444444443
-0.055,-0.1,1497.2222222222222
-0.06,-0.105,1500.0
-0.055,-0.095,1502.7777777777778
-0.04,-0.065,1505.5555555555557
-0.02,-0.05,1508.3333333333333
-0.015,-0.055,1511.111111111111
-0.025,-0.05,1513.888888888889
-0.04,-0.04,1516.6666666666667
-0.055,-0.035,1519.4444444444443
-0.04,0.0,1522.2222222222222
-0.02,0.005,1525.0
-0.04,0.01,1527.7777777777778
-0.04,0.0,1530.5555555555557
-0.05,0.01,1533.3333333333333
-0.07,0.045,1536.111111111111
-0.06,0.07,1538.888888888889
-0.065,0.075,1541.6666666666667
-0.07,0.075,1544.4444444444443
-0.085,0.065,1547.2222222222222
-0.105,0.065,1550.0
-0.12,0.085,1552.7777777777778
-0.125,0.12,1555.5555555555557
-0.115,0.14,1558.3333333333333
-0.135,0.145,1561.111111111111
-0.165,0.135,1563.888888888889
-0.19,0.13,1566.6666666666667
-0.19,0.135,1569.4444444444443
-0.17,0.14,1572.2222222222222
-0.165,0.14,1575.0
-0.18,0.14,1577.7777777777778
-0.2,0.11,1580.5555555555557
-0.21,0.115,1583.3333333333333
-0.225,0.11,1586.111111111111
-0.21,0.12,1588.888888888889
-0.175,0.145,1591.6666666666667
-0.18,0.135,1594.4444444444443
-0.2,0.115,1597.2222222222222
-0.205,0.115,1600.0
-0.18,0.135,1602.7777777777778
-0.13,0.14,1605.5555555555557
-0.105,0.14,1608.3333333333333
-0.08,0.145,1611.111111111111
-0.065,0.14,1613.888888888889
-0.06,0.14,1616.6666666666667
-0.03,0.17,1619.4444444444443
0.005,0.185,1622.2222222222222
0.045,0.19,1625.0
0.085,0.19,1627.7777777777778
0.14,0.165,1630.5555555555557
0.205,0.135,1633.3333333333333
0.27,0.075,1636.111111111111
0.34,-0.005,1638.888888888889
0.415,-0.06,1641.6666666666667
0.5,-0.125,1644.4444444444443
0.575,-0.21,1647.2222222222222
0.64,-0.285,1650.0
0.71,-0.375,1652.7777777777778
0.79,-0.45,1655.5555555555557
0.885,-0.55,1658.3333333333333
0.975,-0.675,1661.111111111111
1.06,-0.79,1663.888888888889
1.13,-0.875,1666.6666666666667
1.18,-0.94,1669.4444444444443
1.22,-0.98,1672.2222222222222
1.215,-0.995,1675.0
1.195,-1.015,1677.7777777777778
1.15,-1.04,1680.5555555555557
1.105,-1.07,1683.3333333333333
1.03,-1.085,1686.111111111111
0.97,-1.075,1688.888888888889
0.88,-1.065,1691.6666666666667
0.755,-1.06,1694.4444444444443
0.61,-1.05,1697.2222222222222
0.47,-0.995,1700.0
0.37,-0.93,1702.7777777777778
0.275,-0.85,1705.5555555555557
0.22,-0.76,1708.3333333333333
0.17,-0.7,1711.111111111111
0.135,-0.62,1713.888888888889
0.12,-0.565,1716.6666666666667
0.105,-0.48,1719.4444444444443
0.09,-0.415,1722.2222222222222
0.115,-0.35,1725.0
0.145,-0.285,1727.7777777777778
0.19,-0.235,1730.5555555555557
0.25,-0.195,1733.3333333333333
0.34,-0.145,1736.111111111111
0.37,-0.105,1738.888888888889
0.335,-0.065,1741.6666666666667
0.185,-0.035,1744.4444444444443
-0.02,0.015,1747.2222222222222
-0.22,0.05,1750.0
-0.32,0.145,1752.7777777777778
-0.37,0.225,1755.5555555555557
-0.39,0.285,1758.3333333333333
-0.425,0.325,1761.111111111111
-0.445,0.335,1763.888888888889
-0.5,0.335,1766.6666666666667
-0.515,0.355,1769.4444444444443
-0.505,0.375,1772.2222222222222
-0.505,0.4,1775.0
-0.535,0.4,1777.7777777777778
-0.575,0.4,1780.5555555555557
-0.605,0.4,1783.3333333333333
-0.605,0.435,1786.111111111111
-0.59,0.45,1788.888888888889
-0.585,0.47,1791.6666666666667
-0.615,0.445,1794.4444444444443
-0.63,0.43,1797.2222222222222
-0.655,0.45,1800.0
-0.665,0.455,1802.7777777777778
-0.65,0.48,1805.5555555555557
-0.63,0.485,1808.3333333333333
-0.645,0.48,1811.111111111111
-0.665,0.47,1813.888888888889
-0.67,0.47,1816.6666666666667
-0.7,0.495,1819.4444444444443
-0.67,0.525,1822.2222222222222
-0.675,0.54,1825.0
-0.68,0.55,1827.7777777777778
-0.685,0.54,1830.5555555555557
-0.7,0.54,1833.3333333333333
-0.69,0.565,1836.111111111111
-0.71,0.585,1838.888888888889
-0.705,0.625,1841.6666666666667
-0.705,0.625,1844.4444444444443
-0.715,0.63,1847.2222222222222
-0.715,0.625,1850.0
-0.72,0.65,1852.7777777777778
-0.715,0.66,1855.5555555555557
-0.705,0.685,1858.3333333333333
-0.69,0.69,1861.111111111111
-0.71,0.695,1863.888888888889
-0.725,0.7,1866.6666666666667
-0.725,0.735,1869.4444444444443
-0.715,0.77,1872.2222222222222
-0.7,0.795,1875.0
-0.695,0.79,1877.7777777777778
-0.73,0.795,1880.5555555555557
-0.74,0.795,1883.3333333333333
-0.715,0.81,1886.111111111111
-0.685,0.83,1888.888888888889
-0.66,0.84,1891.6666666666667
-0.65,0.83,1894.4444444444443
-0.65,0.815,1897.2222222222222
-0.67,0.81,1900.0
-0.645,0.835,1902.7777777777778
-0.63,0.845,1905.5555555555557
-0.605,0.845,1908.3333333333333
-0.595,0.835,1911.111111111111
-0.6,0.815,1913.888888888889
-0.63,0.78,1916.6666666666667
-0.605,0.79,1919.4444444444443
-0.57,0.79,1922.2222222222222
-0.535,0.785,1925.0
-0.52,0.75,1927.7777777777778
-0.515,0.71,1930.5555555555557
-0.525,0.68,1933.3333333333333
-0.505,0.68,1936.111111111111
-0.475,0.665,1938.888888888889
-0.44,0.65,1941.6666666666667
-0.43,0.62,1944.4444444444443
-0.42,0.585,1947.2222222222222
-0.43,0.555,1950.0
-0.41,0.535,1952.7777777777778
-0.385,0.535,1955.5555555555557
-0.355,0.51,1958.3333333333333
-0.34,0.465,1961.111111111111
-0.34,0.425,1963.888888888889
-0.355,0.415,1966.6666666666667
-0.34,0.39,1969.4444444444443
-0.32,0.385,1972.2222222222222
-0.31,0.37,1975.0
-0.295,0.34,1977.7777777777778
-0.285,0.31,1980.5555555555557
-0.315,0.295,1983.3333333333333
-0.305,0.29,1986.111111111111
-0.305,0.295,1988.888888888889
-0.275,0.29,1991.6666666666667
-0.285,0.275,1994.4444444444443
-0.28,0.235,1997.2222222222222
-0.29,0.205,2000.0
-0.285,0.17,2002.7777777777778
-0.275,0.17,2005.5555555555557
-0.235,0.16,2008.3333333333333
-0.245,0.155,2011.111111111111
-0.255,0.155,2013.888888888889
-0.28,0.14,2016.6666666666667
-0.28,0.135,2019.4444444444443
-0.285,0.155,2022.2222222222222
-0.26,0.155,2025.0
-0.26,0.13,2027.7777777777778
-0.26,0.125,2030.5555555555557
-0.255,0.13,2033.3333333333333
-0.25,0.125,2036.111111111111
-0.235,0.135,2038.888888888889
-0.225,0.145,2041.6666666666667
-0.22,0.135,2044.4444444444443
-0.225,0.13,2047.2222222222222
-0.235,0.12,2050.0
-0.235,0.125,2052.777777777778
-0.21,0.135,2055.5555555555557
-0.2,0.145,2058.3333333333335
-0.215,0.14,2061.1111111111113
-0.215,0.13,2063.8888888888887
-0.25,0.13,2066.6666666666665
-0.24,0.125,2069.4444444444443
-0.23,0.13,2072.222222222222
-0.225,0.14,2075.0
-0.225,0.135,2077.777777777778
-0.235,0.13,2080.5555555555557
-0.265,0.125,2083.3333333333335
-0.26,0.135,2086.1111111111113
-0.23,0.15,2088.8888888888887
-0.225,0.165,2091.6666666666665
-0.22,0.14,2094.4444444444443
-0.22,0.14,2097.222222222222
-0.24,0.13,2100.0
-0.225,0.14,2102.777777777778
-0.225,0.165,2105.5555555555557
-0.195,0.16,2108.3333333333335
-0.2,0.145,2111.1111111111113
-0.215,0.125,2113.8888888888887
-0.235,0.12,2116.6666666666665
-0.24,0.13,2119.4444444444443
-0.235,0.13,2122.222222222222
-0.205,0.16,2125.0
-0.195,0.145,2127.777777777778
-0.2,0.12,2130.5555555555557
-0.21,0.11,2133.3333333333335
-0.21,0.12,2136.1111111111113
-0.215,0.135,2138.8888888888887
-0.22,0.155,2141.6666666666665
-0.205,0.15,2144.4444444444443
-0.205,0.12,2147.222222222222
-0.215,0.12,2150.0
-0.215,0.135,2152.777777777778
-0.21,0.13,2155.5555555555557
-0.21,0.145,2158.3333333333335
-0.215,0.135,2161.1111111111113
-0.21,0.13,2163.8888888888887
-0.215,0.125,2166.6666666666665
-0.21,0.135,2169.4444444444443
-0.205,0.145,2172.222222222222
-0.185,0.145,2175.0
-0.185,0.13,2177.777777777778
-0.2,0.12,2180.5555555555557
-0.225,0.12,2183.3333333333335
-0.23,0.13,2186.1111111111113
-0.205,0.13,2188.8888888888887
-0.185,0.135,2191.6666666666665
-0.18,0.13,2194.4444444444443
-0.185,0.125,2197.222222222222
-0.205,0.12,2200.0
-0.205,0.12,2202.777777777778
-0.21,0.135,2205.5555555555557
-0.195,0.14,2208.3333333333335
-0.205,0.135,2211.1111111111113
-0.195,0.12,2213.8888888888887
-0.22,0.12,2216.6666666666665
-0.23,0.13,2219.4444444444443
-0.225,0.145,2222.222222222222
-0.215,0.14,2225.0
-0.21,0.135,2227.777777777778
-0.21,0.13,2230.5555555555557
-0.215,0.14,2233.3333333333335
-0.225,0.145,2236.1111111111113
-0.21,0.15,2238.8888888888887
-0.2,0.145,2241.6666666666665
-0.195,0.14,2244.4444444444443
-0.21,0.11,2247.222222222222
-0.23,0.085,2250.0
-0.22,0.105,2252.777777777778
-0.205,0.11,2255.5555555555557
-0.19,0.145,2258.3333333333335
-0.195,0.135,2261.1111111111113
-0.2,0.125,2263.8888888888887
-0.225,0.115,2266.6666666666665
