sample,symbol,description
54559,N,Normal beat
54831,N,Normal beat
55102,N,Normal beat
55378,N,Normal beat
55648,N,Normal beat
55916,N,Normal beat
56183,V,Premature ventricular contraction
56463,N,Normal beat
56740,N,Normal beat
56930,V,Premature ventricular contraction
57281,N,Normal beat
57559,N,Normal beat
57831,N,Normal beat
58094,N,Normal beat
58361,N,Normal beat
58629,N,Normal beat
58897,N,Normal beat
59162,N,Normal beat
59432,N,Normal beat
59707,N,Normal beat
59972,N,Normal beat
60239,N,Normal beat
60514,N,Normal beat
60780,N,Normal beat
61057,N,Normal beat
61331,N,Normal beat
61597,N,Normal beat
61875,N,Normal beat
62143,N,Normal beat
62408,N,Normal beat
62679,N,Normal beat
62948,N,Normal beat
63214,N,Normal beat
63485,N,Normal beat
63756,N,Normal beat
64031,N,Normal beat
64302,N,Normal beat
64567,N,Normal beat
64842,N,Normal beat
65111,N,Normal beat
65388,N,Normal beat
65660,N,Normal beat
65930,N,Normal beat
66210,N,Normal beat
66480,N,Normal beat
66748,N,Normal beat
67018,N,Normal beat
67288,N,Normal beat
67560,N,Normal beat
67833,N,Normal beat
68103,N,Normal beat
68381,N,Normal beat
68651,N,Normal beat
68916,N,Normal beat
69193,N,Normal beat
69461,N,Normal beat
69737,N,Normal beat
70010,N,Normal beat
70279,N,Normal beat
70558,N,Normal beat
70829,N,Normal beat
71098,N,Normal beat
71369,N,Normal beat
71637,N,Normal beat
71907,N,Normal beat
72181,N,Normal beat
72449,N,Normal beat
72718,N,Normal beat
72989,N,Normal beat
73258,N,Normal beat
73528,N,Normal beat
73791,N,Normal beat
74064,N,Normal beat
74339,N,Normal beat
74602,N,Normal beat
74774,V,Premature ventricular contraction
75145,N,Normal beat
75417,N,Normal beat
75682,N,Normal beat
75950,N,Normal beat
76214,N,Normal beat
76487,N,Normal beat
76754,N,Normal beat
77017,N,Normal beat
77293,N,Normal beat
77560,N,Normal beat
77824,N,Normal beat
78090,N,Normal beat
78360,N,Normal beat
78630,N,Normal beat
78897,N,Normal beat
79163,N,Normal beat
79438,N,Normal beat
79704,N,Normal beat
79966,N,Normal beat
80238,N,Normal beat
80503,N,Normal beat
80768,N,Normal beat
81039,N,Normal beat
81304,N,Normal beat
81574,N,Normal beat
81844,N,Normal beat
82110,N,Normal beat
82377,N,Normal beat
82646,N,Normal beat
82913,N,Normal beat
83183,N,Normal beat
83448,N,Normal beat
83720,N,Normal beat
83989,N,Normal beat
84256,N,Normal beat
84523,N,Normal beat
84784,N,Normal beat
85052,N,Normal beat
85326,N,Normal beat
85592,N,Normal beat
85859,N,Normal beat
86133,N,Normal beat
86403,N,Normal beat
86669,N,Normal beat
86940,N,Normal beat
87209,N,Normal beat
87485,N,Normal beat
87753,N,Normal beat
88026,N,Normal beat
88301,N,Normal beat
88574,N,Normal beat
88845,N,Normal beat
89110,N,Normal beat
89384,N,Normal beat
89661,N,Normal beat
89932,N,Normal beat
90205,N,Normal beat
90482,N,Normal beat
90757,N,Normal beat
91031,N,Normal beat
91305,N,Normal beat
91579,N,Normal beat
91857,N,Normal beat
92129,N,Normal beat
92405,N,Normal beat
92679,N,Normal beat
92946,N,Normal beat
93220,N,Normal beat
93483,N,Normal beat
93750,N,Normal beat
94025,N,Normal beat
94290,N,Normal beat
94566,N,Normal beat
94753,V,Premature ventricular contraction
95105,N,Normal beat
95381,N,Normal beat
95553,V,Premature ventricular contraction
95920,N,Normal beat
96109,V,Premature ventricular contraction
96469,N,Normal beat
96737,N,Normal beat
97009,N,Normal beat
97272,N,Normal beat
97542,N,Normal beat
97802,N,Normal beat
98070,N,Normal beat
98344,N,Normal beat
98610,N,Normal beat
98878,N,Normal beat
99151,N,Normal beat
99423,N,Normal beat
99699,N,Normal beat
99973,N,Normal beat
100251,N,Normal beat
100535,N,Normal beat
100815,N,Normal beat
101092,N,Normal beat
101376,N,Normal beat
101656,N,Normal beat
101932,N,Normal beat
102204,N,Normal beat
102483,N,Normal beat
102765,N,Normal beat
103037,N,Normal beat
103317,N,Normal beat
103596,N,Normal beat
103873,N,Normal beat
104152,N,Normal beat
104329,V,Premature ventricular contraction
104693,N,Normal beat
104970,N,Normal beat
105238,N,Normal beat
105407,V,Premature ventricular contraction
105773,N,Normal beat
106040,N,Normal beat
106300,N,Normal beat
106563,N,Normal beat
106822,N,Normal beat
107093,N,Normal beat
107356,N,Normal beat
107624,N,Normal beat
107905,N,Normal beat
108184,N,Normal beat
108462,N,Normal beat
108743,N,Normal beat
109023,N,Normal beat
109312,N,Normal beat
109589,N,Normal beat
109866,N,Normal beat
110153,N,Normal beat
110431,N,Normal beat
110699,N,Normal beat
110976,N,Normal beat
111249,N,Normal beat
111530,N,Normal beat
111805,N,Normal beat
112079,N,Normal beat
112361,N,Normal beat
112639,N,Normal beat
112913,N,Normal beat
113185,N,Normal beat
113457,N,Normal beat
113735,N,Normal beat
114003,N,Normal beat
114273,N,Normal beat
114547,N,Normal beat
114820,N,Normal beat
115084,N,Normal beat
115355,N,Normal beat
115632,N,Normal beat
115910,N,Normal beat
116183,N,Normal beat
116458,N,Normal beat
116737,N,Normal beat
117008,N,Normal beat
117283,N,Normal beat
117550,N,Normal beat
117816,N,Normal beat
118093,N,Normal beat
118357,N,Normal beat
118620,N,Normal beat
118894,N,Normal beat
119161,N,Normal beat
119423,N,Normal beat
119689,N,Normal beat
119954,N,Normal beat
120227,N,Normal beat
120494,N,Normal beat
120758,N,Normal beat
121030,N,Normal beat
121302,N,Normal beat
121570,N,Normal beat
121836,N,Normal beat
122105,N,Normal beat
122381,N,Normal beat
122645,N,Normal beat
122911,N,Normal beat
123185,N,Normal beat
123453,N,Normal beat
123714,N,Normal beat
123981,N,Normal beat
124249,N,Normal beat
124520,N,Normal beat
124787,N,Normal beat
125052,N,Normal beat
125328,N,Normal beat
125598,N,Normal beat
125781,V,Premature ventricular contraction
126132,N,Normal beat
126399,N,Normal beat
126672,N,Normal beat
126935,N,Normal beat
127199,N,Normal beat
127472,N,Normal beat
127739,N,Normal beat
128002,N,Normal beat
128276,N,Normal beat
128546,N,Normal beat
128819,N,Normal beat
129093,N,Normal beat
129363,N,Normal beat
129639,N,Normal beat
129911,N,Normal beat
130180,N,Normal beat
130453,N,Normal beat
130721,N,Normal beat
130997,N,Normal beat
131273,N,Normal beat
131543,N,Normal beat
131820,N,Normal beat
132021,V,Premature ventricular contraction
132355,N,Normal beat
132629,N,Normal beat
132898,N,Normal beat
133170,N,Normal beat
133441,N,Normal beat
133708,N,Normal beat
133985,N,Normal beat
134257,N,Normal beat
134525,N,Normal beat
134698,V,Premature ventricular contraction
135063,N,Normal beat
135336,N,Normal beat
135609,N,Normal beat
135877,N,Normal beat
136148,N,Normal beat
136420,N,Normal beat
136688,N,Normal beat
136962,N,Normal beat
137226,N,Normal beat
137493,N,Normal beat
137771,N,Normal beat
138035,N,Normal beat
138303,N,Normal beat
138577,N,Normal beat
138849,N,Normal beat
139108,N,Normal beat
139375,N,Normal beat
139641,N,Normal beat
139912,N,Normal beat
140177,N,Normal beat
140442,N,Normal beat
140715,N,Normal beat
140895,V,Premature ventricular contraction
141247,N,Normal beat
141517,N,Normal beat
141786,N,Normal beat
142061,N,Normal beat
142329,N,Normal beat
142598,N,Normal beat
142880,N,Normal beat
143153,N,Normal beat
143420,N,Normal beat
143693,N,Normal beat
143963,N,Normal beat
144238,N,Normal beat
144509,N,Normal beat
144776,N,Normal beat
145053,N,Normal beat
145317,N,Normal beat
145578,N,Normal beat
145845,N,Normal beat
146109,N,Normal beat
146377,N,Normal beat
146644,N,Normal beat
146907,N,Normal beat
147178,N,Normal beat
147447,N,Normal beat
147706,N,Normal beat
147979,N,Normal beat
148244,N,Normal beat
148514,N,Normal beat
148791,N,Normal beat
148981,V,Premature ventricular contraction
149333,N,Normal beat
149604,N,Normal beat
149874,N,Normal beat
150063,V,Premature ventricular contraction
150407,N,Normal beat
150680,N,Normal beat
150950,N,Normal beat
151217,N,Normal beat
151493,N,Normal beat
151766,N,Normal beat
152031,N,Normal beat
152303,N,Normal beat
152569,N,Normal beat
152748,V,Premature ventricular contraction
153107,N,Normal beat
153374,N,Normal beat
153643,N,Normal beat
153822,V,Premature ventricular contraction
154166,N,Normal beat
154433,N,Normal beat
154693,N,Normal beat
154955,N,Normal beat
155226,N,Normal beat
155488,N,Normal beat
155762,N,Normal beat
156041,N,Normal beat
156312,N,Normal beat
156504,V,Premature ventricular contraction
156854,N,Normal beat
157120,N,Normal beat
157394,N,Normal beat
157660,N,Normal beat
157922,N,Normal beat
158189,N,Normal beat
158455,N,Normal beat
158715,N,Normal beat
158976,N,Normal beat
159239,N,Normal beat
159509,N,Normal beat
159766,N,Normal beat
160031,N,Normal beat
160304,N,Normal beat
160568,N,Normal beat
160828,N,Normal beat
161093,N,Normal beat
161353,N,Normal beat
161617,N,Normal beat
161883,N,Normal beat
162140,N,Normal beat
162409,N,Normal beat
162672,N,Normal beat
162932,N,Normal beat
163198,N,Normal beat
163464,N,Normal beat
163734,N,Normal beat
164002,N,Normal beat
164269,N,Normal beat
164541,N,Normal beat
164810,N,Normal beat
164994,V,Premature ventricular contraction
165338,N,Normal beat
165600,N,Normal beat
165859,N,Normal beat
166127,N,Normal beat
166383,N,Normal beat
166640,N,Normal beat
166907,N,Normal beat
167169,N,Normal beat
167425,N,Normal beat
167689,N,Normal beat
167950,N,Normal beat
168133,V,Premature ventricular contraction
168479,N,Normal beat
168744,N,Normal beat
169014,N,Normal beat
169276,N,Normal beat
169534,N,Normal beat
169740,V,Premature ventricular contraction
170058,N,Normal beat
170319,N,Normal beat
170588,N,Normal beat
170840,N,Normal beat
171100,N,Normal beat
171366,N,Normal beat
171625,N,Normal beat
171883,N,Normal beat
172145,N,Normal beat
172408,N,Normal beat
172674,N,Normal beat
172939,N,Normal beat
173204,N,Normal beat
173392,V,Premature ventricular contraction
173742,N,Normal beat
174004,N,Normal beat
174268,N,Normal beat
174528,N,Normal beat
174797,N,Normal beat
175060,N,Normal beat
175320,N,Normal beat
175588,N,Normal beat
175853,N,Normal beat
176113,N,Normal beat
176381,N,Normal beat
176559,V,Premature ventricular contraction
176907,N,Normal beat
177179,N,Normal beat
177442,N,Normal beat
177711,N,Normal beat
177977,N,Normal beat
178243,N,Normal beat
178507,N,Normal beat
178702,V,Premature ventricular contraction
179034,N,Normal beat
179306,N,Normal beat
179565,N,Normal beat
179827,N,Normal beat
180097,N,Normal beat
180357,N,Normal beat
180622,N,Normal beat
180886,N,Normal beat
181147,N,Normal beat
181336,V,Premature ventricular contraction
181686,N,Normal beat
181952,N,Normal beat
182224,N,Normal beat
182496,N,Normal beat
182760,N,Normal beat
183029,N,Normal beat
183302,N,Normal beat
183485,V,Premature ventricular contraction
183852,N,Normal beat
184124,N,Normal beat
184408,N,Normal beat
184593,V,Premature ventricular contraction
184950,N,Normal beat
185223,N,Normal beat
185493,N,Normal beat
185768,N,Normal beat
186040,N,Normal beat
186312,N,Normal beat
186585,N,Normal beat
186859,N,Normal beat
187122,N,Normal beat
187388,N,Normal beat
187658,N,Normal beat
187931,N,Normal beat
188193,N,Normal beat
188456,N,Normal beat
188730,N,Normal beat
188996,N,Normal beat
189260,N,Normal beat
189527,N,Normal beat
189791,N,Normal beat
190064,N,Normal beat
190332,N,Normal beat
190510,V,Premature ventricular contraction
190870,N,Normal beat
191139,N,Normal beat
191398,N,Normal beat
191662,N,Normal beat
191923,N,Normal beat
192195,N,Normal beat
192456,N,Normal beat
192717,N,Normal beat
192990,N,Normal beat
193255,N,Normal beat
193513,N,Normal beat
193783,N,Normal beat
194048,N,Normal beat
194311,N,Normal beat
194585,N,Normal beat
194850,N,Normal beat
195118,N,Normal beat
195388,N,Normal beat
195655,N,Normal beat
195847,V,Premature ventricular contraction
196182,N,Normal beat
196454,N,Normal beat
196718,N,Normal beat
196982,N,Normal beat
197245,N,Normal beat
197513,N,Normal beat
197779,N,Normal beat
198043,N,Normal beat
198307,N,Normal beat
198569,N,Normal beat
198842,N,Normal beat
199108,N,Normal beat
199374,N,Normal beat
199557,V,Premature ventricular contraction
199914,N,Normal beat
200175,N,Normal beat
200443,N,Normal beat
200707,N,Normal beat
200972,N,Normal beat
201235,N,Normal beat
201498,N,Normal beat
201768,N,Normal beat
202032,N,Normal beat
202298,N,Normal beat
202570,N,Normal beat
202836,N,Normal beat
203109,N,Normal beat
203384,N,Normal beat
203655,N,Normal beat
203836,V,Premature ventricular contraction
204207,N,Normal beat
204480,N,Normal beat
204757,N,Normal beat
205030,N,Normal beat
205303,N,Normal beat
205485,V,Premature ventricular contraction
205853,N,Normal beat
206137,N,Normal beat
206349,V,Premature ventricular contraction
206688,N,Normal beat
206965,N,Normal beat
207237,N,Normal beat
207513,N,Normal beat
207791,N,Normal beat
208065,N,Normal beat
208350,N,Normal beat
208526,V,Premature ventricular contraction
208898,N,Normal beat
209179,N,Normal beat
209456,N,Normal beat
209636,V,Premature ventricular contraction
210004,N,Normal beat
210278,N,Normal beat
210555,N,Normal beat
210744,V,Premature ventricular contraction
211094,N,Normal beat
211364,N,Normal beat
211633,N,Normal beat
211909,N,Normal beat
212175,N,Normal beat
212439,N,Normal beat
212716,N,Normal beat
212977,N,Normal beat
213236,N,Normal beat
213418,V,Premature ventricular contraction
213764,N,Normal beat
214029,N,Normal beat
214293,N,Normal beat
214553,N,Normal beat
214822,N,Normal beat
215086,N,Normal beat
215344,N,Normal beat
215526,V,Premature ventricular contraction
215870,N,Normal beat
216140,N,Normal beat
216407,N,Normal beat
216672,N,Normal beat
216942,N,Normal beat
217212,N,Normal beat
217479,N,Normal beat
217660,V,Premature ventricular contraction
218031,N,Normal beat
218313,N,Normal beat
218527,V,Premature ventricular contraction
218661,V,Premature ventricular contraction
219051,N,Normal beat
219340,N,Normal beat
219623,N,Normal beat
219806,V,Premature ventricular contraction
220176,N,Normal beat
220465,N,Normal beat
220751,N,Normal beat
220932,V,Premature ventricular contraction
221315,N,Normal beat
221594,N,Normal beat
221865,N,Normal beat
222042,V,Premature ventricular contraction
222413,N,Normal beat
222687,N,Normal beat
222962,N,Normal beat
223236,N,Normal beat
223521,N,Normal beat
223801,N,Normal beat
224080,N,Normal beat
224370,N,Normal beat
224653,N,Normal beat
224947,N,Normal beat
225232,N,Normal beat
225517,N,Normal beat
225809,N,Normal beat
226089,N,Normal beat
226365,N,Normal beat
226646,N,Normal beat
226913,N,Normal beat
227192,N,Normal beat
227460,N,Normal beat
227723,N,Normal beat
228000,N,Normal beat
228269,N,Normal beat
228532,N,Normal beat
228802,N,Normal beat
229074,N,Normal beat
229265,V,Premature ventricular contraction
229621,N,Normal beat
229890,N,Normal beat
230167,N,Normal beat
230437,N,Normal beat
230699,N,Normal beat
230970,N,Normal beat
231235,N,Normal beat
231514,N,Normal beat
231789,N,Normal beat
232060,N,Normal beat
232347,N,Normal beat
232525,V,Premature ventricular contraction
232901,N,Normal beat
233182,N,Normal beat
233465,N,Normal beat
233651,V,Premature ventricular contraction
234026,N,Normal beat
234307,N,Normal beat
234592,N,Normal beat
234873,N,Normal beat
235146,N,Normal beat
235427,N,Normal beat
235707,N,Normal beat
236000,N,Normal beat
236278,N,Normal beat
236564,N,Normal beat
236857,N,Normal beat
237140,N,Normal beat
237420,N,Normal beat
237700,N,Normal beat
237976,N,Normal beat
238260,N,Normal beat
238538,N,Normal beat
238814,N,Normal beat
239090,N,Normal beat
239272,V,Premature ventricular contraction
239638,N,Normal beat
239910,N,Normal beat
240186,N,Normal beat
240461,N,Normal beat
240731,N,Normal beat
241013,N,Normal beat
241285,N,Normal beat
241557,N,Normal beat
241835,N,Normal beat
242111,N,Normal beat
242391,N,Normal beat
242670,N,Normal beat
242850,V,Premature ventricular contraction
243223,N,Normal beat
243497,N,Normal beat
243768,N,Normal beat
244043,N,Normal beat
244309,N,Normal beat
244490,V,Premature ventricular contraction
244850,N,Normal beat
245117,N,Normal beat
245391,N,Normal beat
245659,N,Normal beat
245921,N,Normal beat
246192,N,Normal beat
246462,N,Normal beat
246736,N,Normal beat
247013,N,Normal beat
247287,N,Normal beat
247563,N,Normal beat
247842,N,Normal beat
248113,N,Normal beat
248387,N,Normal beat
248662,N,Normal beat
248841,V,Premature ventricular contraction
249208,N,Normal beat
249482,N,Normal beat
249765,N,Normal beat
250035,N,Normal beat
250303,N,Normal beat
250580,N,Normal beat
250853,N,Normal beat
251137,N,Normal beat
251412,N,Normal beat
251589,V,Premature ventricular contraction
251959,N,Normal beat
252235,N,Normal beat
252499,N,Normal beat
252771,N,Normal beat
253040,N,Normal beat
253313,N,Normal beat
253586,N,Normal beat
253857,N,Normal beat
254141,N,Normal beat
254419,N,Normal beat
254693,N,Normal beat
254975,N,Normal beat
255257,N,Normal beat
255549,N,Normal beat
255828,N,Normal beat
256110,N,Normal beat
256400,N,Normal beat
256683,N,Normal beat
256964,N,Normal beat
257243,N,Normal beat
257524,N,Normal beat
257809,N,Normal beat
258088,N,Normal beat
258372,N,Normal beat
258652,N,Normal beat
258933,N,Normal beat
259212,N,Normal beat
259487,N,Normal beat
259664,V,Premature ventricular contraction
260049,N,Normal beat
260324,N,Normal beat
260601,N,Normal beat
260882,N,Normal beat
261156,N,Normal beat
261334,V,Premature ventricular contraction
261705,N,Normal beat
261978,N,Normal beat
262260,N,Normal beat
262534,N,Normal beat
262812,N,Normal beat
262990,V,Premature ventricular contraction
263364,N,Normal beat
263645,N,Normal beat
263920,N,Normal beat
264106,V,Premature ventricular contraction
264479,N,Normal beat
264756,N,Normal beat
265041,N,Normal beat
265318,N,Normal beat
265592,N,Normal beat
265875,N,Normal beat
266159,N,Normal beat
266445,N,Normal beat
266737,N,Normal beat
267028,N,Normal beat
267321,N,Normal beat
267612,N,Normal beat
267904,N,Normal beat
268188,N,Normal beat
268477,N,Normal beat
268771,N,Normal beat
269050,N,Normal beat
269334,N,Normal beat
269623,N,Normal beat
269899,N,Normal beat
270182,N,Normal beat
270463,N,Normal beat
270745,N,Normal beat
271029,N,Normal beat
271311,N,Normal beat
271600,N,Normal beat
271883,N,Normal beat
272166,N,Normal beat
272451,N,Normal beat
272739,N,Normal beat
273033,N,Normal beat
273240,V,Premature ventricular contraction
273593,N,Normal beat
273885,N,Normal beat
274166,N,Normal beat
274441,N,Normal beat
274719,N,Normal beat
274999,N,Normal beat
275283,N,Normal beat
275564,N,Normal beat
275852,N,Normal beat
276134,N,Normal beat
276413,N,Normal beat
276702,N,Normal beat
276983,N,Normal beat
277274,N,Normal beat
277556,N,Normal beat
277831,N,Normal beat
278124,N,Normal beat
278407,N,Normal beat
278680,N,Normal beat
278961,N,Normal beat
279241,N,Normal beat
279527,N,Normal beat
279804,N,Normal beat
280084,N,Normal beat
280364,N,Normal beat
280643,N,Normal beat
280920,N,Normal beat
281190,N,Normal beat
281471,N,Normal beat
281753,N,Normal beat
282022,N,Normal beat
282192,V,Premature ventricular contraction
282573,N,Normal beat
282842,N,Normal beat
283118,N,Normal beat
283388,N,Normal beat
283655,N,Normal beat
283930,N,Normal beat
284204,N,Normal beat
284473,N,Normal beat
284748,N,Normal beat
285022,N,Normal beat
285297,N,Normal beat
285570,N,Normal beat
285851,N,Normal beat
286132,N,Normal beat
286406,N,Normal beat
286691,N,Normal beat
286969,N,Normal beat
287145,V,Premature ventricular contraction
287522,N,Normal beat
287796,N,Normal beat
288069,N,Normal beat
288351,N,Normal beat
288629,N,Normal beat
288905,N,Normal beat
289190,N,Normal beat
289470,N,Normal beat
289748,N,Normal beat
290032,N,Normal beat
290317,N,Normal beat
290599,N,Normal beat
290878,N,Normal beat
291167,N,Normal beat
291449,N,Normal beat
291724,N,Normal beat
292009,N,Normal beat
292287,N,Normal beat
292567,N,Normal beat
292850,N,Normal beat
293131,N,Normal beat
293420,N,Normal beat
293703,N,Normal beat
293982,N,Normal beat
294268,N,Normal beat
294552,N,Normal beat
294840,N,Normal beat
295120,N,Normal beat
295400,N,Normal beat
295687,N,Normal beat
295970,N,Normal beat
296244,N,Normal beat
296520,N,Normal beat
296797,N,Normal beat
297082,N,Normal beat
297357,N,Normal beat
297636,N,Normal beat
297918,N,Normal beat
298199,N,Normal beat
298480,N,Normal beat
298760,N,Normal beat
298940,A,Atrial premature beat
299280,N,Normal beat
299568,N,Normal beat
299754,V,Premature ventricular contraction
300132,N,Normal beat
300409,N,Normal beat
300689,N,Normal beat
300963,N,Normal beat
301242,N,Normal beat
301525,N,Normal beat
301802,N,Normal beat
302092,N,Normal beat
302281,V,Premature ventricular contraction
302646,N,Normal beat
302933,N,Normal beat
303212,N,Normal beat
303497,N,Normal beat
303775,N,Normal beat
304054,N,Normal beat
304338,N,Normal beat
304621,N,Normal beat
304899,N,Normal beat
305175,N,Normal beat
305457,N,Normal beat
305742,N,Normal beat
306021,N,Normal beat
306308,N,Normal beat
306596,N,Normal beat
306874,N,Normal beat
307162,N,Normal beat
307449,N,Normal beat
307733,N,Normal beat
308017,N,Normal beat
308300,N,Normal beat
308585,N,Normal beat
308868,N,Normal beat
309143,N,Normal beat
309418,N,Normal beat
309695,N,Normal beat
309979,N,Normal beat
310253,N,Normal beat
310525,N,Normal beat
310810,N,Normal beat
311084,N,Normal beat
311355,N,Normal beat
311633,N,Normal beat
311905,N,Normal beat
312184,N,Normal beat
312455,N,Normal beat
312728,N,Normal beat
313003,N,Normal beat
313276,N,Normal beat
313546,N,Normal beat
313812,N,Normal beat
314082,N,Normal beat
314359,N,Normal beat
314628,N,Normal beat
314894,N,Normal beat
315174,N,Normal beat
315448,N,Normal beat
315716,N,Normal beat
315994,N,Normal beat
316272,N,Normal beat
316554,N,Normal beat
316830,N,Normal beat
317107,N,Normal beat
317389,N,Normal beat
317668,N,Normal beat
317945,N,Normal beat
318219,N,Normal beat
318497,N,Normal beat
318784,N,Normal beat
319059,N,Normal beat
319339,N,Normal beat
319624,N,Normal beat
319904,N,Normal beat
320183,N,Normal beat
320463,N,Normal beat
320743,N,Normal beat
321027,N,Normal beat
321306,N,Normal beat
321587,N,Normal beat
321871,N,Normal beat
322147,N,Normal beat
322425,N,Normal beat
322698,N,Normal beat
322977,N,Normal beat
323255,N,Normal beat
323526,N,Normal beat
323804,N,Normal beat
324078,N,Normal beat
324352,N,Normal beat
324630,N,Normal beat
324903,N,Normal beat
325181,N,Normal beat
325458,N,Normal beat
325731,N,Normal beat
326010,N,Normal beat
326288,N,Normal beat
326558,N,Normal beat
326829,N,Normal beat
327104,N,Normal beat
327381,N,Normal beat
327658,N,Normal beat
327932,N,Normal beat
328216,N,Normal beat
328493,N,Normal beat
328766,N,Normal beat
329051,N,Normal beat
329326,N,Normal beat
329606,N,Normal beat
329886,N,Normal beat
330158,N,Normal beat
330448,N,Normal beat
330728,N,Normal beat
331004,N,Normal beat
331283,N,Normal beat
331563,N,Normal beat
331846,N,Normal beat
332121,N,Normal beat
332402,N,Normal beat
332685,N,Normal beat
332966,N,Normal beat
333249,N,Normal beat
333522,N,Normal beat
333802,N,Normal beat
334080,N,Normal beat
334352,N,Normal beat
334629,N,Normal beat
334906,N,Normal beat
335176,N,Normal beat
335449,N,Normal beat
335725,N,Normal beat
336000,N,Normal beat
336278,N,Normal beat
336554,N,Normal beat
336841,N,Normal beat
337123,N,Normal beat
337398,N,Normal beat
337689,N,Normal beat
337968,N,Normal beat
338254,N,Normal beat
338535,N,Normal beat
338810,N,Normal beat
339096,N,Normal beat
339377,N,Normal beat
