sample,symbol,description
63315,N,Normal beat
63414,|,Isolated QRS-like artifact
63631,N,Normal beat
63967,N,Normal beat
64292,N,Normal beat
64627,N,Normal beat
64929,N,Normal beat
65245,N,Normal beat
65576,N,Normal beat
65906,N,Normal beat
66225,N,Normal beat
66564,N,Normal beat
66890,N,Normal beat
67198,N,Normal beat
67510,N,Normal beat
67832,N,Normal beat
68164,N,Normal beat
68505,N,Normal beat
68830,N,Normal beat
69136,N,Normal beat
69446,N,Normal beat
69757,N,Normal beat
70082,N,Normal beat
70417,N,Normal beat
70752,N,Normal beat
71088,N,Normal beat
71400,N,Normal beat
71710,N,Normal beat
72021,N,Normal beat
72350,N,Normal beat
72680,N,Normal beat
73002,N,Normal beat
73307,N,Normal beat
73600,N,Normal beat
73912,N,Normal beat
74229,N,Normal beat
74556,N,Normal beat
74896,N,Normal beat
75213,N,Normal beat
75537,N,Normal beat
75854,N,Normal beat
76167,N,Normal beat
76493,N,Normal beat
76831,N,Normal beat
77161,N,Normal beat
77498,N,Normal beat
77827,N,Normal beat
78147,N,Normal beat
78474,N,Normal beat
78815,N,Normal beat
79159,N,Normal beat
79516,N,Normal beat
79853,N,Normal beat
80161,N,Normal beat
80464,N,Normal beat
80773,N,Normal beat
81107,N,Normal beat
81452,N,Normal beat
81790,N,Normal beat
82113,N,Normal beat
82443,N,Normal beat
82773,N,Normal beat
83107,N,Normal beat
83433,N,Normal beat
83777,N,Normal beat
84118,N,Normal beat
84427,N,Normal beat
84735,N,Normal beat
85072,N,Normal beat
85418,N,Normal beat
85752,N,Normal beat
86068,N,Normal beat
86372,N,Normal beat
86683,N,Normal beat
86992,N,Normal beat
87305,N,Normal beat
87654,N,Normal beat
88000,N,Normal beat
88338,N,Normal beat
88667,N,Normal beat
88999,N,Normal beat
89345,N,Normal beat
89699,N,Normal beat
90060,N,Normal beat
90399,N,Normal beat
90737,N,Normal beat
91069,N,Normal beat
91397,N,Normal beat
91743,N,Normal beat
92094,N,Normal beat
92448,N,Normal beat
92791,N,Normal beat
93131,N,Normal beat
93471,N,Normal beat
93817,N,Normal beat
94157,N,Normal beat
94517,N,Normal beat
94869,N,Normal beat
95199,N,Normal beat
95528,N,Normal beat
95864,N,Normal beat
96227,N,Normal beat
96589,N,Normal beat
96941,N,Normal beat
97284,N,Normal beat
97612,N,Normal beat
97950,N,Normal beat
98290,N,Normal beat
98647,N,Normal beat
99012,N,Normal beat
99358,N,Normal beat
99692,N,Normal beat
100016,N,Normal beat
100361,N,Normal beat
100722,N,Normal beat
101086,N,Normal beat
101426,N,Normal beat
101771,N,Normal beat
102113,N,Normal beat
102456,N,Normal beat
102825,N,Normal beat
103197,N,Normal beat
103555,N,Normal beat
103881,N,Normal beat
104210,N,Normal beat
104548,N,Normal beat
104883,N,Normal beat
105199,N,Normal beat
105532,N,Normal beat
105852,N,Normal beat
106182,N,Normal beat
106505,N,Normal beat
106842,N,Normal beat
107208,N,Normal beat
107567,N,Normal beat
107918,N,Normal beat
108253,N,Normal beat
108574,N,Normal beat
108918,N,Normal beat
109274,N,Normal beat
109634,N,Normal beat
109998,N,Normal beat
110346,N,Normal beat
110691,N,Normal beat
111047,N,Normal beat
111410,N,Normal beat
111791,N,Normal beat
112165,N,Normal beat
112522,N,Normal beat
112880,N,Normal beat
113245,N,Normal beat
113615,N,Normal beat
113985,N,Normal beat
114354,N,Normal beat
114681,|,Isolated QRS-like artifact
114705,Q,Unclassifiable beat
115062,N,Normal beat
115124,~,Signal quality change
115478,~,Signal quality change
115742,N,Normal beat
116091,N,Normal beat
116436,N,Normal beat
116769,N,Normal beat
117098,N,Normal beat
117433,N,Normal beat
117779,N,Normal beat
118144,N,Normal beat
118512,N,Normal beat
118853,N,Normal beat
119177,N,Normal beat
119512,N,Normal beat
119845,N,Normal beat
120171,N,Normal beat
120502,N,Normal beat
120823,N,Normal beat
121148,N,Normal beat
121458,N,Normal beat
121760,N,Normal beat
122091,N,Normal beat
122446,N,Normal beat
122802,N,Normal beat
123145,N,Normal beat
123475,N,Normal beat
123823,N,Normal beat
124179,N,Normal beat
124536,N,Normal beat
124893,N,Normal beat
125233,N,Normal beat
125563,N,Normal beat
125889,N,Normal beat
126227,N,Normal beat
126592,N,Normal beat
126953,N,Normal beat
127298,N,Normal beat
127636,N,Normal beat
127968,N,Normal beat
128290,N,Normal beat
128631,N,Normal beat
128985,N,Normal beat
129352,N,Normal beat
129694,N,Normal beat
130007,N,Normal beat
130333,N,Normal beat
130649,N,Normal beat
130989,N,Normal beat
131319,N,Normal beat
131647,N,Normal beat
131957,N,Normal beat
132266,N,Normal beat
132576,N,Normal beat
132911,N,Normal beat
133273,N,Normal beat
133649,N,Normal beat
134018,N,Normal beat
134365,N,Normal beat
134721,N,Normal beat
135105,N,Normal beat
135299,A,Atrial premature beat
135725,N,Normal beat
136087,N,Normal beat
136434,N,Normal beat
136785,N,Normal beat
137137,N,Normal beat
137507,N,Normal beat
137887,N,Normal beat
138232,N,Normal beat
138581,N,Normal beat
138934,N,Normal beat
139310,N,Normal beat
139689,N,Normal beat
140063,N,Normal beat
140433,N,Normal beat
140775,N,Normal beat
141126,N,Normal beat
141494,N,Normal beat
141873,N,Normal beat
142251,N,Normal beat
142610,N,Normal beat
142948,N,Normal beat
143307,N,Normal beat
143680,N,Normal beat
144060,N,Normal beat
144440,N,Normal beat
144808,N,Normal beat
145156,N,Normal beat
145507,N,Normal beat
145878,N,Normal beat
146249,N,Normal beat
146604,N,Normal beat
146961,N,Normal beat
147315,N,Normal beat
147671,N,Normal beat
148051,N,Normal beat
148435,N,Normal beat
148811,N,Normal beat
149166,N,Normal beat
149521,N,Normal beat
149881,N,Normal beat
150259,N,Normal beat
150649,N,Normal beat
151012,N,Normal beat
151367,N,Normal beat
151729,N,Normal beat
152092,N,Normal beat
152470,N,Normal beat
152861,N,Normal beat
153243,N,Normal beat
153598,N,Normal beat
153960,N,Normal beat
154344,N,Normal beat
154722,N,Normal beat
155101,N,Normal beat
155477,N,Normal beat
155837,N,Normal beat
156187,N,Normal beat
156555,N,Normal beat
156944,N,Normal beat
157323,N,Normal beat
157672,N,Normal beat
158028,N,Normal beat
158385,N,Normal beat
158755,N,Normal beat
159118,N,Normal beat
159489,N,Normal beat
159866,N,Normal beat
160216,N,Normal beat
160573,N,Normal beat
160951,N,Normal beat
161334,N,Normal beat
161717,N,Normal beat
162087,N,Normal beat
162455,N,Normal beat
162819,N,Normal beat
163204,N,Normal beat
163595,N,Normal beat
163972,N,Normal beat
164333,N,Normal beat
164692,N,Normal beat
165053,N,Normal beat
165441,N,Normal beat
165832,N,Normal beat
166203,N,Normal beat
166558,N,Normal beat
166920,N,Normal beat
167293,N,Normal beat
167654,N,Normal beat
168030,N,Normal beat
168389,N,Normal beat
168728,N,Normal beat
169053,N,Normal beat
169391,N,Normal beat
169764,N,Normal beat
170128,N,Normal beat
170481,N,Normal beat
170844,N,Normal beat
171192,N,Normal beat
171538,N,Normal beat
171902,N,Normal beat
172272,N,Normal beat
172645,N,Normal beat
172991,N,Normal beat
173329,N,Normal beat
173700,N,Normal beat
174087,N,Normal beat
174455,N,Normal beat
174833,N,Normal beat
175192,N,Normal beat
175545,N,Normal beat
175914,N,Normal beat
176286,N,Normal beat
176664,N,Normal beat
177032,N,Normal beat
177378,N,Normal beat
177697,N,Normal beat
178030,N,Normal beat
178388,N,Normal beat
178752,N,Normal beat
179130,N,Normal beat
179490,N,Normal beat
179836,N,Normal beat
180214,N,Normal beat
180597,N,Normal beat
180975,N,Normal beat
181342,N,Normal beat
181691,N,Normal beat
182042,N,Normal beat
182387,N,Normal beat
182733,N,Normal beat
183074,N,Normal beat
183425,N,Normal beat
183767,N,Normal beat
184105,N,Normal beat
184448,N,Normal beat
184806,N,Normal beat
185157,N,Normal beat
185494,N,Normal beat
185822,N,Normal beat
186153,N,Normal beat
186490,N,Normal beat
186846,N,Normal beat
187206,N,Normal beat
187570,N,Normal beat
187895,N,Normal beat
188208,N,Normal beat
188530,N,Normal beat
188860,N,Normal beat
189211,N,Normal beat
189561,N,Normal beat
189900,N,Normal beat
190236,N,Normal beat
190563,N,Normal beat
190882,N,Normal beat
191226,N,Normal beat
191580,N,Normal beat
191936,N,Normal beat
192263,N,Normal beat
192586,N,Normal beat
192918,N,Normal beat
193257,N,Normal beat
193605,N,Normal beat
193949,N,Normal beat
194285,N,Normal beat
194622,N,Normal beat
194953,N,Normal beat
195285,N,Normal beat
195636,N,Normal beat
196004,N,Normal beat
196365,N,Normal beat
196702,N,Normal beat
197045,N,Normal beat
197391,N,Normal beat
197734,N,Normal beat
198083,N,Normal beat
198433,N,Normal beat
198780,N,Normal beat
199117,N,Normal beat
199457,N,Normal beat
199810,N,Normal beat
200168,N,Normal beat
200524,N,Normal beat
200870,N,Normal beat
201213,N,Normal beat
201550,N,Normal beat
201895,N,Normal beat
202242,N,Normal beat
202598,N,Normal beat
202960,N,Normal beat
203309,N,Normal beat
203648,N,Normal beat
203997,N,Normal beat
204344,N,Normal beat
204689,N,Normal beat
205033,N,Normal beat
205365,N,Normal beat
205697,N,Normal beat
206047,N,Normal beat
206419,N,Normal beat
206785,N,Normal beat
207160,N,Normal beat
207520,N,Normal beat
207879,N,Normal beat
208235,N,Normal beat
208623,N,Normal beat
209015,N,Normal beat
209377,N,Normal beat
209746,N,Normal beat
210109,N,Normal beat
210473,N,Normal beat
210848,N,Normal beat
211239,N,Normal beat
211621,N,Normal beat
211976,N,Normal beat
212351,N,Normal beat
212726,N,Normal beat
213095,N,Normal beat
213462,N,Normal beat
213813,N,Normal beat
214152,N,Normal beat
214496,N,Normal beat
214847,N,Normal beat
215234,N,Normal beat
215567,A,Atrial premature beat
215981,N,Normal beat
216337,N,Normal beat
216689,N,Normal beat
217038,N,Normal beat
217389,N,Normal beat
217719,N,Normal beat
218060,N,Normal beat
218391,N,Normal beat
218712,N,Normal beat
219066,N,Normal beat
219442,N,Normal beat
219819,N,Normal beat
220183,N,Normal beat
220549,N,Normal beat
220916,N,Normal beat
221281,N,Normal beat
221668,N,Normal beat
222038,N,Normal beat
222388,N,Normal beat
222729,N,Normal beat
223064,N,Normal beat
223417,N,Normal beat
223782,N,Normal beat
224136,N,Normal beat
224485,N,Normal beat
224826,N,Normal beat
225171,N,Normal beat
225515,N,Normal beat
225889,N,Normal beat
226266,N,Normal beat
226634,N,Normal beat
226996,N,Normal beat
227350,N,Normal beat
227704,N,Normal beat
228086,N,Normal beat
228466,N,Normal beat
228826,N,Normal beat
229191,N,Normal beat
229550,N,Normal beat
229900,N,Normal beat
230272,N,Normal beat
230660,N,Normal beat
231032,N,Normal beat
231373,N,Normal beat
231734,N,Normal beat
232104,N,Normal beat
232476,N,Normal beat
232853,N,Normal beat
233228,N,Normal beat
233593,N,Normal beat
233939,N,Normal beat
234309,N,Normal beat
234705,N,Normal beat
235084,N,Normal beat
235452,N,Normal beat
235812,N,Normal beat
236174,N,Normal beat
236543,N,Normal beat
236936,N,Normal beat
237325,N,Normal beat
237680,N,Normal beat
238027,N,Normal beat
238382,N,Normal beat
238734,N,Normal beat
239108,N,Normal beat
239482,N,Normal beat
239829,N,Normal beat
240176,N,Normal beat
240536,N,Normal beat
240904,N,Normal beat
241281,N,Normal beat
241663,N,Normal beat
242035,N,Normal beat
242385,N,Normal beat
242751,N,Normal beat
243139,N,Normal beat
243527,N,Normal beat
243902,N,Normal beat
244268,N,Normal beat
244639,N,Normal beat
244994,N,Normal beat
245374,N,Normal beat
245769,N,Normal beat
246139,N,Normal beat
246488,N,Normal beat
246844,N,Normal beat
247224,N,Normal beat
247598,N,Normal beat
247975,N,Normal beat
248351,N,Normal beat
248707,N,Normal beat
249045,N,Normal beat
249406,N,Normal beat
249782,N,Normal beat
250145,N,Normal beat
250507,N,Normal beat
250852,N,Normal beat
251203,N,Normal beat
251550,N,Normal beat
251919,N,Normal beat
252299,N,Normal beat
252660,N,Normal beat
253018,N,Normal beat
253374,N,Normal beat
253744,N,Normal beat
254123,N,Normal beat
254501,N,Normal beat
254873,N,Normal beat
255220,N,Normal beat
255586,N,Normal beat
255962,N,Normal beat
256342,N,Normal beat
256732,N,Normal beat
257109,N,Normal beat
257458,N,Normal beat
257823,N,Normal beat
258207,N,Normal beat
258585,N,Normal beat
258958,N,Normal beat
259325,N,Normal beat
259682,N,Normal beat
260022,N,Normal beat
260376,N,Normal beat
260752,N,Normal beat
261126,N,Normal beat
261478,N,Normal beat
261827,N,Normal beat
262186,N,Normal beat
262549,N,Normal beat
262922,N,Normal beat
263297,N,Normal beat
263646,N,Normal beat
264002,N,Normal beat
264356,N,Normal beat
264714,N,Normal beat
265097,N,Normal beat
265470,N,Normal beat
265817,N,Normal beat
266167,N,Normal beat
266533,N,Normal beat
266899,N,Normal beat
267268,N,Normal beat
267637,N,Normal beat
267998,N,Normal beat
268346,N,Normal beat
268694,N,Normal beat
269071,N,Normal beat
269452,N,Normal beat
269814,N,Normal beat
270171,N,Normal beat
270535,N,Normal beat
270887,N,Normal beat
271259,N,Normal beat
271643,N,Normal beat
272006,N,Normal beat
272361,N,Normal beat
272714,N,Normal beat
273077,N,Normal beat
273448,N,Normal beat
273821,N,Normal beat
274190,N,Normal beat
274538,N,Normal beat
274895,N,Normal beat
275261,N,Normal beat
275621,N,Normal beat
276002,N,Normal beat
276378,N,Normal beat
276725,N,Normal beat
277069,N,Normal beat
277433,N,Normal beat
277818,N,Normal beat
278180,N,Normal beat
278539,N,Normal beat
278906,N,Normal beat
279255,N,Normal beat
279604,N,Normal beat
279983,N,Normal beat
280373,N,Normal beat
280734,N,Normal beat
281089,N,Normal beat
281454,N,Normal beat
281821,N,Normal beat
282192,N,Normal beat
282574,N,Normal beat
282944,N,Normal beat
283296,N,Normal beat
283658,N,Normal beat
284022,N,Normal beat
284406,N,Normal beat
284778,N,Normal beat
285147,N,Normal beat
285501,N,Normal beat
285850,N,Normal beat
286222,N,Normal beat
286598,N,Normal beat
286965,N,Normal beat
287326,N,Normal beat
287680,N,Normal beat
288032,N,Normal beat
288394,N,Normal beat
288785,N,Normal beat
289149,N,Normal beat
289506,N,Normal beat
289868,N,Normal beat
290214,N,Normal beat
290574,N,Normal beat
290953,N,Normal beat
291318,N,Normal beat
291673,N,Normal beat
292025,N,Normal beat
292374,N,Normal beat
292739,N,Normal beat
293117,N,Normal beat
293493,N,Normal beat
293844,N,Normal beat
294195,N,Normal beat
294552,N,Normal beat
294909,N,Normal beat
295270,N,Normal beat
295638,N,Normal beat
295989,N,Normal beat
296335,N,Normal beat
296687,N,Normal beat
297070,N,Normal beat
297445,N,Normal beat
297807,N,Normal beat
298183,N,Normal beat
298538,N,Normal beat
298892,N,Normal beat
299267,N,Normal beat
299625,N,Normal beat
299989,N,Normal beat
300325,N,Normal beat
300639,N,Normal beat
300970,N,Normal beat
301301,N,Normal beat
301657,N,Normal beat
302025,N,Normal beat
302393,N,Normal beat
302745,N,Normal beat
303101,N,Normal beat
303473,N,Normal beat
303862,N,Normal beat
304239,N,Normal beat
304611,N,Normal beat
304977,N,Normal beat
305338,N,Normal beat
305705,N,Normal beat
306081,N,Normal beat
306471,N,Normal beat
306832,N,Normal beat
307189,N,Normal beat
307544,N,Normal beat
307908,N,Normal beat
308294,Q,Unclassifiable beat
308637,N,Normal beat
308980,N,Normal beat
309327,N,Normal beat
309668,N,Normal beat
310028,N,Normal beat
310407,N,Normal beat
310785,N,Normal beat
311133,N,Normal beat
311477,N,Normal beat
311824,N,Normal beat
312172,N,Normal beat
312539,N,Normal beat
312905,N,Normal beat
313248,N,Normal beat
313594,N,Normal beat
313943,N,Normal beat
314287,N,Normal beat
314650,N,Normal beat
314986,N,Normal beat
315305,N,Normal beat
315612,N,Normal beat
315923,N,Normal beat
316234,N,Normal beat
316564,N,Normal beat
316902,N,Normal beat
317232,N,Normal beat
317585,N,Normal beat
317928,N,Normal beat
318279,N,Normal beat
318636,N,Normal beat
319018,N,Normal beat
319400,N,Normal beat
319760,N,Normal beat
320107,N,Normal beat
320468,N,Normal beat
320838,N,Normal beat
321220,N,Normal beat
321584,N,Normal beat
321949,N,Normal beat
322301,N,Normal beat
322648,N,Normal beat
323014,N,Normal beat
323392,N,Normal beat
323761,N,Normal beat
324112,N,Normal beat
324455,N,Normal beat
324815,N,Normal beat
325182,N,Normal beat
325547,N,Normal beat
325912,N,Normal beat
326257,N,Normal beat
326571,N,Normal beat
326884,N,Normal beat
327202,N,Normal beat
327555,N,Normal beat
327916,N,Normal beat
328268,N,Normal beat
328618,N,Normal beat
328973,N,Normal beat
329339,N,Normal beat
329721,N,Normal beat
330090,N,Normal beat
330465,N,Normal beat
330826,N,Normal beat
331197,N,Normal beat
331574,N,Normal beat
331952,N,Normal beat
332321,N,Normal beat
332688,N,Normal beat
333051,N,Normal beat
333405,N,Normal beat
333742,N,Normal beat
334110,N,Normal beat
334457,N,Normal beat
334785,N,Normal beat
335095,N,Normal beat
335399,N,Normal beat
335709,N,Normal beat
336019,N,Normal beat
336345,N,Normal beat
336669,N,Normal beat
336994,N,Normal beat
337310,N,Normal beat
337624,N,Normal beat
337951,N,Normal beat
338300,N,Normal beat
338660,N,Normal beat
339015,N,Normal beat
339361,N,Normal beat
339724,N,Normal beat
340072,N,Normal beat
340434,N,Normal beat
340785,N,Normal beat
341115,N,Normal beat
341442,N,Normal beat
341773,N,Normal beat
342124,N,Normal beat
342506,N,Normal beat
342888,N,Normal beat
343268,N,Normal beat
343635,N,Normal beat
344007,N,Normal beat
344378,N,Normal beat
344746,N,Normal beat
345124,N,Normal beat
345487,N,Normal beat
345827,N,Normal beat
346154,N,Normal beat
346497,N,Normal beat
346860,N,Normal beat
347205,N,Normal beat
347527,N,Normal beat
347857,N,Normal beat
348190,N,Normal beat
348520,N,Normal beat
348868,N,Normal beat
349228,N,Normal beat
349593,N,Normal beat
349930,N,Normal beat
350239,N,Normal beat
350538,N,Normal beat
350842,N,Normal beat
351149,N,Normal beat
351455,N,Normal beat
351779,N,Normal beat
352101,N,Normal beat
352441,N,Normal beat
352786,N,Normal beat
353151,N,Normal beat
353534,N,Normal beat
353898,N,Normal beat
354250,N,Normal beat
354580,N,Normal beat
354909,N,Normal beat
355232,N,Normal beat
355573,N,Normal beat
355930,N,Normal beat
356292,N,Normal beat
356646,N,Normal beat
356994,N,Normal beat
357360,N,Normal beat
357744,N,Normal beat
358129,N,Normal beat
358498,N,Normal beat
358862,N,Normal beat
359220,N,Normal beat
359579,N,Normal beat
359959,N,Normal beat
360333,N,Normal beat
360700,N,Normal beat
361031,N,Normal beat
361361,N,Normal beat
361717,N,Normal beat
362057,N,Normal beat
362408,N,Normal beat
362743,N,Normal beat
363048,N,Normal beat
363346,N,Normal beat
363642,N,Normal beat
363938,N,Normal beat
364267,N,Normal beat
364619,N,Normal beat
364954,N,Normal beat
365270,N,Normal beat
365582,N,Normal beat
365913,N,Normal beat
366275,N,Normal beat
366653,N,Normal beat
367036,N,Normal beat
367413,N,Normal beat
367782,N,Normal beat
368156,N,Normal beat
368549,N,Normal beat
368944,N,Normal beat
369317,N,Normal beat
369656,N,Normal beat
370013,N,Normal beat
370370,N,Normal beat
370728,N,Normal beat
371092,N,Normal beat
371450,N,Normal beat
371803,N,Normal beat
372148,N,Normal beat
372501,N,Normal beat
372878,N,Normal beat
373238,N,Normal beat
373594,N,Normal beat
373943,N,Normal beat
374300,N,Normal beat
374661,N,Normal beat
375032,N,Normal beat
375413,N,Normal beat
375773,N,Normal beat
376122,N,Normal beat
376474,N,Normal beat
376836,N,Normal beat
377205,N,Normal beat
377567,N,Normal beat
377925,N,Normal beat
378285,N,Normal beat
378624,N,Normal beat
378972,N,Normal beat
379345,N,Normal beat
379720,N,Normal beat
380074,N,Normal beat
380414,N,Normal beat
380756,N,Normal beat
381119,N,Normal beat
381465,N,Normal beat
381795,N,Normal beat
382141,N,Normal beat
382468,N,Normal beat
382796,N,Normal beat
383121,N,Normal beat
383468,N,Normal beat
383844,N,Normal beat
384196,N,Normal beat
384547,N,Normal beat
384894,N,Normal beat
385244,N,Normal beat
385605,N,Normal beat
385980,N,Normal beat
386357,N,Normal beat
386715,N,Normal beat
387068,N,Normal beat
387421,N,Normal beat
387767,N,Normal beat
388135,N,Normal beat
388475,N,Normal beat
388796,N,Normal beat
389107,N,Normal beat
389432,N,Normal beat
389769,N,Normal beat
390117,N,Normal beat
390466,N,Normal beat
390823,N,Normal beat
391175,N,Normal beat
391523,N,Normal beat
391875,N,Normal beat
392254,N,Normal beat
392627,N,Normal beat
392980,N,Normal beat
393321,N,Normal beat
393673,N,Normal beat
394029,N,Normal beat
394391,N,Normal beat
394773,N,Normal beat
395129,N,Normal beat
395458,N,Normal beat
395801,N,Normal beat
396151,N,Normal beat
396525,N,Normal beat
396897,N,Normal beat
397267,N,Normal beat
397622,N,Normal beat
397965,N,Normal beat
398314,N,Normal beat
398682,N,Normal beat
399045,N,Normal beat
399411,N,Normal beat
399764,N,Normal beat
400112,N,Normal beat
400450,N,Normal beat
400801,N,Normal beat
401147,N,Normal beat
401490,N,Normal beat
401828,N,Normal beat
402177,N,Normal beat
402534,N,Normal beat
402897,N,Normal beat
403282,N,Normal beat
403660,N,Normal beat
404030,N,Normal beat
404381,N,Normal beat
404750,N,Normal beat
405129,N,Normal beat
405501,N,Normal beat
405885,N,Normal beat
406249,N,Normal beat
406605,N,Normal beat
406957,N,Normal beat
407339,N,Normal beat
407727,N,Normal beat
408088,N,Normal beat
408451,N,Normal beat
408807,N,Normal beat
409155,N,Normal beat
409529,N,Normal beat
409910,N,Normal beat
410279,N,Normal beat
410630,N,Normal beat
410980,N,Normal beat
411331,N,Normal beat
411707,N,Normal beat
412079,N,Normal beat
412439,N,Normal beat
412792,N,Normal beat
413149,N,Normal beat
413498,N,Normal beat
413863,N,Normal beat
414254,N,Normal beat
414615,N,Normal beat
414961,N,Normal beat
415317,N,Normal beat
415669,N,Normal beat
416041,N,Normal beat
416410,N,Normal beat
416769,N,Normal beat
417123,N,Normal beat
417469,N,Normal beat
417816,N,Normal beat
418183,N,Normal beat
418563,N,Normal beat
418916,N,Normal beat
419265,N,Normal beat
419621,N,Normal beat
419970,N,Normal beat
420341,N,Normal beat
420699,N,Normal beat
421066,N,Normal beat
421420,N,Normal beat
421761,N,Normal beat
422113,N,Normal beat
422482,N,Normal beat
422859,N,Normal beat
423215,N,Normal beat
423553,N,Normal beat
423890,N,Normal beat
424229,N,Normal beat
424560,N,Normal beat
424893,N,Normal beat
425240,N,Normal beat
425583,N,Normal beat
425920,N,Normal beat
426265,N,Normal beat
426620,N,Normal beat
427004,N,Normal beat
427378,N,Normal beat
427734,N,Normal beat
428093,N,Normal beat
428437,N,Normal beat
428796,N,Normal beat
429173,N,Normal beat
429554,N,Normal beat
429908,N,Normal beat
430258,N,Normal beat
430623,N,Normal beat
430983,N,Normal beat
431354,N,Normal beat
431723,N,Normal beat
432069,N,Normal beat
432416,N,Normal beat
432756,N,Normal beat
433091,N,Normal beat
433453,N,Normal beat
433815,N,Normal beat
434163,N,Normal beat
434498,N,Normal beat
