sample,symbol,description
49376,N,Normal beat
49559,N,Normal beat
49705,N,Normal beat
50081,N,Normal beat
50332,N,Normal beat
50640,N,Normal beat
50929,N,Normal beat
51250,N,Normal beat
51501,N,Normal beat
51685,N,Normal beat
51913,N,Normal beat
52141,N,Normal beat
52405,N,Normal beat
52666,N,Normal beat
52911,N,Normal beat
53237,N,Normal beat
53451,N,Normal beat
53620,N,Normal beat
53846,N,Normal beat
54085,N,Normal beat
54409,N,Normal beat
54658,N,Normal beat
54885,N,Normal beat
55111,N,Normal beat
55261,N,Normal beat
55519,N,Normal beat
55680,N,Normal beat
56045,N,Normal beat
56246,N,Normal beat
56447,N,Normal beat
56690,N,Normal beat
56952,N,Normal beat
57163,N,Normal beat
57321,N,Normal beat
57732,N,Normal beat
58034,N,Normal beat
58261,N,Normal beat
58447,N,Normal beat
58578,N,Normal beat
58809,N,Normal beat
59083,N,Normal beat
59332,N,Normal beat
59593,N,Normal beat
59848,N,Normal beat
60079,N,Normal beat
60338,N,Normal beat
60587,N,Normal beat
60896,N,Normal beat
61145,N,Normal beat
61395,N,Normal beat
61628,N,Normal beat
61858,N,Normal beat
62073,N,Normal beat
62314,N,Normal beat
62465,N,Normal beat
62702,N,Normal beat
62922,N,Normal beat
63166,N,Normal beat
63346,N,Normal beat
63616,N,Normal beat
63829,N,Normal beat
64084,N,Normal beat
64308,N,Normal beat
64521,N,Normal beat
64689,N,Normal beat
64927,N,Normal beat
65120,N,Normal beat
65335,N,Normal beat
65634,N,Normal beat
65949,N,Normal beat
66197,N,Normal beat
66634,N,Normal beat
66808,N,Normal beat
67039,N,Normal beat
67252,N,Normal beat
67523,N,Normal beat
67772,N,Normal beat
68008,N,Normal beat
68298,N,Normal beat
68571,N,Normal beat
68946,N,Normal beat
69177,N,Normal beat
69477,N,Normal beat
69654,N,Normal beat
69888,N,Normal beat
70171,N,Normal beat
70392,N,Normal beat
70536,N,Normal beat
70670,N,Normal beat
71068,N,Normal beat
71279,N,Normal beat
71479,N,Normal beat
71816,N,Normal beat
72051,N,Normal beat
72203,N,Normal beat
72484,N,Normal beat
72728,N,Normal beat
72967,N,Normal beat
73253,N,Normal beat
73526,N,Normal beat
73722,N,Normal beat
74049,N,Normal beat
74479,N,Normal beat
74702,N,Normal beat
74975,N,Normal beat
75202,N,Normal beat
75427,N,Normal beat
75711,N,Normal beat
75941,N,Normal beat
76076,a,Aberrated atrial premature beat
76218,N,Normal beat
76437,N,Normal beat
76739,N,Normal beat
76969,N,Normal beat
77327,N,Normal beat
77516,N,Normal beat
77733,N,Normal beat
77948,N,Normal beat
78099,N,Normal beat
78339,N,Normal beat
78493,N,Normal beat
78716,N,Normal beat
78952,N,Normal beat
79186,N,Normal beat
79429,N,Normal beat
79661,N,Normal beat
79879,N,Normal beat
80247,N,Normal beat
80554,N,Normal beat
80841,N,Normal beat
81116,N,Normal beat
81390,N,Normal beat
81678,N,Normal beat
81928,N,Normal beat
82166,N,Normal beat
82417,N,Normal beat
82736,N,Normal beat
83035,N,Normal beat
83308,N,Normal beat
83616,N,Normal beat
83847,N,Normal beat
84154,N,Normal beat
84452,N,Normal beat
84722,N,Normal beat
84927,N,Normal beat
85118,N,Normal beat
85325,N,Normal beat
85578,N,Normal beat
85840,N,Normal beat
86003,N,Normal beat
86219,N,Normal beat
86389,N,Normal beat
86614,N,Normal beat
86865,N,Normal beat
87110,N,Normal beat
87358,N,Normal beat
87543,N,Normal beat
87766,N,Normal beat
87992,N,Normal beat
88205,N,Normal beat
88361,N,Normal beat
88587,N,Normal beat
88727,N,Normal beat
89008,N,Normal beat
89272,N,Normal beat
89497,N,Normal beat
89772,N,Normal beat
90050,N,Normal beat
90337,N,Normal beat
90610,N,Normal beat
90841,N,Normal beat
91046,N,Normal beat
91283,N,Normal beat
91519,N,Normal beat
91754,N,Normal beat
92021,N,Normal beat
92393,N,Normal beat
92591,N,Normal beat
92825,N,Normal beat
93049,N,Normal beat
93239,N,Normal beat
93376,N,Normal beat
93605,N,Normal beat
93959,N,Normal beat
94150,N,Normal beat
94392,N,Normal beat
94645,N,Normal beat
94874,N,Normal beat
95112,N,Normal beat
95248,N,Normal beat
95600,N,Normal beat
95835,N,Normal beat
96165,N,Normal beat
96468,N,Normal beat
96744,N,Normal beat
96904,N,Normal beat
97120,N,Normal beat
97351,N,Normal beat
97567,N,Normal beat
97805,N,Normal beat
98213,N,Normal beat
98518,N,Normal beat
98724,N,Normal beat
99013,N,Normal beat
99341,N,Normal beat
99612,N,Normal beat
99897,N,Normal beat
100144,N,Normal beat
100415,N,Normal beat
100735,N,Normal beat
101067,N,Normal beat
101324,N,Normal beat
101520,N,Normal beat
101754,N,Normal beat
102047,N,Normal beat
102307,N,Normal beat
102524,N,Normal beat
102665,N,Normal beat
102907,N,Normal beat
103189,N,Normal beat
103437,N,Normal beat
103660,N,Normal beat
103879,N,Normal beat
104113,N,Normal beat
104336,N,Normal beat
104597,N,Normal beat
104957,N,Normal beat
105271,N,Normal beat
105486,N,Normal beat
105826,N,Normal beat
106048,N,Normal beat
106183,N,Normal beat
106433,N,Normal beat
106636,N,Normal beat
106947,N,Normal beat
107299,N,Normal beat
107644,N,Normal beat
107974,N,Normal beat
108172,N,Normal beat
108444,N,Normal beat
108686,N,Normal beat
108938,N,Normal beat
109184,N,Normal beat
109461,N,Normal beat
109612,a,Aberrated atrial premature beat
109832,N,Normal beat
110139,N,Normal beat
110323,N,Normal beat
110559,N,Normal beat
110781,N,Normal beat
111100,N,Normal beat
111380,N,Normal beat
111633,N,Normal beat
111893,N,Normal beat
112122,N,Normal beat
112444,N,Normal beat
112679,N,Normal beat
113109,N,Normal beat
113368,N,Normal beat
113522,N,Normal beat
113774,N,Normal beat
114076,N,Normal beat
114390,N,Normal beat
114687,N,Normal beat
114900,N,Normal beat
115122,N,Normal beat
115396,N,Normal beat
115578,N,Normal beat
115846,N,Normal beat
116059,N,Normal beat
116294,N,Normal beat
116531,N,Normal beat
116703,N,Normal beat
116890,N,Normal beat
117149,N,Normal beat
117306,N,Normal beat
117477,N,Normal beat
117901,N,Normal beat
118142,N,Normal beat
118302,N,Normal beat
118544,N,Normal beat
118729,N,Normal beat
118973,N,Normal beat
119274,N,Normal beat
119526,N,Normal beat
119874,N,Normal beat
120426,N,Normal beat
120672,N,Normal beat
120918,N,Normal beat
121142,N,Normal beat
121434,N,Normal beat
121694,N,Normal beat
121927,N,Normal beat
122203,N,Normal beat
122427,N,Normal beat
122634,N,Normal beat
122845,N,Normal beat
123242,N,Normal beat
123550,N,Normal beat
123795,N,Normal beat
124038,N,Normal beat
124258,N,Normal beat
124504,N,Normal beat
124737,N,Normal beat
124883,N,Normal beat
125146,N,Normal beat
125417,N,Normal beat
125777,N,Normal beat
126012,N,Normal beat
126208,N,Normal beat
126471,N,Normal beat
126765,N,Normal beat
126966,N,Normal beat
127242,N,Normal beat
127459,N,Normal beat
127672,N,Normal beat
127960,N,Normal beat
128182,N,Normal beat
128407,N,Normal beat
128551,N,Normal beat
128793,N,Normal beat
129060,N,Normal beat
129253,N,Normal beat
129523,N,Normal beat
129757,N,Normal beat
130092,N,Normal beat
130406,N,Normal beat
130577,N,Normal beat
130830,N,Normal beat
130989,N,Normal beat
131218,N,Normal beat
131530,N,Normal beat
131793,N,Normal beat
132005,N,Normal beat
132238,N,Normal beat
132558,N,Normal beat
132815,N,Normal beat
133160,N,Normal beat
133427,N,Normal beat
133790,N,Normal beat
134059,N,Normal beat
134363,N,Normal beat
134606,N,Normal beat
134842,N,Normal beat
135090,N,Normal beat
135354,N,Normal beat
135608,N,Normal beat
135869,N,Normal beat
136091,N,Normal beat
136226,+,Rhythm change
137429,j,Nodal escape beat
138167,j,Nodal escape beat
138552,+,Rhythm change
138701,N,Normal beat
139293,j,Nodal escape beat
139691,N,Normal beat
140255,N,Normal beat
140744,N,Normal beat
140913,a,Aberrated atrial premature beat
141441,N,Normal beat
141962,N,Normal beat
142435,N,Normal beat
142889,N,Normal beat
143128,V,Premature ventricular contraction
143374,N,Normal beat
143823,N,Normal beat
144324,N,Normal beat
144747,N,Normal beat
145119,V,Premature ventricular contraction
145575,N,Normal beat
146018,N,Normal beat
146447,N,Normal beat
146863,N,Normal beat
147274,N,Normal beat
147691,N,Normal beat
148133,N,Normal beat
148597,N,Normal beat
149026,N,Normal beat
149469,N,Normal beat
149923,N,Normal beat
150413,N,Normal beat
150896,N,Normal beat
151348,N,Normal beat
151785,N,Normal beat
152229,N,Normal beat
152704,N,Normal beat
153147,N,Normal beat
153572,N,Normal beat
153924,V,Premature ventricular contraction
154251,N,Normal beat
154408,a,Aberrated atrial premature beat
154954,N,Normal beat
155188,a,Aberrated atrial premature beat
155635,N,Normal beat
156285,N,Normal beat
156749,N,Normal beat
157166,V,Premature ventricular contraction
157449,N,Normal beat
157876,N,Normal beat
158083,a,Aberrated atrial premature beat
158564,N,Normal beat
159282,N,Normal beat
159364,x,Non-conducted P-wave
159951,N,Normal beat
160024,x,Non-conducted P-wave
160609,N,Normal beat
160693,x,Non-conducted P-wave
161291,N,Normal beat
161716,N,Normal beat
161905,a,Aberrated atrial premature beat
162372,N,Normal beat
162810,N,Normal beat
163294,N,Normal beat
163789,N,Normal beat
164236,N,Normal beat
164702,N,Normal beat
165158,N,Normal beat
165235,x,Non-conducted P-wave
165508,V,Premature ventricular contraction
165879,N,Normal beat
166315,N,Normal beat
166407,x,Non-conducted P-wave
166975,N,Normal beat
167426,N,Normal beat
167882,N,Normal beat
168323,N,Normal beat
168513,a,Aberrated atrial premature beat
168989,N,Normal beat
169430,N,Normal beat
169791,V,Premature ventricular contraction
170145,N,Normal beat
170580,N,Normal beat
171037,N,Normal beat
171500,N,Normal beat
171815,+,Rhythm change
171883,V,Premature ventricular contraction
172064,a,Aberrated atrial premature beat
172235,a,Aberrated atrial premature beat
172463,N,Normal beat
172633,a,Aberrated atrial premature beat
172769,a,Aberrated atrial premature beat
173007,N,Normal beat
173187,N,Normal beat
173366,N,Normal beat
173542,N,Normal beat
173698,N,Normal beat
173880,N,Normal beat
174137,N,Normal beat
174321,a,Aberrated atrial premature beat
174560,N,Normal beat
174741,N,Normal beat
174974,N,Normal beat
175168,N,Normal beat
175356,N,Normal beat
175545,N,Normal beat
175766,N,Normal beat
176067,N,Normal beat
176257,N,Normal beat
176524,N,Normal beat
176795,N,Normal beat
177056,N,Normal beat
177213,N,Normal beat
177426,N,Normal beat
177611,N,Normal beat
177867,N,Normal beat
178141,N,Normal beat
178302,N,Normal beat
178502,N,Normal beat
178802,N,Normal beat
179023,N,Normal beat
179174,N,Normal beat
179435,N,Normal beat
179615,N,Normal beat
179869,N,Normal beat
180064,N,Normal beat
180280,N,Normal beat
180452,N,Normal beat
180617,N,Normal beat
180760,N,Normal beat
180962,N,Normal beat
181177,N,Normal beat
181439,N,Normal beat
181582,a,Aberrated atrial premature beat
181732,a,Aberrated atrial premature beat
181932,N,Normal beat
182162,N,Normal beat
182593,N,Normal beat
182933,N,Normal beat
183243,N,Normal beat
183388,a,Aberrated atrial premature beat
183686,N,Normal beat
183888,N,Normal beat
184030,N,Normal beat
184280,N,Normal beat
184431,N,Normal beat
184600,N,Normal beat
184755,N,Normal beat
185068,+,Rhythm change
185330,N,Normal beat
186038,j,Nodal escape beat
186377,N,Normal beat
187101,j,Nodal escape beat
187323,A,Atrial premature beat
187984,j,Nodal escape beat
188183,A,Atrial premature beat
188387,+,Rhythm change
188577,N,Normal beat
189064,N,Normal beat
189391,V,Premature ventricular contraction
189598,J,Nodal premature beat
190004,N,Normal beat
190075,x,Non-conducted P-wave
190669,N,Normal beat
190744,x,Non-conducted P-wave
191370,N,Normal beat
191455,x,Non-conducted P-wave
192066,N,Normal beat
192138,x,Non-conducted P-wave
192716,N,Normal beat
192789,x,Non-conducted P-wave
193402,N,Normal beat
193490,x,Non-conducted P-wave
194092,N,Normal beat
194173,x,Non-conducted P-wave
194741,N,Normal beat
194810,x,Non-conducted P-wave
195421,N,Normal beat
195503,x,Non-conducted P-wave
196137,N,Normal beat
196227,x,Non-conducted P-wave
196801,N,Normal beat
197209,N,Normal beat
197544,V,Premature ventricular contraction
197816,N,Normal beat
198355,N,Normal beat
198452,x,Non-conducted P-wave
199034,N,Normal beat
199458,N,Normal beat
199610,+,Rhythm change
199762,V,Premature ventricular contraction
200330,N,Normal beat
200757,N,Normal beat
201061,V,Premature ventricular contraction
201583,N,Normal beat
202008,N,Normal beat
202371,V,Premature ventricular contraction
202852,N,Normal beat
203263,N,Normal beat
203608,V,Premature ventricular contraction
204087,N,Normal beat
204540,N,Normal beat
204885,V,Premature ventricular contraction
205370,N,Normal beat
205775,N,Normal beat
206135,V,Premature ventricular contraction
206641,N,Normal beat
207088,N,Normal beat
207431,V,Premature ventricular contraction
207663,+,Rhythm change
207895,N,Normal beat
208317,N,Normal beat
208519,a,Aberrated atrial premature beat
209042,N,Normal beat
209465,N,Normal beat
209794,V,Premature ventricular contraction
210145,N,Normal beat
210584,N,Normal beat
210928,V,Premature ventricular contraction
211225,N,Normal beat
211766,N,Normal beat
212199,N,Normal beat
212655,N,Normal beat
212989,V,Premature ventricular contraction
213276,N,Normal beat
213804,N,Normal beat
214230,N,Normal beat
214662,N,Normal beat
214992,V,Premature ventricular contraction
215293,N,Normal beat
215822,N,Normal beat
216242,N,Normal beat
216670,N,Normal beat
217010,V,Premature ventricular contraction
217311,N,Normal beat
217869,N,Normal beat
218323,N,Normal beat
218749,N,Normal beat
218912,+,Rhythm change
219075,V,Premature ventricular contraction
219660,N,Normal beat
220097,N,Normal beat
220401,V,Premature ventricular contraction
220924,N,Normal beat
221339,N,Normal beat
221710,V,Premature ventricular contraction
222188,N,Normal beat
222606,N,Normal beat
222926,V,Premature ventricular contraction
223189,+,Rhythm change
223453,N,Normal beat
223914,N,Normal beat
224368,N,Normal beat
224804,N,Normal beat
225253,N,Normal beat
225703,N,Normal beat
226170,N,Normal beat
226620,N,Normal beat
227029,N,Normal beat
227447,N,Normal beat
227896,N,Normal beat
228330,N,Normal beat
228657,V,Premature ventricular contraction
229167,N,Normal beat
229369,a,Aberrated atrial premature beat
229817,N,Normal beat
230263,N,Normal beat
230709,N,Normal beat
230877,+,Rhythm change
231045,V,Premature ventricular contraction
231545,N,Normal beat
231987,N,Normal beat
232307,V,Premature ventricular contraction
232858,N,Normal beat
233284,N,Normal beat
233617,V,Premature ventricular contraction
234099,N,Normal beat
234548,N,Normal beat
234912,V,Premature ventricular contraction
235391,N,Normal beat
235806,N,Normal beat
236148,V,Premature ventricular contraction
236273,+,Rhythm change
236399,N,Normal beat
236945,N,Normal beat
237390,N,Normal beat
237799,N,Normal beat
237968,+,Rhythm change
238137,V,Premature ventricular contraction
238660,N,Normal beat
239116,N,Normal beat
239450,V,Premature ventricular contraction
239951,N,Normal beat
240350,N,Normal beat
240714,V,Premature ventricular contraction
241191,N,Normal beat
241638,N,Normal beat
241963,V,Premature ventricular contraction
242448,N,Normal beat
242874,N,Normal beat
243245,V,Premature ventricular contraction
243730,N,Normal beat
244160,N,Normal beat
244481,V,Premature ventricular contraction
244990,N,Normal beat
245435,N,Normal beat
245800,V,Premature ventricular contraction
246257,N,Normal beat
246667,N,Normal beat
247006,V,Premature ventricular contraction
247495,N,Normal beat
247937,N,Normal beat
248278,V,Premature ventricular contraction
248718,N,Normal beat
249130,N,Normal beat
249471,V,Premature ventricular contraction
249950,N,Normal beat
250389,N,Normal beat
250699,V,Premature ventricular contraction
251215,N,Normal beat
251646,N,Normal beat
251989,V,Premature ventricular contraction
252516,N,Normal beat
252926,N,Normal beat
253243,V,Premature ventricular contraction
253758,N,Normal beat
254176,N,Normal beat
254549,V,Premature ventricular contraction
255017,N,Normal beat
255444,N,Normal beat
255762,V,Premature ventricular contraction
256334,N,Normal beat
256765,N,Normal beat
257082,V,Premature ventricular contraction
257584,N,Normal beat
258016,N,Normal beat
258357,V,Premature ventricular contraction
258839,N,Normal beat
259259,N,Normal beat
259567,V,Premature ventricular contraction
260033,N,Normal beat
260479,N,Normal beat
260809,V,Premature ventricular contraction
261287,N,Normal beat
261710,N,Normal beat
262016,V,Premature ventricular contraction
262534,N,Normal beat
262980,N,Normal beat
263297,V,Premature ventricular contraction
263803,N,Normal beat
264212,N,Normal beat
264544,V,Premature ventricular contraction
265070,N,Normal beat
265494,N,Normal beat
265808,V,Premature ventricular contraction
266038,+,Rhythm change
266268,N,Normal beat
266466,a,Aberrated atrial premature beat
266921,N,Normal beat
267359,N,Normal beat
267699,V,Premature ventricular contraction
268141,N,Normal beat
268326,a,Aberrated atrial premature beat
268799,N,Normal beat
269236,N,Normal beat
269668,N,Normal beat
269998,V,Premature ventricular contraction
270495,N,Normal beat
270923,N,Normal beat
271243,V,Premature ventricular contraction
271758,N,Normal beat
271956,a,Aberrated atrial premature beat
272389,N,Normal beat
272794,N,Normal beat
273218,N,Normal beat
273565,V,Premature ventricular contraction
274048,N,Normal beat
274232,a,Aberrated atrial premature beat
274689,N,Normal beat
275106,N,Normal beat
275565,N,Normal beat
275888,V,Premature ventricular contraction
276441,N,Normal beat
276870,N,Normal beat
277545,N,Normal beat
277995,N,Normal beat
278437,N,Normal beat
278733,V,Premature ventricular contraction
279247,N,Normal beat
279691,N,Normal beat
279890,a,Aberrated atrial premature beat
280382,N,Normal beat
280812,N,Normal beat
281234,N,Normal beat
281500,V,Premature ventricular contraction
281926,N,Normal beat
282391,N,Normal beat
282692,V,Premature ventricular contraction
282880,N,Normal beat
283245,N,Normal beat
283680,N,Normal beat
283885,a,Aberrated atrial premature beat
284380,N,Normal beat
284820,N,Normal beat
285250,N,Normal beat
285554,V,Premature ventricular contraction
286098,N,Normal beat
286557,N,Normal beat
286998,N,Normal beat
287288,V,Premature ventricular contraction
287834,N,Normal beat
288256,N,Normal beat
288689,N,Normal beat
289059,V,Premature ventricular contraction
289538,N,Normal beat
289951,N,Normal beat
290383,N,Normal beat
290750,V,Premature ventricular contraction
291015,N,Normal beat
291530,N,Normal beat
291952,N,Normal beat
292375,N,Normal beat
292545,+,Rhythm change
292715,V,Premature ventricular contraction
293239,N,Normal beat
293660,N,Normal beat
293983,V,Premature ventricular contraction
294470,N,Normal beat
294904,N,Normal beat
295238,V,Premature ventricular contraction
295730,N,Normal beat
296155,N,Normal beat
296454,V,Premature ventricular contraction
296960,N,Normal beat
297409,N,Normal beat
297735,V,Premature ventricular contraction
298237,N,Normal beat
298656,N,Normal beat
298977,V,Premature ventricular contraction
299527,N,Normal beat
299971,N,Normal beat
300291,V,Premature ventricular contraction
300782,N,Normal beat
301206,N,Normal beat
301560,V,Premature ventricular contraction
302041,N,Normal beat
302446,N,Normal beat
302782,V,Premature ventricular contraction
303232,N,Normal beat
303671,N,Normal beat
304022,V,Premature ventricular contraction
304484,N,Normal beat
304888,N,Normal beat
305226,V,Premature ventricular contraction
305742,N,Normal beat
306167,N,Normal beat
306517,V,Premature ventricular contraction
306992,N,Normal beat
307406,N,Normal beat
307738,V,Premature ventricular contraction
308258,N,Normal beat
308676,N,Normal beat
309000,V,Premature ventricular contraction
309454,N,Normal beat
309891,N,Normal beat
310228,V,Premature ventricular contraction
310716,N,Normal beat
311129,N,Normal beat
311449,V,Premature ventricular contraction
311914,N,Normal beat
312360,N,Normal beat
312701,V,Premature ventricular contraction
313190,N,Normal beat
313611,N,Normal beat
313924,V,Premature ventricular contraction
314419,N,Normal beat
314850,N,Normal beat
315187,V,Premature ventricular contraction
315630,N,Normal beat
316048,N,Normal beat
316362,V,Premature ventricular contraction
316875,N,Normal beat
317300,N,Normal beat
317608,V,Premature ventricular contraction
318116,N,Normal beat
318545,N,Normal beat
318872,V,Premature ventricular contraction
319419,N,Normal beat
319820,N,Normal beat
320119,V,Premature ventricular contraction
320625,N,Normal beat
321060,N,Normal beat
321386,V,Premature ventricular contraction
321877,N,Normal beat
322286,N,Normal beat
322600,V,Premature ventricular contraction
323109,N,Normal beat
323552,N,Normal beat
323868,V,Premature ventricular contraction
324358,N,Normal beat
324781,N,Normal beat
325107,V,Premature ventricular contraction
325609,N,Normal beat
326048,N,Normal beat
326330,V,Premature ventricular contraction
326811,N,Normal beat
327236,N,Normal beat
327584,V,Premature ventricular contraction
328046,N,Normal beat
328471,N,Normal beat
328731,V,Premature ventricular contraction
328999,+,Rhythm change
329268,N,Normal beat
329718,N,Normal beat
330154,N,Normal beat
330443,V,Premature ventricular contraction
330966,N,Normal beat
331401,N,Normal beat
331841,N,Normal beat
332157,V,Premature ventricular contraction
332694,N,Normal beat
333099,N,Normal beat
333497,N,Normal beat
333831,V,Premature ventricular contraction
334357,N,Normal beat
334768,N,Normal beat
335155,N,Normal beat
335487,V,Premature ventricular contraction
335987,N,Normal beat
336430,N,Normal beat
336848,N,Normal beat
337158,V,Premature ventricular contraction
337666,N,Normal beat
338121,N,Normal beat
338577,N,Normal beat
338860,V,Premature ventricular contraction
339049,N,Normal beat
339408,N,Normal beat
339837,N,Normal beat
340278,N,Normal beat
340587,V,Premature ventricular contraction
341147,N,Normal beat
341549,N,Normal beat
341955,N,Normal beat
342286,V,Premature ventricular contraction
342806,N,Normal beat
343225,N,Normal beat
343645,N,Normal beat
343959,V,Premature ventricular contraction
344465,N,Normal beat
344909,N,Normal beat
345347,N,Normal beat
345645,V,Premature ventricular contraction
346155,N,Normal beat
346591,N,Normal beat
347019,N,Normal beat
347354,V,Premature ventricular contraction
347849,N,Normal beat
348266,N,Normal beat
348680,N,Normal beat
349037,V,Premature ventricular contraction
349562,N,Normal beat
349992,N,Normal beat
350391,N,Normal beat
350741,V,Premature ventricular contraction
351242,N,Normal beat
351683,N,Normal beat
352024,V,Premature ventricular contraction
352463,N,Normal beat
352653,a,Aberrated atrial premature beat
353128,N,Normal beat
353573,N,Normal beat
353743,+,Rhythm change
353913,V,Premature ventricular contraction
354409,N,Normal beat
354832,N,Normal beat
355135,V,Premature ventricular contraction
355662,N,Normal beat
356074,N,Normal beat
356438,V,Premature ventricular contraction
356839,N,Normal beat
357272,N,Normal beat
357619,V,Premature ventricular contraction
357861,+,Rhythm change
358104,N,Normal beat
358311,a,Aberrated atrial premature beat
358744,N,Normal beat
359137,N,Normal beat
359496,V,Premature ventricular contraction
359960,N,Normal beat
360398,N,Normal beat
360708,V,Premature ventricular contraction
361175,N,Normal beat
361606,N,Normal beat
361983,N,Normal beat
362159,A,Atrial premature beat
362657,N,Normal beat
363047,N,Normal beat
363392,V,Premature ventricular contraction
363811,N,Normal beat
364218,N,Normal beat
364621,N,Normal beat
364992,N,Normal beat
365180,+,Rhythm change
365369,V,Premature ventricular contraction
365761,N,Normal beat
366179,N,Normal beat
366547,V,Premature ventricular contraction
367003,N,Normal beat
367394,N,Normal beat
367759,V,Premature ventricular contraction
368222,N,Normal beat
368650,N,Normal beat
369037,V,Premature ventricular contraction
369472,N,Normal beat
369878,N,Normal beat
370270,V,Premature ventricular contraction
370726,N,Normal beat
371155,N,Normal beat
371525,V,Premature ventricular contraction
371944,N,Normal beat
372356,N,Normal beat
372754,V,Premature ventricular contraction
373185,N,Normal beat
373619,N,Normal beat
373957,V,Premature ventricular contraction
374067,+,Rhythm change
374177,N,Normal beat
374663,N,Normal beat
375112,N,Normal beat
375540,N,Normal beat
