sample,symbol,description
131119,V,Premature ventricular contraction
131547,N,Normal beat
131738,V,Premature ventricular contraction
132103,N,Normal beat
132308,V,Premature ventricular contraction
132760,N,Normal beat
133009,V,Premature ventricular contraction
133499,N,Normal beat
133723,V,Premature ventricular contraction
134138,N,Normal beat
134345,V,Premature ventricular contraction
134760,N,Normal beat
134995,V,Premature ventricular contraction
135490,N,Normal beat
135732,V,Premature ventricular contraction
136139,N,Normal beat
136337,V,Premature ventricular contraction
136725,N,Normal beat
136943,V,Premature ventricular contraction
137355,N,Normal beat
137613,V,Premature ventricular contraction
138087,N,Normal beat
138293,V,Premature ventricular contraction
138664,N,Normal beat
138864,V,Premature ventricular contraction
139263,N,Normal beat
139476,V,Premature ventricular contraction
139929,N,Normal beat
140146,V,Premature ventricular contraction
140519,N,Normal beat
140713,V,Premature ventricular contraction
141113,N,Normal beat
141327,V,Premature ventricular contraction
141746,N,Normal beat
141966,V,Premature ventricular contraction
142382,N,Normal beat
142580,V,Premature ventricular contraction
142952,N,Normal beat
143167,V,Premature ventricular contraction
143583,N,Normal beat
143795,V,Premature ventricular contraction
144195,N,Normal beat
144433,V,Premature ventricular contraction
144831,N,Normal beat
145029,V,Premature ventricular contraction
145406,N,Normal beat
145628,V,Premature ventricular contraction
146029,N,Normal beat
146241,V,Premature ventricular contraction
146669,N,Normal beat
146871,V,Premature ventricular contraction
147235,N,Normal beat
147434,V,Premature ventricular contraction
147841,N,Normal beat
148074,V,Premature ventricular contraction
148457,N,Normal beat
148675,V,Premature ventricular contraction
149063,N,Normal beat
149259,V,Premature ventricular contraction
149629,N,Normal beat
149849,V,Premature ventricular contraction
150245,N,Normal beat
150455,V,Premature ventricular contraction
150867,N,Normal beat
151103,V,Premature ventricular contraction
151501,N,Normal beat
151708,V,Premature ventricular contraction
152103,N,Normal beat
152326,V,Premature ventricular contraction
152743,N,Normal beat
152995,V,Premature ventricular contraction
153410,N,Normal beat
153613,V,Premature ventricular contraction
153979,N,Normal beat
154196,V,Premature ventricular contraction
154638,N,Normal beat
154871,V,Premature ventricular contraction
155077,+,Rhythm change
155284,N,Normal beat
155591,N,Normal beat
155895,N,Normal beat
156192,N,Normal beat
156533,N,Normal beat
156888,N,Normal beat
157065,V,Premature ventricular contraction
157507,N,Normal beat
157816,N,Normal beat
158133,N,Normal beat
158436,N,Normal beat
158757,N,Normal beat
158970,V,Premature ventricular contraction
159388,N,Normal beat
159574,V,Premature ventricular contraction
159975,N,Normal beat
160286,N,Normal beat
160590,N,Normal beat
160902,N,Normal beat
161207,N,Normal beat
161425,V,Premature ventricular contraction
161842,N,Normal beat
162150,N,Normal beat
162445,N,Normal beat
162745,N,Normal beat
163046,N,Normal beat
163260,V,Premature ventricular contraction
163686,N,Normal beat
163985,N,Normal beat
164270,N,Normal beat
164562,N,Normal beat
164871,N,Normal beat
165189,N,Normal beat
165395,V,Premature ventricular contraction
165824,N,Normal beat
166119,N,Normal beat
166400,N,Normal beat
166696,N,Normal beat
167003,N,Normal beat
167209,V,Premature ventricular contraction
167624,N,Normal beat
167935,N,Normal beat
168254,N,Normal beat
168542,N,Normal beat
168836,N,Normal beat
169130,N,Normal beat
169337,V,Premature ventricular contraction
169736,N,Normal beat
170054,N,Normal beat
170376,N,Normal beat
170662,N,Normal beat
170948,N,Normal beat
171247,N,Normal beat
171576,N,Normal beat
171899,N,Normal beat
172217,N,Normal beat
172522,N,Normal beat
172824,N,Normal beat
173121,N,Normal beat
173441,N,Normal beat
173774,N,Normal beat
174110,N,Normal beat
174433,N,Normal beat
174757,N,Normal beat
174866,+,Rhythm change
174976,V,Premature ventricular contraction
175431,N,Normal beat
175644,V,Premature ventricular contraction
176094,N,Normal beat
176315,V,Premature ventricular contraction
176758,N,Normal beat
176970,V,Premature ventricular contraction
177384,N,Normal beat
177623,V,Premature ventricular contraction
178101,N,Normal beat
178373,V,Premature ventricular contraction
178880,N,Normal beat
179107,V,Premature ventricular contraction
179493,N,Normal beat
179702,V,Premature ventricular contraction
180190,N,Normal beat
180433,V,Premature ventricular contraction
180896,N,Normal beat
181116,V,Premature ventricular contraction
181507,N,Normal beat
181705,V,Premature ventricular contraction
182174,N,Normal beat
182443,V,Premature ventricular contraction
182903,N,Normal beat
183132,V,Premature ventricular contraction
183526,N,Normal beat
183716,V,Premature ventricular contraction
184119,N,Normal beat
184357,V,Premature ventricular contraction
184839,N,Normal beat
185054,V,Premature ventricular contraction
185483,N,Normal beat
185699,V,Premature ventricular contraction
186092,N,Normal beat
186293,V,Premature ventricular contraction
186723,N,Normal beat
186971,V,Premature ventricular contraction
187395,N,Normal beat
187614,V,Premature ventricular contraction
188007,N,Normal beat
188200,V,Premature ventricular contraction
188391,+,Rhythm change
188582,N,Normal beat
188931,N,Normal beat
189310,N,Normal beat
189644,N,Normal beat
189945,N,Normal beat
190232,N,Normal beat
190517,N,Normal beat
190820,N,Normal beat
191168,N,Normal beat
191517,N,Normal beat
191826,N,Normal beat
192130,N,Normal beat
192322,V,Premature ventricular contraction
192709,N,Normal beat
192909,V,Premature ventricular contraction
193307,N,Normal beat
193641,N,Normal beat
193954,N,Normal beat
194254,N,Normal beat
194534,N,Normal beat
194823,N,Normal beat
195003,V,Premature ventricular contraction
195435,N,Normal beat
195821,N,Normal beat
196161,N,Normal beat
196349,V,Premature ventricular contraction
196743,N,Normal beat
196959,V,Premature ventricular contraction
197339,N,Normal beat
197686,N,Normal beat
198071,N,Normal beat
198395,N,Normal beat
198687,N,Normal beat
198978,N,Normal beat
199283,N,Normal beat
199605,N,Normal beat
199835,V,Premature ventricular contraction
200269,N,Normal beat
200594,N,Normal beat
200894,N,Normal beat
201185,N,Normal beat
201408,V,Premature ventricular contraction
201780,N,Normal beat
202093,N,Normal beat
202452,N,Normal beat
202803,N,Normal beat
203017,V,Premature ventricular contraction
203374,N,Normal beat
203667,N,Normal beat
203976,N,Normal beat
204285,N,Normal beat
204628,N,Normal beat
204970,N,Normal beat
205262,N,Normal beat
205534,N,Normal beat
205732,V,Premature ventricular contraction
206139,N,Normal beat
206343,V,Premature ventricular contraction
206759,N,Normal beat
207075,N,Normal beat
207363,N,Normal beat
207636,N,Normal beat
207838,V,Premature ventricular contraction
208223,N,Normal beat
208545,N,Normal beat
208852,N,Normal beat
209180,N,Normal beat
209489,N,Normal beat
209769,N,Normal beat
210054,N,Normal beat
210354,N,Normal beat
210668,N,Normal beat
210971,N,Normal beat
211175,V,Premature ventricular contraction
211616,N,Normal beat
211811,V,Premature ventricular contraction
212185,N,Normal beat
212487,N,Normal beat
212816,N,Normal beat
213134,N,Normal beat
213448,N,Normal beat
213744,N,Normal beat
214029,N,Normal beat
214306,N,Normal beat
214602,N,Normal beat
214922,N,Normal beat
215232,N,Normal beat
215527,N,Normal beat
215845,N,Normal beat
216143,N,Normal beat
216427,N,Normal beat
216716,N,Normal beat
217024,N,Normal beat
217339,N,Normal beat
217647,N,Normal beat
217973,N,Normal beat
218279,N,Normal beat
218566,N,Normal beat
218754,V,Premature ventricular contraction
219167,N,Normal beat
219516,N,Normal beat
219854,N,Normal beat
219961,+,Rhythm change
220068,V,Premature ventricular contraction
220459,N,Normal beat
220652,V,Premature ventricular contraction
221041,N,Normal beat
221250,V,Premature ventricular contraction
221597,|,Isolated QRS-like artifact
221694,N,Normal beat
221933,V,Premature ventricular contraction
222151,+,Rhythm change
222370,N,Normal beat
222678,N,Normal beat
223003,N,Normal beat
223337,N,Normal beat
223663,N,Normal beat
223983,N,Normal beat
224191,V,Premature ventricular contraction
224630,N,Normal beat
224922,N,Normal beat
225223,N,Normal beat
225542,N,Normal beat
225851,N,Normal beat
226171,N,Normal beat
226520,N,Normal beat
226848,N,Normal beat
227128,N,Normal beat
227417,N,Normal beat
227609,V,Premature ventricular contraction
228040,N,Normal beat
228356,N,Normal beat
228673,N,Normal beat
228976,N,Normal beat
229261,N,Normal beat
229561,N,Normal beat
229890,N,Normal beat
230219,N,Normal beat
230525,N,Normal beat
230831,N,Normal beat
231134,N,Normal beat
231433,N,Normal beat
231737,N,Normal beat
232058,N,Normal beat
232381,N,Normal beat
232685,N,Normal beat
233004,N,Normal beat
233321,N,Normal beat
233631,N,Normal beat
233838,V,Premature ventricular contraction
234251,N,Normal beat
234455,V,Premature ventricular contraction
234884,N,Normal beat
235219,N,Normal beat
235516,N,Normal beat
235814,N,Normal beat
236115,N,Normal beat
236451,N,Normal beat
236779,N,Normal beat
237097,N,Normal beat
237400,N,Normal beat
237702,N,Normal beat
238006,N,Normal beat
238306,N,Normal beat
238624,N,Normal beat
238955,N,Normal beat
239272,N,Normal beat
239596,N,Normal beat
239909,N,Normal beat
240124,V,Premature ventricular contraction
240533,N,Normal beat
240868,N,Normal beat
241183,N,Normal beat
241511,N,Normal beat
241841,N,Normal beat
242139,N,Normal beat
242348,V,Premature ventricular contraction
242754,N,Normal beat
243105,N,Normal beat
243435,N,Normal beat
243541,+,Rhythm change
243648,V,Premature ventricular contraction
244058,N,Normal beat
244283,V,Premature ventricular contraction
244689,N,Normal beat
244919,V,Premature ventricular contraction
245381,N,Normal beat
245605,V,Premature ventricular contraction
245812,+,Rhythm change
246020,N,Normal beat
246321,N,Normal beat
246638,N,Normal beat
246970,N,Normal beat
247287,N,Normal beat
247611,N,Normal beat
247928,N,Normal beat
248236,N,Normal beat
248543,N,Normal beat
248853,N,Normal beat
249173,N,Normal beat
249481,N,Normal beat
249827,N,Normal beat
250160,N,Normal beat
250267,+,Rhythm change
250374,V,Premature ventricular contraction
250763,N,Normal beat
250958,V,Premature ventricular contraction
251367,N,Normal beat
251581,V,Premature ventricular contraction
252013,N,Normal beat
252222,V,Premature ventricular contraction
252612,N,Normal beat
252803,V,Premature ventricular contraction
253211,N,Normal beat
253425,V,Premature ventricular contraction
253842,N,Normal beat
254058,V,Premature ventricular contraction
254474,N,Normal beat
254664,V,Premature ventricular contraction
255046,N,Normal beat
255251,V,Premature ventricular contraction
255675,N,Normal beat
255917,V,Premature ventricular contraction
256320,N,Normal beat
256539,V,Premature ventricular contraction
256952,N,Normal beat
257149,V,Premature ventricular contraction
257528,N,Normal beat
257731,V,Premature ventricular contraction
257935,+,Rhythm change
258139,N,Normal beat
258457,N,Normal beat
258785,N,Normal beat
259079,N,Normal beat
259356,N,Normal beat
259641,N,Normal beat
259963,N,Normal beat
260294,N,Normal beat
260617,N,Normal beat
260926,N,Normal beat
261226,N,Normal beat
261503,N,Normal beat
261709,V,Premature ventricular contraction
262127,N,Normal beat
262469,N,Normal beat
262800,N,Normal beat
263113,N,Normal beat
263438,N,Normal beat
263736,N,Normal beat
263912,V,Premature ventricular contraction
264344,N,Normal beat
264685,N,Normal beat
265000,N,Normal beat
265314,N,Normal beat
265623,N,Normal beat
265906,N,Normal beat
266202,N,Normal beat
266512,N,Normal beat
266918,N,Normal beat
267132,V,Premature ventricular contraction
267590,N,Normal beat
267882,N,Normal beat
268172,N,Normal beat
268469,N,Normal beat
268787,N,Normal beat
269176,N,Normal beat
269520,N,Normal beat
269824,N,Normal beat
270117,N,Normal beat
270441,N,Normal beat
270775,N,Normal beat
271113,N,Normal beat
271465,N,Normal beat
271799,N,Normal beat
271961,V,Premature ventricular contraction
272395,N,Normal beat
272709,N,Normal beat
273020,N,Normal beat
273346,N,Normal beat
273706,N,Normal beat
274049,N,Normal beat
274356,N,Normal beat
274649,N,Normal beat
274733,+,Rhythm change
274817,V,Premature ventricular contraction
275273,N,Normal beat
275480,V,Premature ventricular contraction
275991,N,Normal beat
276204,V,Premature ventricular contraction
276600,N,Normal beat
276791,V,Premature ventricular contraction
277227,N,Normal beat
277447,V,Premature ventricular contraction
277922,N,Normal beat
278156,V,Premature ventricular contraction
278578,N,Normal beat
278769,V,Premature ventricular contraction
279176,N,Normal beat
279391,V,Premature ventricular contraction
279817,N,Normal beat
280034,V,Premature ventricular contraction
280490,N,Normal beat
280700,V,Premature ventricular contraction
281082,N,Normal beat
281278,V,Premature ventricular contraction
281684,N,Normal beat
281890,V,Premature ventricular contraction
282335,N,Normal beat
282583,V,Premature ventricular contraction
282983,N,Normal beat
283174,V,Premature ventricular contraction
283571,N,Normal beat
283806,V,Premature ventricular contraction
284283,N,Normal beat
284541,V,Premature ventricular contraction
284980,N,Normal beat
285178,V,Premature ventricular contraction
285563,N,Normal beat
285776,V,Premature ventricular contraction
286236,N,Normal beat
286462,V,Premature ventricular contraction
286891,N,Normal beat
287114,V,Premature ventricular contraction
287311,+,Rhythm change
287508,N,Normal beat
287807,N,Normal beat
288111,N,Normal beat
288442,N,Normal beat
288763,N,Normal beat
289122,N,Normal beat
289352,V,Premature ventricular contraction
289746,N,Normal beat
290043,N,Normal beat
290355,N,Normal beat
290687,N,Normal beat
291009,N,Normal beat
291343,N,Normal beat
291531,V,Premature ventricular contraction
291925,N,Normal beat
292213,N,Normal beat
292525,N,Normal beat
292862,N,Normal beat
293184,N,Normal beat
293504,N,Normal beat
293806,N,Normal beat
294101,N,Normal beat
294404,N,Normal beat
294729,N,Normal beat
295041,N,Normal beat
295348,N,Normal beat
295654,N,Normal beat
295966,N,Normal beat
296259,N,Normal beat
296546,N,Normal beat
296847,N,Normal beat
297159,N,Normal beat
297489,N,Normal beat
297806,N,Normal beat
298116,N,Normal beat
298395,N,Normal beat
298688,N,Normal beat
298986,N,Normal beat
299300,N,Normal beat
299626,N,Normal beat
299939,N,Normal beat
300119,V,Premature ventricular contraction
300530,N,Normal beat
300839,N,Normal beat
301150,N,Normal beat
301462,N,Normal beat
301772,N,Normal beat
302086,N,Normal beat
302390,N,Normal beat
302682,N,Normal beat
302976,N,Normal beat
303291,N,Normal beat
303600,N,Normal beat
303924,N,Normal beat
304256,N,Normal beat
304575,N,Normal beat
304860,N,Normal beat
305161,N,Normal beat
305483,N,Normal beat
305816,N,Normal beat
306163,N,Normal beat
306495,N,Normal beat
306819,N,Normal beat
307115,N,Normal beat
307448,N,Normal beat
307815,N,Normal beat
308172,N,Normal beat
308495,N,Normal beat
308809,N,Normal beat
308982,V,Premature ventricular contraction
309417,N,Normal beat
309750,N,Normal beat
310110,N,Normal beat
310447,N,Normal beat
310781,N,Normal beat
311144,N,Normal beat
311459,N,Normal beat
311761,N,Normal beat
311958,V,Premature ventricular contraction
312453,N,Normal beat
312783,N,Normal beat
313097,N,Normal beat
313417,N,Normal beat
313726,N,Normal beat
314033,N,Normal beat
314374,N,Normal beat
314733,N,Normal beat
315078,N,Normal beat
315377,N,Normal beat
315690,N,Normal beat
315997,N,Normal beat
316326,N,Normal beat
316678,N,Normal beat
317012,N,Normal beat
317317,N,Normal beat
317608,N,Normal beat
317939,N,Normal beat
318258,N,Normal beat
318582,N,Normal beat
318898,N,Normal beat
319112,V,Premature ventricular contraction
319521,N,Normal beat
319823,N,Normal beat
320151,N,Normal beat
320462,N,Normal beat
320768,N,Normal beat
321094,N,Normal beat
321436,N,Normal beat
321760,N,Normal beat
322045,N,Normal beat
322361,N,Normal beat
322680,N,Normal beat
323007,N,Normal beat
323345,N,Normal beat
323671,N,Normal beat
323965,N,Normal beat
324244,N,Normal beat
324565,N,Normal beat
324889,N,Normal beat
325219,N,Normal beat
325542,N,Normal beat
325857,N,Normal beat
326148,N,Normal beat
326446,N,Normal beat
326785,N,Normal beat
327111,N,Normal beat
327442,N,Normal beat
327792,N,Normal beat
328145,N,Normal beat
328458,N,Normal beat
328763,N,Normal beat
329120,N,Normal beat
329464,N,Normal beat
329826,N,Normal beat
330205,N,Normal beat
330398,V,Premature ventricular contraction
330837,N,Normal beat
331165,N,Normal beat
331552,N,Normal beat
331919,N,Normal beat
332291,N,Normal beat
332634,N,Normal beat
332940,N,Normal beat
333258,N,Normal beat
333692,N,Normal beat
334046,N,Normal beat
334412,N,Normal beat
334754,N,Normal beat
335068,N,Normal beat
335392,N,Normal beat
335752,N,Normal beat
336136,N,Normal beat
336468,N,Normal beat
336792,N,Normal beat
337108,N,Normal beat
337429,N,Normal beat
337753,N,Normal beat
338108,N,Normal beat
338448,N,Normal beat
338793,N,Normal beat
339124,N,Normal beat
339418,N,Normal beat
339723,N,Normal beat
340035,N,Normal beat
340393,N,Normal beat
340743,N,Normal beat
341065,N,Normal beat
341370,N,Normal beat
341529,V,Premature ventricular contraction
341977,N,Normal beat
342302,N,Normal beat
342690,N,Normal beat
343008,N,Normal beat
343318,N,Normal beat
343606,N,Normal beat
343905,N,Normal beat
344221,N,Normal beat
344546,N,Normal beat
344884,N,Normal beat
