MLII,V2,time_ms
-0.515,-0.16,722.2222222222222
-0.505,-0.14,725.0
-0.485,-0.14,727.7777777777778
-0.47,-0.135,730.5555555555555
-0.48,-0.135,733.3333333333334
-0.45,-0.12,736.1111111111111
-0.45,-0.085,738.8888888888889
-0.44,-0.065,741.6666666666666
-0.395,-0.035,744.4444444444445
-0.38,-0.01,747.2222222222222
-0.335,0.02,750.0
-0.305,0.055,752.7777777777778
-0.305,0.05,755.5555555555555
-0.29,0.07,758.3333333333334
-0.275,0.065,761.1111111111111
-0.275,0.09,763.8888888888889
-0.25,0.07,766.6666666666666
-0.255,0.08,769.4444444444445
-0.25,0.1,772.2222222222222
-0.24,0.125,775.0
-0.22,0.145,777.7777777777778
-0.2,0.165,780.5555555555555
-0.195,0.185,783.3333333333334
-0.175,0.185,786.1111111111111
-0.17,0.195,788.8888888888889
-0.17,0.185,791.6666666666666
-0.175,0.19,794.4444444444445
-0.18,0.175,797.2222222222222
-0.195,0.17,800.0
-0.195,0.165,802.7777777777778
-0.23,0.135,805.5555555555555
-0.235,0.125,808.3333333333334
-0.265,0.14,811.1111111111111
-0.265,0.125,813.8888888888889
-0.28,0.115,816.6666666666666
-0.3,0.075,819.4444444444445
-0.335,0.03,822.2222222222222
-0.36,0.0,825.0
-0.4,-0.035,827.7777777777778
-0.43,-0.085,830.5555555555555
-0.47,-0.125,833.3333333333334
-0.505,-0.17,836.1111111111111
-0.54,-0.2,838.8888888888889
-0.565,-0.225,841.6666666666666
-0.59,-0.25,844.4444444444445
-0.61,-0.28,847.2222222222222
-0.63,-0.3,850.0
-0.65,-0.325,852.7777777777778
-0.665,-0.37,855.5555555555555
-0.69,-0.4,858.3333333333334
-0.735,-0.43,861.1111111111111
-0.75,-0.45,863.8888888888889
-0.775,-0.485,866.6666666666666
-0.795,-0.495,869.4444444444445
-0.79,-0.495,872.2222222222222
-0.82,-0.525,875.0
-0.81,-0.49,877.7777777777778
-0.81,-0.51,880.5555555555555
-0.81,-0.5,883.3333333333334
-0.815,-0.515,886.1111111111111
-0.815,-0.515,888.8888888888889
-0.82,-0.55,891.6666666666666
-0.825,-0.545,894.4444444444445
-0.845,-0.555,897.2222222222222
-0.865,-0.57,900.0
-0.87,-0.56,902.7777777777778
-0.89,-0.565,905.5555555555555
-0.885,-0.565,908.3333333333334
-0.875,-0.545,911.1111111111111
-0.87,-0.55,913.8888888888889
-0.87,-0.545,916.6666666666666
-0.85,-0.545,919.4444444444445
-0.86,-0.545,922.2222222222222
-0.855,-0.55,925.0
-0.855,-0.57,927.7777777777778
-0.86,-0.575,930.5555555555555
-0.87,-0.57,933.3333333333334
-0.87,-0.58,936.1111111111111
-0.87,-0.575,938.8888888888889
-0.865,-0.57,941.6666666666666
-0.865,-0.565,944.4444444444445
-0.85,-0.54,947.2222222222222
-0.84,-0.525,950.0
-0.845,-0.525,952.7777777777778
-0.82,-0.53,955.5555555555555
-0.86,-0.52,958.3333333333334
-0.87,-0.555,961.1111111111111
-0.86,-0.555,963.8888888888889
-0.865,-0.555,966.6666666666666
-0.87,-0.55,969.4444444444445
-0.865,-0.55,972.2222222222222
-0.86,-0.535,975.0
-0.845,-0.53,977.7777777777778
-0.84,-0.53,980.5555555555555
-0.82,-0.505,983.3333333333334
-0.82,-0.505,986.1111111111111
-0.82,-0.52,988.8888888888889
-0.83,-0.51,991.6666666666666
-0.825,-0.53,994.4444444444445
-0.835,-0.53,997.2222222222222
-0.85,-0.545,1000.0
-0.87,-0.55,1002.7777777777778
-0.875,-0.56,1005.5555555555555
-0.875,-0.53,1008.3333333333334
-0.88,-0.535,1011.1111111111111
-0.875,-0.525,1013.8888888888889
-0.875,-0.525,1016.6666666666666
-0.865,-0.535,1019.4444444444445
-0.855,-0.525,1022.2222222222222
-0.855,-0.525,1025.0
-0.865,-0.545,1027.7777777777778
-0.88,-0.55,1030.5555555555557
-0.875,-0.56,1033.3333333333333
-0.89,-0.595,1036.111111111111
-0.895,-0.58,1038.888888888889
-0.9,-0.58,1041.6666666666667
-0.89,-0.57,1044.4444444444443
-0.895,-0.555,1047.2222222222222
-0.885,-0.55,1050.0
-0.885,-0.555,1052.7777777777778
-0.885,-0.555,1055.5555555555557
-0.89,-0.575,1058.3333333333333
-0.9,-0.595,1061.111111111111
-0.915,-0.6,1063.888888888889
-0.915,-0.62,1066.6666666666667
-0.92,-0.625,1069.4444444444443
-0.935,-0.61,1072.2222222222222
-0.92,-0.605,1075.0
-0.925,-0.595,1077.7777777777778
-0.905,-0.58,1080.5555555555557
-0.9,-0.59,1083.3333333333333
-0.895,-0.565,1086.111111111111
-0.905,-0.585,1088.888888888889
-0.915,-0.6,1091.6666666666667
-0.93,-0.605,1094.4444444444443
-0.93,-0.61,1097.2222222222222
-0.95,-0.61,1100.0
-0.945,-0.62,1102.7777777777778
-0.975,-0.625,1105.5555555555557
-0.955,-0.605,1108.3333333333333
-0.93,-0.61,1111.111111111111
-0.935,-0.605,1113.888888888889
-0.91,-0.59,1116.6666666666667
-0.905,-0.59,1119.4444444444443
-0.895,-0.595,1122.2222222222222
-0.91,-0.595,1125.0
-0.905,-0.615,1127.7777777777778
-0.915,-0.615,1130.5555555555557
-0.915,-0.62,1133.3333333333333
-0.935,-0.615,1136.111111111111
-0.93,-0.64,1138.888888888889
-0.935,-0.62,1141.6666666666667
-0.93,-0.6,1144.4444444444443
-0.92,-0.605,1147.2222222222222
-0.915,-0.59,1150.0
-0.905,-0.6,1152.7777777777778
-0.92,-0.6,1155.5555555555557
-0.92,-0.6,1158.3333333333333
-0.925,-0.62,1161.111111111111
-0.915,-0.625,1163.888888888889
-0.93,-0.64,1166.6666666666667
-0.94,-0.62,1169.4444444444443
-0.945,-0.62,1172.2222222222222
-0.95,-0.615,1175.0
-0.93,-0.59,1177.7777777777778
-0.92,-0.615,1180.5555555555557
-0.92,-0.59,1183.3333333333333
-0.91,-0.58,1186.111111111111
-0.92,-0.585,1188.888888888889
-0.915,-0.605,1191.6666666666667
-0.92,-0.625,1194.4444444444443
-0.94,-0.62,1197.2222222222222
-0.95,-0.65,1200.0
-0.945,-0.65,1202.7777777777778
-0.94,-0.63,1205.5555555555557
-0.945,-0.635,1208.3333333333333
-0.945,-0.62,1211.111111111111
-0.94,-0.615,1213.888888888889
-0.925,-0.61,1216.6666666666667
-0.93,-0.615,1219.4444444444443
-0.92,-0.62,1222.2222222222222
-0.925,-0.635,1225.0
-0.935,-0.635,1227.7777777777778
-0.935,-0.64,1230.5555555555557
-0.945,-0.64,1233.3333333333333
-0.945,-0.675,1236.111111111111
-0.975,-0.66,1238.888888888889
-0.975,-0.665,1241.6666666666667
-0.96,-0.65,1244.4444444444443
-0.935,-0.635,1247.2222222222222
-0.925,-0.63,1250.0
-0.915,-0.635,1252.7777777777778
-0.925,-0.625,1255.5555555555557
-0.925,-0.635,1258.3333333333333
-0.92,-0.645,1261.111111111111
-0.925,-0.655,1263.888888888889
-0.935,-0.67,1266.6666666666667
-0.935,-0.665,1269.4444444444443
-0.95,-0.665,1272.2222222222222
-0.94,-0.665,1275.0
-0.935,-0.645,1277.7777777777778
-0.925,-0.645,1280.5555555555557
-0.925,-0.635,1283.3333333333333
-0.915,-0.62,1286.111111111111
-0.92,-0.62,1288.888888888889
-0.925,-0.635,1291.6666666666667
-0.92,-0.62,1294.4444444444443
-0.935,-0.62,1297.2222222222222
-0.945,-0.62,1300.0
-0.955,-0.62,1302.7777777777778
-0.955,-0.635,1305.5555555555557
-0.955,-0.625,1308.3333333333333
-0.95,-0.605,1311.111111111111
-0.93,-0.59,1313.888888888889
-0.93,-0.585,1316.6666666666667
-0.915,-0.58,1319.4444444444443
-0.92,-0.59,1322.2222222222222
-0.93,-0.595,1325.0
-0.945,-0.615,1327.7777777777778
-0.955,-0.615,1330.5555555555557
-0.97,-0.615,1333.3333333333333
-0.98,-0.62,1336.111111111111
-0.96,-0.62,1338.888888888889
-0.975,-0.645,1341.6666666666667
-0.945,-0.61,1344.4444444444443
-0.94,-0.61,1347.2222222222222
-0.935,-0.595,1350.0
-0.915,-0.585,1352.7777777777778
-0.92,-0.6,1355.5555555555557
-0.93,-0.61,1358.3333333333333
-0.925,-0.615,1361.111111111111
-0.94,-0.62,1363.888888888889
-0.94,-0.63,1366.6666666666667
-0.935,-0.64,1369.4444444444443
-0.945,-0.625,1372.2222222222222
-0.94,-0.645,1375.0
-0.935,-0.605,1377.7777777777778
-0.925,-0.605,1380.5555555555557
-0.92,-0.59,1383.3333333333333
-0.92,-0.605,1386.111111111111
-0.915,-0.605,1388.888888888889
-0.93,-0.61,1391.6666666666667
-0.92,-0.615,1394.4444444444443
-0.92,-0.625,1397.2222222222222
-0.93,-0.64,1400.0
-0.94,-0.64,1402.7777777777778
-0.945,-0.615,1405.5555555555557
-0.935,-0.62,1408.3333333333333
-0.93,-0.61,1411.111111111111
-0.925,-0.605,1413.888888888889
-0.915,-0.6,1416.6666666666667
-0.91,-0.595,1419.4444444444443
-0.905,-0.6,1422.2222222222222
-0.905,-0.615,1425.0
-0.915,-0.63,1427.7777777777778
-0.935,-0.625,1430.5555555555557
-0.935,-0.635,1433.3333333333333
-0.945,-0.635,1436.111111111111
-0.93,-0.63,1438.888888888889
-0.905,-0.62,1441.6666666666667
-0.885,-0.625,1444.4444444444443
-0.86,-0.615,1447.2222222222222
-0.845,-0.6,1450.0
-0.815,-0.595,1452.7777777777778
-0.81,-0.605,1455.5555555555557
-0.8,-0.605,1458.3333333333333
-0.805,-0.615,1461.111111111111
-0.83,-0.605,1463.888888888889
-0.82,-0.605,1466.6666666666667
-0.825,-0.595,1469.4444444444443
-0.8,-0.59,1472.2222222222222
-0.795,-0.57,1475.0
-0.785,-0.555,1477.7777777777778
-0.76,-0.525,1480.5555555555557
-0.735,-0.505,1483.3333333333333
-0.72,-0.49,1486.111111111111
-0.725,-0.465,1488.888888888889
-0.74,-0.465,1491.6666666666667
-0.75,-0.45,1494.4444444444443
-0.77,-0.445,1497.2222222222222
-0.8,-0.47,1500.0
-0.81,-0.48,1502.7777777777778
-0.82,-0.475,1505.5555555555557
-0.81,-0.47,1508.3333333333333
-0.825,-0.48,1511.111111111111
-0.825,-0.46,1513.888888888889
-0.845,-0.46,1516.6666666666667
-0.84,-0.465,1519.4444444444443
-0.875,-0.505,1522.2222222222222
-0.885,-0.515,1525.0
-0.92,-0.525,1527.7777777777778
-0.925,-0.565,1530.5555555555557
-0.945,-0.585,1533.3333333333333
-0.95,-0.62,1536.111111111111
-0.95,-0.615,1538.888888888889
-0.955,-0.635,1541.6666666666667
-0.945,-0.615,1544.4444444444443
-0.945,-0.62,1547.2222222222222
-0.94,-0.62,1550.0
-0.925,-0.61,1552.7777777777778
-0.93,-0.625,1555.5555555555557
-0.945,-0.62,1558.3333333333333
-0.945,-0.65,1561.111111111111
-0.95,-0.645,1563.888888888889
-0.96,-0.67,1566.6666666666667
-0.98,-0.67,1569.4444444444443
-0.97,-0.68,1572.2222222222222
-0.97,-0.66,1575.0
-0.97,-0.675,1577.7777777777778
-0.96,-0.645,1580.5555555555557
-0.96,-0.635,1583.3333333333333
-0.945,-0.65,1586.111111111111
-0.955,-0.625,1588.888888888889
-0.95,-0.64,1591.6666666666667
-0.955,-0.63,1594.4444444444443
-0.965,-0.635,1597.2222222222222
-0.96,-0.655,1600.0
-0.96,-0.66,1602.7777777777778
-0.955,-0.66,1605.5555555555557
-0.945,-0.64,1608.3333333333333
-0.92,-0.635,1611.111111111111
-0.91,-0.635,1613.888888888889
-0.86,-0.635,1616.6666666666667
-0.785,-0.61,1619.4444444444443
-0.715,-0.58,1622.2222222222222
-0.6,-0.495,1625.0
-0.49,-0.38,1627.7777777777778
-0.355,-0.2,1630.5555555555557
-0.225,0.035,1633.3333333333333
-0.1,0.28,1636.111111111111
-0.045,0.55,1638.888888888889
-0.09,0.8,1641.6666666666667
-0.21,0.975,1644.4444444444443
-0.43,1.06,1647.2222222222222
-0.69,1.005,1650.0
-0.97,0.82,1652.7777777777778
-1.24,0.51,1655.5555555555557
-1.49,0.105,1658.3333333333333
-1.665,-0.31,1661.111111111111
-1.73,-0.66,1663.888888888889
-1.7,-0.895,1666.6666666666667
-1.6,-0.975,1669.4444444444443
-1.49,-0.94,1672.2222222222222
-1.375,-0.84,1675.0
-1.275,-0.745,1677.7777777777778
-1.2,-0.69,1680.5555555555557
-1.12,-0.62,1683.3333333333333
-1.035,-0.615,1686.111111111111
-0.98,-0.61,1688.888888888889
-0.93,-0.605,1691.6666666666667
-0.885,-0.595,1694.4444444444443
-0.89,-0.59,1697.2222222222222
-0.89,-0.585,1700.0
-0.87,-0.59,1702.7777777777778
-0.895,-0.6,1705.5555555555557
-0.91,-0.605,1708.3333333333333
-0.895,-0.595,1711.111111111111
-0.87,-0.575,1713.888888888889
-0.855,-0.58,1716.6666666666667
-0.84,-0.565,1719.4444444444443
-0.82,-0.585,1722.2222222222222
-0.83,-0.56,1725.0
-0.82,-0.585,1727.7777777777778
-0.835,-0.575,1730.5555555555557
-0.845,-0.59,1733.3333333333333
-0.84,-0.585,1736.111111111111
-0.845,-0.57,1738.888888888889
-0.835,-0.59,1741.6666666666667
-0.83,-0.565,1744.4444444444443
-0.83,-0.57,1747.2222222222222
-0.81,-0.54,1750.0
-0.79,-0.545,1752.7777777777778
-0.79,-0.54,1755.5555555555557
-0.79,-0.555,1758.3333333333333
-0.79,-0.565,1761.111111111111
-0.8,-0.565,1763.888888888889
-0.8,-0.565,1766.6666666666667
-0.8,-0.57,1769.4444444444443
-0.8,-0.555,1772.2222222222222
-0.81,-0.535,1775.0
-0.785,-0.535,1777.7777777777778
-0.78,-0.52,1780.5555555555557
-0.775,-0.52,1783.3333333333333
-0.755,-0.495,1786.111111111111
-0.755,-0.515,1788.888888888889
-0.76,-0.505,1791.6666666666667
-0.755,-0.5,1794.4444444444443
-0.755,-0.535,1797.2222222222222
-0.76,-0.53,1800.0
-0.77,-0.535,1802.7777777777778
-0.755,-0.49,1805.5555555555557
-0.765,-0.495,1808.3333333333333
-0.755,-0.47,1811.111111111111
-0.745,-0.47,1813.888888888889
-0.73,-0.475,1816.6666666666667
-0.705,-0.46,1819.4444444444443
-0.74,-0.455,1822.2222222222222
-0.71,-0.455,1825.0
-0.705,-0.45,1827.7777777777778
-0.715,-0.47,1830.5555555555557
-0.71,-0.47,1833.3333333333333
-0.71,-0.45,1836.111111111111
-0.705,-0.46,1838.888888888889
-0.69,-0.44,1841.6666666666667
-0.665,-0.415,1844.4444444444443
-0.645,-0.395,1847.2222222222222
-0.61,-0.375,1850.0
-0.595,-0.365,1852.7777777777778
-0.59,-0.36,1855.5555555555557
-0.595,-0.365,1858.3333333333333
-0.58,-0.365,1861.111111111111
-0.575,-0.355,1863.888888888889
-0.565,-0.345,1866.6666666666667
-0.56,-0.33,1869.4444444444443
-0.55,-0.315,1872.2222222222222
-0.53,-0.295,1875.0
-0.515,-0.255,1877.7777777777778
-0.48,-0.225,1880.5555555555557
-0.465,-0.205,1883.3333333333333
-0.43,-0.18,1886.111111111111
-0.405,-0.165,1888.888888888889
-0.375,-0.155,1891.6666666666667
-0.39,-0.14,1894.4444444444443
-0.38,-0.13,1897.2222222222222
-0.365,-0.12,1900.0
-0.345,-0.105,1902.7777777777778
-0.345,-0.085,1905.5555555555557
-0.315,-0.075,1908.3333333333333
-0.3,-0.035,1911.111111111111
-0.28,-0.025,1913.888888888889
-0.25,-0.005,1916.6666666666667
-0.25,0.01,1919.4444444444443
-0.24,0.03,1922.2222222222222
-0.23,0.015,1925.0
-0.225,0.015,1927.7777777777778
-0.22,0.02,1930.5555555555557
-0.235,0.005,1933.3333333333333
-0.235,0.015,1936.111111111111
-0.23,0.01,1938.888888888889
-0.225,0.015,1941.6666666666667
-0.245,0.035,1944.4444444444443
-0.24,0.035,1947.2222222222222
-0.25,0.055,1950.0
-0.25,0.03,1952.7777777777778
-0.26,0.0,1955.5555555555557
-0.27,-0.015,1958.3333333333333
-0.305,-0.05,1961.111111111111
-0.335,-0.075,1963.888888888889
-0.375,-0.115,1966.6666666666667
-0.415,-0.145,1969.4444444444443
-0.45,-0.18,1972.2222222222222
-0.48,-0.195,1975.0
-0.5,-0.23,1977.7777777777778
-0.505,-0.245,1980.5555555555557
-0.55,-0.28,1983.3333333333333
-0.575,-0.315,1986.111111111111
-0.585,-0.34,1988.888888888889
-0.615,-0.385,1991.6666666666667
-0.645,-0.425,1994.4444444444443
-0.68,-0.455,1997.2222222222222
-0.72,-0.475,2000.0
-0.75,-0.515,2002.7777777777778
-0.775,-0.55,2005.5555555555557
-0.775,-0.57,2008.3333333333333
-0.8,-0.56,2011.111111111111
-0.81,-0.595,2013.888888888889
-0.81,-0.6,2016.6666666666667
-0.815,-0.59,2019.4444444444443
-0.82,-0.625,2022.2222222222222
-0.84,-0.64,2025.0
-0.865,-0.66,2027.7777777777778
-0.875,-0.675,2030.5555555555557
-0.885,-0.71,2033.3333333333333
-0.9,-0.705,2036.111111111111
-0.89,-0.695,2038.888888888889
-0.895,-0.71,2041.6666666666667
-0.9,-0.69,2044.4444444444443
-0.885,-0.685,2047.2222222222222
-0.885,-0.685,2050.0
-0.885,-0.685,2052.777777777778
-0.89,-0.695,2055.5555555555557
-0.88,-0.705,2058.3333333333335
-0.885,-0.715,2061.1111111111113
-0.895,-0.71,2063.8888888888887
-0.91,-0.725,2066.6666666666665
-0.905,-0.74,2069.4444444444443
-0.91,-0.72,2072.222222222222
-0.895,-0.715,2075.0
-0.89,-0.69,2077.777777777778
-0.89,-0.7,2080.5555555555557
-0.88,-0.69,2083.3333333333335
-0.865,-0.67,2086.1111111111113
-0.865,-0.695,2088.8888888888887
-0.865,-0.69,2091.6666666666665
-0.855,-0.69,2094.4444444444443
-0.885,-0.695,2097.222222222222
-0.87,-0.685,2100.0
-0.88,-0.695,2102.777777777778
-0.9,-0.7,2105.5555555555557
-0.895,-0.695,2108.3333333333335
-0.885,-0.685,2111.1111111111113
-0.87,-0.665,2113.8888888888887
-0.87,-0.655,2116.6666666666665
-0.855,-0.66,2119.4444444444443
-0.85,-0.665,2122.222222222222
-0.85,-0.66,2125.0
-0.855,-0.665,2127.777777777778
-0.865,-0.675,2130.5555555555557
-0.87,-0.68,2133.3333333333335
-0.875,-0.67,2136.1111111111113
-0.895,-0.685,2138.8888888888887
-0.905,-0.685,2141.6666666666665
-0.895,-0.675,2144.4444444444443
-0.895,-0.67,2147.222222222222
-0.9,-0.645,2150.0
-0.875,-0.645,2152.777777777778
-0.885,-0.64,2155.5555555555557
-0.885,-0.65,2158.3333333333335
-0.885,-0.675,2161.1111111111113
-0.9,-0.675,2163.8888888888887
