MLII,V1,time_ms
-0.305,-0.24,450.0
-0.285,-0.25,452.77777777777777
-0.27,-0.24,455.55555555555554
-0.265,-0.245,458.3333333333333
-0.265,-0.23,461.1111111111111
-0.255,-0.235,463.8888888888889
-0.24,-0.23,466.6666666666667
-0.22,-0.225,469.44444444444446
-0.21,-0.21,472.22222222222223
-0.205,-0.205,475.0
-0.19,-0.205,477.77777777777777
-0.175,-0.2,480.55555555555554
-0.175,-0.205,483.3333333333333
-0.165,-0.21,486.1111111111111
-0.155,-0.2,488.8888888888889
-0.145,-0.2,491.6666666666667
-0.13,-0.2,494.44444444444446
-0.125,-0.215,497.22222222222223
-0.135,-0.225,500.0
-0.125,-0.225,502.77777777777777
-0.11,-0.215,505.55555555555554
-0.09,-0.215,508.3333333333333
-0.105,-0.225,511.1111111111111
-0.12,-0.24,513.8888888888889
-0.12,-0.26,516.6666666666666
-0.12,-0.255,519.4444444444445
-0.11,-0.235,522.2222222222222
-0.11,-0.23,525.0
-0.13,-0.23,527.7777777777778
-0.16,-0.245,530.5555555555555
-0.165,-0.255,533.3333333333334
-0.17,-0.24,536.1111111111111
-0.17,-0.225,538.8888888888889
-0.18,-0.215,541.6666666666666
-0.205,-0.235,544.4444444444445
-0.225,-0.26,547.2222222222222
-0.235,-0.265,550.0
-0.245,-0.25,552.7777777777778
-0.25,-0.24,555.5555555555555
-0.255,-0.235,558.3333333333334
-0.265,-0.235,561.1111111111111
-0.275,-0.25,563.8888888888889
-0.285,-0.26,566.6666666666666
-0.295,-0.245,569.4444444444445
-0.29,-0.215,572.2222222222222
-0.305,-0.215,575.0
-0.315,-0.225,577.7777777777778
-0.33,-0.25,580.5555555555555
-0.34,-0.225,583.3333333333334
-0.325,-0.22,586.1111111111111
-0.325,-0.19,588.8888888888889
-0.315,-0.185,591.6666666666666
-0.31,-0.185,594.4444444444445
-0.335,-0.2,597.2222222222222
-0.355,-0.205,600.0
-0.355,-0.19,602.7777777777778
-0.365,-0.175,605.5555555555555
-0.345,-0.175,608.3333333333334
-0.345,-0.19,611.1111111111111
-0.33,-0.205,613.8888888888889
-0.35,-0.205,616.6666666666666
-0.355,-0.185,619.4444444444445
-0.34,-0.18,622.2222222222222
-0.345,-0.195,625.0
-0.345,-0.21,627.7777777777778
-0.35,-0.225,630.5555555555555
-0.35,-0.225,633.3333333333334
-0.35,-0.2,636.1111111111111
-0.345,-0.19,638.8888888888889
-0.33,-0.205,641.6666666666666
-0.34,-0.215,644.4444444444445
-0.35,-0.22,647.2222222222222
-0.36,-0.21,650.0
-0.35,-0.19,652.7777777777778
-0.34,-0.19,655.5555555555555
-0.33,-0.215,658.3333333333334
-0.32,-0.235,661.1111111111111
-0.325,-0.235,663.8888888888889
-0.32,-0.235,666.6666666666666
-0.325,-0.205,669.4444444444445
-0.32,-0.205,672.2222222222222
-0.315,-0.225,675.0
-0.325,-0.23,677.7777777777778
-0.345,-0.24,680.5555555555555
-0.35,-0.235,683.3333333333334
-0.33,-0.215,686.1111111111111
-0.32,-0.2,688.8888888888889
-0.305,-0.22,691.6666666666666
-0.305,-0.21,694.4444444444445
-0.3,-0.22,697.2222222222222
-0.32,-0.21,700.0
-0.325,-0.195,702.7777777777778
-0.325,-0.185,705.5555555555555
-0.305,-0.185,708.3333333333334
-0.29,-0.185,711.1111111111111
-0.305,-0.2,713.8888888888889
-0.32,-0.19,716.6666666666666
-0.325,-0.175,719.4444444444445
-0.325,-0.17,722.2222222222222
-0.31,-0.185,725.0
-0.31,-0.18,727.7777777777778
-0.31,-0.185,730.5555555555555
-0.325,-0.19,733.3333333333334
-0.31,-0.175,736.1111111111111
-0.31,-0.175,738.8888888888889
-0.315,-0.185,741.6666666666666
-0.31,-0.195,744.4444444444445
-0.32,-0.21,747.2222222222222
-0.33,-0.2,750.0
-0.32,-0.2,752.7777777777778
-0.315,-0.195,755.5555555555555
-0.315,-0.215,758.3333333333334
-0.315,-0.215,761.1111111111111
-0.34,-0.21,763.8888888888889
-0.34,-0.21,766.6666666666666
-0.325,-0.2,769.4444444444445
-0.31,-0.2,772.2222222222222
-0.305,-0.2,775.0
-0.32,-0.205,777.7777777777778
-0.32,-0.22,780.5555555555555
-0.33,-0.225,783.3333333333334
-0.33,-0.24,786.1111111111111
-0.335,-0.24,788.8888888888889
-0.32,-0.235,791.6666666666666
-0.32,-0.24,794.4444444444445
-0.33,-0.245,797.2222222222222
-0.34,-0.245,800.0
-0.345,-0.235,802.7777777777778
-0.335,-0.225,805.5555555555555
-0.32,-0.235,808.3333333333334
-0.33,-0.235,811.1111111111111
-0.325,-0.225,813.8888888888889
-0.32,-0.22,816.6666666666666
-0.325,-0.21,819.4444444444445
-0.325,-0.205,822.2222222222222
-0.315,-0.21,825.0
-0.315,-0.185,827.7777777777778
-0.32,-0.195,830.5555555555555
-0.335,-0.195,833.3333333333334
-0.335,-0.19,836.1111111111111
-0.325,-0.18,838.8888888888889
-0.32,-0.18,841.6666666666666
-0.33,-0.165,844.4444444444445
-0.34,-0.18,847.2222222222222
-0.35,-0.19,850.0
-0.33,-0.19,852.7777777777778
-0.335,-0.185,855.5555555555555
-0.325,-0.2,858.3333333333334
-0.31,-0.205,861.1111111111111
-0.34,-0.205,863.8888888888889
-0.355,-0.22,866.6666666666666
-0.335,-0.21,869.4444444444445
-0.32,-0.215,872.2222222222222
-0.305,-0.205,875.0
-0.31,-0.21,877.7777777777778
-0.315,-0.2,880.5555555555555
-0.32,-0.21,883.3333333333334
-0.35,-0.225,886.1111111111111
-0.315,-0.2,888.8888888888889
-0.32,-0.195,891.6666666666666
-0.32,-0.205,894.4444444444445
-0.32,-0.215,897.2222222222222
-0.32,-0.22,900.0
-0.32,-0.25,902.7777777777778
-0.31,-0.22,905.5555555555555
-0.31,-0.225,908.3333333333334
-0.315,-0.235,911.1111111111111
-0.315,-0.225,913.8888888888889
-0.31,-0.23,916.6666666666666
-0.295,-0.225,919.4444444444445
-0.28,-0.225,922.2222222222222
-0.28,-0.235,925.0
-0.29,-0.23,927.7777777777778
-0.295,-0.225,930.5555555555555
-0.295,-0.235,933.3333333333334
-0.285,-0.22,936.1111111111111
-0.275,-0.215,938.8888888888889
-0.24,-0.21,941.6666666666666
-0.22,-0.205,944.4444444444445
-0.215,-0.205,947.2222222222222
-0.215,-0.185,950.0
-0.175,-0.18,952.7777777777778
-0.145,-0.18,955.5555555555555
-0.14,-0.185,958.3333333333334
-0.15,-0.175,961.1111111111111
-0.185,-0.185,963.8888888888889
-0.21,-0.19,966.6666666666666
-0.215,-0.185,969.4444444444445
-0.215,-0.19,972.2222222222222
-0.205,-0.19,975.0
-0.21,-0.2,977.7777777777778
-0.215,-0.2,980.5555555555555
-0.235,-0.215,983.3333333333334
-0.255,-0.21,986.1111111111111
-0.25,-0.205,988.8888888888889
-0.25,-0.215,991.6666666666666
-0.24,-0.21,994.4444444444445
-0.255,-0.225,997.2222222222222
-0.27,-0.215,1000.0
-0.275,-0.22,1002.7777777777778
-0.3,-0.22,1005.5555555555555
-0.3,-0.22,1008.3333333333334
-0.325,-0.22,1011.1111111111111
-0.32,-0.225,1013.8888888888889
-0.325,-0.225,1016.6666666666666
-0.315,-0.23,1019.4444444444445
-0.305,-0.24,1022.2222222222222
-0.305,-0.245,1025.0
-0.315,-0.23,1027.7777777777778
-0.32,-0.24,1030.5555555555557
-0.355,-0.26,1033.3333333333333
-0.35,-0.25,1036.111111111111
-0.35,-0.25,1038.888888888889
-0.335,-0.255,1041.6666666666667
-0.32,-0.24,1044.4444444444443
-0.325,-0.255,1047.2222222222222
-0.34,-0.245,1050.0
-0.35,-0.245,1052.7777777777778
-0.325,-0.225,1055.5555555555557
-0.305,-0.22,1058.3333333333333
-0.31,-0.195,1061.111111111111
-0.325,-0.22,1063.888888888889
-0.36,-0.215,1066.6666666666667
-0.355,-0.22,1069.4444444444443
-0.36,-0.19,1072.2222222222222
-0.355,-0.175,1075.0
-0.36,-0.165,1077.7777777777778
-0.37,-0.19,1080.5555555555557
-0.27,-0.185,1083.3333333333333
-0.085,-0.185,1086.111111111111
0.135,-0.185,1088.888888888889
0.385,-0.185,1091.6666666666667
0.69,-0.215,1094.4444444444443
0.945,-0.265,1097.2222222222222
1.02,-0.32,1100.0
0.89,-0.37,1102.7777777777778
0.605,-0.39,1105.5555555555557
0.345,-0.355,1108.3333333333333
0.115,-0.31,1111.111111111111
-0.055,-0.265,1113.888888888889
-0.14,-0.23,1116.6666666666667
-0.185,-0.21,1119.4444444444443
-0.235,-0.195,1122.2222222222222
-0.24,-0.195,1125.0
-0.25,-0.2,1127.7777777777778
-0.27,-0.215,1130.5555555555557
-0.3,-0.225,1133.3333333333333
-0.315,-0.225,1136.111111111111
-0.34,-0.21,1138.888888888889
-0.37,-0.215,1141.6666666666667
-0.38,-0.225,1144.4444444444443
-0.405,-0.25,1147.2222222222222
-0.395,-0.25,1150.0
-0.385,-0.235,1152.7777777777778
-0.375,-0.205,1155.5555555555557
-0.365,-0.215,1158.3333333333333
-0.375,-0.23,1161.111111111111
-0.395,-0.245,1163.888888888889
-0.415,-0.245,1166.6666666666667
-0.42,-0.23,1169.4444444444443
-0.405,-0.2,1172.2222222222222
-0.39,-0.205,1175.0
-0.41,-0.205,1177.7777777777778
-0.4,-0.215,1180.5555555555557
-0.41,-0.195,1183.3333333333333
-0.39,-0.17,1186.111111111111
-0.395,-0.175,1188.888888888889
-0.39,-0.175,1191.6666666666667
-0.395,-0.185,1194.4444444444443
-0.415,-0.19,1197.2222222222222
-0.425,-0.18,1200.0
-0.42,-0.175,1202.7777777777778
-0.395,-0.16,1205.5555555555557
-0.39,-0.18,1208.3333333333333
-0.4,-0.19,1211.111111111111
-0.405,-0.2,1213.888888888889
-0.405,-0.195,1216.6666666666667
-0.395,-0.2,1219.4444444444443
-0.385,-0.2,1222.2222222222222
-0.385,-0.19,1225.0
-0.385,-0.205,1227.7777777777778
-0.4,-0.205,1230.5555555555557
-0.405,-0.2,1233.3333333333333
-0.405,-0.2,1236.111111111111
-0.4,-0.19,1238.888888888889
-0.39,-0.205,1241.6666666666667
-0.385,-0.205,1244.4444444444443
-0.4,-0.22,1247.2222222222222
-0.415,-0.22,1250.0
-0.405,-0.215,1252.7777777777778
-0.39,-0.22,1255.5555555555557
-0.375,-0.23,1258.3333333333333
-0.37,-0.235,1261.111111111111
-0.385,-0.23,1263.888888888889
-0.4,-0.23,1266.6666666666667
-0.385,-0.23,1269.4444444444443
-0.37,-0.225,1272.2222222222222
-0.36,-0.225,1275.0
-0.365,-0.235,1277.7777777777778
-0.365,-0.225,1280.5555555555557
-0.375,-0.225,1283.3333333333333
-0.38,-0.23,1286.111111111111
-0.355,-0.225,1288.888888888889
-0.34,-0.215,1291.6666666666667
-0.34,-0.215,1294.4444444444443
-0.335,-0.205,1297.2222222222222
-0.345,-0.195,1300.0
-0.335,-0.195,1302.7777777777778
-0.32,-0.185,1305.5555555555557
-0.315,-0.185,1308.3333333333333
-0.33,-0.18,1311.111111111111
-0.315,-0.2,1313.888888888889
-0.33,-0.19,1316.6666666666667
-0.315,-0.18,1319.4444444444443
-0.3,-0.17,1322.2222222222222
-0.275,-0.175,1325.0
-0.255,-0.17,1327.7777777777778
-0.24,-0.185,1330.5555555555557
-0.255,-0.195,1333.3333333333333
-0.245,-0.205,1336.111111111111
-0.235,-0.185,1338.888888888889
-0.22,-0.205,1341.6666666666667
-0.21,-0.195,1344.4444444444443
-0.21,-0.22,1347.2222222222222
-0.215,-0.215,1350.0
-0.205,-0.215,1352.7777777777778
-0.185,-0.21,1355.5555555555557
-0.17,-0.215,1358.3333333333333
-0.15,-0.21,1361.111111111111
-0.14,-0.215,1363.888888888889
-0.145,-0.23,1366.6666666666667
-0.14,-0.23,1369.4444444444443
-0.115,-0.225,1372.2222222222222
-0.12,-0.23,1375.0
-0.125,-0.245,1377.7777777777778
-0.115,-0.255,1380.5555555555557
-0.13,-0.27,1383.3333333333333
-0.12,-0.255,1386.111111111111
-0.12,-0.25,1388.888888888889
-0.125,-0.25,1391.6666666666667
-0.115,-0.24,1394.4444444444443
-0.13,-0.25,1397.2222222222222
-0.125,-0.26,1400.0
-0.125,-0.255,1402.7777777777778
-0.13,-0.24,1405.5555555555557
-0.14,-0.225,1408.3333333333333
-0.16,-0.215,1411.111111111111
-0.17,-0.225,1413.888888888889
-0.19,-0.22,1416.6666666666667
-0.195,-0.205,1419.4444444444443
-0.19,-0.195,1422.2222222222222
-0.18,-0.185,1425.0
-0.195,-0.185,1427.7777777777778
-0.225,-0.185,1430.5555555555557
-0.235,-0.19,1433.3333333333333
-0.24,-0.18,1436.111111111111
-0.235,-0.165,1438.888888888889
-0.235,-0.165,1441.6666666666667
-0.24,-0.16,1444.4444444444443
-0.27,-0.18,1447.2222222222222
-0.275,-0.185,1450.0
-0.28,-0.195,1452.7777777777778
-0.275,-0.18,1455.5555555555557
-0.275,-0.175,1458.3333333333333
-0.28,-0.19,1461.111111111111
-0.3,-0.195,1463.888888888889
-0.31,-0.195,1466.6666666666667
-0.31,-0.195,1469.4444444444443
-0.305,-0.185,1472.2222222222222
-0.295,-0.165,1475.0
-0.295,-0.18,1477.7777777777778
-0.31,-0.2,1480.5555555555557
-0.32,-0.2,1483.3333333333333
-0.305,-0.2,1486.111111111111
-0.3,-0.19,1488.888888888889
-0.295,-0.185,1491.6666666666667
-0.315,-0.19,1494.4444444444443
-0.315,-0.22,1497.2222222222222
-0.32,-0.23,1500.0
-0.305,-0.21,1502.7777777777778
-0.305,-0.21,1505.5555555555557
-0.295,-0.2,1508.3333333333333
-0.31,-0.205,1511.111111111111
-0.305,-0.225,1513.888888888889
-0.3,-0.23,1516.6666666666667
-0.305,-0.22,1519.4444444444443
-0.3,-0.2,1522.2222222222222
-0.31,-0.18,1525.0
-0.295,-0.185,1527.7777777777778
-0.295,-0.205,1530.5555555555557
-0.295,-0.205,1533.3333333333333
-0.29,-0.185,1536.111111111111
-0.285,-0.16,1538.888888888889
-0.28,-0.16,1541.6666666666667
-0.275,-0.17,1544.4444444444443
-0.275,-0.17,1547.2222222222222
-0.285,-0.17,1550.0
-0.29,-0.15,1552.7777777777778
-0.275,-0.145,1555.5555555555557
-0.28,-0.15,1558.3333333333333
-0.27,-0.17,1561.111111111111
-0.285,-0.175,1563.888888888889
-0.295,-0.175,1566.6666666666667
-0.295,-0.16,1569.4444444444443
-0.275,-0.15,1572.2222222222222
-0.27,-0.165,1575.0
-0.265,-0.17,1577.7777777777778
-0.265,-0.195,1580.5555555555557
-0.27,-0.19,1583.3333333333333
-0.265,-0.185,1586.111111111111
-0.27,-0.165,1588.888888888889
-0.26,-0.16,1591.6666666666667
-0.26,-0.175,1594.4444444444443
-0.265,-0.185,1597.2222222222222
-0.285,-0.185,1600.0
-0.285,-0.175,1602.7777777777778
-0.275,-0.175,1605.5555555555557
-0.26,-0.185,1608.3333333333333
-0.265,-0.205,1611.111111111111
-0.28,-0.22,1613.888888888889
-0.285,-0.215,1616.6666666666667
-0.28,-0.2,1619.4444444444443
-0.265,-0.195,1622.2222222222222
-0.265,-0.205,1625.0
-0.265,-0.21,1627.7777777777778
-0.265,-0.215,1630.5555555555557
-0.265,-0.21,1633.3333333333333
-0.27,-0.195,1636.111111111111
-0.27,-0.19,1638.888888888889
-0.255,-0.195,1641.6666666666667
-0.265,-0.2,1644.4444444444443
-0.28,-0.2,1647.2222222222222
-0.29,-0.185,1650.0
-0.28,-0.165,1652.7777777777778
-0.27,-0.15,1655.5555555555557
-0.27,-0.155,1658.3333333333333
-0.265,-0.16,1661.111111111111
-0.265,-0.175,1663.888888888889
-0.295,-0.165,1666.6666666666667
-0.28,-0.155,1669.4444444444443
-0.285,-0.14,1672.2222222222222
-0.265,-0.155,1675.0
-0.265,-0.155,1677.7777777777778
-0.28,-0.165,1680.5555555555557
-0.285,-0.16,1683.3333333333333
-0.285,-0.15,1686.111111111111
-0.275,-0.15,1688.888888888889
-0.275,-0.17,1691.6666666666667
-0.275,-0.18,1694.4444444444443
-0.275,-0.2,1697.2222222222222
-0.285,-0.18,1700.0
-0.285,-0.17,1702.7777777777778
-0.27,-0.16,1705.5555555555557
-0.265,-0.18,1708.3333333333333
-0.27,-0.19,1711.111111111111
-0.275,-0.185,1713.888888888889
-0.285,-0.19,1716.6666666666667
-0.28,-0.175,1719.4444444444443
-0.265,-0.16,1722.2222222222222
-0.265,-0.18,1725.0
-0.275,-0.185,1727.7777777777778
-0.27,-0.19,1730.5555555555557
-0.275,-0.2,1733.3333333333333
-0.275,-0.205,1736.111111111111
-0.275,-0.19,1738.888888888889
-0.26,-0.19,1741.6666666666667
-0.265,-0.21,1744.4444444444443
-0.275,-0.225,1747.2222222222222
-0.285,-0.225,1750.0
-0.28,-0.21,1752.7777777777778
-0.28,-0.19,1755.5555555555557
-0.26,-0.2,1758.3333333333333
-0.27,-0.205,1761.111111111111
-0.275,-0.215,1763.888888888889
-0.28,-0.22,1766.6666666666667
-0.28,-0.2,1769.4444444444443
-0.27,-0.175,1772.2222222222222
-0.255,-0.165,1775.0
-0.225,-0.165,1777.7777777777778
-0.235,-0.175,1780.5555555555557
-0.245,-0.175,1783.3333333333333
-0.24,-0.15,1786.111111111111
-0.22,-0.14,1788.888888888889
-0.21,-0.145,1791.6666666666667
-0.215,-0.15,1794.4444444444443
-0.22,-0.15,1797.2222222222222
-0.225,-0.16,1800.0
-0.235,-0.14,1802.7777777777778
-0.23,-0.12,1805.5555555555557
-0.22,-0.14,1808.3333333333333
-0.19,-0.155,1811.111111111111
-0.18,-0.175,1813.888888888889
-0.185,-0.185,1816.6666666666667
-0.15,-0.155,1819.4444444444443
-0.115,-0.145,1822.2222222222222
-0.105,-0.155,1825.0
-0.1,-0.175,1827.7777777777778
-0.125,-0.195,1830.5555555555557
-0.15,-0.19,1833.3333333333333
-0.155,-0.18,1836.111111111111
-0.15,-0.165,1838.888888888889
-0.16,-0.175,1841.6666666666667
-0.175,-0.18,1844.4444444444443
-0.185,-0.205,1847.2222222222222
-0.2,-0.2,1850.0
-0.19,-0.175,1852.7777777777778
-0.19,-0.185,1855.5555555555557
-0.18,-0.2,1858.3333333333333
-0.195,-0.215,1861.111111111111
-0.21,-0.235,1863.888888888889
-0.225,-0.23,1866.6666666666667
-0.22,-0.21,1869.4444444444443
-0.225,-0.205,1872.2222222222222
-0.24,-0.205,1875.0
-0.24,-0.22,1877.7777777777778
-0.26,-0.22,1880.5555555555557
-0.29,-0.23,1883.3333333333333
-0.285,-0.205,1886.111111111111
-0.28,-0.21,1888.888888888889
-0.265,-0.21,1891.6666666666667
-0.275,-0.2,1894.4444444444443
-0.295,-0.21,1897.2222222222222
-0.305,-0.2,1900.0
-0.295,-0.17,1902.7777777777778
-0.29,-0.16,1905.5555555555557
-0.275,-0.16,1908.3333333333333
-0.285,-0.17,1911.111111111111
-0.295,-0.175,1913.888888888889
-0.305,-0.19,1916.6666666666667
-0.32,-0.155,1919.4444444444443
-0.305,-0.15,1922.2222222222222
-0.295,-0.155,1925.0
-0.3,-0.16,1927.7777777777778
-0.305,-0.185,1930.5555555555557
-0.305,-0.18,1933.3333333333333
-0.295,-0.17,1936.111111111111
-0.285,-0.15,1938.888888888889
-0.29,-0.155,1941.6666666666667
-0.31,-0.18,1944.4444444444443
-0.34,-0.18,1947.2222222222222
-0.37,-0.185,1950.0
-0.365,-0.16,1952.7777777777778
-0.29,-0.16,1955.5555555555557
-0.15,-0.16,1958.3333333333333
0.065,-0.165,1961.111111111111
0.295,-0.18,1963.888888888889
0.54,-0.19,1966.6666666666667
0.84,-0.2,1969.4444444444443
1.085,-0.215,1972.2222222222222
1.165,-0.265,1975.0
1.04,-0.335,1977.7777777777778
0.765,-0.365,1980.5555555555557
0.48,-0.35,1983.3333333333333
0.22,-0.31,1986.111111111111
0.015,-0.24,1988.888888888889
-0.08,-0.2,1991.6666666666667
-0.115,-0.19,1994.4444444444443
-0.185,-0.21,1997.2222222222222
-0.235,-0.22,2000.0
-0.245,-0.2,2002.7777777777778
-0.235,-0.19,2005.5555555555557
-0.24,-0.18,2008.3333333333333
-0.26,-0.18,2011.111111111111
-0.3,-0.19,2013.888888888889
-0.345,-0.185,2016.6666666666667
-0.35,-0.16,2019.4444444444443
-0.365,-0.15,2022.2222222222222
-0.35,-0.155,2025.0
-0.365,-0.15,2027.7777777777778
-0.375,-0.155,2030.5555555555557
-0.39,-0.145,2033.3333333333333
-0.375,-0.13,2036.111111111111
-0.37,-0.13,2038.888888888889
-0.37,-0.135,2041.6666666666667
-0.375,-0.14,2044.4444444444443
-0.385,-0.15,2047.2222222222222
-0.39,-0.15,2050.0
-0.395,-0.135,2052.777777777778
-0.4,-0.13,2055.5555555555557
-0.39,-0.145,2058.3333333333335
-0.39,-0.16,2061.1111111111113
-0.4,-0.155,2063.8888888888887
-0.4,-0.155,2066.6666666666665
-0.39,-0.165,2069.4444444444443
-0.385,-0.15,2072.222222222222
-0.385,-0.16,2075.0
-0.385,-0.155,2077.777777777778
-0.395,-0.16,2080.5555555555557
-0.41,-0.155,2083.3333333333335
-0.4,-0.16,2086.1111111111113
-0.39,-0.15,2088.8888888888887
-0.385,-0.16,2091.6666666666665
-0.395,-0.16,2094.4444444444443
-0.395,-0.17,2097.222222222222
-0.405,-0.185,2100.0
-0.405,-0.18,2102.777777777778
-0.39,-0.18,2105.5555555555557
-0.38,-0.18,2108.3333333333335
-0.38,-0.19,2111.1111111111113
-0.395,-0.19,2113.8888888888887
-0.4,-0.185,2116.6666666666665
-0.41,-0.185,2119.4444444444443
-0.39,-0.175,2122.222222222222
-0.385,-0.17,2125.0
-0.375,-0.17,2127.777777777778
-0.385,-0.18,2130.5555555555557
-0.395,-0.165,2133.3333333333335
-0.395,-0.155,2136.1111111111113
-0.39,-0.155,2138.8888888888887
-0.38,-0.15,2141.6666666666665
-0.385,-0.135,2144.4444444444443
-0.39,-0.13,2147.222222222222
-0.395,-0.135,2150.0
-0.385,-0.125,2152.777777777778
-0.375,-0.125,2155.5555555555557
-0.365,-0.115,2158.3333333333335
-0.365,-0.12,2161.1111111111113
