sample,symbol,description
64188,N,Normal beat
64566,N,Normal beat
64925,N,Normal beat
65238,N,Normal beat
65548,N,Normal beat
65863,N,Normal beat
66178,N,Normal beat
66476,N,Normal beat
66793,N,Normal beat
67139,N,Normal beat
67465,N,Normal beat
67800,N,Normal beat
68231,N,Normal beat
68602,N,Normal beat
68974,N,Normal beat
69355,N,Normal beat
69737,N,Normal beat
70095,N,Normal beat
70470,N,Normal beat
70840,N,Normal beat
71194,N,Normal beat
71568,N,Normal beat
71938,N,Normal beat
72307,N,Normal beat
72658,N,Normal beat
73016,N,Normal beat
73380,N,Normal beat
73725,N,Normal beat
74078,N,Normal beat
74435,N,Normal beat
74798,N,Normal beat
75132,N,Normal beat
75469,N,Normal beat
75833,N,Normal beat
76194,N,Normal beat
76526,N,Normal beat
76866,N,Normal beat
77234,N,Normal beat
77588,N,Normal beat
77911,N,Normal beat
78233,N,Normal beat
78563,N,Normal beat
78875,N,Normal beat
79191,N,Normal beat
79505,N,Normal beat
79829,N,Normal beat
80144,N,Normal beat
80486,N,Normal beat
80843,N,Normal beat
81196,N,Normal beat
81517,N,Normal beat
81853,N,Normal beat
82172,N,Normal beat
82477,N,Normal beat
82793,N,Normal beat
83110,N,Normal beat
83407,N,Normal beat
83706,N,Normal beat
84022,N,Normal beat
84322,N,Normal beat
84612,N,Normal beat
84913,N,Normal beat
85225,N,Normal beat
85532,N,Normal beat
85875,N,Normal beat
86234,N,Normal beat
86580,N,Normal beat
86957,N,Normal beat
87319,N,Normal beat
87654,N,Normal beat
88006,N,Normal beat
88332,N,Normal beat
88637,N,Normal beat
88936,N,Normal beat
89257,N,Normal beat
89614,N,Normal beat
89959,N,Normal beat
90305,N,Normal beat
90699,N,Normal beat
91100,N,Normal beat
91466,N,Normal beat
91835,N,Normal beat
92216,N,Normal beat
92571,N,Normal beat
92895,N,Normal beat
93259,N,Normal beat
93633,N,Normal beat
93973,N,Normal beat
94290,N,Normal beat
94652,N,Normal beat
95011,N,Normal beat
95331,N,Normal beat
95664,N,Normal beat
96011,N,Normal beat
96334,N,Normal beat
96639,N,Normal beat
96980,N,Normal beat
97349,N,Normal beat
97678,N,Normal beat
98038,N,Normal beat
98412,N,Normal beat
98728,N,Normal beat
99038,N,Normal beat
99373,N,Normal beat
99701,N,Normal beat
100009,N,Normal beat
100328,N,Normal beat
100663,N,Normal beat
100987,N,Normal beat
101337,N,Normal beat
101731,N,Normal beat
102086,N,Normal beat
102417,N,Normal beat
102775,N,Normal beat
103155,N,Normal beat
103500,N,Normal beat
103839,N,Normal beat
104197,N,Normal beat
104532,N,Normal beat
104849,N,Normal beat
105189,N,Normal beat
105573,N,Normal beat
105956,N,Normal beat
106306,N,Normal beat
106649,N,Normal beat
106987,N,Normal beat
107300,N,Normal beat
107617,N,Normal beat
107925,N,Normal beat
108261,N,Normal beat
108589,N,Normal beat
108921,N,Normal beat
109284,N,Normal beat
109654,N,Normal beat
109991,N,Normal beat
110354,N,Normal beat
110741,N,Normal beat
111111,N,Normal beat
111444,N,Normal beat
111799,N,Normal beat
112186,N,Normal beat
112536,N,Normal beat
112860,N,Normal beat
113200,N,Normal beat
113555,N,Normal beat
113882,N,Normal beat
114202,N,Normal beat
114543,N,Normal beat
114878,N,Normal beat
115198,N,Normal beat
115532,N,Normal beat
115872,N,Normal beat
116198,N,Normal beat
116526,N,Normal beat
116889,N,Normal beat
117261,N,Normal beat
117587,N,Normal beat
117926,N,Normal beat
118310,N,Normal beat
118637,N,Normal beat
118966,N,Normal beat
119308,N,Normal beat
119661,N,Normal beat
119982,N,Normal beat
120313,N,Normal beat
120660,N,Normal beat
121018,N,Normal beat
121334,N,Normal beat
121683,N,Normal beat
122040,N,Normal beat
122359,N,Normal beat
122666,N,Normal beat
123001,N,Normal beat
123354,N,Normal beat
123673,N,Normal beat
123995,N,Normal beat
124379,N,Normal beat
124754,N,Normal beat
125082,N,Normal beat
125423,N,Normal beat
125765,N,Normal beat
126096,N,Normal beat
126397,N,Normal beat
126732,N,Normal beat
127129,N,Normal beat
127471,N,Normal beat
127788,N,Normal beat
128135,N,Normal beat
128501,N,Normal beat
128815,N,Normal beat
129132,N,Normal beat
129480,N,Normal beat
129821,N,Normal beat
130128,N,Normal beat
130447,N,Normal beat
130792,N,Normal beat
131112,N,Normal beat
131414,N,Normal beat
131738,N,Normal beat
132082,N,Normal beat
132406,N,Normal beat
132713,N,Normal beat
133044,N,Normal beat
133418,N,Normal beat
133778,N,Normal beat
134105,N,Normal beat
134491,N,Normal beat
134860,N,Normal beat
135189,N,Normal beat
135529,N,Normal beat
135898,N,Normal beat
136227,N,Normal beat
136527,N,Normal beat
136855,N,Normal beat
137211,N,Normal beat
137528,N,Normal beat
137841,N,Normal beat
138201,N,Normal beat
138583,N,Normal beat
138913,N,Normal beat
139260,N,Normal beat
139660,N,Normal beat
140004,N,Normal beat
140317,N,Normal beat
140672,N,Normal beat
141056,N,Normal beat
141390,N,Normal beat
141694,N,Normal beat
142048,N,Normal beat
142416,N,Normal beat
142773,N,Normal beat
143111,N,Normal beat
143482,N,Normal beat
143880,N,Normal beat
144233,N,Normal beat
144555,N,Normal beat
144914,N,Normal beat
145260,N,Normal beat
145578,N,Normal beat
145887,N,Normal beat
146223,N,Normal beat
146568,N,Normal beat
146883,N,Normal beat
147206,N,Normal beat
147560,N,Normal beat
147938,N,Normal beat
148277,N,Normal beat
148650,N,Normal beat
149034,N,Normal beat
149366,N,Normal beat
149680,N,Normal beat
150003,N,Normal beat
150331,N,Normal beat
150637,N,Normal beat
150954,N,Normal beat
151287,N,Normal beat
151630,N,Normal beat
151938,N,Normal beat
152250,N,Normal beat
152583,N,Normal beat
152921,N,Normal beat
153225,N,Normal beat
153563,N,Normal beat
153936,N,Normal beat
154295,N,Normal beat
154626,N,Normal beat
154964,N,Normal beat
155297,N,Normal beat
155606,N,Normal beat
155907,N,Normal beat
156235,N,Normal beat
156590,N,Normal beat
156910,N,Normal beat
157215,N,Normal beat
157542,N,Normal beat
157852,N,Normal beat
158147,N,Normal beat
158448,N,Normal beat
158800,N,Normal beat
159150,N,Normal beat
159473,N,Normal beat
159865,N,Normal beat
160257,N,Normal beat
160588,N,Normal beat
160927,N,Normal beat
161285,N,Normal beat
161618,N,Normal beat
161934,N,Normal beat
162252,N,Normal beat
162589,N,Normal beat
162917,N,Normal beat
163218,N,Normal beat
163523,N,Normal beat
163857,N,Normal beat
164168,N,Normal beat
164480,N,Normal beat
164810,N,Normal beat
165183,N,Normal beat
165538,N,Normal beat
165853,N,Normal beat
166175,N,Normal beat
166508,N,Normal beat
166824,N,Normal beat
167128,N,Normal beat
167423,N,Normal beat
167713,N,Normal beat
168013,N,Normal beat
168321,N,Normal beat
168624,N,Normal beat
168933,N,Normal beat
169235,N,Normal beat
169678,N,Normal beat
170095,N,Normal beat
170460,N,Normal beat
170826,N,Normal beat
171200,N,Normal beat
171579,N,Normal beat
171938,N,Normal beat
172315,N,Normal beat
172689,N,Normal beat
173054,N,Normal beat
173410,N,Normal beat
173774,N,Normal beat
174130,N,Normal beat
174452,N,Normal beat
174789,N,Normal beat
175174,N,Normal beat
175526,N,Normal beat
175854,N,Normal beat
176223,N,Normal beat
176592,N,Normal beat
176917,N,Normal beat
177240,N,Normal beat
177590,N,Normal beat
177944,N,Normal beat
178290,N,Normal beat
178605,N,Normal beat
178957,N,Normal beat
179328,N,Normal beat
179707,N,Normal beat
180031,N,Normal beat
180354,N,Normal beat
180689,N,Normal beat
181026,N,Normal beat
181330,N,Normal beat
181645,N,Normal beat
181994,N,Normal beat
182350,N,Normal beat
182669,N,Normal beat
183005,N,Normal beat
183378,N,Normal beat
183733,N,Normal beat
184041,N,Normal beat
184383,N,Normal beat
184760,N,Normal beat
185096,N,Normal beat
185413,N,Normal beat
185748,N,Normal beat
186081,N,Normal beat
186387,N,Normal beat
186701,N,Normal beat
187029,N,Normal beat
187350,N,Normal beat
187661,N,Normal beat
187987,N,Normal beat
188336,N,Normal beat
188685,N,Normal beat
189007,N,Normal beat
189359,N,Normal beat
189762,N,Normal beat
190121,N,Normal beat
190472,N,Normal beat
190823,N,Normal beat
191167,N,Normal beat
191483,N,Normal beat
191819,N,Normal beat
192173,N,Normal beat
192506,N,Normal beat
192834,N,Normal beat
193164,N,Normal beat
193523,N,Normal beat
193865,N,Normal beat
194216,N,Normal beat
194572,N,Normal beat
194915,N,Normal beat
195241,N,Normal beat
195579,N,Normal beat
195912,N,Normal beat
196239,N,Normal beat
196555,N,Normal beat
196873,N,Normal beat
197208,N,Normal beat
197534,N,Normal beat
197848,N,Normal beat
198184,N,Normal beat
198531,N,Normal beat
198889,N,Normal beat
199214,N,Normal beat
199556,N,Normal beat
199923,N,Normal beat
200256,N,Normal beat
200578,N,Normal beat
200908,N,Normal beat
201223,N,Normal beat
201539,N,Normal beat
201874,N,Normal beat
202232,N,Normal beat
202569,N,Normal beat
202909,N,Normal beat
203287,N,Normal beat
203626,N,Normal beat
203944,N,Normal beat
204282,N,Normal beat
204628,N,Normal beat
204963,N,Normal beat
205286,N,Normal beat
205635,N,Normal beat
205986,N,Normal beat
206296,N,Normal beat
206625,N,Normal beat
206960,N,Normal beat
207279,N,Normal beat
207588,N,Normal beat
207918,N,Normal beat
208291,N,Normal beat
208619,N,Normal beat
208927,N,Normal beat
209299,N,Normal beat
209676,N,Normal beat
210004,N,Normal beat
210323,N,Normal beat
210675,N,Normal beat
211020,N,Normal beat
211333,N,Normal beat
211655,N,Normal beat
211990,N,Normal beat
212311,N,Normal beat
212612,N,Normal beat
212921,N,Normal beat
213256,N,Normal beat
213584,N,Normal beat
213882,N,Normal beat
214201,N,Normal beat
214550,N,Normal beat
214869,N,Normal beat
215169,N,Normal beat
215481,N,Normal beat
215808,N,Normal beat
216120,N,Normal beat
216418,N,Normal beat
216722,N,Normal beat
217090,N,Normal beat
217413,N,Normal beat
217714,N,Normal beat
218040,N,Normal beat
218373,N,Normal beat
218691,N,Normal beat
218989,N,Normal beat
219308,N,Normal beat
219671,N,Normal beat
220007,N,Normal beat
220311,N,Normal beat
220631,N,Normal beat
220977,N,Normal beat
221289,N,Normal beat
221590,N,Normal beat
221930,N,Normal beat
222294,N,Normal beat
222610,N,Normal beat
222911,N,Normal beat
223231,N,Normal beat
223614,N,Normal beat
223952,N,Normal beat
224300,N,Normal beat
224683,N,Normal beat
225032,N,Normal beat
225337,N,Normal beat
225683,N,Normal beat
226038,N,Normal beat
226366,N,Normal beat
226676,N,Normal beat
227001,N,Normal beat
227358,N,Normal beat
227677,N,Normal beat
227983,N,Normal beat
228303,N,Normal beat
228615,N,Normal beat
228922,N,Normal beat
229231,N,Normal beat
229565,N,Normal beat
229881,N,Normal beat
230196,N,Normal beat
230498,N,Normal beat
230791,N,Normal beat
231083,N,Normal beat
231409,N,Normal beat
231739,N,Normal beat
232040,N,Normal beat
232344,N,Normal beat
232681,N,Normal beat
232998,N,Normal beat
233300,N,Normal beat
233623,N,Normal beat
233973,N,Normal beat
234300,N,Normal beat
234604,N,Normal beat
234934,N,Normal beat
235302,N,Normal beat
235632,N,Normal beat
235938,N,Normal beat
236293,N,Normal beat
236662,N,Normal beat
236991,N,Normal beat
237300,N,Normal beat
237655,N,Normal beat
238001,N,Normal beat
238310,N,Normal beat
238632,N,Normal beat
238983,N,Normal beat
239321,N,Normal beat
239629,N,Normal beat
239953,N,Normal beat
240309,N,Normal beat
240629,N,Normal beat
240933,N,Normal beat
241261,N,Normal beat
241609,N,Normal beat
241934,N,Normal beat
242236,N,Normal beat
242549,N,Normal beat
242910,N,Normal beat
243235,N,Normal beat
243541,N,Normal beat
243874,N,Normal beat
244203,N,Normal beat
244513,N,Normal beat
244809,N,Normal beat
245125,N,Normal beat
245470,N,Normal beat
245784,N,Normal beat
246076,N,Normal beat
246395,N,Normal beat
246706,N,Normal beat
247017,N,Normal beat
247304,N,Normal beat
247616,N,Normal beat
247940,N,Normal beat
248247,N,Normal beat
248544,N,Normal beat
248865,N,Normal beat
249209,N,Normal beat
249528,N,Normal beat
249835,N,Normal beat
250177,N,Normal beat
250540,N,Normal beat
250863,N,Normal beat
251199,N,Normal beat
251539,N,Normal beat
251880,N,Normal beat
252197,N,Normal beat
252511,N,Normal beat
252866,N,Normal beat
253227,N,Normal beat
253542,N,Normal beat
253911,N,Normal beat
254292,N,Normal beat
254627,N,Normal beat
254946,N,Normal beat
255270,N,Normal beat
255625,N,Normal beat
255940,N,Normal beat
256273,N,Normal beat
256679,N,Normal beat
257065,N,Normal beat
257401,N,Normal beat
257742,N,Normal beat
258109,N,Normal beat
258428,N,Normal beat
258734,N,Normal beat
259048,N,Normal beat
259366,N,Normal beat
259679,N,Normal beat
260004,N,Normal beat
260335,N,Normal beat
260663,N,Normal beat
260989,N,Normal beat
261337,N,Normal beat
261730,N,Normal beat
262080,N,Normal beat
262416,N,Normal beat
262741,N,Normal beat
263055,N,Normal beat
263367,N,Normal beat
263683,N,Normal beat
263992,N,Normal beat
264306,N,Normal beat
264603,N,Normal beat
264915,N,Normal beat
265244,N,Normal beat
265563,N,Normal beat
265872,N,Normal beat
266187,N,Normal beat
266493,N,Normal beat
266788,N,Normal beat
267081,N,Normal beat
267402,N,Normal beat
267752,N,Normal beat
268066,N,Normal beat
268416,N,Normal beat
268843,N,Normal beat
269203,N,Normal beat
269554,N,Normal beat
269923,N,Normal beat
270277,N,Normal beat
270594,N,Normal beat
270928,N,Normal beat
271292,N,Normal beat
271624,N,Normal beat
271930,N,Normal beat
272275,N,Normal beat
272664,N,Normal beat
273015,N,Normal beat
273334,N,Normal beat
273683,N,Normal beat
274052,N,Normal beat
274386,N,Normal beat
274707,N,Normal beat
275048,N,Normal beat
275419,N,Normal beat
275746,N,Normal beat
276066,N,Normal beat
276414,N,Normal beat
276762,N,Normal beat
277072,N,Normal beat
277410,N,Normal beat
277771,N,Normal beat
278112,N,Normal beat
278427,N,Normal beat
278759,N,Normal beat
279107,N,Normal beat
279411,N,Normal beat
279704,N,Normal beat
280005,N,Normal beat
280322,N,Normal beat
280621,N,Normal beat
280911,N,Normal beat
281224,N,Normal beat
281559,N,Normal beat
281864,N,Normal beat
282153,N,Normal beat
282470,N,Normal beat
282805,N,Normal beat
283120,N,Normal beat
283418,N,Normal beat
283748,N,Normal beat
284126,N,Normal beat
284443,N,Normal beat
284770,N,Normal beat
285105,N,Normal beat
285427,N,Normal beat
285730,N,Normal beat
286042,N,Normal beat
286360,N,Normal beat
286677,N,Normal beat
286979,N,Normal beat
287280,N,Normal beat
287623,N,Normal beat
287945,N,Normal beat
288256,N,Normal beat
288575,N,Normal beat
288906,N,Normal beat
289230,N,Normal beat
289534,N,Normal beat
289898,N,Normal beat
290292,N,Normal beat
290649,N,Normal beat
290998,N,Normal beat
291349,N,Normal beat
291706,N,Normal beat
292022,N,Normal beat
292347,N,Normal beat
292701,N,Normal beat
293058,N,Normal beat
293388,N,Normal beat
293739,N,Normal beat
294121,N,Normal beat
294474,N,Normal beat
294793,N,Normal beat
295142,N,Normal beat
295495,N,Normal beat
295835,N,Normal beat
296144,N,Normal beat
296461,N,Normal beat
296813,N,Normal beat
297133,N,Normal beat
297434,N,Normal beat
297757,N,Normal beat
298110,N,Normal beat
298462,N,Normal beat
298776,N,Normal beat
299115,N,Normal beat
299466,N,Normal beat
299780,N,Normal beat
300088,N,Normal beat
300411,N,Normal beat
300744,N,Normal beat
301062,N,Normal beat
301378,N,Normal beat
301708,N,Normal beat
302053,N,Normal beat
302367,N,Normal beat
302692,N,Normal beat
303090,N,Normal beat
303469,N,Normal beat
303805,N,Normal beat
304137,N,Normal beat
304474,N,Normal beat
304807,N,Normal beat
305110,N,Normal beat
305452,N,Normal beat
305810,N,Normal beat
306159,N,Normal beat
306469,N,Normal beat
306791,N,Normal beat
307136,N,Normal beat
307491,N,Normal beat
307800,N,Normal beat
308124,N,Normal beat
308458,N,Normal beat
308799,N,Normal beat
309108,N,Normal beat
309418,N,Normal beat
309762,N,Normal beat
310089,N,Normal beat
310387,N,Normal beat
310710,N,Normal beat
311043,N,Normal beat
311367,N,Normal beat
311669,N,Normal beat
311970,N,Normal beat
312280,N,Normal beat
312596,N,Normal beat
312887,N,Normal beat
313187,N,Normal beat
313513,N,Normal beat
313866,N,Normal beat
314183,N,Normal beat
314543,N,Normal beat
314992,N,Normal beat
315361,N,Normal beat
315739,N,Normal beat
316121,N,Normal beat
316499,N,Normal beat
316847,N,Normal beat
317205,N,Normal beat
317578,N,Normal beat
317917,N,Normal beat
318247,N,Normal beat
318596,N,Normal beat
318945,N,Normal beat
319260,N,Normal beat
319581,N,Normal beat
319944,N,Normal beat
320294,N,Normal beat
320610,N,Normal beat
320967,N,Normal beat
321343,N,Normal beat
321693,N,Normal beat
322003,N,Normal beat
322344,N,Normal beat
322735,N,Normal beat
323072,N,Normal beat
323399,N,Normal beat
323764,N,Normal beat
324120,N,Normal beat
324438,N,Normal beat
324736,N,Normal beat
325076,N,Normal beat
325412,N,Normal beat
325714,N,Normal beat
326014,N,Normal beat
326319,N,Normal beat
326628,N,Normal beat
326925,N,Normal beat
327218,N,Normal beat
327538,N,Normal beat
327928,N,Normal beat
328258,N,Normal beat
328634,N,Normal beat
329039,N,Normal beat
329408,N,Normal beat
329730,N,Normal beat
330074,N,Normal beat
330458,N,Normal beat
330774,N,Normal beat
331088,N,Normal beat
331422,N,Normal beat
331755,N,Normal beat
332062,N,Normal beat
332393,N,Normal beat
332740,N,Normal beat
333078,N,Normal beat
333386,N,Normal beat
333707,N,Normal beat
334034,N,Normal beat
334356,N,Normal beat
334670,N,Normal beat
335002,N,Normal beat
335391,N,Normal beat
335729,N,Normal beat
336045,N,Normal beat
336375,N,Normal beat
336710,N,Normal beat
337030,N,Normal beat
337338,N,Normal beat
337687,N,Normal beat
338050,N,Normal beat
338371,N,Normal beat
338679,N,Normal beat
339023,N,Normal beat
339378,N,Normal beat
339706,N,Normal beat
340017,N,Normal beat
340381,N,Normal beat
340773,N,Normal beat
341099,N,Normal beat
341411,N,Normal beat
341731,N,Normal beat
342041,N,Normal beat
342353,N,Normal beat
342668,N,Normal beat
343026,N,Normal beat
343382,N,Normal beat
343693,N,Normal beat
344043,N,Normal beat
344460,N,Normal beat
344820,N,Normal beat
345156,N,Normal beat
345531,N,Normal beat
345910,N,Normal beat
346231,N,Normal beat
346554,N,Normal beat
346884,N,Normal beat
347227,N,Normal beat
347542,N,Normal beat
347872,N,Normal beat
348218,N,Normal beat
348573,N,Normal beat
348888,N,Normal beat
349213,N,Normal beat
349595,N,Normal beat
349979,N,Normal beat
350303,N,Normal beat
350631,N,Normal beat
350966,N,Normal beat
351279,N,Normal beat
351570,N,Normal beat
351892,N,Normal beat
352219,N,Normal beat
352536,N,Normal beat
352829,N,Normal beat
353148,N,Normal beat
353482,N,Normal beat
353811,N,Normal beat
354112,N,Normal beat
354440,N,Normal beat
354795,N,Normal beat
355148,N,Normal beat
355457,N,Normal beat
355789,N,Normal beat
356140,N,Normal beat
356449,N,Normal beat
356742,N,Normal beat
357048,N,Normal beat
357356,N,Normal beat
357662,N,Normal beat
357953,N,Normal beat
358250,N,Normal beat
358551,N,Normal beat
358854,N,Normal beat
359145,N,Normal beat
359444,N,Normal beat
359762,N,Normal beat
360085,N,Normal beat
360391,N,Normal beat
360708,N,Normal beat
361044,N,Normal beat
361378,N,Normal beat
361691,N,Normal beat
362029,N,Normal beat
362438,N,Normal beat
362792,N,Normal beat
363130,N,Normal beat
363478,N,Normal beat
363809,N,Normal beat
364111,N,Normal beat
364434,N,Normal beat
364790,N,Normal beat
365106,N,Normal beat
365420,N,Normal beat
365742,N,Normal beat
366083,N,Normal beat
366403,N,Normal beat
366709,N,Normal beat
367028,N,Normal beat
367365,N,Normal beat
367682,N,Normal beat
367988,N,Normal beat
368301,N,Normal beat
368629,N,Normal beat
368973,N,Normal beat
369286,N,Normal beat
369602,N,Normal beat
369927,N,Normal beat
370247,N,Normal beat
370554,N,Normal beat
370872,N,Normal beat
371196,N,Normal beat
371524,N,Normal beat
371834,N,Normal beat
372189,N,Normal beat
372532,N,Normal beat
372865,N,Normal beat
373185,N,Normal beat
373509,N,Normal beat
373836,N,Normal beat
374182,N,Normal beat
374491,N,Normal beat
374815,N,Normal beat
375163,N,Normal beat
375551,N,Normal beat
375895,N,Normal beat
376253,N,Normal beat
376633,N,Normal beat
376967,N,Normal beat
377272,N,Normal beat
377591,N,Normal beat
377935,N,Normal beat
378273,N,Normal beat
378587,N,Normal beat
378893,N,Normal beat
379208,N,Normal beat
379517,N,Normal beat
379812,N,Normal beat
380121,N,Normal beat
380436,N,Normal beat
380747,N,Normal beat
381046,N,Normal beat
381359,N,Normal beat
381696,N,Normal beat
382026,N,Normal beat
382326,N,Normal beat
382633,N,Normal beat
382956,N,Normal beat
383268,N,Normal beat
383568,N,Normal beat
383875,N,Normal beat
384177,N,Normal beat
384477,N,Normal beat
384776,N,Normal beat
385064,N,Normal beat
385375,N,Normal beat
385670,N,Normal beat
385994,N,Normal beat
386324,N,Normal beat
386678,N,Normal beat
387028,N,Normal beat
387398,N,Normal beat
387834,N,Normal beat
388195,N,Normal beat
388523,N,Normal beat
388836,N,Normal beat
389137,N,Normal beat
389445,N,Normal beat
389757,N,Normal beat
390070,N,Normal beat
390392,N,Normal beat
390701,N,Normal beat
391053,N,Normal beat
391499,N,Normal beat
391879,N,Normal beat
392291,N,Normal beat
392686,N,Normal beat
393060,N,Normal beat
393432,N,Normal beat
393797,N,Normal beat
394125,N,Normal beat
394443,N,Normal beat
394763,N,Normal beat
395068,N,Normal beat
395370,N,Normal beat
395695,N,Normal beat
396032,N,Normal beat
396359,N,Normal beat
396726,N,Normal beat
397121,N,Normal beat
397460,N,Normal beat
397801,N,Normal beat
398196,N,Normal beat
398538,N,Normal beat
398868,N,Normal beat
399199,N,Normal beat
399531,N,Normal beat
399851,N,Normal beat
400180,N,Normal beat
400513,N,Normal beat
400834,N,Normal beat
401144,N,Normal beat
401498,N,Normal beat
401842,N,Normal beat
402170,N,Normal beat
402494,N,Normal beat
402848,N,Normal beat
403228,N,Normal beat
403560,N,Normal beat
403902,N,Normal beat
404241,N,Normal beat
404556,N,Normal beat
404872,N,Normal beat
405228,N,Normal beat
405613,N,Normal beat
405989,N,Normal beat
406319,N,Normal beat
406665,N,Normal beat
407023,N,Normal beat
407349,N,Normal beat
407667,N,Normal beat
407985,N,Normal beat
408319,N,Normal beat
408632,N,Normal beat
408949,N,Normal beat
409300,N,Normal beat
409648,N,Normal beat
409961,N,Normal beat
410290,N,Normal beat
410614,N,Normal beat
410942,N,Normal beat
411241,N,Normal beat
411551,N,Normal beat
411860,N,Normal beat
412183,N,Normal beat
412497,N,Normal beat
412813,N,Normal beat
413146,N,Normal beat
413476,N,Normal beat
413793,N,Normal beat
414120,N,Normal beat
414448,N,Normal beat
414759,N,Normal beat
415064,N,Normal beat
415398,N,Normal beat
415741,N,Normal beat
416045,N,Normal beat
416345,N,Normal beat
416645,N,Normal beat
416977,N,Normal beat
417278,N,Normal beat
417570,N,Normal beat
417882,N,Normal beat
418178,N,Normal beat
418459,N,Normal beat
418753,N,Normal beat
419037,N,Normal beat
419340,N,Normal beat
419627,N,Normal beat
419913,N,Normal beat
420221,N,Normal beat
420530,N,Normal beat
420831,N,Normal beat
421135,N,Normal beat
421479,N,Normal beat
421810,N,Normal beat
422124,N,Normal beat
422439,N,Normal beat
422760,N,Normal beat
423076,N,Normal beat
423385,N,Normal beat
423700,N,Normal beat
424043,N,Normal beat
424363,N,Normal beat
424693,N,Normal beat
425029,N,Normal beat
425386,N,Normal beat
