MLII,V1,time_ms
-0.9,-1.035,158.33333333333334
-0.755,-1.175,161.11111111111111
-0.57,-1.33,163.88888888888889
-0.395,-1.485,166.66666666666666
-0.275,-1.61,169.44444444444446
-0.235,-1.67,172.22222222222223
-0.24,-1.61,175.0
-0.23,-1.5,177.77777777777777
-0.2,-1.325,180.55555555555554
-0.13,-1.175,183.33333333333334
-0.015,-1.04,186.11111111111111
0.11,-0.91,188.88888888888889
0.225,-0.755,191.66666666666666
0.245,-0.51,194.44444444444446
0.155,-0.195,197.22222222222223
-0.14,0.11,200.0
-0.575,0.34,202.77777777777777
-1.08,0.405,205.55555555555554
-1.5,0.3,208.33333333333334
-1.79,0.07,211.11111111111111
-1.92,-0.21,213.88888888888889
-1.98,-0.445,216.66666666666666
-2.01,-0.61,219.44444444444446
-2.05,-0.695,222.22222222222223
-2.12,-0.74,225.0
-2.17,-0.775,227.77777777777777
-2.17,-0.8,230.55555555555554
-2.14,-0.855,233.33333333333334
-2.075,-0.925,236.11111111111111
-2.06,-0.985,238.88888888888889
-2.045,-1.005,241.66666666666666
-2.025,-1.01,244.44444444444446
-1.985,-0.97,247.22222222222223
-1.95,-0.95,250.0
-1.9,-0.965,252.77777777777777
-1.8,-0.95,255.55555555555554
-1.685,-0.96,258.3333333333333
-1.57,-0.93,261.1111111111111
-1.445,-0.92,263.8888888888889
-1.335,-0.875,266.6666666666667
-1.23,-0.84,269.44444444444446
-1.175,-0.76,272.22222222222223
-1.14,-0.7,275.0
-1.15,-0.645,277.77777777777777
-1.17,-0.6,280.55555555555554
-1.17,-0.565,283.3333333333333
-1.14,-0.565,286.1111111111111
-1.095,-0.585,288.8888888888889
-1.06,-0.605,291.6666666666667
-1.1,-0.62,294.44444444444446
-1.18,-0.61,297.22222222222223
-1.23,-0.595,300.0
-1.21,-0.585,302.77777777777777
-1.095,-0.6,305.55555555555554
-0.985,-0.635,308.3333333333333
-0.96,-0.67,311.1111111111111
-0.995,-0.71,313.8888888888889
-1.035,-0.705,316.6666666666667
-1.07,-0.72,319.44444444444446
-1.08,-0.705,322.22222222222223
-1.04,-0.72,325.0
-1.015,-0.755,327.77777777777777
-0.995,-0.775,330.55555555555554
-1.01,-0.785,333.3333333333333
-1.045,-0.8,336.1111111111111
-1.085,-0.785,338.8888888888889
-1.115,-0.77,341.6666666666667
-1.105,-0.775,344.44444444444446
-1.105,-0.785,347.22222222222223
-1.125,-0.83,350.0
-1.14,-0.885,352.77777777777777
-1.175,-0.935,355.55555555555554
-1.185,-0.97,358.3333333333333
-1.175,-0.995,361.1111111111111
-1.185,-0.99,363.8888888888889
-1.205,-0.99,366.6666666666667
-1.2,-0.975,369.44444444444446
-1.205,-0.965,372.22222222222223
-1.2,-0.96,375.0
-1.165,-0.96,377.77777777777777
-1.13,-0.97,380.55555555555554
-1.135,-0.985,383.3333333333333
-1.15,-1.0,386.1111111111111
-1.21,-1.05,388.8888888888889
-1.225,-1.04,391.6666666666667
-1.205,-1.06,394.44444444444446
-1.215,-1.055,397.22222222222223
-1.23,-1.045,400.0
-1.265,-1.065,402.77777777777777
-1.26,-1.055,405.55555555555554
-1.21,-1.05,408.3333333333333
-1.15,-1.055,411.1111111111111
-1.15,-1.08,413.8888888888889
-1.175,-1.125,416.6666666666667
-1.205,-1.145,419.44444444444446
-1.25,-1.165,422.22222222222223
-1.32,-1.16,425.0
-1.395,-1.15,427.77777777777777
-1.47,-1.14,430.55555555555554
-1.495,-1.15,433.3333333333333
-1.485,-1.16,436.1111111111111
-1.43,-1.12,438.8888888888889
-1.375,-1.095,441.6666666666667
-1.335,-1.075,444.44444444444446
-1.275,-1.03,447.22222222222223
-1.21,-0.985,450.0
-1.155,-0.975,452.77777777777777
-1.16,-0.965,455.55555555555554
-1.215,-0.96,458.3333333333333
-1.27,-0.975,461.1111111111111
-1.3,-0.975,463.8888888888889
-1.29,-0.98,466.6666666666667
-1.26,-0.98,469.44444444444446
-1.215,-0.975,472.22222222222223
-1.17,-0.965,475.0
-1.135,-0.955,477.77777777777777
-1.09,-0.935,480.55555555555554
-1.065,-0.93,483.3333333333333
-1.04,-0.925,486.1111111111111
-1.035,-0.93,488.8888888888889
-1.025,-0.925,491.6666666666667
-1.055,-0.9,494.44444444444446
-1.07,-0.885,497.22222222222223
-1.07,-0.86,500.0
-1.04,-0.845,502.77777777777777
-0.99,-0.825,505.55555555555554
-0.96,-0.81,508.3333333333333
-0.92,-0.82,511.1111111111111
-0.885,-0.83,513.8888888888889
-0.875,-0.83,516.6666666666666
-0.89,-0.83,519.4444444444445
-0.89,-0.83,522.2222222222222
-0.915,-0.82,525.0
-0.965,-0.79,527.7777777777778
-1.005,-0.765,530.5555555555555
-1.035,-0.725,533.3333333333334
-1.04,-0.72,536.1111111111111
-0.975,-0.7,538.8888888888889
-0.905,-0.69,541.6666666666666
-0.885,-0.69,544.4444444444445
-0.85,-0.7,547.2222222222222
-0.855,-0.7,550.0
-0.905,-0.705,552.7777777777778
-0.92,-0.705,555.5555555555555
-0.955,-0.695,558.3333333333334
-0.98,-0.68,561.1111111111111
-0.955,-0.67,563.8888888888889
-0.94,-0.67,566.6666666666666
-0.935,-0.66,569.4444444444445
-0.95,-0.655,572.2222222222222
-0.96,-0.635,575.0
-0.92,-0.635,577.7777777777778
-0.915,-0.625,580.5555555555555
-0.9,-0.665,583.3333333333334
-0.93,-0.675,586.1111111111111
-0.945,-0.675,588.8888888888889
-0.945,-0.66,591.6666666666666
-0.925,-0.665,594.4444444444445
-0.915,-0.65,597.2222222222222
-0.97,-0.665,600.0
-1.035,-0.695,602.7777777777778
-1.06,-0.685,605.5555555555555
-1.05,-0.68,608.3333333333334
-1.005,-0.695,611.1111111111111
-0.94,-0.7,613.8888888888889
-0.925,-0.685,616.6666666666666
-0.92,-0.68,619.4444444444445
-0.925,-0.67,622.2222222222222
-0.93,-0.67,625.0
-0.925,-0.66,627.7777777777778
-0.93,-0.67,630.5555555555555
-0.935,-0.675,633.3333333333334
-0.925,-0.685,636.1111111111111
-0.94,-0.675,638.8888888888889
-0.985,-0.64,641.6666666666666
-1.04,-0.615,644.4444444444445
-1.075,-0.615,647.2222222222222
-1.04,-0.61,650.0
-0.975,-0.645,652.7777777777778
-0.935,-0.68,655.5555555555555
-0.905,-0.745,658.3333333333334
-0.9,-0.75,661.1111111111111
-0.96,-0.765,663.8888888888889
-1.02,-0.745,666.6666666666666
-1.07,-0.71,669.4444444444445
-1.06,-0.68,672.2222222222222
-1.02,-0.675,675.0
-0.955,-0.66,677.7777777777778
-0.89,-0.69,680.5555555555555
-0.85,-0.71,683.3333333333334
-0.87,-0.73,686.1111111111111
-0.915,-0.73,688.8888888888889
-0.975,-0.73,691.6666666666666
-1.04,-0.705,694.4444444444445
-1.045,-0.685,697.2222222222222
-1.025,-0.68,700.0
-0.975,-0.67,702.7777777777778
-0.935,-0.705,705.5555555555555
-0.905,-0.72,708.3333333333334
-0.925,-0.72,711.1111111111111
-0.94,-0.73,713.8888888888889
-0.95,-0.705,716.6666666666666
-0.955,-0.705,719.4444444444445
-0.98,-0.69,722.2222222222222
-0.975,-0.695,725.0
-0.975,-0.72,727.7777777777778
-0.985,-0.74,730.5555555555555
-0.99,-0.74,733.3333333333334
-0.965,-0.755,736.1111111111111
-0.95,-0.76,738.8888888888889
-0.93,-0.73,741.6666666666666
-0.89,-0.72,744.4444444444445
-0.865,-0.705,747.2222222222222
-0.88,-0.73,750.0
-0.875,-0.75,752.7777777777778
-0.925,-0.745,755.5555555555555
-0.96,-0.735,758.3333333333334
-0.97,-0.725,761.1111111111111
-0.98,-0.73,763.8888888888889
-0.94,-0.735,766.6666666666666
-0.9,-0.745,769.4444444444445
-0.91,-0.745,772.2222222222222
-0.92,-0.75,775.0
-0.945,-0.745,777.7777777777778
-0.915,-0.735,780.5555555555555
-0.86,-0.735,783.3333333333334
-0.82,-0.735,786.1111111111111
-0.835,-0.735,788.8888888888889
-0.87,-0.755,791.6666666666666
-0.875,-0.76,794.4444444444445
-0.855,-0.75,797.2222222222222
-0.82,-0.75,800.0
-0.76,-0.785,802.7777777777778
-0.73,-0.825,805.5555555555555
-0.7,-0.865,808.3333333333334
-0.69,-0.865,811.1111111111111
-0.7,-0.865,813.8888888888889
-0.745,-0.8,816.6666666666666
-0.78,-0.74,819.4444444444445
-0.83,-0.695,822.2222222222222
-0.83,-0.69,825.0
-0.835,-0.685,827.7777777777778
-0.82,-0.715,830.5555555555555
-0.815,-0.77,833.3333333333334
-0.84,-0.81,836.1111111111111
-0.85,-0.82,838.8888888888889
-0.875,-0.76,841.6666666666666
-0.8,-0.695,844.4444444444445
-0.725,-0.625,847.2222222222222
-0.675,-0.59,850.0
-0.65,-0.59,852.7777777777778
-0.67,-0.605,855.5555555555555
-0.74,-0.605,858.3333333333334
-0.815,-0.63,861.1111111111111
-0.9,-0.645,863.8888888888889
-0.93,-0.68,866.6666666666666
-0.91,-0.71,869.4444444444445
-0.88,-0.745,872.2222222222222
-0.84,-0.775,875.0
-0.855,-0.805,877.7777777777778
-0.87,-0.815,880.5555555555555
-0.9,-0.775,883.3333333333334
-0.95,-0.765,886.1111111111111
-1.01,-0.75,888.8888888888889
-1.05,-0.75,891.6666666666666
-1.075,-0.765,894.4444444444445
-1.085,-0.785,897.2222222222222
-1.095,-0.8,900.0
-1.07,-0.795,902.7777777777778
-1.045,-0.775,905.5555555555555
-1.0,-0.765,908.3333333333334
-0.95,-0.745,911.1111111111111
-0.93,-0.75,913.8888888888889
-0.93,-0.765,916.6666666666666
-0.955,-0.765,919.4444444444445
-0.98,-0.765,922.2222222222222
-1.01,-0.755,925.0
-1.02,-0.745,927.7777777777778
-0.995,-0.735,930.5555555555555
-1.01,-0.725,933.3333333333334
-1.0,-0.72,936.1111111111111
-1.005,-0.71,938.8888888888889
-1.01,-0.7,941.6666666666666
-0.985,-0.705,944.4444444444445
-0.965,-0.685,947.2222222222222
-0.955,-0.69,950.0
-0.91,-0.715,952.7777777777778
-0.88,-0.745,955.5555555555555
-0.865,-0.775,958.3333333333334
-0.895,-0.765,961.1111111111111
-0.97,-0.765,963.8888888888889
-1.05,-0.71,966.6666666666666
-1.06,-0.685,969.4444444444445
-0.995,-0.685,972.2222222222222
-0.91,-0.73,975.0
-0.85,-0.8,977.7777777777778
-0.85,-0.86,980.5555555555555
-0.905,-0.9,983.3333333333334
-0.95,-0.955,986.1111111111111
-1.01,-1.0,988.8888888888889
-0.995,-1.07,991.6666666666666
-0.91,-1.17,994.4444444444445
-0.785,-1.335,997.2222222222222
-0.645,-1.5,1000.0
-0.49,-1.675,1002.7777777777778
-0.41,-1.805,1005.5555555555555
-0.37,-1.815,1008.3333333333334
-0.37,-1.75,1011.1111111111111
-0.37,-1.58,1013.8888888888889
-0.325,-1.37,1016.6666666666666
-0.185,-1.125,1019.4444444444445
0.035,-0.92,1022.2222222222222
0.28,-0.67,1025.0
0.425,-0.41,1027.7777777777778
0.41,-0.115,1030.5555555555557
0.21,0.205,1033.3333333333333
-0.17,0.44,1036.111111111111
-0.635,0.585,1038.888888888889
-1.055,0.59,1041.6666666666667
-1.335,0.42,1044.4444444444443
-1.515,0.18,1047.2222222222222
-1.62,-0.045,1050.0
-1.7,-0.23,1052.7777777777778
-1.82,-0.365,1055.5555555555557
-1.95,-0.395,1058.3333333333333
-2.03,-0.46,1061.111111111111
-2.11,-0.52,1063.888888888889
-2.145,-0.565,1066.6666666666667
-2.15,-0.63,1069.4444444444443
-2.135,-0.675,1072.2222222222222
-2.1,-0.68,1075.0
-2.095,-0.675,1077.7777777777778
-2.095,-0.65,1080.5555555555557
-2.08,-0.625,1083.3333333333333
-2.06,-0.645,1086.111111111111
-2.01,-0.695,1088.888888888889
-1.935,-0.735,1091.6666666666667
-1.875,-0.77,1094.4444444444443
-1.845,-0.805,1097.2222222222222
-1.805,-0.82,1100.0
-1.705,-0.8,1102.7777777777778
-1.585,-0.745,1105.5555555555557
-1.445,-0.66,1108.3333333333333
-1.305,-0.62,1111.111111111111
-1.205,-0.6,1113.888888888889
-1.145,-0.605,1116.6666666666667
-1.115,-0.62,1119.4444444444443
-1.105,-0.625,1122.2222222222222
-1.115,-0.605,1125.0
-1.14,-0.62,1127.7777777777778
-1.17,-0.605,1130.5555555555557
-1.16,-0.6,1133.3333333333333
-1.105,-0.57,1136.111111111111
-1.03,-0.55,1138.888888888889
-0.97,-0.55,1141.6666666666667
-0.97,-0.555,1144.4444444444443
-0.995,-0.565,1147.2222222222222
-1.04,-0.545,1150.0
-1.08,-0.56,1152.7777777777778
-1.1,-0.575,1155.5555555555557
-1.09,-0.605,1158.3333333333333
-1.07,-0.625,1161.111111111111
-1.05,-0.66,1163.888888888889
-1.025,-0.675,1166.6666666666667
-1.005,-0.675,1169.4444444444443
-0.99,-0.68,1172.2222222222222
-1.01,-0.665,1175.0
-1.02,-0.655,1177.7777777777778
-1.06,-0.655,1180.5555555555557
-1.065,-0.655,1183.3333333333333
-1.07,-0.655,1186.111111111111
-1.065,-0.68,1188.888888888889
-1.045,-0.705,1191.6666666666667
-1.05,-0.735,1194.4444444444443
-1.075,-0.765,1197.2222222222222
-1.105,-0.775,1200.0
-1.13,-0.775,1202.7777777777778
-1.15,-0.775,1205.5555555555557
-1.17,-0.76,1208.3333333333333
-1.185,-0.78,1211.111111111111
-1.205,-0.8,1213.888888888889
-1.185,-0.79,1216.6666666666667
-1.17,-0.82,1219.4444444444443
-1.155,-0.845,1222.2222222222222
-1.155,-0.87,1225.0
-1.16,-0.9,1227.7777777777778
-1.16,-0.9,1230.5555555555557
-1.17,-0.9,1233.3333333333333
-1.19,-0.885,1236.111111111111
-1.245,-0.885,1238.888888888889
-1.295,-0.895,1241.6666666666667
-1.31,-0.885,1244.4444444444443
-1.29,-0.905,1247.2222222222222
-1.24,-0.91,1250.0
-1.185,-0.935,1252.7777777777778
-1.16,-0.98,1255.5555555555557
-1.165,-1.01,1258.3333333333333
-1.24,-1.015,1261.111111111111
-1.32,-0.995,1263.888888888889
-1.375,-0.98,1266.6666666666667
-1.355,-0.96,1269.4444444444443
-1.265,-0.975,1272.2222222222222
-1.2,-0.99,1275.0
-1.165,-1.04,1277.7777777777778
-1.175,-1.06,1280.5555555555557
-1.22,-1.05,1283.3333333333333
-1.265,-1.005,1286.111111111111
-1.28,-0.99,1288.888888888889
-1.29,-0.99,1291.6666666666667
-1.26,-1.0,1294.4444444444443
-1.205,-1.04,1297.2222222222222
-1.215,-1.06,1300.0
-1.205,-1.065,1302.7777777777778
-1.205,-1.02,1305.5555555555557
-1.185,-0.95,1308.3333333333333
-1.185,-0.905,1311.111111111111
-1.165,-0.87,1313.888888888889
-1.125,-0.86,1316.6666666666667
-1.075,-0.88,1319.4444444444443
-1.01,-0.925,1322.2222222222222
-0.97,-0.935,1325.0
-0.98,-0.945,1327.7777777777778
-1.0,-0.94,1330.5555555555557
-1.04,-0.905,1333.3333333333333
-1.045,-0.875,1336.111111111111
-1.01,-0.845,1338.888888888889
-0.975,-0.82,1341.6666666666667
-0.97,-0.81,1344.4444444444443
-0.945,-0.77,1347.2222222222222
-0.95,-0.745,1350.0
-0.945,-0.715,1352.7777777777778
-0.91,-0.705,1355.5555555555557
-0.89,-0.685,1358.3333333333333
-0.885,-0.695,1361.111111111111
-0.92,-0.72,1363.888888888889
-0.935,-0.735,1366.6666666666667
-0.9,-0.735,1369.4444444444443
-0.86,-0.73,1372.2222222222222
-0.83,-0.72,1375.0
-0.83,-0.69,1377.7777777777778
-0.855,-0.685,1380.5555555555557
-0.9,-0.645,1383.3333333333333
-0.935,-0.645,1386.111111111111
-0.94,-0.64,1388.888888888889
-0.945,-0.65,1391.6666666666667
-0.935,-0.65,1394.4444444444443
-0.915,-0.65,1397.2222222222222
-0.87,-0.655,1400.0
-0.83,-0.65,1402.7777777777778
-0.815,-0.67,1405.5555555555557
-0.825,-0.665,1408.3333333333333
-0.85,-0.655,1411.111111111111
-0.865,-0.65,1413.888888888889
-0.87,-0.64,1416.6666666666667
-0.87,-0.635,1419.4444444444443
-0.855,-0.62,1422.2222222222222
-0.84,-0.615,1425.0
-0.855,-0.605,1427.7777777777778
-0.905,-0.6,1430.5555555555557
-0.96,-0.595,1433.3333333333333
-0.975,-0.585,1436.111111111111
-0.95,-0.615,1438.888888888889
-0.9,-0.61,1441.6666666666667
-0.865,-0.63,1444.4444444444443
-0.875,-0.625,1447.2222222222222
-0.92,-0.66,1450.0
-0.93,-0.655,1452.7777777777778
-0.95,-0.66,1455.5555555555557
-0.935,-0.65,1458.3333333333333
-0.95,-0.68,1461.111111111111
-0.99,-0.69,1463.888888888889
-1.0,-0.68,1466.6666666666667
-0.985,-0.69,1469.4444444444443
-0.955,-0.685,1472.2222222222222
-0.92,-0.68,1475.0
-0.9,-0.67,1477.7777777777778
-0.875,-0.665,1480.5555555555557
-0.865,-0.645,1483.3333333333333
-0.88,-0.65,1486.111111111111
-0.895,-0.645,1488.888888888889
-0.895,-0.665,1491.6666666666667
-0.9,-0.675,1494.4444444444443
-0.93,-0.665,1497.2222222222222
-0.95,-0.67,1500.0
-0.98,-0.655,1502.7777777777778
-0.945,-0.635,1505.5555555555557
-0.895,-0.62,1508.3333333333333
-0.87,-0.595,1511.111111111111
-0.87,-0.595,1513.888888888889
-0.915,-0.63,1516.6666666666667
-0.945,-0.635,1519.4444444444443
-0.955,-0.66,1522.2222222222222
-0.94,-0.655,1525.0
-0.905,-0.66,1527.7777777777778
-0.905,-0.645,1530.5555555555557
-0.935,-0.64,1533.3333333333333
-0.96,-0.645,1536.111111111111
-0.955,-0.66,1538.888888888889
-0.94,-0.665,1541.6666666666667
-0.885,-0.675,1544.4444444444443
-0.875,-0.67,1547.2222222222222
-0.84,-0.64,1550.0
-0.845,-0.62,1552.7777777777778
-0.85,-0.605,1555.5555555555557
-0.88,-0.575,1558.3333333333333
-0.92,-0.56,1561.111111111111
-0.925,-0.54,1563.888888888889
-0.895,-0.565,1566.6666666666667
-0.855,-0.59,1569.4444444444443
-0.835,-0.615,1572.2222222222222
-0.855,-0.61,1575.0
-0.86,-0.61,1577.7777777777778
-0.86,-0.61,1580.5555555555557
-0.855,-0.59,1583.3333333333333
-0.865,-0.595,1586.111111111111
-0.9,-0.595,1588.888888888889
-0.905,-0.59,1591.6666666666667
-0.9,-0.595,1594.4444444444443
-0.87,-0.63,1597.2222222222222
-0.85,-0.67,1600.0
-0.83,-0.725,1602.7777777777778
-0.85,-0.73,1605.5555555555557
-0.895,-0.73,1608.3333333333333
-0.92,-0.685,1611.111111111111
-0.945,-0.645,1613.888888888889
-0.93,-0.615,1616.6666666666667
-0.91,-0.605,1619.4444444444443
-0.875,-0.605,1622.2222222222222
-0.865,-0.625,1625.0
-0.87,-0.62,1627.7777777777778
-0.855,-0.61,1630.5555555555557
-0.855,-0.625,1633.3333333333333
-0.86,-0.635,1636.111111111111
-0.855,-0.625,1638.888888888889
-0.835,-0.6,1641.6666666666667
-0.82,-0.59,1644.4444444444443
-0.79,-0.59,1647.2222222222222
-0.775,-0.6,1650.0
-0.755,-0.63,1652.7777777777778
-0.755,-0.665,1655.5555555555557
-0.735,-0.7,1658.3333333333333
-0.72,-0.695,1661.111111111111
-0.72,-0.71,1663.888888888889
-0.71,-0.685,1666.6666666666667
-0.71,-0.635,1669.4444444444443
-0.7,-0.585,1672.2222222222222
-0.705,-0.535,1675.0
-0.72,-0.525,1677.7777777777778
-0.75,-0.535,1680.5555555555557
-0.77,-0.525,1683.3333333333333
-0.805,-0.57,1686.111111111111
-0.815,-0.575,1688.888888888889
-0.785,-0.61,1691.6666666666667
-0.715,-0.59,1694.4444444444443
-0.67,-0.585,1697.2222222222222
-0.63,-0.565,1700.0
-0.655,-0.545,1702.7777777777778
-0.685,-0.485,1705.5555555555557
-0.72,-0.445,1708.3333333333333
-0.715,-0.41,1711.111111111111
-0.7,-0.385,1713.888888888889
-0.745,-0.4,1716.6666666666667
-0.82,-0.435,1719.4444444444443
-0.895,-0.47,1722.2222222222222
-0.925,-0.49,1725.0
-0.91,-0.51,1727.7777777777778
-0.885,-0.545,1730.5555555555557
-0.865,-0.565,1733.3333333333333
-0.835,-0.59,1736.111111111111
-0.845,-0.605,1738.888888888889
-0.88,-0.61,1741.6666666666667
-0.895,-0.615,1744.4444444444443
-0.905,-0.61,1747.2222222222222
-0.925,-0.605,1750.0
-0.935,-0.595,1752.7777777777778
-0.965,-0.58,1755.5555555555557
-0.975,-0.575,1758.3333333333333
-0.98,-0.59,1761.111111111111
-0.985,-0.605,1763.888888888889
-0.99,-0.64,1766.6666666666667
-0.965,-0.665,1769.4444444444443
-0.935,-0.645,1772.2222222222222
-0.905,-0.655,1775.0
-0.895,-0.635,1777.7777777777778
-0.925,-0.62,1780.5555555555557
-0.96,-0.62,1783.3333333333333
-0.99,-0.62,1786.111111111111
-1.03,-0.61,1788.888888888889
-1.025,-0.62,1791.6666666666667
-1.0,-0.64,1794.4444444444443
-0.975,-0.655,1797.2222222222222
-0.975,-0.665,1800.0
-0.995,-0.675,1802.7777777777778
-1.0,-0.655,1805.5555555555557
-0.975,-0.62,1808.3333333333333
-0.935,-0.595,1811.111111111111
-0.94,-0.575,1813.888888888889
-0.925,-0.585,1816.6666666666667
-0.955,-0.615,1819.4444444444443
-0.99,-0.625,1822.2222222222222
-1.01,-0.635,1825.0
-1.015,-0.65,1827.7777777777778
-1.005,-0.675,1830.5555555555557
-1.025,-0.72,1833.3333333333333
-1.035,-0.8,1836.111111111111
-1.015,-0.9,1838.888888888889
-0.915,-1.025,1841.6666666666667
-0.765,-1.185,1844.4444444444443
-0.61,-1.37,1847.2222222222222
-0.455,-1.55,1850.0
-0.35,-1.705,1852.7777777777778
-0.325,-1.77,1855.5555555555557
-0.355,-1.72,1858.3333333333333
-0.4,-1.57,1861.111111111111
-0.37,-1.37,1863.888888888889
-0.23,-1.155,1866.6666666666667
-0.005,-0.97,1869.4444444444443
0.245,-0.755,1872.2222222222222
0.42,-0.505,1875.0
0.435,-0.2,1877.7777777777778
0.26,0.09,1880.5555555555557
-0.1,0.325,1883.3333333333333
-0.535,0.435,1886.111111111111
-0.975,0.42,1888.888888888889
-1.335,0.285,1891.6666666666667
-1.605,0.05,1894.4444444444443
-1.77,-0.165,1897.2222222222222
-1.865,-0.33,1900.0
-1.9,-0.41,1902.7777777777778
-1.93,-0.49,1905.5555555555557
-1.945,-0.525,1908.3333333333333
-1.985,-0.59,1911.111111111111
-2.045,-0.655,1913.888888888889
-2.085,-0.725,1916.6666666666667
-2.12,-0.765,1919.4444444444443
-2.11,-0.8,1922.2222222222222
-2.085,-0.795,1925.0
-2.09,-0.775,1927.7777777777778
-2.085,-0.76,1930.5555555555557
-2.065,-0.77,1933.3333333333333
-2.02,-0.765,1936.111111111111
-1.97,-0.785,1938.888888888889
-1.905,-0.78,1941.6666666666667
-1.83,-0.765,1944.4444444444443
-1.755,-0.765,1947.2222222222222
-1.66,-0.72,1950.0
-1.53,-0.67,1952.7777777777778
-1.4,-0.63,1955.5555555555557
-1.285,-0.595,1958.3333333333333
-1.185,-0.575,1961.111111111111
-1.12,-0.56,1963.888888888889
-1.11,-0.585,1966.6666666666667
-1.115,-0.585,1969.4444444444443
-1.13,-0.595,1972.2222222222222
-1.15,-0.535,1975.0
-1.125,-0.505,1977.7777777777778
-1.105,-0.465,1980.5555555555557
-1.06,-0.43,1983.3333333333333
-1.015,-0.42,1986.111111111111
-1.01,-0.445,1988.888888888889
-0.99,-0.485,1991.6666666666667
-0.97,-0.53,1994.4444444444443
-0.98,-0.525,1997.2222222222222
-1.04,-0.54,2000.0
-1.125,-0.54,2002.7777777777778
-1.18,-0.53,2005.5555555555557
-1.2,-0.5,2008.3333333333333
-1.145,-0.485,2011.111111111111
-1.085,-0.49,2013.888888888889
-1.025,-0.505,2016.6666666666667
-0.995,-0.53,2019.4444444444443
-0.955,-0.58,2022.2222222222222
-0.955,-0.6,2025.0
-0.975,-0.64,2027.7777777777778
-1.005,-0.65,2030.5555555555557
-1.08,-0.655,2033.3333333333333
-1.15,-0.645,2036.111111111111
-1.185,-0.645,2038.888888888889
-1.175,-0.665,2041.6666666666667
-1.16,-0.67,2044.4444444444443
-1.145,-0.685,2047.2222222222222
-1.155,-0.72,2050.0
-1.155,-0.74,2052.777777777778
-1.16,-0.755,2055.5555555555557
-1.16,-0.775,2058.3333333333335
-1.205,-0.795,2061.1111111111113
-1.24,-0.81,2063.8888888888887
-1.285,-0.815,2066.6666666666665
-1.305,-0.825,2069.4444444444443
-1.305,-0.825,2072.222222222222
-1.295,-0.805,2075.0
-1.27,-0.815,2077.777777777778
-1.24,-0.815,2080.5555555555557
-1.22,-0.84,2083.3333333333335
-1.2,-0.86,2086.1111111111113
-1.195,-0.885,2088.8888888888887
-1.225,-0.875,2091.6666666666665
-1.265,-0.885,2094.4444444444443
-1.285,-0.87,2097.222222222222
-1.32,-0.86,2100.0
-1.34,-0.88,2102.777777777778
-1.36,-0.895,2105.5555555555557
-1.36,-0.91,2108.3333333333335
-1.355,-0.925,2111.1111111111113
-1.305,-0.94,2113.8888888888887
-1.24,-0.94,2116.6666666666665
-1.21,-0.965,2119.4444444444443
-1.21,-0.94,2122.222222222222
-1.2,-0.97,2125.0
-1.23,-0.975,2127.777777777778
-1.265,-0.98,2130.5555555555557
-1.29,-0.985,2133.3333333333335
-1.315,-0.99,2136.1111111111113
-1.335,-0.985,2138.8888888888887
-1.32,-0.965,2141.6666666666665
-1.31,-0.945,2144.4444444444443
-1.275,-0.91,2147.222222222222
-1.245,-0.88,2150.0
-1.2,-0.875,2152.777777777778
-1.17,-0.87,2155.5555555555557
-1.165,-0.86,2158.3333333333335
-1.125,-0.865,2161.1111111111113
