sample,symbol,description
214144,V,Premature ventricular contraction
214342,V,Premature ventricular contraction
214546,V,Premature ventricular contraction
214740,V,Premature ventricular contraction
214940,V,Premature ventricular contraction
215125,V,Premature ventricular contraction
215316,V,Premature ventricular contraction
215506,V,Premature ventricular contraction
215711,V,Premature ventricular contraction
215905,V,Premature ventricular contraction
216115,V,Premature ventricular contraction
216304,V,Premature ventricular contraction
216494,V,Premature ventricular contraction
216692,V,Premature ventricular contraction
216907,V,Premature ventricular contraction
217090,V,Premature ventricular contraction
217281,V,Premature ventricular contraction
217469,V,Premature ventricular contraction
217674,V,Premature ventricular contraction
217860,V,Premature ventricular contraction
218063,V,Premature ventricular contraction
218262,V,Premature ventricular contraction
218451,V,Premature ventricular contraction
218642,V,Premature ventricular contraction
218847,V,Premature ventricular contraction
219038,V,Premature ventricular contraction
219262,V,Premature ventricular contraction
219449,V,Premature ventricular contraction
219653,V,Premature ventricular contraction
219842,V,Premature ventricular contraction
220034,V,Premature ventricular contraction
220226,V,Premature ventricular contraction
220437,V,Premature ventricular contraction
220627,V,Premature ventricular contraction
220832,V,Premature ventricular contraction
221026,V,Premature ventricular contraction
221142,~,Signal quality change
221203,V,Premature ventricular contraction
221391,V,Premature ventricular contraction
221630,V,Premature ventricular contraction
221816,V,Premature ventricular contraction
222020,V,Premature ventricular contraction
222209,V,Premature ventricular contraction
222400,V,Premature ventricular contraction
222589,V,Premature ventricular contraction
222803,V,Premature ventricular contraction
222993,V,Premature ventricular contraction
223198,V,Premature ventricular contraction
223380,V,Premature ventricular contraction
223588,V,Premature ventricular contraction
223778,V,Premature ventricular contraction
223987,V,Premature ventricular contraction
224176,V,Premature ventricular contraction
224387,V,Premature ventricular contraction
224568,V,Premature ventricular contraction
224768,V,Premature ventricular contraction
224962,V,Premature ventricular contraction
225179,V,Premature ventricular contraction
225364,V,Premature ventricular contraction
225599,V,Premature ventricular contraction
225790,V,Premature ventricular contraction
225997,V,Premature ventricular contraction
226184,V,Premature ventricular contraction
226407,V,Premature ventricular contraction
226599,V,Premature ventricular contraction
226830,V,Premature ventricular contraction
227015,V,Premature ventricular contraction
227229,V,Premature ventricular contraction
227411,V,Premature ventricular contraction
227765,V,Premature ventricular contraction
227921,~,Signal quality change
228004,+,Rhythm change
228098,N,Normal beat
228290,A,Atrial premature beat
228502,A,Atrial premature beat
228806,N,Normal beat
229067,N,Normal beat
229308,A,Atrial premature beat
229559,N,Normal beat
229742,~,Signal quality change
229810,N,Normal beat
230052,N,Normal beat
230300,N,Normal beat
230535,N,Normal beat
230772,N,Normal beat
231005,N,Normal beat
231257,N,Normal beat
231489,N,Normal beat
231719,N,Normal beat
231948,N,Normal beat
232193,N,Normal beat
232431,N,Normal beat
232673,N,Normal beat
232910,N,Normal beat
233148,N,Normal beat
233384,N,Normal beat
233624,N,Normal beat
233869,N,Normal beat
234106,N,Normal beat
234214,~,Signal quality change
234339,N,Normal beat
234575,N,Normal beat
234810,N,Normal beat
235057,N,Normal beat
235300,N,Normal beat
235543,N,Normal beat
235780,N,Normal beat
236029,N,Normal beat
236274,N,Normal beat
236520,N,Normal beat
236760,N,Normal beat
237004,N,Normal beat
237252,N,Normal beat
237499,N,Normal beat
237745,N,Normal beat
237996,N,Normal beat
238241,N,Normal beat
238503,N,Normal beat
238752,N,Normal beat
238998,N,Normal beat
239247,N,Normal beat
239496,N,Normal beat
239748,N,Normal beat
239974,V,Premature ventricular contraction
240243,N,Normal beat
240494,N,Normal beat
240741,N,Normal beat
241004,N,Normal beat
241255,N,Normal beat
241503,N,Normal beat
241750,N,Normal beat
241998,N,Normal beat
242247,N,Normal beat
242497,N,Normal beat
242741,N,Normal beat
242979,N,Normal beat
243222,N,Normal beat
243478,N,Normal beat
243725,N,Normal beat
243971,N,Normal beat
244218,N,Normal beat
244467,N,Normal beat
244717,N,Normal beat
244974,N,Normal beat
245219,N,Normal beat
245462,N,Normal beat
245713,N,Normal beat
245969,N,Normal beat
246214,N,Normal beat
246449,N,Normal beat
246695,N,Normal beat
246941,N,Normal beat
247185,N,Normal beat
247428,N,Normal beat
247667,N,Normal beat
247903,N,Normal beat
248143,N,Normal beat
248393,N,Normal beat
248633,N,Normal beat
248871,N,Normal beat
249110,N,Normal beat
249355,N,Normal beat
249600,N,Normal beat
249847,N,Normal beat
250095,N,Normal beat
250340,N,Normal beat
250586,N,Normal beat
250840,N,Normal beat
251088,N,Normal beat
251330,N,Normal beat
251568,N,Normal beat
251815,N,Normal beat
252062,N,Normal beat
252310,N,Normal beat
252483,A,Atrial premature beat
252668,A,Atrial premature beat
252955,N,Normal beat
253239,N,Normal beat
253494,N,Normal beat
253743,N,Normal beat
253988,N,Normal beat
254242,N,Normal beat
254489,N,Normal beat
254741,N,Normal beat
254981,N,Normal beat
255223,N,Normal beat
255471,N,Normal beat
255726,N,Normal beat
255972,N,Normal beat
256215,N,Normal beat
256462,N,Normal beat
256707,N,Normal beat
256961,N,Normal beat
257218,N,Normal beat
257462,N,Normal beat
257702,N,Normal beat
257957,N,Normal beat
258214,N,Normal beat
258460,N,Normal beat
258709,N,Normal beat
258958,N,Normal beat
259201,N,Normal beat
259453,N,Normal beat
259699,N,Normal beat
259943,N,Normal beat
260177,N,Normal beat
260425,N,Normal beat
260674,N,Normal beat
260914,N,Normal beat
261148,N,Normal beat
261396,N,Normal beat
261640,N,Normal beat
261891,N,Normal beat
262082,A,Atrial premature beat
262354,N,Normal beat
262530,V,Premature ventricular contraction
262814,V,Premature ventricular contraction
263127,N,Normal beat
263369,N,Normal beat
263612,N,Normal beat
263704,+,Rhythm change
263797,V,Premature ventricular contraction
264110,N,Normal beat
264290,V,Premature ventricular contraction
264602,N,Normal beat
264773,V,Premature ventricular contraction
265094,N,Normal beat
265272,V,Premature ventricular contraction
265583,N,Normal beat
265755,V,Premature ventricular contraction
266055,N,Normal beat
266231,V,Premature ventricular contraction
266533,N,Normal beat
266711,V,Premature ventricular contraction
266968,N,Normal beat
267147,V,Premature ventricular contraction
267496,N,Normal beat
267673,V,Premature ventricular contraction
267997,N,Normal beat
268173,V,Premature ventricular contraction
268474,N,Normal beat
268653,V,Premature ventricular contraction
268959,N,Normal beat
269062,+,Rhythm change
269138,V,Premature ventricular contraction
269353,V,Premature ventricular contraction
269518,V,Premature ventricular contraction
269716,+,Rhythm change
269819,N,Normal beat
270000,V,Premature ventricular contraction
270371,N,Normal beat
270541,V,Premature ventricular contraction
270862,N,Normal beat
271038,V,Premature ventricular contraction
271358,N,Normal beat
271534,V,Premature ventricular contraction
271843,N,Normal beat
272026,V,Premature ventricular contraction
272324,N,Normal beat
272453,~,Signal quality change
272508,V,Premature ventricular contraction
272660,+,Rhythm change
272812,N,Normal beat
273053,N,Normal beat
273289,N,Normal beat
273532,N,Normal beat
273764,N,Normal beat
274006,N,Normal beat
274245,N,Normal beat
274479,N,Normal beat
274708,N,Normal beat
274951,N,Normal beat
275042,~,Signal quality change
275190,N,Normal beat
275430,N,Normal beat
275654,N,Normal beat
275898,N,Normal beat
276139,N,Normal beat
276379,N,Normal beat
276625,N,Normal beat
276863,N,Normal beat
277098,N,Normal beat
277336,N,Normal beat
277588,N,Normal beat
277827,N,Normal beat
278054,N,Normal beat
278289,N,Normal beat
278532,N,Normal beat
278779,N,Normal beat
279021,N,Normal beat
279258,N,Normal beat
279494,N,Normal beat
279740,N,Normal beat
279988,N,Normal beat
280234,N,Normal beat
280471,N,Normal beat
280706,N,Normal beat
280954,N,Normal beat
281201,N,Normal beat
281452,N,Normal beat
281698,N,Normal beat
281939,N,Normal beat
282190,N,Normal beat
282446,N,Normal beat
282693,N,Normal beat
282935,N,Normal beat
283183,N,Normal beat
283429,N,Normal beat
283679,N,Normal beat
283938,N,Normal beat
284188,N,Normal beat
284436,N,Normal beat
284640,A,Atrial premature beat
284942,N,Normal beat
285121,V,Premature ventricular contraction
285370,V,Premature ventricular contraction
285682,N,Normal beat
285926,N,Normal beat
286174,N,Normal beat
286427,N,Normal beat
286670,N,Normal beat
286905,N,Normal beat
287158,N,Normal beat
287413,N,Normal beat
287658,N,Normal beat
287897,N,Normal beat
288143,N,Normal beat
288386,N,Normal beat
288636,N,Normal beat
288886,N,Normal beat
289135,N,Normal beat
289380,N,Normal beat
289636,N,Normal beat
289822,A,Atrial premature beat
290008,A,Atrial premature beat
290291,e,Atrial escape beat
290581,N,Normal beat
290841,N,Normal beat
291096,N,Normal beat
291347,N,Normal beat
291596,N,Normal beat
291845,N,Normal beat
292106,N,Normal beat
292356,N,Normal beat
292598,N,Normal beat
292843,N,Normal beat
293091,N,Normal beat
293343,N,Normal beat
293594,N,Normal beat
