sample,symbol,description
36535,N,Normal beat
36784,N,Normal beat
37031,N,Normal beat
37280,N,Normal beat
37533,N,Normal beat
37785,N,Normal beat
38030,N,Normal beat
38284,N,Normal beat
38537,N,Normal beat
38785,N,Normal beat
39042,N,Normal beat
39295,N,Normal beat
39547,N,Normal beat
39793,N,Normal beat
40050,N,Normal beat
40301,N,Normal beat
40552,N,Normal beat
40803,N,Normal beat
41057,N,Normal beat
41310,N,Normal beat
41556,N,Normal beat
41817,N,Normal beat
42064,N,Normal beat
42313,N,Normal beat
42569,N,Normal beat
42822,N,Normal beat
43074,N,Normal beat
43319,N,Normal beat
43573,N,Normal beat
43817,N,Normal beat
44069,N,Normal beat
44317,N,Normal beat
44564,N,Normal beat
44813,N,Normal beat
45058,N,Normal beat
45317,N,Normal beat
45567,N,Normal beat
45817,N,Normal beat
46067,N,Normal beat
46321,N,Normal beat
46570,N,Normal beat
46823,N,Normal beat
47084,N,Normal beat
47338,N,Normal beat
47590,N,Normal beat
47848,N,Normal beat
48109,N,Normal beat
48363,N,Normal beat
48610,N,Normal beat
48870,N,Normal beat
49122,N,Normal beat
49377,N,Normal beat
49639,N,Normal beat
49895,N,Normal beat
50146,N,Normal beat
50399,N,Normal beat
50665,N,Normal beat
50920,N,Normal beat
51178,N,Normal beat
51437,N,Normal beat
51694,N,Normal beat
51949,N,Normal beat
52207,N,Normal beat
52468,N,Normal beat
52722,N,Normal beat
52978,N,Normal beat
53237,N,Normal beat
53494,N,Normal beat
53747,N,Normal beat
53990,N,Normal beat
54242,N,Normal beat
54489,N,Normal beat
54737,N,Normal beat
54992,N,Normal beat
55242,N,Normal beat
55491,N,Normal beat
55741,N,Normal beat
55995,N,Normal beat
56244,N,Normal beat
56496,N,Normal beat
56747,N,Normal beat
57000,N,Normal beat
57252,N,Normal beat
57503,N,Normal beat
57761,N,Normal beat
58010,N,Normal beat
58263,N,Normal beat
58517,N,Normal beat
58768,N,Normal beat
59023,N,Normal beat
59272,N,Normal beat
59528,N,Normal beat
59779,N,Normal beat
60031,N,Normal beat
60283,N,Normal beat
60537,N,Normal beat
60786,N,Normal beat
61034,N,Normal beat
61290,N,Normal beat
61537,N,Normal beat
61789,N,Normal beat
62035,N,Normal beat
62286,N,Normal beat
62540,N,Normal beat
62791,N,Normal beat
63048,N,Normal beat
63297,N,Normal beat
63551,N,Normal beat
63807,N,Normal beat
64070,N,Normal beat
64329,N,Normal beat
64583,N,Normal beat
64841,N,Normal beat
65100,N,Normal beat
65354,N,Normal beat
65612,N,Normal beat
65870,N,Normal beat
66126,N,Normal beat
66380,N,Normal beat
66645,N,Normal beat
66902,N,Normal beat
67160,N,Normal beat
67421,N,Normal beat
67678,N,Normal beat
67942,N,Normal beat
68201,N,Normal beat
68465,N,Normal beat
68723,N,Normal beat
68981,N,Normal beat
69248,N,Normal beat
69510,N,Normal beat
69771,N,Normal beat
70026,N,Normal beat
70284,N,Normal beat
70538,N,Normal beat
70795,N,Normal beat
71054,N,Normal beat
71309,N,Normal beat
71555,N,Normal beat
71818,N,Normal beat
72069,N,Normal beat
72326,N,Normal beat
72575,N,Normal beat
72834,N,Normal beat
73090,N,Normal beat
73342,N,Normal beat
73604,N,Normal beat
73853,N,Normal beat
74105,N,Normal beat
74354,N,Normal beat
74609,N,Normal beat
74857,N,Normal beat
75098,N,Normal beat
75352,N,Normal beat
75600,N,Normal beat
75848,N,Normal beat
76101,N,Normal beat
76359,N,Normal beat
76615,N,Normal beat
76869,N,Normal beat
77135,N,Normal beat
77392,N,Normal beat
77647,N,Normal beat
77898,N,Normal beat
78154,N,Normal beat
78410,N,Normal beat
78662,N,Normal beat
78925,N,Normal beat
79174,N,Normal beat
79421,N,Normal beat
79681,N,Normal beat
79935,N,Normal beat
80188,N,Normal beat
80435,N,Normal beat
80694,N,Normal beat
80947,N,Normal beat
81205,N,Normal beat
81467,N,Normal beat
81727,N,Normal beat
81976,N,Normal beat
82233,N,Normal beat
82493,N,Normal beat
82749,N,Normal beat
82999,N,Normal beat
83256,N,Normal beat
83509,N,Normal beat
83764,N,Normal beat
84019,N,Normal beat
84282,N,Normal beat
84532,N,Normal beat
84788,N,Normal beat
85055,N,Normal beat
85317,N,Normal beat
85580,N,Normal beat
85836,N,Normal beat
86099,N,Normal beat
86352,N,Normal beat
86615,N,Normal beat
86882,N,Normal beat
87145,N,Normal beat
87404,N,Normal beat
87671,N,Normal beat
87930,N,Normal beat
88191,N,Normal beat
88445,N,Normal beat
88705,N,Normal beat
88962,N,Normal beat
89217,N,Normal beat
89482,N,Normal beat
89734,N,Normal beat
89993,N,Normal beat
90247,N,Normal beat
90509,N,Normal beat
90761,N,Normal beat
91014,N,Normal beat
91266,N,Normal beat
91516,N,Normal beat
91765,N,Normal beat
92016,N,Normal beat
92265,N,Normal beat
92511,N,Normal beat
92758,N,Normal beat
93010,N,Normal beat
93257,N,Normal beat
93509,N,Normal beat
93751,N,Normal beat
94000,N,Normal beat
94241,N,Normal beat
94489,N,Normal beat
94732,N,Normal beat
94977,N,Normal beat
95220,N,Normal beat
95462,N,Normal beat
95712,N,Normal beat
95954,N,Normal beat
96202,N,Normal beat
96441,N,Normal beat
96687,N,Normal beat
96932,N,Normal beat
97178,N,Normal beat
97422,N,Normal beat
97670,N,Normal beat
97909,N,Normal beat
98155,N,Normal beat
98403,N,Normal beat
98649,N,Normal beat
98897,N,Normal beat
99140,N,Normal beat
99387,N,Normal beat
99642,N,Normal beat
99895,N,Normal beat
100150,N,Normal beat
100398,N,Normal beat
100650,N,Normal beat
100898,N,Normal beat
101154,N,Normal beat
101411,N,Normal beat
101660,N,Normal beat
101917,N,Normal beat
102166,N,Normal beat
102424,N,Normal beat
102673,N,Normal beat
102934,N,Normal beat
103185,N,Normal beat
103434,N,Normal beat
103691,N,Normal beat
103944,N,Normal beat
104196,N,Normal beat
104437,N,Normal beat
104687,N,Normal beat
104930,N,Normal beat
105176,N,Normal beat
105427,N,Normal beat
105671,N,Normal beat
105917,N,Normal beat
106159,N,Normal beat
106409,N,Normal beat
106656,N,Normal beat
106898,N,Normal beat
107142,N,Normal beat
107387,N,Normal beat
107632,N,Normal beat
107871,N,Normal beat
108125,N,Normal beat
108367,N,Normal beat
108609,N,Normal beat
108856,N,Normal beat
109108,N,Normal beat
109352,N,Normal beat
109591,N,Normal beat
109842,N,Normal beat
110085,N,Normal beat
110329,N,Normal beat
110576,N,Normal beat
110829,N,Normal beat
111078,N,Normal beat
111322,N,Normal beat
111584,N,Normal beat
111835,N,Normal beat
112090,N,Normal beat
112337,N,Normal beat
112596,N,Normal beat
112848,N,Normal beat
113105,N,Normal beat
113365,N,Normal beat
113619,N,Normal beat
113872,N,Normal beat
114130,N,Normal beat
114389,N,Normal beat
114648,N,Normal beat
114896,N,Normal beat
115155,N,Normal beat
115405,N,Normal beat
115659,N,Normal beat
115920,N,Normal beat
116175,N,Normal beat
116428,N,Normal beat
116680,N,Normal beat
116944,N,Normal beat
117200,N,Normal beat
117452,N,Normal beat
117708,N,Normal beat
117962,N,Normal beat
118216,N,Normal beat
118479,N,Normal beat
118744,N,Normal beat
118999,N,Normal beat
119258,N,Normal beat
119525,N,Normal beat
119788,N,Normal beat
120041,N,Normal beat
120303,N,Normal beat
120553,N,Normal beat
120810,N,Normal beat
121066,N,Normal beat
121329,N,Normal beat
121584,N,Normal beat
121839,N,Normal beat
122096,N,Normal beat
122351,N,Normal beat
122603,N,Normal beat
122844,N,Normal beat
123102,N,Normal beat
123346,N,Normal beat
123595,N,Normal beat
123847,N,Normal beat
124101,N,Normal beat
124349,N,Normal beat
124602,N,Normal beat
124859,N,Normal beat
125109,N,Normal beat
125361,N,Normal beat
125607,N,Normal beat
125854,N,Normal beat
126103,N,Normal beat
126349,N,Normal beat
126604,N,Normal beat
126845,N,Normal beat
127093,N,Normal beat
127340,N,Normal beat
127594,N,Normal beat
127844,N,Normal beat
128093,N,Normal beat
128349,N,Normal beat
128591,N,Normal beat
128847,N,Normal beat
129095,N,Normal beat
129353,N,Normal beat
129599,N,Normal beat
129847,N,Normal beat
130102,N,Normal beat
130353,N,Normal beat
130605,N,Normal beat
130852,N,Normal beat
131104,N,Normal beat
131354,N,Normal beat
131606,N,Normal beat
131862,N,Normal beat
132114,N,Normal beat
132370,N,Normal beat
132619,N,Normal beat
132876,N,Normal beat
133126,N,Normal beat
133376,N,Normal beat
133628,N,Normal beat
133870,N,Normal beat
134122,N,Normal beat
134368,N,Normal beat
134620,N,Normal beat
134867,N,Normal beat
135111,N,Normal beat
135362,N,Normal beat
135613,N,Normal beat
135862,N,Normal beat
136108,N,Normal beat
136357,N,Normal beat
136606,N,Normal beat
136856,N,Normal beat
137110,N,Normal beat
137360,N,Normal beat
137614,N,Normal beat
137863,N,Normal beat
138116,N,Normal beat
138366,N,Normal beat
138617,N,Normal beat
138861,N,Normal beat
139112,N,Normal beat
139359,N,Normal beat
139606,N,Normal beat
139855,N,Normal beat
140106,N,Normal beat
140352,N,Normal beat
140598,N,Normal beat
140853,N,Normal beat
141102,N,Normal beat
141349,N,Normal beat
141602,N,Normal beat
141850,N,Normal beat
142096,N,Normal beat
142346,N,Normal beat
142600,N,Normal beat
142846,N,Normal beat
143087,N,Normal beat
143338,N,Normal beat
143586,N,Normal beat
143837,N,Normal beat
144079,N,Normal beat
144334,N,Normal beat
144585,N,Normal beat
144835,N,Normal beat
145092,N,Normal beat
145346,N,Normal beat
145601,N,Normal beat
145853,N,Normal beat
146119,N,Normal beat
146378,N,Normal beat
146634,N,Normal beat
146893,N,Normal beat
147152,N,Normal beat
147405,N,Normal beat
147665,N,Normal beat
147920,N,Normal beat
148174,N,Normal beat
148422,N,Normal beat
148687,N,Normal beat
148941,N,Normal beat
149198,N,Normal beat
149450,N,Normal beat
149708,N,Normal beat
149963,N,Normal beat
150222,N,Normal beat
150489,N,Normal beat
150748,N,Normal beat
151003,N,Normal beat
151268,N,Normal beat
151529,N,Normal beat
151788,N,Normal beat
152039,N,Normal beat
152298,N,Normal beat
152554,N,Normal beat
152812,N,Normal beat
153078,N,Normal beat
153334,N,Normal beat
153591,N,Normal beat
153850,N,Normal beat
154109,N,Normal beat
154366,N,Normal beat
154616,N,Normal beat
154877,N,Normal beat
155131,N,Normal beat
155385,N,Normal beat
155647,N,Normal beat
155903,N,Normal beat
156160,N,Normal beat
156414,N,Normal beat
156676,N,Normal beat
156926,N,Normal beat
157175,N,Normal beat
157427,N,Normal beat
157678,N,Normal beat
157921,N,Normal beat
158174,N,Normal beat
158424,N,Normal beat
158673,N,Normal beat
158919,N,Normal beat
159177,N,Normal beat
159426,N,Normal beat
159677,N,Normal beat
159916,N,Normal beat
160174,N,Normal beat
160419,N,Normal beat
160666,N,Normal beat
160919,N,Normal beat
161171,N,Normal beat
161421,N,Normal beat
161671,N,Normal beat
161929,N,Normal beat
162182,N,Normal beat
162436,N,Normal beat
162687,N,Normal beat
162940,N,Normal beat
163195,N,Normal beat
163453,N,Normal beat
163711,N,Normal beat
163964,N,Normal beat
164218,N,Normal beat
164479,N,Normal beat
164737,N,Normal beat
164994,N,Normal beat
165243,N,Normal beat
165502,N,Normal beat
165749,N,Normal beat
166004,N,Normal beat
166261,N,Normal beat
166514,N,Normal beat
166769,N,Normal beat
167019,N,Normal beat
167281,N,Normal beat
167531,N,Normal beat
167787,N,Normal beat
168036,N,Normal beat
168287,N,Normal beat
168539,N,Normal beat
168794,N,Normal beat
169051,N,Normal beat
169304,N,Normal beat
169556,N,Normal beat
169811,N,Normal beat
170067,N,Normal beat
170324,N,Normal beat
170578,N,Normal beat
170835,N,Normal beat
171091,N,Normal beat
171347,N,Normal beat
171607,N,Normal beat
171861,N,Normal beat
172123,N,Normal beat
172380,N,Normal beat
172648,N,Normal beat
172909,N,Normal beat
173165,N,Normal beat
173426,N,Normal beat
173681,N,Normal beat
173942,N,Normal beat
174196,N,Normal beat
174456,N,Normal beat
174709,N,Normal beat
174963,N,Normal beat
175222,N,Normal beat
175480,N,Normal beat
175734,N,Normal beat
175986,N,Normal beat
176243,N,Normal beat
176499,N,Normal beat
176755,N,Normal beat
177017,N,Normal beat
177272,N,Normal beat
177527,N,Normal beat
177790,N,Normal beat
178048,N,Normal beat
178305,N,Normal beat
178556,N,Normal beat
178811,N,Normal beat
179066,N,Normal beat
179320,N,Normal beat
179579,N,Normal beat
179834,N,Normal beat
180088,N,Normal beat
180347,N,Normal beat
180609,N,Normal beat
180868,N,Normal beat
181121,N,Normal beat
181379,N,Normal beat
181634,N,Normal beat
181892,N,Normal beat
182155,N,Normal beat
182416,N,Normal beat
182675,N,Normal beat
182930,N,Normal beat
183196,N,Normal beat
183457,N,Normal beat
183712,N,Normal beat
183977,N,Normal beat
184236,N,Normal beat
184497,N,Normal beat
184765,N,Normal beat
185033,N,Normal beat
185300,N,Normal beat
185566,N,Normal beat
185837,N,Normal beat
186106,N,Normal beat
186362,N,Normal beat
186632,N,Normal beat
186896,N,Normal beat
187156,N,Normal beat
187423,N,Normal beat
187683,N,Normal beat
187941,N,Normal beat
188199,N,Normal beat
188466,N,Normal beat
188729,N,Normal beat
188985,N,Normal beat
189253,N,Normal beat
189514,N,Normal beat
189772,N,Normal beat
190037,N,Normal beat
190299,N,Normal beat
190560,N,Normal beat
190820,N,Normal beat
191089,N,Normal beat
191348,N,Normal beat
191601,N,Normal beat
191863,N,Normal beat
192117,N,Normal beat
192376,N,Normal beat
192637,N,Normal beat
192894,N,Normal beat
193146,N,Normal beat
193405,N,Normal beat
193663,N,Normal beat
193919,N,Normal beat
194170,N,Normal beat
194418,N,Normal beat
194672,N,Normal beat
194918,N,Normal beat
195165,N,Normal beat
195416,N,Normal beat
195663,N,Normal beat
195900,N,Normal beat
196149,N,Normal beat
196401,N,Normal beat
196650,N,Normal beat
196890,N,Normal beat
197146,N,Normal beat
197387,N,Normal beat
197637,N,Normal beat
197889,N,Normal beat
198145,N,Normal beat
198392,N,Normal beat
198639,N,Normal beat
198896,N,Normal beat
199146,N,Normal beat
199398,N,Normal beat
199641,N,Normal beat
199889,N,Normal beat
200138,N,Normal beat
200387,N,Normal beat
200639,N,Normal beat
200892,N,Normal beat
201139,N,Normal beat
201393,N,Normal beat
201653,N,Normal beat
201906,N,Normal beat
202160,N,Normal beat
202413,N,Normal beat
202664,N,Normal beat
202914,N,Normal beat
203164,N,Normal beat
203417,N,Normal beat
203665,N,Normal beat
203911,N,Normal beat
204159,N,Normal beat
204411,N,Normal beat
204658,N,Normal beat
204906,N,Normal beat
205158,N,Normal beat
205406,N,Normal beat
205657,N,Normal beat
205909,N,Normal beat
206162,N,Normal beat
206409,N,Normal beat
206659,N,Normal beat
206909,N,Normal beat
207156,N,Normal beat
207407,N,Normal beat
207644,N,Normal beat
207896,N,Normal beat
208142,N,Normal beat
208387,N,Normal beat
208639,N,Normal beat
208884,N,Normal beat
209134,N,Normal beat
209381,N,Normal beat
209636,N,Normal beat
209886,N,Normal beat
210138,N,Normal beat
210386,N,Normal beat
210635,N,Normal beat
210882,N,Normal beat
211136,N,Normal beat
211385,N,Normal beat
211630,N,Normal beat
211874,N,Normal beat
212120,N,Normal beat
212369,N,Normal beat
212615,N,Normal beat
212854,N,Normal beat
213100,N,Normal beat
213342,N,Normal beat
213587,N,Normal beat
213834,N,Normal beat
214082,N,Normal beat
214328,N,Normal beat
214573,N,Normal beat
214823,N,Normal beat
215074,N,Normal beat
215326,N,Normal beat
215568,N,Normal beat
215819,N,Normal beat
216064,N,Normal beat
216312,N,Normal beat
216563,N,Normal beat
216813,N,Normal beat
217061,N,Normal beat
217307,N,Normal beat
217562,N,Normal beat
217811,N,Normal beat
218060,N,Normal beat
218308,N,Normal beat
218552,N,Normal beat
218803,N,Normal beat
219053,N,Normal beat
219312,N,Normal beat
219564,N,Normal beat
219815,N,Normal beat
220075,N,Normal beat
220329,N,Normal beat
220585,N,Normal beat
220826,N,Normal beat
221083,N,Normal beat
221329,N,Normal beat
221579,N,Normal beat
221832,N,Normal beat
222086,N,Normal beat
222338,N,Normal beat
222589,N,Normal beat
222850,N,Normal beat
223104,N,Normal beat
223354,N,Normal beat
223609,N,Normal beat
223863,N,Normal beat
224114,N,Normal beat
224370,N,Normal beat
224625,N,Normal beat
224879,N,Normal beat
225127,N,Normal beat
225390,N,Normal beat
225640,N,Normal beat
225892,N,Normal beat
226139,N,Normal beat
226392,N,Normal beat
226642,N,Normal beat
226889,N,Normal beat
227148,N,Normal beat
227398,N,Normal beat
227645,N,Normal beat
227899,N,Normal beat
228157,N,Normal beat
228414,N,Normal beat
228660,N,Normal beat
228921,N,Normal beat
229172,N,Normal beat
229426,N,Normal beat
229686,N,Normal beat
229943,N,Normal beat
230192,N,Normal beat
230442,N,Normal beat
230704,N,Normal beat
230958,N,Normal beat
231211,N,Normal beat
231461,N,Normal beat
231716,N,Normal beat
231964,N,Normal beat
232219,N,Normal beat
232475,N,Normal beat
232724,N,Normal beat
232970,N,Normal beat
233224,N,Normal beat
233478,N,Normal beat
233728,N,Normal beat
233975,N,Normal beat
234229,N,Normal beat
234477,N,Normal beat
234721,N,Normal beat
234972,N,Normal beat
235223,N,Normal beat
235467,N,Normal beat
235715,N,Normal beat
235972,N,Normal beat
236218,N,Normal beat
236471,N,Normal beat
236717,N,Normal beat
236973,N,Normal beat
237218,N,Normal beat
237472,N,Normal beat
237722,N,Normal beat
237971,N,Normal beat
238219,N,Normal beat
238468,N,Normal beat
238725,N,Normal beat
238971,N,Normal beat
239217,N,Normal beat
239468,N,Normal beat
239716,N,Normal beat
239964,N,Normal beat
240216,N,Normal beat
240472,N,Normal beat
240719,N,Normal beat
240969,N,Normal beat
241226,N,Normal beat
241479,N,Normal beat
241735,N,Normal beat
241979,N,Normal beat
242235,N,Normal beat
242479,N,Normal beat
242728,N,Normal beat
242979,N,Normal beat
243224,N,Normal beat
243468,N,Normal beat
243712,N,Normal beat
243965,N,Normal beat
244212,N,Normal beat
244463,N,Normal beat
244539,~,Signal quality change
244708,N,Normal beat
244958,N,Normal beat
245212,N,Normal beat
245468,N,Normal beat
245725,N,Normal beat
245976,N,Normal beat
246226,N,Normal beat
246478,N,Normal beat
246731,N,Normal beat
246985,N,Normal beat
247232,N,Normal beat
247481,N,Normal beat
247728,N,Normal beat
247976,N,Normal beat
248226,N,Normal beat
248479,N,Normal beat
248726,N,Normal beat
248976,N,Normal beat
249232,N,Normal beat
249490,N,Normal beat
249747,N,Normal beat
250001,N,Normal beat
250194,~,Signal quality change
250258,N,Normal beat
250517,N,Normal beat
250772,N,Normal beat
251029,N,Normal beat
251279,N,Normal beat
251534,N,Normal beat
251787,N,Normal beat
252044,N,Normal beat
252304,N,Normal beat
252561,N,Normal beat
252831,N,Normal beat
253098,N,Normal beat
253372,N,Normal beat
253598,A,Atrial premature beat
253945,N,Normal beat
254237,N,Normal beat
254539,N,Normal beat
254824,N,Normal beat
255093,N,Normal beat
255363,N,Normal beat
255626,N,Normal beat
255886,N,Normal beat
256146,N,Normal beat
256400,N,Normal beat
256659,N,Normal beat
256906,N,Normal beat
257170,N,Normal beat
257421,N,Normal beat
257676,N,Normal beat
257923,N,Normal beat
258177,N,Normal beat
258429,N,Normal beat
258679,N,Normal beat
258937,N,Normal beat
259184,N,Normal beat
259432,N,Normal beat
259681,N,Normal beat
259931,N,Normal beat
260182,N,Normal beat
260421,N,Normal beat
260671,N,Normal beat
260917,N,Normal beat
261165,N,Normal beat
261416,N,Normal beat
261668,N,Normal beat
261918,N,Normal beat
262161,N,Normal beat
262421,N,Normal beat
262672,N,Normal beat
262923,N,Normal beat
263170,N,Normal beat
263422,N,Normal beat
263670,N,Normal beat
263918,N,Normal beat
264173,N,Normal beat
264425,N,Normal beat
264667,N,Normal beat
264912,N,Normal beat
265164,N,Normal beat
265407,N,Normal beat
265645,N,Normal beat
265893,N,Normal beat
266133,N,Normal beat
266377,N,Normal beat
266624,N,Normal beat
266878,N,Normal beat
267123,N,Normal beat
267367,N,Normal beat
267623,N,Normal beat
267871,N,Normal beat
268119,N,Normal beat
268362,N,Normal beat
268617,N,Normal beat
268869,N,Normal beat
269118,N,Normal beat
269374,N,Normal beat
269632,N,Normal beat
269881,N,Normal beat
270133,N,Normal beat
270392,N,Normal beat
270645,N,Normal beat
270892,N,Normal beat
271145,N,Normal beat
271392,N,Normal beat
271642,N,Normal beat
271889,N,Normal beat
272139,N,Normal beat
272384,N,Normal beat
272628,N,Normal beat
272879,N,Normal beat
273131,N,Normal beat
273375,N,Normal beat
273616,N,Normal beat
273869,N,Normal beat
274057,~,Signal quality change
274108,N,Normal beat
274353,N,Normal beat
274603,N,Normal beat
274852,N,Normal beat
275097,N,Normal beat
275344,N,Normal beat
275597,N,Normal beat
275847,N,Normal beat
276093,N,Normal beat
276335,N,Normal beat
276583,N,Normal beat
276826,N,Normal beat
277070,N,Normal beat
277318,N,Normal beat
277566,N,Normal beat
277807,N,Normal beat
278048,N,Normal beat
278302,N,Normal beat
278493,A,Atrial premature beat
278788,N,Normal beat
279030,N,Normal beat
279281,N,Normal beat
279526,N,Normal beat
279781,N,Normal beat
280035,N,Normal beat
280289,N,Normal beat
280544,N,Normal beat
280799,N,Normal beat
281060,N,Normal beat
281317,N,Normal beat
281569,N,Normal beat
281633,~,Signal quality change
281825,N,Normal beat
282073,N,Normal beat
282324,N,Normal beat
282577,N,Normal beat
282826,N,Normal beat
283076,N,Normal beat
283326,N,Normal beat
283586,N,Normal beat
283835,N,Normal beat
284093,N,Normal beat
284341,N,Normal beat
284595,N,Normal beat
284847,N,Normal beat
285100,N,Normal beat
285356,N,Normal beat
285601,N,Normal beat
285851,N,Normal beat
286099,N,Normal beat
286349,N,Normal beat
286597,N,Normal beat
286842,N,Normal beat
287089,N,Normal beat
287335,N,Normal beat
287583,N,Normal beat
287832,N,Normal beat
288081,N,Normal beat
288327,N,Normal beat
288573,N,Normal beat
288825,N,Normal beat
289073,N,Normal beat
289322,N,Normal beat
289559,N,Normal beat
289806,N,Normal beat
290047,N,Normal beat
290290,N,Normal beat
290534,N,Normal beat
290683,~,Signal quality change
290777,N,Normal beat
291015,N,Normal beat
291253,N,Normal beat
291497,N,Normal beat
291738,N,Normal beat
291981,N,Normal beat
292217,N,Normal beat
292459,N,Normal beat
292703,N,Normal beat
292946,N,Normal beat
293196,N,Normal beat
293440,N,Normal beat
293686,N,Normal beat
293926,N,Normal beat
294180,N,Normal beat
294425,N,Normal beat
294485,~,Signal quality change
294670,N,Normal beat
294910,N,Normal beat
295153,N,Normal beat
295390,N,Normal beat
295629,N,Normal beat
295874,N,Normal beat
296112,N,Normal beat
296205,~,Signal quality change
296348,N,Normal beat
296585,N,Normal beat
296720,~,Signal quality change
296828,N,Normal beat
297070,N,Normal beat
297307,N,Normal beat
297542,N,Normal beat
297780,N,Normal beat
298021,N,Normal beat
298260,N,Normal beat
298503,N,Normal beat
298601,~,Signal quality change
298743,N,Normal beat
298983,N,Normal beat
299220,N,Normal beat
299467,N,Normal beat
299708,N,Normal beat
299947,N,Normal beat
300186,N,Normal beat
300429,N,Normal beat
300521,~,Signal quality change
300670,N,Normal beat
300910,N,Normal beat
301162,N,Normal beat
301401,N,Normal beat
301643,N,Normal beat
301885,N,Normal beat
302136,N,Normal beat
302376,N,Normal beat
302614,N,Normal beat
302856,N,Normal beat
303098,N,Normal beat
303338,N,Normal beat
303577,N,Normal beat
303820,N,Normal beat
304058,N,Normal beat
304296,N,Normal beat
304537,N,Normal beat
304781,N,Normal beat
305023,N,Normal beat
305262,N,Normal beat
305504,N,Normal beat
305749,N,Normal beat
305996,N,Normal beat
306237,N,Normal beat
306486,N,Normal beat
306731,N,Normal beat
306969,N,Normal beat
307215,N,Normal beat
307465,N,Normal beat
307708,N,Normal beat
307945,N,Normal beat
308193,N,Normal beat
308435,N,Normal beat
308676,N,Normal beat
308924,N,Normal beat
309172,N,Normal beat
309414,N,Normal beat
309655,N,Normal beat
309904,N,Normal beat
310151,N,Normal beat
310400,N,Normal beat
310638,N,Normal beat
310890,N,Normal beat
311133,N,Normal beat
311377,N,Normal beat
311626,N,Normal beat
311877,N,Normal beat
312119,N,Normal beat
312368,N,Normal beat
312621,N,Normal beat
312870,N,Normal beat
313116,N,Normal beat
313358,N,Normal beat
313608,N,Normal beat
313853,N,Normal beat
314100,N,Normal beat
314354,N,Normal beat
314601,N,Normal beat
314850,N,Normal beat
315095,N,Normal beat
315350,N,Normal beat
315595,N,Normal beat
315839,N,Normal beat
316088,N,Normal beat
316335,N,Normal beat
316580,N,Normal beat
316828,N,Normal beat
