MLII,V1,time_ms
-0.265,1.035,166.66666666666666
-0.315,0.965,169.44444444444446
-0.345,0.9,172.22222222222223
-0.35,0.895,175.0
-0.39,0.895,177.77777777777777
-0.405,0.895,180.55555555555554
-0.465,0.905,183.33333333333334
-0.51,0.91,186.11111111111111
-0.49,0.965,188.88888888888889
-0.445,1.01,191.66666666666666
-0.39,1.04,194.44444444444446
-0.375,1.07,197.22222222222223
-0.345,1.07,200.0
-0.295,1.075,202.77777777777777
-0.23,1.065,205.55555555555554
-0.18,1.025,208.33333333333334
-0.16,0.945,211.11111111111111
-0.16,0.845,213.88888888888889
-0.2,0.725,216.66666666666666
-0.24,0.59,219.44444444444446
-0.26,0.445,222.22222222222223
-0.275,0.365,225.0
-0.275,0.255,227.77777777777777
-0.27,0.195,230.55555555555554
-0.28,0.145,233.33333333333334
-0.27,0.145,236.11111111111111
-0.265,0.125,238.88888888888889
-0.265,0.105,241.66666666666666
-0.26,0.085,244.44444444444446
-0.275,0.06,247.22222222222223
-0.285,0.045,250.0
-0.285,0.06,252.77777777777777
-0.285,0.07,255.55555555555554
-0.28,0.07,258.3333333333333
-0.285,0.035,261.1111111111111
-0.28,0.01,263.8888888888889
-0.3,0.01,266.6666666666667
-0.29,0.025,269.44444444444446
-0.29,0.05,272.22222222222223
-0.29,0.04,275.0
-0.28,0.035,277.77777777777777
-0.285,0.0,280.55555555555554
-0.3,-0.005,283.3333333333333
-0.29,0.015,286.1111111111111
-0.28,0.045,288.8888888888889
-0.26,0.045,291.6666666666667
-0.265,0.035,294.44444444444446
-0.265,0.0,297.22222222222223
-0.28,-0.015,300.0
-0.28,0.0,302.77777777777777
-0.27,0.015,305.55555555555554
-0.26,0.04,308.3333333333333
-0.265,0.035,311.1111111111111
-0.27,0.02,313.8888888888889
-0.28,-0.01,316.6666666666667
-0.285,0.0,319.44444444444446
-0.27,0.015,322.22222222222223
-0.25,0.045,325.0
-0.25,0.055,327.77777777777777
-0.255,0.03,330.55555555555554
-0.26,0.0,333.3333333333333
-0.25,-0.005,336.1111111111111
-0.24,0.025,338.8888888888889
-0.235,0.05,341.6666666666667
-0.225,0.045,344.44444444444446
-0.225,0.03,347.22222222222223
-0.24,0.01,350.0
-0.23,0.01,352.77777777777777
-0.21,0.03,355.55555555555554
-0.19,0.035,358.3333333333333
-0.19,0.055,361.1111111111111
-0.205,0.055,363.8888888888889
-0.215,0.025,366.6666666666667
-0.215,0.02,369.44444444444446
-0.195,0.035,372.22222222222223
-0.195,0.075,375.0
-0.175,0.08,377.77777777777777
-0.175,0.075,380.55555555555554
-0.18,0.045,383.3333333333333
-0.175,0.045,386.1111111111111
-0.165,0.07,388.8888888888889
-0.165,0.1,391.6666666666667
-0.135,0.115,394.44444444444446
-0.135,0.09,397.22222222222223
-0.14,0.09,400.0
-0.135,0.085,402.77777777777777
-0.13,0.11,405.55555555555554
-0.11,0.125,408.3333333333333
-0.09,0.14,411.1111111111111
-0.085,0.14,413.8888888888889
-0.1,0.125,416.6666666666667
-0.095,0.13,419.44444444444446
-0.08,0.14,422.22222222222223
-0.065,0.165,425.0
-0.065,0.18,427.77777777777777
-0.085,0.185,430.55555555555554
-0.075,0.175,433.3333333333333
-0.07,0.18,436.1111111111111
-0.055,0.18,438.8888888888889
-0.035,0.195,441.6666666666667
-0.035,0.215,444.44444444444446
-0.035,0.22,447.22222222222223
-0.035,0.215,450.0
-0.03,0.215,452.77777777777777
-0.02,0.22,455.55555555555554
-0.015,0.23,458.3333333333333
0.0,0.245,461.1111111111111
0.005,0.255,463.8888888888889
-0.005,0.26,466.6666666666667
0.01,0.26,469.44444444444446
0.035,0.265,472.22222222222223
0.05,0.275,475.0
0.05,0.295,477.77777777777777
0.05,0.29,480.55555555555554
0.045,0.29,483.3333333333333
0.04,0.295,486.1111111111111
0.035,0.295,488.8888888888889
0.07,0.305,491.6666666666667
0.07,0.315,494.44444444444446
0.07,0.32,497.22222222222223
0.065,0.315,500.0
0.075,0.32,502.77777777777777
0.07,0.32,505.55555555555554
0.08,0.34,508.3333333333333
0.1,0.35,511.1111111111111
0.095,0.36,513.8888888888889
0.085,0.345,516.6666666666666
0.08,0.34,519.4444444444445
0.095,0.35,522.2222222222222
0.105,0.37,525.0
0.125,0.375,527.7777777777778
0.125,0.37,530.5555555555555
0.125,0.37,533.3333333333334
0.11,0.38,536.1111111111111
0.13,0.385,538.8888888888889
0.15,0.39,541.6666666666666
0.145,0.405,544.4444444444445
0.14,0.395,547.2222222222222
0.115,0.405,550.0
0.11,0.41,552.7777777777778
0.125,0.4,555.5555555555555
0.14,0.405,558.3333333333334
0.145,0.42,561.1111111111111
0.135,0.415,563.8888888888889
0.13,0.425,566.6666666666666
0.125,0.43,569.4444444444445
0.125,0.435,572.2222222222222
0.14,0.43,575.0
0.14,0.44,577.7777777777778
0.135,0.435,580.5555555555555
0.13,0.45,583.3333333333334
0.14,0.46,586.1111111111111
0.145,0.46,588.8888888888889
0.15,0.465,591.6666666666666
0.14,0.46,594.4444444444445
0.125,0.47,597.2222222222222
0.115,0.48,600.0
0.115,0.49,602.7777777777778
0.13,0.495,605.5555555555555
0.12,0.49,608.3333333333334
0.115,0.49,611.1111111111111
0.115,0.5,613.8888888888889
0.1,0.51,616.6666666666666
0.09,0.525,619.4444444444445
0.1,0.53,622.2222222222222
0.11,0.535,625.0
0.105,0.54,627.7777777777778
0.09,0.55,630.5555555555555
0.075,0.57,633.3333333333334
0.08,0.565,636.1111111111111
0.085,0.585,638.8888888888889
0.11,0.58,641.6666666666666
0.105,0.58,644.4444444444445
0.1,0.58,647.2222222222222
0.085,0.6,650.0
0.09,0.61,652.7777777777778
0.105,0.63,655.5555555555555
0.095,0.635,658.3333333333334
0.095,0.615,661.1111111111111
0.08,0.625,663.8888888888889
0.07,0.62,666.6666666666666
0.06,0.65,669.4444444444445
0.07,0.66,672.2222222222222
0.09,0.645,675.0
0.09,0.635,677.7777777777778
0.09,0.64,680.5555555555555
0.085,0.63,683.3333333333334
0.075,0.655,686.1111111111111
0.085,0.66,688.8888888888889
0.105,0.655,691.6666666666666
0.115,0.645,694.4444444444445
0.105,0.63,697.2222222222222
0.11,0.64,700.0
0.11,0.645,702.7777777777778
0.12,0.65,705.5555555555555
0.13,0.64,708.3333333333334
0.145,0.605,711.1111111111111
0.135,0.61,713.8888888888889
0.125,0.61,716.6666666666666
0.125,0.63,719.4444444444445
0.135,0.64,722.2222222222222
0.135,0.635,725.0
0.15,0.625,727.7777777777778
0.145,0.61,730.5555555555555
0.145,0.61,733.3333333333334
0.145,0.635,736.1111111111111
0.16,0.65,738.8888888888889
0.165,0.64,741.6666666666666
0.175,0.63,744.4444444444445
0.17,0.62,747.2222222222222
0.165,0.61,750.0
0.175,0.625,752.7777777777778
0.165,0.64,755.5555555555555
0.195,0.63,758.3333333333334
0.195,0.625,761.1111111111111
0.185,0.59,763.8888888888889
0.185,0.59,766.6666666666666
0.19,0.605,769.4444444444445
0.2,0.62,772.2222222222222
0.225,0.625,775.0
0.22,0.605,777.7777777777778
0.205,0.555,780.5555555555555
0.185,0.525,783.3333333333334
0.18,0.515,786.1111111111111
0.185,0.525,788.8888888888889
0.19,0.51,791.6666666666666
0.19,0.475,794.4444444444445
0.19,0.41,797.2222222222222
0.2,0.365,800.0
0.21,0.375,802.7777777777778
0.275,0.395,805.5555555555555
0.335,0.435,808.3333333333334
0.39,0.45,811.1111111111111
0.405,0.465,813.8888888888889
0.405,0.475,816.6666666666666
0.395,0.49,819.4444444444445
0.42,0.53,822.2222222222222
0.42,0.565,825.0
0.405,0.565,827.7777777777778
0.355,0.56,830.5555555555555
0.285,0.515,833.3333333333334
0.2,0.52,836.1111111111111
0.11,0.5,838.8888888888889
0.01,0.52,841.6666666666666
-0.07,0.535,844.4444444444445
-0.2,0.555,847.2222222222222
-0.33,0.555,850.0
-0.465,0.54,852.7777777777778
-0.58,0.535,855.5555555555555
-0.7,0.505,858.3333333333334
-0.79,0.455,861.1111111111111
-0.87,0.395,863.8888888888889
-0.93,0.355,866.6666666666666
-0.975,0.31,869.4444444444445
-0.985,0.305,872.2222222222222
-0.965,0.305,875.0
-0.93,0.32,877.7777777777778
-0.87,0.35,880.5555555555555
-0.8,0.385,883.3333333333334
-0.705,0.42,886.1111111111111
-0.605,0.455,888.8888888888889
-0.495,0.475,891.6666666666666
-0.445,0.455,894.4444444444445
-0.445,0.4,897.2222222222222
-0.47,0.305,900.0
-0.525,0.2,902.7777777777778
-0.57,0.085,905.5555555555555
-0.63,-0.025,908.3333333333334
-0.71,-0.135,911.1111111111111
-0.8,-0.26,913.8888888888889
-0.885,-0.385,916.6666666666666
-0.94,-0.505,919.4444444444445
-0.955,-0.615,922.2222222222222
-0.975,-0.685,925.0
-0.975,-0.74,927.7777777777778
-0.975,-0.77,930.5555555555555
-0.985,-0.81,933.3333333333334
-1.0,-0.835,936.1111111111111
-0.99,-0.85,938.8888888888889
-0.985,-0.855,941.6666666666666
-0.99,-0.87,944.4444444444445
-1.005,-0.87,947.2222222222222
-0.995,-0.88,950.0
-1.005,-0.875,952.7777777777778
-1.005,-0.89,955.5555555555555
-0.995,-0.9,958.3333333333334
-0.99,-0.905,961.1111111111111
-1.01,-0.915,963.8888888888889
-1.02,-0.92,966.6666666666666
-1.025,-0.91,969.4444444444445
-1.025,-0.92,972.2222222222222
-1.02,-0.93,975.0
-1.005,-0.95,977.7777777777778
-1.025,-0.945,980.5555555555555
-1.03,-0.95,983.3333333333334
-1.03,-0.935,986.1111111111111
-1.015,-0.935,988.8888888888889
-1.015,-0.95,991.6666666666666
-1.005,-0.97,994.4444444444445
-1.015,-0.975,997.2222222222222
-1.02,-0.965,1000.0
-1.03,-0.96,1002.7777777777778
-1.015,-0.945,1005.5555555555555
-0.98,-0.96,1008.3333333333334
-0.99,-0.98,1011.1111111111111
-0.99,-0.985,1013.8888888888889
-1.0,-0.975,1016.6666666666666
-1.005,-0.955,1019.4444444444445
-0.995,-0.94,1022.2222222222222
-0.985,-0.95,1025.0
-1.01,-0.96,1027.7777777777778
-1.01,-0.975,1030.5555555555557
-0.995,-0.97,1033.3333333333333
-1.0,-0.945,1036.111111111111
-0.985,-0.925,1038.888888888889
-0.965,-0.935,1041.6666666666667
-0.96,-0.94,1044.4444444444443
-0.965,-0.935,1047.2222222222222
-0.975,-0.93,1050.0
-0.96,-0.905,1052.7777777777778
-0.94,-0.895,1055.5555555555557
-0.92,-0.885,1058.3333333333333
-0.91,-0.9,1061.111111111111
-0.91,-0.9,1063.888888888889
-0.94,-0.88,1066.6666666666667
-0.945,-0.86,1069.4444444444443
-0.915,-0.83,1072.2222222222222
-0.895,-0.83,1075.0
-0.895,-0.835,1077.7777777777778
-0.905,-0.84,1080.5555555555557
-0.885,-0.825,1083.3333333333333
-0.875,-0.795,1086.111111111111
-0.845,-0.77,1088.888888888889
-0.82,-0.76,1091.6666666666667
-0.81,-0.785,1094.4444444444443
-0.81,-0.775,1097.2222222222222
-0.82,-0.77,1100.0
-0.81,-0.75,1102.7777777777778
-0.8,-0.725,1105.5555555555557
-0.8,-0.715,1108.3333333333333
-0.79,-0.73,1111.111111111111
-0.8,-0.73,1113.888888888889
-0.79,-0.725,1116.6666666666667
-0.775,-0.69,1119.4444444444443
-0.75,-0.65,1122.2222222222222
-0.74,-0.64,1125.0
-0.725,-0.64,1127.7777777777778
-0.72,-0.66,1130.5555555555557
-0.725,-0.65,1133.3333333333333
-0.72,-0.625,1136.111111111111
-0.7,-0.58,1138.888888888889
-0.7,-0.59,1141.6666666666667
-0.7,-0.6,1144.4444444444443
-0.7,-0.6,1147.2222222222222
-0.715,-0.6,1150.0
-0.71,-0.565,1152.7777777777778
-0.675,-0.535,1155.5555555555557
-0.665,-0.515,1158.3333333333333
-0.65,-0.51,1161.111111111111
-0.65,-0.51,1163.888888888889
-0.655,-0.51,1166.6666666666667
-0.645,-0.48,1169.4444444444443
-0.63,-0.44,1172.2222222222222
-0.61,-0.425,1175.0
-0.6,-0.44,1177.7777777777778
-0.605,-0.435,1180.5555555555557
-0.605,-0.435,1183.3333333333333
-0.6,-0.41,1186.111111111111
-0.57,-0.365,1188.888888888889
-0.55,-0.365,1191.6666666666667
-0.54,-0.36,1194.4444444444443
-0.56,-0.375,1197.2222222222222
-0.55,-0.375,1200.0
-0.54,-0.35,1202.7777777777778
-0.525,-0.315,1205.5555555555557
-0.5,-0.295,1208.3333333333333
-0.5,-0.3,1211.111111111111
-0.505,-0.31,1213.888888888889
-0.5,-0.305,1216.6666666666667
-0.495,-0.29,1219.4444444444443
-0.47,-0.265,1222.2222222222222
-0.455,-0.255,1225.0
-0.45,-0.26,1227.7777777777778
-0.45,-0.26,1230.5555555555557
-0.455,-0.275,1233.3333333333333
-0.455,-0.255,1236.111111111111
-0.435,-0.22,1238.888888888889
-0.415,-0.185,1241.6666666666667
-0.405,-0.19,1244.4444444444443
-0.4,-0.205,1247.2222222222222
-0.415,-0.22,1250.0
-0.4,-0.205,1252.7777777777778
-0.41,-0.175,1255.5555555555557
-0.395,-0.16,1258.3333333333333
-0.37,-0.15,1261.111111111111
-0.38,-0.165,1263.888888888889
-0.385,-0.165,1266.6666666666667
-0.385,-0.145,1269.4444444444443
-0.375,-0.115,1272.2222222222222
-0.365,-0.095,1275.0
-0.345,-0.085,1277.7777777777778
-0.335,-0.1,1280.5555555555557
-0.345,-0.1,1283.3333333333333
-0.34,-0.09,1286.111111111111
-0.32,-0.05,1288.888888888889
-0.305,-0.025,1291.6666666666667
-0.305,-0.025,1294.4444444444443
-0.3,-0.025,1297.2222222222222
-0.305,-0.035,1300.0
-0.295,-0.025,1302.7777777777778
-0.28,0.0,1305.5555555555557
-0.265,0.04,1308.3333333333333
-0.255,0.04,1311.111111111111
-0.26,0.035,1313.888888888889
-0.28,0.015,1316.6666666666667
-0.275,0.025,1319.4444444444443
-0.27,0.045,1322.2222222222222
-0.245,0.07,1325.0
-0.25,0.085,1327.7777777777778
-0.275,0.065,1330.5555555555557
-0.275,0.055,1333.3333333333333
-0.26,0.06,1336.111111111111
-0.25,0.075,1338.888888888889
-0.23,0.09,1341.6666666666667
-0.23,0.105,1344.4444444444443
-0.235,0.1,1347.2222222222222
-0.245,0.085,1350.0
-0.24,0.095,1352.7777777777778
-0.22,0.09,1355.5555555555557
-0.205,0.11,1358.3333333333333
-0.2,0.105,1361.111111111111
-0.205,0.11,1363.888888888889
-0.22,0.105,1366.6666666666667
-0.23,0.095,1369.4444444444443
-0.215,0.1,1372.2222222222222
-0.19,0.105,1375.0
-0.2,0.125,1377.7777777777778
-0.195,0.125,1380.5555555555557
-0.215,0.125,1383.3333333333333
-0.22,0.115,1386.111111111111
-0.22,0.11,1388.888888888889
-0.2,0.125,1391.6666666666667
-0.2,0.125,1394.4444444444443
-0.205,0.13,1397.2222222222222
-0.215,0.115,1400.0
-0.21,0.125,1402.7777777777778
-0.21,0.12,1405.5555555555557
-0.185,0.13,1408.3333333333333
-0.185,0.135,1411.111111111111
-0.19,0.135,1413.888888888889
-0.19,0.13,1416.6666666666667
-0.195,0.125,1419.4444444444443
-0.175,0.12,1422.2222222222222
-0.16,0.13,1425.0
-0.17,0.135,1427.7777777777778
-0.175,0.135,1430.5555555555557
-0.175,0.13,1433.3333333333333
-0.2,0.12,1436.111111111111
-0.18,0.125,1438.888888888889
-0.175,0.13,1441.6666666666667
-0.175,0.14,1444.4444444444443
-0.175,0.145,1447.2222222222222
-0.19,0.13,1450.0
-0.2,0.13,1452.7777777777778
-0.175,0.13,1455.5555555555557
-0.175,0.125,1458.3333333333333
-0.17,0.135,1461.111111111111
-0.18,0.135,1463.888888888889
-0.185,0.14,1466.6666666666667
-0.19,0.135,1469.4444444444443
-0.185,0.13,1472.2222222222222
-0.165,0.125,1475.0
-0.145,0.13,1477.7777777777778
-0.165,0.125,1480.5555555555557
-0.165,0.13,1483.3333333333333
-0.175,0.145,1486.111111111111
-0.17,0.145,1488.888888888889
-0.16,0.125,1491.6666666666667
-0.165,0.125,1494.4444444444443
-0.17,0.135,1497.2222222222222
-0.195,0.14,1500.0
-0.19,0.14,1502.7777777777778
-0.195,0.135,1505.5555555555557
-0.165,0.13,1508.3333333333333
-0.175,0.125,1511.111111111111
-0.18,0.14,1513.888888888889
-0.19,0.13,1516.6666666666667
-0.175,0.135,1519.4444444444443
-0.17,0.125,1522.2222222222222
-0.15,0.12,1525.0
-0.155,0.14,1527.7777777777778
-0.165,0.13,1530.5555555555557
-0.16,0.135,1533.3333333333333
-0.16,0.13,1536.111111111111
-0.15,0.11,1538.888888888889
-0.14,0.115,1541.6666666666667
-0.135,0.12,1544.4444444444443
-0.145,0.135,1547.2222222222222
-0.16,0.125,1550.0
-0.18,0.12,1552.7777777777778
-0.16,0.12,1555.5555555555557
-0.16,0.125,1558.3333333333333
-0.16,0.125,1561.111111111111
-0.155,0.14,1563.888888888889
-0.16,0.14,1566.6666666666667
-0.17,0.125,1569.4444444444443
-0.16,0.125,1572.2222222222222
-0.14,0.125,1575.0
-0.14,0.13,1577.7777777777778
-0.15,0.13,1580.5555555555557
-0.155,0.125,1583.3333333333333
-0.155,0.12,1586.111111111111
-0.14,0.13,1588.888888888889
-0.13,0.13,1591.6666666666667
-0.125,0.13,1594.4444444444443
-0.145,0.135,1597.2222222222222
-0.145,0.125,1600.0
-0.15,0.125,1602.7777777777778
-0.145,0.125,1605.5555555555557
-0.13,0.135,1608.3333333333333
-0.135,0.13,1611.111111111111
-0.145,0.14,1613.888888888889
-0.16,0.125,1616.6666666666667
-0.165,0.12,1619.4444444444443
-0.15,0.13,1622.2222222222222
-0.14,0.13,1625.0
-0.14,0.135,1627.7777777777778
-0.135,0.13,1630.5555555555557
-0.14,0.12,1633.3333333333333
-0.165,0.1,1636.111111111111
-0.145,0.115,1638.888888888889
-0.125,0.13,1641.6666666666667
-0.12,0.135,1644.4444444444443
-0.135,0.125,1647.2222222222222
-0.14,0.11,1650.0
-0.14,0.11,1652.7777777777778
-0.135,0.1,1655.5555555555557
-0.13,0.12,1658.3333333333333
-0.135,0.13,1661.111111111111
-0.145,0.12,1663.888888888889
-0.15,0.115,1666.6666666666667
-0.16,0.12,1669.4444444444443
-0.15,0.11,1672.2222222222222
-0.14,0.12,1675.0
-0.135,0.125,1677.7777777777778
-0.15,0.125,1680.5555555555557
-0.15,0.115,1683.3333333333333
-0.155,0.09,1686.111111111111
-0.145,0.11,1688.888888888889
-0.135,0.115,1691.6666666666667
-0.125,0.125,1694.4444444444443
-0.135,0.125,1697.2222222222222
-0.13,0.1,1700.0
-0.135,0.085,1702.7777777777778
-0.125,0.11,1705.5555555555557
-0.105,0.125,1708.3333333333333
-0.115,0.125,1711.111111111111
-0.13,0.1,1713.888888888889
-0.14,0.085,1716.6666666666667
-0.15,0.095,1719.4444444444443
-0.13,0.11,1722.2222222222222
-0.125,0.13,1725.0
-0.13,0.115,1727.7777777777778
-0.13,0.105,1730.5555555555557
-0.14,0.085,1733.3333333333333
-0.135,0.105,1736.111111111111
-0.125,0.12,1738.888888888889
-0.12,0.135,1741.6666666666667
-0.11,0.135,1744.4444444444443
-0.125,0.1,1747.2222222222222
-0.155,0.09,1750.0
-0.15,0.095,1752.7777777777778
-0.13,0.12,1755.5555555555557
-0.105,0.13,1758.3333333333333
-0.115,0.115,1761.111111111111
-0.13,0.095,1763.888888888889
-0.125,0.075,1766.6666666666667
-0.12,0.09,1769.4444444444443
-0.12,0.12,1772.2222222222222
-0.105,0.125,1775.0
-0.11,0.12,1777.7777777777778
-0.13,0.095,1780.5555555555557
-0.135,0.075,1783.3333333333333
-0.155,0.085,1786.111111111111
-0.125,0.115,1788.888888888889
-0.125,0.12,1791.6666666666667
-0.13,0.12,1794.4444444444443
-0.13,0.1,1797.2222222222222
-0.135,0.075,1800.0
-0.13,0.085,1802.7777777777778
-0.13,0.105,1805.5555555555557
-0.1,0.115,1808.3333333333333
-0.105,0.115,1811.111111111111
-0.1,0.095,1813.888888888889
-0.115,0.075,1816.6666666666667
-0.11,0.085,1819.4444444444443
-0.11,0.11,1822.2222222222222
-0.1,0.115,1825.0
-0.1,0.115,1827.7777777777778
-0.115,0.075,1830.5555555555557
-0.12,0.075,1833.3333333333333
-0.135,0.09,1836.111111111111
-0.13,0.105,1838.888888888889
-0.105,0.13,1841.6666666666667
-0.115,0.105,1844.4444444444443
-0.12,0.07,1847.2222222222222
-0.13,0.065,1850.0
-0.135,0.105,1852.7777777777778
-0.11,0.115,1855.5555555555557
-0.1,0.12,1858.3333333333333
-0.105,0.1,1861.111111111111
-0.11,0.075,1863.888888888889
-0.12,0.06,1866.6666666666667
-0.115,0.075,1869.4444444444443
-0.095,0.1,1872.2222222222222
-0.09,0.115,1875.0
-0.09,0.105,1877.7777777777778
-0.105,0.065,1880.5555555555557
-0.105,0.06,1883.3333333333333
-0.125,0.095,1886.111111111111
-0.105,0.11,1888.888888888889
-0.1,0.105,1891.6666666666667
-0.11,0.095,1894.4444444444443
-0.12,0.06,1897.2222222222222
-0.125,0.06,1900.0
-0.14,0.085,1902.7777777777778
-0.11,0.1,1905.5555555555557
-0.105,0.1,1908.3333333333333
-0.1,0.085,1911.111111111111
-0.105,0.06,1913.888888888889
-0.12,0.055,1916.6666666666667
-0.105,0.09,1919.4444444444443
-0.11,0.095,1922.2222222222222
-0.095,0.085,1925.0
-0.1,0.075,1927.7777777777778
-0.105,0.055,1930.5555555555557
-0.11,0.05,1933.3333333333333
-0.115,0.07,1936.111111111111
-0.1,0.095,1938.888888888889
-0.085,0.095,1941.6666666666667
-0.09,0.07,1944.4444444444443
-0.11,0.06,1947.2222222222222
-0.115,0.055,1950.0
-0.115,0.085,1952.7777777777778
-0.12,0.105,1955.5555555555557
-0.1,0.095,1958.3333333333333
-0.105,0.07,1961.111111111111
-0.11,0.05,1963.888888888889
-0.115,0.06,1966.6666666666667
-0.105,0.08,1969.4444444444443
-0.1,0.09,1972.2222222222222
-0.08,0.08,1975.0
-0.08,0.06,1977.7777777777778
-0.095,0.055,1980.5555555555557
-0.095,0.05,1983.3333333333333
-0.1,0.07,1986.111111111111
-0.085,0.09,1988.888888888889
-0.08,0.08,1991.6666666666667
-0.085,0.065,1994.4444444444443
-0.095,0.035,1997.2222222222222
-0.11,0.04,2000.0
-0.12,0.055,2002.7777777777778
-0.12,0.075,2005.5555555555557
-0.095,0.065,2008.3333333333333
-0.09,0.055,2011.111111111111
-0.115,0.03,2013.888888888889
-0.115,0.045,2016.6666666666667
-0.115,0.065,2019.4444444444443
-0.1,0.07,2022.2222222222222
-0.105,0.075,2025.0
-0.095,0.035,2027.7777777777778
-0.095,0.025,2030.5555555555557
-0.1,0.05,2033.3333333333333
-0.105,0.065,2036.111111111111
-0.09,0.065,2038.888888888889
-0.075,0.065,2041.6666666666667
-0.08,0.04,2044.4444444444443
-0.1,0.025,2047.2222222222222
-0.1,0.05,2050.0
-0.095,0.055,2052.777777777778
-0.095,0.055,2055.5555555555557
-0.095,0.05,2058.3333333333335
-0.105,0.04,2061.1111111111113
-0.1,0.035,2063.8888888888887
-0.12,0.04,2066.6666666666665
-0.115,0.055,2069.4444444444443
-0.095,0.07,2072.222222222222
-0.08,0.065,2075.0
-0.08,0.035,2077.777777777778
-0.095,0.035,2080.5555555555557
-0.12,0.035,2083.3333333333335
-0.095,0.05,2086.1111111111113
-0.105,0.06,2088.8888888888887
-0.08,0.055,2091.6666666666665
-0.085,0.025,2094.4444444444443
-0.08,0.025,2097.222222222222
-0.095,0.025,2100.0
-0.09,0.055,2102.777777777778
-0.085,0.05,2105.5555555555557
-0.08,0.045,2108.3333333333335
-0.07,0.015,2111.1111111111113
-0.09,0.015,2113.8888888888887
-0.105,0.035,2116.6666666666665
-0.115,0.045,2119.4444444444443
-0.095,0.055,2122.222222222222
-0.095,0.04,2125.0
-0.085,0.015,2127.777777777778
-0.11,0.015,2130.5555555555557
-0.11,0.035,2133.3333333333335
-0.11,0.05,2136.1111111111113
-0.095,0.045,2138.8888888888887
-0.075,0.05,2141.6666666666665
-0.07,0.015,2144.4444444444443
-0.085,0.015,2147.222222222222
-0.095,0.03,2150.0
-0.09,0.03,2152.777777777778
-0.08,0.05,2155.5555555555557
-0.065,0.05,2158.3333333333335
-0.06,0.015,2161.1111111111113
-0.075,0.005,2163.8888888888887
-0.09,0.02,2166.6666666666665
-0.095,0.04,2169.4444444444443
-0.1,0.04,2172.222222222222
-0.085,0.03,2175.0
-0.085,0.02,2177.777777777778
-0.09,0.01,2180.5555555555557
-0.085,0.01,2183.3333333333335
-0.105,0.03,2186.1111111111113
-0.085,0.045,2188.8888888888887
-0.08,0.035,2191.6666666666665
-0.08,0.01,2194.4444444444443
-0.09,0.005,2197.222222222222
-0.09,0.01,2200.0
-0.1,0.035,2202.777777777778
-0.08,0.055,2205.5555555555557
-0.075,0.045,2208.3333333333335
-0.07,0.03,2211.1111111111113
-0.075,0.02,2213.8888888888887
-0.085,0.04,2216.6666666666665
-0.085,0.05,2219.4444444444443
-0.07,0.07,2222.222222222222
-0.065,0.065,2225.0
-0.07,0.05,2227.777777777778
-0.075,0.035,2230.5555555555557
-0.08,0.035,2233.3333333333335
-0.085,0.06,2236.1111111111113
-0.07,0.075,2238.8888888888887
-0.07,0.065,2241.6666666666665
-0.055,0.025,2244.4444444444443
-0.07,0.005,2247.222222222222
-0.065,0.01,2250.0
-0.075,0.015,2252.777777777778
-0.07,0.03,2255.5555555555557
-0.055,0.025,2258.3333333333335
-0.055,-0.01,2261.1111111111113
-0.06,-0.035,2263.8888888888887
-0.095,-0.045,2266.6666666666665
-0.13,-0.055,2269.4444444444443
-0.13,-0.08,2272.222222222222
-0.115,-0.12,2275.0
-0.105,-0.165,2277.777777777778
