sample,symbol,description
85807,L,Left bundle branch block
86101,L,Left bundle branch block
86240,V,Premature ventricular contraction
86412,V,Premature ventricular contraction
86921,L,Left bundle branch block
87216,L,Left bundle branch block
87461,|,Isolated QRS-like artifact
87512,L,Left bundle branch block
87804,L,Left bundle branch block
88098,L,Left bundle branch block
88377,L,Left bundle branch block
88642,L,Left bundle branch block
88905,L,Left bundle branch block
89194,L,Left bundle branch block
89485,L,Left bundle branch block
89776,L,Left bundle branch block
90061,L,Left bundle branch block
90338,L,Left bundle branch block
90597,L,Left bundle branch block
90855,L,Left bundle branch block
91106,L,Left bundle branch block
91176,+,Rhythm change
91247,V,Premature ventricular contraction
91627,L,Left bundle branch block
91913,L,Left bundle branch block
92063,V,Premature ventricular contraction
92452,L,Left bundle branch block
92701,L,Left bundle branch block
92832,V,Premature ventricular contraction
93198,L,Left bundle branch block
93462,L,Left bundle branch block
93610,V,Premature ventricular contraction
93819,+,Rhythm change
94028,L,Left bundle branch block
94336,L,Left bundle branch block
94634,L,Left bundle branch block
94896,L,Left bundle branch block
95164,L,Left bundle branch block
95434,L,Left bundle branch block
95729,L,Left bundle branch block
96040,L,Left bundle branch block
96349,L,Left bundle branch block
96505,V,Premature ventricular contraction
96973,L,Left bundle branch block
97255,L,Left bundle branch block
97540,L,Left bundle branch block
97711,V,Premature ventricular contraction
98166,L,Left bundle branch block
98489,L,Left bundle branch block
98802,L,Left bundle branch block
99092,L,Left bundle branch block
99235,V,Premature ventricular contraction
99667,L,Left bundle branch block
99950,L,Left bundle branch block
100246,L,Left bundle branch block
100545,L,Left bundle branch block
100867,L,Left bundle branch block
101163,L,Left bundle branch block
101441,L,Left bundle branch block
101725,L,Left bundle branch block
102021,L,Left bundle branch block
102320,L,Left bundle branch block
102624,L,Left bundle branch block
102931,L,Left bundle branch block
103242,L,Left bundle branch block
103525,L,Left bundle branch block
103782,L,Left bundle branch block
104049,L,Left bundle branch block
104341,L,Left bundle branch block
104635,L,Left bundle branch block
104938,L,Left bundle branch block
105244,L,Left bundle branch block
105528,L,Left bundle branch block
105815,L,Left bundle branch block
106096,L,Left bundle branch block
106382,L,Left bundle branch block
106560,V,Premature ventricular contraction
106750,V,Premature ventricular contraction
107306,L,Left bundle branch block
107609,L,Left bundle branch block
107790,V,Premature ventricular contraction
108162,L,Left bundle branch block
108447,L,Left bundle branch block
108718,L,Left bundle branch block
108995,L,Left bundle branch block
109287,L,Left bundle branch block
109584,L,Left bundle branch block
109857,L,Left bundle branch block
110106,L,Left bundle branch block
110367,L,Left bundle branch block
110637,L,Left bundle branch block
110931,L,Left bundle branch block
111241,L,Left bundle branch block
111544,L,Left bundle branch block
111860,L,Left bundle branch block
112157,L,Left bundle branch block
112433,L,Left bundle branch block
112575,V,Premature ventricular contraction
113050,Q,Unclassifiable beat
113293,"""",Comment annotation
113585,Q,Unclassifiable beat
114075,L,Left bundle branch block
114360,L,Left bundle branch block
114646,L,Left bundle branch block
114953,L,Left bundle branch block
115274,L,Left bundle branch block
115419,V,Premature ventricular contraction
115894,L,Left bundle branch block
116196,L,Left bundle branch block
116483,L,Left bundle branch block
116621,V,Premature ventricular contraction
117028,L,Left bundle branch block
117310,L,Left bundle branch block
117614,L,Left bundle branch block
117908,L,Left bundle branch block
118193,L,Left bundle branch block
118477,L,Left bundle branch block
118753,L,Left bundle branch block
119024,L,Left bundle branch block
119303,L,Left bundle branch block
119477,V,Premature ventricular contraction
119897,L,Left bundle branch block
120207,L,Left bundle branch block
120509,L,Left bundle branch block
120776,L,Left bundle branch block
121047,L,Left bundle branch block
121325,L,Left bundle branch block
121613,L,Left bundle branch block
121910,L,Left bundle branch block
122207,L,Left bundle branch block
122522,L,Left bundle branch block
122824,L,Left bundle branch block
123097,L,Left bundle branch block
123155,+,Rhythm change
123234,V,Premature ventricular contraction
123408,V,Premature ventricular contraction
123530,V,Premature ventricular contraction
123977,+,Rhythm change
124072,L,Left bundle branch block
124377,L,Left bundle branch block
124673,L,Left bundle branch block
124955,L,Left bundle branch block
125223,L,Left bundle branch block
125305,+,Rhythm change
125388,V,Premature ventricular contraction
125748,L,Left bundle branch block
126025,L,Left bundle branch block
126229,V,Premature ventricular contraction
126612,L,Left bundle branch block
126899,L,Left bundle branch block
127075,V,Premature ventricular contraction
127250,+,Rhythm change
127426,L,Left bundle branch block
127683,L,Left bundle branch block
127947,L,Left bundle branch block
128205,L,Left bundle branch block
128482,L,Left bundle branch block
128757,L,Left bundle branch block
128947,V,Premature ventricular contraction
129334,L,Left bundle branch block
129585,L,Left bundle branch block
129714,V,Premature ventricular contraction
130130,L,Left bundle branch block
130416,L,Left bundle branch block
130710,L,Left bundle branch block
131000,L,Left bundle branch block
131291,L,Left bundle branch block
131574,L,Left bundle branch block
131856,L,Left bundle branch block
132135,L,Left bundle branch block
132420,L,Left bundle branch block
132752,L,Left bundle branch block
133086,L,Left bundle branch block
133402,L,Left bundle branch block
133702,L,Left bundle branch block
133984,L,Left bundle branch block
134126,V,Premature ventricular contraction
134606,L,Left bundle branch block
134919,L,Left bundle branch block
135267,L,Left bundle branch block
135590,L,Left bundle branch block
135870,L,Left bundle branch block
136140,L,Left bundle branch block
136405,L,Left bundle branch block
136681,L,Left bundle branch block
136962,L,Left bundle branch block
137249,L,Left bundle branch block
137536,L,Left bundle branch block
137832,L,Left bundle branch block
138095,L,Left bundle branch block
138344,L,Left bundle branch block
138605,L,Left bundle branch block
138877,L,Left bundle branch block
139179,L,Left bundle branch block
139491,L,Left bundle branch block
139798,L,Left bundle branch block
140098,L,Left bundle branch block
140391,L,Left bundle branch block
140532,V,Premature ventricular contraction
140972,L,Left bundle branch block
141280,L,Left bundle branch block
141608,L,Left bundle branch block
141814,V,Premature ventricular contraction
142251,L,Left bundle branch block
142548,L,Left bundle branch block
142838,L,Left bundle branch block
143134,L,Left bundle branch block
143438,L,Left bundle branch block
143751,L,Left bundle branch block
144079,L,Left bundle branch block
144399,L,Left bundle branch block
144682,L,Left bundle branch block
144819,V,Premature ventricular contraction
145286,L,Left bundle branch block
145600,L,Left bundle branch block
145916,L,Left bundle branch block
146227,L,Left bundle branch block
146527,L,Left bundle branch block
146816,L,Left bundle branch block
147089,L,Left bundle branch block
147372,L,Left bundle branch block
147571,V,Premature ventricular contraction
148014,L,Left bundle branch block
148328,L,Left bundle branch block
148625,L,Left bundle branch block
148781,V,Premature ventricular contraction
149183,L,Left bundle branch block
149469,L,Left bundle branch block
149751,L,Left bundle branch block
150041,L,Left bundle branch block
150364,L,Left bundle branch block
150677,L,Left bundle branch block
150966,L,Left bundle branch block
151250,L,Left bundle branch block
151540,L,Left bundle branch block
151848,L,Left bundle branch block
152164,L,Left bundle branch block
152468,L,Left bundle branch block
152650,|,Isolated QRS-like artifact
152789,L,Left bundle branch block
153086,L,Left bundle branch block
153232,V,Premature ventricular contraction
153641,L,Left bundle branch block
153928,L,Left bundle branch block
154222,L,Left bundle branch block
154529,L,Left bundle branch block
154825,L,Left bundle branch block
155099,L,Left bundle branch block
155363,L,Left bundle branch block
155617,L,Left bundle branch block
155867,L,Left bundle branch block
156035,V,Premature ventricular contraction
156372,L,Left bundle branch block
156632,L,Left bundle branch block
156908,L,Left bundle branch block
157188,L,Left bundle branch block
157447,L,Left bundle branch block
157695,L,Left bundle branch block
157962,L,Left bundle branch block
158244,L,Left bundle branch block
158537,L,Left bundle branch block
158843,L,Left bundle branch block
159155,L,Left bundle branch block
159465,L,Left bundle branch block
159614,V,Premature ventricular contraction
160047,L,Left bundle branch block
160343,L,Left bundle branch block
160663,L,Left bundle branch block
160845,V,Premature ventricular contraction
161291,L,Left bundle branch block
161592,L,Left bundle branch block
161872,L,Left bundle branch block
162138,L,Left bundle branch block
162401,L,Left bundle branch block
162670,L,Left bundle branch block
162873,V,Premature ventricular contraction
163303,L,Left bundle branch block
163621,L,Left bundle branch block
163925,L,Left bundle branch block
164210,L,Left bundle branch block
164496,L,Left bundle branch block
164799,L,Left bundle branch block
164956,V,Premature ventricular contraction
165412,L,Left bundle branch block
165739,L,Left bundle branch block
166033,L,Left bundle branch block
166293,L,Left bundle branch block
166557,L,Left bundle branch block
166720,V,Premature ventricular contraction
167129,L,Left bundle branch block
167441,L,Left bundle branch block
167736,L,Left bundle branch block
167898,|,Isolated QRS-like artifact
168034,L,Left bundle branch block
168309,L,Left bundle branch block
168575,L,Left bundle branch block
168740,V,Premature ventricular contraction
169123,L,Left bundle branch block
169413,L,Left bundle branch block
169712,L,Left bundle branch block
170001,L,Left bundle branch block
170268,L,Left bundle branch block
170526,L,Left bundle branch block
170777,L,Left bundle branch block
171035,L,Left bundle branch block
171292,L,Left bundle branch block
171484,V,Premature ventricular contraction
171847,L,Left bundle branch block
172139,L,Left bundle branch block
172425,L,Left bundle branch block
172685,L,Left bundle branch block
172819,V,Premature ventricular contraction
173230,L,Left bundle branch block
173507,L,Left bundle branch block
173798,L,Left bundle branch block
174098,L,Left bundle branch block
174399,L,Left bundle branch block
174690,L,Left bundle branch block
174963,L,Left bundle branch block
175229,L,Left bundle branch block
175523,L,Left bundle branch block
175842,L,Left bundle branch block
176161,L,Left bundle branch block
176470,L,Left bundle branch block
176786,L,Left bundle branch block
177079,L,Left bundle branch block
177374,L,Left bundle branch block
177676,L,Left bundle branch block
177988,L,Left bundle branch block
178155,V,Premature ventricular contraction
178655,L,Left bundle branch block
178855,V,Premature ventricular contraction
179230,L,Left bundle branch block
179500,L,Left bundle branch block
179777,L,Left bundle branch block
180058,L,Left bundle branch block
180342,L,Left bundle branch block
180640,L,Left bundle branch block
180809,|,Isolated QRS-like artifact
180933,L,Left bundle branch block
181208,L,Left bundle branch block
181348,V,Premature ventricular contraction
181730,L,Left bundle branch block
182004,L,Left bundle branch block
182290,L,Left bundle branch block
182571,L,Left bundle branch block
182844,L,Left bundle branch block
183124,L,Left bundle branch block
183386,L,Left bundle branch block
183634,L,Left bundle branch block
183873,L,Left bundle branch block
184047,V,Premature ventricular contraction
184389,L,Left bundle branch block
184667,L,Left bundle branch block
184942,L,Left bundle branch block
185210,L,Left bundle branch block
185464,L,Left bundle branch block
185720,L,Left bundle branch block
185966,L,Left bundle branch block
186228,L,Left bundle branch block
186505,L,Left bundle branch block
186796,L,Left bundle branch block
187107,L,Left bundle branch block
187420,L,Left bundle branch block
187699,L,Left bundle branch block
187965,L,Left bundle branch block
188246,L,Left bundle branch block
188521,L,Left bundle branch block
188802,L,Left bundle branch block
189088,L,Left bundle branch block
189372,L,Left bundle branch block
189651,L,Left bundle branch block
189918,L,Left bundle branch block
190163,L,Left bundle branch block
190323,V,Premature ventricular contraction
190674,L,Left bundle branch block
190957,L,Left bundle branch block
191239,L,Left bundle branch block
191514,L,Left bundle branch block
191786,L,Left bundle branch block
191950,V,Premature ventricular contraction
192300,L,Left bundle branch block
192556,L,Left bundle branch block
192822,L,Left bundle branch block
193092,L,Left bundle branch block
193395,L,Left bundle branch block
193577,V,Premature ventricular contraction
193986,L,Left bundle branch block
194255,L,Left bundle branch block
194523,L,Left bundle branch block
194800,L,Left bundle branch block
195090,L,Left bundle branch block
195178,+,Rhythm change
195266,V,Premature ventricular contraction
195671,L,Left bundle branch block
195989,L,Left bundle branch block
196175,V,Premature ventricular contraction
196534,L,Left bundle branch block
196795,L,Left bundle branch block
196970,V,Premature ventricular contraction
197344,L,Left bundle branch block
197626,L,Left bundle branch block
197819,V,Premature ventricular contraction
197999,+,Rhythm change
198179,L,Left bundle branch block
198452,L,Left bundle branch block
198702,L,Left bundle branch block
198943,L,Left bundle branch block
199194,L,Left bundle branch block
199370,V,Premature ventricular contraction
199724,L,Left bundle branch block
200005,L,Left bundle branch block
200274,L,Left bundle branch block
200523,L,Left bundle branch block
200764,L,Left bundle branch block
200935,V,Premature ventricular contraction
201266,L,Left bundle branch block
201511,L,Left bundle branch block
201776,L,Left bundle branch block
202044,L,Left bundle branch block
202324,L,Left bundle branch block
202519,V,Premature ventricular contraction
202863,L,Left bundle branch block
203108,L,Left bundle branch block
203247,V,Premature ventricular contraction
203653,L,Left bundle branch block
203936,L,Left bundle branch block
204225,L,Left bundle branch block
204517,L,Left bundle branch block
204810,L,Left bundle branch block
205078,L,Left bundle branch block
205335,L,Left bundle branch block
205591,L,Left bundle branch block
205871,L,Left bundle branch block
206168,L,Left bundle branch block
206470,L,Left bundle branch block
206752,L,Left bundle branch block
207022,L,Left bundle branch block
207276,L,Left bundle branch block
207526,L,Left bundle branch block
207774,L,Left bundle branch block
208025,L,Left bundle branch block
208292,L,Left bundle branch block
208580,L,Left bundle branch block
208856,L,Left bundle branch block
209110,L,Left bundle branch block
209351,L,Left bundle branch block
209581,L,Left bundle branch block
209822,L,Left bundle branch block
210086,L,Left bundle branch block
210344,L,Left bundle branch block
210607,L,Left bundle branch block
210893,L,Left bundle branch block
211184,L,Left bundle branch block
211450,L,Left bundle branch block
211697,L,Left bundle branch block
211958,L,Left bundle branch block
212226,L,Left bundle branch block
212397,V,Premature ventricular contraction
212826,L,Left bundle branch block
213107,L,Left bundle branch block
213412,L,Left bundle branch block
213690,L,Left bundle branch block
213951,L,Left bundle branch block
214221,L,Left bundle branch block
214502,L,Left bundle branch block
214803,L,Left bundle branch block
215115,L,Left bundle branch block
215411,L,Left bundle branch block
215689,L,Left bundle branch block
215968,L,Left bundle branch block
216242,L,Left bundle branch block
216515,L,Left bundle branch block
216798,L,Left bundle branch block
217091,L,Left bundle branch block
217391,L,Left bundle branch block
217692,L,Left bundle branch block
217967,L,Left bundle branch block
218226,L,Left bundle branch block
218509,L,Left bundle branch block
218710,V,Premature ventricular contraction
219087,L,Left bundle branch block
219383,L,Left bundle branch block
219675,L,Left bundle branch block
219968,L,Left bundle branch block
220237,L,Left bundle branch block
220501,L,Left bundle branch block
220776,L,Left bundle branch block
221077,L,Left bundle branch block
221388,L,Left bundle branch block
221686,L,Left bundle branch block
221994,L,Left bundle branch block
222286,L,Left bundle branch block
222570,L,Left bundle branch block
222856,L,Left bundle branch block
223147,L,Left bundle branch block
223463,L,Left bundle branch block
223628,V,Premature ventricular contraction
224117,L,Left bundle branch block
224414,L,Left bundle branch block
224690,L,Left bundle branch block
224981,L,Left bundle branch block
225279,L,Left bundle branch block
225428,V,Premature ventricular contraction
225908,L,Left bundle branch block
226234,L,Left bundle branch block
226529,L,Left bundle branch block
226665,V,Premature ventricular contraction
227094,L,Left bundle branch block
227376,L,Left bundle branch block
227692,L,Left bundle branch block
227997,L,Left bundle branch block
228309,L,Left bundle branch block
228617,L,Left bundle branch block
228900,L,Left bundle branch block
229180,L,Left bundle branch block
229463,L,Left bundle branch block
229765,L,Left bundle branch block
230080,L,Left bundle branch block
230403,L,Left bundle branch block
230708,L,Left bundle branch block
230990,L,Left bundle branch block
231280,L,Left bundle branch block
231418,V,Premature ventricular contraction
231861,L,Left bundle branch block
232167,L,Left bundle branch block
232460,L,Left bundle branch block
232551,+,Rhythm change
232643,V,Premature ventricular contraction
233054,L,Left bundle branch block
233312,L,Left bundle branch block
233503,V,Premature ventricular contraction
233868,L,Left bundle branch block
234154,L,Left bundle branch block
234340,V,Premature ventricular contraction
234742,L,Left bundle branch block
235022,L,Left bundle branch block
235192,V,Premature ventricular contraction
235560,L,Left bundle branch block
235813,L,Left bundle branch block
235979,V,Premature ventricular contraction
236178,+,Rhythm change
236377,L,Left bundle branch block
236673,L,Left bundle branch block
236959,L,Left bundle branch block
237240,L,Left bundle branch block
237498,L,Left bundle branch block
237757,L,Left bundle branch block
238024,L,Left bundle branch block
238289,L,Left bundle branch block
238578,L,Left bundle branch block
238779,V,Premature ventricular contraction
239216,L,Left bundle branch block
239491,L,Left bundle branch block
239768,L,Left bundle branch block
240040,L,Left bundle branch block
240337,L,Left bundle branch block
240637,L,Left bundle branch block
240946,L,Left bundle branch block
241273,L,Left bundle branch block
241590,L,Left bundle branch block
241878,L,Left bundle branch block
242015,V,Premature ventricular contraction
242482,L,Left bundle branch block
242810,L,Left bundle branch block
243148,L,Left bundle branch block
243476,L,Left bundle branch block
243804,L,Left bundle branch block
244100,L,Left bundle branch block
244388,L,Left bundle branch block
244687,L,Left bundle branch block
244832,V,Premature ventricular contraction
245346,L,Left bundle branch block
245662,L,Left bundle branch block
245952,L,Left bundle branch block
246228,L,Left bundle branch block
246503,L,Left bundle branch block
246788,L,Left bundle branch block
247079,L,Left bundle branch block
247240,V,Premature ventricular contraction
247709,L,Left bundle branch block
248013,L,Left bundle branch block
248293,L,Left bundle branch block
248562,L,Left bundle branch block
248854,L,Left bundle branch block
249022,V,Premature ventricular contraction
249440,L,Left bundle branch block
249731,L,Left bundle branch block
250028,L,Left bundle branch block
250310,L,Left bundle branch block
250573,L,Left bundle branch block
250832,L,Left bundle branch block
251106,L,Left bundle branch block
251412,L,Left bundle branch block
251716,L,Left bundle branch block
252008,L,Left bundle branch block
252311,L,Left bundle branch block
252590,L,Left bundle branch block
252874,L,Left bundle branch block
253014,V,Premature ventricular contraction
253451,L,Left bundle branch block
253766,L,Left bundle branch block
254082,L,Left bundle branch block
254245,V,Premature ventricular contraction
254664,L,Left bundle branch block
254932,L,Left bundle branch block
255201,L,Left bundle branch block
255481,L,Left bundle branch block
255754,L,Left bundle branch block
255899,V,Premature ventricular contraction
256329,L,Left bundle branch block
256616,L,Left bundle branch block
256875,L,Left bundle branch block
257128,L,Left bundle branch block
257389,L,Left bundle branch block
257659,L,Left bundle branch block
257952,L,Left bundle branch block
258244,L,Left bundle branch block
258534,L,Left bundle branch block
258691,V,Premature ventricular contraction
259125,L,Left bundle branch block
259393,L,Left bundle branch block
259669,L,Left bundle branch block
259954,L,Left bundle branch block
260256,L,Left bundle branch block
260566,L,Left bundle branch block
260870,L,Left bundle branch block
261153,L,Left bundle branch block
261438,L,Left bundle branch block
261715,L,Left bundle branch block
261999,L,Left bundle branch block
262296,L,Left bundle branch block
262598,L,Left bundle branch block
262911,L,Left bundle branch block
263205,L,Left bundle branch block
263471,L,Left bundle branch block
263735,L,Left bundle branch block
263882,V,Premature ventricular contraction
264313,L,Left bundle branch block
264599,L,Left bundle branch block
264889,L,Left bundle branch block
265180,L,Left bundle branch block
265462,L,Left bundle branch block
265726,L,Left bundle branch block
265993,L,Left bundle branch block
266269,L,Left bundle branch block
266574,L,Left bundle branch block
266891,L,Left bundle branch block
267194,L,Left bundle branch block
267500,L,Left bundle branch block
267781,L,Left bundle branch block
268065,L,Left bundle branch block
268357,L,Left bundle branch block
268650,L,Left bundle branch block
268975,L,Left bundle branch block
269305,L,Left bundle branch block
269620,L,Left bundle branch block
269918,L,Left bundle branch block
270201,L,Left bundle branch block
270511,L,Left bundle branch block
270830,L,Left bundle branch block
271152,L,Left bundle branch block
271481,L,Left bundle branch block
271815,L,Left bundle branch block
272108,L,Left bundle branch block
272399,L,Left bundle branch block
272703,L,Left bundle branch block
272901,V,Premature ventricular contraction
273377,L,Left bundle branch block
273695,L,Left bundle branch block
274011,L,Left bundle branch block
