MLII,V1,time_ms
-0.275,-0.005,177.77777777777777
-0.27,0.01,180.55555555555554
-0.27,0.035,183.33333333333334
-0.265,0.075,186.11111111111111
-0.265,0.085,188.88888888888889
-0.26,0.085,191.66666666666666
-0.25,0.065,194.44444444444446
-0.235,0.025,197.22222222222223
-0.21,0.015,200.0
-0.18,0.01,202.77777777777777
-0.165,0.03,205.55555555555554
-0.18,0.055,208.33333333333334
-0.19,0.07,211.11111111111111
-0.19,0.065,213.88888888888889
-0.175,0.055,216.66666666666666
-0.165,0.035,219.44444444444446
-0.16,-0.015,222.22222222222223
-0.18,-0.105,225.0
-0.23,-0.17,227.77777777777777
-0.28,-0.18,230.55555555555554
-0.31,-0.145,233.33333333333334
-0.33,-0.125,236.11111111111111
-0.325,-0.125,238.88888888888889
-0.33,-0.125,241.66666666666666
-0.335,-0.17,244.44444444444446
-0.34,-0.195,247.22222222222223
-0.345,-0.215,250.0
-0.33,-0.22,252.77777777777777
-0.35,-0.21,255.55555555555554
-0.355,-0.2,258.3333333333333
-0.385,-0.22,261.1111111111111
-0.405,-0.21,263.8888888888889
-0.43,-0.195,266.6666666666667
-0.43,-0.16,269.44444444444446
-0.4,-0.145,272.22222222222223
-0.4,-0.17,275.0
-0.39,-0.185,277.77777777777777
-0.38,-0.2,280.55555555555554
-0.37,-0.21,283.3333333333333
-0.355,-0.23,286.1111111111111
-0.365,-0.215,288.8888888888889
-0.345,-0.195,291.6666666666667
-0.345,-0.23,294.44444444444446
-0.39,-0.27,297.22222222222223
-0.41,-0.29,300.0
-0.415,-0.275,302.77777777777777
-0.425,-0.255,305.55555555555554
-0.39,-0.24,308.3333333333333
-0.385,-0.245,311.1111111111111
-0.395,-0.24,313.8888888888889
-0.41,-0.25,316.6666666666667
-0.405,-0.255,319.44444444444446
-0.435,-0.24,322.22222222222223
-0.435,-0.24,325.0
-0.41,-0.215,327.77777777777777
-0.38,-0.2,330.55555555555554
-0.37,-0.175,333.3333333333333
-0.36,-0.155,336.1111111111111
-0.36,-0.13,338.8888888888889
-0.39,-0.13,341.6666666666667
-0.39,-0.125,344.44444444444446
-0.375,-0.095,347.22222222222223
-0.345,-0.07,350.0
-0.325,-0.07,352.77777777777777
-0.33,-0.075,355.55555555555554
-0.335,-0.09,358.3333333333333
-0.335,-0.115,361.1111111111111
-0.36,-0.085,363.8888888888889
-0.37,-0.065,366.6666666666667
-0.35,-0.04,369.44444444444446
-0.29,-0.05,372.22222222222223
-0.23,-0.08,375.0
-0.185,-0.075,377.77777777777777
-0.205,-0.085,380.55555555555554
-0.265,-0.055,383.3333333333333
-0.285,-0.015,386.1111111111111
-0.27,-0.005,388.8888888888889
-0.28,-0.03,391.6666666666667
-0.315,-0.06,394.44444444444446
-0.365,-0.07,397.22222222222223
-0.405,-0.07,400.0
-0.43,-0.185,402.77777777777777
-0.445,-0.48,405.55555555555554
-0.45,-0.865,408.3333333333333
-0.415,-1.255,411.1111111111111
-0.375,-1.69,413.8888888888889
-0.29,-2.16,416.6666666666667
-0.225,-2.57,419.44444444444446
-0.165,-2.85,422.22222222222223
-0.14,-2.945,425.0
-0.13,-2.94,427.77777777777777
-0.115,-2.83,430.55555555555554
-0.04,-2.52,433.3333333333333
0.175,-1.925,436.1111111111111
0.425,-1.29,438.8888888888889
0.565,-0.655,441.6666666666667
0.55,-0.08,444.44444444444446
0.44,0.02,447.22222222222223
0.33,0.04,450.0
0.225,0.065,452.77777777777777
0.105,0.09,455.55555555555554
-0.005,0.12,458.3333333333333
-0.085,0.15,461.1111111111111
-0.175,0.17,463.8888888888889
-0.21,0.18,466.6666666666667
-0.225,0.195,469.44444444444446
-0.22,0.16,472.22222222222223
-0.235,0.13,475.0
-0.235,0.135,477.77777777777777
-0.235,0.165,480.55555555555554
-0.21,0.235,483.3333333333333
-0.18,0.275,486.1111111111111
-0.2,0.25,488.8888888888889
-0.185,0.22,491.6666666666667
-0.225,0.2,494.44444444444446
-0.245,0.185,497.22222222222223
-0.255,0.19,500.0
-0.26,0.21,502.77777777777777
-0.245,0.215,505.55555555555554
-0.235,0.22,508.3333333333333
-0.23,0.21,511.1111111111111
-0.225,0.19,513.8888888888889
-0.225,0.18,516.6666666666666
-0.24,0.19,519.4444444444445
-0.225,0.175,522.2222222222222
-0.21,0.175,525.0
-0.21,0.205,527.7777777777778
-0.2,0.225,530.5555555555555
-0.19,0.22,533.3333333333334
-0.165,0.215,536.1111111111111
-0.15,0.2,538.8888888888889
-0.17,0.185,541.6666666666666
-0.195,0.175,544.4444444444445
-0.2,0.155,547.2222222222222
-0.205,0.165,550.0
-0.175,0.19,552.7777777777778
-0.15,0.195,555.5555555555555
-0.13,0.2,558.3333333333334
-0.12,0.2,561.1111111111111
-0.12,0.205,563.8888888888889
-0.145,0.205,566.6666666666666
-0.14,0.21,569.4444444444445
-0.115,0.21,572.2222222222222
-0.115,0.2,575.0
-0.105,0.18,577.7777777777778
-0.11,0.16,580.5555555555555
-0.11,0.18,583.3333333333334
-0.1,0.175,586.1111111111111
-0.1,0.16,588.8888888888889
-0.115,0.15,591.6666666666666
-0.115,0.13,594.4444444444445
-0.105,0.135,597.2222222222222
-0.075,0.135,600.0
-0.045,0.14,602.7777777777778
-0.03,0.1,605.5555555555555
-0.02,0.08,608.3333333333334
-0.025,0.035,611.1111111111111
-0.06,-0.005,613.8888888888889
-0.075,-0.03,616.6666666666666
-0.065,-0.005,619.4444444444445
-0.06,-0.02,622.2222222222222
-0.055,-0.015,625.0
-0.01,-0.035,627.7777777777778
0.01,-0.03,630.5555555555555
0.005,-0.025,633.3333333333334
-0.01,-0.02,636.1111111111111
-0.005,-0.035,638.8888888888889
-0.015,-0.05,641.6666666666666
-0.01,-0.075,644.4444444444445
-0.02,-0.12,647.2222222222222
-0.005,-0.15,650.0
0.01,-0.15,652.7777777777778
-0.01,-0.145,655.5555555555555
-0.01,-0.16,658.3333333333334
0.0,-0.18,661.1111111111111
-0.025,-0.21,663.8888888888889
-0.045,-0.19,666.6666666666666
-0.055,-0.175,669.4444444444445
-0.025,-0.185,672.2222222222222
0.0,-0.205,675.0
0.01,-0.225,677.7777777777778
0.0,-0.235,680.5555555555555
-0.035,-0.24,683.3333333333334
-0.045,-0.235,686.1111111111111
-0.075,-0.2,688.8888888888889
-0.13,-0.195,691.6666666666666
-0.135,-0.195,694.4444444444445
-0.11,-0.215,697.2222222222222
-0.105,-0.205,700.0
-0.095,-0.19,702.7777777777778
-0.13,-0.165,705.5555555555555
-0.175,-0.17,708.3333333333334
-0.2,-0.185,711.1111111111111
-0.22,-0.22,713.8888888888889
-0.245,-0.205,716.6666666666666
-0.24,-0.17,719.4444444444445
-0.225,-0.145,722.2222222222222
-0.23,-0.135,725.0
-0.235,-0.135,727.7777777777778
-0.245,-0.145,730.5555555555555
-0.265,-0.135,733.3333333333334
-0.29,-0.13,736.1111111111111
-0.31,-0.105,738.8888888888889
-0.305,-0.105,741.6666666666666
-0.32,-0.11,744.4444444444445
-0.31,-0.095,747.2222222222222
-0.295,-0.075,750.0
-0.275,-0.045,752.7777777777778
-0.29,-0.025,755.5555555555555
-0.32,-0.03,758.3333333333334
-0.35,-0.06,761.1111111111111
-0.35,-0.075,763.8888888888889
-0.355,-0.06,766.6666666666666
-0.34,-0.035,769.4444444444445
-0.345,-0.005,772.2222222222222
-0.32,-0.005,775.0
-0.34,-0.01,777.7777777777778
-0.375,-0.015,780.5555555555555
-0.375,-0.005,783.3333333333334
-0.375,0.03,786.1111111111111
-0.345,0.04,788.8888888888889
-0.34,0.04,791.6666666666666
-0.34,0.035,794.4444444444445
-0.365,0.025,797.2222222222222
-0.38,0.03,800.0
-0.405,0.06,802.7777777777778
-0.415,0.075,805.5555555555555
-0.41,0.09,808.3333333333334
-0.41,0.065,811.1111111111111
-0.435,0.035,813.8888888888889
-0.435,0.04,816.6666666666666
-0.415,0.08,819.4444444444445
-0.4,0.105,822.2222222222222
-0.385,0.12,825.0
-0.4,0.105,827.7777777777778
-0.42,0.065,830.5555555555555
-0.45,0.03,833.3333333333334
-0.455,0.05,836.1111111111111
-0.465,0.075,838.8888888888889
-0.46,0.095,841.6666666666666
-0.45,0.07,844.4444444444445
-0.425,0.045,847.2222222222222
-0.415,0.055,850.0
-0.4,0.07,852.7777777777778
-0.395,0.08,855.5555555555555
-0.41,0.075,858.3333333333334
-0.425,0.04,861.1111111111111
-0.45,0.02,863.8888888888889
-0.455,0.025,866.6666666666666
-0.44,0.025,869.4444444444445
-0.425,0.02,872.2222222222222
-0.415,0.02,875.0
-0.4,0.01,877.7777777777778
-0.43,0.015,880.5555555555555
-0.43,0.025,883.3333333333334
-0.43,0.035,886.1111111111111
-0.42,0.04,888.8888888888889
-0.42,0.035,891.6666666666666
-0.42,0.0,894.4444444444445
-0.395,-0.025,897.2222222222222
-0.385,-0.005,900.0
-0.345,-0.005,902.7777777777778
-0.32,-0.015,905.5555555555555
-0.31,-0.03,908.3333333333334
-0.31,-0.02,911.1111111111111
-0.315,-0.035,913.8888888888889
-0.325,-0.005,916.6666666666666
-0.345,0.03,919.4444444444445
-0.34,0.07,922.2222222222222
-0.315,0.07,925.0
-0.28,0.075,927.7777777777778
-0.305,0.075,930.5555555555555
-0.33,0.08,933.3333333333334
-0.385,0.095,936.1111111111111
-0.395,0.115,938.8888888888889
-0.385,0.11,941.6666666666666
-0.36,0.06,944.4444444444445
-0.355,-0.015,947.2222222222222
-0.37,-0.045,950.0
-0.375,-0.065,952.7777777777778
-0.395,-0.09,955.5555555555555
-0.39,-0.115,958.3333333333334
-0.39,-0.155,961.1111111111111
-0.405,-0.185,963.8888888888889
-0.415,-0.175,966.6666666666666
-0.435,-0.155,969.4444444444445
-0.42,-0.15,972.2222222222222
-0.44,-0.155,975.0
-0.47,-0.18,977.7777777777778
-0.505,-0.195,980.5555555555555
-0.53,-0.195,983.3333333333334
-0.505,-0.175,986.1111111111111
-0.48,-0.17,988.8888888888889
-0.49,-0.175,991.6666666666666
-0.49,-0.19,994.4444444444445
-0.51,-0.22,997.2222222222222
-0.52,-0.225,1000.0
-0.51,-0.23,1002.7777777777778
-0.5,-0.2,1005.5555555555555
-0.505,-0.19,1008.3333333333334
-0.515,-0.19,1011.1111111111111
-0.53,-0.215,1013.8888888888889
-0.52,-0.225,1016.6666666666666
-0.51,-0.225,1019.4444444444445
-0.515,-0.215,1022.2222222222222
-0.505,-0.22,1025.0
-0.505,-0.24,1027.7777777777778
-0.525,-0.28,1030.5555555555557
-0.55,-0.29,1033.3333333333333
-0.555,-0.29,1036.111111111111
-0.555,-0.28,1038.888888888889
-0.535,-0.285,1041.6666666666667
-0.555,-0.3,1044.4444444444443
-0.55,-0.28,1047.2222222222222
-0.55,-0.275,1050.0
-0.555,-0.26,1052.7777777777778
-0.55,-0.245,1055.5555555555557
-0.54,-0.25,1058.3333333333333
-0.53,-0.255,1061.111111111111
-0.545,-0.27,1063.888888888889
-0.525,-0.265,1066.6666666666667
-0.515,-0.245,1069.4444444444443
-0.485,-0.24,1072.2222222222222
-0.475,-0.205,1075.0
-0.45,-0.18,1077.7777777777778
-0.455,-0.155,1080.5555555555557
-0.465,-0.14,1083.3333333333333
-0.47,-0.13,1086.111111111111
-0.46,-0.13,1088.888888888889
-0.465,-0.115,1091.6666666666667
-0.47,-0.09,1094.4444444444443
-0.47,-0.085,1097.2222222222222
-0.475,-0.075,1100.0
-0.46,-0.055,1102.7777777777778
-0.43,-0.04,1105.5555555555557
-0.425,-0.04,1108.3333333333333
-0.42,-0.055,1111.111111111111
-0.425,-0.075,1113.888888888889
-0.45,-0.085,1116.6666666666667
-0.445,-0.07,1119.4444444444443
-0.43,-0.07,1122.2222222222222
-0.405,-0.065,1125.0
-0.39,-0.065,1127.7777777777778
-0.375,-0.06,1130.5555555555557
-0.38,-0.065,1133.3333333333333
-0.4,-0.025,1136.111111111111
-0.425,-0.02,1138.888888888889
-0.45,-0.05,1141.6666666666667
-0.46,-0.085,1144.4444444444443
-0.485,-0.1,1147.2222222222222
-0.52,-0.05,1150.0
-0.555,-0.065,1152.7777777777778
-0.585,-0.235,1155.5555555555557
-0.61,-0.59,1158.3333333333333
-0.59,-1.03,1161.111111111111
-0.56,-1.47,1163.888888888889
-0.53,-1.925,1166.6666666666667
-0.48,-2.345,1169.4444444444443
-0.45,-2.675,1172.2222222222222
-0.415,-2.895,1175.0
-0.385,-3.0,1177.7777777777778
-0.385,-3.025,1180.5555555555557
-0.39,-2.985,1183.3333333333333
-0.33,-2.82,1186.111111111111
-0.245,-2.495,1188.888888888889
-0.085,-1.93,1191.6666666666667
0.125,-1.295,1194.4444444444443
0.275,-0.66,1197.2222222222222
0.33,-0.125,1200.0
0.315,0.07,1202.7777777777778
0.255,0.155,1205.5555555555557
0.16,0.175,1208.3333333333333
0.03,0.15,1211.111111111111
-0.09,0.13,1213.888888888889
-0.175,0.16,1216.6666666666667
-0.225,0.2,1219.4444444444443
-0.265,0.225,1222.2222222222222
-0.29,0.235,1225.0
-0.32,0.225,1227.7777777777778
-0.33,0.215,1230.5555555555557
-0.355,0.22,1233.3333333333333
-0.355,0.24,1236.111111111111
-0.345,0.255,1238.888888888889
-0.325,0.24,1241.6666666666667
-0.32,0.255,1244.4444444444443
-0.335,0.26,1247.2222222222222
-0.305,0.275,1250.0
-0.25,0.29,1252.7777777777778
-0.23,0.3,1255.5555555555557
-0.25,0.3,1258.3333333333333
-0.28,0.3,1261.111111111111
-0.295,0.275,1263.888888888889
-0.305,0.265,1266.6666666666667
-0.3,0.265,1269.4444444444443
-0.28,0.28,1272.2222222222222
-0.28,0.29,1275.0
-0.29,0.295,1277.7777777777778
-0.275,0.32,1280.5555555555557
-0.28,0.325,1283.3333333333333
-0.27,0.33,1286.111111111111
-0.25,0.305,1288.888888888889
-0.245,0.29,1291.6666666666667
-0.255,0.275,1294.4444444444443
-0.26,0.28,1297.2222222222222
-0.26,0.305,1300.0
-0.245,0.315,1302.7777777777778
-0.235,0.33,1305.5555555555557
-0.215,0.325,1308.3333333333333
-0.21,0.315,1311.111111111111
-0.195,0.305,1313.888888888889
-0.215,0.29,1316.6666666666667
-0.23,0.285,1319.4444444444443
-0.215,0.28,1322.2222222222222
-0.2,0.29,1325.0
-0.205,0.295,1327.7777777777778
-0.185,0.29,1330.5555555555557
-0.18,0.3,1333.3333333333333
-0.17,0.32,1336.111111111111
-0.165,0.315,1338.888888888889
-0.16,0.325,1341.6666666666667
-0.17,0.295,1344.4444444444443
-0.17,0.275,1347.2222222222222
-0.17,0.26,1350.0
-0.135,0.28,1352.7777777777778
-0.11,0.29,1355.5555555555557
-0.12,0.275,1358.3333333333333
-0.13,0.25,1361.111111111111
-0.135,0.22,1363.888888888889
-0.125,0.205,1366.6666666666667
-0.105,0.22,1369.4444444444443
-0.095,0.225,1372.2222222222222
-0.08,0.21,1375.0
-0.09,0.21,1377.7777777777778
-0.09,0.205,1380.5555555555557
-0.06,0.21,1383.3333333333333
-0.04,0.215,1386.111111111111
-0.02,0.2,1388.888888888889
-0.035,0.16,1391.6666666666667
-0.06,0.105,1394.4444444444443
-0.06,0.075,1397.2222222222222
-0.06,0.05,1400.0
-0.05,0.045,1402.7777777777778
-0.025,0.045,1405.5555555555557
-0.015,0.05,1408.3333333333333
-0.055,0.04,1411.111111111111
-0.05,0.04,1413.888888888889
-0.04,0.02,1416.6666666666667
-0.005,0.02,1419.4444444444443
0.04,0.01,1422.2222222222222
0.055,-0.005,1425.0
0.06,-0.04,1427.7777777777778
0.055,-0.06,1430.5555555555557
0.04,-0.06,1433.3333333333333
0.02,-0.065,1436.111111111111
0.01,-0.06,1438.888888888889
0.01,-0.065,1441.6666666666667
0.01,-0.11,1444.4444444444443
-0.005,-0.135,1447.2222222222222
-0.02,-0.14,1450.0
-0.02,-0.14,1452.7777777777778
-0.015,-0.14,1455.5555555555557
-0.015,-0.15,1458.3333333333333
-0.03,-0.165,1461.111111111111
-0.065,-0.16,1463.888888888889
-0.09,-0.17,1466.6666666666667
-0.085,-0.145,1469.4444444444443
-0.06,-0.145,1472.2222222222222
-0.055,-0.14,1475.0
-0.075,-0.145,1477.7777777777778
-0.1,-0.145,1480.5555555555557
-0.125,-0.135,1483.3333333333333
-0.135,-0.13,1486.111111111111
-0.14,-0.11,1488.888888888889
-0.175,-0.1,1491.6666666666667
-0.17,-0.11,1494.4444444444443
-0.2,-0.11,1497.2222222222222
-0.18,-0.11,1500.0
-0.19,-0.09,1502.7777777777778
-0.205,-0.1,1505.5555555555557
-0.23,-0.1,1508.3333333333333
-0.24,-0.11,1511.111111111111
-0.265,-0.105,1513.888888888889
-0.285,-0.07,1516.6666666666667
-0.28,-0.055,1519.4444444444443
-0.29,-0.06,1522.2222222222222
-0.29,-0.075,1525.0
-0.295,-0.085,1527.7777777777778
-0.285,-0.045,1530.5555555555557
-0.275,0.005,1533.3333333333333
-0.265,0.03,1536.111111111111
-0.275,0.045,1538.888888888889
-0.25,0.03,1541.6666666666667
-0.255,0.01,1544.4444444444443
-0.275,0.01,1547.2222222222222
-0.305,0.045,1550.0
-0.305,0.07,1552.7777777777778
-0.27,0.08,1555.5555555555557
-0.255,0.07,1558.3333333333333
-0.245,0.05,1561.111111111111
-0.26,0.055,1563.888888888889
-0.29,0.075,1566.6666666666667
-0.305,0.09,1569.4444444444443
-0.31,0.095,1572.2222222222222
-0.315,0.105,1575.0
-0.315,0.095,1577.7777777777778
-0.315,0.08,1580.5555555555557
-0.315,0.08,1583.3333333333333
-0.335,0.11,1586.111111111111
-0.355,0.14,1588.888888888889
-0.345,0.155,1591.6666666666667
-0.355,0.145,1594.4444444444443
-0.36,0.125,1597.2222222222222
-0.375,0.105,1600.0
-0.38,0.115,1602.7777777777778
-0.36,0.115,1605.5555555555557
-0.35,0.115,1608.3333333333333
-0.36,0.12,1611.111111111111
-0.375,0.115,1613.888888888889
-0.395,0.105,1616.6666666666667
-0.385,0.1,1619.4444444444443
-0.39,0.1,1622.2222222222222
-0.38,0.095,1625.0
-0.375,0.085,1627.7777777777778
-0.375,0.065,1630.5555555555557
-0.39,0.055,1633.3333333333333
-0.39,0.07,1636.111111111111
-0.395,0.08,1638.888888888889
-0.385,0.07,1641.6666666666667
-0.385,0.055,1644.4444444444443
-0.385,0.025,1647.2222222222222
-0.395,0.03,1650.0
-0.4,0.035,1652.7777777777778
-0.385,0.025,1655.5555555555557
-0.385,0.025,1658.3333333333333
-0.385,0.005,1661.111111111111
-0.41,0.01,1663.888888888889
-0.41,0.02,1666.6666666666667
-0.38,0.04,1669.4444444444443
-0.37,0.05,1672.2222222222222
-0.36,0.055,1675.0
-0.365,0.025,1677.7777777777778
-0.38,0.01,1680.5555555555557
-0.385,0.005,1683.3333333333333
-0.375,0.025,1686.111111111111
-0.37,0.045,1688.888888888889
-0.345,0.045,1691.6666666666667
-0.35,0.045,1694.4444444444443
-0.355,0.035,1697.2222222222222
-0.34,0.05,1700.0
-0.315,0.06,1702.7777777777778
-0.305,0.06,1705.5555555555557
-0.295,0.065,1708.3333333333333
-0.29,0.05,1711.111111111111
-0.29,0.04,1713.888888888889
-0.28,0.035,1716.6666666666667
-0.255,0.045,1719.4444444444443
-0.25,0.06,1722.2222222222222
-0.24,0.065,1725.0
-0.225,0.065,1727.7777777777778
-0.23,0.065,1730.5555555555557
-0.245,0.065,1733.3333333333333
-0.235,0.06,1736.111111111111
-0.225,0.04,1738.888888888889
-0.23,-0.005,1741.6666666666667
-0.245,-0.07,1744.4444444444443
-0.275,-0.125,1747.2222222222222
-0.295,-0.135,1750.0
-0.275,-0.145,1752.7777777777778
-0.265,-0.16,1755.5555555555557
-0.27,-0.18,1758.3333333333333
-0.3,-0.2,1761.111111111111
-0.345,-0.19,1763.888888888889
-0.365,-0.205,1766.6666666666667
-0.375,-0.2,1769.4444444444443
-0.39,-0.17,1772.2222222222222
-0.395,-0.17,1775.0
-0.41,-0.16,1777.7777777777778
-0.395,-0.16,1780.5555555555557
-0.39,-0.17,1783.3333333333333
-0.375,-0.18,1786.111111111111
-0.38,-0.165,1788.888888888889
-0.375,-0.17,1791.6666666666667
-0.395,-0.2,1794.4444444444443
-0.42,-0.21,1797.2222222222222
-0.435,-0.215,1800.0
-0.415,-0.215,1802.7777777777778
-0.4,-0.195,1805.5555555555557
-0.4,-0.215,1808.3333333333333
-0.41,-0.245,1811.111111111111
-0.43,-0.265,1813.888888888889
-0.445,-0.26,1816.6666666666667
-0.425,-0.245,1819.4444444444443
-0.45,-0.245,1822.2222222222222
-0.45,-0.24,1825.0
-0.435,-0.25,1827.7777777777778
-0.425,-0.265,1830.5555555555557
-0.445,-0.275,1833.3333333333333
-0.445,-0.275,1836.111111111111
-0.43,-0.285,1838.888888888889
-0.44,-0.285,1841.6666666666667
-0.455,-0.295,1844.4444444444443
-0.475,-0.28,1847.2222222222222
-0.495,-0.29,1850.0
-0.49,-0.26,1852.7777777777778
-0.495,-0.26,1855.5555555555557
-0.49,-0.265,1858.3333333333333
-0.47,-0.26,1861.111111111111
-0.45,-0.26,1863.888888888889
-0.46,-0.245,1866.6666666666667
-0.43,-0.225,1869.4444444444443
-0.395,-0.22,1872.2222222222222
-0.37,-0.205,1875.0
-0.365,-0.205,1877.7777777777778
-0.37,-0.195,1880.5555555555557
-0.38,-0.18,1883.3333333333333
-0.37,-0.14,1886.111111111111
-0.36,-0.115,1888.888888888889
-0.35,-0.1,1891.6666666666667
-0.35,-0.1,1894.4444444444443
-0.355,-0.085,1897.2222222222222
-0.35,-0.09,1900.0
-0.34,-0.085,1902.7777777777778
-0.34,-0.075,1905.5555555555557
-0.345,-0.07,1908.3333333333333
-0.36,-0.085,1911.111111111111
-0.36,-0.08,1913.888888888889
-0.335,-0.075,1916.6666666666667
-0.32,-0.06,1919.4444444444443
-0.305,-0.05,1922.2222222222222
-0.295,-0.045,1925.0
-0.295,-0.06,1927.7777777777778
-0.31,-0.075,1930.5555555555557
-0.32,-0.1,1933.3333333333333
-0.33,-0.1,1936.111111111111
-0.32,-0.095,1938.888888888889
-0.32,-0.07,1941.6666666666667
-0.335,-0.07,1944.4444444444443
-0.34,-0.065,1947.2222222222222
-0.35,-0.07,1950.0
-0.355,-0.085,1952.7777777777778
-0.375,-0.08,1955.5555555555557
-0.405,-0.065,1958.3333333333333
-0.455,-0.065,1961.111111111111
-0.52,-0.195,1963.888888888889
-0.55,-0.475,1966.6666666666667
-0.525,-0.745,1969.4444444444443
-0.485,-0.985,1972.2222222222222
-0.45,-1.255,1975.0
-0.415,-1.56,1977.7777777777778
-0.36,-1.915,1980.5555555555557
-0.305,-2.285,1983.3333333333333
-0.27,-2.6,1986.111111111111
-0.215,-2.825,1988.888888888889
-0.205,-2.94,1991.6666666666667
-0.195,-2.985,1994.4444444444443
-0.195,-2.945,1997.2222222222222
-0.145,-2.795,2000.0
-0.05,-2.5,2002.7777777777778
0.145,-1.985,2005.5555555555557
0.335,-1.35,2008.3333333333333
0.48,-0.715,2011.111111111111
0.545,-0.305,2013.888888888889
0.495,-0.085,2016.6666666666667
0.445,0.025,2019.4444444444443
0.375,0.105,2022.2222222222222
0.275,0.12,2025.0
0.135,0.105,2027.7777777777778
0.0,0.085,2030.5555555555557
-0.08,0.1,2033.3333333333333
-0.145,0.14,2036.111111111111
-0.175,0.165,2038.888888888889
-0.185,0.19,2041.6666666666667
-0.215,0.195,2044.4444444444443
-0.225,0.19,2047.2222222222222
-0.25,0.185,2050.0
-0.26,0.185,2052.777777777778
-0.255,0.21,2055.5555555555557
-0.25,0.23,2058.3333333333335
-0.235,0.22,2061.1111111111113
-0.235,0.2,2063.8888888888887
-0.235,0.22,2066.6666666666665
-0.235,0.25,2069.4444444444443
-0.225,0.25,2072.222222222222
-0.215,0.24,2075.0
-0.225,0.225,2077.777777777778
-0.24,0.21,2080.5555555555557
-0.24,0.205,2083.3333333333335
-0.235,0.24,2086.1111111111113
-0.215,0.27,2088.8888888888887
-0.21,0.3,2091.6666666666665
-0.195,0.26,2094.4444444444443
-0.19,0.23,2097.222222222222
-0.21,0.225,2100.0
-0.195,0.215,2102.777777777778
-0.21,0.23,2105.5555555555557
-0.205,0.245,2108.3333333333335
-0.205,0.235,2111.1111111111113
-0.21,0.23,2113.8888888888887
-0.24,0.245,2116.6666666666665
-0.23,0.255,2119.4444444444443
-0.22,0.265,2122.222222222222
-0.21,0.245,2125.0
-0.205,0.24,2127.777777777778
-0.2,0.215,2130.5555555555557
-0.19,0.2,2133.3333333333335
-0.175,0.22,2136.1111111111113
-0.17,0.24,2138.8888888888887
-0.175,0.22,2141.6666666666665
-0.195,0.215,2144.4444444444443
-0.205,0.225,2147.222222222222
-0.225,0.235,2150.0
-0.21,0.25,2152.777777777778
-0.17,0.265,2155.5555555555557
-0.14,0.265,2158.3333333333335
-0.125,0.26,2161.1111111111113
-0.135,0.245,2163.8888888888887
-0.135,0.24,2166.6666666666665
-0.145,0.255,2169.4444444444443
-0.125,0.265,2172.222222222222
-0.13,0.265,2175.0
-0.135,0.26,2177.777777777778
-0.125,0.23,2180.5555555555557
-0.105,0.21,2183.3333333333335
-0.115,0.225,2186.1111111111113
-0.105,0.245,2188.8888888888887
-0.1,0.26,2191.6666666666665
-0.1,0.245,2194.4444444444443
-0.11,0.23,2197.222222222222
-0.11,0.205,2200.0
-0.095,0.22,2202.777777777778
-0.09,0.22,2205.5555555555557
-0.055,0.215,2208.3333333333335
-0.04,0.195,2211.1111111111113
-0.045,0.185,2213.8888888888887
-0.045,0.175,2216.6666666666665
-0.055,0.165,2219.4444444444443
