MLII,V1,time_ms
-0.01,0.135,211.11111111111111
0.005,0.145,213.88888888888889
0.005,0.13,216.66666666666666
-0.015,0.115,219.44444444444446
-0.03,0.115,222.22222222222223
-0.045,0.125,225.0
-0.045,0.125,227.77777777777777
-0.025,0.14,230.55555555555554
-0.03,0.135,233.33333333333334
-0.03,0.11,236.11111111111111
-0.05,0.105,238.88888888888889
-0.07,0.115,241.66666666666666
-0.05,0.125,244.44444444444446
-0.04,0.145,247.22222222222223
-0.035,0.135,250.0
-0.05,0.12,252.77777777777777
-0.07,0.12,255.55555555555554
-0.07,0.12,258.3333333333333
-0.06,0.14,261.1111111111111
-0.045,0.145,263.8888888888889
-0.045,0.13,266.6666666666667
-0.06,0.115,269.44444444444446
-0.06,0.115,272.22222222222223
-0.075,0.115,275.0
-0.05,0.13,277.77777777777777
-0.04,0.14,280.55555555555554
-0.03,0.145,283.3333333333333
-0.035,0.13,286.1111111111111
-0.06,0.13,288.8888888888889
-0.085,0.145,291.6666666666667
-0.065,0.15,294.44444444444446
-0.045,0.17,297.22222222222223
-0.045,0.165,300.0
-0.05,0.155,302.77777777777777
-0.065,0.14,305.55555555555554
-0.075,0.14,308.3333333333333
-0.06,0.15,311.1111111111111
-0.055,0.155,313.8888888888889
-0.05,0.15,316.6666666666667
-0.06,0.145,319.44444444444446
-0.08,0.14,322.22222222222223
-0.085,0.155,325.0
-0.075,0.175,327.77777777777777
-0.045,0.175,330.55555555555554
-0.04,0.165,333.3333333333333
-0.055,0.155,336.1111111111111
-0.06,0.14,338.8888888888889
-0.075,0.14,341.6666666666667
-0.065,0.165,344.44444444444446
-0.06,0.185,347.22222222222223
-0.055,0.165,350.0
-0.055,0.155,352.77777777777777
-0.075,0.135,355.55555555555554
-0.07,0.145,358.3333333333333
-0.05,0.155,361.1111111111111
-0.045,0.165,363.8888888888889
-0.045,0.155,366.6666666666667
-0.055,0.14,369.44444444444446
-0.07,0.135,372.22222222222223
-0.08,0.135,375.0
-0.075,0.16,377.77777777777777
-0.055,0.185,380.55555555555554
-0.045,0.16,383.3333333333333
-0.06,0.16,386.1111111111111
-0.07,0.155,388.8888888888889
-0.085,0.15,391.6666666666667
-0.065,0.16,394.44444444444446
-0.05,0.175,397.22222222222223
-0.05,0.165,400.0
-0.05,0.155,402.77777777777777
-0.065,0.135,405.55555555555554
-0.075,0.16,408.3333333333333
-0.06,0.17,411.1111111111111
-0.05,0.18,413.8888888888889
-0.04,0.185,416.6666666666667
-0.05,0.165,419.44444444444446
-0.07,0.155,422.22222222222223
-0.065,0.15,425.0
-0.06,0.165,427.77777777777777
-0.065,0.17,430.55555555555554
-0.055,0.165,433.3333333333333
-0.055,0.15,436.1111111111111
-0.08,0.15,438.8888888888889
-0.08,0.155,441.6666666666667
-0.065,0.175,444.44444444444446
-0.055,0.175,447.22222222222223
-0.04,0.185,450.0
-0.045,0.155,452.77777777777777
-0.065,0.145,455.55555555555554
-0.08,0.15,458.3333333333333
-0.07,0.16,461.1111111111111
-0.06,0.165,463.8888888888889
-0.06,0.175,466.6666666666667
-0.07,0.165,469.44444444444446
-0.065,0.15,472.22222222222223
-0.085,0.155,475.0
-0.05,0.175,477.77777777777777
-0.045,0.175,480.55555555555554
-0.05,0.165,483.3333333333333
-0.055,0.145,486.1111111111111
-0.07,0.145,488.8888888888889
-0.07,0.14,491.6666666666667
-0.05,0.155,494.44444444444446
-0.05,0.17,497.22222222222223
-0.035,0.18,500.0
-0.045,0.16,502.77777777777777
-0.065,0.15,505.55555555555554
-0.065,0.16,508.3333333333333
-0.06,0.17,511.1111111111111
-0.055,0.175,513.8888888888889
-0.055,0.175,516.6666666666666
-0.055,0.155,519.4444444444445
-0.065,0.155,522.2222222222222
-0.055,0.155,525.0
-0.05,0.185,527.7777777777778
-0.04,0.19,530.5555555555555
-0.035,0.185,533.3333333333334
-0.04,0.165,536.1111111111111
-0.06,0.155,538.8888888888889
-0.065,0.16,541.6666666666666
-0.065,0.17,544.4444444444445
-0.045,0.18,547.2222222222222
-0.055,0.175,550.0
-0.055,0.155,552.7777777777778
-0.06,0.14,555.5555555555555
-0.065,0.16,558.3333333333334
-0.07,0.18,561.1111111111111
-0.05,0.195,563.8888888888889
-0.04,0.175,566.6666666666666
-0.05,0.165,569.4444444444445
-0.06,0.145,572.2222222222222
-0.065,0.155,575.0
-0.05,0.15,577.7777777777778
-0.025,0.175,580.5555555555555
-0.03,0.17,583.3333333333334
-0.045,0.15,586.1111111111111
-0.055,0.16,588.8888888888889
-0.065,0.16,591.6666666666666
-0.05,0.17,594.4444444444445
-0.045,0.17,597.2222222222222
-0.04,0.155,600.0
-0.045,0.14,602.7777777777778
-0.05,0.15,605.5555555555555
-0.065,0.145,608.3333333333334
-0.055,0.17,611.1111111111111
-0.03,0.19,613.8888888888889
-0.04,0.18,616.6666666666666
-0.035,0.165,619.4444444444445
-0.04,0.135,622.2222222222222
-0.055,0.16,625.0
-0.05,0.165,627.7777777777778
-0.02,0.17,630.5555555555555
-0.03,0.165,633.3333333333334
-0.045,0.145,636.1111111111111
-0.05,0.15,638.8888888888889
-0.05,0.145,641.6666666666666
-0.04,0.16,644.4444444444445
-0.025,0.18,647.2222222222222
-0.03,0.165,650.0
-0.035,0.145,652.7777777777778
-0.055,0.14,655.5555555555555
-0.035,0.14,658.3333333333334
-0.03,0.17,661.1111111111111
-0.02,0.175,663.8888888888889
-0.025,0.18,666.6666666666666
-0.025,0.155,669.4444444444445
-0.035,0.155,672.2222222222222
-0.04,0.16,675.0
-0.025,0.18,677.7777777777778
-0.015,0.17,680.5555555555555
-0.02,0.17,683.3333333333334
-0.03,0.165,686.1111111111111
-0.035,0.16,688.8888888888889
-0.05,0.165,691.6666666666666
-0.025,0.18,694.4444444444445
-0.015,0.185,697.2222222222222
-0.02,0.19,700.0
-0.02,0.15,702.7777777777778
-0.04,0.135,705.5555555555555
-0.05,0.135,708.3333333333334
-0.025,0.15,711.1111111111111
-0.02,0.145,713.8888888888889
-0.005,0.145,716.6666666666666
-0.02,0.135,719.4444444444445
-0.025,0.12,722.2222222222222
-0.025,0.135,725.0
-0.02,0.15,727.7777777777778
-0.005,0.17,730.5555555555555
-0.01,0.155,733.3333333333334
-0.01,0.145,736.1111111111111
-0.04,0.14,738.8888888888889
-0.025,0.14,741.6666666666666
-0.015,0.155,744.4444444444445
-0.005,0.165,747.2222222222222
0.005,0.155,750.0
-0.01,0.135,752.7777777777778
-0.03,0.13,755.5555555555555
-0.03,0.13,758.3333333333334
-0.02,0.14,761.1111111111111
-0.005,0.155,763.8888888888889
-0.01,0.135,766.6666666666666
-0.025,0.125,769.4444444444445
-0.035,0.105,772.2222222222222
-0.035,0.12,775.0
-0.01,0.125,777.7777777777778
-0.005,0.15,780.5555555555555
0.0,0.14,783.3333333333334
-0.005,0.135,786.1111111111111
-0.025,0.13,788.8888888888889
-0.02,0.15,791.6666666666666
-0.02,0.17,794.4444444444445
-0.01,0.195,797.2222222222222
0.0,0.185,800.0
-0.02,0.17,802.7777777777778
-0.035,0.165,805.5555555555555
-0.045,0.185,808.3333333333334
-0.04,0.2,811.1111111111111
-0.015,0.215,813.8888888888889
0.0,0.18,816.6666666666666
0.015,0.17,819.4444444444445
0.025,0.135,822.2222222222222
0.015,0.145,825.0
0.045,0.16,827.7777777777778
0.045,0.175,830.5555555555555
0.06,0.165,833.3333333333334
0.05,0.155,836.1111111111111
0.025,0.14,838.8888888888889
0.04,0.155,841.6666666666666
0.045,0.16,844.4444444444445
0.05,0.16,847.2222222222222
0.04,0.145,850.0
0.02,0.135,852.7777777777778
0.005,0.14,855.5555555555555
0.0,0.145,858.3333333333334
-0.01,0.15,861.1111111111111
0.01,0.16,863.8888888888889
-0.005,0.145,866.6666666666666
-0.015,0.135,869.4444444444445
-0.035,0.11,872.2222222222222
-0.035,0.11,875.0
-0.04,0.13,877.7777777777778
-0.025,0.145,880.5555555555555
-0.005,0.145,883.3333333333334
-0.005,0.125,886.1111111111111
-0.005,0.12,888.8888888888889
-0.025,0.125,891.6666666666666
-0.02,0.13,894.4444444444445
-0.005,0.145,897.2222222222222
-0.01,0.135,900.0
-0.005,0.125,902.7777777777778
-0.025,0.115,905.5555555555555
-0.015,0.12,908.3333333333334
-0.02,0.14,911.1111111111111
0.015,0.145,913.8888888888889
0.015,0.165,916.6666666666666
0.025,0.175,919.4444444444445
0.025,0.185,922.2222222222222
0.03,0.205,925.0
0.07,0.2,927.7777777777778
0.1,0.155,930.5555555555555
0.14,0.045,933.3333333333334
0.15,-0.09,936.1111111111111
0.175,-0.225,938.8888888888889
0.235,-0.355,941.6666666666666
0.325,-0.48,944.4444444444445
0.465,-0.63,947.2222222222222
0.59,-0.81,950.0
0.74,-0.94,952.7777777777778
0.875,-1.02,955.5555555555555
1.005,-0.97,958.3333333333334
1.14,-0.885,961.1111111111111
1.29,-0.78,963.8888888888889
1.415,-0.67,966.6666666666666
1.465,-0.5,969.4444444444445
1.44,-0.33,972.2222222222222
1.3,-0.17,975.0
1.105,-0.03,977.7777777777778
0.88,0.075,980.5555555555555
0.67,0.11,983.3333333333334
0.47,0.095,986.1111111111111
0.285,0.055,988.8888888888889
0.135,0.025,991.6666666666666
0.065,0.04,994.4444444444445
0.05,0.085,997.2222222222222
0.055,0.105,1000.0
0.065,0.1,1002.7777777777778
0.06,0.1,1005.5555555555555
0.045,0.13,1008.3333333333334
0.03,0.135,1011.1111111111111
0.03,0.14,1013.8888888888889
0.02,0.14,1016.6666666666666
0.0,0.13,1019.4444444444445
-0.03,0.115,1022.2222222222222
-0.045,0.135,1025.0
-0.045,0.15,1027.7777777777778
-0.035,0.165,1030.5555555555557
-0.035,0.16,1033.3333333333333
-0.055,0.15,1036.111111111111
-0.065,0.15,1038.888888888889
-0.07,0.15,1041.6666666666667
-0.065,0.155,1044.4444444444443
-0.055,0.16,1047.2222222222222
-0.065,0.165,1050.0
-0.055,0.15,1052.7777777777778
-0.08,0.145,1055.5555555555557
-0.075,0.16,1058.3333333333333
-0.085,0.18,1061.111111111111
-0.06,0.18,1063.888888888889
-0.055,0.165,1066.6666666666667
-0.065,0.145,1069.4444444444443
-0.085,0.12,1072.2222222222222
-0.11,0.12,1075.0
-0.08,0.135,1077.7777777777778
-0.07,0.145,1080.5555555555557
-0.055,0.125,1083.3333333333333
-0.08,0.115,1086.111111111111
-0.09,0.115,1088.888888888889
-0.095,0.11,1091.6666666666667
-0.08,0.125,1094.4444444444443
-0.065,0.155,1097.2222222222222
-0.05,0.135,1100.0
-0.065,0.115,1102.7777777777778
-0.065,0.1,1105.5555555555557
-0.07,0.11,1108.3333333333333
-0.065,0.12,1111.111111111111
-0.045,0.125,1113.888888888889
-0.04,0.115,1116.6666666666667
-0.05,0.105,1119.4444444444443
-0.055,0.1,1122.2222222222222
-0.07,0.09,1125.0
-0.055,0.1,1127.7777777777778
-0.025,0.12,1130.5555555555557
-0.015,0.125,1133.3333333333333
-0.015,0.1,1136.111111111111
-0.03,0.085,1138.888888888889
-0.025,0.115,1141.6666666666667
-0.03,0.1,1144.4444444444443
0.01,0.12,1147.2222222222222
0.02,0.105,1150.0
0.025,0.09,1152.7777777777778
0.0,0.09,1155.5555555555557
0.005,0.08,1158.3333333333333
0.03,0.075,1161.111111111111
0.055,0.08,1163.888888888889
0.055,0.065,1166.6666666666667
0.065,0.035,1169.4444444444443
0.06,0.02,1172.2222222222222
0.07,0.025,1175.0
0.09,0.03,1177.7777777777778
0.12,0.03,1180.5555555555557
0.13,0.02,1183.3333333333333
0.13,-0.005,1186.111111111111
0.13,-0.005,1188.888888888889
0.15,0.0,1191.6666666666667
0.16,0.0,1194.4444444444443
0.175,0.01,1197.2222222222222
0.2,-0.015,1200.0
0.205,-0.01,1202.7777777777778
0.2,-0.03,1205.5555555555557
0.215,-0.035,1208.3333333333333
0.23,-0.04,1211.111111111111
0.26,-0.025,1213.888888888889
0.29,-0.03,1216.6666666666667
0.275,-0.055,1219.4444444444443
0.285,-0.055,1222.2222222222222
0.285,-0.05,1225.0
0.31,-0.035,1227.7777777777778
0.335,-0.015,1230.5555555555557
0.32,-0.01,1233.3333333333333
0.335,-0.01,1236.111111111111
0.31,-0.02,1238.888888888889
0.31,0.0,1241.6666666666667
0.315,0.02,1244.4444444444443
0.305,0.045,1247.2222222222222
0.295,0.035,1250.0
0.265,0.035,1252.7777777777778
0.235,0.035,1255.5555555555557
0.2,0.05,1258.3333333333333
0.21,0.07,1261.111111111111
0.205,0.075,1263.888888888889
0.185,0.08,1266.6666666666667
0.155,0.075,1269.4444444444443
0.12,0.065,1272.2222222222222
0.09,0.08,1275.0
0.1,0.095,1277.7777777777778
0.08,0.11,1280.5555555555557
0.075,0.11,1283.3333333333333
0.055,0.09,1286.111111111111
0.02,0.09,1288.888888888889
0.015,0.105,1291.6666666666667
0.01,0.115,1294.4444444444443
0.015,0.135,1297.2222222222222
0.01,0.12,1300.0
-0.01,0.125,1302.7777777777778
-0.03,0.13,1305.5555555555557
-0.04,0.14,1308.3333333333333
-0.05,0.155,1311.111111111111
-0.035,0.155,1313.888888888889
-0.035,0.13,1316.6666666666667
-0.045,0.1,1319.4444444444443
-0.075,0.075,1322.2222222222222
-0.06,0.07,1325.0
-0.055,0.07,1327.7777777777778
-0.045,0.08,1330.5555555555557
-0.04,0.085,1333.3333333333333
-0.045,0.085,1336.111111111111
-0.055,0.075,1338.888888888889
-0.06,0.08,1341.6666666666667
-0.07,0.1,1344.4444444444443
-0.04,0.115,1347.2222222222222
-0.045,0.095,1350.0
-0.05,0.095,1352.7777777777778
-0.065,0.08,1355.5555555555557
-0.075,0.085,1358.3333333333333
-0.065,0.11,1361.111111111111
-0.04,0.125,1363.888888888889
-0.035,0.12,1366.6666666666667
-0.05,0.11,1369.4444444444443
-0.055,0.11,1372.2222222222222
-0.06,0.115,1375.0
-0.045,0.125,1377.7777777777778
-0.05,0.13,1380.5555555555557
-0.025,0.125,1383.3333333333333
-0.04,0.105,1386.111111111111
-0.055,0.11,1388.888888888889
-0.06,0.12,1391.6666666666667
-0.05,0.14,1394.4444444444443
-0.025,0.145,1397.2222222222222
-0.025,0.145,1400.0
-0.025,0.14,1402.7777777777778
-0.04,0.13,1405.5555555555557
-0.05,0.135,1408.3333333333333
-0.04,0.15,1411.111111111111
-0.03,0.155,1413.888888888889
-0.02,0.13,1416.6666666666667
-0.035,0.12,1419.4444444444443
-0.045,0.115,1422.2222222222222
-0.045,0.115,1425.0
-0.045,0.125,1427.7777777777778
-0.025,0.14,1430.5555555555557
-0.02,0.15,1433.3333333333333
-0.025,0.13,1436.111111111111
-0.04,0.13,1438.888888888889
-0.04,0.12,1441.6666666666667
-0.035,0.13,1444.4444444444443
-0.025,0.135,1447.2222222222222
-0.02,0.13,1450.0
-0.03,0.12,1452.7777777777778
-0.04,0.105,1455.5555555555557
-0.035,0.115,1458.3333333333333
-0.035,0.13,1461.111111111111
-0.03,0.14,1463.888888888889
-0.025,0.13,1466.6666666666667
-0.04,0.115,1469.4444444444443
-0.06,0.115,1472.2222222222222
-0.07,0.12,1475.0
-0.045,0.13,1477.7777777777778
-0.04,0.14,1480.5555555555557
-0.03,0.135,1483.3333333333333
-0.04,0.125,1486.111111111111
-0.055,0.11,1488.888888888889
-0.055,0.11,1491.6666666666667
-0.05,0.125,1494.4444444444443
-0.03,0.135,1497.2222222222222
-0.035,0.125,1500.0
-0.04,0.11,1502.7777777777778
-0.055,0.12,1505.5555555555557
-0.055,0.12,1508.3333333333333
-0.055,0.145,1511.111111111111
-0.03,0.155,1513.888888888889
-0.04,0.15,1516.6666666666667
-0.05,0.135,1519.4444444444443
-0.055,0.125,1522.2222222222222
-0.055,0.12,1525.0
-0.05,0.125,1527.7777777777778
-0.04,0.14,1530.5555555555557
-0.055,0.13,1533.3333333333333
-0.05,0.12,1536.111111111111
-0.06,0.115,1538.888888888889
-0.06,0.11,1541.6666666666667
-0.065,0.12,1544.4444444444443
-0.05,0.14,1547.2222222222222
-0.05,0.125,1550.0
-0.05,0.11,1552.7777777777778
-0.07,0.095,1555.5555555555557
-0.075,0.115,1558.3333333333333
-0.06,0.12,1561.111111111111
-0.045,0.12,1563.888888888889
-0.05,0.105,1566.6666666666667
-0.07,0.1,1569.4444444444443
-0.075,0.09,1572.2222222222222
-0.065,0.11,1575.0
-0.05,0.12,1577.7777777777778
-0.045,0.145,1580.5555555555557
-0.03,0.135,1583.3333333333333
-0.05,0.12,1586.111111111111
-0.06,0.12,1588.888888888889
-0.06,0.11,1591.6666666666667
-0.06,0.125,1594.4444444444443
-0.035,0.135,1597.2222222222222
-0.035,0.14,1600.0
-0.045,0.12,1602.7777777777778
-0.07,0.105,1605.5555555555557
-0.065,0.115,1608.3333333333333
-0.05,0.13,1611.111111111111
-0.04,0.155,1613.888888888889
-0.04,0.14,1616.6666666666667
-0.04,0.12,1619.4444444444443
-0.06,0.115,1622.2222222222222
-0.055,0.125,1625.0
-0.06,0.14,1627.7777777777778
-0.04,0.145,1630.5555555555557
-0.04,0.15,1633.3333333333333
-0.04,0.13,1636.111111111111
-0.055,0.12,1638.888888888889
-0.065,0.13,1641.6666666666667
-0.055,0.135,1644.4444444444443
-0.035,0.145,1647.2222222222222
-0.035,0.135,1650.0
-0.045,0.125,1652.7777777777778
-0.055,0.135,1655.5555555555557
-0.05,0.13,1658.3333333333333
-0.045,0.135,1661.111111111111
-0.035,0.14,1663.888888888889
-0.03,0.125,1666.6666666666667
-0.04,0.095,1669.4444444444443
-0.05,0.105,1672.2222222222222
-0.05,0.105,1675.0
-0.045,0.115,1677.7777777777778
-0.025,0.13,1680.5555555555557
-0.03,0.125,1683.3333333333333
-0.03,0.12,1686.111111111111
-0.045,0.115,1688.888888888889
-0.055,0.115,1691.6666666666667
-0.055,0.125,1694.4444444444443
-0.02,0.14,1697.2222222222222
-0.025,0.12,1700.0
-0.03,0.12,1702.7777777777778
-0.05,0.1,1705.5555555555557
-0.065,0.105,1708.3333333333333
-0.035,0.125,1711.111111111111
-0.02,0.13,1713.888888888889
-0.03,0.13,1716.6666666666667
-0.03,0.105,1719.4444444444443
-0.035,0.1,1722.2222222222222
-0.04,0.115,1725.0
-0.035,0.13,1727.7777777777778
-0.03,0.14,1730.5555555555557
-0.03,0.14,1733.3333333333333
-0.055,0.125,1736.111111111111
-0.055,0.115,1738.888888888889
-0.065,0.12,1741.6666666666667
-0.04,0.135,1744.4444444444443
-0.015,0.155,1747.2222222222222
-0.03,0.155,1750.0
-0.03,0.13,1752.7777777777778
-0.035,0.13,1755.5555555555557
-0.045,0.115,1758.3333333333333
-0.035,0.135,1761.111111111111
-0.025,0.145,1763.888888888889
-0.01,0.125,1766.6666666666667
-0.025,0.095,1769.4444444444443
-0.04,0.095,1772.2222222222222
-0.035,0.1,1775.0
-0.025,0.11,1777.7777777777778
-0.015,0.125,1780.5555555555557
-0.025,0.13,1783.3333333333333
-0.02,0.105,1786.111111111111
-0.03,0.1,1788.888888888889
-0.035,0.095,1791.6666666666667
-0.025,0.11,1794.4444444444443
-0.015,0.115,1797.2222222222222
0.005,0.125,1800.0
-0.015,0.12,1802.7777777777778
-0.03,0.11,1805.5555555555557
-0.03,0.12,1808.3333333333333
-0.02,0.13,1811.111111111111
-0.01,0.14,1813.888888888889
0.0,0.135,1816.6666666666667
-0.01,0.115,1819.4444444444443
-0.02,0.115,1822.2222222222222
-0.025,0.11,1825.0
-0.01,0.13,1827.7777777777778
0.0,0.13,1830.5555555555557
0.005,0.13,1833.3333333333333
-0.005,0.12,1836.111111111111
-0.025,0.1,1838.888888888889
-0.03,0.11,1841.6666666666667
-0.01,0.125,1844.4444444444443
0.005,0.15,1847.2222222222222
-0.015,0.135,1850.0
-0.01,0.115,1852.7777777777778
-0.025,0.1,1855.5555555555557
-0.02,0.105,1858.3333333333333
-0.015,0.11,1861.111111111111
-0.015,0.11,1863.888888888889
0.005,0.11,1866.6666666666667
0.005,0.095,1869.4444444444443
-0.005,0.1,1872.2222222222222
-0.005,0.1,1875.0
0.015,0.115,1877.7777777777778
0.005,0.13,1880.5555555555557
0.03,0.135,1883.3333333333333
0.0,0.135,1886.111111111111
0.0,0.135,1888.888888888889
-0.005,0.145,1891.6666666666667
-0.005,0.16,1894.4444444444443
0.01,0.17,1897.2222222222222
0.015,0.17,1900.0
0.0,0.15,1902.7777777777778
0.01,0.145,1905.5555555555557
0.025,0.155,1908.3333333333333
0.04,0.155,1911.111111111111
0.075,0.15,1913.888888888889
0.07,0.135,1916.6666666666667
0.07,0.12,1919.4444444444443
0.07,0.105,1922.2222222222222
0.07,0.125,1925.0
0.065,0.135,1927.7777777777778
0.085,0.145,1930.5555555555557
0.08,0.13,1933.3333333333333
0.075,0.12,1936.111111111111
0.045,0.105,1938.888888888889
0.02,0.095,1941.6666666666667
0.03,0.11,1944.4444444444443
0.035,0.13,1947.2222222222222
0.035,0.12,1950.0
0.035,0.115,1952.7777777777778
0.0,0.105,1955.5555555555557
-0.005,0.12,1958.3333333333333
0.0,0.11,1961.111111111111
0.02,0.12,1963.888888888889
0.03,0.115,1966.6666666666667
0.02,0.1,1969.4444444444443
0.01,0.095,1972.2222222222222
0.005,0.09,1975.0
0.015,0.125,1977.7777777777778
0.03,0.13,1980.5555555555557
0.04,0.125,1983.3333333333333
0.035,0.115,1986.111111111111
-0.005,0.11,1988.888888888889
0.015,0.105,1991.6666666666667
0.04,0.115,1994.4444444444443
0.05,0.135,1997.2222222222222
0.055,0.125,2000.0
0.05,0.115,2002.7777777777778
0.045,0.1,2005.5555555555557
0.04,0.125,2008.3333333333333
0.05,0.15,2011.111111111111
0.09,0.19,2013.888888888889
0.105,0.195,2016.6666666666667
0.11,0.165,2019.4444444444443
0.135,0.11,2022.2222222222222
0.155,0.035,2025.0
0.21,-0.065,2027.7777777777778
0.245,-0.16,2030.5555555555557
0.305,-0.285,2033.3333333333333
0.405,-0.44,2036.111111111111
0.5,-0.61,2038.888888888889
0.63,-0.765,2041.6666666666667
0.77,-0.885,2044.4444444444443
0.925,-0.92,2047.2222222222222
1.05,-0.915,2050.0
1.16,-0.865,2052.777777777778
1.27,-0.8,2055.5555555555557
1.375,-0.665,2058.3333333333335
1.465,-0.48,2061.1111111111113
1.465,-0.29,2063.8888888888887
1.37,-0.15,2066.6666666666665
1.2,-0.045,2069.4444444444443
0.985,0.02,2072.222222222222
0.78,0.05,2075.0
0.615,0.045,2077.777777777778
0.475,0.04,2080.5555555555557
0.345,0.035,2083.3333333333335
0.24,0.04,2086.1111111111113
0.165,0.06,2088.8888888888887
0.155,0.09,2091.6666666666665
0.15,0.115,2094.4444444444443
0.16,0.125,2097.222222222222
0.15,0.125,2100.0
0.11,0.125,2102.777777777778
0.07,0.14,2105.5555555555557
0.055,0.135,2108.3333333333335
0.04,0.16,2111.1111111111113
0.045,0.17,2113.8888888888887
0.04,0.16,2116.6666666666665
0.02,0.145,2119.4444444444443
0.0,0.14,2122.222222222222
0.01,0.14,2125.0
-0.01,0.16,2127.777777777778
0.0,0.17,2130.5555555555557
0.005,0.16,2133.3333333333335
-0.01,0.14,2136.1111111111113
-0.005,0.135,2138.8888888888887
-0.02,0.155,2141.6666666666665
-0.01,0.155,2144.4444444444443
0.005,0.17,2147.222222222222
-0.01,0.17,2150.0
-0.01,0.16,2152.777777777778
-0.015,0.15,2155.5555555555557
-0.02,0.16,2158.3333333333335
-0.03,0.17,2161.1111111111113
0.01,0.175,2163.8888888888887
0.015,0.165,2166.6666666666665
0.0,0.15,2169.4444444444443
-0.005,0.145,2172.222222222222
-0.02,0.155,2175.0
0.0,0.165,2177.777777777778
0.01,0.18,2180.5555555555557
0.02,0.18,2183.3333333333335
0.005,0.165,2186.1111111111113
-0.015,0.155,2188.8888888888887
-0.01,0.145,2191.6666666666665
0.01,0.16,2194.4444444444443
0.03,0.175,2197.222222222222
0.025,0.17,2200.0
0.03,0.165,2202.777777777778
0.01,0.135,2205.5555555555557
0.015,0.145,2208.3333333333335
0.015,0.16,2211.1111111111113
0.03,0.165,2213.8888888888887
0.05,0.155,2216.6666666666665
0.045,0.15,2219.4444444444443
0.035,0.135,2222.222222222222
0.045,0.145,2225.0
0.055,0.15,2227.777777777778
0.08,0.16,2230.5555555555557
0.07,0.16,2233.3333333333335
0.06,0.135,2236.1111111111113
0.06,0.125,2238.8888888888887
0.055,0.135,2241.6666666666665
0.095,0.14,2244.4444444444443
0.11,0.145,2247.222222222222
0.125,0.13,2250.0
0.1,0.11,2252.777777777778
0.105,0.09,2255.5555555555557
0.115,0.095,2258.3333333333335
0.13,0.11,2261.1111111111113
0.145,0.115,2263.8888888888887
0.17,0.11,2266.6666666666665
0.16,0.09,2269.4444444444443
0.175,0.08,2272.222222222222
0.175,0.08,2275.0
0.195,0.08,2277.777777777778
0.22,0.085,2280.5555555555557
0.23,0.075,2283.3333333333335
0.23,0.045,2286.1111111111113
0.23,0.04,2288.8888888888887
0.23,0.045,2291.6666666666665
0.255,0.05,2294.4444444444443
0.275,0.055,2297.222222222222
0.29,0.035,2300.0
0.295,0.03,2302.777777777778
0.285,0.005,2305.5555555555557
0.28,0.015,2308.3333333333335
0.31,0.025,2311.1111111111113
0.33,0.025,2313.8888888888887
0.34,0.025,2316.6666666666665
0.335,0.005,2319.4444444444443
0.35,0.0,2322.222222222222
0.355,-0.005,2325.0
0.355,0.015,2327.777777777778
