sample,symbol,description
51512,N,Normal beat
51690,N,Normal beat
51875,N,Normal beat
52066,N,Normal beat
52262,N,Normal beat
52456,N,Normal beat
52658,N,Normal beat
52855,N,Normal beat
53057,N,Normal beat
53259,N,Normal beat
53453,N,Normal beat
53638,N,Normal beat
53820,N,Normal beat
53994,N,Normal beat
54176,N,Normal beat
54365,N,Normal beat
54559,N,Normal beat
54756,N,Normal beat
54952,N,Normal beat
55160,N,Normal beat
55360,N,Normal beat
55553,N,Normal beat
55732,N,Normal beat
55907,N,Normal beat
56088,N,Normal beat
56279,N,Normal beat
56467,N,Normal beat
56658,N,Normal beat
56850,N,Normal beat
57047,N,Normal beat
57238,N,Normal beat
57394,V,Premature ventricular contraction
57623,N,Normal beat
57812,N,Normal beat
57991,N,Normal beat
58169,N,Normal beat
58343,N,Normal beat
58503,V,Premature ventricular contraction
58710,N,Normal beat
58900,N,Normal beat
59038,V,Premature ventricular contraction
59303,N,Normal beat
59499,N,Normal beat
59699,N,Normal beat
59877,N,Normal beat
60058,N,Normal beat
60197,V,Premature ventricular contraction
60420,N,Normal beat
60595,N,Normal beat
60779,N,Normal beat
60969,N,Normal beat
61168,N,Normal beat
61366,N,Normal beat
61565,N,Normal beat
61754,N,Normal beat
61945,N,Normal beat
62134,N,Normal beat
62314,V,Premature ventricular contraction
62503,N,Normal beat
62684,N,Normal beat
62865,N,Normal beat
63057,N,Normal beat
63257,N,Normal beat
63448,N,Normal beat
63647,N,Normal beat
63850,N,Normal beat
64059,N,Normal beat
64240,N,Normal beat
64421,N,Normal beat
64513,+,Rhythm change
64556,V,Premature ventricular contraction
64672,V,Premature ventricular contraction
64787,V,Premature ventricular contraction
64914,+,Rhythm change
64973,N,Normal beat
65165,N,Normal beat
65290,V,Premature ventricular contraction
65567,N,Normal beat
65762,N,Normal beat
65961,N,Normal beat
66154,N,Normal beat
66347,N,Normal beat
66524,N,Normal beat
66702,N,Normal beat
66879,N,Normal beat
67062,N,Normal beat
67242,N,Normal beat
67388,~,Signal quality change
67437,N,Normal beat
67557,~,Signal quality change
67625,N,Normal beat
67820,N,Normal beat
68030,N,Normal beat
68243,N,Normal beat
68437,N,Normal beat
68621,N,Normal beat
68799,N,Normal beat
68969,N,Normal beat
69148,N,Normal beat
69330,N,Normal beat
69521,N,Normal beat
69622,~,Signal quality change
69713,N,Normal beat
69915,N,Normal beat
70112,N,Normal beat
70271,~,Signal quality change
70315,N,Normal beat
70505,N,Normal beat
70687,N,Normal beat
70869,N,Normal beat
71052,N,Normal beat
71231,N,Normal beat
71421,N,Normal beat
71470,~,Signal quality change
71545,V,Premature ventricular contraction
71681,V,Premature ventricular contraction
71990,N,Normal beat
72197,N,Normal beat
72390,N,Normal beat
72588,N,Normal beat
72784,N,Normal beat
72931,V,Premature ventricular contraction
73143,N,Normal beat
73319,N,Normal beat
73495,N,Normal beat
73679,N,Normal beat
73761,~,Signal quality change
73871,N,Normal beat
74067,N,Normal beat
74260,N,Normal beat
74461,N,Normal beat
74650,N,Normal beat
74842,N,Normal beat
75029,N,Normal beat
75209,N,Normal beat
75393,N,Normal beat
75570,N,Normal beat
75762,N,Normal beat
75943,N,Normal beat
76138,N,Normal beat
76327,N,Normal beat
76521,N,Normal beat
76721,N,Normal beat
76922,N,Normal beat
77108,N,Normal beat
77296,N,Normal beat
77472,N,Normal beat
77650,N,Normal beat
77824,N,Normal beat
78009,N,Normal beat
78193,N,Normal beat
78391,N,Normal beat
78589,N,Normal beat
78790,N,Normal beat
78989,N,Normal beat
79183,N,Normal beat
79362,N,Normal beat
79544,N,Normal beat
79729,N,Normal beat
79914,N,Normal beat
80105,N,Normal beat
80296,N,Normal beat
80483,N,Normal beat
80675,N,Normal beat
80873,N,Normal beat
81062,N,Normal beat
81263,N,Normal beat
81452,N,Normal beat
81639,N,Normal beat
81817,N,Normal beat
81999,N,Normal beat
82180,N,Normal beat
82349,V,Premature ventricular contraction
82555,N,Normal beat
82760,N,Normal beat
82962,N,Normal beat
83167,N,Normal beat
83360,N,Normal beat
83551,N,Normal beat
83731,N,Normal beat
83910,N,Normal beat
84086,N,Normal beat
84253,V,Premature ventricular contraction
84458,N,Normal beat
84650,N,Normal beat
84846,N,Normal beat
85046,N,Normal beat
85245,N,Normal beat
85438,N,Normal beat
85637,N,Normal beat
85826,N,Normal beat
86005,N,Normal beat
86184,N,Normal beat
86360,N,Normal beat
86541,N,Normal beat
86721,N,Normal beat
86902,N,Normal beat
87093,N,Normal beat
87289,N,Normal beat
87491,N,Normal beat
87689,N,Normal beat
87882,N,Normal beat
88064,N,Normal beat
88240,N,Normal beat
88415,N,Normal beat
88597,N,Normal beat
88786,N,Normal beat
88976,N,Normal beat
89172,N,Normal beat
89363,N,Normal beat
89562,N,Normal beat
89762,N,Normal beat
89950,N,Normal beat
90132,N,Normal beat
90310,N,Normal beat
90493,N,Normal beat
90669,N,Normal beat
90852,N,Normal beat
91035,N,Normal beat
91225,N,Normal beat
91427,N,Normal beat
91640,N,Normal beat
91842,N,Normal beat
92036,N,Normal beat
92223,N,Normal beat
92405,N,Normal beat
92587,N,Normal beat
92771,N,Normal beat
92945,N,Normal beat
93130,N,Normal beat
93321,N,Normal beat
93526,N,Normal beat
93706,V,Premature ventricular contraction
93925,N,Normal beat
94119,N,Normal beat
94310,N,Normal beat
94501,N,Normal beat
94693,N,Normal beat
94873,N,Normal beat
95061,N,Normal beat
95239,N,Normal beat
95430,N,Normal beat
95619,N,Normal beat
95823,N,Normal beat
96022,N,Normal beat
96229,N,Normal beat
96431,N,Normal beat
96626,N,Normal beat
96810,N,Normal beat
96995,N,Normal beat
97177,N,Normal beat
97363,N,Normal beat
97558,N,Normal beat
97759,N,Normal beat
97959,N,Normal beat
98163,N,Normal beat
98362,N,Normal beat
98551,N,Normal beat
98742,N,Normal beat
98925,N,Normal beat
99113,N,Normal beat
99300,N,Normal beat
99498,N,Normal beat
99679,N,Normal beat
99880,N,Normal beat
100071,N,Normal beat
100272,N,Normal beat
100476,N,Normal beat
100686,N,Normal beat
100878,N,Normal beat
101068,N,Normal beat
101262,N,Normal beat
101432,N,Normal beat
101620,N,Normal beat
101807,N,Normal beat
102001,N,Normal beat
102201,N,Normal beat
102408,N,Normal beat
102605,N,Normal beat
102746,A,Atrial premature beat
102984,N,Normal beat
103177,N,Normal beat
103365,N,Normal beat
103560,N,Normal beat
103747,N,Normal beat
103940,N,Normal beat
104131,N,Normal beat
104328,N,Normal beat
104527,N,Normal beat
104733,N,Normal beat
104927,N,Normal beat
105127,N,Normal beat
105317,N,Normal beat
105502,N,Normal beat
105676,N,Normal beat
105850,N,Normal beat
106026,N,Normal beat
106212,N,Normal beat
106413,N,Normal beat
106625,N,Normal beat
106835,N,Normal beat
107049,N,Normal beat
107239,N,Normal beat
107427,N,Normal beat
107612,N,Normal beat
107790,N,Normal beat
107973,N,Normal beat
108162,N,Normal beat
108365,N,Normal beat
108562,N,Normal beat
108766,N,Normal beat
108961,N,Normal beat
109161,N,Normal beat
109365,N,Normal beat
109564,N,Normal beat
109743,N,Normal beat
109925,N,Normal beat
110062,V,Premature ventricular contraction
110192,V,Premature ventricular contraction
110463,N,Normal beat
110662,N,Normal beat
110852,N,Normal beat
111052,N,Normal beat
111253,N,Normal beat
111454,N,Normal beat
111642,N,Normal beat
111824,N,Normal beat
112001,N,Normal beat
112181,N,Normal beat
112359,N,Normal beat
112552,N,Normal beat
112741,N,Normal beat
112941,N,Normal beat
113138,N,Normal beat
113338,N,Normal beat
113543,N,Normal beat
113733,N,Normal beat
113920,N,Normal beat
114098,N,Normal beat
114282,N,Normal beat
114460,N,Normal beat
114654,N,Normal beat
114837,N,Normal beat
115029,N,Normal beat
115231,N,Normal beat
115441,N,Normal beat
115643,N,Normal beat
115850,N,Normal beat
116035,N,Normal beat
116219,N,Normal beat
116396,N,Normal beat
116574,N,Normal beat
116755,N,Normal beat
116943,N,Normal beat
117144,N,Normal beat
117343,N,Normal beat
117502,V,Premature ventricular contraction
117743,N,Normal beat
117930,N,Normal beat
118119,N,Normal beat
118306,N,Normal beat
118486,N,Normal beat
118667,N,Normal beat
118849,N,Normal beat
119026,N,Normal beat
119176,V,Premature ventricular contraction
119401,N,Normal beat
119588,N,Normal beat
119792,N,Normal beat
119990,N,Normal beat
120192,N,Normal beat
120377,N,Normal beat
120558,N,Normal beat
120733,N,Normal beat
120912,N,Normal beat
121102,N,Normal beat
121296,N,Normal beat
121485,N,Normal beat
121689,N,Normal beat
121879,N,Normal beat
122082,N,Normal beat
122280,N,Normal beat
122469,N,Normal beat
122652,N,Normal beat
122835,N,Normal beat
123022,N,Normal beat
123208,N,Normal beat
123400,N,Normal beat
123590,N,Normal beat
123781,N,Normal beat
123985,N,Normal beat
124202,N,Normal beat
124409,N,Normal beat
124608,N,Normal beat
124789,N,Normal beat
124971,N,Normal beat
125149,N,Normal beat
125336,N,Normal beat
125518,N,Normal beat
125712,N,Normal beat
125911,N,Normal beat
126114,N,Normal beat
126315,N,Normal beat
126519,N,Normal beat
126708,N,Normal beat
126892,N,Normal beat
127080,N,Normal beat
127264,N,Normal beat
127442,N,Normal beat
127635,N,Normal beat
127817,N,Normal beat
128015,N,Normal beat
128220,N,Normal beat
128416,N,Normal beat
128617,N,Normal beat
128815,N,Normal beat
129011,N,Normal beat
129194,N,Normal beat
129379,N,Normal beat
129561,N,Normal beat
129746,N,Normal beat
129937,N,Normal beat
130145,N,Normal beat
130351,N,Normal beat
130561,N,Normal beat
130763,N,Normal beat
130967,N,Normal beat
131156,N,Normal beat
131339,N,Normal beat
131474,V,Premature ventricular contraction
131705,N,Normal beat
131897,N,Normal beat
132091,N,Normal beat
132286,N,Normal beat
132484,N,Normal beat
132676,N,Normal beat
132879,N,Normal beat
133082,N,Normal beat
133277,N,Normal beat
133460,N,Normal beat
133641,N,Normal beat
133815,N,Normal beat
133992,N,Normal beat
134182,N,Normal beat
134371,N,Normal beat
134563,N,Normal beat
134758,N,Normal beat
134966,N,Normal beat
135169,N,Normal beat
135372,N,Normal beat
135558,N,Normal beat
135738,N,Normal beat
135920,N,Normal beat
136112,N,Normal beat
136304,N,Normal beat
136499,N,Normal beat
136692,N,Normal beat
136890,N,Normal beat
137083,N,Normal beat
137243,A,Atrial premature beat
137475,N,Normal beat
137668,N,Normal beat
137843,V,Premature ventricular contraction
138037,N,Normal beat
138213,N,Normal beat
138400,N,Normal beat
138580,N,Normal beat
138773,N,Normal beat
138979,N,Normal beat
139191,N,Normal beat
139390,N,Normal beat
139593,N,Normal beat
139776,N,Normal beat
139960,N,Normal beat
140145,N,Normal beat
140329,N,Normal beat
140515,N,Normal beat
140702,N,Normal beat
140902,N,Normal beat
141100,N,Normal beat
141304,N,Normal beat
141507,N,Normal beat
141704,N,Normal beat
141898,N,Normal beat
142090,N,Normal beat
142271,N,Normal beat
142456,N,Normal beat
142638,N,Normal beat
142826,N,Normal beat
143016,N,Normal beat
143221,N,Normal beat
143416,N,Normal beat
143628,N,Normal beat
143836,N,Normal beat
144037,N,Normal beat
144220,N,Normal beat
144402,N,Normal beat
144581,N,Normal beat
144767,N,Normal beat
144963,N,Normal beat
145164,N,Normal beat
145363,N,Normal beat
145571,N,Normal beat
145770,N,Normal beat
145925,V,Premature ventricular contraction
146173,N,Normal beat
146356,N,Normal beat
146542,N,Normal beat
146722,N,Normal beat
146913,N,Normal beat
147053,V,Premature ventricular contraction
147296,N,Normal beat
147488,N,Normal beat
147685,N,Normal beat
147889,N,Normal beat
148111,N,Normal beat
148309,N,Normal beat
148501,N,Normal beat
148672,N,Normal beat
148848,N,Normal beat
149028,N,Normal beat
149216,N,Normal beat
149408,N,Normal beat
149617,N,Normal beat
149831,N,Normal beat
150049,N,Normal beat
150254,N,Normal beat
150453,N,Normal beat
150634,N,Normal beat
150819,N,Normal beat
151009,N,Normal beat
151201,N,Normal beat
151399,N,Normal beat
151589,N,Normal beat
151785,N,Normal beat
151984,N,Normal beat
152191,N,Normal beat
152394,N,Normal beat
152601,N,Normal beat
152795,N,Normal beat
152977,N,Normal beat
153156,N,Normal beat
153336,N,Normal beat
153523,N,Normal beat
153720,N,Normal beat
153858,V,Premature ventricular contraction
153990,V,Premature ventricular contraction
154182,N,Normal beat
154349,N,Normal beat
154552,N,Normal beat
154753,N,Normal beat
154938,N,Normal beat
155122,N,Normal beat
155285,V,Premature ventricular contraction
155487,N,Normal beat
155682,N,Normal beat
155844,V,Premature ventricular contraction
156076,N,Normal beat
156276,N,Normal beat
156475,N,Normal beat
156683,N,Normal beat
156891,N,Normal beat
157084,N,Normal beat
157268,N,Normal beat
157449,N,Normal beat
157632,N,Normal beat
157815,N,Normal beat
158007,N,Normal beat
158194,N,Normal beat
158399,N,Normal beat
158554,V,Premature ventricular contraction
158822,N,Normal beat
159017,N,Normal beat
159207,N,Normal beat
159389,N,Normal beat
159575,N,Normal beat
159761,N,Normal beat
159953,N,Normal beat
160141,N,Normal beat
160338,N,Normal beat
160533,N,Normal beat
160733,N,Normal beat
160939,N,Normal beat
161131,N,Normal beat
161325,N,Normal beat
161509,N,Normal beat
161696,N,Normal beat
161875,N,Normal beat
162061,N,Normal beat
162226,V,Premature ventricular contraction
162432,N,Normal beat
162632,N,Normal beat
162848,N,Normal beat
163051,N,Normal beat
163259,N,Normal beat
163443,N,Normal beat
163625,N,Normal beat
163806,N,Normal beat
163988,N,Normal beat
164174,N,Normal beat
164363,N,Normal beat
164562,N,Normal beat
164758,N,Normal beat
164962,N,Normal beat
165163,N,Normal beat
165361,N,Normal beat
165560,N,Normal beat
165753,N,Normal beat
165934,N,Normal beat
166117,N,Normal beat
166297,N,Normal beat
166485,N,Normal beat
166667,N,Normal beat
166865,N,Normal beat
167055,N,Normal beat
167263,N,Normal beat
167472,N,Normal beat
167677,N,Normal beat
167859,N,Normal beat
168042,N,Normal beat
168221,N,Normal beat
168405,N,Normal beat
168598,N,Normal beat
168793,N,Normal beat
168990,N,Normal beat
169198,N,Normal beat
169397,N,Normal beat
169598,N,Normal beat
169797,N,Normal beat
169982,N,Normal beat
170168,N,Normal beat
170351,N,Normal beat
170535,N,Normal beat
170722,N,Normal beat
170916,N,Normal beat
171106,N,Normal beat
171297,N,Normal beat
171498,N,Normal beat
171710,N,Normal beat
171915,N,Normal beat
172116,N,Normal beat
172296,N,Normal beat
172474,N,Normal beat
172651,N,Normal beat
172836,N,Normal beat
173019,N,Normal beat
173217,N,Normal beat
173352,V,Premature ventricular contraction
173617,N,Normal beat
173812,N,Normal beat
174014,N,Normal beat
174202,N,Normal beat
174388,N,Normal beat
174571,N,Normal beat
174753,N,Normal beat
174927,N,Normal beat
175117,N,Normal beat
175296,N,Normal beat
175487,N,Normal beat
175675,N,Normal beat
175870,N,Normal beat
176061,N,Normal beat
176260,N,Normal beat
176453,N,Normal beat
176637,N,Normal beat
176816,N,Normal beat
176997,N,Normal beat
177174,N,Normal beat
177357,N,Normal beat
177552,N,Normal beat
177758,N,Normal beat
177960,N,Normal beat
178107,V,Premature ventricular contraction
178354,N,Normal beat
178546,N,Normal beat
178718,V,Premature ventricular contraction
178912,N,Normal beat
179094,N,Normal beat
179275,N,Normal beat
179466,N,Normal beat
179612,V,Premature ventricular contraction
179715,V,Premature ventricular contraction
180051,N,Normal beat
180215,V,Premature ventricular contraction
180458,N,Normal beat
180663,N,Normal beat
180854,N,Normal beat
181038,N,Normal beat
181218,N,Normal beat
181398,N,Normal beat
181578,N,Normal beat
181768,N,Normal beat
181955,N,Normal beat
182159,N,Normal beat
182362,N,Normal beat
182572,N,Normal beat
182768,N,Normal beat
182945,V,Premature ventricular contraction
183138,N,Normal beat
183318,N,Normal beat
183502,N,Normal beat
183695,N,Normal beat
183882,N,Normal beat
184077,N,Normal beat
184266,N,Normal beat
184465,N,Normal beat
184666,N,Normal beat
184866,N,Normal beat
185058,N,Normal beat
185242,N,Normal beat
185426,N,Normal beat
185605,N,Normal beat
185791,N,Normal beat
185979,N,Normal beat
186167,N,Normal beat
186363,N,Normal beat
186575,N,Normal beat
186787,N,Normal beat
186996,N,Normal beat
187193,N,Normal beat
187379,N,Normal beat
187557,N,Normal beat
187740,N,Normal beat
187918,N,Normal beat
188115,N,Normal beat
188314,N,Normal beat
188527,N,Normal beat
188727,N,Normal beat
188933,N,Normal beat
189129,N,Normal beat
189328,N,Normal beat
189526,N,Normal beat
189652,V,Premature ventricular contraction
189895,N,Normal beat
190082,N,Normal beat
190267,N,Normal beat
190456,N,Normal beat
190661,N,Normal beat
190859,N,Normal beat
191066,N,Normal beat
191268,N,Normal beat
191475,N,Normal beat
191661,N,Normal beat
191846,N,Normal beat
192000,V,Premature ventricular contraction
192126,V,Premature ventricular contraction
192399,N,Normal beat
192602,N,Normal beat
192802,N,Normal beat
193012,N,Normal beat
193210,N,Normal beat
193414,N,Normal beat
193614,N,Normal beat
193798,N,Normal beat
193980,N,Normal beat
194159,N,Normal beat
194344,N,Normal beat
194527,N,Normal beat
194715,N,Normal beat
194898,N,Normal beat
195086,N,Normal beat
195288,N,Normal beat
195501,N,Normal beat
195700,N,Normal beat
195893,N,Normal beat
196069,N,Normal beat
196247,N,Normal beat
196423,N,Normal beat
196609,N,Normal beat
196788,N,Normal beat
196982,N,Normal beat
197180,N,Normal beat
197388,N,Normal beat
197591,N,Normal beat
197795,N,Normal beat
197988,N,Normal beat
198175,N,Normal beat
198362,N,Normal beat
198545,N,Normal beat
198730,N,Normal beat
198920,N,Normal beat
199110,N,Normal beat
199302,N,Normal beat
199505,N,Normal beat
199699,N,Normal beat
199892,V,Premature ventricular contraction
200110,N,Normal beat
200303,N,Normal beat
200481,N,Normal beat
200660,N,Normal beat
200836,N,Normal beat
201022,N,Normal beat
201214,N,Normal beat
201417,N,Normal beat
201616,N,Normal beat
201831,N,Normal beat
202022,N,Normal beat
202217,N,Normal beat
202402,N,Normal beat
202545,V,Premature ventricular contraction
202767,N,Normal beat
202947,N,Normal beat
203138,N,Normal beat
203318,N,Normal beat
203510,N,Normal beat
203702,N,Normal beat
203896,N,Normal beat
204100,N,Normal beat
204308,N,Normal beat
204471,V,Premature ventricular contraction
204680,N,Normal beat
204856,N,Normal beat
205038,N,Normal beat
205216,N,Normal beat
205404,N,Normal beat
205588,N,Normal beat
205791,N,Normal beat
205997,N,Normal beat
206159,V,Premature ventricular contraction
206275,V,Premature ventricular contraction
206594,N,Normal beat
206782,N,Normal beat
206963,N,Normal beat
207146,N,Normal beat
207332,N,Normal beat
207524,N,Normal beat
207720,N,Normal beat
207909,N,Normal beat
208104,N,Normal beat
208306,N,Normal beat
208503,N,Normal beat
208706,N,Normal beat
208894,N,Normal beat
209081,N,Normal beat
209262,N,Normal beat
209444,N,Normal beat
209631,N,Normal beat
209816,N,Normal beat
210015,N,Normal beat
210224,N,Normal beat
210427,N,Normal beat
210637,N,Normal beat
210834,N,Normal beat
211026,N,Normal beat
211205,N,Normal beat
211387,N,Normal beat
211562,N,Normal beat
211750,N,Normal beat
211940,N,Normal beat
212140,N,Normal beat
212328,N,Normal beat
212485,V,Premature ventricular contraction
212716,N,Normal beat
212913,N,Normal beat
213069,A,Atrial premature beat
213304,N,Normal beat
213482,N,Normal beat
213663,N,Normal beat
213838,N,Normal beat
214025,N,Normal beat
214215,N,Normal beat
214407,N,Normal beat
214604,N,Normal beat
214802,N,Normal beat
215009,N,Normal beat
215207,N,Normal beat
215394,N,Normal beat
215573,N,Normal beat
215748,N,Normal beat
215930,N,Normal beat
216120,N,Normal beat
216310,N,Normal beat
216506,N,Normal beat
216702,N,Normal beat
216897,N,Normal beat
217092,N,Normal beat
217297,N,Normal beat
217484,N,Normal beat
217672,N,Normal beat
217853,N,Normal beat
218040,N,Normal beat
218223,N,Normal beat
218411,N,Normal beat
218598,N,Normal beat
218794,N,Normal beat
218976,V,Premature ventricular contraction
219219,N,Normal beat
219416,N,Normal beat
219615,N,Normal beat
219797,N,Normal beat
219981,N,Normal beat
220163,N,Normal beat
220346,N,Normal beat
220533,N,Normal beat
220726,N,Normal beat
220930,N,Normal beat
221137,N,Normal beat
221343,N,Normal beat
221547,N,Normal beat
221741,N,Normal beat
221888,V,Premature ventricular contraction
222121,N,Normal beat
222304,N,Normal beat
222493,N,Normal beat
222680,N,Normal beat
222874,N,Normal beat
223036,V,Premature ventricular contraction
223276,N,Normal beat
223467,N,Normal beat
223675,N,Normal beat
223872,N,Normal beat
224064,N,Normal beat
224247,N,Normal beat
224429,N,Normal beat
224605,N,Normal beat
224786,N,Normal beat
224979,N,Normal beat
225183,N,Normal beat
225382,N,Normal beat
225590,N,Normal beat
225784,N,Normal beat
225976,N,Normal beat
226165,N,Normal beat
226347,N,Normal beat
226531,N,Normal beat
226715,N,Normal beat
226910,N,Normal beat
227099,N,Normal beat
227296,N,Normal beat
227495,N,Normal beat
227696,N,Normal beat
227903,N,Normal beat
228114,N,Normal beat
228306,N,Normal beat
228495,N,Normal beat
228676,N,Normal beat
228861,N,Normal beat
229051,N,Normal beat
229247,N,Normal beat
229441,N,Normal beat
229648,N,Normal beat
229861,N,Normal beat
230072,N,Normal beat
230281,N,Normal beat
230475,N,Normal beat
230660,N,Normal beat
230845,N,Normal beat
231034,N,Normal beat
231230,N,Normal beat
231428,N,Normal beat
231625,N,Normal beat
231827,N,Normal beat
232027,N,Normal beat
232231,N,Normal beat
232424,N,Normal beat
232576,V,Premature ventricular contraction
232809,N,Normal beat
232991,N,Normal beat
233167,N,Normal beat
233346,N,Normal beat
233529,N,Normal beat
233726,N,Normal beat
233940,N,Normal beat
234151,N,Normal beat
234291,V,Premature ventricular contraction
234563,N,Normal beat
234755,N,Normal beat
234942,N,Normal beat
235130,N,Normal beat
