MLII,V1,time_ms
-0.295,-0.03,166.66666666666666
-0.4,-0.04,169.44444444444446
-0.345,-0.03,172.22222222222223
-0.27,-0.025,175.0
-0.255,-0.025,177.77777777777777
-0.255,-0.005,180.55555555555554
-0.215,0.015,183.33333333333334
-0.175,0.025,186.11111111111111
-0.155,0.035,188.88888888888889
-0.175,-0.005,191.66666666666666
-0.235,-0.015,194.44444444444446
-0.315,-0.035,197.22222222222223
-0.335,-0.03,200.0
-0.31,0.005,202.77777777777777
-0.26,0.02,205.55555555555554
-0.26,0.03,208.33333333333334
-0.305,0.035,211.11111111111111
-0.34,0.06,213.88888888888889
-0.28,0.08,216.66666666666666
-0.205,0.14,219.44444444444446
-0.16,0.205,222.22222222222223
-0.215,0.24,225.0
-0.34,0.245,227.77777777777777
-0.34,0.22,230.55555555555554
-0.165,0.19,233.33333333333334
0.04,0.175,236.11111111111111
0.18,0.145,238.88888888888889
0.23,0.085,241.66666666666666
0.26,0.015,244.44444444444446
0.255,-0.055,247.22222222222223
0.275,-0.08,250.0
0.43,-0.09,252.77777777777777
0.7,-0.135,255.55555555555554
1.0,-0.21,258.3333333333333
1.285,-0.285,261.1111111111111
1.465,-0.355,263.8888888888889
1.53,-0.41,266.6666666666667
1.48,-0.42,269.44444444444446
1.385,-0.42,272.22222222222223
1.345,-0.415,275.0
1.355,-0.46,277.77777777777777
1.37,-0.505,280.55555555555554
1.325,-0.51,283.3333333333333
1.26,-0.485,286.1111111111111
1.17,-0.43,288.8888888888889
1.025,-0.4,291.6666666666667
0.83,-0.355,294.44444444444446
0.655,-0.305,297.22222222222223
0.52,-0.255,300.0
0.42,-0.16,302.77777777777777
0.36,-0.095,305.55555555555554
0.24,-0.06,308.3333333333333
0.0,-0.01,311.1111111111111
-0.255,0.03,313.8888888888889
-0.395,0.065,316.6666666666667
-0.4,0.1,319.44444444444446
-0.29,0.105,322.22222222222223
-0.185,0.1,325.0
-0.165,0.1,327.77777777777777
-0.285,0.09,330.55555555555554
-0.43,0.08,333.3333333333333
-0.495,0.06,336.1111111111111
-0.485,0.05,338.8888888888889
-0.415,-0.04,341.6666666666667
-0.365,-0.105,344.44444444444446
-0.34,-0.14,347.22222222222223
-0.37,-0.135,350.0
-0.47,-0.085,352.77777777777777
-0.535,-0.05,355.55555555555554
-0.565,-0.02,358.3333333333333
-0.535,-0.005,361.1111111111111
-0.5,-0.015,363.8888888888889
-0.44,-0.02,366.6666666666667
-0.41,-0.01,369.44444444444446
-0.41,-0.02,372.22222222222223
-0.505,-0.035,375.0
-0.655,-0.06,377.77777777777777
-0.77,-0.055,380.55555555555554
-0.775,-0.03,383.3333333333333
-0.62,0.005,386.1111111111111
-0.45,0.03,388.8888888888889
-0.405,0.03,391.6666666666667
-0.465,0.035,394.44444444444446
-0.535,0.05,397.22222222222223
-0.575,0.1,400.0
-0.55,0.155,402.77777777777777
-0.52,0.165,405.55555555555554
-0.51,0.105,408.3333333333333
-0.49,0.05,411.1111111111111
-0.455,-0.015,413.8888888888889
-0.51,-0.03,416.6666666666667
-0.64,-0.01,419.44444444444446
-0.69,0.025,422.22222222222223
-0.615,0.03,425.0
-0.495,0.025,427.77777777777777
-0.44,0.01,430.55555555555554
-0.405,0.03,433.3333333333333
-0.36,0.03,436.1111111111111
-0.34,0.06,438.8888888888889
-0.425,0.06,441.6666666666667
-0.57,0.07,444.44444444444446
-0.615,0.095,447.22222222222223
-0.525,0.125,450.0
-0.425,0.16,452.77777777777777
-0.42,0.17,455.55555555555554
-0.43,0.195,458.3333333333333
-0.4,0.175,461.1111111111111
-0.355,0.195,463.8888888888889
-0.365,0.22,466.6666666666667
-0.395,0.245,469.44444444444446
-0.4,0.28,472.22222222222223
-0.355,0.285,475.0
-0.33,0.265,477.77777777777777
-0.34,0.24,480.55555555555554
-0.33,0.25,483.3333333333333
-0.315,0.27,486.1111111111111
-0.275,0.27,488.8888888888889
-0.215,0.25,491.6666666666667
-0.135,0.205,494.44444444444446
-0.075,0.185,497.22222222222223
-0.08,0.195,500.0
-0.055,0.19,502.77777777777777
-0.03,0.2,505.55555555555554
-0.02,0.185,508.3333333333333
-0.035,0.16,511.1111111111111
-0.045,0.155,513.8888888888889
-0.05,0.19,516.6666666666666
-0.07,0.22,519.4444444444445
-0.065,0.265,522.2222222222222
-0.14,0.265,525.0
-0.21,0.245,527.7777777777778
-0.25,0.215,530.5555555555555
-0.205,0.18,533.3333333333334
-0.01,0.16,536.1111111111111
0.125,0.13,538.8888888888889
0.08,0.065,541.6666666666666
-0.05,0.005,544.4444444444445
-0.17,-0.06,547.2222222222222
-0.225,-0.105,550.0
-0.28,-0.13,552.7777777777778
-0.34,-0.105,555.5555555555555
-0.32,-0.105,558.3333333333334
-0.255,-0.12,561.1111111111111
-0.15,-0.105,563.8888888888889
-0.045,-0.065,566.6666666666666
-0.01,0.005,569.4444444444445
-0.01,0.055,572.2222222222222
0.035,0.05,575.0
0.015,0.015,577.7777777777778
-0.155,-0.02,580.5555555555555
-0.455,-0.045,583.3333333333334
-0.655,-0.045,586.1111111111111
-0.64,-0.045,588.8888888888889
-0.465,-0.06,591.6666666666666
-0.29,-0.07,594.4444444444445
-0.245,-0.065,597.2222222222222
-0.26,-0.07,600.0
-0.275,-0.025,602.7777777777778
-0.275,0.015,605.5555555555555
-0.28,0.025,608.3333333333334
-0.32,0.03,611.1111111111111
-0.405,0.025,613.8888888888889
-0.44,0.03,616.6666666666666
-0.38,0.02,619.4444444444445
-0.225,0.025,622.2222222222222
-0.135,0.015,625.0
-0.175,-0.01,627.7777777777778
-0.25,0.01,630.5555555555555
-0.32,0.03,633.3333333333334
-0.33,0.08,636.1111111111111
-0.26,0.13,638.8888888888889
-0.155,0.13,641.6666666666666
-0.12,0.095,644.4444444444445
-0.18,0.055,647.2222222222222
-0.31,0.055,650.0
-0.37,0.05,652.7777777777778
-0.33,0.075,655.5555555555555
-0.3,0.075,658.3333333333334
-0.4,0.065,661.1111111111111
-0.5,0.08,663.8888888888889
-0.54,0.08,666.6666666666666
-0.51,0.105,669.4444444444445
-0.39,0.135,672.2222222222222
-0.22,0.12,675.0
-0.125,0.105,677.7777777777778
-0.165,0.115,680.5555555555555
-0.3,0.16,683.3333333333334
-0.375,0.225,686.1111111111111
-0.37,0.245,688.8888888888889
-0.38,0.235,691.6666666666666
-0.4,0.2,694.4444444444445
-0.385,0.18,697.2222222222222
-0.34,0.15,700.0
-0.32,0.16,702.7777777777778
-0.305,0.165,705.5555555555555
-0.25,0.135,708.3333333333334
-0.175,0.1,711.1111111111111
-0.145,0.055,713.8888888888889
-0.17,0.04,716.6666666666666
-0.25,0.02,719.4444444444445
-0.32,0.005,722.2222222222222
-0.345,-0.02,725.0
-0.32,-0.055,727.7777777777778
-0.2,-0.08,730.5555555555555
-0.07,-0.07,733.3333333333334
-0.07,-0.04,736.1111111111111
-0.205,-0.02,738.8888888888889
-0.32,-0.02,741.6666666666666
-0.32,-0.025,744.4444444444445
-0.235,-0.035,747.2222222222222
-0.155,-0.035,750.0
-0.155,-0.005,752.7777777777778
-0.23,0.03,755.5555555555555
-0.26,0.015,758.3333333333334
-0.215,0.01,761.1111111111111
-0.17,-0.01,763.8888888888889
-0.13,-0.025,766.6666666666666
-0.1,-0.025,769.4444444444445
-0.11,-0.005,772.2222222222222
-0.17,-0.005,775.0
-0.23,-0.01,777.7777777777778
-0.27,-0.015,780.5555555555555
-0.265,-0.005,783.3333333333334
-0.23,0.005,786.1111111111111
-0.185,0.045,788.8888888888889
-0.16,0.055,791.6666666666666
-0.17,0.05,794.4444444444445
-0.19,0.045,797.2222222222222
-0.185,0.065,800.0
-0.16,0.105,802.7777777777778
-0.175,0.13,805.5555555555555
-0.215,0.1,808.3333333333334
-0.255,0.065,811.1111111111111
-0.295,0.025,813.8888888888889
-0.3,0.025,816.6666666666666
-0.215,0.025,819.4444444444445
-0.14,0.04,822.2222222222222
-0.11,0.04,825.0
-0.15,0.015,827.7777777777778
-0.21,0.015,830.5555555555555
-0.245,0.025,833.3333333333334
-0.18,0.04,836.1111111111111
-0.085,0.05,838.8888888888889
-0.045,0.045,841.6666666666666
-0.125,0.03,844.4444444444445
-0.28,0.04,847.2222222222222
-0.435,0.06,850.0
-0.475,0.095,852.7777777777778
-0.4,0.115,855.5555555555555
-0.265,0.11,858.3333333333334
-0.175,0.08,861.1111111111111
-0.18,0.05,863.8888888888889
-0.23,0.035,866.6666666666666
-0.215,0.03,869.4444444444445
-0.14,0.025,872.2222222222222
-0.11,-0.01,875.0
-0.165,-0.045,877.7777777777778
-0.245,-0.065,880.5555555555555
-0.29,-0.1,883.3333333333334
-0.29,-0.08,886.1111111111111
-0.28,-0.1,888.8888888888889
-0.275,-0.1,891.6666666666666
-0.225,-0.12,894.4444444444445
-0.2,-0.14,897.2222222222222
-0.21,-0.155,900.0
-0.265,-0.17,902.7777777777778
-0.28,-0.19,905.5555555555555
-0.235,-0.215,908.3333333333334
-0.195,-0.26,911.1111111111111
-0.185,-0.27,913.8888888888889
-0.2,-0.255,916.6666666666666
-0.185,-0.21,919.4444444444445
-0.125,-0.16,922.2222222222222
-0.05,-0.155,925.0
0.02,-0.15,927.7777777777778
0.0,-0.145,930.5555555555555
-0.09,-0.125,933.3333333333334
-0.17,-0.1,936.1111111111111
-0.205,-0.08,938.8888888888889
-0.18,-0.065,941.6666666666666
-0.09,-0.06,944.4444444444445
-0.025,-0.045,947.2222222222222
-0.06,-0.01,950.0
-0.175,0.03,952.7777777777778
-0.215,0.05,955.5555555555555
-0.175,0.025,958.3333333333334
-0.155,0.01,961.1111111111111
-0.145,-0.03,963.8888888888889
-0.08,-0.055,966.6666666666666
0.015,-0.055,969.4444444444445
0.01,-0.035,972.2222222222222
-0.1,-0.045,975.0
-0.18,-0.045,977.7777777777778
-0.18,-0.045,980.5555555555555
-0.11,-0.015,983.3333333333334
-0.125,0.015,986.1111111111111
-0.205,0.045,988.8888888888889
-0.235,0.025,991.6666666666666
-0.19,-0.005,994.4444444444445
-0.125,-0.04,997.2222222222222
-0.12,-0.05,1000.0
-0.13,-0.03,1002.7777777777778
-0.105,0.0,1005.5555555555555
-0.035,0.01,1008.3333333333334
-0.03,0.025,1011.1111111111111
-0.16,0.0,1013.8888888888889
-0.325,0.035,1016.6666666666666
-0.33,0.095,1019.4444444444445
-0.24,0.165,1022.2222222222222
-0.185,0.205,1025.0
-0.205,0.21,1027.7777777777778
-0.19,0.16,1030.5555555555557
-0.155,0.11,1033.3333333333333
-0.15,0.06,1036.111111111111
-0.155,0.04,1038.888888888889
-0.19,0.01,1041.6666666666667
-0.18,-0.005,1044.4444444444443
-0.125,-0.015,1047.2222222222222
-0.095,-0.01,1050.0
-0.105,-0.02,1052.7777777777778
-0.055,-0.03,1055.5555555555557
-0.02,-0.06,1058.3333333333333
-0.065,-0.095,1061.111111111111
-0.145,-0.13,1063.888888888889
-0.205,-0.13,1066.6666666666667
-0.185,-0.115,1069.4444444444443
-0.135,-0.1,1072.2222222222222
-0.125,-0.105,1075.0
-0.155,-0.12,1077.7777777777778
-0.185,-0.14,1080.5555555555557
-0.14,-0.14,1083.3333333333333
-0.08,-0.115,1086.111111111111
-0.02,-0.105,1088.888888888889
-0.01,-0.075,1091.6666666666667
-0.03,-0.065,1094.4444444444443
-0.035,-0.065,1097.2222222222222
-0.015,-0.06,1100.0
-0.005,-0.045,1102.7777777777778
-0.02,-0.03,1105.5555555555557
-0.105,-0.04,1108.3333333333333
-0.2,-0.04,1111.111111111111
-0.235,0.0,1113.888888888889
-0.185,0.045,1116.6666666666667
-0.155,0.095,1119.4444444444443
-0.145,0.115,1122.2222222222222
-0.075,0.105,1125.0
-0.03,0.085,1127.7777777777778
-0.055,0.035,1130.5555555555557
-0.085,-0.005,1133.3333333333333
-0.09,-0.015,1136.111111111111
-0.05,0.015,1138.888888888889
0.03,0.005,1141.6666666666667
0.135,0.01,1144.4444444444443
0.19,0.01,1147.2222222222222
0.185,0.03,1150.0
0.17,0.035,1152.7777777777778
0.17,0.01,1155.5555555555557
0.16,0.015,1158.3333333333333
0.125,-0.005,1161.111111111111
0.115,-0.005,1163.888888888889
0.245,0.005,1166.6666666666667
0.47,-0.005,1169.4444444444443
0.69,-0.02,1172.2222222222222
0.86,-0.08,1175.0
1.04,-0.14,1177.7777777777778
1.265,-0.215,1180.5555555555557
1.485,-0.29,1183.3333333333333
1.67,-0.36,1186.111111111111
1.76,-0.37,1188.888888888889
1.815,-0.375,1191.6666666666667
1.8,-0.425,1194.4444444444443
1.715,-0.48,1197.2222222222222
1.63,-0.54,1200.0
1.635,-0.59,1202.7777777777778
1.625,-0.635,1205.5555555555557
1.535,-0.66,1208.3333333333333
1.375,-0.72,1211.111111111111
1.21,-0.73,1213.888888888889
1.065,-0.715,1216.6666666666667
0.9,-0.655,1219.4444444444443
0.68,-0.595,1222.2222222222222
0.33,-0.54,1225.0
0.035,-0.505,1227.7777777777778
-0.08,-0.455,1230.5555555555557
-0.08,-0.4,1233.3333333333333
-0.085,-0.37,1236.111111111111
-0.075,-0.345,1238.888888888889
-0.07,-0.355,1241.6666666666667
-0.12,-0.37,1244.4444444444443
-0.27,-0.365,1247.2222222222222
-0.445,-0.32,1250.0
-0.55,-0.285,1252.7777777777778
-0.565,-0.22,1255.5555555555557
-0.47,-0.19,1258.3333333333333
-0.3,-0.195,1261.111111111111
-0.22,-0.185,1263.888888888889
-0.305,-0.165,1266.6666666666667
-0.5,-0.13,1269.4444444444443
-0.645,-0.1,1272.2222222222222
-0.66,-0.085,1275.0
-0.585,-0.08,1277.7777777777778
-0.5,-0.055,1280.5555555555557
-0.445,-0.04,1283.3333333333333
-0.455,-0.02,1286.111111111111
-0.465,0.015,1288.888888888889
-0.465,0.02,1291.6666666666667
-0.5,0.025,1294.4444444444443
-0.47,0.02,1297.2222222222222
-0.43,0.01,1300.0
-0.4,0.005,1302.7777777777778
-0.435,-0.005,1305.5555555555557
-0.475,-0.05,1308.3333333333333
-0.46,-0.07,1311.111111111111
-0.445,-0.05,1313.888888888889
-0.475,-0.02,1316.6666666666667
-0.55,0.035,1319.4444444444443
-0.64,0.08,1322.2222222222222
-0.655,0.12,1325.0
-0.61,0.125,1327.7777777777778
-0.545,0.13,1330.5555555555557
-0.475,0.155,1333.3333333333333
-0.425,0.165,1336.111111111111
-0.395,0.195,1338.888888888889
-0.41,0.205,1341.6666666666667
-0.415,0.225,1344.4444444444443
-0.46,0.235,1347.2222222222222
-0.475,0.245,1350.0
-0.465,0.28,1352.7777777777778
-0.435,0.325,1355.5555555555557
-0.405,0.335,1358.3333333333333
-0.38,0.345,1361.111111111111
-0.375,0.33,1363.888888888889
-0.38,0.345,1366.6666666666667
-0.395,0.365,1369.4444444444443
-0.42,0.375,1372.2222222222222
-0.455,0.37,1375.0
-0.49,0.335,1377.7777777777778
-0.51,0.275,1380.5555555555557
-0.475,0.25,1383.3333333333333
-0.415,0.235,1386.111111111111
-0.355,0.195,1388.888888888889
-0.34,0.135,1391.6666666666667
-0.345,0.04,1394.4444444444443
-0.35,-0.02,1397.2222222222222
-0.3,-0.055,1400.0
-0.2,-0.075,1402.7777777777778
-0.105,-0.105,1405.5555555555557
-0.045,-0.135,1408.3333333333333
-0.065,-0.16,1411.111111111111
-0.165,-0.165,1413.888888888889
-0.25,-0.15,1416.6666666666667
-0.285,-0.125,1419.4444444444443
-0.215,-0.105,1422.2222222222222
-0.07,-0.095,1425.0
0.06,-0.1,1427.7777777777778
0.095,-0.12,1430.5555555555557
-0.035,-0.09,1433.3333333333333
-0.15,-0.06,1436.111111111111
-0.09,-0.03,1438.888888888889
0.06,-0.01,1441.6666666666667
0.135,-0.02,1444.4444444444443
0.06,-0.025,1447.2222222222222
-0.11,-0.005,1450.0
-0.215,-0.03,1452.7777777777778
-0.165,-0.02,1455.5555555555557
-0.08,-0.055,1458.3333333333333
-0.04,-0.08,1461.111111111111
-0.055,-0.1,1463.888888888889
-0.03,-0.07,1466.6666666666667
-0.025,-0.015,1469.4444444444443
-0.04,0.015,1472.2222222222222
-0.035,0.045,1475.0
-0.08,0.025,1477.7777777777778
-0.1,0.02,1480.5555555555557
-0.05,0.005,1483.3333333333333
0.055,0.01,1486.111111111111
0.075,0.01,1488.888888888889
0.0,-0.01,1491.6666666666667
-0.135,-0.03,1494.4444444444443
-0.2,-0.02,1497.2222222222222
-0.15,0.025,1500.0
-0.07,0.06,1502.7777777777778
-0.02,0.1,1505.5555555555557
0.01,0.1,1508.3333333333333
0.015,0.055,1511.111111111111
0.04,0.03,1513.888888888889
-0.015,0.035,1516.6666666666667
-0.095,0.065,1519.4444444444443
-0.185,0.095,1522.2222222222222
-0.19,0.13,1525.0
-0.155,0.13,1527.7777777777778
-0.1,0.135,1530.5555555555557
-0.06,0.165,1533.3333333333333
-0.025,0.185,1536.111111111111
-0.005,0.195,1538.888888888889
0.015,0.18,1541.6666666666667
0.03,0.17,1544.4444444444443
0.025,0.165,1547.2222222222222
0.02,0.19,1550.0
-0.015,0.165,1552.7777777777778
-0.045,0.145,1555.5555555555557
-0.08,0.08,1558.3333333333333
-0.085,0.035,1561.111111111111
-0.09,0.015,1563.888888888889
-0.085,-0.005,1566.6666666666667
-0.08,-0.005,1569.4444444444443
-0.105,-0.025,1572.2222222222222
-0.1,-0.065,1575.0
-0.09,-0.085,1577.7777777777778
-0.025,-0.095,1580.5555555555557
-0.01,-0.075,1583.3333333333333
-0.04,-0.06,1586.111111111111
-0.09,-0.055,1588.888888888889
-0.105,-0.07,1591.6666666666667
-0.055,-0.08,1594.4444444444443
-0.01,-0.085,1597.2222222222222
-0.025,-0.08,1600.0
-0.09,-0.045,1602.7777777777778
-0.14,-0.04,1605.5555555555557
-0.19,-0.035,1608.3333333333333
-0.225,-0.04,1611.111111111111
-0.21,-0.07,1613.888888888889
-0.11,-0.05,1616.6666666666667
-0.05,-0.035,1619.4444444444443
-0.055,-0.015,1622.2222222222222
-0.07,-0.01,1625.0
-0.045,0.005,1627.7777777777778
-0.075,-0.005,1630.5555555555557
-0.12,0.01,1633.3333333333333
-0.125,0.015,1636.111111111111
-0.025,0.05,1638.888888888889
0.1,0.035,1641.6666666666667
0.175,0.03,1644.4444444444443
0.085,0.01,1647.2222222222222
-0.095,0.025,1650.0
-0.2,0.04,1652.7777777777778
-0.22,0.055,1655.5555555555557
-0.16,0.05,1658.3333333333333
-0.095,0.045,1661.111111111111
-0.055,0.04,1663.888888888889
-0.07,0.075,1666.6666666666667
-0.075,0.135,1669.4444444444443
-0.075,0.165,1672.2222222222222
-0.125,0.15,1675.0
-0.2,0.12,1677.7777777777778
-0.26,0.07,1680.5555555555557
-0.18,0.06,1683.3333333333333
-0.065,0.05,1686.111111111111
0.015,0.06,1688.888888888889
0.02,0.035,1691.6666666666667
-0.05,0.04,1694.4444444444443
-0.155,0.045,1697.2222222222222
-0.215,0.06,1700.0
-0.175,0.08,1702.7777777777778
-0.055,0.04,1705.5555555555557
0.07,0.02,1708.3333333333333
0.11,-0.02,1711.111111111111
0.01,-0.04,1713.888888888889
-0.11,-0.04,1716.6666666666667
-0.19,-0.01,1719.4444444444443
-0.2,-0.02,1722.2222222222222
-0.17,-0.04,1725.0
-0.095,-0.09,1727.7777777777778
-0.055,-0.145,1730.5555555555557
-0.05,-0.17,1733.3333333333333
-0.05,-0.19,1736.111111111111
-0.06,-0.17,1738.888888888889
-0.085,-0.18,1741.6666666666667
-0.125,-0.16,1744.4444444444443
-0.13,-0.175,1747.2222222222222
-0.105,-0.135,1750.0
-0.05,-0.095,1752.7777777777778
0.005,-0.06,1755.5555555555557
-0.01,-0.05,1758.3333333333333
-0.07,-0.015,1761.111111111111
-0.12,0.03,1763.888888888889
-0.125,0.095,1766.6666666666667
-0.035,0.145,1769.4444444444443
0.065,0.165,1772.2222222222222
0.095,0.135,1775.0
0.08,0.09,1777.7777777777778
0.015,0.045,1780.5555555555557
-0.06,0.025,1783.3333333333333
-0.08,0.045,1786.111111111111
0.03,0.07,1788.888888888889
0.2,0.075,1791.6666666666667
0.31,0.085,1794.4444444444443
0.335,0.09,1797.2222222222222
0.335,0.15,1800.0
0.4,0.175,1802.7777777777778
0.48,0.175,1805.5555555555557
0.59,0.135,1808.3333333333333
0.745,0.1,1811.111111111111
0.975,0.055,1813.888888888889
1.215,0.025,1816.6666666666667
1.4,-0.025,1819.4444444444443
1.48,-0.095,1822.2222222222222
1.46,-0.175,1825.0
1.42,-0.245,1827.7777777777778
1.425,-0.3,1830.5555555555557
1.455,-0.335,1833.3333333333333
1.51,-0.37,1836.111111111111
1.545,-0.42,1838.888888888889
1.54,-0.51,1841.6666666666667
1.34,-0.58,1844.4444444444443
1.07,-0.61,1847.2222222222222
0.85,-0.585,1850.0
0.735,-0.525,1852.7777777777778
0.64,-0.47,1855.5555555555557
0.405,-0.39,1858.3333333333333
0.095,-0.33,1861.111111111111
-0.145,-0.26,1863.888888888889
-0.195,-0.205,1866.6666666666667
-0.17,-0.15,1869.4444444444443
-0.165,-0.105,1872.2222222222222
-0.235,-0.105,1875.0
-0.335,-0.145,1877.7777777777778
-0.39,-0.15,1880.5555555555557
-0.365,-0.12,1883.3333333333333
-0.355,-0.085,1886.111111111111
-0.37,-0.04,1888.888888888889
-0.42,-0.015,1891.6666666666667
-0.455,-0.025,1894.4444444444443
-0.46,-0.05,1897.2222222222222
-0.425,-0.11,1900.0
-0.405,-0.135,1902.7777777777778
-0.38,-0.145,1905.5555555555557
-0.365,-0.155,1908.3333333333333
-0.365,-0.17,1911.111111111111
-0.365,-0.135,1913.888888888889
-0.375,-0.095,1916.6666666666667
-0.41,-0.055,1919.4444444444443
-0.445,-0.035,1922.2222222222222
-0.435,-0.05,1925.0
-0.38,-0.085,1927.7777777777778
-0.355,-0.095,1930.5555555555557
-0.365,-0.095,1933.3333333333333
-0.365,-0.075,1936.111111111111
-0.305,-0.045,1938.888888888889
-0.32,-0.035,1941.6666666666667
-0.46,-0.025,1944.4444444444443
-0.59,-0.01,1947.2222222222222
-0.635,0.005,1950.0
-0.565,0.04,1952.7777777777778
-0.495,0.07,1955.5555555555557
-0.47,0.085,1958.3333333333333
-0.48,0.125,1961.111111111111
-0.465,0.135,1963.888888888889
-0.42,0.19,1966.6666666666667
-0.37,0.23,1969.4444444444443
-0.385,0.29,1972.2222222222222
-0.4,0.305,1975.0
-0.475,0.29,1977.7777777777778
-0.535,0.26,1980.5555555555557
-0.52,0.245,1983.3333333333333
-0.44,0.225,1986.111111111111
-0.345,0.205,1988.888888888889
-0.245,0.185,1991.6666666666667
-0.185,0.14,1994.4444444444443
-0.225,0.125,1997.2222222222222
-0.29,0.115,2000.0
-0.32,0.135,2002.7777777777778
-0.285,0.145,2005.5555555555557
-0.25,0.16,2008.3333333333333
-0.265,0.175,2011.111111111111
-0.33,0.165,2013.888888888889
-0.36,0.17,2016.6666666666667
-0.31,0.185,2019.4444444444443
-0.155,0.215,2022.2222222222222
-0.065,0.215,2025.0
-0.155,0.215,2027.7777777777778
-0.32,0.18,2030.5555555555557
-0.335,0.18,2033.3333333333333
-0.235,0.165,2036.111111111111
-0.12,0.155,2038.888888888889
-0.08,0.115,2041.6666666666667
-0.145,0.085,2044.4444444444443
-0.23,0.07,2047.2222222222222
-0.27,0.055,2050.0
-0.195,0.06,2052.777777777778
-0.04,0.04,2055.5555555555557
0.055,0.015,2058.3333333333335
0.05,-0.01,2061.1111111111113
-0.05,-0.045,2063.8888888888887
-0.115,-0.08,2066.6666666666665
-0.145,-0.065,2069.4444444444443
-0.09,-0.03,2072.222222222222
-0.035,0.02,2075.0
0.0,0.055,2077.777777777778
-0.015,0.055,2080.5555555555557
-0.02,0.04,2083.3333333333335
-0.04,0.02,2086.1111111111113
-0.095,-0.035,2088.8888888888887
-0.145,-0.06,2091.6666666666665
-0.13,-0.08,2094.4444444444443
-0.12,-0.1,2097.222222222222
-0.135,-0.055,2100.0
-0.125,-0.01,2102.777777777778
-0.1,0.035,2105.5555555555557
-0.135,0.06,2108.3333333333335
-0.215,0.08,2111.1111111111113
-0.275,0.095,2113.8888888888887
-0.235,0.115,2116.6666666666665
-0.155,0.115,2119.4444444444443
-0.145,0.105,2122.222222222222
-0.205,0.095,2125.0
-0.355,0.095,2127.777777777778
-0.455,0.125,2130.5555555555557
-0.415,0.135,2133.3333333333335
-0.285,0.195,2136.1111111111113
-0.2,0.21,2138.8888888888887
-0.225,0.22,2141.6666666666665
-0.295,0.21,2144.4444444444443
-0.345,0.21,2147.222222222222
-0.365,0.265,2150.0
-0.36,0.295,2152.777777777778
-0.345,0.345,2155.5555555555557
-0.32,0.325,2158.3333333333335
-0.32,0.29,2161.1111111111113
-0.32,0.24,2163.8888888888887
-0.305,0.21,2166.6666666666665
-0.24,0.205,2169.4444444444443
-0.195,0.2,2172.222222222222
-0.235,0.175,2175.0
-0.33,0.13,2177.777777777778
-0.375,0.08,2180.5555555555557
-0.345,0.045,2183.3333333333335
-0.265,0.015,2186.1111111111113
-0.18,0.025,2188.8888888888887
-0.15,0.01,2191.6666666666665
-0.195,-0.01,2194.4444444444443
-0.23,-0.025,2197.222222222222
-0.245,0.005,2200.0
-0.305,0.02,2202.777777777778
-0.36,0.015,2205.5555555555557
-0.38,-0.01,2208.3333333333335
-0.35,-0.055,2211.1111111111113
-0.245,-0.08,2213.8888888888887
-0.185,-0.115,2216.6666666666665
-0.175,-0.145,2219.4444444444443
-0.185,-0.13,2222.222222222222
-0.24,-0.125,2225.0
-0.285,-0.1,2227.777777777778
-0.305,-0.08,2230.5555555555557
-0.305,-0.055,2233.3333333333335
-0.235,-0.015,2236.1111111111113
-0.185,-0.015,2238.8888888888887
-0.19,-0.015,2241.6666666666665
-0.235,-0.05,2244.4444444444443
