V5,V2,time_ms
-0.07,0.835,658.3333333333334
-0.09,0.76,661.1111111111111
-0.105,0.715,663.8888888888889
-0.105,0.655,666.6666666666666
-0.105,0.615,669.4444444444445
-0.11,0.555,672.2222222222222
-0.11,0.495,675.0
-0.14,0.445,677.7777777777778
-0.15,0.4,680.5555555555555
-0.15,0.365,683.3333333333334
-0.155,0.325,686.1111111111111
-0.15,0.275,688.8888888888889
-0.155,0.235,691.6666666666666
-0.185,0.185,694.4444444444445
-0.185,0.16,697.2222222222222
-0.18,0.15,700.0
-0.185,0.135,702.7777777777778
-0.175,0.1,705.5555555555555
-0.19,0.075,708.3333333333334
-0.205,0.045,711.1111111111111
-0.225,0.02,713.8888888888889
-0.22,0.03,716.6666666666666
-0.205,0.02,719.4444444444445
-0.2,0.0,722.2222222222222
-0.215,-0.015,725.0
-0.225,-0.02,727.7777777777778
-0.225,-0.035,730.5555555555555
-0.23,-0.035,733.3333333333334
-0.23,-0.04,736.1111111111111
-0.225,-0.05,738.8888888888889
-0.225,-0.07,741.6666666666666
-0.23,-0.07,744.4444444444445
-0.24,-0.065,747.2222222222222
-0.245,-0.07,750.0
-0.23,-0.055,752.7777777777778
-0.235,-0.07,755.5555555555555
-0.23,-0.075,758.3333333333334
-0.245,-0.08,761.1111111111111
-0.25,-0.085,763.8888888888889
-0.23,-0.07,766.6666666666666
-0.235,-0.065,769.4444444444445
-0.23,-0.07,772.2222222222222
-0.235,-0.07,775.0
-0.25,-0.08,777.7777777777778
-0.245,-0.085,780.5555555555555
-0.245,-0.075,783.3333333333334
-0.235,-0.055,786.1111111111111
-0.24,-0.06,788.8888888888889
-0.23,-0.06,791.6666666666666
-0.235,-0.065,794.4444444444445
-0.245,-0.07,797.2222222222222
-0.235,-0.06,800.0
-0.23,-0.04,802.7777777777778
-0.225,-0.035,805.5555555555555
-0.22,-0.04,808.3333333333334
-0.22,-0.04,811.1111111111111
-0.235,-0.04,813.8888888888889
-0.23,-0.04,816.6666666666666
-0.22,-0.02,819.4444444444445
-0.205,-0.02,822.2222222222222
-0.225,-0.04,825.0
-0.23,-0.03,827.7777777777778
-0.23,-0.035,830.5555555555555
-0.23,-0.015,833.3333333333334
-0.215,-0.02,836.1111111111111
-0.215,-0.02,838.8888888888889
-0.22,-0.03,841.6666666666666
-0.235,-0.025,844.4444444444445
-0.24,-0.03,847.2222222222222
-0.235,-0.035,850.0
-0.23,-0.015,852.7777777777778
-0.225,-0.02,855.5555555555555
-0.23,-0.035,858.3333333333334
-0.25,-0.045,861.1111111111111
-0.255,-0.045,863.8888888888889
-0.245,-0.035,866.6666666666666
-0.24,-0.04,869.4444444444445
-0.24,-0.045,872.2222222222222
-0.24,-0.045,875.0
-0.255,-0.06,877.7777777777778
-0.255,-0.08,880.5555555555555
-0.26,-0.065,883.3333333333334
-0.245,-0.06,886.1111111111111
-0.245,-0.065,888.8888888888889
-0.25,-0.09,891.6666666666666
-0.265,-0.095,894.4444444444445
-0.275,-0.1,897.2222222222222
-0.27,-0.095,900.0
-0.25,-0.1,902.7777777777778
-0.255,-0.105,905.5555555555555
-0.27,-0.115,908.3333333333334
-0.275,-0.135,911.1111111111111
-0.285,-0.14,913.8888888888889
-0.285,-0.135,916.6666666666666
-0.265,-0.12,919.4444444444445
-0.275,-0.135,922.2222222222222
-0.275,-0.145,925.0
-0.28,-0.155,927.7777777777778
-0.29,-0.15,930.5555555555555
-0.275,-0.15,933.3333333333334
-0.275,-0.15,936.1111111111111
-0.265,-0.155,938.8888888888889
-0.275,-0.16,941.6666666666666
-0.29,-0.17,944.4444444444445
-0.305,-0.18,947.2222222222222
-0.3,-0.17,950.0
-0.29,-0.165,952.7777777777778
-0.285,-0.18,955.5555555555555
-0.285,-0.185,958.3333333333334
-0.295,-0.19,961.1111111111111
-0.305,-0.185,963.8888888888889
-0.29,-0.185,966.6666666666666
-0.295,-0.185,969.4444444444445
-0.275,-0.195,972.2222222222222
-0.275,-0.19,975.0
-0.305,-0.205,977.7777777777778
-0.295,-0.21,980.5555555555555
-0.3,-0.205,983.3333333333334
-0.285,-0.2,986.1111111111111
-0.28,-0.21,988.8888888888889
-0.29,-0.215,991.6666666666666
-0.305,-0.22,994.4444444444445
-0.3,-0.225,997.2222222222222
-0.305,-0.215,1000.0
-0.29,-0.205,1002.7777777777778
-0.295,-0.22,1005.5555555555555
-0.29,-0.215,1008.3333333333334
-0.305,-0.235,1011.1111111111111
-0.31,-0.23,1013.8888888888889
-0.31,-0.22,1016.6666666666666
-0.29,-0.215,1019.4444444444445
-0.29,-0.215,1022.2222222222222
-0.3,-0.22,1025.0
-0.295,-0.225,1027.7777777777778
-0.305,-0.225,1030.5555555555557
-0.3,-0.22,1033.3333333333333
-0.295,-0.215,1036.111111111111
-0.29,-0.22,1038.888888888889
-0.29,-0.215,1041.6666666666667
-0.295,-0.245,1044.4444444444443
-0.3,-0.235,1047.2222222222222
-0.285,-0.23,1050.0
-0.28,-0.215,1052.7777777777778
-0.285,-0.23,1055.5555555555557
-0.275,-0.23,1058.3333333333333
-0.305,-0.245,1061.111111111111
-0.295,-0.235,1063.888888888889
-0.29,-0.23,1066.6666666666667
-0.285,-0.21,1069.4444444444443
-0.28,-0.215,1072.2222222222222
-0.285,-0.23,1075.0
-0.3,-0.23,1077.7777777777778
-0.305,-0.24,1080.5555555555557
-0.305,-0.22,1083.3333333333333
-0.29,-0.205,1086.111111111111
-0.29,-0.205,1088.888888888889
-0.28,-0.215,1091.6666666666667
-0.285,-0.21,1094.4444444444443
-0.285,-0.205,1097.2222222222222
-0.275,-0.17,1100.0
-0.27,-0.14,1102.7777777777778
-0.26,-0.135,1105.5555555555557
-0.26,-0.15,1108.3333333333333
-0.255,-0.13,1111.111111111111
-0.255,-0.065,1113.888888888889
-0.23,0.125,1116.6666666666667
-0.19,0.49,1119.4444444444443
-0.155,0.79,1122.2222222222222
-0.1,0.745,1125.0
0.01,0.495,1127.7777777777778
0.24,0.32,1130.5555555555557
0.63,0.245,1133.3333333333333
0.915,0.21,1136.111111111111
0.885,0.14,1138.888888888889
0.595,0.075,1141.6666666666667
0.32,-0.01,1144.4444444444443
0.2,-0.11,1147.2222222222222
0.19,-0.21,1150.0
0.21,-0.35,1152.7777777777778
0.205,-0.515,1155.5555555555557
0.21,-0.695,1158.3333333333333
0.195,-0.885,1161.111111111111
0.19,-1.105,1163.888888888889
0.2,-1.27,1166.6666666666667
0.225,-1.405,1169.4444444444443
0.23,-1.53,1172.2222222222222
0.22,-1.66,1175.0
0.205,-1.815,1177.7777777777778
0.185,-2.015,1180.5555555555557
0.195,-2.225,1183.3333333333333
0.18,-2.42,1186.111111111111
0.175,-2.57,1188.888888888889
0.155,-2.71,1191.6666666666667
0.115,-2.83,1194.4444444444443
0.07,-2.935,1197.2222222222222
0.045,-3.025,1200.0
0.0,-3.085,1202.7777777777778
-0.04,-3.125,1205.5555555555557
-0.105,-3.17,1208.3333333333333
-0.155,-3.205,1211.111111111111
-0.215,-3.22,1213.888888888889
-0.28,-3.24,1216.6666666666667
-0.35,-3.22,1219.4444444444443
-0.405,-3.23,1222.2222222222222
-0.45,-3.245,1225.0
-0.44,-3.24,1227.7777777777778
-0.39,-3.21,1230.5555555555557
-0.33,-3.17,1233.3333333333333
-0.285,-3.095,1236.111111111111
-0.28,-2.99,1238.888888888889
-0.305,-2.875,1241.6666666666667
-0.325,-2.755,1244.4444444444443
-0.365,-2.59,1247.2222222222222
-0.36,-2.39,1250.0
-0.35,-2.175,1252.7777777777778
-0.335,-1.94,1255.5555555555557
-0.31,-1.72,1258.3333333333333
-0.29,-1.48,1261.111111111111
-0.29,-1.2,1263.888888888889
-0.29,-0.96,1266.6666666666667
-0.31,-0.745,1269.4444444444443
-0.32,-0.54,1272.2222222222222
-0.335,-0.34,1275.0
-0.34,-0.14,1277.7777777777778
-0.345,0.03,1280.5555555555557
-0.355,0.19,1283.3333333333333
-0.335,0.355,1286.111111111111
-0.335,0.46,1288.888888888889
-0.335,0.55,1291.6666666666667
-0.34,0.635,1294.4444444444443
-0.345,0.675,1297.2222222222222
-0.33,0.745,1300.0
-0.32,0.795,1302.7777777777778
-0.305,0.84,1305.5555555555557
-0.3,0.885,1308.3333333333333
-0.3,0.92,1311.111111111111
-0.3,0.96,1313.888888888889
-0.29,1.01,1316.6666666666667
-0.285,1.05,1319.4444444444443
-0.285,1.085,1322.2222222222222
-0.28,1.11,1325.0
-0.29,1.14,1327.7777777777778
-0.28,1.185,1330.5555555555557
-0.285,1.23,1333.3333333333333
-0.265,1.275,1336.111111111111
-0.265,1.3,1338.888888888889
-0.27,1.32,1341.6666666666667
-0.265,1.35,1344.4444444444443
-0.27,1.4,1347.2222222222222
-0.265,1.435,1350.0
-0.25,1.49,1352.7777777777778
-0.245,1.515,1355.5555555555557
-0.245,1.55,1358.3333333333333
-0.245,1.57,1361.111111111111
-0.25,1.625,1363.888888888889
-0.25,1.665,1366.6666666666667
-0.225,1.7,1369.4444444444443
-0.225,1.735,1372.2222222222222
-0.23,1.76,1375.0
-0.235,1.785,1377.7777777777778
-0.245,1.83,1380.5555555555557
-0.215,1.86,1383.3333333333333
-0.21,1.9,1386.111111111111
-0.195,1.92,1388.888888888889
-0.2,1.925,1391.6666666666667
-0.2,1.935,1394.4444444444443
-0.205,1.96,1397.2222222222222
-0.195,1.965,1400.0
-0.17,1.985,1402.7777777777778
-0.16,1.98,1405.5555555555557
-0.165,1.96,1408.3333333333333
-0.16,1.935,1411.111111111111
-0.165,1.925,1413.888888888889
-0.145,1.915,1416.6666666666667
-0.135,1.895,1419.4444444444443
-0.135,1.86,1422.2222222222222
-0.135,1.81,1425.0
-0.13,1.76,1427.7777777777778
-0.135,1.725,1430.5555555555557
-0.125,1.675,1433.3333333333333
-0.12,1.63,1436.111111111111
-0.11,1.555,1438.888888888889
-0.125,1.49,1441.6666666666667
-0.125,1.42,1444.4444444444443
-0.135,1.35,1447.2222222222222
-0.13,1.3,1450.0
-0.125,1.235,1452.7777777777778
-0.12,1.16,1455.5555555555557
-0.125,1.065,1458.3333333333333
-0.13,1.0,1461.111111111111
-0.14,0.93,1463.888888888889
-0.135,0.875,1466.6666666666667
-0.135,0.83,1469.4444444444443
-0.13,0.76,1472.2222222222222
-0.135,0.69,1475.0
-0.15,0.635,1477.7777777777778
-0.16,0.575,1480.5555555555557
-0.16,0.54,1483.3333333333333
-0.145,0.495,1486.111111111111
-0.15,0.445,1488.888888888889
-0.155,0.4,1491.6666666666667
-0.175,0.34,1494.4444444444443
-0.19,0.295,1497.2222222222222
-0.185,0.28,1500.0
-0.185,0.245,1502.7777777777778
-0.185,0.205,1505.5555555555557
-0.19,0.17,1508.3333333333333
-0.205,0.14,1511.111111111111
-0.205,0.115,1513.888888888889
-0.205,0.11,1516.6666666666667
-0.2,0.095,1519.4444444444443
-0.205,0.065,1522.2222222222222
-0.21,0.045,1525.0
-0.23,0.03,1527.7777777777778
-0.22,0.025,1530.5555555555557
-0.225,0.015,1533.3333333333333
-0.215,0.02,1536.111111111111
-0.22,0.005,1538.888888888889
-0.22,-0.02,1541.6666666666667
-0.23,-0.035,1544.4444444444443
-0.225,-0.035,1547.2222222222222
-0.22,-0.04,1550.0
-0.225,-0.02,1552.7777777777778
-0.23,-0.04,1555.5555555555557
-0.23,-0.045,1558.3333333333333
-0.235,-0.05,1561.111111111111
-0.24,-0.055,1563.888888888889
-0.225,-0.045,1566.6666666666667
-0.225,-0.025,1569.4444444444443
-0.225,-0.035,1572.2222222222222
-0.22,-0.04,1575.0
-0.225,-0.05,1577.7777777777778
-0.235,-0.055,1580.5555555555557
-0.225,-0.035,1583.3333333333333
-0.22,-0.03,1586.111111111111
-0.21,-0.025,1588.888888888889
-0.215,-0.035,1591.6666666666667
-0.23,-0.035,1594.4444444444443
-0.235,-0.035,1597.2222222222222
-0.225,-0.03,1600.0
-0.21,-0.015,1602.7777777777778
-0.21,-0.02,1605.5555555555557
-0.22,-0.015,1608.3333333333333
-0.22,-0.03,1611.111111111111
-0.23,-0.025,1613.888888888889
-0.225,-0.005,1616.6666666666667
-0.215,0.005,1619.4444444444443
-0.22,0.0,1622.2222222222222
-0.215,-0.01,1625.0
-0.23,-0.015,1627.7777777777778
-0.23,-0.03,1630.5555555555557
-0.22,-0.025,1633.3333333333333
-0.21,-0.005,1636.111111111111
-0.215,0.005,1638.888888888889
-0.215,-0.02,1641.6666666666667
-0.225,-0.035,1644.4444444444443
-0.225,-0.035,1647.2222222222222
-0.225,-0.03,1650.0
-0.215,-0.025,1652.7777777777778
-0.22,-0.03,1655.5555555555557
-0.235,-0.04,1658.3333333333333
-0.24,-0.055,1661.111111111111
-0.235,-0.06,1663.888888888889
-0.24,-0.05,1666.6666666666667
-0.23,-0.045,1669.4444444444443
-0.225,-0.05,1672.2222222222222
-0.23,-0.07,1675.0
-0.24,-0.085,1677.7777777777778
-0.245,-0.085,1680.5555555555557
-0.245,-0.085,1683.3333333333333
-0.24,-0.075,1686.111111111111
-0.23,-0.095,1688.888888888889
-0.24,-0.11,1691.6666666666667
-0.245,-0.125,1694.4444444444443
-0.25,-0.115,1697.2222222222222
-0.25,-0.115,1700.0
-0.245,-0.115,1702.7777777777778
-0.24,-0.13,1705.5555555555557
-0.24,-0.145,1708.3333333333333
-0.255,-0.15,1711.111111111111
-0.27,-0.145,1713.888888888889
-0.255,-0.15,1716.6666666666667
-0.255,-0.135,1719.4444444444443
-0.245,-0.155,1722.2222222222222
-0.255,-0.165,1725.0
-0.26,-0.175,1727.7777777777778
-0.27,-0.18,1730.5555555555557
-0.265,-0.175,1733.3333333333333
-0.265,-0.165,1736.111111111111
-0.265,-0.17,1738.888888888889
-0.255,-0.19,1741.6666666666667
-0.265,-0.185,1744.4444444444443
-0.27,-0.195,1747.2222222222222
-0.275,-0.19,1750.0
-0.26,-0.185,1752.7777777777778
-0.26,-0.18,1755.5555555555557
-0.265,-0.2,1758.3333333333333
-0.27,-0.215,1761.111111111111
-0.27,-0.215,1763.888888888889
-0.275,-0.205,1766.6666666666667
-0.26,-0.21,1769.4444444444443
-0.255,-0.215,1772.2222222222222
-0.265,-0.215,1775.0
-0.28,-0.23,1777.7777777777778
-0.29,-0.215,1780.5555555555557
-0.285,-0.215,1783.3333333333333
-0.27,-0.21,1786.111111111111
-0.265,-0.205,1788.888888888889
-0.27,-0.22,1791.6666666666667
-0.28,-0.23,1794.4444444444443
-0.29,-0.235,1797.2222222222222
-0.29,-0.215,1800.0
-0.275,-0.215,1802.7777777777778
-0.265,-0.225,1805.5555555555557
-0.27,-0.23,1808.3333333333333
-0.29,-0.235,1811.111111111111
-0.28,-0.235,1813.888888888889
-0.275,-0.235,1816.6666666666667
-0.26,-0.23,1819.4444444444443
-0.26,-0.22,1822.2222222222222
-0.27,-0.24,1825.0
-0.285,-0.24,1827.7777777777778
-0.285,-0.245,1830.5555555555557
-0.27,-0.245,1833.3333333333333
-0.265,-0.23,1836.111111111111
-0.27,-0.23,1838.888888888889
-0.265,-0.24,1841.6666666666667
-0.285,-0.25,1844.4444444444443
-0.285,-0.245,1847.2222222222222
-0.28,-0.235,1850.0
-0.265,-0.225,1852.7777777777778
-0.265,-0.235,1855.5555555555557
-0.27,-0.245,1858.3333333333333
-0.27,-0.26,1861.111111111111
-0.27,-0.26,1863.888888888889
-0.265,-0.235,1866.6666666666667
-0.265,-0.24,1869.4444444444443
-0.265,-0.24,1872.2222222222222
-0.27,-0.255,1875.0
-0.27,-0.255,1877.7777777777778
-0.28,-0.245,1880.5555555555557
-0.28,-0.245,1883.3333333333333
-0.26,-0.23,1886.111111111111
-0.255,-0.23,1888.888888888889
-0.255,-0.235,1891.6666666666667
-0.26,-0.255,1894.4444444444443
-0.265,-0.235,1897.2222222222222
-0.255,-0.225,1900.0
-0.245,-0.205,1902.7777777777778
-0.235,-0.205,1905.5555555555557
-0.24,-0.185,1908.3333333333333
-0.23,-0.125,1911.111111111111
-0.235,0.065,1913.888888888889
-0.195,0.445,1916.6666666666667
-0.15,0.835,1919.4444444444443
-0.12,0.89,1922.2222222222222
-0.035,0.635,1925.0
0.17,0.35,1927.7777777777778
0.515,0.22,1930.5555555555557
0.87,0.175,1933.3333333333333
0.87,0.12,1936.111111111111
0.57,0.035,1938.888888888889
0.275,-0.05,1941.6666666666667
0.155,-0.16,1944.4444444444443
0.15,-0.3,1947.2222222222222
0.175,-0.435,1950.0
0.18,-0.61,1952.7777777777778
0.175,-0.79,1955.5555555555557
0.16,-1.015,1958.3333333333333
0.16,-1.225,1961.111111111111
0.16,-1.38,1963.888888888889
0.17,-1.52,1966.6666666666667
0.165,-1.625,1969.4444444444443
0.155,-1.785,1972.2222222222222
0.135,-1.98,1975.0
0.115,-2.2,1977.7777777777778
0.115,-2.4,1980.5555555555557
0.12,-2.56,1983.3333333333333
0.11,-2.67,1986.111111111111
0.09,-2.77,1988.888888888889
0.04,-2.885,1991.6666666666667
0.0,-3.005,1994.4444444444443
-0.06,-3.09,1997.2222222222222
-0.11,-3.115,2000.0
-0.16,-3.15,2002.7777777777778
-0.205,-3.185,2005.5555555555557
-0.27,-3.215,2008.3333333333333
-0.335,-3.245,2011.111111111111
-0.425,-3.25,2013.888888888889
-0.505,-3.24,2016.6666666666667
-0.53,-3.245,2019.4444444444443
-0.52,-3.255,2022.2222222222222
-0.48,-3.25,2025.0
-0.445,-3.245,2027.7777777777778
-0.405,-3.22,2030.5555555555557
-0.375,-3.16,2033.3333333333333
-0.345,-3.08,2036.111111111111
-0.335,-2.985,2038.888888888889
-0.34,-2.87,2041.6666666666667
-0.33,-2.74,2044.4444444444443
-0.32,-2.545,2047.2222222222222
-0.295,-2.35,2050.0
-0.27,-2.09,2052.777777777778
-0.255,-1.815,2055.5555555555557
-0.225,-1.54,2058.3333333333335
-0.22,-1.275,2061.1111111111113
-0.225,-1.0,2063.8888888888887
-0.255,-0.765,2066.6666666666665
-0.27,-0.53,2069.4444444444443
-0.29,-0.315,2072.222222222222
-0.305,-0.125,2075.0
-0.31,0.055,2077.777777777778
-0.325,0.25,2080.5555555555557
-0.32,0.4,2083.3333333333335
-0.31,0.525,2086.1111111111113
-0.29,0.61,2088.8888888888887
-0.295,0.655,2091.6666666666665
-0.305,0.7,2094.4444444444443
-0.315,0.75,2097.222222222222
-0.305,0.8,2100.0
-0.305,0.84,2102.777777777778
-0.3,0.88,2105.5555555555557
-0.3,0.905,2108.3333333333335
-0.305,0.92,2111.1111111111113
-0.315,0.96,2113.8888888888887
-0.305,0.995,2116.6666666666665
-0.295,1.03,2119.4444444444443
-0.295,1.045,2122.222222222222
-0.31,1.08,2125.0
-0.315,1.09,2127.777777777778
-0.315,1.135,2130.5555555555557
-0.32,1.17,2133.3333333333335
-0.305,1.195,2136.1111111111113
-0.3,1.215,2138.8888888888887
-0.315,1.265,2141.6666666666665
-0.31,1.27,2144.4444444444443
-0.315,1.325,2147.222222222222
-0.305,1.355,2150.0
-0.295,1.4,2152.777777777778
-0.29,1.43,2155.5555555555557
-0.3,1.46,2158.3333333333335
-0.3,1.485,2161.1111111111113
-0.295,1.525,2163.8888888888887
-0.295,1.57,2166.6666666666665
-0.275,1.62,2169.4444444444443
-0.26,1.64,2172.222222222222
-0.28,1.67,2175.0
-0.28,1.7,2177.777777777778
-0.27,1.74,2180.5555555555557
-0.26,1.775,2183.3333333333335
-0.255,1.825,2186.1111111111113
-0.245,1.855,2188.8888888888887
-0.24,1.875,2191.6666666666665
-0.245,1.88,2194.4444444444443
-0.245,1.91,2197.222222222222
-0.235,1.94,2200.0
-0.205,1.955,2202.777777777778
-0.21,1.97,2205.5555555555557
-0.2,1.955,2208.3333333333335
-0.21,1.96,2211.1111111111113
