sample,symbol,description
47486,N,Normal beat
47715,N,Normal beat
47945,N,Normal beat
48181,N,Normal beat
48425,N,Normal beat
48661,N,Normal beat
48893,N,Normal beat
49126,N,Normal beat
49363,N,Normal beat
49605,N,Normal beat
49847,N,Normal beat
50079,N,Normal beat
50311,N,Normal beat
50543,N,Normal beat
50787,N,Normal beat
51022,N,Normal beat
51258,N,Normal beat
51488,N,Normal beat
51725,N,Normal beat
51958,N,Normal beat
52198,N,Normal beat
52432,N,Normal beat
52665,N,Normal beat
52895,N,Normal beat
53139,N,Normal beat
53375,N,Normal beat
53609,N,Normal beat
53838,N,Normal beat
54070,N,Normal beat
54299,N,Normal beat
54534,N,Normal beat
54772,N,Normal beat
55002,N,Normal beat
55227,N,Normal beat
55462,N,Normal beat
55704,N,Normal beat
55934,N,Normal beat
56160,N,Normal beat
56390,N,Normal beat
56624,N,Normal beat
56860,N,Normal beat
57099,N,Normal beat
57331,N,Normal beat
57564,N,Normal beat
57793,N,Normal beat
58033,N,Normal beat
58266,N,Normal beat
58497,N,Normal beat
58724,N,Normal beat
58956,N,Normal beat
59183,N,Normal beat
59416,N,Normal beat
59650,N,Normal beat
59882,N,Normal beat
60108,N,Normal beat
60344,N,Normal beat
60584,N,Normal beat
60820,N,Normal beat
61048,N,Normal beat
61281,N,Normal beat
61515,N,Normal beat
61752,N,Normal beat
61992,N,Normal beat
62223,N,Normal beat
62456,N,Normal beat
62694,N,Normal beat
62939,N,Normal beat
63171,N,Normal beat
63398,N,Normal beat
63629,N,Normal beat
63862,N,Normal beat
64095,N,Normal beat
64334,N,Normal beat
64562,N,Normal beat
64794,N,Normal beat
65022,N,Normal beat
65265,N,Normal beat
65499,N,Normal beat
65734,N,Normal beat
65965,N,Normal beat
66200,N,Normal beat
66430,N,Normal beat
66669,N,Normal beat
66907,N,Normal beat
67141,N,Normal beat
67366,N,Normal beat
67602,N,Normal beat
67840,N,Normal beat
68073,N,Normal beat
68298,N,Normal beat
68528,N,Normal beat
68758,N,Normal beat
68991,N,Normal beat
69226,N,Normal beat
69453,N,Normal beat
69680,N,Normal beat
69910,N,Normal beat
70153,N,Normal beat
70385,N,Normal beat
70615,N,Normal beat
70842,N,Normal beat
71079,N,Normal beat
71307,N,Normal beat
71543,N,Normal beat
71776,N,Normal beat
72007,N,Normal beat
72231,N,Normal beat
72466,N,Normal beat
72704,N,Normal beat
72939,N,Normal beat
73164,N,Normal beat
73396,N,Normal beat
73629,N,Normal beat
73867,N,Normal beat
74108,N,Normal beat
74343,N,Normal beat
74579,N,Normal beat
74814,N,Normal beat
75056,N,Normal beat
75290,N,Normal beat
75522,N,Normal beat
75753,N,Normal beat
75986,N,Normal beat
76218,N,Normal beat
76451,N,Normal beat
76684,N,Normal beat
76915,N,Normal beat
77140,N,Normal beat
77378,N,Normal beat
77614,N,Normal beat
77849,N,Normal beat
78075,N,Normal beat
78308,N,Normal beat
78541,N,Normal beat
78783,N,Normal beat
79024,N,Normal beat
79255,N,Normal beat
79482,N,Normal beat
79721,N,Normal beat
79962,N,Normal beat
80196,N,Normal beat
80423,N,Normal beat
80657,N,Normal beat
80891,N,Normal beat
81125,N,Normal beat
81363,N,Normal beat
81596,N,Normal beat
81825,N,Normal beat
82056,N,Normal beat
82294,N,Normal beat
82531,N,Normal beat
82765,N,Normal beat
82998,N,Normal beat
83235,N,Normal beat
83465,N,Normal beat
83702,N,Normal beat
83943,N,Normal beat
84178,N,Normal beat
84407,N,Normal beat
84644,N,Normal beat
84886,N,Normal beat
85120,N,Normal beat
85346,N,Normal beat
85578,N,Normal beat
85809,N,Normal beat
86047,N,Normal beat
86289,N,Normal beat
86520,N,Normal beat
86753,N,Normal beat
86992,N,Normal beat
87240,N,Normal beat
87480,N,Normal beat
87713,N,Normal beat
87949,N,Normal beat
88188,N,Normal beat
88432,N,Normal beat
88676,N,Normal beat
88911,N,Normal beat
89146,N,Normal beat
89385,N,Normal beat
89632,N,Normal beat
89869,N,Normal beat
90103,N,Normal beat
90341,N,Normal beat
90581,N,Normal beat
90824,N,Normal beat
91069,N,Normal beat
91307,N,Normal beat
91547,N,Normal beat
91786,N,Normal beat
92037,N,Normal beat
92275,N,Normal beat
92511,N,Normal beat
92749,N,Normal beat
92989,N,Normal beat
93228,N,Normal beat
93471,N,Normal beat
93706,N,Normal beat
93940,N,Normal beat
94176,N,Normal beat
94422,N,Normal beat
94662,N,Normal beat
94896,N,Normal beat
95130,N,Normal beat
95370,N,Normal beat
95608,N,Normal beat
95850,N,Normal beat
96090,N,Normal beat
96325,N,Normal beat
96557,N,Normal beat
96798,N,Normal beat
97036,N,Normal beat
97267,N,Normal beat
97495,N,Normal beat
97727,N,Normal beat
97955,N,Normal beat
98185,N,Normal beat
98418,N,Normal beat
98644,N,Normal beat
98868,N,Normal beat
99097,N,Normal beat
99333,N,Normal beat
99562,N,Normal beat
99787,N,Normal beat
100014,N,Normal beat
100245,N,Normal beat
100478,N,Normal beat
100712,N,Normal beat
100940,N,Normal beat
101168,N,Normal beat
101392,N,Normal beat
101626,N,Normal beat
101860,N,Normal beat
102092,N,Normal beat
102314,N,Normal beat
102540,N,Normal beat
102768,N,Normal beat
103004,N,Normal beat
103244,N,Normal beat
103470,N,Normal beat
103698,N,Normal beat
103932,N,Normal beat
104175,N,Normal beat
104405,N,Normal beat
104635,N,Normal beat
104863,N,Normal beat
105096,N,Normal beat
105325,N,Normal beat
105560,N,Normal beat
105789,N,Normal beat
106019,N,Normal beat
106242,N,Normal beat
106477,N,Normal beat
106709,N,Normal beat
106941,N,Normal beat
107166,N,Normal beat
107396,N,Normal beat
107625,N,Normal beat
107857,N,Normal beat
108095,N,Normal beat
108324,N,Normal beat
108555,N,Normal beat
108783,N,Normal beat
109027,N,Normal beat
109257,N,Normal beat
109486,N,Normal beat
109716,N,Normal beat
109951,N,Normal beat
110180,N,Normal beat
110417,N,Normal beat
110652,N,Normal beat
110885,N,Normal beat
111109,N,Normal beat
111349,N,Normal beat
111588,N,Normal beat
111824,N,Normal beat
112051,N,Normal beat
112285,N,Normal beat
112520,N,Normal beat
112760,N,Normal beat
113001,N,Normal beat
113240,N,Normal beat
113471,N,Normal beat
113712,N,Normal beat
113955,N,Normal beat
114192,N,Normal beat
114422,N,Normal beat
114658,N,Normal beat
114894,N,Normal beat
115135,N,Normal beat
115374,N,Normal beat
115605,N,Normal beat
115838,N,Normal beat
116075,N,Normal beat
116319,N,Normal beat
116554,N,Normal beat
116787,N,Normal beat
117021,N,Normal beat
117260,N,Normal beat
117500,N,Normal beat
117743,N,Normal beat
117980,N,Normal beat
118215,N,Normal beat
118450,N,Normal beat
118697,N,Normal beat
118937,N,Normal beat
119174,N,Normal beat
119405,N,Normal beat
119640,N,Normal beat
119871,N,Normal beat
120111,N,Normal beat
120346,N,Normal beat
120581,N,Normal beat
120814,N,Normal beat
121063,N,Normal beat
121305,N,Normal beat
121544,N,Normal beat
121778,N,Normal beat
122019,N,Normal beat
122253,N,Normal beat
122492,N,Normal beat
122733,N,Normal beat
122970,N,Normal beat
123199,N,Normal beat
123440,N,Normal beat
123681,N,Normal beat
123917,N,Normal beat
124146,N,Normal beat
124383,N,Normal beat
124621,N,Normal beat
124863,N,Normal beat
125107,N,Normal beat
125347,N,Normal beat
125581,N,Normal beat
125827,N,Normal beat
126073,N,Normal beat
126316,N,Normal beat
126550,N,Normal beat
126788,N,Normal beat
127027,N,Normal beat
127275,N,Normal beat
127524,N,Normal beat
127765,N,Normal beat
128001,N,Normal beat
128245,N,Normal beat
128490,N,Normal beat
128734,N,Normal beat
128968,N,Normal beat
129206,N,Normal beat
129443,N,Normal beat
129688,N,Normal beat
129934,N,Normal beat
130174,N,Normal beat
130410,N,Normal beat
130659,N,Normal beat
130907,N,Normal beat
131151,N,Normal beat
131390,N,Normal beat
131633,N,Normal beat
131873,N,Normal beat
132122,N,Normal beat
132370,N,Normal beat
132610,N,Normal beat
132847,N,Normal beat
133094,N,Normal beat
133340,N,Normal beat
133583,N,Normal beat
133818,N,Normal beat
134057,N,Normal beat
134293,N,Normal beat
134537,N,Normal beat
134785,N,Normal beat
135024,N,Normal beat
135255,N,Normal beat
135495,N,Normal beat
135740,N,Normal beat
135977,N,Normal beat
136204,N,Normal beat
136435,N,Normal beat
136667,N,Normal beat
136903,N,Normal beat
137140,N,Normal beat
137371,N,Normal beat
137599,N,Normal beat
137832,N,Normal beat
138074,N,Normal beat
138309,N,Normal beat
138541,N,Normal beat
138775,N,Normal beat
139014,N,Normal beat
139254,N,Normal beat
139493,N,Normal beat
139730,N,Normal beat
139964,N,Normal beat
140198,N,Normal beat
140441,N,Normal beat
140681,N,Normal beat
140919,N,Normal beat
141150,N,Normal beat
141382,N,Normal beat
141614,N,Normal beat
141850,N,Normal beat
142090,N,Normal beat
142320,N,Normal beat
142550,N,Normal beat
142785,N,Normal beat
143027,N,Normal beat
143262,N,Normal beat
143494,N,Normal beat
143728,N,Normal beat
143965,N,Normal beat
144095,~,Signal quality change
144206,N,Normal beat
144451,N,Normal beat
144534,~,Signal quality change
144686,N,Normal beat
144919,N,Normal beat
145155,N,Normal beat
145401,N,Normal beat
145635,N,Normal beat
145868,N,Normal beat
146101,N,Normal beat
146342,N,Normal beat
146581,N,Normal beat
146824,N,Normal beat
147063,N,Normal beat
147172,~,Signal quality change
147302,N,Normal beat
147428,~,Signal quality change
147541,N,Normal beat
147793,N,Normal beat
148032,N,Normal beat
148268,N,Normal beat
148503,N,Normal beat
148745,N,Normal beat
148980,N,Normal beat
149220,N,Normal beat
149457,N,Normal beat
149692,N,Normal beat
149922,N,Normal beat
150163,N,Normal beat
150404,N,Normal beat
150641,N,Normal beat
150873,N,Normal beat
151116,N,Normal beat
151351,N,Normal beat
151592,N,Normal beat
151835,N,Normal beat
152075,N,Normal beat
152309,N,Normal beat
152553,N,Normal beat
152798,N,Normal beat
153038,N,Normal beat
153268,N,Normal beat
153505,N,Normal beat
153742,N,Normal beat
153982,N,Normal beat
154228,N,Normal beat
154467,N,Normal beat
154705,N,Normal beat
154955,N,Normal beat
155205,N,Normal beat
155452,N,Normal beat
155691,N,Normal beat
155935,N,Normal beat
156175,N,Normal beat
156422,N,Normal beat
156667,N,Normal beat
156907,N,Normal beat
157144,N,Normal beat
157390,N,Normal beat
157632,N,Normal beat
157873,N,Normal beat
158107,N,Normal beat
158344,N,Normal beat
158577,N,Normal beat
158816,N,Normal beat
159058,N,Normal beat
159294,N,Normal beat
159523,N,Normal beat
159765,N,Normal beat
160008,N,Normal beat
160245,N,Normal beat
160477,N,Normal beat
160713,N,Normal beat
160947,N,Normal beat
161187,N,Normal beat
161431,N,Normal beat
161666,N,Normal beat
161897,N,Normal beat
162136,N,Normal beat
162382,N,Normal beat
162617,N,Normal beat
162846,N,Normal beat
163077,N,Normal beat
163313,N,Normal beat
163553,N,Normal beat
163794,N,Normal beat
164026,N,Normal beat
164258,N,Normal beat
164493,N,Normal beat
164740,N,Normal beat
164976,N,Normal beat
165208,N,Normal beat
165442,N,Normal beat
165681,N,Normal beat
165918,N,Normal beat
166157,N,Normal beat
166388,N,Normal beat
166624,N,Normal beat
166853,N,Normal beat
167093,N,Normal beat
167326,N,Normal beat
167560,N,Normal beat
167789,N,Normal beat
168023,N,Normal beat
168251,N,Normal beat
168488,N,Normal beat
168724,N,Normal beat
168957,N,Normal beat
169183,N,Normal beat
169422,N,Normal beat
169661,N,Normal beat
169896,N,Normal beat
170121,N,Normal beat
170350,N,Normal beat
170580,N,Normal beat
170814,N,Normal beat
171052,N,Normal beat
171279,N,Normal beat
171504,N,Normal beat
171732,N,Normal beat
171973,N,Normal beat
172203,N,Normal beat
172432,N,Normal beat
172659,N,Normal beat
172892,N,Normal beat
173118,N,Normal beat
173353,N,Normal beat
173587,N,Normal beat
173820,N,Normal beat
174044,N,Normal beat
174280,N,Normal beat
174520,N,Normal beat
174753,N,Normal beat
174980,N,Normal beat
175213,N,Normal beat
175444,N,Normal beat
175679,N,Normal beat
175915,N,Normal beat
176147,N,Normal beat
176377,N,Normal beat
176607,N,Normal beat
176846,N,Normal beat
177079,N,Normal beat
177311,N,Normal beat
177539,N,Normal beat
177775,N,Normal beat
178007,N,Normal beat
178244,N,Normal beat
178481,N,Normal beat
178713,N,Normal beat
178939,N,Normal beat
179176,N,Normal beat
179416,N,Normal beat
179652,N,Normal beat
179875,N,Normal beat
180106,N,Normal beat
180336,N,Normal beat
180573,N,Normal beat
180810,N,Normal beat
181039,N,Normal beat
181269,N,Normal beat
181501,N,Normal beat
181741,N,Normal beat
181973,N,Normal beat
182202,N,Normal beat
182433,N,Normal beat
182666,N,Normal beat
182899,N,Normal beat
183134,N,Normal beat
183366,N,Normal beat
183596,N,Normal beat
183824,N,Normal beat
184059,N,Normal beat
184290,N,Normal beat
184519,N,Normal beat
184743,N,Normal beat
184971,N,Normal beat
185197,N,Normal beat
185430,N,Normal beat
185667,N,Normal beat
185893,N,Normal beat
186117,N,Normal beat
186349,N,Normal beat
186590,N,Normal beat
186823,N,Normal beat
187048,N,Normal beat
187275,N,Normal beat
187507,N,Normal beat
187737,N,Normal beat
187968,N,Normal beat
188197,N,Normal beat
188422,N,Normal beat
188644,N,Normal beat
188877,N,Normal beat
189112,N,Normal beat
189341,N,Normal beat
189564,N,Normal beat
189792,N,Normal beat
190021,N,Normal beat
190254,N,Normal beat
190491,N,Normal beat
190719,N,Normal beat
190947,N,Normal beat
191181,N,Normal beat
191422,N,Normal beat
191653,N,Normal beat
191880,N,Normal beat
192110,N,Normal beat
192341,N,Normal beat
192574,N,Normal beat
192807,N,Normal beat
193035,N,Normal beat
193263,N,Normal beat
193489,N,Normal beat
193724,N,Normal beat
193958,N,Normal beat
194189,N,Normal beat
194416,N,Normal beat
194643,N,Normal beat
194870,N,Normal beat
195105,N,Normal beat
195347,N,Normal beat
195576,N,Normal beat
195801,N,Normal beat
196036,N,Normal beat
196275,N,Normal beat
196508,N,Normal beat
196733,N,Normal beat
196963,N,Normal beat
197194,N,Normal beat
197427,N,Normal beat
197663,N,Normal beat
197892,N,Normal beat
198118,N,Normal beat
198347,N,Normal beat
198585,N,Normal beat
198815,N,Normal beat
199042,N,Normal beat
199270,N,Normal beat
199504,N,Normal beat
199733,N,Normal beat
199965,N,Normal beat
200198,N,Normal beat
200426,N,Normal beat
200649,N,Normal beat
200881,N,Normal beat
201118,N,Normal beat
201346,N,Normal beat
201568,N,Normal beat
201793,N,Normal beat
202020,N,Normal beat
202250,N,Normal beat
202483,N,Normal beat
202710,N,Normal beat
202936,N,Normal beat
203161,N,Normal beat
203396,N,Normal beat
203631,N,Normal beat
203863,N,Normal beat
204089,N,Normal beat
204317,N,Normal beat
204544,N,Normal beat
204775,N,Normal beat
205010,N,Normal beat
205234,N,Normal beat
205459,N,Normal beat
205689,N,Normal beat
205925,N,Normal beat
206153,N,Normal beat
206378,N,Normal beat
206605,N,Normal beat
206839,N,Normal beat
207073,N,Normal beat
207312,N,Normal beat
207544,N,Normal beat
207779,N,Normal beat
208014,N,Normal beat
208258,N,Normal beat
208497,N,Normal beat
208734,N,Normal beat
208969,N,Normal beat
209207,N,Normal beat
209441,N,Normal beat
209682,N,Normal beat
209924,N,Normal beat
210159,N,Normal beat
210389,N,Normal beat
210629,N,Normal beat
210871,N,Normal beat
211110,N,Normal beat
211343,N,Normal beat
211580,N,Normal beat
211815,N,Normal beat
212055,N,Normal beat
212301,N,Normal beat
212536,N,Normal beat
212766,N,Normal beat
213004,N,Normal beat
213249,N,Normal beat
213483,N,Normal beat
213711,N,Normal beat
213942,N,Normal beat
214178,N,Normal beat
214413,N,Normal beat
214649,N,Normal beat
214879,N,Normal beat
215113,N,Normal beat
215346,N,Normal beat
215592,N,Normal beat
215827,N,Normal beat
216062,N,Normal beat
216296,N,Normal beat
216538,N,Normal beat
216778,N,Normal beat
217022,N,Normal beat
217259,N,Normal beat
217496,N,Normal beat
217731,N,Normal beat
217977,N,Normal beat
218215,N,Normal beat
218456,N,Normal beat
218688,N,Normal beat
218927,N,Normal beat
219161,N,Normal beat
219403,N,Normal beat
219641,N,Normal beat
219878,N,Normal beat
220109,N,Normal beat
220353,N,Normal beat
220592,N,Normal beat
220830,N,Normal beat
221062,N,Normal beat
221300,N,Normal beat
221532,N,Normal beat
221773,N,Normal beat
222012,N,Normal beat
222247,N,Normal beat
222476,N,Normal beat
222718,N,Normal beat
222960,N,Normal beat
223196,N,Normal beat
223425,N,Normal beat
223660,N,Normal beat
223893,N,Normal beat
224133,N,Normal beat
224374,N,Normal beat
224608,N,Normal beat
224836,N,Normal beat
225074,N,Normal beat
225321,N,Normal beat
225558,N,Normal beat
225787,N,Normal beat
226023,N,Normal beat
226259,N,Normal beat
226500,N,Normal beat
226741,N,Normal beat
226975,N,Normal beat
227211,N,Normal beat
227444,N,Normal beat
227689,N,Normal beat
227926,N,Normal beat
228158,N,Normal beat
228393,N,Normal beat
228630,N,Normal beat
228870,N,Normal beat
229111,N,Normal beat
229344,N,Normal beat
229580,N,Normal beat
229815,N,Normal beat
230060,N,Normal beat
230295,N,Normal beat
230529,N,Normal beat
230758,N,Normal beat
230993,N,Normal beat
231223,N,Normal beat
231461,N,Normal beat
231691,N,Normal beat
231921,N,Normal beat
232146,N,Normal beat
232384,N,Normal beat
232619,N,Normal beat
232852,N,Normal beat
233078,N,Normal beat
233311,N,Normal beat
233540,N,Normal beat
233780,N,Normal beat
234021,N,Normal beat
234257,N,Normal beat
234488,N,Normal beat
234729,N,Normal beat
234973,N,Normal beat
235208,N,Normal beat
235437,N,Normal beat
235673,N,Normal beat
235904,N,Normal beat
236140,N,Normal beat
236377,N,Normal beat
236608,N,Normal beat
236836,N,Normal beat
237065,N,Normal beat
237308,N,Normal beat
237542,N,Normal beat
237772,N,Normal beat
237999,N,Normal beat
238237,N,Normal beat
238470,N,Normal beat
238707,N,Normal beat
238943,N,Normal beat
239178,N,Normal beat
239406,N,Normal beat
239648,N,Normal beat
239889,N,Normal beat
240127,N,Normal beat
240355,N,Normal beat
240586,N,Normal beat
240817,N,Normal beat
241054,N,Normal beat
241292,N,Normal beat
241524,N,Normal beat
241752,N,Normal beat
241989,N,Normal beat
242229,N,Normal beat
242464,N,Normal beat
242693,N,Normal beat
242926,N,Normal beat
243159,N,Normal beat
243397,N,Normal beat
243633,N,Normal beat
243868,N,Normal beat
244099,N,Normal beat
244332,N,Normal beat
244569,N,Normal beat
244799,N,Normal beat
245028,N,Normal beat
245254,N,Normal beat
245482,N,Normal beat
245708,N,Normal beat
245943,N,Normal beat
246181,N,Normal beat
246411,N,Normal beat
246638,N,Normal beat
246876,N,Normal beat
247120,N,Normal beat
247355,N,Normal beat
247580,N,Normal beat
247813,N,Normal beat
248046,N,Normal beat
248284,N,Normal beat
248521,N,Normal beat
248753,N,Normal beat
248982,N,Normal beat
249215,N,Normal beat
249458,N,Normal beat
249691,N,Normal beat
249920,N,Normal beat
250156,N,Normal beat
250395,N,Normal beat
250632,N,Normal beat
250869,N,Normal beat
251108,N,Normal beat
251346,N,Normal beat
251580,N,Normal beat
251824,N,Normal beat
252066,N,Normal beat
252302,N,Normal beat
252536,N,Normal beat
252774,N,Normal beat
253010,N,Normal beat
253249,N,Normal beat
253486,N,Normal beat
253720,N,Normal beat
253952,N,Normal beat
254191,N,Normal beat
254434,N,Normal beat
254671,N,Normal beat
254901,N,Normal beat
255135,N,Normal beat
255368,N,Normal beat
255612,N,Normal beat
255855,N,Normal beat
256087,N,Normal beat
256319,N,Normal beat
256558,N,Normal beat
256800,N,Normal beat
257035,N,Normal beat
257265,N,Normal beat
257497,N,Normal beat
257727,N,Normal beat
257964,N,Normal beat
258204,N,Normal beat
258432,N,Normal beat
258660,N,Normal beat
258894,N,Normal beat
259136,N,Normal beat
259366,N,Normal beat
259595,N,Normal beat
259830,N,Normal beat
260066,N,Normal beat
260304,N,Normal beat
260544,N,Normal beat
260780,N,Normal beat
261015,N,Normal beat
261249,N,Normal beat
261495,N,Normal beat
261732,N,Normal beat
261964,N,Normal beat
262196,N,Normal beat
262430,N,Normal beat
262664,N,Normal beat
262900,N,Normal beat
263137,N,Normal beat
263371,N,Normal beat
263600,N,Normal beat
263838,N,Normal beat
264079,N,Normal beat
264314,N,Normal beat
264543,N,Normal beat
264773,N,Normal beat
265004,N,Normal beat
265239,N,Normal beat
265477,N,Normal beat
265706,N,Normal beat
265934,N,Normal beat
266168,N,Normal beat
266406,N,Normal beat
266637,N,Normal beat
266863,N,Normal beat
267092,N,Normal beat
267324,N,Normal beat
267562,N,Normal beat
267802,N,Normal beat
268032,N,Normal beat
268262,N,Normal beat
268496,N,Normal beat
268740,N,Normal beat
268972,N,Normal beat
269206,N,Normal beat
269437,N,Normal beat
269670,N,Normal beat
269902,N,Normal beat
270139,N,Normal beat
270374,N,Normal beat
270603,N,Normal beat
270828,N,Normal beat
271063,N,Normal beat
271299,N,Normal beat
271532,N,Normal beat
271759,N,Normal beat
271988,N,Normal beat
272217,N,Normal beat
272450,N,Normal beat
272692,N,Normal beat
272923,N,Normal beat
273152,N,Normal beat
273388,N,Normal beat
273634,N,Normal beat
273868,N,Normal beat
274099,N,Normal beat
274331,N,Normal beat
274571,N,Normal beat
274808,N,Normal beat
275047,N,Normal beat
275280,N,Normal beat
275515,N,Normal beat
275751,N,Normal beat
275998,N,Normal beat
276237,N,Normal beat
276475,N,Normal beat
276710,N,Normal beat
276952,N,Normal beat
277190,N,Normal beat
277435,N,Normal beat
277675,N,Normal beat
277915,N,Normal beat
278149,N,Normal beat
278393,N,Normal beat
278634,N,Normal beat
278874,N,Normal beat
279106,N,Normal beat
279342,N,Normal beat
279577,N,Normal beat
279819,N,Normal beat
280060,N,Normal beat
280297,N,Normal beat
280527,N,Normal beat
280769,N,Normal beat
281010,N,Normal beat
281248,N,Normal beat
281481,N,Normal beat
281716,N,Normal beat
281949,N,Normal beat
282189,N,Normal beat
282431,N,Normal beat
282665,N,Normal beat
282893,N,Normal beat
283131,N,Normal beat
283374,N,Normal beat
283606,N,Normal beat
283835,N,Normal beat
284067,N,Normal beat
284301,N,Normal beat
284538,N,Normal beat
284778,N,Normal beat
285008,N,Normal beat
285238,N,Normal beat
285468,N,Normal beat
285712,N,Normal beat
285944,N,Normal beat
286177,N,Normal beat
286406,N,Normal beat
286641,N,Normal beat
286870,N,Normal beat
287105,N,Normal beat
287338,N,Normal beat
287568,N,Normal beat
287791,N,Normal beat
288026,N,Normal beat
288263,N,Normal beat
288496,N,Normal beat
288719,N,Normal beat
288950,N,Normal beat
289180,N,Normal beat
289418,N,Normal beat
289657,N,Normal beat
289885,N,Normal beat
290115,N,Normal beat
290352,N,Normal beat
290596,N,Normal beat
290830,N,Normal beat
291056,N,Normal beat
291288,N,Normal beat
291522,N,Normal beat
291759,N,Normal beat
291997,N,Normal beat
292225,N,Normal beat
292455,N,Normal beat
292685,N,Normal beat
292926,N,Normal beat
293156,N,Normal beat
293389,N,Normal beat
293618,N,Normal beat
293852,N,Normal beat
294083,N,Normal beat
294322,N,Normal beat
294558,N,Normal beat
294794,N,Normal beat
295022,N,Normal beat
295263,N,Normal beat
295501,N,Normal beat
295736,N,Normal beat
295968,N,Normal beat
296205,N,Normal beat
296435,N,Normal beat
296675,N,Normal beat
296916,N,Normal beat
