MLII,V1,time_ms
-0.72,-0.305,208.33333333333334
-0.71,-0.32,211.11111111111111
-0.695,-0.315,213.88888888888889
-0.69,-0.32,216.66666666666666
-0.675,-0.315,219.44444444444446
-0.675,-0.33,222.22222222222223
-0.68,-0.32,225.0
-0.675,-0.32,227.77777777777777
-0.67,-0.32,230.55555555555554
-0.67,-0.325,233.33333333333334
-0.67,-0.325,236.11111111111111
-0.655,-0.315,238.88888888888889
-0.65,-0.315,241.66666666666666
-0.635,-0.305,244.44444444444446
-0.63,-0.3,247.22222222222223
-0.62,-0.3,250.0
-0.615,-0.305,252.77777777777777
-0.605,-0.305,255.55555555555554
-0.595,-0.32,258.3333333333333
-0.6,-0.315,261.1111111111111
-0.595,-0.32,263.8888888888889
-0.595,-0.32,266.6666666666667
-0.59,-0.3,269.44444444444446
-0.58,-0.29,272.22222222222223
-0.575,-0.285,275.0
-0.565,-0.275,277.77777777777777
-0.55,-0.28,280.55555555555554
-0.55,-0.295,283.3333333333333
-0.55,-0.305,286.1111111111111
-0.55,-0.31,288.8888888888889
-0.56,-0.31,291.6666666666667
-0.55,-0.32,294.44444444444446
-0.555,-0.315,297.22222222222223
-0.555,-0.315,300.0
-0.545,-0.31,302.77777777777777
-0.52,-0.315,305.55555555555554
-0.49,-0.31,308.3333333333333
-0.465,-0.3,311.1111111111111
-0.47,-0.305,313.8888888888889
-0.46,-0.315,316.6666666666667
-0.46,-0.32,319.44444444444446
-0.445,-0.325,322.22222222222223
-0.44,-0.33,325.0
-0.44,-0.355,327.77777777777777
-0.42,-0.35,330.55555555555554
-0.41,-0.36,333.3333333333333
-0.42,-0.37,336.1111111111111
-0.415,-0.36,338.8888888888889
-0.42,-0.35,341.6666666666667
-0.425,-0.36,344.44444444444446
-0.43,-0.355,347.22222222222223
-0.445,-0.375,350.0
-0.46,-0.365,352.77777777777777
-0.48,-0.385,355.55555555555554
-0.495,-0.405,358.3333333333333
-0.515,-0.405,361.1111111111111
-0.545,-0.41,363.8888888888889
-0.55,-0.395,366.6666666666667
-0.58,-0.4,369.44444444444446
-0.59,-0.38,372.22222222222223
-0.595,-0.385,375.0
-0.6,-0.38,377.77777777777777
-0.61,-0.38,380.55555555555554
-0.625,-0.39,383.3333333333333
-0.645,-0.395,386.1111111111111
-0.66,-0.405,388.8888888888889
-0.67,-0.395,391.6666666666667
-0.685,-0.395,394.44444444444446
-0.685,-0.4,397.22222222222223
-0.695,-0.4,400.0
-0.695,-0.395,402.77777777777777
-0.695,-0.39,405.55555555555554
-0.69,-0.385,408.3333333333333
-0.695,-0.375,411.1111111111111
-0.685,-0.37,413.8888888888889
-0.7,-0.375,416.6666666666667
-0.7,-0.385,419.44444444444446
-0.7,-0.39,422.22222222222223
-0.705,-0.4,425.0
-0.705,-0.405,427.77777777777777
-0.715,-0.42,430.55555555555554
-0.715,-0.415,433.3333333333333
-0.715,-0.405,436.1111111111111
-0.715,-0.38,438.8888888888889
-0.71,-0.365,441.6666666666667
-0.7,-0.36,444.44444444444446
-0.685,-0.365,447.22222222222223
-0.68,-0.37,450.0
-0.685,-0.375,452.77777777777777
-0.685,-0.405,455.55555555555554
-0.685,-0.4,458.3333333333333
-0.69,-0.4,461.1111111111111
-0.695,-0.41,463.8888888888889
-0.68,-0.39,466.6666666666667
-0.67,-0.385,469.44444444444446
-0.65,-0.385,472.22222222222223
-0.65,-0.38,475.0
-0.645,-0.365,477.77777777777777
-0.625,-0.35,480.55555555555554
-0.635,-0.37,483.3333333333333
-0.64,-0.365,486.1111111111111
-0.64,-0.38,488.8888888888889
-0.64,-0.385,491.6666666666667
-0.63,-0.4,494.44444444444446
-0.645,-0.4,497.22222222222223
-0.64,-0.4,500.0
-0.645,-0.39,502.77777777777777
-0.635,-0.37,505.55555555555554
-0.635,-0.365,508.3333333333333
-0.625,-0.365,511.1111111111111
-0.615,-0.365,513.8888888888889
-0.615,-0.365,516.6666666666666
-0.61,-0.38,519.4444444444445
-0.62,-0.395,522.2222222222222
-0.64,-0.405,525.0
-0.64,-0.41,527.7777777777778
-0.65,-0.4,530.5555555555555
-0.65,-0.395,533.3333333333334
-0.65,-0.38,536.1111111111111
-0.645,-0.375,538.8888888888889
-0.64,-0.385,541.6666666666666
-0.645,-0.385,544.4444444444445
-0.635,-0.375,547.2222222222222
-0.645,-0.39,550.0
-0.65,-0.39,552.7777777777778
-0.655,-0.39,555.5555555555555
-0.655,-0.385,558.3333333333334
-0.68,-0.405,561.1111111111111
-0.67,-0.405,563.8888888888889
-0.68,-0.4,566.6666666666666
-0.68,-0.395,569.4444444444445
-0.68,-0.385,572.2222222222222
-0.675,-0.365,575.0
-0.67,-0.36,577.7777777777778
-0.675,-0.36,580.5555555555555
-0.67,-0.37,583.3333333333334
-0.675,-0.38,586.1111111111111
-0.675,-0.395,588.8888888888889
-0.675,-0.395,591.6666666666666
-0.685,-0.395,594.4444444444445
-0.7,-0.41,597.2222222222222
-0.705,-0.395,600.0
-0.695,-0.39,602.7777777777778
-0.705,-0.385,605.5555555555555
-0.695,-0.365,608.3333333333334
-0.69,-0.37,611.1111111111111
-0.68,-0.37,613.8888888888889
-0.685,-0.38,616.6666666666666
-0.685,-0.39,619.4444444444445
-0.69,-0.395,622.2222222222222
-0.7,-0.4,625.0
-0.705,-0.4,627.7777777777778
-0.715,-0.405,630.5555555555555
-0.725,-0.4,633.3333333333334
-0.73,-0.4,636.1111111111111
-0.725,-0.39,638.8888888888889
-0.705,-0.395,641.6666666666666
-0.71,-0.385,644.4444444444445
-0.705,-0.365,647.2222222222222
-0.705,-0.37,650.0
-0.695,-0.375,652.7777777777778
-0.71,-0.395,655.5555555555555
-0.715,-0.405,658.3333333333334
-0.72,-0.405,661.1111111111111
-0.725,-0.405,663.8888888888889
-0.73,-0.4,666.6666666666666
-0.74,-0.395,669.4444444444445
-0.73,-0.38,672.2222222222222
-0.725,-0.38,675.0
-0.73,-0.37,677.7777777777778
-0.715,-0.365,680.5555555555555
-0.72,-0.38,683.3333333333334
-0.72,-0.375,686.1111111111111
-0.71,-0.385,688.8888888888889
-0.73,-0.4,691.6666666666666
-0.755,-0.405,694.4444444444445
-0.75,-0.405,697.2222222222222
-0.75,-0.405,700.0
-0.735,-0.4,702.7777777777778
-0.74,-0.385,705.5555555555555
-0.725,-0.38,708.3333333333334
-0.725,-0.365,711.1111111111111
-0.715,-0.37,713.8888888888889
-0.71,-0.38,716.6666666666666
-0.71,-0.385,719.4444444444445
-0.71,-0.39,722.2222222222222
-0.715,-0.4,725.0
-0.71,-0.405,727.7777777777778
-0.715,-0.41,730.5555555555555
-0.71,-0.395,733.3333333333334
-0.71,-0.39,736.1111111111111
-0.7,-0.37,738.8888888888889
-0.67,-0.36,741.6666666666666
-0.655,-0.355,744.4444444444445
-0.63,-0.355,747.2222222222222
-0.62,-0.36,750.0
-0.605,-0.355,752.7777777777778
-0.605,-0.345,755.5555555555555
-0.605,-0.335,758.3333333333334
-0.6,-0.33,761.1111111111111
-0.59,-0.34,763.8888888888889
-0.58,-0.35,766.6666666666666
-0.57,-0.365,769.4444444444445
-0.57,-0.38,772.2222222222222
-0.58,-0.4,775.0
-0.605,-0.415,777.7777777777778
-0.6,-0.42,780.5555555555555
-0.61,-0.41,783.3333333333334
-0.62,-0.425,786.1111111111111
-0.615,-0.43,788.8888888888889
-0.635,-0.425,791.6666666666666
-0.64,-0.435,794.4444444444445
-0.65,-0.43,797.2222222222222
-0.66,-0.42,800.0
-0.67,-0.405,802.7777777777778
-0.69,-0.38,805.5555555555555
-0.695,-0.375,808.3333333333334
-0.7,-0.37,811.1111111111111
-0.7,-0.365,813.8888888888889
-0.7,-0.385,816.6666666666666
-0.71,-0.395,819.4444444444445
-0.715,-0.405,822.2222222222222
-0.72,-0.405,825.0
-0.725,-0.42,827.7777777777778
-0.725,-0.42,830.5555555555555
-0.725,-0.42,833.3333333333334
-0.73,-0.405,836.1111111111111
-0.705,-0.4,838.8888888888889
-0.695,-0.39,841.6666666666666
-0.68,-0.375,844.4444444444445
-0.63,-0.38,847.2222222222222
-0.59,-0.365,850.0
-0.515,-0.34,852.7777777777778
-0.36,-0.3,855.5555555555555
-0.1,-0.26,858.3333333333334
0.245,-0.22,861.1111111111111
0.675,-0.215,863.8888888888889
1.07,-0.25,866.6666666666666
1.355,-0.345,869.4444444444445
1.45,-0.47,872.2222222222222
1.3,-0.655,875.0
0.86,-0.835,877.7777777777778
0.22,-1.02,880.5555555555555
-0.42,-1.15,883.3333333333334
-1.06,-1.2,886.1111111111111
-1.485,-1.17,888.8888888888889
-1.52,-1.07,891.6666666666666
-1.345,-0.95,894.4444444444445
-1.115,-0.835,897.2222222222222
-0.94,-0.72,900.0
-0.825,-0.625,902.7777777777778
-0.815,-0.56,905.5555555555555
-0.83,-0.515,908.3333333333334
-0.835,-0.48,911.1111111111111
-0.845,-0.45,913.8888888888889
-0.835,-0.435,916.6666666666666
-0.84,-0.415,919.4444444444445
-0.835,-0.395,922.2222222222222
-0.83,-0.4,925.0
-0.84,-0.39,927.7777777777778
-0.845,-0.39,930.5555555555555
-0.86,-0.385,933.3333333333334
-0.865,-0.38,936.1111111111111
-0.855,-0.375,938.8888888888889
-0.875,-0.345,941.6666666666666
-0.865,-0.335,944.4444444444445
-0.85,-0.32,947.2222222222222
-0.845,-0.325,950.0
-0.845,-0.335,952.7777777777778
-0.85,-0.35,955.5555555555555
-0.84,-0.365,958.3333333333334
-0.84,-0.36,961.1111111111111
-0.845,-0.36,963.8888888888889
-0.84,-0.345,966.6666666666666
-0.835,-0.34,969.4444444444445
-0.83,-0.325,972.2222222222222
-0.815,-0.33,975.0
-0.805,-0.31,977.7777777777778
-0.795,-0.315,980.5555555555555
-0.775,-0.325,983.3333333333334
-0.785,-0.33,986.1111111111111
-0.8,-0.33,988.8888888888889
-0.795,-0.33,991.6666666666666
-0.795,-0.335,994.4444444444445
-0.79,-0.34,997.2222222222222
-0.78,-0.34,1000.0
-0.775,-0.33,1002.7777777777778
-0.775,-0.325,1005.5555555555555
-0.775,-0.315,1008.3333333333334
-0.76,-0.315,1011.1111111111111
-0.74,-0.3,1013.8888888888889
-0.735,-0.305,1016.6666666666666
-0.735,-0.295,1019.4444444444445
-0.73,-0.305,1022.2222222222222
-0.73,-0.31,1025.0
-0.72,-0.33,1027.7777777777778
-0.73,-0.335,1030.5555555555557
-0.73,-0.33,1033.3333333333333
-0.73,-0.335,1036.111111111111
-0.71,-0.31,1038.888888888889
-0.705,-0.305,1041.6666666666667
-0.69,-0.295,1044.4444444444443
-0.67,-0.3,1047.2222222222222
-0.655,-0.305,1050.0
-0.655,-0.31,1052.7777777777778
-0.65,-0.32,1055.5555555555557
-0.65,-0.32,1058.3333333333333
-0.66,-0.32,1061.111111111111
-0.655,-0.325,1063.888888888889
-0.635,-0.315,1066.6666666666667
-0.64,-0.32,1069.4444444444443
-0.635,-0.31,1072.2222222222222
-0.61,-0.315,1075.0
-0.605,-0.295,1077.7777777777778
-0.59,-0.29,1080.5555555555557
-0.595,-0.285,1083.3333333333333
-0.585,-0.285,1086.111111111111
-0.57,-0.29,1088.888888888889
-0.57,-0.31,1091.6666666666667
-0.575,-0.32,1094.4444444444443
-0.575,-0.33,1097.2222222222222
-0.585,-0.32,1100.0
-0.585,-0.305,1102.7777777777778
-0.575,-0.29,1105.5555555555557
-0.575,-0.285,1108.3333333333333
-0.555,-0.29,1111.111111111111
-0.545,-0.285,1113.888888888889
-0.535,-0.285,1116.6666666666667
-0.525,-0.295,1119.4444444444443
-0.52,-0.305,1122.2222222222222
-0.525,-0.305,1125.0
-0.525,-0.32,1127.7777777777778
-0.505,-0.32,1130.5555555555557
-0.515,-0.315,1133.3333333333333
-0.495,-0.315,1136.111111111111
-0.475,-0.31,1138.888888888889
-0.465,-0.315,1141.6666666666667
-0.445,-0.315,1144.4444444444443
-0.435,-0.31,1147.2222222222222
-0.42,-0.335,1150.0
-0.41,-0.31,1152.7777777777778
-0.4,-0.345,1155.5555555555557
-0.395,-0.35,1158.3333333333333
-0.405,-0.365,1161.111111111111
-0.415,-0.38,1163.888888888889
-0.415,-0.395,1166.6666666666667
-0.42,-0.395,1169.4444444444443
-0.44,-0.395,1172.2222222222222
-0.44,-0.385,1175.0
-0.46,-0.38,1177.7777777777778
-0.47,-0.37,1180.5555555555557
-0.48,-0.37,1183.3333333333333
-0.5,-0.375,1186.111111111111
-0.51,-0.39,1188.888888888889
-0.545,-0.4,1191.6666666666667
-0.575,-0.42,1194.4444444444443
-0.59,-0.415,1197.2222222222222
-0.61,-0.405,1200.0
-0.625,-0.395,1202.7777777777778
-0.645,-0.395,1205.5555555555557
-0.64,-0.39,1208.3333333333333
-0.64,-0.39,1211.111111111111
-0.63,-0.375,1213.888888888889
-0.63,-0.39,1216.6666666666667
-0.645,-0.385,1219.4444444444443
-0.65,-0.4,1222.2222222222222
-0.66,-0.41,1225.0
-0.68,-0.4,1227.7777777777778
-0.705,-0.4,1230.5555555555557
-0.71,-0.405,1233.3333333333333
-0.705,-0.4,1236.111111111111
-0.7,-0.395,1238.888888888889
-0.695,-0.395,1241.6666666666667
-0.7,-0.39,1244.4444444444443
-0.68,-0.395,1247.2222222222222
-0.69,-0.38,1250.0
-0.7,-0.38,1252.7777777777778
-0.705,-0.385,1255.5555555555557
-0.705,-0.385,1258.3333333333333
-0.725,-0.4,1261.111111111111
-0.72,-0.41,1263.888888888889
-0.72,-0.405,1266.6666666666667
-0.705,-0.4,1269.4444444444443
-0.69,-0.39,1272.2222222222222
-0.685,-0.385,1275.0
-0.68,-0.38,1277.7777777777778
-0.67,-0.37,1280.5555555555557
-0.67,-0.38,1283.3333333333333
-0.66,-0.38,1286.111111111111
-0.66,-0.39,1288.888888888889
-0.665,-0.395,1291.6666666666667
-0.66,-0.395,1294.4444444444443
-0.67,-0.4,1297.2222222222222
-0.665,-0.395,1300.0
-0.66,-0.385,1302.7777777777778
-0.645,-0.385,1305.5555555555557
-0.63,-0.395,1308.3333333333333
-0.625,-0.385,1311.111111111111
-0.625,-0.38,1313.888888888889
-0.615,-0.375,1316.6666666666667
-0.63,-0.38,1319.4444444444443
-0.625,-0.37,1322.2222222222222
-0.64,-0.38,1325.0
-0.63,-0.385,1327.7777777777778
-0.63,-0.405,1330.5555555555557
-0.635,-0.405,1333.3333333333333
-0.63,-0.4,1336.111111111111
-0.62,-0.395,1338.888888888889
-0.625,-0.38,1341.6666666666667
-0.63,-0.365,1344.4444444444443
-0.615,-0.36,1347.2222222222222
-0.61,-0.375,1350.0
-0.615,-0.38,1352.7777777777778
-0.62,-0.385,1355.5555555555557
-0.625,-0.395,1358.3333333333333
-0.64,-0.4,1361.111111111111
-0.645,-0.4,1363.888888888889
-0.65,-0.395,1366.6666666666667
-0.65,-0.39,1369.4444444444443
-0.645,-0.375,1372.2222222222222
-0.645,-0.375,1375.0
-0.64,-0.38,1377.7777777777778
-0.63,-0.38,1380.5555555555557
-0.635,-0.38,1383.3333333333333
-0.65,-0.385,1386.111111111111
-0.655,-0.38,1388.888888888889
-0.675,-0.395,1391.6666666666667
-0.695,-0.39,1394.4444444444443
-0.685,-0.395,1397.2222222222222
-0.695,-0.385,1400.0
-0.705,-0.39,1402.7777777777778
-0.705,-0.39,1405.5555555555557
-0.69,-0.385,1408.3333333333333
-0.685,-0.375,1411.111111111111
-0.685,-0.365,1413.888888888889
-0.68,-0.38,1416.6666666666667
-0.68,-0.375,1419.4444444444443
-0.7,-0.38,1422.2222222222222
-0.71,-0.385,1425.0
-0.72,-0.4,1427.7777777777778
-0.72,-0.405,1430.5555555555557
-0.725,-0.405,1433.3333333333333
-0.725,-0.395,1436.111111111111
-0.73,-0.395,1438.888888888889
-0.74,-0.38,1441.6666666666667
-0.715,-0.375,1444.4444444444443
-0.71,-0.365,1447.2222222222222
-0.71,-0.37,1450.0
-0.715,-0.38,1452.7777777777778
-0.715,-0.39,1455.5555555555557
-0.725,-0.395,1458.3333333333333
-0.74,-0.41,1461.111111111111
-0.755,-0.405,1463.888888888889
-0.755,-0.385,1466.6666666666667
-0.745,-0.375,1469.4444444444443
-0.75,-0.375,1472.2222222222222
-0.74,-0.365,1475.0
-0.73,-0.38,1477.7777777777778
-0.725,-0.37,1480.5555555555557
-0.71,-0.38,1483.3333333333333
-0.715,-0.37,1486.111111111111
-0.73,-0.38,1488.888888888889
-0.74,-0.38,1491.6666666666667
-0.755,-0.39,1494.4444444444443
-0.75,-0.41,1497.2222222222222
-0.755,-0.4,1500.0
-0.76,-0.395,1502.7777777777778
-0.76,-0.405,1505.5555555555557
-0.75,-0.385,1508.3333333333333
-0.755,-0.38,1511.111111111111
-0.74,-0.37,1513.888888888889
-0.73,-0.375,1516.6666666666667
-0.715,-0.375,1519.4444444444443
-0.715,-0.395,1522.2222222222222
-0.725,-0.4,1525.0
-0.73,-0.415,1527.7777777777778
-0.74,-0.395,1530.5555555555557
-0.745,-0.39,1533.3333333333333
-0.755,-0.385,1536.111111111111
-0.745,-0.385,1538.888888888889
-0.735,-0.365,1541.6666666666667
-0.745,-0.37,1544.4444444444443
-0.73,-0.365,1547.2222222222222
-0.73,-0.375,1550.0
-0.725,-0.39,1552.7777777777778
-0.72,-0.385,1555.5555555555557
-0.725,-0.385,1558.3333333333333
-0.725,-0.39,1561.111111111111
-0.735,-0.39,1563.888888888889
-0.725,-0.38,1566.6666666666667
-0.71,-0.4,1569.4444444444443
-0.695,-0.38,1572.2222222222222
-0.68,-0.385,1575.0
-0.665,-0.365,1577.7777777777778
-0.65,-0.34,1580.5555555555557
-0.64,-0.345,1583.3333333333333
-0.63,-0.33,1586.111111111111
-0.615,-0.335,1588.888888888889
-0.61,-0.34,1591.6666666666667
-0.6,-0.335,1594.4444444444443
-0.595,-0.355,1597.2222222222222
-0.6,-0.35,1600.0
-0.6,-0.36,1602.7777777777778
-0.6,-0.37,1605.5555555555557
-0.605,-0.365,1608.3333333333333
-0.625,-0.39,1611.111111111111
-0.63,-0.395,1613.888888888889
-0.635,-0.405,1616.6666666666667
-0.645,-0.42,1619.4444444444443
-0.645,-0.43,1622.2222222222222
-0.635,-0.43,1625.0
-0.645,-0.425,1627.7777777777778
-0.655,-0.42,1630.5555555555557
-0.67,-0.41,1633.3333333333333
-0.66,-0.405,1636.111111111111
-0.68,-0.38,1638.888888888889
-0.695,-0.375,1641.6666666666667
-0.705,-0.37,1644.4444444444443
-0.71,-0.38,1647.2222222222222
-0.72,-0.365,1650.0
-0.73,-0.385,1652.7777777777778
-0.735,-0.385,1655.5555555555557
-0.74,-0.405,1658.3333333333333
-0.75,-0.415,1661.111111111111
-0.74,-0.41,1663.888888888889
-0.745,-0.41,1666.6666666666667
-0.715,-0.42,1669.4444444444443
-0.7,-0.405,1672.2222222222222
-0.665,-0.38,1675.0
-0.625,-0.36,1677.7777777777778
-0.56,-0.35,1680.5555555555557
-0.47,-0.335,1683.3333333333333
-0.325,-0.305,1686.111111111111
-0.075,-0.285,1688.888888888889
0.23,-0.26,1691.6666666666667
0.625,-0.235,1694.4444444444443
0.995,-0.245,1697.2222222222222
1.295,-0.29,1700.0
1.44,-0.37,1702.7777777777778
1.405,-0.51,1705.5555555555557
1.16,-0.655,1708.3333333333333
0.675,-0.81,1711.111111111111
0.035,-0.97,1713.888888888889
-0.605,-1.085,1716.6666666666667
-1.245,-1.115,1719.4444444444443
-1.59,-1.085,1722.2222222222222
-1.585,-0.99,1725.0
-1.375,-0.88,1727.7777777777778
-1.165,-0.785,1730.5555555555557
-0.985,-0.68,1733.3333333333333
-0.885,-0.605,1736.111111111111
-0.855,-0.545,1738.888888888889
-0.87,-0.505,1741.6666666666667
-0.885,-0.48,1744.4444444444443
-0.885,-0.435,1747.2222222222222
-0.87,-0.415,1750.0
-0.84,-0.4,1752.7777777777778
-0.835,-0.4,1755.5555555555557
-0.835,-0.395,1758.3333333333333
-0.845,-0.41,1761.111111111111
-0.86,-0.41,1763.888888888889
-0.875,-0.4,1766.6666666666667
-0.89,-0.385,1769.4444444444443
-0.88,-0.36,1772.2222222222222
-0.875,-0.34,1775.0
-0.865,-0.34,1777.7777777777778
-0.855,-0.34,1780.5555555555557
-0.835,-0.34,1783.3333333333333
-0.845,-0.345,1786.111111111111
-0.85,-0.355,1788.888888888889
-0.86,-0.355,1791.6666666666667
-0.865,-0.35,1794.4444444444443
-0.87,-0.36,1797.2222222222222
-0.86,-0.345,1800.0
-0.86,-0.345,1802.7777777777778
-0.85,-0.34,1805.5555555555557
-0.835,-0.335,1808.3333333333333
-0.825,-0.33,1811.111111111111
-0.81,-0.335,1813.888888888889
-0.8,-0.33,1816.6666666666667
-0.8,-0.32,1819.4444444444443
-0.805,-0.325,1822.2222222222222
-0.81,-0.325,1825.0
-0.815,-0.33,1827.7777777777778
-0.81,-0.345,1830.5555555555557
-0.805,-0.335,1833.3333333333333
-0.8,-0.34,1836.111111111111
-0.79,-0.345,1838.888888888889
-0.78,-0.33,1841.6666666666667
-0.775,-0.33,1844.4444444444443
-0.76,-0.315,1847.2222222222222
-0.755,-0.31,1850.0
-0.745,-0.315,1852.7777777777778
-0.745,-0.325,1855.5555555555557
-0.73,-0.33,1858.3333333333333
-0.72,-0.34,1861.111111111111
-0.725,-0.33,1863.888888888889
-0.73,-0.34,1866.6666666666667
-0.715,-0.335,1869.4444444444443
-0.715,-0.31,1872.2222222222222
-0.705,-0.29,1875.0
-0.705,-0.3,1877.7777777777778
-0.685,-0.3,1880.5555555555557
-0.685,-0.315,1883.3333333333333
-0.675,-0.325,1886.111111111111
-0.675,-0.325,1888.888888888889
-0.675,-0.315,1891.6666666666667
-0.675,-0.32,1894.4444444444443
-0.67,-0.315,1897.2222222222222
-0.665,-0.315,1900.0
-0.65,-0.305,1902.7777777777778
-0.64,-0.315,1905.5555555555557
-0.63,-0.305,1908.3333333333333
-0.625,-0.32,1911.111111111111
-0.615,-0.3,1913.888888888889
-0.615,-0.3,1916.6666666666667
-0.61,-0.3,1919.4444444444443
-0.6,-0.285,1922.2222222222222
-0.6,-0.31,1925.0
-0.61,-0.315,1927.7777777777778
-0.605,-0.325,1930.5555555555557
-0.605,-0.33,1933.3333333333333
-0.595,-0.315,1936.111111111111
-0.605,-0.31,1938.888888888889
-0.605,-0.29,1941.6666666666667
-0.595,-0.275,1944.4444444444443
-0.575,-0.265,1947.2222222222222
-0.565,-0.28,1950.0
-0.565,-0.29,1952.7777777777778
-0.575,-0.285,1955.5555555555557
-0.575,-0.31,1958.3333333333333
-0.58,-0.32,1961.111111111111
-0.585,-0.315,1963.888888888889
-0.585,-0.315,1966.6666666666667
-0.57,-0.3,1969.4444444444443
-0.56,-0.295,1972.2222222222222
-0.55,-0.285,1975.0
-0.54,-0.29,1977.7777777777778
-0.52,-0.29,1980.5555555555557
-0.495,-0.29,1983.3333333333333
-0.485,-0.29,1986.111111111111
-0.49,-0.315,1988.888888888889
-0.49,-0.315,1991.6666666666667
-0.47,-0.315,1994.4444444444443
-0.475,-0.325,1997.2222222222222
-0.48,-0.325,2000.0
-0.47,-0.345,2002.7777777777778
-0.44,-0.34,2005.5555555555557
-0.42,-0.34,2008.3333333333333
-0.43,-0.345,2011.111111111111
-0.42,-0.35,2013.888888888889
-0.435,-0.355,2016.6666666666667
-0.455,-0.36,2019.4444444444443
-0.485,-0.37,2022.2222222222222
-0.505,-0.37,2025.0
-0.515,-0.39,2027.7777777777778
-0.53,-0.39,2030.5555555555557
-0.555,-0.395,2033.3333333333333
-0.585,-0.395,2036.111111111111
-0.595,-0.375,2038.888888888889
-0.62,-0.365,2041.6666666666667
-0.605,-0.37,2044.4444444444443
-0.615,-0.37,2047.2222222222222
-0.62,-0.37,2050.0
-0.63,-0.39,2052.777777777778
-0.635,-0.395,2055.5555555555557
-0.645,-0.395,2058.3333333333335
-0.665,-0.41,2061.1111111111113
-0.68,-0.4,2063.8888888888887
-0.69,-0.4,2066.6666666666665
-0.705,-0.38,2069.4444444444443
-0.705,-0.38,2072.222222222222
-0.71,-0.375,2075.0
-0.715,-0.375,2077.777777777778
-0.705,-0.375,2080.5555555555557
-0.695,-0.39,2083.3333333333335
-0.715,-0.385,2086.1111111111113
-0.71,-0.39,2088.8888888888887
-0.715,-0.395,2091.6666666666665
-0.73,-0.4,2094.4444444444443
-0.725,-0.41,2097.222222222222
-0.73,-0.4,2100.0
-0.72,-0.385,2102.777777777778
-0.72,-0.385,2105.5555555555557
-0.72,-0.37,2108.3333333333335
-0.705,-0.36,2111.1111111111113
-0.695,-0.355,2113.8888888888887
-0.69,-0.375,2116.6666666666665
-0.69,-0.365,2119.4444444444443
-0.68,-0.395,2122.222222222222
-0.675,-0.395,2125.0
-0.675,-0.405,2127.777777777778
-0.68,-0.405,2130.5555555555557
-0.68,-0.39,2133.3333333333335
-0.68,-0.385,2136.1111111111113
-0.675,-0.37,2138.8888888888887
-0.67,-0.36,2141.6666666666665
-0.66,-0.365,2144.4444444444443
-0.645,-0.355,2147.222222222222
-0.635,-0.37,2150.0
-0.635,-0.385,2152.777777777778
-0.64,-0.375,2155.5555555555557
-0.65,-0.385,2158.3333333333335
