MLII,V1,time_ms
-0.83,-0.7,213.88888888888889
-0.82,-0.695,216.66666666666666
-0.81,-0.67,219.44444444444446
-0.775,-0.655,222.22222222222223
-0.735,-0.64,225.0
-0.695,-0.635,227.77777777777777
-0.655,-0.625,230.55555555555554
-0.61,-0.62,233.33333333333334
-0.575,-0.625,236.11111111111111
-0.555,-0.63,238.88888888888889
-0.515,-0.64,241.66666666666666
-0.515,-0.64,244.44444444444446
-0.49,-0.65,247.22222222222223
-0.485,-0.645,250.0
-0.47,-0.64,252.77777777777777
-0.47,-0.625,255.55555555555554
-0.445,-0.615,258.3333333333333
-0.425,-0.6,261.1111111111111
-0.395,-0.575,263.8888888888889
-0.355,-0.575,266.6666666666667
-0.34,-0.59,269.44444444444446
-0.335,-0.595,272.22222222222223
-0.34,-0.625,275.0
-0.35,-0.64,277.77777777777777
-0.375,-0.65,280.55555555555554
-0.39,-0.64,283.3333333333333
-0.415,-0.625,286.1111111111111
-0.44,-0.625,288.8888888888889
-0.48,-0.625,291.6666666666667
-0.495,-0.63,294.44444444444446
-0.53,-0.645,297.22222222222223
-0.565,-0.645,300.0
-0.605,-0.66,302.77777777777777
-0.66,-0.68,305.55555555555554
-0.7,-0.7,308.3333333333333
-0.74,-0.71,311.1111111111111
-0.8,-0.74,313.8888888888889
-0.835,-0.735,316.6666666666667
-0.895,-0.71,319.44444444444446
-0.945,-0.725,322.22222222222223
-0.99,-0.725,325.0
-1.02,-0.725,327.77777777777777
-1.05,-0.73,330.55555555555554
-1.06,-0.7,333.3333333333333
-1.09,-0.695,336.1111111111111
-1.12,-0.68,338.8888888888889
-1.12,-0.71,341.6666666666667
-1.145,-0.74,344.44444444444446
-1.17,-0.79,347.22222222222223
-1.205,-0.81,350.0
-1.255,-0.82,352.77777777777777
-1.26,-0.79,355.55555555555554
-1.26,-0.775,358.3333333333333
-1.245,-0.725,361.1111111111111
-1.225,-0.72,363.8888888888889
-1.215,-0.735,366.6666666666667
-1.215,-0.75,369.44444444444446
-1.23,-0.76,372.22222222222223
-1.24,-0.765,375.0
-1.245,-0.78,377.77777777777777
-1.26,-0.775,380.55555555555554
-1.265,-0.775,383.3333333333333
-1.275,-0.735,386.1111111111111
-1.27,-0.745,388.8888888888889
-1.28,-0.745,391.6666666666667
-1.26,-0.745,394.44444444444446
-1.26,-0.74,397.22222222222223
-1.235,-0.75,400.0
-1.24,-0.735,402.77777777777777
-1.24,-0.73,405.55555555555554
-1.235,-0.735,408.3333333333333
-1.245,-0.75,411.1111111111111
-1.245,-0.745,413.8888888888889
-1.25,-0.75,416.6666666666667
-1.27,-0.755,419.44444444444446
-1.265,-0.74,422.22222222222223
-1.245,-0.73,425.0
-1.23,-0.72,427.77777777777777
-1.21,-0.715,430.55555555555554
-1.205,-0.71,433.3333333333333
-1.215,-0.7,436.1111111111111
-1.23,-0.72,438.8888888888889
-1.235,-0.73,441.6666666666667
-1.25,-0.725,444.44444444444446
-1.265,-0.74,447.22222222222223
-1.265,-0.72,450.0
-1.27,-0.705,452.77777777777777
-1.27,-0.72,455.55555555555554
-1.265,-0.705,458.3333333333333
-1.25,-0.71,461.1111111111111
-1.24,-0.725,463.8888888888889
-1.225,-0.735,466.6666666666667
-1.235,-0.76,469.44444444444446
-1.245,-0.76,472.22222222222223
-1.26,-0.74,475.0
-1.28,-0.76,477.77777777777777
-1.3,-0.75,480.55555555555554
-1.3,-0.755,483.3333333333333
-1.305,-0.775,486.1111111111111
-1.305,-0.785,488.8888888888889
-1.285,-0.775,491.6666666666667
-1.29,-0.755,494.44444444444446
-1.295,-0.745,497.22222222222223
-1.295,-0.725,500.0
-1.3,-0.715,502.77777777777777
-1.305,-0.715,505.55555555555554
-1.31,-0.76,508.3333333333333
-1.325,-0.77,511.1111111111111
-1.315,-0.79,513.8888888888889
-1.34,-0.79,516.6666666666666
-1.34,-0.775,519.4444444444445
-1.345,-0.78,522.2222222222222
-1.325,-0.75,525.0
-1.33,-0.735,527.7777777777778
-1.315,-0.72,530.5555555555555
-1.305,-0.7,533.3333333333334
-1.295,-0.71,536.1111111111111
-1.305,-0.725,538.8888888888889
-1.3,-0.74,541.6666666666666
-1.305,-0.76,544.4444444444445
-1.32,-0.765,547.2222222222222
-1.335,-0.765,550.0
-1.335,-0.755,552.7777777777778
-1.36,-0.775,555.5555555555555
-1.355,-0.76,558.3333333333334
-1.35,-0.73,561.1111111111111
-1.355,-0.73,563.8888888888889
-1.34,-0.715,566.6666666666666
-1.345,-0.705,569.4444444444445
-1.35,-0.705,572.2222222222222
-1.375,-0.725,575.0
-1.385,-0.735,577.7777777777778
-1.385,-0.78,580.5555555555555
-1.365,-0.755,583.3333333333334
-1.365,-0.76,586.1111111111111
-1.37,-0.75,588.8888888888889
-1.36,-0.725,591.6666666666666
-1.345,-0.7,594.4444444444445
-1.325,-0.67,597.2222222222222
-1.305,-0.665,600.0
-1.27,-0.65,602.7777777777778
-1.27,-0.665,605.5555555555555
-1.265,-0.65,608.3333333333334
-1.275,-0.67,611.1111111111111
-1.305,-0.69,613.8888888888889
-1.325,-0.695,616.6666666666666
-1.33,-0.7,619.4444444444445
-1.325,-0.72,622.2222222222222
-1.3,-0.715,625.0
-1.27,-0.705,627.7777777777778
-1.255,-0.705,630.5555555555555
-1.24,-0.695,633.3333333333334
-1.235,-0.685,636.1111111111111
-1.21,-0.7,638.8888888888889
-1.195,-0.68,641.6666666666666
-1.195,-0.69,644.4444444444445
-1.2,-0.7,647.2222222222222
-1.205,-0.72,650.0
-1.2,-0.74,652.7777777777778
-1.2,-0.775,655.5555555555555
-1.205,-0.76,658.3333333333334
-1.215,-0.74,661.1111111111111
-1.21,-0.7,663.8888888888889
-1.215,-0.69,666.6666666666666
-1.23,-0.69,669.4444444444445
-1.245,-0.695,672.2222222222222
-1.26,-0.725,675.0
-1.28,-0.735,677.7777777777778
-1.3,-0.755,680.5555555555555
-1.31,-0.77,683.3333333333334
-1.35,-0.765,686.1111111111111
-1.375,-0.77,688.8888888888889
-1.385,-0.745,691.6666666666666
-1.4,-0.75,694.4444444444445
-1.4,-0.74,697.2222222222222
-1.4,-0.755,700.0
-1.4,-0.75,702.7777777777778
-1.39,-0.76,705.5555555555555
-1.375,-0.76,708.3333333333334
-1.385,-0.775,711.1111111111111
-1.38,-0.78,713.8888888888889
-1.39,-0.775,716.6666666666666
-1.41,-0.775,719.4444444444445
-1.425,-0.76,722.2222222222222
-1.43,-0.74,725.0
-1.42,-0.74,727.7777777777778
-1.42,-0.715,730.5555555555555
-1.4,-0.695,733.3333333333334
-1.385,-0.7,736.1111111111111
-1.395,-0.71,738.8888888888889
-1.395,-0.74,741.6666666666666
-1.395,-0.775,744.4444444444445
-1.375,-0.825,747.2222222222222
-1.34,-0.86,750.0
-1.29,-0.905,752.7777777777778
-1.205,-0.945,755.5555555555555
-1.045,-0.97,758.3333333333334
-0.87,-1.005,761.1111111111111
-0.625,-1.035,763.8888888888889
-0.38,-1.08,766.6666666666666
-0.105,-1.135,769.4444444444445
0.135,-1.195,772.2222222222222
0.395,-1.28,775.0
0.665,-1.35,777.7777777777778
0.975,-1.36,780.5555555555555
1.255,-1.31,783.3333333333334
1.43,-1.205,786.1111111111111
1.45,-1.08,788.8888888888889
1.205,-0.97,791.6666666666666
0.665,-0.92,794.4444444444445
0.025,-0.885,797.2222222222222
-0.615,-0.89,800.0
-1.255,-0.875,802.7777777777778
-1.895,-0.87,805.5555555555555
-2.07,-0.855,808.3333333333334
-1.9,-0.825,811.1111111111111
-1.64,-0.785,813.8888888888889
-1.39,-0.745,816.6666666666666
-1.235,-0.725,819.4444444444445
-1.185,-0.72,822.2222222222222
-1.2,-0.72,825.0
-1.24,-0.72,827.7777777777778
-1.285,-0.74,830.5555555555555
-1.32,-0.715,833.3333333333334
-1.35,-0.72,836.1111111111111
-1.36,-0.71,838.8888888888889
-1.36,-0.71,841.6666666666666
-1.365,-0.71,844.4444444444445
-1.365,-0.695,847.2222222222222
-1.365,-0.72,850.0
-1.395,-0.71,852.7777777777778
-1.395,-0.715,855.5555555555555
-1.38,-0.695,858.3333333333334
-1.38,-0.69,861.1111111111111
-1.365,-0.695,863.8888888888889
-1.335,-0.675,866.6666666666666
-1.305,-0.685,869.4444444444445
-1.29,-0.685,872.2222222222222
-1.285,-0.695,875.0
-1.295,-0.695,877.7777777777778
-1.3,-0.715,880.5555555555555
-1.29,-0.71,883.3333333333334
-1.29,-0.715,886.1111111111111
-1.295,-0.695,888.8888888888889
-1.275,-0.685,891.6666666666666
-1.26,-0.66,894.4444444444445
-1.235,-0.675,897.2222222222222
-1.225,-0.63,900.0
-1.225,-0.635,902.7777777777778
-1.215,-0.65,905.5555555555555
-1.21,-0.665,908.3333333333334
-1.23,-0.69,911.1111111111111
-1.215,-0.695,913.8888888888889
-1.195,-0.705,916.6666666666666
-1.19,-0.705,919.4444444444445
-1.18,-0.695,922.2222222222222
-1.155,-0.68,925.0
-1.135,-0.665,927.7777777777778
-1.1,-0.665,930.5555555555555
-1.075,-0.665,933.3333333333334
-1.065,-0.655,936.1111111111111
-1.045,-0.68,938.8888888888889
-1.035,-0.67,941.6666666666666
-1.04,-0.685,944.4444444444445
-1.045,-0.675,947.2222222222222
-1.025,-0.665,950.0
-1.025,-0.675,952.7777777777778
-1.015,-0.65,955.5555555555555
-0.98,-0.64,958.3333333333334
-0.945,-0.625,961.1111111111111
-0.925,-0.615,963.8888888888889
-0.875,-0.595,966.6666666666666
-0.855,-0.605,969.4444444444445
-0.83,-0.615,972.2222222222222
-0.81,-0.6,975.0
-0.77,-0.61,977.7777777777778
-0.75,-0.625,980.5555555555555
-0.73,-0.63,983.3333333333334
-0.755,-0.62,986.1111111111111
-0.7,-0.62,988.8888888888889
-0.705,-0.59,991.6666666666666
-0.685,-0.575,994.4444444444445
-0.66,-0.565,997.2222222222222
-0.635,-0.575,1000.0
-0.61,-0.595,1002.7777777777778
-0.6,-0.6,1005.5555555555555
-0.6,-0.62,1008.3333333333334
-0.6,-0.615,1011.1111111111111
-0.6,-0.62,1013.8888888888889
-0.605,-0.605,1016.6666666666666
-0.62,-0.595,1019.4444444444445
-0.615,-0.585,1022.2222222222222
-0.64,-0.585,1025.0
-0.64,-0.6,1027.7777777777778
-0.65,-0.625,1030.5555555555557
-0.665,-0.61,1033.3333333333333
-0.7,-0.62,1036.111111111111
-0.75,-0.625,1038.888888888889
-0.77,-0.63,1041.6666666666667
-0.83,-0.655,1044.4444444444443
-0.885,-0.675,1047.2222222222222
-0.925,-0.69,1050.0
-0.975,-0.68,1052.7777777777778
-0.995,-0.675,1055.5555555555557
-1.01,-0.675,1058.3333333333333
-1.055,-0.675,1061.111111111111
-1.065,-0.68,1063.888888888889
-1.07,-0.69,1066.6666666666667
-1.08,-0.69,1069.4444444444443
-1.115,-0.695,1072.2222222222222
-1.13,-0.705,1075.0
-1.155,-0.715,1077.7777777777778
-1.18,-0.725,1080.5555555555557
-1.21,-0.715,1083.3333333333333
-1.235,-0.75,1086.111111111111
-1.24,-0.735,1088.888888888889
-1.23,-0.745,1091.6666666666667
-1.225,-0.765,1094.4444444444443
-1.22,-0.745,1097.2222222222222
-1.215,-0.735,1100.0
-1.22,-0.735,1102.7777777777778
-1.21,-0.745,1105.5555555555557
-1.23,-0.745,1108.3333333333333
-1.235,-0.74,1111.111111111111
-1.245,-0.745,1113.888888888889
-1.25,-0.74,1116.6666666666667
-1.25,-0.73,1119.4444444444443
-1.255,-0.725,1122.2222222222222
-1.25,-0.715,1125.0
-1.24,-0.72,1127.7777777777778
-1.23,-0.72,1130.5555555555557
-1.215,-0.72,1133.3333333333333
-1.2,-0.715,1136.111111111111
-1.205,-0.745,1138.888888888889
-1.2,-0.765,1141.6666666666667
-1.215,-0.77,1144.4444444444443
-1.22,-0.755,1147.2222222222222
-1.19,-0.75,1150.0
-1.2,-0.73,1152.7777777777778
-1.19,-0.72,1155.5555555555557
-1.185,-0.72,1158.3333333333333
-1.165,-0.69,1161.111111111111
-1.15,-0.67,1163.888888888889
-1.15,-0.69,1166.6666666666667
-1.14,-0.705,1169.4444444444443
-1.145,-0.7,1172.2222222222222
-1.145,-0.725,1175.0
-1.155,-0.745,1177.7777777777778
-1.165,-0.755,1180.5555555555557
-1.155,-0.78,1183.3333333333333
-1.15,-0.77,1186.111111111111
-1.15,-0.775,1188.888888888889
-1.15,-0.76,1191.6666666666667
-1.16,-0.755,1194.4444444444443
-1.16,-0.74,1197.2222222222222
-1.155,-0.715,1200.0
-1.145,-0.715,1202.7777777777778
-1.14,-0.73,1205.5555555555557
-1.12,-0.725,1208.3333333333333
-1.135,-0.725,1211.111111111111
-1.135,-0.725,1213.888888888889
-1.135,-0.725,1216.6666666666667
-1.165,-0.735,1219.4444444444443
-1.16,-0.72,1222.2222222222222
-1.15,-0.715,1225.0
-1.145,-0.705,1227.7777777777778
-1.145,-0.695,1230.5555555555557
-1.135,-0.68,1233.3333333333333
-1.14,-0.68,1236.111111111111
-1.175,-0.68,1238.888888888889
-1.17,-0.705,1241.6666666666667
-1.185,-0.725,1244.4444444444443
-1.195,-0.765,1247.2222222222222
-1.19,-0.78,1250.0
-1.19,-0.79,1252.7777777777778
-1.21,-0.775,1255.5555555555557
-1.205,-0.76,1258.3333333333333
-1.18,-0.75,1261.111111111111
-1.175,-0.75,1263.888888888889
-1.16,-0.745,1266.6666666666667
-1.17,-0.75,1269.4444444444443
-1.175,-0.73,1272.2222222222222
-1.185,-0.73,1275.0
-1.175,-0.72,1277.7777777777778
-1.185,-0.755,1280.5555555555557
-1.195,-0.785,1283.3333333333333
-1.2,-0.8,1286.111111111111
-1.2,-0.82,1288.888888888889
-1.205,-0.82,1291.6666666666667
-1.21,-0.785,1294.4444444444443
-1.21,-0.755,1297.2222222222222
-1.175,-0.735,1300.0
-1.175,-0.71,1302.7777777777778
-1.165,-0.695,1305.5555555555557
-1.15,-0.72,1308.3333333333333
-1.165,-0.73,1311.111111111111
-1.19,-0.745,1313.888888888889
-1.205,-0.765,1316.6666666666667
-1.235,-0.79,1319.4444444444443
-1.24,-0.785,1322.2222222222222
-1.22,-0.77,1325.0
-1.205,-0.76,1327.7777777777778
-1.2,-0.75,1330.5555555555557
-1.19,-0.735,1333.3333333333333
-1.205,-0.73,1336.111111111111
-1.195,-0.74,1338.888888888889
-1.2,-0.745,1341.6666666666667
-1.225,-0.765,1344.4444444444443
-1.205,-0.765,1347.2222222222222
-1.215,-0.76,1350.0
-1.21,-0.73,1352.7777777777778
-1.205,-0.705,1355.5555555555557
-1.2,-0.67,1358.3333333333333
-1.16,-0.675,1361.111111111111
-1.14,-0.68,1363.888888888889
-1.125,-0.71,1366.6666666666667
-1.12,-0.71,1369.4444444444443
-1.115,-0.72,1372.2222222222222
-1.105,-0.715,1375.0
-1.09,-0.695,1377.7777777777778
-1.09,-0.695,1380.5555555555557
-1.105,-0.685,1383.3333333333333
-1.105,-0.695,1386.111111111111
-1.11,-0.695,1388.888888888889
-1.115,-0.7,1391.6666666666667
-1.095,-0.715,1394.4444444444443
-1.09,-0.715,1397.2222222222222
-1.075,-0.705,1400.0
-1.05,-0.715,1402.7777777777778
-1.05,-0.73,1405.5555555555557
-1.015,-0.74,1408.3333333333333
-0.995,-0.755,1411.111111111111
-0.985,-0.765,1413.888888888889
-0.97,-0.775,1416.6666666666667
-0.965,-0.77,1419.4444444444443
-0.99,-0.765,1422.2222222222222
-1.005,-0.74,1425.0
-1.015,-0.72,1427.7777777777778
-0.995,-0.715,1430.5555555555557
-0.995,-0.705,1433.3333333333333
-0.985,-0.705,1436.111111111111
-0.99,-0.73,1438.888888888889
-1.005,-0.73,1441.6666666666667
-1.035,-0.745,1444.4444444444443
-1.065,-0.745,1447.2222222222222
-1.075,-0.75,1450.0
-1.11,-0.745,1452.7777777777778
-1.145,-0.74,1455.5555555555557
-1.155,-0.735,1458.3333333333333
-1.185,-0.725,1461.111111111111
-1.18,-0.74,1463.888888888889
-1.185,-0.735,1466.6666666666667
-1.2,-0.76,1469.4444444444443
-1.21,-0.75,1472.2222222222222
-1.21,-0.75,1475.0
-1.22,-0.755,1477.7777777777778
-1.205,-0.755,1480.5555555555557
-1.21,-0.755,1483.3333333333333
-1.205,-0.75,1486.111111111111
-1.205,-0.74,1488.888888888889
-1.2,-0.74,1491.6666666666667
-1.2,-0.715,1494.4444444444443
-1.2,-0.72,1497.2222222222222
-1.185,-0.705,1500.0
-1.175,-0.72,1502.7777777777778
-1.175,-0.74,1505.5555555555557
-1.17,-0.74,1508.3333333333333
-1.205,-0.75,1511.111111111111
-1.23,-0.77,1513.888888888889
-1.215,-0.8,1516.6666666666667
-1.205,-0.825,1519.4444444444443
-1.19,-0.825,1522.2222222222222
-1.135,-0.89,1525.0
-1.02,-0.94,1527.7777777777778
-0.87,-1.015,1530.5555555555557
-0.66,-1.09,1533.3333333333333
-0.36,-1.185,1536.111111111111
-0.02,-1.255,1538.888888888889
0.35,-1.34,1541.6666666666667
0.74,-1.42,1544.4444444444443
1.13,-1.51,1547.2222222222222
1.52,-1.545,1550.0
1.875,-1.56,1552.7777777777778
2.135,-1.51,1555.5555555555557
2.315,-1.42,1558.3333333333333
2.375,-1.285,1561.111111111111
2.32,-1.17,1563.888888888889
2.07,-1.03,1566.6666666666667
1.565,-0.95,1569.4444444444443
0.925,-0.915,1572.2222222222222
0.285,-0.915,1575.0
-0.355,-0.905,1577.7777777777778
-0.995,-0.885,1580.5555555555557
-1.635,-0.855,1583.3333333333333
-1.67,-0.8,1586.111111111111
-1.4,-0.765,1588.888888888889
-1.105,-0.725,1591.6666666666667
-0.88,-0.72,1594.4444444444443
-0.8,-0.69,1597.2222222222222
-0.84,-0.71,1600.0
-0.915,-0.725,1602.7777777777778
-1.02,-0.745,1605.5555555555557
-1.105,-0.75,1608.3333333333333
-1.16,-0.765,1611.111111111111
-1.16,-0.755,1613.888888888889
-1.165,-0.73,1616.6666666666667
-1.145,-0.72,1619.4444444444443
-1.15,-0.705,1622.2222222222222
-1.135,-0.675,1625.0
-1.14,-0.66,1627.7777777777778
-1.145,-0.66,1630.5555555555557
-1.135,-0.675,1633.3333333333333
-1.125,-0.665,1636.111111111111
-1.135,-0.68,1638.888888888889
-1.12,-0.685,1641.6666666666667
-1.105,-0.705,1644.4444444444443
-1.1,-0.705,1647.2222222222222
-1.1,-0.69,1650.0
-1.12,-0.71,1652.7777777777778
-1.115,-0.7,1655.5555555555557
-1.1,-0.705,1658.3333333333333
-1.085,-0.7,1661.111111111111
-1.065,-0.675,1663.888888888889
-1.06,-0.665,1666.6666666666667
-1.04,-0.655,1669.4444444444443
-1.04,-0.655,1672.2222222222222
-1.04,-0.64,1675.0
-1.04,-0.665,1677.7777777777778
-1.03,-0.68,1680.5555555555557
-1.04,-0.69,1683.3333333333333
-1.04,-0.7,1686.111111111111
-1.025,-0.705,1688.888888888889
-1.02,-0.675,1691.6666666666667
-1.005,-0.67,1694.4444444444443
-1.0,-0.64,1697.2222222222222
-0.975,-0.635,1700.0
-0.95,-0.64,1702.7777777777778
-0.955,-0.64,1705.5555555555557
-0.93,-0.67,1708.3333333333333
-0.92,-0.68,1711.111111111111
-0.915,-0.675,1713.888888888889
-0.895,-0.67,1716.6666666666667
-0.875,-0.655,1719.4444444444443
-0.86,-0.65,1722.2222222222222
-0.855,-0.62,1725.0
-0.84,-0.605,1727.7777777777778
-0.825,-0.615,1730.5555555555557
-0.79,-0.61,1733.3333333333333
-0.77,-0.61,1736.111111111111
-0.72,-0.61,1738.888888888889
-0.7,-0.615,1741.6666666666667
-0.66,-0.625,1744.4444444444443
-0.66,-0.62,1747.2222222222222
-0.66,-0.63,1750.0
-0.645,-0.64,1752.7777777777778
-0.63,-0.645,1755.5555555555557
-0.605,-0.62,1758.3333333333333
-0.565,-0.595,1761.111111111111
-0.515,-0.595,1763.888888888889
-0.475,-0.56,1766.6666666666667
-0.415,-0.56,1769.4444444444443
-0.38,-0.56,1772.2222222222222
-0.355,-0.555,1775.0
-0.335,-0.565,1777.7777777777778
-0.33,-0.59,1780.5555555555557
-0.325,-0.575,1783.3333333333333
-0.295,-0.57,1786.111111111111
-0.275,-0.56,1788.888888888889
-0.25,-0.535,1791.6666666666667
-0.23,-0.53,1794.4444444444443
-0.21,-0.525,1797.2222222222222
-0.205,-0.55,1800.0
-0.19,-0.555,1802.7777777777778
-0.21,-0.575,1805.5555555555557
-0.185,-0.585,1808.3333333333333
-0.225,-0.58,1811.111111111111
-0.225,-0.585,1813.888888888889
-0.25,-0.59,1816.6666666666667
-0.28,-0.59,1819.4444444444443
-0.305,-0.615,1822.2222222222222
-0.35,-0.605,1825.0
-0.38,-0.63,1827.7777777777778
-0.435,-0.63,1830.5555555555557
-0.485,-0.64,1833.3333333333333
-0.535,-0.63,1836.111111111111
-0.615,-0.64,1838.888888888889
-0.68,-0.665,1841.6666666666667
-0.75,-0.685,1844.4444444444443
-0.815,-0.715,1847.2222222222222
-0.885,-0.74,1850.0
-0.93,-0.76,1852.7777777777778
-0.975,-0.74,1855.5555555555557
-0.99,-0.73,1858.3333333333333
-0.995,-0.71,1861.111111111111
-1.02,-0.68,1863.888888888889
-1.02,-0.675,1866.6666666666667
-1.02,-0.675,1869.4444444444443
-1.04,-0.7,1872.2222222222222
-1.05,-0.71,1875.0
-1.065,-0.74,1877.7777777777778
-1.09,-0.735,1880.5555555555557
-1.105,-0.745,1883.3333333333333
-1.125,-0.73,1886.111111111111
-1.125,-0.73,1888.888888888889
-1.14,-0.715,1891.6666666666667
-1.14,-0.71,1894.4444444444443
-1.135,-0.695,1897.2222222222222
-1.13,-0.665,1900.0
-1.11,-0.67,1902.7777777777778
-1.11,-0.7,1905.5555555555557
-1.11,-0.715,1908.3333333333333
-1.12,-0.745,1911.111111111111
-1.145,-0.765,1913.888888888889
-1.135,-0.77,1916.6666666666667
-1.135,-0.745,1919.4444444444443
-1.145,-0.72,1922.2222222222222
-1.13,-0.72,1925.0
-1.13,-0.685,1927.7777777777778
-1.115,-0.675,1930.5555555555557
-1.11,-0.67,1933.3333333333333
-1.1,-0.67,1936.111111111111
-1.095,-0.7,1938.888888888889
-1.11,-0.695,1941.6666666666667
-1.11,-0.71,1944.4444444444443
-1.11,-0.72,1947.2222222222222
-1.105,-0.74,1950.0
-1.095,-0.725,1952.7777777777778
-1.105,-0.73,1955.5555555555557
-1.11,-0.73,1958.3333333333333
-1.095,-0.71,1961.111111111111
-1.085,-0.71,1963.888888888889
-1.08,-0.69,1966.6666666666667
-1.065,-0.69,1969.4444444444443
-1.06,-0.69,1972.2222222222222
-1.08,-0.685,1975.0
-1.075,-0.69,1977.7777777777778
-1.09,-0.7,1980.5555555555557
-1.095,-0.705,1983.3333333333333
-1.11,-0.695,1986.111111111111
-1.115,-0.71,1988.888888888889
-1.105,-0.7,1991.6666666666667
-1.115,-0.7,1994.4444444444443
-1.125,-0.69,1997.2222222222222
-1.105,-0.675,2000.0
-1.095,-0.67,2002.7777777777778
-1.075,-0.7,2005.5555555555557
-1.11,-0.705,2008.3333333333333
-1.105,-0.72,2011.111111111111
-1.115,-0.705,2013.888888888889
-1.135,-0.725,2016.6666666666667
-1.155,-0.72,2019.4444444444443
-1.16,-0.7,2022.2222222222222
-1.155,-0.7,2025.0
-1.15,-0.705,2027.7777777777778
-1.145,-0.705,2030.5555555555557
-1.14,-0.705,2033.3333333333333
-1.12,-0.715,2036.111111111111
-1.135,-0.71,2038.888888888889
-1.14,-0.695,2041.6666666666667
-1.14,-0.72,2044.4444444444443
-1.16,-0.72,2047.2222222222222
-1.18,-0.73,2050.0
-1.18,-0.72,2052.777777777778
-1.175,-0.72,2055.5555555555557
-1.185,-0.715,2058.3333333333335
-1.185,-0.705,2061.1111111111113
-1.185,-0.69,2063.8888888888887
-1.18,-0.685,2066.6666666666665
-1.175,-0.68,2069.4444444444443
-1.19,-0.67,2072.222222222222
-1.185,-0.685,2075.0
-1.19,-0.69,2077.777777777778
-1.185,-0.695,2080.5555555555557
-1.195,-0.73,2083.3333333333335
-1.195,-0.73,2086.1111111111113
-1.2,-0.725,2088.8888888888887
-1.195,-0.73,2091.6666666666665
-1.2,-0.725,2094.4444444444443
-1.19,-0.71,2097.222222222222
-1.19,-0.695,2100.0
-1.19,-0.69,2102.777777777778
-1.2,-0.695,2105.5555555555557
-1.205,-0.685,2108.3333333333335
-1.21,-0.695,2111.1111111111113
-1.21,-0.72,2113.8888888888887
-1.22,-0.735,2116.6666666666665
-1.23,-0.715,2119.4444444444443
-1.235,-0.72,2122.222222222222
-1.225,-0.705,2125.0
-1.21,-0.675,2127.777777777778
-1.195,-0.66,2130.5555555555557
-1.175,-0.645,2133.3333333333335
-1.135,-0.62,2136.1111111111113
-1.125,-0.605,2138.8888888888887
-1.105,-0.605,2141.6666666666665
-1.095,-0.605,2144.4444444444443
-1.115,-0.615,2147.222222222222
-1.12,-0.645,2150.0
-1.115,-0.655,2152.777777777778
-1.13,-0.66,2155.5555555555557
-1.11,-0.665,2158.3333333333335
-1.11,-0.665,2161.1111111111113
