sample,symbol,description
54760,L,Left bundle branch block
55080,L,Left bundle branch block
55391,L,Left bundle branch block
55703,L,Left bundle branch block
56014,L,Left bundle branch block
56316,L,Left bundle branch block
56604,L,Left bundle branch block
56922,L,Left bundle branch block
57238,L,Left bundle branch block
57550,L,Left bundle branch block
57868,L,Left bundle branch block
58171,L,Left bundle branch block
58470,L,Left bundle branch block
58772,L,Left bundle branch block
59097,L,Left bundle branch block
59416,L,Left bundle branch block
59551,~,Signal quality change
59723,L,Left bundle branch block
60036,L,Left bundle branch block
60337,L,Left bundle branch block
60641,L,Left bundle branch block
60780,~,Signal quality change
60939,L,Left bundle branch block
61252,L,Left bundle branch block
61567,L,Left bundle branch block
61874,L,Left bundle branch block
62189,L,Left bundle branch block
62489,L,Left bundle branch block
62781,L,Left bundle branch block
63073,L,Left bundle branch block
63388,L,Left bundle branch block
63707,L,Left bundle branch block
64022,L,Left bundle branch block
64321,L,Left bundle branch block
64619,L,Left bundle branch block
64919,L,Left bundle branch block
65217,L,Left bundle branch block
65534,L,Left bundle branch block
65844,L,Left bundle branch block
66153,L,Left bundle branch block
66252,~,Signal quality change
66452,L,Left bundle branch block
66753,L,Left bundle branch block
67046,L,Left bundle branch block
67329,L,Left bundle branch block
67620,L,Left bundle branch block
67883,~,Signal quality change
67937,L,Left bundle branch block
68238,L,Left bundle branch block
68525,L,Left bundle branch block
68811,L,Left bundle branch block
69093,L,Left bundle branch block
69371,L,Left bundle branch block
69666,L,Left bundle branch block
69978,L,Left bundle branch block
70284,L,Left bundle branch block
70578,L,Left bundle branch block
70880,L,Left bundle branch block
71180,L,Left bundle branch block
71466,L,Left bundle branch block
71754,L,Left bundle branch block
72064,L,Left bundle branch block
72374,L,Left bundle branch block
72676,L,Left bundle branch block
72982,L,Left bundle branch block
73282,L,Left bundle branch block
73578,L,Left bundle branch block
73864,L,Left bundle branch block
74180,L,Left bundle branch block
74489,L,Left bundle branch block
74793,L,Left bundle branch block
75082,L,Left bundle branch block
75382,L,Left bundle branch block
75671,L,Left bundle branch block
75957,L,Left bundle branch block
76270,L,Left bundle branch block
76585,L,Left bundle branch block
76891,L,Left bundle branch block
77192,L,Left bundle branch block
77490,L,Left bundle branch block
77777,L,Left bundle branch block
78060,L,Left bundle branch block
78368,L,Left bundle branch block
78679,L,Left bundle branch block
78990,L,Left bundle branch block
79293,L,Left bundle branch block
79599,L,Left bundle branch block
79895,L,Left bundle branch block
80197,L,Left bundle branch block
80514,L,Left bundle branch block
80830,L,Left bundle branch block
81143,L,Left bundle branch block
81448,L,Left bundle branch block
81757,L,Left bundle branch block
82060,L,Left bundle branch block
82363,L,Left bundle branch block
82670,L,Left bundle branch block
82992,L,Left bundle branch block
83318,L,Left bundle branch block
83635,L,Left bundle branch block
83951,L,Left bundle branch block
84258,L,Left bundle branch block
84561,L,Left bundle branch block
84887,L,Left bundle branch block
85220,L,Left bundle branch block
85540,L,Left bundle branch block
85847,L,Left bundle branch block
86158,L,Left bundle branch block
86467,L,Left bundle branch block
86769,L,Left bundle branch block
87091,L,Left bundle branch block
87413,L,Left bundle branch block
87738,L,Left bundle branch block
88041,L,Left bundle branch block
88352,L,Left bundle branch block
88665,L,Left bundle branch block
88963,L,Left bundle branch block
89269,L,Left bundle branch block
89593,L,Left bundle branch block
89910,L,Left bundle branch block
90212,L,Left bundle branch block
90528,L,Left bundle branch block
90826,L,Left bundle branch block
91113,L,Left bundle branch block
91433,L,Left bundle branch block
91750,L,Left bundle branch block
92063,L,Left bundle branch block
92363,L,Left bundle branch block
92679,L,Left bundle branch block
92978,L,Left bundle branch block
93270,L,Left bundle branch block
93589,L,Left bundle branch block
93908,L,Left bundle branch block
94220,L,Left bundle branch block
94527,L,Left bundle branch block
94830,L,Left bundle branch block
95123,L,Left bundle branch block
95413,L,Left bundle branch block
95732,L,Left bundle branch block
96051,L,Left bundle branch block
96362,L,Left bundle branch block
96668,L,Left bundle branch block
96964,L,Left bundle branch block
97266,L,Left bundle branch block
97564,L,Left bundle branch block
97883,L,Left bundle branch block
98201,L,Left bundle branch block
98522,L,Left bundle branch block
98829,L,Left bundle branch block
99136,L,Left bundle branch block
99432,L,Left bundle branch block
99721,L,Left bundle branch block
100034,L,Left bundle branch block
100364,L,Left bundle branch block
100684,L,Left bundle branch block
100988,L,Left bundle branch block
101291,L,Left bundle branch block
101600,L,Left bundle branch block
101901,L,Left bundle branch block
102222,L,Left bundle branch block
102543,L,Left bundle branch block
102864,L,Left bundle branch block
103164,L,Left bundle branch block
103475,L,Left bundle branch block
103774,L,Left bundle branch block
104067,L,Left bundle branch block
104387,L,Left bundle branch block
104711,L,Left bundle branch block
105019,L,Left bundle branch block
105317,L,Left bundle branch block
105620,L,Left bundle branch block
105920,L,Left bundle branch block
106215,L,Left bundle branch block
106537,L,Left bundle branch block
106856,L,Left bundle branch block
107172,L,Left bundle branch block
107483,L,Left bundle branch block
107803,L,Left bundle branch block
108110,L,Left bundle branch block
108407,L,Left bundle branch block
108725,L,Left bundle branch block
109046,L,Left bundle branch block
109363,L,Left bundle branch block
109670,L,Left bundle branch block
109972,L,Left bundle branch block
110267,L,Left bundle branch block
110562,L,Left bundle branch block
110885,L,Left bundle branch block
111207,L,Left bundle branch block
111521,L,Left bundle branch block
111826,L,Left bundle branch block
112131,L,Left bundle branch block
112436,L,Left bundle branch block
112747,L,Left bundle branch block
113064,L,Left bundle branch block
113379,L,Left bundle branch block
113705,L,Left bundle branch block
114021,L,Left bundle branch block
114333,L,Left bundle branch block
114630,L,Left bundle branch block
114932,L,Left bundle branch block
115260,L,Left bundle branch block
115585,L,Left bundle branch block
115891,L,Left bundle branch block
116204,L,Left bundle branch block
116509,L,Left bundle branch block
116816,L,Left bundle branch block
117108,L,Left bundle branch block
117427,L,Left bundle branch block
117745,L,Left bundle branch block
118051,L,Left bundle branch block
118364,L,Left bundle branch block
118671,L,Left bundle branch block
118970,L,Left bundle branch block
119270,L,Left bundle branch block
119588,L,Left bundle branch block
119912,L,Left bundle branch block
120220,L,Left bundle branch block
120531,L,Left bundle branch block
120835,L,Left bundle branch block
121130,L,Left bundle branch block
121423,L,Left bundle branch block
121748,L,Left bundle branch block
122066,L,Left bundle branch block
122369,L,Left bundle branch block
122679,L,Left bundle branch block
122988,L,Left bundle branch block
123294,L,Left bundle branch block
123586,L,Left bundle branch block
123899,L,Left bundle branch block
124220,L,Left bundle branch block
124524,L,Left bundle branch block
124836,L,Left bundle branch block
125139,L,Left bundle branch block
125430,L,Left bundle branch block
125720,L,Left bundle branch block
126047,L,Left bundle branch block
126371,L,Left bundle branch block
126681,L,Left bundle branch block
126982,L,Left bundle branch block
127291,L,Left bundle branch block
127594,L,Left bundle branch block
127895,L,Left bundle branch block
128219,L,Left bundle branch block
128539,L,Left bundle branch block
128847,L,Left bundle branch block
129169,L,Left bundle branch block
129475,L,Left bundle branch block
129773,L,Left bundle branch block
130070,L,Left bundle branch block
130397,L,Left bundle branch block
130719,L,Left bundle branch block
131033,L,Left bundle branch block
131347,L,Left bundle branch block
131654,L,Left bundle branch block
131962,L,Left bundle branch block
132276,L,Left bundle branch block
132602,L,Left bundle branch block
132922,L,Left bundle branch block
133231,L,Left bundle branch block
133541,L,Left bundle branch block
133846,L,Left bundle branch block
134153,L,Left bundle branch block
134456,L,Left bundle branch block
134775,L,Left bundle branch block
135100,L,Left bundle branch block
135408,L,Left bundle branch block
135717,L,Left bundle branch block
136013,L,Left bundle branch block
136314,L,Left bundle branch block
136621,L,Left bundle branch block
136950,L,Left bundle branch block
137281,L,Left bundle branch block
137591,L,Left bundle branch block
137904,L,Left bundle branch block
138213,L,Left bundle branch block
138510,L,Left bundle branch block
138813,L,Left bundle branch block
139130,L,Left bundle branch block
139454,L,Left bundle branch block
139757,L,Left bundle branch block
140068,L,Left bundle branch block
140366,L,Left bundle branch block
140662,L,Left bundle branch block
140968,L,Left bundle branch block
141292,L,Left bundle branch block
141603,L,Left bundle branch block
141904,L,Left bundle branch block
142212,L,Left bundle branch block
142514,L,Left bundle branch block
142818,L,Left bundle branch block
143123,L,Left bundle branch block
143448,L,Left bundle branch block
143769,L,Left bundle branch block
144080,L,Left bundle branch block
144399,L,Left bundle branch block
144704,L,Left bundle branch block
145006,L,Left bundle branch block
145321,L,Left bundle branch block
145646,L,Left bundle branch block
145978,L,Left bundle branch block
146292,L,Left bundle branch block
146595,L,Left bundle branch block
146891,L,Left bundle branch block
147192,L,Left bundle branch block
147514,L,Left bundle branch block
147841,L,Left bundle branch block
148158,L,Left bundle branch block
148465,L,Left bundle branch block
148775,L,Left bundle branch block
149077,L,Left bundle branch block
149369,L,Left bundle branch block
149691,L,Left bundle branch block
150012,L,Left bundle branch block
150345,L,Left bundle branch block
150656,L,Left bundle branch block
150961,L,Left bundle branch block
151269,L,Left bundle branch block
151573,L,Left bundle branch block
151898,L,Left bundle branch block
152229,L,Left bundle branch block
152549,L,Left bundle branch block
152857,L,Left bundle branch block
153170,L,Left bundle branch block
153481,L,Left bundle branch block
153785,L,Left bundle branch block
154102,L,Left bundle branch block
154425,L,Left bundle branch block
154746,L,Left bundle branch block
155062,L,Left bundle branch block
155368,L,Left bundle branch block
155671,L,Left bundle branch block
155971,L,Left bundle branch block
156295,L,Left bundle branch block
156618,L,Left bundle branch block
156931,L,Left bundle branch block
157237,L,Left bundle branch block
157539,L,Left bundle branch block
157845,L,Left bundle branch block
158153,L,Left bundle branch block
158483,L,Left bundle branch block
158807,L,Left bundle branch block
159119,L,Left bundle branch block
159446,L,Left bundle branch block
159760,L,Left bundle branch block
160063,L,Left bundle branch block
160370,L,Left bundle branch block
160700,L,Left bundle branch block
161023,L,Left bundle branch block
161334,L,Left bundle branch block
161646,L,Left bundle branch block
161941,L,Left bundle branch block
162239,L,Left bundle branch block
162543,L,Left bundle branch block
162864,L,Left bundle branch block
163188,L,Left bundle branch block
163495,L,Left bundle branch block
163811,L,Left bundle branch block
164117,L,Left bundle branch block
164423,L,Left bundle branch block
164731,L,Left bundle branch block
165058,L,Left bundle branch block
165376,L,Left bundle branch block
165684,L,Left bundle branch block
165994,L,Left bundle branch block
166298,L,Left bundle branch block
166602,L,Left bundle branch block
166915,L,Left bundle branch block
167238,L,Left bundle branch block
167568,L,Left bundle branch block
167877,L,Left bundle branch block
168186,L,Left bundle branch block
168488,L,Left bundle branch block
168797,L,Left bundle branch block
169113,L,Left bundle branch block
169424,L,Left bundle branch block
169744,L,Left bundle branch block
170054,L,Left bundle branch block
170364,L,Left bundle branch block
170670,L,Left bundle branch block
170966,L,Left bundle branch block
171280,L,Left bundle branch block
171598,L,Left bundle branch block
171925,L,Left bundle branch block
172227,L,Left bundle branch block
172528,L,Left bundle branch block
172825,L,Left bundle branch block
173117,L,Left bundle branch block
173431,L,Left bundle branch block
173756,L,Left bundle branch block
174073,L,Left bundle branch block
174374,L,Left bundle branch block
174684,L,Left bundle branch block
174989,L,Left bundle branch block
175287,L,Left bundle branch block
175594,L,Left bundle branch block
175914,L,Left bundle branch block
176235,L,Left bundle branch block
176543,L,Left bundle branch block
176859,L,Left bundle branch block
177156,L,Left bundle branch block
177440,L,Left bundle branch block
177760,L,Left bundle branch block
178083,L,Left bundle branch block
178393,L,Left bundle branch block
178687,L,Left bundle branch block
178990,L,Left bundle branch block
179285,L,Left bundle branch block
179582,L,Left bundle branch block
179887,L,Left bundle branch block
180200,L,Left bundle branch block
180517,L,Left bundle branch block
180828,L,Left bundle branch block
181140,L,Left bundle branch block
181438,L,Left bundle branch block
181733,L,Left bundle branch block
182045,L,Left bundle branch block
182369,L,Left bundle branch block
182696,L,Left bundle branch block
183008,L,Left bundle branch block
183312,L,Left bundle branch block
183614,L,Left bundle branch block
183924,L,Left bundle branch block
184242,L,Left bundle branch block
184561,L,Left bundle branch block
184882,L,Left bundle branch block
185188,L,Left bundle branch block
185497,L,Left bundle branch block
185803,L,Left bundle branch block
186095,L,Left bundle branch block
186351,V,Premature ventricular contraction
186720,L,Left bundle branch block
187044,L,Left bundle branch block
187342,L,Left bundle branch block
187634,L,Left bundle branch block
187920,L,Left bundle branch block
188208,L,Left bundle branch block
188504,L,Left bundle branch block
188820,L,Left bundle branch block
189126,L,Left bundle branch block
189419,L,Left bundle branch block
189725,L,Left bundle branch block
190024,L,Left bundle branch block
190324,L,Left bundle branch block
190612,L,Left bundle branch block
190947,L,Left bundle branch block
191269,L,Left bundle branch block
191578,L,Left bundle branch block
191892,L,Left bundle branch block
192207,L,Left bundle branch block
192512,L,Left bundle branch block
192823,L,Left bundle branch block
193157,L,Left bundle branch block
193486,L,Left bundle branch block
193790,L,Left bundle branch block
194098,L,Left bundle branch block
194398,L,Left bundle branch block
194708,L,Left bundle branch block
195027,L,Left bundle branch block
195346,L,Left bundle branch block
195680,L,Left bundle branch block
195997,L,Left bundle branch block
196312,L,Left bundle branch block
196619,L,Left bundle branch block
196915,L,Left bundle branch block
197238,L,Left bundle branch block
197563,L,Left bundle branch block
197874,L,Left bundle branch block
198175,L,Left bundle branch block
198486,L,Left bundle branch block
198780,L,Left bundle branch block
199071,L,Left bundle branch block
199383,L,Left bundle branch block
199693,L,Left bundle branch block
199999,L,Left bundle branch block
200296,L,Left bundle branch block
200598,L,Left bundle branch block
200891,L,Left bundle branch block
201182,L,Left bundle branch block
201486,L,Left bundle branch block
201795,L,Left bundle branch block
202105,L,Left bundle branch block
202401,L,Left bundle branch block
202700,L,Left bundle branch block
202987,L,Left bundle branch block
203282,L,Left bundle branch block
203574,L,Left bundle branch block
203889,L,Left bundle branch block
204201,L,Left bundle branch block
204496,L,Left bundle branch block
204799,L,Left bundle branch block
205098,L,Left bundle branch block
205394,L,Left bundle branch block
205681,L,Left bundle branch block
205987,L,Left bundle branch block
206300,L,Left bundle branch block
206602,L,Left bundle branch block
206909,L,Left bundle branch block
207216,L,Left bundle branch block
207513,L,Left bundle branch block
207802,L,Left bundle branch block
208114,L,Left bundle branch block
208428,L,Left bundle branch block
208735,L,Left bundle branch block
209032,L,Left bundle branch block
209330,L,Left bundle branch block
209627,L,Left bundle branch block
209922,L,Left bundle branch block
210235,L,Left bundle branch block
210543,L,Left bundle branch block
210854,L,Left bundle branch block
211152,L,Left bundle branch block
211454,L,Left bundle branch block
211748,L,Left bundle branch block
212034,L,Left bundle branch block
212347,L,Left bundle branch block
212665,L,Left bundle branch block
212977,L,Left bundle branch block
213274,L,Left bundle branch block
213575,L,Left bundle branch block
213867,L,Left bundle branch block
214153,L,Left bundle branch block
214464,L,Left bundle branch block
214780,L,Left bundle branch block
215094,L,Left bundle branch block
215389,L,Left bundle branch block
215690,L,Left bundle branch block
215989,L,Left bundle branch block
216288,L,Left bundle branch block
216581,L,Left bundle branch block
216890,L,Left bundle branch block
217201,L,Left bundle branch block
217505,L,Left bundle branch block
217805,L,Left bundle branch block
218095,L,Left bundle branch block
218396,L,Left bundle branch block
218674,L,Left bundle branch block
218984,L,Left bundle branch block
219294,L,Left bundle branch block
219589,L,Left bundle branch block
219891,L,Left bundle branch block
220182,L,Left bundle branch block
220467,L,Left bundle branch block
220750,L,Left bundle branch block
221056,L,Left bundle branch block
221365,L,Left bundle branch block
221667,L,Left bundle branch block
221958,L,Left bundle branch block
222260,L,Left bundle branch block
222555,L,Left bundle branch block
222843,L,Left bundle branch block
223149,L,Left bundle branch block
223466,L,Left bundle branch block
223775,L,Left bundle branch block
224068,L,Left bundle branch block
224362,L,Left bundle branch block
224660,L,Left bundle branch block
224948,L,Left bundle branch block
225255,L,Left bundle branch block
225574,L,Left bundle branch block
225890,L,Left bundle branch block
226190,L,Left bundle branch block
226501,L,Left bundle branch block
226804,L,Left bundle branch block
227106,L,Left bundle branch block
227421,L,Left bundle branch block
227742,L,Left bundle branch block
228062,L,Left bundle branch block
228368,L,Left bundle branch block
228686,L,Left bundle branch block
228988,L,Left bundle branch block
229297,L,Left bundle branch block
229612,L,Left bundle branch block
229944,L,Left bundle branch block
230258,L,Left bundle branch block
230562,L,Left bundle branch block
230874,L,Left bundle branch block
231182,L,Left bundle branch block
231493,L,Left bundle branch block
231800,L,Left bundle branch block
232119,L,Left bundle branch block
232443,L,Left bundle branch block
232742,L,Left bundle branch block
233051,L,Left bundle branch block
233345,L,Left bundle branch block
233640,L,Left bundle branch block
233962,L,Left bundle branch block
234292,L,Left bundle branch block
234616,L,Left bundle branch block
234937,L,Left bundle branch block
235157,L,Left bundle branch block
235510,L,Left bundle branch block
235816,L,Left bundle branch block
236144,L,Left bundle branch block
236467,L,Left bundle branch block
236797,L,Left bundle branch block
237090,L,Left bundle branch block
237402,L,Left bundle branch block
237703,L,Left bundle branch block
238001,L,Left bundle branch block
238325,L,Left bundle branch block
238652,L,Left bundle branch block
238975,L,Left bundle branch block
239287,L,Left bundle branch block
239597,L,Left bundle branch block
239895,L,Left bundle branch block
240197,L,Left bundle branch block
240530,L,Left bundle branch block
240851,L,Left bundle branch block
241167,L,Left bundle branch block
241481,L,Left bundle branch block
241794,L,Left bundle branch block
242092,L,Left bundle branch block
242386,L,Left bundle branch block
242703,L,Left bundle branch block
243017,L,Left bundle branch block
243337,L,Left bundle branch block
243653,L,Left bundle branch block
243954,L,Left bundle branch block
244257,L,Left bundle branch block
244560,L,Left bundle branch block
244890,L,Left bundle branch block
245210,L,Left bundle branch block
245517,L,Left bundle branch block
245836,L,Left bundle branch block
246143,L,Left bundle branch block
246447,L,Left bundle branch block
246752,L,Left bundle branch block
247075,L,Left bundle branch block
247391,L,Left bundle branch block
247698,L,Left bundle branch block
248023,L,Left bundle branch block
248330,L,Left bundle branch block
248625,L,Left bundle branch block
248926,L,Left bundle branch block
249250,L,Left bundle branch block
249580,L,Left bundle branch block
249896,L,Left bundle branch block
250209,L,Left bundle branch block
250522,L,Left bundle branch block
250809,L,Left bundle branch block
251113,L,Left bundle branch block
251439,L,Left bundle branch block
251752,L,Left bundle branch block
252061,L,Left bundle branch block
252372,L,Left bundle branch block
252674,L,Left bundle branch block
252975,L,Left bundle branch block
253273,L,Left bundle branch block
253582,L,Left bundle branch block
253901,L,Left bundle branch block
254214,L,Left bundle branch block
254531,L,Left bundle branch block
254831,L,Left bundle branch block
255137,L,Left bundle branch block
255443,L,Left bundle branch block
255778,L,Left bundle branch block
256090,L,Left bundle branch block
256393,L,Left bundle branch block
256705,L,Left bundle branch block
257013,L,Left bundle branch block
257314,L,Left bundle branch block
257619,L,Left bundle branch block
257939,L,Left bundle branch block
258260,L,Left bundle branch block
258584,L,Left bundle branch block
258896,L,Left bundle branch block
259194,L,Left bundle branch block
259487,L,Left bundle branch block
259769,L,Left bundle branch block
260094,L,Left bundle branch block
260411,L,Left bundle branch block
260713,L,Left bundle branch block
261020,L,Left bundle branch block
261324,L,Left bundle branch block
261627,L,Left bundle branch block
261942,L,Left bundle branch block
262265,L,Left bundle branch block
262587,L,Left bundle branch block
262909,L,Left bundle branch block
263228,L,Left bundle branch block
263537,L,Left bundle branch block
263842,L,Left bundle branch block
264163,L,Left bundle branch block
264499,L,Left bundle branch block
264819,L,Left bundle branch block
265130,L,Left bundle branch block
265438,L,Left bundle branch block
265737,L,Left bundle branch block
266047,L,Left bundle branch block
266345,L,Left bundle branch block
266661,L,Left bundle branch block
266975,L,Left bundle branch block
267278,L,Left bundle branch block
267582,L,Left bundle branch block
267881,L,Left bundle branch block
268175,L,Left bundle branch block
268481,L,Left bundle branch block
268800,L,Left bundle branch block
269128,L,Left bundle branch block
269439,L,Left bundle branch block
269750,L,Left bundle branch block
270052,L,Left bundle branch block
270353,L,Left bundle branch block
270682,L,Left bundle branch block
271016,L,Left bundle branch block
271341,L,Left bundle branch block
271647,L,Left bundle branch block
271957,L,Left bundle branch block
272257,L,Left bundle branch block
272550,L,Left bundle branch block
272865,L,Left bundle branch block
273176,L,Left bundle branch block
273486,L,Left bundle branch block
273795,L,Left bundle branch block
274108,L,Left bundle branch block
274406,L,Left bundle branch block
274700,L,Left bundle branch block
275027,L,Left bundle branch block
275354,L,Left bundle branch block
275689,L,Left bundle branch block
275969,L,Left bundle branch block
276272,L,Left bundle branch block
276572,L,Left bundle branch block
276863,L,Left bundle branch block
277178,L,Left bundle branch block
277501,L,Left bundle branch block
277813,L,Left bundle branch block
278123,L,Left bundle branch block
278423,L,Left bundle branch block
278721,L,Left bundle branch block
279013,L,Left bundle branch block
279331,L,Left bundle branch block
279648,L,Left bundle branch block
279966,L,Left bundle branch block
280269,L,Left bundle branch block
280574,L,Left bundle branch block
280861,L,Left bundle branch block
281154,L,Left bundle branch block
281478,L,Left bundle branch block
281800,L,Left bundle branch block
282114,L,Left bundle branch block
282419,L,Left bundle branch block
282731,L,Left bundle branch block
283044,L,Left bundle branch block
283343,L,Left bundle branch block
283656,L,Left bundle branch block
283977,L,Left bundle branch block
284307,L,Left bundle branch block
284617,L,Left bundle branch block
284915,L,Left bundle branch block
285215,L,Left bundle branch block
285514,L,Left bundle branch block
285837,L,Left bundle branch block
286161,L,Left bundle branch block
286491,L,Left bundle branch block
286789,L,Left bundle branch block
287083,L,Left bundle branch block
287389,L,Left bundle branch block
287682,L,Left bundle branch block
287992,L,Left bundle branch block
288301,L,Left bundle branch block
288621,L,Left bundle branch block
288927,L,Left bundle branch block
289233,L,Left bundle branch block
289533,L,Left bundle branch block
289838,L,Left bundle branch block
290164,L,Left bundle branch block
290502,L,Left bundle branch block
290830,L,Left bundle branch block
291142,L,Left bundle branch block
291460,L,Left bundle branch block
291770,L,Left bundle branch block
292082,L,Left bundle branch block
292417,L,Left bundle branch block
292745,L,Left bundle branch block
293057,L,Left bundle branch block
293381,L,Left bundle branch block
293694,L,Left bundle branch block
294006,L,Left bundle branch block
294308,L,Left bundle branch block
294636,L,Left bundle branch block
294964,L,Left bundle branch block
295273,L,Left bundle branch block
295586,L,Left bundle branch block
295893,L,Left bundle branch block
296193,L,Left bundle branch block
296506,L,Left bundle branch block
296844,L,Left bundle branch block
297154,L,Left bundle branch block
297458,L,Left bundle branch block
297767,L,Left bundle branch block
298059,L,Left bundle branch block
298359,L,Left bundle branch block
298658,L,Left bundle branch block
298975,L,Left bundle branch block
299280,L,Left bundle branch block
299585,L,Left bundle branch block
299896,L,Left bundle branch block
300196,L,Left bundle branch block
300505,L,Left bundle branch block
300789,L,Left bundle branch block
301106,L,Left bundle branch block
301426,L,Left bundle branch block
301730,L,Left bundle branch block
302037,L,Left bundle branch block
302336,L,Left bundle branch block
302638,L,Left bundle branch block
302931,L,Left bundle branch block
303258,L,Left bundle branch block
303557,L,Left bundle branch block
303860,L,Left bundle branch block
304164,L,Left bundle branch block
304460,L,Left bundle branch block
304754,L,Left bundle branch block
305043,L,Left bundle branch block
305353,L,Left bundle branch block
305672,L,Left bundle branch block
305983,L,Left bundle branch block
306285,L,Left bundle branch block
306584,L,Left bundle branch block
306884,L,Left bundle branch block
307177,L,Left bundle branch block
307498,L,Left bundle branch block
