sample,symbol,description
61370,R,Right bundle branch block
61748,R,Right bundle branch block
62120,R,Right bundle branch block
62478,R,Right bundle branch block
62854,R,Right bundle branch block
63230,R,Right bundle branch block
63573,R,Right bundle branch block
63939,R,Right bundle branch block
64281,R,Right bundle branch block
64621,R,Right bundle branch block
65004,R,Right bundle branch block
65351,R,Right bundle branch block
65701,R,Right bundle branch block
66056,R,Right bundle branch block
66394,R,Right bundle branch block
66731,R,Right bundle branch block
67097,R,Right bundle branch block
67453,R,Right bundle branch block
67825,R,Right bundle branch block
68199,R,Right bundle branch block
68548,R,Right bundle branch block
68893,R,Right bundle branch block
69244,R,Right bundle branch block
69585,R,Right bundle branch block
69934,R,Right bundle branch block
70283,R,Right bundle branch block
70634,R,Right bundle branch block
70984,R,Right bundle branch block
71334,R,Right bundle branch block
71695,R,Right bundle branch block
72036,R,Right bundle branch block
72387,R,Right bundle branch block
72744,R,Right bundle branch block
73083,R,Right bundle branch block
73433,R,Right bundle branch block
73793,R,Right bundle branch block
74123,R,Right bundle branch block
74487,R,Right bundle branch block
74837,R,Right bundle branch block
75177,R,Right bundle branch block
75532,R,Right bundle branch block
75898,R,Right bundle branch block
76233,R,Right bundle branch block
76592,R,Right bundle branch block
76955,R,Right bundle branch block
77294,R,Right bundle branch block
77653,R,Right bundle branch block
78011,R,Right bundle branch block
78337,R,Right bundle branch block
78680,R,Right bundle branch block
79028,R,Right bundle branch block
79345,R,Right bundle branch block
79685,R,Right bundle branch block
80032,R,Right bundle branch block
80342,R,Right bundle branch block
80671,R,Right bundle branch block
81026,R,Right bundle branch block
81344,R,Right bundle branch block
81676,R,Right bundle branch block
82037,R,Right bundle branch block
82371,R,Right bundle branch block
82690,R,Right bundle branch block
83045,R,Right bundle branch block
83376,R,Right bundle branch block
83692,R,Right bundle branch block
84042,R,Right bundle branch block
84376,R,Right bundle branch block
84685,R,Right bundle branch block
85036,R,Right bundle branch block
85367,R,Right bundle branch block
85678,R,Right bundle branch block
86009,R,Right bundle branch block
86336,R,Right bundle branch block
86644,R,Right bundle branch block
86978,R,Right bundle branch block
87324,R,Right bundle branch block
87649,R,Right bundle branch block
87991,R,Right bundle branch block
88363,R,Right bundle branch block
88714,R,Right bundle branch block
89054,R,Right bundle branch block
89411,R,Right bundle branch block
89752,R,Right bundle branch block
90083,R,Right bundle branch block
90426,R,Right bundle branch block
90758,R,Right bundle branch block
91082,R,Right bundle branch block
91423,R,Right bundle branch block
91786,R,Right bundle branch block
92113,R,Right bundle branch block
92457,R,Right bundle branch block
92816,R,Right bundle branch block
93168,R,Right bundle branch block
93508,R,Right bundle branch block
93868,R,Right bundle branch block
94192,R,Right bundle branch block
94522,R,Right bundle branch block
94867,R,Right bundle branch block
95208,R,Right bundle branch block
95527,R,Right bundle branch block
95886,R,Right bundle branch block
96207,R,Right bundle branch block
96540,R,Right bundle branch block
96886,R,Right bundle branch block
97233,R,Right bundle branch block
97557,R,Right bundle branch block
97917,R,Right bundle branch block
98261,R,Right bundle branch block
98578,R,Right bundle branch block
98923,R,Right bundle branch block
99269,R,Right bundle branch block
99597,R,Right bundle branch block
99931,R,Right bundle branch block
100285,R,Right bundle branch block
100604,R,Right bundle branch block
100945,R,Right bundle branch block
101283,R,Right bundle branch block
101596,R,Right bundle branch block
101956,R,Right bundle branch block
102308,R,Right bundle branch block
102631,R,Right bundle branch block
102985,R,Right bundle branch block
103328,R,Right bundle branch block
103649,R,Right bundle branch block
103997,R,Right bundle branch block
104330,R,Right bundle branch block
104651,R,Right bundle branch block
105012,R,Right bundle branch block
105354,R,Right bundle branch block
105683,R,Right bundle branch block
106043,R,Right bundle branch block
106389,R,Right bundle branch block
106720,R,Right bundle branch block
107085,R,Right bundle branch block
107428,R,Right bundle branch block
107764,R,Right bundle branch block
108120,R,Right bundle branch block
108462,R,Right bundle branch block
108790,R,Right bundle branch block
109140,R,Right bundle branch block
109475,R,Right bundle branch block
109808,R,Right bundle branch block
110152,R,Right bundle branch block
110490,R,Right bundle branch block
110822,R,Right bundle branch block
111172,R,Right bundle branch block
111531,R,Right bundle branch block
111895,R,Right bundle branch block
112220,R,Right bundle branch block
112568,R,Right bundle branch block
112919,R,Right bundle branch block
113248,R,Right bundle branch block
113595,R,Right bundle branch block
113947,R,Right bundle branch block
114266,R,Right bundle branch block
114617,R,Right bundle branch block
114964,R,Right bundle branch block
115286,R,Right bundle branch block
115619,R,Right bundle branch block
115962,R,Right bundle branch block
116268,R,Right bundle branch block
116604,R,Right bundle branch block
116935,R,Right bundle branch block
117253,R,Right bundle branch block
117597,R,Right bundle branch block
117967,R,Right bundle branch block
118277,R,Right bundle branch block
118625,R,Right bundle branch block
118956,R,Right bundle branch block
119218,"""",Comment annotation
119586,N,Normal beat
119920,R,Right bundle branch block
120082,+,Rhythm change
120168,"""",Comment annotation
120528,N,Normal beat
120788,"""",Comment annotation
121158,N,Normal beat
121420,"""",Comment annotation
121792,N,Normal beat
122041,"""",Comment annotation
122399,N,Normal beat
122660,"""",Comment annotation
123028,N,Normal beat
123280,"""",Comment annotation
123617,R,Right bundle branch block
123879,"""",Comment annotation
124212,R,Right bundle branch block
124458,"""",Comment annotation
124796,R,Right bundle branch block
125038,"""",Comment annotation
125390,R,Right bundle branch block
125638,"""",Comment annotation
125983,R,Right bundle branch block
126223,"""",Comment annotation
126571,R,Right bundle branch block
126811,"""",Comment annotation
127169,R,Right bundle branch block
127410,"""",Comment annotation
127760,R,Right bundle branch block
128007,"""",Comment annotation
128357,R,Right bundle branch block
128597,"""",Comment annotation
128937,R,Right bundle branch block
129192,"""",Comment annotation
129534,R,Right bundle branch block
129794,"""",Comment annotation
130142,R,Right bundle branch block
130393,"""",Comment annotation
130741,R,Right bundle branch block
130990,"""",Comment annotation
131333,R,Right bundle branch block
131559,"""",Comment annotation
131917,R,Right bundle branch block
132166,"""",Comment annotation
132504,R,Right bundle branch block
132737,"""",Comment annotation
133098,R,Right bundle branch block
133348,"""",Comment annotation
133710,N,Normal beat
133965,"""",Comment annotation
134328,N,Normal beat
134588,"""",Comment annotation
134960,N,Normal beat
135227,"""",Comment annotation
135588,N,Normal beat
135844,"""",Comment annotation
136196,N,Normal beat
136445,"""",Comment annotation
136789,N,Normal beat
137036,"""",Comment annotation
137380,R,Right bundle branch block
137608,"""",Comment annotation
137958,R,Right bundle branch block
138209,"""",Comment annotation
138546,R,Right bundle branch block
138788,"""",Comment annotation
139135,R,Right bundle branch block
139384,"""",Comment annotation
139726,R,Right bundle branch block
139981,"""",Comment annotation
140324,R,Right bundle branch block
140564,"""",Comment annotation
140911,R,Right bundle branch block
141164,"""",Comment annotation
141497,R,Right bundle branch block
141743,"""",Comment annotation
142076,R,Right bundle branch block
142312,"""",Comment annotation
142650,R,Right bundle branch block
142879,"""",Comment annotation
143212,R,Right bundle branch block
143442,"""",Comment annotation
143785,R,Right bundle branch block
144033,"""",Comment annotation
144377,R,Right bundle branch block
144624,"""",Comment annotation
144962,R,Right bundle branch block
145216,"""",Comment annotation
145553,R,Right bundle branch block
145798,"""",Comment annotation
146154,N,Normal beat
146390,"""",Comment annotation
146739,N,Normal beat
146971,"""",Comment annotation
147328,N,Normal beat
147577,"""",Comment annotation
147947,N,Normal beat
148192,"""",Comment annotation
148541,N,Normal beat
148799,"""",Comment annotation
149156,N,Normal beat
149398,"""",Comment annotation
149750,N,Normal beat
149994,"""",Comment annotation
150328,N,Normal beat
150578,"""",Comment annotation
150922,N,Normal beat
151166,"""",Comment annotation
151508,N,Normal beat
151768,"""",Comment annotation
152128,N,Normal beat
152376,"""",Comment annotation
152722,N,Normal beat
152976,"""",Comment annotation
153335,N,Normal beat
153584,"""",Comment annotation
153947,N,Normal beat
154182,"""",Comment annotation
154535,N,Normal beat
154785,"""",Comment annotation
155139,N,Normal beat
155375,"""",Comment annotation
155715,N,Normal beat
155957,"""",Comment annotation
156290,N,Normal beat
156527,"""",Comment annotation
156869,N,Normal beat
157120,"""",Comment annotation
157455,N,Normal beat
157704,"""",Comment annotation
158055,N,Normal beat
158288,"""",Comment annotation
158630,N,Normal beat
158868,"""",Comment annotation
159212,N,Normal beat
159436,"""",Comment annotation
159779,N,Normal beat
160022,"""",Comment annotation
160365,N,Normal beat
160612,"""",Comment annotation
160959,N,Normal beat
161198,"""",Comment annotation
161534,N,Normal beat
161788,"""",Comment annotation
162132,N,Normal beat
162360,"""",Comment annotation
162704,N,Normal beat
162953,"""",Comment annotation
163301,N,Normal beat
163537,"""",Comment annotation
163891,N,Normal beat
164141,"""",Comment annotation
164490,N,Normal beat
164737,"""",Comment annotation
165111,N,Normal beat
165355,"""",Comment annotation
165723,N,Normal beat
165977,"""",Comment annotation
166321,N,Normal beat
166582,"""",Comment annotation
166941,N,Normal beat
167203,"""",Comment annotation
167553,N,Normal beat
167797,"""",Comment annotation
168169,N,Normal beat
168421,"""",Comment annotation
168782,N,Normal beat
169055,"""",Comment annotation
169424,N,Normal beat
169676,"""",Comment annotation
170054,N,Normal beat
170313,"""",Comment annotation
170678,N,Normal beat
170951,"""",Comment annotation
171323,N,Normal beat
171567,"""",Comment annotation
171936,N,Normal beat
172183,"""",Comment annotation
172530,N,Normal beat
172761,"""",Comment annotation
173129,N,Normal beat
173372,"""",Comment annotation
173722,N,Normal beat
173981,"""",Comment annotation
174329,N,Normal beat
174577,"""",Comment annotation
174937,N,Normal beat
175199,"""",Comment annotation
175543,N,Normal beat
175794,"""",Comment annotation
176150,N,Normal beat
176394,"""",Comment annotation
176737,N,Normal beat
176971,"""",Comment annotation
177321,N,Normal beat
177555,"""",Comment annotation
177918,N,Normal beat
178161,"""",Comment annotation
178506,N,Normal beat
178749,"""",Comment annotation
179114,N,Normal beat
179361,"""",Comment annotation
179708,N,Normal beat
179950,"""",Comment annotation
180291,N,Normal beat
180548,"""",Comment annotation
180887,N,Normal beat
181133,"""",Comment annotation
181481,N,Normal beat
181748,"""",Comment annotation
182112,N,Normal beat
182356,"""",Comment annotation
182720,N,Normal beat
182981,"""",Comment annotation
183344,N,Normal beat
183583,"""",Comment annotation
183946,N,Normal beat
184201,"""",Comment annotation
184557,N,Normal beat
184806,"""",Comment annotation
185166,N,Normal beat
185416,"""",Comment annotation
185792,N,Normal beat
186033,"""",Comment annotation
186385,N,Normal beat
186643,"""",Comment annotation
187010,N,Normal beat
187265,"""",Comment annotation
187630,N,Normal beat
187889,"""",Comment annotation
188246,N,Normal beat
188492,"""",Comment annotation
188855,N,Normal beat
189102,"""",Comment annotation
189437,N,Normal beat
189679,"""",Comment annotation
190038,N,Normal beat
190278,"""",Comment annotation
190637,N,Normal beat
190881,"""",Comment annotation
191243,N,Normal beat
191494,"""",Comment annotation
191860,N,Normal beat
192097,"""",Comment annotation
192440,N,Normal beat
192688,"""",Comment annotation
193043,N,Normal beat
193283,"""",Comment annotation
193620,N,Normal beat
193874,"""",Comment annotation
194227,N,Normal beat
194455,"""",Comment annotation
194800,N,Normal beat
195036,"""",Comment annotation
195385,N,Normal beat
195608,"""",Comment annotation
195959,N,Normal beat
196204,"""",Comment annotation
196542,N,Normal beat
196777,"""",Comment annotation
197141,N,Normal beat
197386,"""",Comment annotation
197748,N,Normal beat
198001,"""",Comment annotation
198348,N,Normal beat
198586,"""",Comment annotation
198938,N,Normal beat
199191,"""",Comment annotation
199529,N,Normal beat
199774,"""",Comment annotation
200117,N,Normal beat
200346,"""",Comment annotation
200688,N,Normal beat
200919,"""",Comment annotation
201263,N,Normal beat
201510,"""",Comment annotation
201877,N,Normal beat
202121,"""",Comment annotation
202337,+,Rhythm change
202466,N,Normal beat
202778,R,Right bundle branch block
203082,R,Right bundle branch block
203401,R,Right bundle branch block
203759,R,Right bundle branch block
204097,R,Right bundle branch block
204451,R,Right bundle branch block
204824,R,Right bundle branch block
205179,R,Right bundle branch block
205515,R,Right bundle branch block
205886,R,Right bundle branch block
206224,R,Right bundle branch block
206546,R,Right bundle branch block
206875,R,Right bundle branch block
207202,R,Right bundle branch block
207510,R,Right bundle branch block
207849,R,Right bundle branch block
208172,R,Right bundle branch block
208473,R,Right bundle branch block
208803,R,Right bundle branch block
209149,R,Right bundle branch block
209462,R,Right bundle branch block
209802,R,Right bundle branch block
210145,R,Right bundle branch block
210459,R,Right bundle branch block
210799,R,Right bundle branch block
211144,R,Right bundle branch block
211462,R,Right bundle branch block
211795,R,Right bundle branch block
212146,R,Right bundle branch block
212489,R,Right bundle branch block
212820,R,Right bundle branch block
213206,R,Right bundle branch block
213569,R,Right bundle branch block
213922,R,Right bundle branch block
214290,R,Right bundle branch block
214653,R,Right bundle branch block
215020,R,Right bundle branch block
215397,R,Right bundle branch block
215762,R,Right bundle branch block
216106,R,Right bundle branch block
216446,R,Right bundle branch block
216793,R,Right bundle branch block
217130,R,Right bundle branch block
217489,R,Right bundle branch block
217859,R,Right bundle branch block
218203,R,Right bundle branch block
218573,R,Right bundle branch block
218946,R,Right bundle branch block
219307,R,Right bundle branch block
219670,R,Right bundle branch block
220031,R,Right bundle branch block
220365,R,Right bundle branch block
220719,R,Right bundle branch block
221073,R,Right bundle branch block
221401,R,Right bundle branch block
221755,R,Right bundle branch block
222104,R,Right bundle branch block
222426,R,Right bundle branch block
222780,R,Right bundle branch block
223139,R,Right bundle branch block
223462,R,Right bundle branch block
223820,R,Right bundle branch block
224158,R,Right bundle branch block
224477,R,Right bundle branch block
224822,R,Right bundle branch block
225157,R,Right bundle branch block
225471,R,Right bundle branch block
225825,R,Right bundle branch block
226174,R,Right bundle branch block
226503,R,Right bundle branch block
226836,R,Right bundle branch block
227184,R,Right bundle branch block
227520,R,Right bundle branch block
227846,R,Right bundle branch block
228180,R,Right bundle branch block
228497,R,Right bundle branch block
228803,R,Right bundle branch block
229130,R,Right bundle branch block
229461,R,Right bundle branch block
229793,R,Right bundle branch block
230115,R,Right bundle branch block
230482,R,Right bundle branch block
230833,R,Right bundle branch block
231164,R,Right bundle branch block
231543,R,Right bundle branch block
231928,R,Right bundle branch block
232261,R,Right bundle branch block
232614,R,Right bundle branch block
232972,R,Right bundle branch block
233298,R,Right bundle branch block
233650,R,Right bundle branch block
234011,R,Right bundle branch block
234330,R,Right bundle branch block
234676,R,Right bundle branch block
235029,R,Right bundle branch block
235345,R,Right bundle branch block
235690,R,Right bundle branch block
236036,R,Right bundle branch block
236343,R,Right bundle branch block
236678,R,Right bundle branch block
237027,R,Right bundle branch block
237349,R,Right bundle branch block
237669,R,Right bundle branch block
237997,R,Right bundle branch block
238316,R,Right bundle branch block
238629,R,Right bundle branch block
238964,R,Right bundle branch block
239298,R,Right bundle branch block
239631,R,Right bundle branch block
239955,R,Right bundle branch block
240322,R,Right bundle branch block
240676,R,Right bundle branch block
241005,R,Right bundle branch block
241358,R,Right bundle branch block
241717,R,Right bundle branch block
242047,R,Right bundle branch block
242398,R,Right bundle branch block
242753,R,Right bundle branch block
243086,R,Right bundle branch block
243446,R,Right bundle branch block
243804,R,Right bundle branch block
244128,R,Right bundle branch block
244475,R,Right bundle branch block
244816,R,Right bundle branch block
245137,R,Right bundle branch block
245461,R,Right bundle branch block
245809,R,Right bundle branch block
246139,R,Right bundle branch block
246460,R,Right bundle branch block
246806,R,Right bundle branch block
247152,R,Right bundle branch block
247468,R,Right bundle branch block
247818,R,Right bundle branch block
248155,R,Right bundle branch block
248479,R,Right bundle branch block
248814,R,Right bundle branch block
249156,R,Right bundle branch block
249469,R,Right bundle branch block
249810,R,Right bundle branch block
250148,R,Right bundle branch block
250470,R,Right bundle branch block
250807,R,Right bundle branch block
251159,R,Right bundle branch block
251475,R,Right bundle branch block
251802,R,Right bundle branch block
252139,R,Right bundle branch block
252483,R,Right bundle branch block
252805,R,Right bundle branch block
253168,R,Right bundle branch block
253518,R,Right bundle branch block
253854,R,Right bundle branch block
254192,R,Right bundle branch block
254542,R,Right bundle branch block
254873,R,Right bundle branch block
255216,R,Right bundle branch block
255557,R,Right bundle branch block
255887,R,Right bundle branch block
256228,R,Right bundle branch block
256558,R,Right bundle branch block
256822,"""",Comment annotation
257202,N,Normal beat
257519,R,Right bundle branch block
257838,R,Right bundle branch block
258168,R,Right bundle branch block
258506,R,Right bundle branch block
258833,R,Right bundle branch block
259193,R,Right bundle branch block
259550,R,Right bundle branch block
259891,R,Right bundle branch block
260237,R,Right bundle branch block
260591,R,Right bundle branch block
260935,R,Right bundle branch block
261274,R,Right bundle branch block
261625,R,Right bundle branch block
261962,R,Right bundle branch block
262284,R,Right bundle branch block
262627,R,Right bundle branch block
262958,R,Right bundle branch block
263271,R,Right bundle branch block
263624,R,Right bundle branch block
263965,R,Right bundle branch block
264273,R,Right bundle branch block
264619,R,Right bundle branch block
264972,R,Right bundle branch block
265306,R,Right bundle branch block
265649,R,Right bundle branch block
266000,R,Right bundle branch block
266341,R,Right bundle branch block
266682,R,Right bundle branch block
267047,R,Right bundle branch block
267402,R,Right bundle branch block
267749,R,Right bundle branch block
268107,R,Right bundle branch block
268450,R,Right bundle branch block
268788,R,Right bundle branch block
269130,R,Right bundle branch block
269465,R,Right bundle branch block
269783,R,Right bundle branch block
270112,R,Right bundle branch block
270439,R,Right bundle branch block
270755,R,Right bundle branch block
271083,R,Right bundle branch block
271405,R,Right bundle branch block
271722,R,Right bundle branch block
272051,R,Right bundle branch block
272389,R,Right bundle branch block
272711,R,Right bundle branch block
273082,R,Right bundle branch block
273436,R,Right bundle branch block
273783,R,Right bundle branch block
274132,R,Right bundle branch block
274483,R,Right bundle branch block
274814,R,Right bundle branch block
275162,R,Right bundle branch block
275485,R,Right bundle branch block
275803,R,Right bundle branch block
276129,R,Right bundle branch block
276465,R,Right bundle branch block
276784,R,Right bundle branch block
277148,R,Right bundle branch block
277511,R,Right bundle branch block
277864,R,Right bundle branch block
278222,R,Right bundle branch block
278591,R,Right bundle branch block
278951,R,Right bundle branch block
279281,R,Right bundle branch block
279629,R,Right bundle branch block
279988,R,Right bundle branch block
280320,R,Right bundle branch block
280663,R,Right bundle branch block
281011,R,Right bundle branch block
281342,R,Right bundle branch block
281679,R,Right bundle branch block
282014,R,Right bundle branch block
282346,R,Right bundle branch block
282673,R,Right bundle branch block
283035,R,Right bundle branch block
283387,R,Right bundle branch block
283729,R,Right bundle branch block
284078,R,Right bundle branch block
284427,R,Right bundle branch block
284761,R,Right bundle branch block
285111,R,Right bundle branch block
285453,R,Right bundle branch block
285784,R,Right bundle branch block
286108,R,Right bundle branch block
286447,R,Right bundle branch block
286771,R,Right bundle branch block
287105,R,Right bundle branch block
287442,R,Right bundle branch block
287766,R,Right bundle branch block
287941,+,Rhythm change
288016,"""",Comment annotation
288381,N,Normal beat
288648,"""",Comment annotation
288998,N,Normal beat
289257,"""",Comment annotation
289634,N,Normal beat
289892,"""",Comment annotation
290248,N,Normal beat
290514,"""",Comment annotation
290882,N,Normal beat
291130,"""",Comment annotation
291486,N,Normal beat
291738,"""",Comment annotation
292078,R,Right bundle branch block
292311,"""",Comment annotation
292654,R,Right bundle branch block
292893,"""",Comment annotation
293228,R,Right bundle branch block
293481,"""",Comment annotation
293815,R,Right bundle branch block
294041,"""",Comment annotation
294384,R,Right bundle branch block
294640,"""",Comment annotation
294987,R,Right bundle branch block
295223,"""",Comment annotation
295575,R,Right bundle branch block
295819,"""",Comment annotation
296157,R,Right bundle branch block
296395,"""",Comment annotation
296740,R,Right bundle branch block
296978,"""",Comment annotation
297320,R,Right bundle branch block
297575,"""",Comment annotation
297915,R,Right bundle branch block
298160,"""",Comment annotation
298517,R,Right bundle branch block
298773,"""",Comment annotation
299105,R,Right bundle branch block
299344,"""",Comment annotation
299695,R,Right bundle branch block
299924,"""",Comment annotation
300268,R,Right bundle branch block
300499,"""",Comment annotation
300839,R,Right bundle branch block
301079,"""",Comment annotation
301417,R,Right bundle branch block
301656,"""",Comment annotation
301988,R,Right bundle branch block
302237,"""",Comment annotation
302591,R,Right bundle branch block
302837,"""",Comment annotation
303179,R,Right bundle branch block
303447,"""",Comment annotation
303816,N,Normal beat
304066,"""",Comment annotation
304426,N,Normal beat
304684,"""",Comment annotation
305036,N,Normal beat
305281,"""",Comment annotation
305636,N,Normal beat
305872,"""",Comment annotation
306215,N,Normal beat
306462,"""",Comment annotation
306815,N,Normal beat
307055,"""",Comment annotation
307395,N,Normal beat
307646,"""",Comment annotation
307984,N,Normal beat
308227,"""",Comment annotation
308569,N,Normal beat
308825,"""",Comment annotation
309174,N,Normal beat
309438,"""",Comment annotation
309796,N,Normal beat
310033,"""",Comment annotation
310384,N,Normal beat
310638,"""",Comment annotation
311002,N,Normal beat
311248,"""",Comment annotation
311612,N,Normal beat
311861,"""",Comment annotation
312229,N,Normal beat
312471,"""",Comment annotation
312841,N,Normal beat
313094,"""",Comment annotation
313460,N,Normal beat
313721,"""",Comment annotation
314067,N,Normal beat
314304,"""",Comment annotation
314666,N,Normal beat
314900,"""",Comment annotation
315238,N,Normal beat
315499,"""",Comment annotation
315835,N,Normal beat
316072,"""",Comment annotation
316429,N,Normal beat
316685,"""",Comment annotation
317033,N,Normal beat
317276,"""",Comment annotation
317640,N,Normal beat
317892,"""",Comment annotation
318252,N,Normal beat
318506,"""",Comment annotation
318864,N,Normal beat
319093,"""",Comment annotation
319461,N,Normal beat
319711,"""",Comment annotation
320054,N,Normal beat
320302,"""",Comment annotation
320667,N,Normal beat
320922,"""",Comment annotation
321285,N,Normal beat
321539,"""",Comment annotation
321884,N,Normal beat
322131,"""",Comment annotation
322490,N,Normal beat
322745,"""",Comment annotation
323087,N,Normal beat
323346,"""",Comment annotation
323713,N,Normal beat
323958,"""",Comment annotation
324327,N,Normal beat
324585,"""",Comment annotation
324937,N,Normal beat
325198,"""",Comment annotation
325556,N,Normal beat
325797,"""",Comment annotation
326143,N,Normal beat
326392,"""",Comment annotation
326746,N,Normal beat
326995,"""",Comment annotation
327341,N,Normal beat
327593,"""",Comment annotation
327938,N,Normal beat
328189,"""",Comment annotation
328541,N,Normal beat
328779,"""",Comment annotation
329132,N,Normal beat
329397,"""",Comment annotation
329744,N,Normal beat
329986,"""",Comment annotation
330341,N,Normal beat
330589,"""",Comment annotation
330942,N,Normal beat
331197,"""",Comment annotation
331555,N,Normal beat
331807,"""",Comment annotation
332154,N,Normal beat
332402,"""",Comment annotation
332749,N,Normal beat
332995,"""",Comment annotation
333351,N,Normal beat
333589,"""",Comment annotation
333932,N,Normal beat
334179,"""",Comment annotation
334532,N,Normal beat
334774,"""",Comment annotation
335116,N,Normal beat
335375,"""",Comment annotation
335737,N,Normal beat
