MLII,V1,time_ms
0.18,0.095,908.3333333333334
0.15,0.085,911.1111111111111
0.125,0.1,913.8888888888889
0.09,0.115,916.6666666666666
0.07,0.115,919.4444444444445
0.065,0.115,922.2222222222222
0.045,0.14,925.0
0.04,0.155,927.7777777777778
0.04,0.155,930.5555555555555
0.04,0.155,933.3333333333334
0.02,0.13,936.1111111111111
0.015,0.11,938.8888888888889
0.01,0.09,941.6666666666666
0.01,0.08,944.4444444444445
-0.01,0.1,947.2222222222222
-0.005,0.115,950.0
-0.01,0.105,952.7777777777778
-0.02,0.1,955.5555555555555
-0.02,0.11,958.3333333333334
-0.02,0.11,961.1111111111111
-0.01,0.12,963.8888888888889
-0.015,0.125,966.6666666666666
-0.01,0.115,969.4444444444445
-0.01,0.105,972.2222222222222
-0.02,0.08,975.0
-0.04,0.075,977.7777777777778
-0.035,0.07,980.5555555555555
-0.06,0.085,983.3333333333334
-0.065,0.075,986.1111111111111
-0.04,0.085,988.8888888888889
0.02,0.095,991.6666666666666
0.115,0.11,994.4444444444445
0.24,0.105,997.2222222222222
0.395,0.095,1000.0
0.6,0.075,1002.7777777777778
0.855,0.055,1005.5555555555555
1.11,0.06,1008.3333333333334
1.37,0.125,1011.1111111111111
1.59,0.215,1013.8888888888889
1.735,0.35,1016.6666666666666
1.77,0.475,1019.4444444444445
1.64,0.585,1022.2222222222222
1.41,0.63,1025.0
1.09,0.61,1027.7777777777778
0.74,0.535,1030.5555555555557
0.425,0.38,1033.3333333333333
0.175,0.215,1036.111111111111
-0.01,0.06,1038.888888888889
-0.095,-0.045,1041.6666666666667
-0.11,-0.055,1044.4444444444443
-0.1,-0.035,1047.2222222222222
-0.06,0.035,1050.0
-0.025,0.08,1052.7777777777778
-0.01,0.105,1055.5555555555557
-0.035,0.105,1058.3333333333333
-0.055,0.11,1061.111111111111
-0.075,0.115,1063.888888888889
-0.11,0.1,1066.6666666666667
-0.12,0.09,1069.4444444444443
-0.125,0.075,1072.2222222222222
-0.12,0.06,1075.0
-0.12,0.07,1077.7777777777778
-0.12,0.085,1080.5555555555557
-0.14,0.1,1083.3333333333333
-0.125,0.09,1086.111111111111
-0.125,0.075,1088.888888888889
-0.125,0.075,1091.6666666666667
-0.12,0.09,1094.4444444444443
-0.12,0.105,1097.2222222222222
-0.115,0.115,1100.0
-0.115,0.1,1102.7777777777778
-0.11,0.075,1105.5555555555557
-0.135,0.07,1108.3333333333333
-0.135,0.06,1111.111111111111
-0.145,0.07,1113.888888888889
-0.14,0.065,1116.6666666666667
-0.13,0.055,1119.4444444444443
-0.12,0.07,1122.2222222222222
-0.12,0.07,1125.0
-0.12,0.085,1127.7777777777778
-0.11,0.08,1130.5555555555557
-0.105,0.075,1133.3333333333333
-0.105,0.055,1136.111111111111
-0.115,0.045,1138.888888888889
-0.115,0.045,1141.6666666666667
-0.125,0.05,1144.4444444444443
-0.125,0.065,1147.2222222222222
-0.115,0.06,1150.0
-0.11,0.06,1152.7777777777778
-0.1,0.05,1155.5555555555557
-0.095,0.06,1158.3333333333333
-0.085,0.08,1161.111111111111
-0.075,0.07,1163.888888888889
-0.07,0.055,1166.6666666666667
-0.065,0.035,1169.4444444444443
-0.08,0.03,1172.2222222222222
-0.095,0.015,1175.0
-0.095,0.035,1177.7777777777778
-0.095,0.035,1180.5555555555557
-0.09,0.015,1183.3333333333333
-0.08,0.0,1186.111111111111
-0.08,0.01,1188.888888888889
-0.06,0.015,1191.6666666666667
-0.06,0.015,1194.4444444444443
-0.03,0.01,1197.2222222222222
-0.03,0.0,1200.0
-0.025,-0.02,1202.7777777777778
-0.035,-0.015,1205.5555555555557
-0.035,-0.005,1208.3333333333333
-0.055,-0.01,1211.111111111111
-0.045,-0.03,1213.888888888889
-0.05,-0.06,1216.6666666666667
-0.04,-0.06,1219.4444444444443
-0.03,-0.04,1222.2222222222222
-0.02,-0.025,1225.0
0.0,-0.02,1227.7777777777778
0.01,-0.025,1230.5555555555557
0.005,-0.05,1233.3333333333333
0.005,-0.055,1236.111111111111
-0.015,-0.05,1238.888888888889
-0.025,-0.05,1241.6666666666667
-0.025,-0.06,1244.4444444444443
-0.035,-0.07,1247.2222222222222
-0.025,-0.075,1250.0
-0.02,-0.065,1252.7777777777778
-0.03,-0.05,1255.5555555555557
-0.02,-0.02,1258.3333333333333
0.0,-0.015,1261.111111111111
0.01,-0.01,1263.888888888889
0.005,-0.015,1266.6666666666667
0.0,-0.01,1269.4444444444443
0.005,0.005,1272.2222222222222
-0.005,0.02,1275.0
0.0,0.02,1277.7777777777778
0.0,0.02,1280.5555555555557
0.015,0.02,1283.3333333333333
0.015,0.05,1286.111111111111
0.02,0.08,1288.888888888889
0.04,0.11,1291.6666666666667
0.06,0.13,1294.4444444444443
0.07,0.12,1297.2222222222222
0.07,0.115,1300.0
0.07,0.11,1302.7777777777778
0.05,0.11,1305.5555555555557
0.035,0.12,1308.3333333333333
0.025,0.115,1311.111111111111
0.02,0.1,1313.888888888889
0.03,0.11,1316.6666666666667
0.015,0.105,1319.4444444444443
0.015,0.115,1322.2222222222222
0.02,0.14,1325.0
0.03,0.16,1327.7777777777778
0.035,0.16,1330.5555555555557
0.035,0.15,1333.3333333333333
0.04,0.14,1336.111111111111
0.045,0.125,1338.888888888889
0.025,0.135,1341.6666666666667
0.025,0.14,1344.4444444444443
0.015,0.135,1347.2222222222222
0.01,0.115,1350.0
0.0,0.095,1352.7777777777778
-0.005,0.105,1355.5555555555557
-0.005,0.13,1358.3333333333333
-0.005,0.145,1361.111111111111
0.005,0.155,1363.888888888889
0.02,0.135,1366.6666666666667
0.03,0.12,1369.4444444444443
0.045,0.12,1372.2222222222222
0.03,0.13,1375.0
0.03,0.12,1377.7777777777778
0.01,0.12,1380.5555555555557
-0.005,0.11,1383.3333333333333
-0.005,0.105,1386.111111111111
0.005,0.115,1388.888888888889
0.005,0.13,1391.6666666666667
0.01,0.15,1394.4444444444443
0.02,0.155,1397.2222222222222
0.03,0.135,1400.0
0.025,0.13,1402.7777777777778
0.025,0.115,1405.5555555555557
0.025,0.12,1408.3333333333333
0.025,0.135,1411.111111111111
0.005,0.125,1413.888888888889
0.025,0.115,1416.6666666666667
0.02,0.1,1419.4444444444443
0.025,0.105,1422.2222222222222
0.025,0.105,1425.0
0.03,0.14,1427.7777777777778
0.04,0.155,1430.5555555555557
0.02,0.145,1433.3333333333333
0.03,0.135,1436.111111111111
0.03,0.12,1438.888888888889
0.035,0.115,1441.6666666666667
0.035,0.125,1444.4444444444443
0.035,0.145,1447.2222222222222
0.04,0.13,1450.0
0.04,0.125,1452.7777777777778
0.035,0.125,1455.5555555555557
0.04,0.14,1458.3333333333333
0.035,0.155,1461.111111111111
0.035,0.15,1463.888888888889
0.03,0.15,1466.6666666666667
0.03,0.12,1469.4444444444443
0.035,0.11,1472.2222222222222
0.025,0.09,1475.0
0.02,0.105,1477.7777777777778
0.01,0.115,1480.5555555555557
0.025,0.125,1483.3333333333333
0.015,0.125,1486.111111111111
0.035,0.125,1488.888888888889
0.04,0.12,1491.6666666666667
0.025,0.15,1494.4444444444443
0.03,0.16,1497.2222222222222
0.045,0.16,1500.0
0.055,0.155,1502.7777777777778
0.06,0.15,1505.5555555555557
0.055,0.16,1508.3333333333333
0.05,0.17,1511.111111111111
0.06,0.17,1513.888888888889
0.07,0.175,1516.6666666666667
0.085,0.175,1519.4444444444443
0.11,0.175,1522.2222222222222
0.12,0.175,1525.0
0.14,0.185,1527.7777777777778
0.16,0.195,1530.5555555555557
0.165,0.195,1533.3333333333333
0.19,0.185,1536.111111111111
0.205,0.165,1538.888888888889
0.205,0.135,1541.6666666666667
0.2,0.12,1544.4444444444443
0.175,0.125,1547.2222222222222
0.155,0.14,1550.0
0.155,0.15,1552.7777777777778
0.165,0.14,1555.5555555555557
0.18,0.125,1558.3333333333333
0.195,0.13,1561.111111111111
0.21,0.13,1563.888888888889
0.19,0.14,1566.6666666666667
0.17,0.14,1569.4444444444443
0.155,0.11,1572.2222222222222
0.115,0.08,1575.0
0.095,0.075,1577.7777777777778
0.055,0.08,1580.5555555555557
0.035,0.11,1583.3333333333333
0.015,0.135,1586.111111111111
0.015,0.13,1588.888888888889
0.005,0.115,1591.6666666666667
-0.005,0.105,1594.4444444444443
0.0,0.09,1597.2222222222222
-0.025,0.09,1600.0
-0.035,0.105,1602.7777777777778
-0.04,0.105,1605.5555555555557
-0.04,0.1,1608.3333333333333
-0.05,0.07,1611.111111111111
-0.065,0.055,1613.888888888889
-0.08,0.085,1616.6666666666667
-0.09,0.1,1619.4444444444443
-0.08,0.105,1622.2222222222222
-0.075,0.115,1625.0
-0.08,0.095,1627.7777777777778
-0.065,0.105,1630.5555555555557
-0.06,0.1,1633.3333333333333
-0.07,0.12,1636.111111111111
-0.07,0.105,1638.888888888889
-0.07,0.08,1641.6666666666667
-0.075,0.065,1644.4444444444443
-0.105,0.04,1647.2222222222222
-0.11,0.04,1650.0
-0.11,0.06,1652.7777777777778
-0.075,0.095,1655.5555555555557
0.005,0.1,1658.3333333333333
0.115,0.09,1661.111111111111
0.255,0.05,1663.888888888889
0.435,0.035,1666.6666666666667
0.655,0.035,1669.4444444444443
0.905,0.045,1672.2222222222222
1.175,0.09,1675.0
1.44,0.135,1677.7777777777778
1.645,0.23,1680.5555555555557
1.745,0.335,1683.3333333333333
1.69,0.465,1686.111111111111
1.52,0.57,1688.888888888889
1.245,0.6,1691.6666666666667
0.915,0.565,1694.4444444444443
0.575,0.43,1697.2222222222222
0.27,0.265,1700.0
0.045,0.13,1702.7777777777778
-0.09,0.005,1705.5555555555557
-0.15,-0.06,1708.3333333333333
-0.155,-0.075,1711.111111111111
-0.12,-0.045,1713.888888888889
-0.095,0.015,1716.6666666666667
-0.08,0.065,1719.4444444444443
-0.085,0.125,1722.2222222222222
-0.1,0.105,1725.0
-0.12,0.105,1727.7777777777778
-0.14,0.085,1730.5555555555557
-0.16,0.085,1733.3333333333333
-0.17,0.09,1736.111111111111
-0.18,0.11,1738.888888888889
-0.175,0.08,1741.6666666666667
-0.165,0.06,1744.4444444444443
-0.165,0.055,1747.2222222222222
-0.185,0.07,1750.0
-0.18,0.08,1752.7777777777778
-0.175,0.105,1755.5555555555557
-0.175,0.095,1758.3333333333333
-0.17,0.085,1761.111111111111
-0.165,0.08,1763.888888888889
-0.175,0.075,1766.6666666666667
-0.175,0.095,1769.4444444444443
-0.185,0.09,1772.2222222222222
-0.185,0.07,1775.0
-0.185,0.045,1777.7777777777778
-0.18,0.055,1780.5555555555557
-0.18,0.065,1783.3333333333333
-0.175,0.055,1786.111111111111
-0.16,0.075,1788.888888888889
-0.155,0.075,1791.6666666666667
-0.16,0.075,1794.4444444444443
-0.145,0.065,1797.2222222222222
-0.15,0.085,1800.0
-0.165,0.095,1802.7777777777778
-0.16,0.085,1805.5555555555557
-0.155,0.06,1808.3333333333333
-0.175,0.04,1811.111111111111
-0.175,0.025,1813.888888888889
-0.165,0.035,1816.6666666666667
-0.165,0.055,1819.4444444444443
-0.16,0.06,1822.2222222222222
-0.145,0.06,1825.0
-0.125,0.05,1827.7777777777778
-0.125,0.055,1830.5555555555557
-0.125,0.045,1833.3333333333333
-0.14,0.055,1836.111111111111
-0.135,0.035,1838.888888888889
-0.135,0.005,1841.6666666666667
-0.135,-0.005,1844.4444444444443
-0.14,-0.005,1847.2222222222222
-0.14,0.005,1850.0
-0.125,0.015,1852.7777777777778
-0.11,0.01,1855.5555555555557
-0.115,0.005,1858.3333333333333
-0.1,0.0,1861.111111111111
-0.095,0.0,1863.888888888889
-0.095,0.015,1866.6666666666667
-0.1,0.015,1869.4444444444443
-0.09,-0.02,1872.2222222222222
-0.095,-0.04,1875.0
-0.09,-0.065,1877.7777777777778
-0.095,-0.065,1880.5555555555557
-0.1,-0.055,1883.3333333333333
-0.095,-0.04,1886.111111111111
-0.08,-0.035,1888.888888888889
-0.055,-0.04,1891.6666666666667
-0.04,-0.05,1894.4444444444443
-0.03,-0.025,1897.2222222222222
-0.025,-0.02,1900.0
-0.025,-0.015,1902.7777777777778
-0.035,-0.035,1905.5555555555557
-0.04,-0.05,1908.3333333333333
-0.05,-0.08,1911.111111111111
-0.055,-0.06,1913.888888888889
-0.07,-0.05,1916.6666666666667
-0.065,-0.025,1919.4444444444443
-0.05,-0.04,1922.2222222222222
-0.04,-0.045,1925.0
-0.025,-0.045,1927.7777777777778
-0.025,-0.025,1930.5555555555557
-0.005,-0.02,1933.3333333333333
-0.02,-0.01,1936.111111111111
-0.01,-0.01,1938.888888888889
-0.015,-0.01,1941.6666666666667
-0.015,0.015,1944.4444444444443
-0.02,0.03,1947.2222222222222
-0.015,0.05,1950.0
-0.015,0.06,1952.7777777777778
0.0,0.065,1955.5555555555557
0.015,0.07,1958.3333333333333
0.015,0.11,1961.111111111111
0.03,0.13,1963.888888888889
0.03,0.14,1966.6666666666667
0.025,0.135,1969.4444444444443
0.015,0.12,1972.2222222222222
0.005,0.09,1975.0
-0.005,0.115,1977.7777777777778
-0.02,0.125,1980.5555555555557
-0.03,0.13,1983.3333333333333
-0.03,0.135,1986.111111111111
-0.02,0.12,1988.888888888889
-0.025,0.115,1991.6666666666667
-0.015,0.135,1994.4444444444443
-0.02,0.145,1997.2222222222222
-0.015,0.14,2000.0
-0.015,0.125,2002.7777777777778
-0.02,0.115,2005.5555555555557
-0.035,0.11,2008.3333333333333
-0.045,0.11,2011.111111111111
-0.045,0.12,2013.888888888889
-0.06,0.125,2016.6666666666667
-0.065,0.12,2019.4444444444443
-0.06,0.115,2022.2222222222222
-0.06,0.135,2025.0
-0.045,0.155,2027.7777777777778
-0.03,0.165,2030.5555555555557
-0.02,0.15,2033.3333333333333
-0.01,0.135,2036.111111111111
-0.015,0.115,2038.888888888889
-0.03,0.115,2041.6666666666667
-0.035,0.12,2044.4444444444443
-0.05,0.105,2047.2222222222222
-0.05,0.1,2050.0
-0.055,0.105,2052.777777777778
-0.045,0.12,2055.5555555555557
-0.04,0.135,2058.3333333333335
-0.03,0.145,2061.1111111111113
-0.02,0.145,2063.8888888888887
-0.015,0.12,2066.6666666666665
-0.015,0.12,2069.4444444444443
-0.015,0.13,2072.222222222222
-0.02,0.135,2075.0
-0.035,0.12,2077.777777777778
-0.04,0.105,2080.5555555555557
-0.045,0.09,2083.3333333333335
-0.045,0.11,2086.1111111111113
-0.035,0.12,2088.8888888888887
-0.03,0.145,2091.6666666666665
-0.02,0.155,2094.4444444444443
-0.005,0.145,2097.222222222222
0.005,0.145,2100.0
-0.005,0.135,2102.777777777778
0.0,0.13,2105.5555555555557
-0.015,0.125,2108.3333333333335
-0.03,0.12,2111.1111111111113
-0.035,0.1,2113.8888888888887
-0.035,0.095,2116.6666666666665
-0.03,0.1,2119.4444444444443
-0.05,0.11,2122.222222222222
-0.045,0.145,2125.0
-0.055,0.16,2127.777777777778
-0.04,0.155,2130.5555555555557
-0.035,0.14,2133.3333333333335
-0.03,0.13,2136.1111111111113
-0.03,0.13,2138.8888888888887
-0.025,0.14,2141.6666666666665
-0.03,0.15,2144.4444444444443
-0.035,0.125,2147.222222222222
-0.035,0.11,2150.0
-0.03,0.105,2152.777777777778
-0.015,0.12,2155.5555555555557
-0.015,0.14,2158.3333333333335
-0.005,0.165,2161.1111111111113
0.02,0.185,2163.8888888888887
0.04,0.16,2166.6666666666665
0.045,0.175,2169.4444444444443
0.05,0.17,2172.222222222222
0.045,0.18,2175.0
0.045,0.185,2177.777777777778
0.05,0.18,2180.5555555555557
0.065,0.175,2183.3333333333335
0.085,0.165,2186.1111111111113
0.095,0.175,2188.8888888888887
0.105,0.175,2191.6666666666665
0.125,0.185,2194.4444444444443
0.13,0.185,2197.222222222222
0.145,0.16,2200.0
0.125,0.135,2202.777777777778
0.11,0.14,2205.5555555555557
0.12,0.13,2208.3333333333335
0.115,0.135,2211.1111111111113
0.12,0.135,2213.8888888888887
0.12,0.12,2216.6666666666665
0.105,0.105,2219.4444444444443
0.09,0.09,2222.222222222222
0.07,0.11,2225.0
0.035,0.11,2227.777777777778
0.025,0.12,2230.5555555555557
0.0,0.115,2233.3333333333335
-0.01,0.12,2236.1111111111113
-0.02,0.105,2238.8888888888887
-0.04,0.125,2241.6666666666665
-0.06,0.13,2244.4444444444443
-0.075,0.125,2247.222222222222
-0.09,0.115,2250.0
-0.09,0.1,2252.777777777778
-0.095,0.095,2255.5555555555557
-0.1,0.1,2258.3333333333335
-0.105,0.1,2261.1111111111113
-0.1,0.13,2263.8888888888887
-0.1,0.115,2266.6666666666665
-0.1,0.105,2269.4444444444443
-0.1,0.085,2272.222222222222
-0.115,0.07,2275.0
-0.12,0.07,2277.777777777778
-0.13,0.095,2280.5555555555557
-0.13,0.1,2283.3333333333335
-0.125,0.09,2286.1111111111113
-0.115,0.09,2288.8888888888887
-0.105,0.095,2291.6666666666665
-0.11,0.105,2294.4444444444443
-0.11,0.12,2297.222222222222
-0.13,0.115,2300.0
-0.145,0.09,2302.777777777778
-0.13,0.075,2305.5555555555557
-0.1,0.07,2308.3333333333335
-0.04,0.085,2311.1111111111113
0.055,0.09,2313.8888888888887
0.18,0.08,2316.6666666666665
0.36,0.055,2319.4444444444443
0.575,0.02,2322.222222222222
