MLII,V1,time_ms
-0.255,0.3,463.8888888888889
-0.27,0.28,466.6666666666667
-0.28,0.27,469.44444444444446
-0.26,0.28,472.22222222222223
-0.245,0.305,475.0
-0.245,0.3,477.77777777777777
-0.245,0.29,480.55555555555554
-0.27,0.275,483.3333333333333
-0.26,0.265,486.1111111111111
-0.24,0.265,488.8888888888889
-0.235,0.28,491.6666666666667
-0.24,0.305,494.44444444444446
-0.25,0.305,497.22222222222223
-0.255,0.285,500.0
-0.25,0.26,502.77777777777777
-0.225,0.28,505.55555555555554
-0.19,0.28,508.3333333333333
-0.19,0.27,511.1111111111111
-0.195,0.25,513.8888888888889
-0.195,0.225,516.6666666666666
-0.165,0.195,519.4444444444445
-0.13,0.18,522.2222222222222
-0.065,0.165,525.0
-0.02,0.115,527.7777777777778
-0.005,0.08,530.5555555555555
0.04,0.015,533.3333333333334
0.115,-0.04,536.1111111111111
0.225,-0.1,538.8888888888889
0.33,-0.16,541.6666666666666
0.415,-0.245,544.4444444444445
0.47,-0.32,547.2222222222222
0.53,-0.41,550.0
0.625,-0.465,552.7777777777778
0.77,-0.55,555.5555555555555
0.89,-0.6,558.3333333333334
1.0,-0.66,561.1111111111111
1.07,-0.725,563.8888888888889
1.155,-0.785,566.6666666666666
1.265,-0.825,569.4444444444445
1.4,-0.855,572.2222222222222
1.535,-0.87,575.0
1.66,-0.875,577.7777777777778
1.705,-0.885,580.5555555555555
1.675,-0.86,583.3333333333334
1.6,-0.8,586.1111111111111
1.525,-0.725,588.8888888888889
1.47,-0.625,591.6666666666666
1.405,-0.535,594.4444444444445
1.31,-0.45,597.2222222222222
1.225,-0.345,600.0
1.195,-0.25,602.7777777777778
1.15,-0.165,605.5555555555555
1.085,-0.1,608.3333333333334
1.01,-0.065,611.1111111111111
0.935,-0.055,613.8888888888889
0.875,-0.045,616.6666666666666
0.885,-0.055,619.4444444444445
0.9,-0.04,622.2222222222222
0.875,-0.045,625.0
0.76,-0.065,627.7777777777778
0.605,-0.06,630.5555555555555
0.455,-0.045,633.3333333333334
0.28,-0.005,636.1111111111111
0.125,0.07,638.8888888888889
-0.07,0.165,641.6666666666666
-0.245,0.255,644.4444444444445
-0.4,0.335,647.2222222222222
-0.49,0.365,650.0
-0.51,0.41,652.7777777777778
-0.545,0.42,655.5555555555555
-0.595,0.46,658.3333333333334
-0.635,0.465,661.1111111111111
-0.655,0.48,663.8888888888889
-0.675,0.485,666.6666666666666
-0.685,0.495,669.4444444444445
-0.705,0.505,672.2222222222222
-0.72,0.525,675.0
-0.72,0.525,677.7777777777778
-0.735,0.535,680.5555555555555
-0.75,0.535,683.3333333333334
-0.765,0.55,686.1111111111111
-0.75,0.545,688.8888888888889
-0.77,0.57,691.6666666666666
-0.795,0.595,694.4444444444445
-0.795,0.6,697.2222222222222
-0.82,0.6,700.0
-0.82,0.6,702.7777777777778
-0.825,0.615,705.5555555555555
-0.855,0.63,708.3333333333334
-0.86,0.65,711.1111111111111
-0.88,0.665,713.8888888888889
-0.885,0.66,716.6666666666666
-0.905,0.665,719.4444444444445
-0.905,0.68,722.2222222222222
-0.905,0.695,725.0
-0.925,0.725,727.7777777777778
-0.94,0.735,730.5555555555555
-0.975,0.735,733.3333333333334
-0.98,0.75,736.1111111111111
-0.98,0.755,738.8888888888889
-0.965,0.785,741.6666666666666
-0.965,0.8,744.4444444444445
-0.995,0.795,747.2222222222222
-1.015,0.79,750.0
-1.02,0.79,752.7777777777778
-1.025,0.815,755.5555555555555
-1.03,0.825,758.3333333333334
-1.035,0.825,761.1111111111111
-1.035,0.825,763.8888888888889
-1.04,0.81,766.6666666666666
-1.035,0.79,769.4444444444445
-1.04,0.79,772.2222222222222
-0.995,0.78,775.0
-0.99,0.775,777.7777777777778
-1.0,0.77,780.5555555555555
-1.01,0.72,783.3333333333334
-0.995,0.7,786.1111111111111
-0.965,0.675,788.8888888888889
-0.91,0.67,791.6666666666666
-0.905,0.64,794.4444444444445
-0.905,0.62,797.2222222222222
-0.885,0.585,800.0
-0.85,0.535,802.7777777777778
-0.79,0.515,805.5555555555555
-0.745,0.515,808.3333333333334
-0.72,0.49,811.1111111111111
-0.715,0.475,813.8888888888889
-0.695,0.425,816.6666666666666
-0.665,0.405,819.4444444444445
-0.605,0.4,822.2222222222222
-0.565,0.385,825.0
-0.54,0.395,827.7777777777778
-0.53,0.365,830.5555555555555
-0.515,0.33,833.3333333333334
-0.475,0.32,836.1111111111111
-0.445,0.32,838.8888888888889
-0.415,0.33,841.6666666666666
-0.41,0.315,844.4444444444445
-0.41,0.31,847.2222222222222
-0.41,0.29,850.0
-0.395,0.275,852.7777777777778
-0.38,0.295,855.5555555555555
-0.355,0.29,858.3333333333334
-0.355,0.295,861.1111111111111
-0.385,0.295,863.8888888888889
-0.39,0.285,866.6666666666666
-0.39,0.275,869.4444444444445
-0.36,0.28,872.2222222222222
-0.34,0.295,875.0
-0.35,0.31,877.7777777777778
-0.365,0.295,880.5555555555555
-0.385,0.285,883.3333333333334
-0.385,0.28,886.1111111111111
-0.36,0.295,888.8888888888889
-0.345,0.295,891.6666666666666
-0.365,0.29,894.4444444444445
-0.36,0.29,897.2222222222222
-0.37,0.295,900.0
-0.36,0.275,902.7777777777778
-0.345,0.29,905.5555555555555
-0.34,0.29,908.3333333333334
-0.36,0.29,911.1111111111111
-0.37,0.29,913.8888888888889
-0.37,0.265,916.6666666666666
-0.355,0.275,919.4444444444445
-0.335,0.28,922.2222222222222
-0.33,0.27,925.0
-0.345,0.28,927.7777777777778
-0.35,0.275,930.5555555555555
-0.355,0.27,933.3333333333334
-0.335,0.255,936.1111111111111
-0.33,0.255,938.8888888888889
-0.32,0.265,941.6666666666666
-0.32,0.275,944.4444444444445
-0.325,0.275,947.2222222222222
-0.34,0.255,950.0
-0.32,0.245,952.7777777777778
-0.305,0.245,955.5555555555555
-0.305,0.255,958.3333333333334
-0.295,0.265,961.1111111111111
-0.29,0.265,963.8888888888889
-0.3,0.255,966.6666666666666
-0.3,0.255,969.4444444444445
-0.295,0.255,972.2222222222222
-0.29,0.26,975.0
-0.28,0.26,977.7777777777778
-0.295,0.265,980.5555555555555
-0.305,0.26,983.3333333333334
-0.3,0.245,986.1111111111111
-0.29,0.25,988.8888888888889
-0.28,0.245,991.6666666666666
-0.285,0.255,994.4444444444445
-0.28,0.26,997.2222222222222
-0.315,0.23,1000.0
-0.285,0.23,1002.7777777777778
-0.275,0.23,1005.5555555555555
-0.265,0.255,1008.3333333333334
-0.26,0.255,1011.1111111111111
-0.275,0.265,1013.8888888888889
-0.29,0.245,1016.6666666666666
-0.28,0.225,1019.4444444444445
-0.275,0.235,1022.2222222222222
-0.265,0.245,1025.0
-0.26,0.26,1027.7777777777778
-0.27,0.245,1030.5555555555557
-0.285,0.235,1033.3333333333333
-0.28,0.23,1036.111111111111
-0.265,0.23,1038.888888888889
-0.255,0.23,1041.6666666666667
-0.26,0.245,1044.4444444444443
-0.27,0.245,1047.2222222222222
-0.28,0.23,1050.0
-0.28,0.215,1052.7777777777778
-0.27,0.215,1055.5555555555557
-0.26,0.245,1058.3333333333333
-0.26,0.245,1061.111111111111
-0.255,0.235,1063.888888888889
-0.275,0.21,1066.6666666666667
-0.29,0.205,1069.4444444444443
-0.275,0.22,1072.2222222222222
-0.25,0.24,1075.0
-0.255,0.25,1077.7777777777778
-0.26,0.24,1080.5555555555557
-0.285,0.22,1083.3333333333333
-0.29,0.22,1086.111111111111
-0.28,0.225,1088.888888888889
-0.26,0.235,1091.6666666666667
-0.25,0.25,1094.4444444444443
-0.285,0.24,1097.2222222222222
-0.28,0.215,1100.0
-0.28,0.205,1102.7777777777778
-0.265,0.22,1105.5555555555557
-0.245,0.23,1108.3333333333333
-0.235,0.245,1111.111111111111
-0.265,0.235,1113.888888888889
-0.28,0.215,1116.6666666666667
-0.28,0.215,1119.4444444444443
-0.255,0.215,1122.2222222222222
-0.235,0.23,1125.0
-0.23,0.24,1127.7777777777778
-0.25,0.22,1130.5555555555557
-0.26,0.22,1133.3333333333333
-0.26,0.205,1136.111111111111
-0.235,0.21,1138.888888888889
-0.235,0.225,1141.6666666666667
-0.23,0.22,1144.4444444444443
-0.25,0.22,1147.2222222222222
-0.255,0.2,1150.0
-0.255,0.2,1152.7777777777778
-0.235,0.22,1155.5555555555557
-0.22,0.22,1158.3333333333333
-0.235,0.225,1161.111111111111
-0.245,0.215,1163.888888888889
-0.26,0.21,1166.6666666666667
-0.255,0.2,1169.4444444444443
-0.23,0.215,1172.2222222222222
-0.21,0.225,1175.0
-0.21,0.23,1177.7777777777778
-0.23,0.23,1180.5555555555557
-0.23,0.225,1183.3333333333333
-0.21,0.22,1186.111111111111
-0.18,0.24,1188.888888888889
-0.15,0.255,1191.6666666666667
-0.16,0.255,1194.4444444444443
-0.17,0.255,1197.2222222222222
-0.175,0.25,1200.0
-0.135,0.24,1202.7777777777778
-0.09,0.245,1205.5555555555557
-0.065,0.255,1208.3333333333333
-0.065,0.24,1211.111111111111
-0.095,0.23,1213.888888888889
-0.105,0.195,1216.6666666666667
-0.095,0.175,1219.4444444444443
-0.09,0.185,1222.2222222222222
-0.07,0.19,1225.0
-0.085,0.18,1227.7777777777778
-0.125,0.17,1230.5555555555557
-0.145,0.17,1233.3333333333333
-0.15,0.165,1236.111111111111
-0.145,0.17,1238.888888888889
-0.165,0.18,1241.6666666666667
-0.205,0.185,1244.4444444444443
-0.245,0.19,1247.2222222222222
-0.25,0.195,1250.0
-0.235,0.19,1252.7777777777778
-0.21,0.19,1255.5555555555557
-0.22,0.21,1258.3333333333333
-0.24,0.215,1261.111111111111
-0.255,0.205,1263.888888888889
-0.265,0.195,1266.6666666666667
-0.255,0.2,1269.4444444444443
-0.235,0.19,1272.2222222222222
-0.25,0.2,1275.0
-0.27,0.215,1277.7777777777778
-0.29,0.2,1280.5555555555557
-0.28,0.195,1283.3333333333333
-0.245,0.2,1286.111111111111
-0.22,0.2,1288.888888888889
-0.235,0.21,1291.6666666666667
-0.245,0.21,1294.4444444444443
-0.26,0.205,1297.2222222222222
-0.26,0.19,1300.0
-0.25,0.185,1302.7777777777778
-0.225,0.19,1305.5555555555557
-0.225,0.19,1308.3333333333333
-0.25,0.17,1311.111111111111
-0.27,0.18,1313.888888888889
-0.26,0.17,1316.6666666666667
-0.2,0.165,1319.4444444444443
-0.085,0.13,1322.2222222222222
0.06,0.085,1325.0
0.215,0.02,1327.7777777777778
0.42,-0.04,1330.5555555555557
0.68,-0.045,1333.3333333333333
0.98,-0.035,1336.111111111111
1.265,-0.045,1338.888888888889
1.465,-0.04,1341.6666666666667
1.485,0.01,1344.4444444444443
1.26,0.085,1347.2222222222222
0.935,0.13,1350.0
0.59,0.135,1352.7777777777778
0.24,0.15,1355.5555555555557
-0.03,0.13,1358.3333333333333
-0.18,0.105,1361.111111111111
-0.255,0.09,1363.888888888889
-0.255,0.095,1366.6666666666667
-0.27,0.11,1369.4444444444443
-0.27,0.155,1372.2222222222222
-0.275,0.18,1375.0
-0.265,0.21,1377.7777777777778
-0.27,0.215,1380.5555555555557
-0.275,0.21,1383.3333333333333
-0.285,0.21,1386.111111111111
-0.295,0.215,1388.888888888889
-0.305,0.235,1391.6666666666667
-0.31,0.23,1394.4444444444443
-0.31,0.23,1397.2222222222222
-0.31,0.225,1400.0
-0.315,0.22,1402.7777777777778
-0.315,0.215,1405.5555555555557
-0.32,0.22,1408.3333333333333
-0.305,0.23,1411.111111111111
-0.295,0.23,1413.888888888889
-0.29,0.225,1416.6666666666667
-0.3,0.215,1419.4444444444443
-0.32,0.22,1422.2222222222222
-0.295,0.225,1425.0
-0.295,0.225,1427.7777777777778
-0.295,0.24,1430.5555555555557
-0.295,0.22,1433.3333333333333
-0.295,0.21,1436.111111111111
-0.285,0.22,1438.888888888889
-0.28,0.23,1441.6666666666667
-0.28,0.245,1444.4444444444443
-0.26,0.24,1447.2222222222222
-0.29,0.225,1450.0
-0.27,0.205,1452.7777777777778
-0.265,0.2,1455.5555555555557
-0.25,0.21,1458.3333333333333
-0.245,0.215,1461.111111111111
-0.245,0.215,1463.888888888889
-0.27,0.195,1466.6666666666667
-0.255,0.18,1469.4444444444443
-0.245,0.165,1472.2222222222222
-0.225,0.185,1475.0
-0.215,0.195,1477.7777777777778
-0.215,0.18,1480.5555555555557
-0.23,0.16,1483.3333333333333
-0.225,0.155,1486.111111111111
-0.195,0.16,1488.888888888889
-0.195,0.16,1491.6666666666667
-0.185,0.175,1494.4444444444443
-0.195,0.15,1497.2222222222222
-0.185,0.135,1500.0
-0.17,0.12,1502.7777777777778
-0.15,0.12,1505.5555555555557
-0.13,0.13,1508.3333333333333
-0.12,0.12,1511.111111111111
-0.125,0.115,1513.888888888889
-0.12,0.085,1516.6666666666667
-0.11,0.065,1519.4444444444443
-0.08,0.055,1522.2222222222222
-0.06,0.055,1525.0
-0.035,0.05,1527.7777777777778
-0.03,0.04,1530.5555555555557
-0.03,0.005,1533.3333333333333
-0.015,-0.01,1536.111111111111
0.005,-0.015,1538.888888888889
0.04,-0.015,1541.6666666666667
0.06,-0.015,1544.4444444444443
0.07,-0.02,1547.2222222222222
0.06,-0.055,1550.0
0.065,-0.075,1552.7777777777778
0.09,-0.065,1555.5555555555557
0.125,-0.075,1558.3333333333333
0.15,-0.06,1561.111111111111
0.12,-0.06,1563.888888888889
0.125,-0.085,1566.6666666666667
0.12,-0.09,1569.4444444444443
0.14,-0.09,1572.2222222222222
0.17,-0.06,1575.0
0.175,-0.045,1577.7777777777778
0.16,-0.05,1580.5555555555557
0.145,-0.055,1583.3333333333333
0.125,-0.05,1586.111111111111
0.14,-0.02,1588.888888888889
0.145,0.0,1591.6666666666667
0.14,0.03,1594.4444444444443
0.11,0.045,1597.2222222222222
0.07,0.045,1600.0
0.04,0.055,1602.7777777777778
0.03,0.085,1605.5555555555557
0.04,0.125,1608.3333333333333
0.02,0.15,1611.111111111111
-0.02,0.155,1613.888888888889
-0.06,0.155,1616.6666666666667
-0.07,0.17,1619.4444444444443
-0.08,0.195,1622.2222222222222
-0.075,0.215,1625.0
-0.085,0.245,1627.7777777777778
-0.115,0.24,1630.5555555555557
-0.16,0.24,1633.3333333333333
-0.18,0.24,1636.111111111111
-0.165,0.26,1638.888888888889
-0.165,0.27,1641.6666666666667
-0.165,0.29,1644.4444444444443
-0.205,0.28,1647.2222222222222
-0.235,0.27,1650.0
-0.23,0.26,1652.7777777777778
-0.22,0.28,1655.5555555555557
-0.2,0.29,1658.3333333333333
-0.21,0.305,1661.111111111111
-0.225,0.305,1663.888888888889
-0.255,0.29,1666.6666666666667
-0.25,0.28,1669.4444444444443
-0.225,0.295,1672.2222222222222
-0.22,0.3,1675.0
-0.21,0.315,1677.7777777777778
-0.235,0.305,1680.5555555555557
-0.25,0.285,1683.3333333333333
-0.255,0.28,1686.111111111111
-0.23,0.285,1688.888888888889
-0.225,0.305,1691.6666666666667
-0.225,0.315,1694.4444444444443
-0.225,0.305,1697.2222222222222
-0.255,0.29,1700.0
-0.245,0.275,1702.7777777777778
-0.23,0.285,1705.5555555555557
-0.21,0.285,1708.3333333333333
-0.2,0.29,1711.111111111111
-0.215,0.28,1713.888888888889
-0.235,0.275,1716.6666666666667
-0.23,0.26,1719.4444444444443
-0.22,0.255,1722.2222222222222
-0.205,0.275,1725.0
-0.2,0.285,1727.7777777777778
-0.23,0.27,1730.5555555555557
-0.245,0.25,1733.3333333333333
-0.235,0.24,1736.111111111111
-0.215,0.245,1738.888888888889
-0.2,0.275,1741.6666666666667
-0.195,0.27,1744.4444444444443
-0.22,0.265,1747.2222222222222
-0.25,0.245,1750.0
-0.26,0.25,1752.7777777777778
-0.23,0.26,1755.5555555555557
-0.22,0.275,1758.3333333333333
-0.21,0.275,1761.111111111111
-0.225,0.265,1763.888888888889
-0.245,0.26,1766.6666666666667
-0.22,0.265,1769.4444444444443
-0.2,0.275,1772.2222222222222
-0.175,0.3,1775.0
-0.16,0.305,1777.7777777777778
-0.18,0.3,1780.5555555555557
-0.18,0.285,1783.3333333333333
-0.155,0.275,1786.111111111111
-0.115,0.27,1788.888888888889
-0.08,0.29,1791.6666666666667
-0.06,0.295,1794.4444444444443
-0.07,0.27,1797.2222222222222
-0.08,0.235,1800.0
-0.085,0.225,1802.7777777777778
-0.065,0.22,1805.5555555555557
-0.055,0.21,1808.3333333333333
-0.06,0.215,1811.111111111111
-0.085,0.225,1813.888888888889
-0.115,0.195,1816.6666666666667
-0.125,0.19,1819.4444444444443
-0.135,0.21,1822.2222222222222
-0.13,0.215,1825.0
-0.14,0.225,1827.7777777777778
-0.18,0.225,1830.5555555555557
-0.22,0.21,1833.3333333333333
-0.24,0.22,1836.111111111111
-0.245,0.245,1838.888888888889
-0.24,0.28,1841.6666666666667
-0.235,0.305,1844.4444444444443
-0.255,0.285,1847.2222222222222
-0.26,0.275,1850.0
-0.235,0.26,1852.7777777777778
-0.195,0.23,1855.5555555555557
-0.15,0.215,1858.3333333333333
-0.1,0.17,1861.111111111111
-0.06,0.125,1863.888888888889
-0.035,0.06,1866.6666666666667
0.035,0.0,1869.4444444444443
0.115,-0.06,1872.2222222222222
0.2,-0.12,1875.0
0.29,-0.22,1877.7777777777778
0.35,-0.335,1880.5555555555557
0.415,-0.445,1883.3333333333333
0.49,-0.54,1886.111111111111
0.57,-0.6,1888.888888888889
0.63,-0.65,1891.6666666666667
0.67,-0.705,1894.4444444444443
0.69,-0.79,1897.2222222222222
0.745,-0.87,1900.0
0.83,-0.94,1902.7777777777778
0.94,-0.98,1905.5555555555557
1.025,-0.995,1908.3333333333333
1.06,-1.01,1911.111111111111
1.085,-1.045,1913.888888888889
1.19,-1.1,1916.6666666666667
1.37,-1.13,1919.4444444444443
1.51,-1.155,1922.2222222222222
1.605,-1.165,1925.0
1.66,-1.18,1927.7777777777778
1.69,-1.16,1930.5555555555557
1.765,-1.115,1933.3333333333333
1.855,-1.05,1936.111111111111
1.935,-0.925,1938.888888888889
1.945,-0.765,1941.6666666666667
1.735,-0.585,1944.4444444444443
1.335,-0.36,1947.2222222222222
0.93,-0.18,1950.0
0.61,-0.035,1952.7777777777778
0.33,0.085,1955.5555555555557
0.1,0.17,1958.3333333333333
-0.1,0.21,1961.111111111111
-0.265,0.255,1963.888888888889
-0.375,0.29,1966.6666666666667
-0.41,0.31,1969.4444444444443
-0.405,0.345,1972.2222222222222
-0.415,0.385,1975.0
-0.46,0.405,1977.7777777777778
-0.495,0.405,1980.5555555555557
-0.545,0.415,1983.3333333333333
-0.545,0.42,1986.111111111111
-0.545,0.435,1988.888888888889
-0.545,0.465,1991.6666666666667
-0.56,0.465,1994.4444444444443
-0.59,0.465,1997.2222222222222
-0.615,0.465,2000.0
-0.61,0.46,2002.7777777777778
-0.61,0.475,2005.5555555555557
-0.605,0.49,2008.3333333333333
-0.6,0.505,2011.111111111111
-0.63,0.495,2013.888888888889
-0.645,0.495,2016.6666666666667
-0.63,0.49,2019.4444444444443
-0.615,0.515,2022.2222222222222
-0.615,0.525,2025.0
-0.615,0.545,2027.7777777777778
-0.66,0.54,2030.5555555555557
-0.685,0.54,2033.3333333333333
-0.675,0.535,2036.111111111111
-0.66,0.565,2038.888888888889
-0.65,0.59,2041.6666666666667
-0.655,0.6,2044.4444444444443
-0.69,0.62,2047.2222222222222
-0.72,0.605,2050.0
-0.725,0.615,2052.777777777778
-0.7,0.64,2055.5555555555557
-0.7,0.665,2058.3333333333335
-0.715,0.685,2061.1111111111113
-0.745,0.685,2063.8888888888887
-0.76,0.685,2066.6666666666665
-0.765,0.695,2069.4444444444443
-0.755,0.715,2072.222222222222
-0.755,0.745,2075.0
-0.755,0.76,2077.777777777778
-0.79,0.76,2080.5555555555557
-0.805,0.76,2083.3333333333335
-0.795,0.755,2086.1111111111113
-0.785,0.775,2088.8888888888887
-0.77,0.8,2091.6666666666665
-0.78,0.815,2094.4444444444443
-0.8,0.815,2097.222222222222
-0.825,0.815,2100.0
-0.83,0.805,2102.777777777778
-0.82,0.83,2105.5555555555557
-0.8,0.845,2108.3333333333335
-0.79,0.855,2111.1111111111113
-0.805,0.84,2113.8888888888887
-0.84,0.82,2116.6666666666665
-0.83,0.815,2119.4444444444443
-0.805,0.805,2122.222222222222
-0.785,0.81,2125.0
-0.765,0.805,2127.777777777778
-0.765,0.78,2130.5555555555557
-0.78,0.745,2133.3333333333335
-0.76,0.735,2136.1111111111113
-0.715,0.72,2138.8888888888887
-0.67,0.71,2141.6666666666665
-0.67,0.69,2144.4444444444443
-0.675,0.66,2147.222222222222
-0.675,0.61,2150.0
-0.635,0.575,2152.777777777778
-0.59,0.56,2155.5555555555557
-0.555,0.555,2158.3333333333335
-0.535,0.545,2161.1111111111113
-0.545,0.495,2163.8888888888887
-0.52,0.47,2166.6666666666665
-0.495,0.44,2169.4444444444443
-0.445,0.41,2172.222222222222
-0.415,0.41,2175.0
-0.395,0.4,2177.777777777778
-0.415,0.375,2180.5555555555557
-0.42,0.36,2183.3333333333335
-0.38,0.34,2186.1111111111113
-0.36,0.33,2188.8888888888887
-0.35,0.35,2191.6666666666665
-0.34,0.325,2194.4444444444443
-0.35,0.315,2197.222222222222
-0.365,0.305,2200.0
-0.37,0.29,2202.777777777778
-0.34,0.3,2205.5555555555557
-0.31,0.315,2208.3333333333335
-0.325,0.315,2211.1111111111113
-0.355,0.305,2213.8888888888887
-0.37,0.285,2216.6666666666665
-0.355,0.285,2219.4444444444443
-0.34,0.295,2222.222222222222
-0.33,0.305,2225.0
-0.33,0.3,2227.777777777778
-0.37,0.3,2230.5555555555557
-0.385,0.285,2233.3333333333335
-0.36,0.28,2236.1111111111113
-0.35,0.285,2238.8888888888887
-0.34,0.305,2241.6666666666665
-0.325,0.3,2244.4444444444443
-0.355,0.285,2247.222222222222
-0.375,0.265,2250.0
-0.35,0.255,2252.777777777778
-0.345,0.285,2255.5555555555557
-0.33,0.29,2258.3333333333335
-0.325,0.295,2261.1111111111113
-0.36,0.295,2263.8888888888887
-0.365,0.28,2266.6666666666665
-0.35,0.275,2269.4444444444443
-0.34,0.285,2272.222222222222
-0.32,0.3,2275.0
-0.33,0.29,2277.777777777778
-0.35,0.285,2280.5555555555557
-0.355,0.265,2283.3333333333335
