MLII,V1,time_ms
-0.855,-0.59,302.77777777777777
-0.845,-0.595,305.55555555555554
-0.845,-0.59,308.3333333333333
-0.83,-0.59,311.1111111111111
-0.835,-0.6,313.8888888888889
-0.835,-0.605,316.6666666666667
-0.83,-0.61,319.44444444444446
-0.8,-0.61,322.22222222222223
-0.76,-0.62,325.0
-0.69,-0.61,327.77777777777777
-0.6,-0.605,330.55555555555554
-0.475,-0.625,333.3333333333333
-0.345,-0.645,336.1111111111111
-0.22,-0.665,338.8888888888889
-0.125,-0.69,341.6666666666667
-0.045,-0.72,344.44444444444446
-0.045,-0.74,347.22222222222223
-0.145,-0.77,350.0
-0.29,-0.79,352.77777777777777
-0.445,-0.81,355.55555555555554
-0.64,-0.815,358.3333333333333
-0.845,-0.8,361.1111111111111
-1.03,-0.735,363.8888888888889
-1.15,-0.65,366.6666666666667
-1.19,-0.545,369.44444444444446
-1.175,-0.425,372.22222222222223
-1.155,-0.345,375.0
-1.11,-0.315,377.77777777777777
-1.085,-0.35,380.55555555555554
-1.06,-0.42,383.3333333333333
-1.04,-0.505,386.1111111111111
-1.025,-0.585,388.8888888888889
-1.025,-0.605,391.6666666666667
-1.0,-0.62,394.44444444444446
-0.975,-0.615,397.22222222222223
-0.96,-0.62,400.0
-0.955,-0.615,402.77777777777777
-0.945,-0.6,405.55555555555554
-0.94,-0.615,408.3333333333333
-0.945,-0.615,411.1111111111111
-0.96,-0.62,413.8888888888889
-0.96,-0.63,416.6666666666667
-0.965,-0.635,419.44444444444446
-0.98,-0.64,422.22222222222223
-0.98,-0.64,425.0
-0.97,-0.625,427.77777777777777
-0.97,-0.62,430.55555555555554
-0.97,-0.62,433.3333333333333
-0.955,-0.625,436.1111111111111
-0.95,-0.615,438.8888888888889
-0.955,-0.615,441.6666666666667
-0.945,-0.62,444.44444444444446
-0.955,-0.635,447.22222222222223
-0.965,-0.645,450.0
-0.965,-0.655,452.77777777777777
-0.97,-0.655,455.55555555555554
-0.975,-0.655,458.3333333333333
-0.975,-0.635,461.1111111111111
-0.98,-0.64,463.8888888888889
-0.965,-0.63,466.6666666666667
-0.965,-0.62,469.44444444444446
-0.975,-0.625,472.22222222222223
-0.98,-0.625,475.0
-0.975,-0.635,477.77777777777777
-0.975,-0.64,480.55555555555554
-0.98,-0.65,483.3333333333333
-0.99,-0.655,486.1111111111111
-0.995,-0.65,488.8888888888889
-1.0,-0.66,491.6666666666667
-1.015,-0.66,494.44444444444446
-1.01,-0.64,497.22222222222223
-1.01,-0.645,500.0
-1.01,-0.64,502.77777777777777
-0.99,-0.63,505.55555555555554
-0.99,-0.64,508.3333333333333
-0.99,-0.64,511.1111111111111
-1.01,-0.655,513.8888888888889
-1.02,-0.665,516.6666666666666
-1.03,-0.665,519.4444444444445
-1.035,-0.67,522.2222222222222
-1.045,-0.67,525.0
-1.04,-0.67,527.7777777777778
-1.04,-0.66,530.5555555555555
-1.04,-0.665,533.3333333333334
-1.035,-0.66,536.1111111111111
-1.03,-0.655,538.8888888888889
-1.025,-0.655,541.6666666666666
-1.04,-0.66,544.4444444444445
-1.04,-0.675,547.2222222222222
-1.05,-0.685,550.0
-1.06,-0.68,552.7777777777778
-1.065,-0.685,555.5555555555555
-1.08,-0.685,558.3333333333334
-1.07,-0.685,561.1111111111111
-1.07,-0.675,563.8888888888889
-1.07,-0.665,566.6666666666666
-1.055,-0.655,569.4444444444445
-1.06,-0.655,572.2222222222222
-1.06,-0.65,575.0
-1.06,-0.65,577.7777777777778
-1.06,-0.655,580.5555555555555
-1.07,-0.67,583.3333333333334
-1.07,-0.685,586.1111111111111
-1.075,-0.685,588.8888888888889
-1.065,-0.68,591.6666666666666
-1.065,-0.68,594.4444444444445
-1.065,-0.675,597.2222222222222
-1.055,-0.675,600.0
-1.055,-0.66,602.7777777777778
-1.045,-0.665,605.5555555555555
-1.04,-0.68,608.3333333333334
-1.03,-0.68,611.1111111111111
-1.015,-0.68,613.8888888888889
-1.025,-0.68,616.6666666666666
-1.01,-0.685,619.4444444444445
-1.02,-0.705,622.2222222222222
-1.005,-0.705,625.0
-1.0,-0.705,627.7777777777778
-0.965,-0.68,630.5555555555555
-0.945,-0.685,633.3333333333334
-0.915,-0.675,636.1111111111111
-0.895,-0.685,638.8888888888889
-0.875,-0.685,641.6666666666666
-0.855,-0.69,644.4444444444445
-0.84,-0.7,647.2222222222222
-0.825,-0.705,650.0
-0.805,-0.705,652.7777777777778
-0.8,-0.715,655.5555555555555
-0.785,-0.71,658.3333333333334
-0.775,-0.7,661.1111111111111
-0.755,-0.69,663.8888888888889
-0.74,-0.675,666.6666666666666
-0.72,-0.675,669.4444444444445
-0.71,-0.675,672.2222222222222
-0.7,-0.655,675.0
-0.69,-0.665,677.7777777777778
-0.695,-0.67,680.5555555555555
-0.705,-0.685,683.3333333333334
-0.71,-0.685,686.1111111111111
-0.72,-0.685,688.8888888888889
-0.705,-0.67,691.6666666666666
-0.715,-0.66,694.4444444444445
-0.71,-0.655,697.2222222222222
-0.71,-0.63,700.0
-0.715,-0.625,702.7777777777778
-0.715,-0.625,705.5555555555555
-0.71,-0.63,708.3333333333334
-0.72,-0.625,711.1111111111111
-0.715,-0.63,713.8888888888889
-0.73,-0.635,716.6666666666666
-0.74,-0.65,719.4444444444445
-0.76,-0.665,722.2222222222222
-0.745,-0.66,725.0
-0.75,-0.66,727.7777777777778
-0.765,-0.645,730.5555555555555
-0.75,-0.635,733.3333333333334
-0.745,-0.635,736.1111111111111
-0.745,-0.63,738.8888888888889
-0.745,-0.63,741.6666666666666
-0.755,-0.64,744.4444444444445
-0.765,-0.65,747.2222222222222
-0.775,-0.64,750.0
-0.77,-0.65,752.7777777777778
-0.79,-0.655,755.5555555555555
-0.79,-0.66,758.3333333333334
-0.795,-0.635,761.1111111111111
-0.785,-0.645,763.8888888888889
-0.785,-0.63,766.6666666666666
-0.79,-0.635,769.4444444444445
-0.79,-0.62,772.2222222222222
-0.79,-0.625,775.0
-0.77,-0.635,777.7777777777778
-0.79,-0.64,780.5555555555555
-0.795,-0.645,783.3333333333334
-0.8,-0.655,786.1111111111111
-0.795,-0.66,788.8888888888889
-0.8,-0.665,791.6666666666666
-0.805,-0.665,794.4444444444445
-0.795,-0.66,797.2222222222222
-0.795,-0.65,800.0
-0.79,-0.645,802.7777777777778
-0.78,-0.645,805.5555555555555
-0.79,-0.65,808.3333333333334
-0.785,-0.655,811.1111111111111
-0.795,-0.66,813.8888888888889
-0.79,-0.675,816.6666666666666
-0.805,-0.68,819.4444444444445
-0.825,-0.685,822.2222222222222
-0.82,-0.675,825.0
-0.81,-0.67,827.7777777777778
-0.805,-0.665,830.5555555555555
-0.795,-0.66,833.3333333333334
-0.785,-0.655,836.1111111111111
-0.78,-0.635,838.8888888888889
-0.78,-0.645,841.6666666666666
-0.785,-0.645,844.4444444444445
-0.79,-0.64,847.2222222222222
-0.79,-0.66,850.0
-0.805,-0.665,852.7777777777778
-0.815,-0.675,855.5555555555555
-0.81,-0.665,858.3333333333334
-0.8,-0.655,861.1111111111111
-0.79,-0.645,863.8888888888889
-0.78,-0.645,866.6666666666666
-0.76,-0.64,869.4444444444445
-0.75,-0.63,872.2222222222222
-0.745,-0.635,875.0
-0.735,-0.625,877.7777777777778
-0.72,-0.63,880.5555555555555
-0.71,-0.635,883.3333333333334
-0.71,-0.66,886.1111111111111
-0.715,-0.65,888.8888888888889
-0.705,-0.645,891.6666666666666
-0.71,-0.645,894.4444444444445
-0.71,-0.645,897.2222222222222
-0.705,-0.635,900.0
-0.695,-0.63,902.7777777777778
-0.675,-0.625,905.5555555555555
-0.67,-0.645,908.3333333333334
-0.66,-0.635,911.1111111111111
-0.655,-0.655,913.8888888888889
-0.655,-0.655,916.6666666666666
-0.67,-0.665,919.4444444444445
-0.685,-0.68,922.2222222222222
-0.71,-0.685,925.0
-0.72,-0.68,927.7777777777778
-0.75,-0.68,930.5555555555555
-0.745,-0.67,933.3333333333334
-0.745,-0.66,936.1111111111111
-0.74,-0.67,938.8888888888889
-0.745,-0.67,941.6666666666666
-0.745,-0.68,944.4444444444445
-0.755,-0.675,947.2222222222222
-0.78,-0.7,950.0
-0.8,-0.7,952.7777777777778
-0.83,-0.705,955.5555555555555
-0.845,-0.69,958.3333333333334
-0.84,-0.67,961.1111111111111
-0.85,-0.655,963.8888888888889
-0.85,-0.625,966.6666666666666
-0.85,-0.62,969.4444444444445
-0.84,-0.615,972.2222222222222
-0.84,-0.62,975.0
-0.855,-0.635,977.7777777777778
-0.85,-0.63,980.5555555555555
-0.87,-0.645,983.3333333333334
-0.865,-0.66,986.1111111111111
-0.875,-0.67,988.8888888888889
-0.875,-0.65,991.6666666666666
-0.865,-0.65,994.4444444444445
-0.875,-0.645,997.2222222222222
-0.86,-0.645,1000.0
-0.86,-0.635,1002.7777777777778
-0.855,-0.64,1005.5555555555555
-0.855,-0.635,1008.3333333333334
-0.86,-0.625,1011.1111111111111
-0.855,-0.64,1013.8888888888889
-0.86,-0.65,1016.6666666666666
-0.86,-0.645,1019.4444444444445
-0.87,-0.655,1022.2222222222222
-0.865,-0.65,1025.0
-0.845,-0.645,1027.7777777777778
-0.855,-0.63,1030.5555555555557
-0.835,-0.62,1033.3333333333333
-0.8,-0.605,1036.111111111111
-0.76,-0.6,1038.888888888889
-0.705,-0.615,1041.6666666666667
-0.625,-0.62,1044.4444444444443
-0.53,-0.645,1047.2222222222222
-0.415,-0.66,1050.0
-0.295,-0.705,1052.7777777777778
-0.19,-0.73,1055.5555555555557
-0.105,-0.755,1058.3333333333333
-0.055,-0.76,1061.111111111111
-0.095,-0.765,1063.888888888889
-0.185,-0.775,1066.6666666666667
-0.31,-0.795,1069.4444444444443
-0.43,-0.8,1072.2222222222222
-0.575,-0.805,1075.0
-0.725,-0.8,1077.7777777777778
-0.89,-0.79,1080.5555555555557
-1.05,-0.755,1083.3333333333333
-1.16,-0.685,1086.111111111111
-1.21,-0.6,1088.888888888889
-1.195,-0.495,1091.6666666666667
-1.16,-0.405,1094.4444444444443
-1.125,-0.345,1097.2222222222222
-1.095,-0.335,1100.0
-1.085,-0.395,1102.7777777777778
-1.055,-0.455,1105.5555555555557
-1.035,-0.525,1108.3333333333333
-1.02,-0.59,1111.111111111111
-1.005,-0.615,1113.888888888889
-0.99,-0.625,1116.6666666666667
-0.98,-0.64,1119.4444444444443
-0.975,-0.645,1122.2222222222222
-0.975,-0.65,1125.0
-0.965,-0.65,1127.7777777777778
-0.975,-0.65,1130.5555555555557
-0.965,-0.64,1133.3333333333333
-0.955,-0.63,1136.111111111111
-0.96,-0.62,1138.888888888889
-0.955,-0.63,1141.6666666666667
-0.955,-0.635,1144.4444444444443
-0.965,-0.645,1147.2222222222222
-0.98,-0.645,1150.0
-0.98,-0.665,1152.7777777777778
-0.985,-0.665,1155.5555555555557
-0.985,-0.66,1158.3333333333333
-0.99,-0.66,1161.111111111111
-0.98,-0.645,1163.888888888889
-0.985,-0.65,1166.6666666666667
-0.985,-0.66,1169.4444444444443
-0.98,-0.64,1172.2222222222222
-0.96,-0.65,1175.0
-0.975,-0.65,1177.7777777777778
-0.98,-0.655,1180.5555555555557
-0.985,-0.655,1183.3333333333333
-0.995,-0.665,1186.111111111111
-1.0,-0.66,1188.888888888889
-1.01,-0.66,1191.6666666666667
-1.005,-0.655,1194.4444444444443
-1.01,-0.645,1197.2222222222222
-1.0,-0.65,1200.0
-1.005,-0.63,1202.7777777777778
-1.005,-0.64,1205.5555555555557
-1.0,-0.645,1208.3333333333333
-1.005,-0.64,1211.111111111111
-1.01,-0.64,1213.888888888889
-1.025,-0.665,1216.6666666666667
-1.03,-0.675,1219.4444444444443
-1.035,-0.675,1222.2222222222222
-1.04,-0.675,1225.0
-1.045,-0.67,1227.7777777777778
-1.055,-0.65,1230.5555555555557
-1.045,-0.655,1233.3333333333333
-1.03,-0.64,1236.111111111111
-1.03,-0.645,1238.888888888889
-1.03,-0.655,1241.6666666666667
-1.04,-0.665,1244.4444444444443
-1.045,-0.665,1247.2222222222222
-1.055,-0.68,1250.0
-1.07,-0.69,1252.7777777777778
-1.09,-0.695,1255.5555555555557
-1.085,-0.695,1258.3333333333333
-1.095,-0.7,1261.111111111111
-1.095,-0.685,1263.888888888889
-1.085,-0.695,1266.6666666666667
-1.085,-0.67,1269.4444444444443
-1.075,-0.66,1272.2222222222222
-1.075,-0.67,1275.0
-1.075,-0.67,1277.7777777777778
-1.08,-0.685,1280.5555555555557
-1.1,-0.7,1283.3333333333333
-1.1,-0.69,1286.111111111111
-1.095,-0.695,1288.888888888889
-1.105,-0.69,1291.6666666666667
-1.105,-0.685,1294.4444444444443
-1.115,-0.69,1297.2222222222222
-1.1,-0.675,1300.0
-1.1,-0.67,1302.7777777777778
-1.09,-0.665,1305.5555555555557
-1.09,-0.67,1308.3333333333333
-1.075,-0.68,1311.111111111111
-1.075,-0.685,1313.888888888889
-1.08,-0.705,1316.6666666666667
-1.085,-0.7,1319.4444444444443
-1.08,-0.71,1322.2222222222222
-1.08,-0.7,1325.0
-1.08,-0.705,1327.7777777777778
-1.065,-0.7,1330.5555555555557
-1.06,-0.695,1333.3333333333333
-1.04,-0.685,1336.111111111111
-1.045,-0.68,1338.888888888889
-1.02,-0.68,1341.6666666666667
-1.01,-0.675,1344.4444444444443
-0.985,-0.695,1347.2222222222222
-0.985,-0.71,1350.0
-0.975,-0.735,1352.7777777777778
-0.965,-0.725,1355.5555555555557
-0.95,-0.73,1358.3333333333333
-0.925,-0.72,1361.111111111111
-0.915,-0.705,1363.888888888889
-0.875,-0.71,1366.6666666666667
-0.86,-0.705,1369.4444444444443
-0.83,-0.695,1372.2222222222222
-0.805,-0.695,1375.0
-0.785,-0.705,1377.7777777777778
-0.78,-0.71,1380.5555555555557
-0.765,-0.71,1383.3333333333333
-0.765,-0.71,1386.111111111111
-0.77,-0.71,1388.888888888889
-0.765,-0.71,1391.6666666666667
-0.75,-0.705,1394.4444444444443
-0.745,-0.695,1397.2222222222222
-0.735,-0.67,1400.0
-0.735,-0.665,1402.7777777777778
-0.73,-0.65,1405.5555555555557
-0.73,-0.655,1408.3333333333333
-0.73,-0.665,1411.111111111111
-0.74,-0.66,1413.888888888889
-0.755,-0.67,1416.6666666666667
-0.765,-0.685,1419.4444444444443
-0.775,-0.67,1422.2222222222222
-0.78,-0.685,1425.0
-0.77,-0.675,1427.7777777777778
-0.775,-0.67,1430.5555555555557
-0.775,-0.66,1433.3333333333333
-0.77,-0.66,1436.111111111111
-0.77,-0.645,1438.888888888889
-0.775,-0.66,1441.6666666666667
-0.79,-0.66,1444.4444444444443
-0.79,-0.655,1447.2222222222222
-0.805,-0.67,1450.0
-0.805,-0.665,1452.7777777777778
-0.81,-0.685,1455.5555555555557
-0.815,-0.675,1458.3333333333333
-0.815,-0.665,1461.111111111111
-0.815,-0.66,1463.888888888889
-0.81,-0.65,1466.6666666666667
-0.8,-0.655,1469.4444444444443
-0.795,-0.635,1472.2222222222222
-0.805,-0.645,1475.0
-0.8,-0.65,1477.7777777777778
-0.815,-0.665,1480.5555555555557
-0.825,-0.66,1483.3333333333333
-0.835,-0.66,1486.111111111111
-0.83,-0.665,1488.888888888889
-0.845,-0.68,1491.6666666666667
-0.845,-0.675,1494.4444444444443
-0.835,-0.665,1497.2222222222222
-0.835,-0.655,1500.0
-0.835,-0.64,1502.7777777777778
-0.83,-0.65,1505.5555555555557
-0.84,-0.645,1508.3333333333333
-0.825,-0.65,1511.111111111111
-0.82,-0.66,1513.888888888889
-0.825,-0.675,1516.6666666666667
-0.825,-0.675,1519.4444444444443
-0.84,-0.68,1522.2222222222222
-0.845,-0.685,1525.0
-0.855,-0.69,1527.7777777777778
-0.855,-0.68,1530.5555555555557
-0.835,-0.68,1533.3333333333333
-0.83,-0.665,1536.111111111111
-0.84,-0.675,1538.888888888889
-0.825,-0.675,1541.6666666666667
-0.83,-0.665,1544.4444444444443
-0.83,-0.67,1547.2222222222222
-0.835,-0.68,1550.0
-0.84,-0.675,1552.7777777777778
-0.84,-0.68,1555.5555555555557
-0.84,-0.685,1558.3333333333333
-0.845,-0.685,1561.111111111111
-0.855,-0.67,1563.888888888889
-0.84,-0.675,1566.6666666666667
-0.835,-0.67,1569.4444444444443
-0.825,-0.66,1572.2222222222222
-0.82,-0.66,1575.0
-0.82,-0.67,1577.7777777777778
-0.83,-0.665,1580.5555555555557
-0.815,-0.67,1583.3333333333333
-0.82,-0.69,1586.111111111111
-0.825,-0.69,1588.888888888889
-0.815,-0.685,1591.6666666666667
-0.81,-0.675,1594.4444444444443
-0.79,-0.675,1597.2222222222222
-0.785,-0.66,1600.0
-0.76,-0.64,1602.7777777777778
-0.745,-0.635,1605.5555555555557
-0.735,-0.63,1608.3333333333333
-0.73,-0.65,1611.111111111111
-0.73,-0.65,1613.888888888889
-0.75,-0.66,1616.6666666666667
-0.745,-0.675,1619.4444444444443
-0.75,-0.68,1622.2222222222222
-0.755,-0.675,1625.0
-0.74,-0.685,1627.7777777777778
-0.735,-0.665,1630.5555555555557
-0.72,-0.665,1633.3333333333333
-0.72,-0.665,1636.111111111111
-0.7,-0.655,1638.888888888889
-0.7,-0.66,1641.6666666666667
-0.72,-0.675,1644.4444444444443
-0.755,-0.69,1647.2222222222222
-0.77,-0.685,1650.0
-0.79,-0.695,1652.7777777777778
-0.81,-0.71,1655.5555555555557
-0.825,-0.71,1658.3333333333333
-0.825,-0.705,1661.111111111111
-0.815,-0.695,1663.888888888889
-0.8,-0.705,1666.6666666666667
-0.81,-0.695,1669.4444444444443
-0.815,-0.695,1672.2222222222222
-0.835,-0.705,1675.0
-0.845,-0.7,1677.7777777777778
-0.865,-0.685,1680.5555555555557
-0.87,-0.675,1683.3333333333333
-0.89,-0.665,1686.111111111111
-0.895,-0.67,1688.888888888889
-0.905,-0.65,1691.6666666666667
-0.905,-0.645,1694.4444444444443
-0.9,-0.65,1697.2222222222222
-0.905,-0.645,1700.0
-0.9,-0.645,1702.7777777777778
-0.905,-0.635,1705.5555555555557
-0.895,-0.645,1708.3333333333333
-0.895,-0.65,1711.111111111111
-0.905,-0.66,1713.888888888889
-0.92,-0.665,1716.6666666666667
-0.915,-0.67,1719.4444444444443
-0.915,-0.68,1722.2222222222222
-0.93,-0.68,1725.0
-0.93,-0.685,1727.7777777777778
-0.91,-0.66,1730.5555555555557
-0.93,-0.645,1733.3333333333333
-0.895,-0.65,1736.111111111111
-0.91,-0.64,1738.888888888889
-0.89,-0.635,1741.6666666666667
-0.88,-0.63,1744.4444444444443
-0.9,-0.64,1747.2222222222222
-0.905,-0.655,1750.0
-0.895,-0.65,1752.7777777777778
-0.895,-0.65,1755.5555555555557
-0.895,-0.64,1758.3333333333333
-0.895,-0.63,1761.111111111111
-0.89,-0.625,1763.888888888889
-0.87,-0.62,1766.6666666666667
-0.83,-0.615,1769.4444444444443
-0.765,-0.605,1772.2222222222222
-0.695,-0.625,1775.0
-0.605,-0.63,1777.7777777777778
-0.49,-0.675,1780.5555555555557
-0.365,-0.705,1783.3333333333333
-0.24,-0.735,1786.111111111111
-0.145,-0.765,1788.888888888889
-0.105,-0.785,1791.6666666666667
-0.15,-0.8,1794.4444444444443
-0.265,-0.81,1797.2222222222222
-0.41,-0.825,1800.0
-0.565,-0.82,1802.7777777777778
-0.755,-0.815,1805.5555555555557
-0.945,-0.79,1808.3333333333333
-1.12,-0.745,1811.111111111111
-1.245,-0.665,1813.888888888889
-1.27,-0.575,1816.6666666666667
-1.255,-0.465,1819.4444444444443
-1.225,-0.39,1822.2222222222222
-1.195,-0.365,1825.0
-1.15,-0.39,1827.7777777777778
-1.135,-0.45,1830.5555555555557
-1.115,-0.51,1833.3333333333333
-1.09,-0.565,1836.111111111111
-1.06,-0.595,1838.888888888889
-1.045,-0.62,1841.6666666666667
-1.025,-0.63,1844.4444444444443
-1.02,-0.645,1847.2222222222222
-1.0,-0.655,1850.0
-1.005,-0.66,1852.7777777777778
-1.005,-0.655,1855.5555555555557
-1.01,-0.66,1858.3333333333333
-1.015,-0.66,1861.111111111111
-1.02,-0.655,1863.888888888889
-1.015,-0.655,1866.6666666666667
-1.015,-0.645,1869.4444444444443
-1.005,-0.64,1872.2222222222222
-0.995,-0.635,1875.0
-1.005,-0.65,1877.7777777777778
-1.005,-0.665,1880.5555555555557
-1.015,-0.675,1883.3333333333333
-1.025,-0.67,1886.111111111111
-1.04,-0.675,1888.888888888889
-1.04,-0.675,1891.6666666666667
-1.04,-0.68,1894.4444444444443
-1.04,-0.67,1897.2222222222222
-1.04,-0.655,1900.0
-1.035,-0.65,1902.7777777777778
-1.035,-0.635,1905.5555555555557
-1.015,-0.645,1908.3333333333333
-1.02,-0.66,1911.111111111111
-1.025,-0.65,1913.888888888889
-1.045,-0.665,1916.6666666666667
-1.055,-0.66,1919.4444444444443
-1.06,-0.675,1922.2222222222222
-1.07,-0.68,1925.0
-1.065,-0.67,1927.7777777777778
-1.055,-0.665,1930.5555555555557
-1.05,-0.665,1933.3333333333333
-1.04,-0.655,1936.111111111111
-1.04,-0.645,1938.888888888889
-1.045,-0.64,1941.6666666666667
-1.045,-0.655,1944.4444444444443
-1.05,-0.655,1947.2222222222222
-1.07,-0.66,1950.0
-1.075,-0.67,1952.7777777777778
-1.08,-0.685,1955.5555555555557
-1.09,-0.69,1958.3333333333333
-1.095,-0.68,1961.111111111111
-1.095,-0.67,1963.888888888889
-1.085,-0.655,1966.6666666666667
-1.08,-0.655,1969.4444444444443
-1.085,-0.645,1972.2222222222222
-1.065,-0.66,1975.0
-1.08,-0.68,1977.7777777777778
-1.085,-0.685,1980.5555555555557
-1.11,-0.68,1983.3333333333333
-1.11,-0.69,1986.111111111111
-1.125,-0.705,1988.888888888889
-1.135,-0.705,1991.6666666666667
-1.13,-0.705,1994.4444444444443
-1.14,-0.7,1997.2222222222222
-1.14,-0.685,2000.0
-1.13,-0.68,2002.7777777777778
-1.135,-0.67,2005.5555555555557
-1.12,-0.68,2008.3333333333333
-1.12,-0.685,2011.111111111111
-1.125,-0.695,2013.888888888889
-1.125,-0.705,2016.6666666666667
-1.135,-0.715,2019.4444444444443
-1.14,-0.725,2022.2222222222222
-1.14,-0.725,2025.0
-1.135,-0.71,2027.7777777777778
-1.13,-0.705,2030.5555555555557
-1.12,-0.695,2033.3333333333333
-1.115,-0.695,2036.111111111111
-1.11,-0.69,2038.888888888889
-1.09,-0.685,2041.6666666666667
-1.105,-0.685,2044.4444444444443
-1.095,-0.7,2047.2222222222222
-1.095,-0.72,2050.0
-1.08,-0.725,2052.777777777778
-1.065,-0.73,2055.5555555555557
-1.065,-0.73,2058.3333333333335
-1.035,-0.735,2061.1111111111113
-1.015,-0.735,2063.8888888888887
-0.985,-0.725,2066.6666666666665
-0.965,-0.715,2069.4444444444443
-0.94,-0.705,2072.222222222222
-0.92,-0.715,2075.0
-0.905,-0.725,2077.777777777778
-0.88,-0.73,2080.5555555555557
-0.875,-0.735,2083.3333333333335
-0.86,-0.74,2086.1111111111113
-0.85,-0.74,2088.8888888888887
-0.84,-0.74,2091.6666666666665
-0.825,-0.73,2094.4444444444443
-0.81,-0.725,2097.222222222222
-0.795,-0.705,2100.0
-0.785,-0.7,2102.777777777778
-0.765,-0.685,2105.5555555555557
-0.775,-0.69,2108.3333333333335
-0.77,-0.685,2111.1111111111113
-0.78,-0.69,2113.8888888888887
-0.765,-0.695,2116.6666666666665
-0.78,-0.695,2119.4444444444443
-0.78,-0.7,2122.222222222222
-0.79,-0.7,2125.0
-0.8,-0.685,2127.777777777778
-0.785,-0.69,2130.5555555555557
-0.785,-0.675,2133.3333333333335
-0.795,-0.67,2136.1111111111113
-0.79,-0.66,2138.8888888888887
-0.785,-0.665,2141.6666666666665
-0.795,-0.665,2144.4444444444443
-0.795,-0.675,2147.222222222222
-0.81,-0.68,2150.0
-0.815,-0.68,2152.777777777778
-0.84,-0.69,2155.5555555555557
