MLII,V1,time_ms
-0.12,-0.285,997.2222222222222
-0.105,-0.27,1000.0
-0.095,-0.28,1002.7777777777778
-0.085,-0.29,1005.5555555555555
-0.09,-0.29,1008.3333333333334
-0.095,-0.305,1011.1111111111111
-0.095,-0.3,1013.8888888888889
-0.075,-0.285,1016.6666666666666
-0.055,-0.28,1019.4444444444445
-0.05,-0.27,1022.2222222222222
-0.065,-0.285,1025.0
-0.11,-0.28,1027.7777777777778
-0.135,-0.275,1030.5555555555557
-0.165,-0.27,1033.3333333333333
-0.185,-0.275,1036.111111111111
-0.22,-0.285,1038.888888888889
-0.275,-0.295,1041.6666666666667
-0.32,-0.305,1044.4444444444443
-0.35,-0.3,1047.2222222222222
-0.37,-0.31,1050.0
-0.35,-0.305,1052.7777777777778
-0.35,-0.315,1055.5555555555557
-0.355,-0.325,1058.3333333333333
-0.36,-0.33,1061.111111111111
-0.365,-0.32,1063.888888888889
-0.36,-0.305,1066.6666666666667
-0.345,-0.3,1069.4444444444443
-0.34,-0.305,1072.2222222222222
-0.355,-0.31,1075.0
-0.37,-0.325,1077.7777777777778
-0.38,-0.32,1080.5555555555557
-0.39,-0.29,1083.3333333333333
-0.36,-0.295,1086.111111111111
-0.34,-0.29,1088.888888888889
-0.32,-0.295,1091.6666666666667
-0.34,-0.295,1094.4444444444443
-0.36,-0.29,1097.2222222222222
-0.355,-0.28,1100.0
-0.345,-0.285,1102.7777777777778
-0.34,-0.295,1105.5555555555557
-0.355,-0.3,1108.3333333333333
-0.35,-0.305,1111.111111111111
-0.35,-0.285,1113.888888888889
-0.345,-0.28,1116.6666666666667
-0.35,-0.28,1119.4444444444443
-0.355,-0.295,1122.2222222222222
-0.37,-0.305,1125.0
-0.37,-0.3,1127.7777777777778
-0.36,-0.295,1130.5555555555557
-0.345,-0.275,1133.3333333333333
-0.33,-0.275,1136.111111111111
-0.33,-0.265,1138.888888888889
-0.35,-0.28,1141.6666666666667
-0.36,-0.27,1144.4444444444443
-0.37,-0.27,1147.2222222222222
-0.375,-0.29,1150.0
-0.385,-0.36,1152.7777777777778
-0.39,-0.435,1155.5555555555557
-0.375,-0.525,1158.3333333333333
-0.345,-0.625,1161.111111111111
-0.315,-0.75,1163.888888888889
-0.275,-0.94,1166.6666666666667
-0.25,-1.195,1169.4444444444443
-0.265,-1.46,1172.2222222222222
-0.34,-1.66,1175.0
-0.425,-1.705,1177.7777777777778
-0.495,-1.665,1180.5555555555557
-0.51,-1.605,1183.3333333333333
-0.495,-1.57,1186.111111111111
-0.485,-1.53,1188.888888888889
-0.495,-1.51,1191.6666666666667
-0.53,-1.46,1194.4444444444443
-0.575,-1.41,1197.2222222222222
-0.6,-1.375,1200.0
-0.63,-1.355,1202.7777777777778
-0.655,-1.33,1205.5555555555557
-0.68,-1.295,1208.3333333333333
-0.725,-1.26,1211.111111111111
-0.78,-1.2,1213.888888888889
-0.845,-1.145,1216.6666666666667
-0.9,-1.095,1219.4444444444443
-0.915,-1.065,1222.2222222222222
-0.935,-1.025,1225.0
-0.935,-0.97,1227.7777777777778
-0.915,-0.875,1230.5555555555557
-0.88,-0.755,1233.3333333333333
-0.855,-0.685,1236.111111111111
-0.82,-0.615,1238.888888888889
-0.755,-0.56,1241.6666666666667
-0.685,-0.475,1244.4444444444443
-0.61,-0.41,1247.2222222222222
-0.55,-0.33,1250.0
-0.51,-0.265,1252.7777777777778
-0.48,-0.215,1255.5555555555557
-0.44,-0.18,1258.3333333333333
-0.39,-0.14,1261.111111111111
-0.355,-0.08,1263.888888888889
-0.315,-0.045,1266.6666666666667
-0.3,-0.025,1269.4444444444443
-0.3,-0.005,1272.2222222222222
-0.3,-0.01,1275.0
-0.3,0.005,1277.7777777777778
-0.29,0.005,1280.5555555555557
-0.275,0.02,1283.3333333333333
-0.265,0.04,1286.111111111111
-0.275,0.045,1288.888888888889
-0.29,0.04,1291.6666666666667
-0.3,0.045,1294.4444444444443
-0.275,0.065,1297.2222222222222
-0.255,0.08,1300.0
-0.245,0.085,1302.7777777777778
-0.26,0.095,1305.5555555555557
-0.28,0.095,1308.3333333333333
-0.275,0.085,1311.111111111111
-0.26,0.11,1313.888888888889
-0.245,0.12,1316.6666666666667
-0.24,0.12,1319.4444444444443
-0.25,0.13,1322.2222222222222
-0.245,0.115,1325.0
-0.26,0.12,1327.7777777777778
-0.265,0.13,1330.5555555555557
-0.27,0.145,1333.3333333333333
-0.24,0.16,1336.111111111111
-0.23,0.155,1338.888888888889
-0.22,0.14,1341.6666666666667
-0.225,0.145,1344.4444444444443
-0.22,0.16,1347.2222222222222
-0.225,0.17,1350.0
-0.225,0.175,1352.7777777777778
-0.225,0.16,1355.5555555555557
-0.24,0.16,1358.3333333333333
-0.24,0.165,1361.111111111111
-0.24,0.175,1363.888888888889
-0.23,0.195,1366.6666666666667
-0.2,0.195,1369.4444444444443
-0.195,0.19,1372.2222222222222
-0.2,0.195,1375.0
-0.215,0.195,1377.7777777777778
-0.23,0.2,1380.5555555555557
-0.215,0.215,1383.3333333333333
-0.18,0.22,1386.111111111111
-0.18,0.225,1388.888888888889
-0.185,0.2,1391.6666666666667
-0.195,0.205,1394.4444444444443
-0.2,0.21,1397.2222222222222
-0.195,0.215,1400.0
-0.175,0.23,1402.7777777777778
-0.155,0.22,1405.5555555555557
-0.155,0.205,1408.3333333333333
-0.175,0.22,1411.111111111111
-0.17,0.22,1413.888888888889
-0.145,0.23,1416.6666666666667
-0.14,0.23,1419.4444444444443
-0.15,0.22,1422.2222222222222
-0.16,0.205,1425.0
-0.155,0.215,1427.7777777777778
-0.14,0.225,1430.5555555555557
-0.135,0.225,1433.3333333333333
-0.115,0.225,1436.111111111111
-0.12,0.22,1438.888888888889
-0.11,0.21,1441.6666666666667
-0.115,0.21,1444.4444444444443
-0.11,0.21,1447.2222222222222
-0.11,0.225,1450.0
-0.095,0.215,1452.7777777777778
-0.11,0.205,1455.5555555555557
-0.115,0.19,1458.3333333333333
-0.13,0.19,1461.111111111111
-0.12,0.19,1463.888888888889
-0.105,0.19,1466.6666666666667
-0.1,0.195,1469.4444444444443
-0.11,0.18,1472.2222222222222
-0.115,0.17,1475.0
-0.12,0.16,1477.7777777777778
-0.105,0.17,1480.5555555555557
-0.085,0.165,1483.3333333333333
-0.09,0.155,1486.111111111111
-0.1,0.145,1488.888888888889
-0.115,0.115,1491.6666666666667
-0.13,0.115,1494.4444444444443
-0.125,0.115,1497.2222222222222
-0.1,0.11,1500.0
-0.1,0.1,1502.7777777777778
-0.115,0.085,1505.5555555555557
-0.13,0.065,1508.3333333333333
-0.145,0.06,1511.111111111111
-0.155,0.05,1513.888888888889
-0.16,0.03,1516.6666666666667
-0.14,0.035,1519.4444444444443
-0.14,0.03,1522.2222222222222
-0.145,0.0,1525.0
-0.165,-0.005,1527.7777777777778
-0.19,0.0,1530.5555555555557
-0.195,0.0,1533.3333333333333
-0.17,-0.01,1536.111111111111
-0.165,-0.015,1538.888888888889
-0.18,-0.025,1541.6666666666667
-0.19,-0.035,1544.4444444444443
-0.205,-0.02,1547.2222222222222
-0.2,-0.01,1550.0
-0.17,-0.02,1552.7777777777778
-0.19,-0.015,1555.5555555555557
-0.205,-0.015,1558.3333333333333
-0.21,-0.035,1561.111111111111
-0.215,-0.025,1563.888888888889
-0.215,-0.01,1566.6666666666667
-0.205,-0.015,1569.4444444444443
-0.205,-0.01,1572.2222222222222
-0.215,-0.025,1575.0
-0.225,-0.03,1577.7777777777778
-0.21,-0.015,1580.5555555555557
-0.2,0.005,1583.3333333333333
-0.195,-0.005,1586.111111111111
-0.21,-0.02,1588.888888888889
-0.225,-0.015,1591.6666666666667
-0.24,-0.01,1594.4444444444443
-0.24,-0.005,1597.2222222222222
-0.24,0.005,1600.0
-0.245,-0.005,1602.7777777777778
-0.245,0.01,1605.5555555555557
-0.23,0.0,1608.3333333333333
-0.225,-0.005,1611.111111111111
-0.22,0.005,1613.888888888889
-0.225,0.025,1616.6666666666667
-0.235,0.04,1619.4444444444443
-0.235,0.035,1622.2222222222222
-0.26,0.015,1625.0
-0.265,0.02,1627.7777777777778
-0.25,0.015,1630.5555555555557
-0.235,0.035,1633.3333333333333
-0.225,0.035,1636.111111111111
-0.235,0.035,1638.888888888889
-0.25,0.035,1641.6666666666667
-0.285,0.035,1644.4444444444443
-0.28,0.06,1647.2222222222222
-0.26,0.055,1650.0
-0.25,0.065,1652.7777777777778
-0.26,0.055,1655.5555555555557
-0.27,0.05,1658.3333333333333
-0.275,0.045,1661.111111111111
-0.285,0.07,1663.888888888889
-0.265,0.08,1666.6666666666667
-0.26,0.08,1669.4444444444443
-0.27,0.08,1672.2222222222222
-0.3,0.06,1675.0
-0.305,0.065,1677.7777777777778
-0.3,0.075,1680.5555555555557
-0.31,0.075,1683.3333333333333
-0.29,0.08,1686.111111111111
-0.27,0.07,1688.888888888889
-0.3,0.075,1691.6666666666667
-0.32,0.06,1694.4444444444443
-0.31,0.07,1697.2222222222222
-0.305,0.08,1700.0
-0.285,0.075,1702.7777777777778
-0.285,0.075,1705.5555555555557
-0.295,0.07,1708.3333333333333
-0.315,0.055,1711.111111111111
-0.32,0.07,1713.888888888889
-0.32,0.08,1716.6666666666667
-0.315,0.085,1719.4444444444443
-0.32,0.085,1722.2222222222222
-0.315,0.065,1725.0
-0.34,0.06,1727.7777777777778
-0.335,0.08,1730.5555555555557
-0.315,0.075,1733.3333333333333
-0.31,0.065,1736.111111111111
-0.32,0.07,1738.888888888889
-0.335,0.055,1741.6666666666667
-0.34,0.05,1744.4444444444443
-0.345,0.065,1747.2222222222222
-0.33,0.06,1750.0
-0.315,0.065,1752.7777777777778
-0.32,0.055,1755.5555555555557
-0.325,0.045,1758.3333333333333
-0.34,0.045,1761.111111111111
-0.345,0.05,1763.888888888889
-0.34,0.075,1766.6666666666667
-0.33,0.07,1769.4444444444443
-0.33,0.07,1772.2222222222222
-0.31,0.055,1775.0
-0.315,0.05,1777.7777777777778
-0.305,0.065,1780.5555555555557
-0.31,0.065,1783.3333333333333
-0.31,0.065,1786.111111111111
-0.305,0.075,1788.888888888889
-0.315,0.06,1791.6666666666667
-0.32,0.055,1794.4444444444443
-0.305,0.075,1797.2222222222222
-0.3,0.08,1800.0
-0.3,0.08,1802.7777777777778
-0.305,0.065,1805.5555555555557
-0.305,0.06,1808.3333333333333
-0.32,0.045,1811.111111111111
-0.32,0.065,1813.888888888889
-0.31,0.075,1816.6666666666667
-0.31,0.07,1819.4444444444443
-0.305,0.065,1822.2222222222222
-0.295,0.055,1825.0
-0.295,0.065,1827.7777777777778
-0.3,0.07,1830.5555555555557
-0.295,0.09,1833.3333333333333
-0.3,0.08,1836.111111111111
-0.295,0.075,1838.888888888889
-0.305,0.07,1841.6666666666667
-0.305,0.065,1844.4444444444443
-0.285,0.07,1847.2222222222222
-0.275,0.085,1850.0
-0.29,0.085,1852.7777777777778
-0.285,0.08,1855.5555555555557
-0.285,0.07,1858.3333333333333
-0.315,0.055,1861.111111111111
-0.3,0.07,1863.888888888889
-0.29,0.09,1866.6666666666667
-0.285,0.08,1869.4444444444443
-0.295,0.09,1872.2222222222222
-0.3,0.075,1875.0
-0.29,0.07,1877.7777777777778
-0.285,0.085,1880.5555555555557
-0.265,0.095,1883.3333333333333
-0.27,0.085,1886.111111111111
-0.28,0.085,1888.888888888889
-0.29,0.09,1891.6666666666667
-0.295,0.075,1894.4444444444443
-0.3,0.085,1897.2222222222222
-0.285,0.09,1900.0
-0.275,0.095,1902.7777777777778
-0.27,0.085,1905.5555555555557
-0.27,0.085,1908.3333333333333
-0.285,0.08,1911.111111111111
-0.29,0.08,1913.888888888889
-0.28,0.09,1916.6666666666667
-0.275,0.1,1919.4444444444443
-0.275,0.1,1922.2222222222222
-0.275,0.09,1925.0
-0.275,0.105,1927.7777777777778
-0.26,0.12,1930.5555555555557
-0.225,0.13,1933.3333333333333
-0.205,0.14,1936.111111111111
-0.2,0.15,1938.888888888889
-0.205,0.15,1941.6666666666667
-0.215,0.16,1944.4444444444443
-0.205,0.185,1947.2222222222222
-0.2,0.19,1950.0
-0.175,0.19,1952.7777777777778
-0.15,0.2,1955.5555555555557
-0.12,0.18,1958.3333333333333
-0.115,0.17,1961.111111111111
-0.09,0.15,1963.888888888889
-0.085,0.155,1966.6666666666667
-0.065,0.155,1969.4444444444443
-0.065,0.145,1972.2222222222222
-0.085,0.13,1975.0
-0.08,0.12,1977.7777777777778
-0.04,0.13,1980.5555555555557
0.005,0.135,1983.3333333333333
0.01,0.14,1986.111111111111
0.005,0.145,1988.888888888889
-0.01,0.155,1991.6666666666667
-0.04,0.15,1994.4444444444443
-0.08,0.16,1997.2222222222222
-0.12,0.15,2000.0
-0.135,0.14,2002.7777777777778
-0.175,0.13,2005.5555555555557
-0.215,0.12,2008.3333333333333
-0.265,0.11,2011.111111111111
-0.305,0.105,2013.888888888889
-0.315,0.11,2016.6666666666667
-0.315,0.095,2019.4444444444443
-0.315,0.1,2022.2222222222222
-0.305,0.095,2025.0
-0.32,0.085,2027.7777777777778
-0.315,0.1,2030.5555555555557
-0.305,0.11,2033.3333333333333
-0.29,0.11,2036.111111111111
-0.305,0.11,2038.888888888889
-0.315,0.105,2041.6666666666667
-0.325,0.1,2044.4444444444443
-0.315,0.105,2047.2222222222222
-0.315,0.115,2050.0
-0.305,0.11,2052.777777777778
-0.31,0.11,2055.5555555555557
-0.31,0.09,2058.3333333333335
-0.315,0.09,2061.1111111111113
-0.32,0.1,2063.8888888888887
-0.315,0.105,2066.6666666666665
-0.305,0.11,2069.4444444444443
-0.285,0.1,2072.222222222222
-0.285,0.1,2075.0
-0.31,0.09,2077.777777777778
-0.32,0.11,2080.5555555555557
-0.32,0.115,2083.3333333333335
-0.31,0.11,2086.1111111111113
-0.345,0.105,2088.8888888888887
-0.34,0.085,2091.6666666666665
-0.35,0.085,2094.4444444444443
-0.345,0.1,2097.222222222222
-0.345,0.115,2100.0
-0.32,0.11,2102.777777777778
-0.315,0.1,2105.5555555555557
-0.315,0.105,2108.3333333333335
-0.345,0.11,2111.1111111111113
-0.34,0.12,2113.8888888888887
-0.32,0.095,2116.6666666666665
-0.315,0.02,2119.4444444444443
-0.325,-0.06,2122.222222222222
-0.35,-0.175,2125.0
-0.34,-0.295,2127.777777777778
-0.32,-0.425,2130.5555555555557
-0.285,-0.605,2133.3333333333335
-0.27,-0.855,2136.1111111111113
-0.265,-1.14,2138.8888888888887
-0.28,-1.355,2141.6666666666665
-0.35,-1.44,2144.4444444444443
-0.425,-1.405,2147.222222222222
-0.465,-1.34,2150.0
-0.47,-1.29,2152.777777777778
-0.49,-1.24,2155.5555555555557
-0.51,-1.2,2158.3333333333335
-0.53,-1.155,2161.1111111111113
-0.565,-1.105,2163.8888888888887
-0.605,-1.075,2166.6666666666665
-0.625,-1.055,2169.4444444444443
-0.655,-1.02,2172.222222222222
-0.68,-0.99,2175.0
-0.705,-0.94,2177.777777777778
-0.76,-0.895,2180.5555555555557
-0.82,-0.84,2183.3333333333335
-0.86,-0.77,2186.1111111111113
-0.9,-0.72,2188.8888888888887
-0.915,-0.685,2191.6666666666665
-0.925,-0.62,2194.4444444444443
-0.895,-0.535,2197.222222222222
-0.84,-0.43,2200.0
