MLII,V5,time_ms
0.975,0.445,191.66666666666666
1.16,0.46,194.44444444444446
1.2,0.46,197.22222222222223
1.07,0.415,200.0
0.735,0.305,202.77777777777777
0.255,0.14,205.55555555555554
-0.31,-0.135,208.33333333333334
-0.91,-0.455,211.11111111111111
-1.395,-0.815,213.88888888888889
-1.66,-1.085,216.66666666666666
-1.7,-1.22,219.44444444444446
-1.59,-1.17,222.22222222222223
-1.395,-1.02,225.0
-1.23,-0.845,227.77777777777777
-1.105,-0.72,230.55555555555554
-1.065,-0.595,233.33333333333334
-1.03,-0.545,236.11111111111111
-1.05,-0.545,238.88888888888889
-1.05,-0.54,241.66666666666666
-1.035,-0.545,244.44444444444446
-1.02,-0.54,247.22222222222223
-1.02,-0.53,250.0
-0.995,-0.51,252.77777777777777
-0.995,-0.505,255.55555555555554
-1.0,-0.505,258.3333333333333
-1.01,-0.475,261.1111111111111
-1.02,-0.49,263.8888888888889
-1.005,-0.45,266.6666666666667
-1.01,-0.46,269.44444444444446
-1.0,-0.44,272.22222222222223
-0.99,-0.455,275.0
-0.985,-0.45,277.77777777777777
-1.0,-0.475,280.55555555555554
-1.0,-0.455,283.3333333333333
-0.995,-0.465,286.1111111111111
-1.01,-0.475,288.8888888888889
-1.01,-0.47,291.6666666666667
-1.02,-0.475,294.44444444444446
-1.02,-0.455,297.22222222222223
-0.99,-0.44,300.0
-0.99,-0.44,302.77777777777777
-0.98,-0.435,305.55555555555554
-0.97,-0.43,308.3333333333333
-0.97,-0.44,311.1111111111111
-0.975,-0.44,313.8888888888889
-0.99,-0.455,316.6666666666667
-0.99,-0.45,319.44444444444446
-0.99,-0.46,322.22222222222223
-1.01,-0.46,325.0
-1.015,-0.45,327.77777777777777
-1.02,-0.425,330.55555555555554
-1.005,-0.42,333.3333333333333
-1.0,-0.435,336.1111111111111
-0.975,-0.415,338.8888888888889
-0.98,-0.425,341.6666666666667
-0.98,-0.415,344.44444444444446
-0.975,-0.42,347.22222222222223
-0.99,-0.43,350.0
-0.99,-0.435,352.77777777777777
-1.005,-0.43,355.55555555555554
-1.0,-0.425,358.3333333333333
-1.005,-0.435,361.1111111111111
-0.995,-0.41,363.8888888888889
-1.0,-0.42,366.6666666666667
-0.975,-0.41,369.44444444444446
-0.965,-0.41,372.22222222222223
-0.96,-0.41,375.0
-0.965,-0.415,377.77777777777777
-0.96,-0.42,380.55555555555554
-0.96,-0.42,383.3333333333333
-0.96,-0.425,386.1111111111111
-0.98,-0.415,388.8888888888889
-0.975,-0.41,391.6666666666667
-0.97,-0.4,394.44444444444446
-0.96,-0.385,397.22222222222223
-0.945,-0.38,400.0
-0.93,-0.365,402.77777777777777
-0.91,-0.345,405.55555555555554
-0.91,-0.335,408.3333333333333
-0.925,-0.345,411.1111111111111
-0.905,-0.33,413.8888888888889
-0.91,-0.33,416.6666666666667
-0.9,-0.355,419.44444444444446
-0.915,-0.36,422.22222222222223
-0.91,-0.34,425.0
-0.895,-0.305,427.77777777777777
-0.885,-0.315,430.55555555555554
-0.865,-0.305,433.3333333333333
-0.845,-0.28,436.1111111111111
-0.83,-0.265,438.8888888888889
-0.81,-0.26,441.6666666666667
-0.79,-0.265,444.44444444444446
-0.785,-0.265,447.22222222222223
-0.77,-0.26,450.0
-0.77,-0.27,452.77777777777777
-0.77,-0.28,455.55555555555554
-0.76,-0.255,458.3333333333333
-0.73,-0.24,461.1111111111111
-0.715,-0.215,463.8888888888889
-0.69,-0.18,466.6666666666667
-0.675,-0.17,469.44444444444446
-0.64,-0.15,472.22222222222223
-0.625,-0.15,475.0
-0.61,-0.135,477.77777777777777
-0.595,-0.135,480.55555555555554
-0.585,-0.14,483.3333333333333
-0.58,-0.135,486.1111111111111
-0.575,-0.13,488.8888888888889
-0.565,-0.13,491.6666666666667
-0.57,-0.105,494.44444444444446
-0.55,-0.11,497.22222222222223
-0.54,-0.085,500.0
-0.52,-0.075,502.77777777777777
-0.5,-0.07,505.55555555555554
-0.495,-0.09,508.3333333333333
-0.5,-0.095,511.1111111111111
-0.51,-0.095,513.8888888888889
-0.545,-0.135,516.6666666666666
-0.575,-0.16,519.4444444444445
-0.595,-0.165,522.2222222222222
-0.62,-0.17,525.0
-0.645,-0.195,527.7777777777778
-0.655,-0.21,530.5555555555555
-0.67,-0.205,533.3333333333334
-0.67,-0.21,536.1111111111111
-0.72,-0.225,538.8888888888889
-0.725,-0.235,541.6666666666666
-0.75,-0.23,544.4444444444445
-0.765,-0.275,547.2222222222222
-0.785,-0.28,550.0
-0.815,-0.32,552.7777777777778
-0.83,-0.35,555.5555555555555
-0.87,-0.345,558.3333333333334
-0.885,-0.375,561.1111111111111
-0.905,-0.37,563.8888888888889
-0.91,-0.365,566.6666666666666
-0.905,-0.365,569.4444444444445
-0.925,-0.37,572.2222222222222
-0.91,-0.38,575.0
-0.91,-0.39,577.7777777777778
-0.92,-0.415,580.5555555555555
-0.94,-0.415,583.3333333333334
-0.945,-0.43,586.1111111111111
-0.975,-0.445,588.8888888888889
-0.98,-0.445,591.6666666666666
-0.985,-0.43,594.4444444444445
-0.985,-0.44,597.2222222222222
-0.965,-0.45,600.0
-0.955,-0.42,602.7777777777778
-0.945,-0.43,605.5555555555555
-0.94,-0.435,608.3333333333334
-0.94,-0.44,611.1111111111111
-0.95,-0.42,613.8888888888889
-0.96,-0.43,616.6666666666666
-0.97,-0.435,619.4444444444445
-0.975,-0.45,622.2222222222222
-0.97,-0.445,625.0
-0.985,-0.44,627.7777777777778
-0.99,-0.435,630.5555555555555
-0.99,-0.43,633.3333333333334
-0.975,-0.415,636.1111111111111
-0.97,-0.4,638.8888888888889
-0.945,-0.405,641.6666666666666
-0.95,-0.41,644.4444444444445
-0.965,-0.415,647.2222222222222
-0.965,-0.425,650.0
-0.975,-0.44,652.7777777777778
-0.985,-0.445,655.5555555555555
-0.985,-0.44,658.3333333333334
-0.98,-0.445,661.1111111111111
-0.96,-0.435,663.8888888888889
-0.96,-0.43,666.6666666666666
-0.945,-0.415,669.4444444444445
-0.95,-0.39,672.2222222222222
-0.935,-0.425,675.0
-0.94,-0.42,677.7777777777778
-0.95,-0.41,680.5555555555555
-0.955,-0.41,683.3333333333334
-0.945,-0.435,686.1111111111111
-0.96,-0.435,688.8888888888889
-0.965,-0.41,691.6666666666666
-0.97,-0.41,694.4444444444445
-0.98,-0.415,697.2222222222222
-0.965,-0.415,700.0
-0.96,-0.385,702.7777777777778
-0.955,-0.38,705.5555555555555
-0.93,-0.385,708.3333333333334
-0.95,-0.39,711.1111111111111
-0.94,-0.4,713.8888888888889
-0.95,-0.4,716.6666666666666
-0.96,-0.41,719.4444444444445
-0.985,-0.415,722.2222222222222
-0.99,-0.405,725.0
-0.985,-0.415,727.7777777777778
-0.97,-0.41,730.5555555555555
-0.96,-0.395,733.3333333333334
-0.96,-0.385,736.1111111111111
-0.94,-0.395,738.8888888888889
-0.94,-0.395,741.6666666666666
-0.945,-0.4,744.4444444444445
-0.955,-0.42,747.2222222222222
-0.965,-0.43,750.0
-0.975,-0.445,752.7777777777778
-0.985,-0.445,755.5555555555555
-0.99,-0.43,758.3333333333334
-0.99,-0.425,761.1111111111111
-1.0,-0.415,763.8888888888889
-0.995,-0.4,766.6666666666666
-0.965,-0.405,769.4444444444445
-0.97,-0.39,772.2222222222222
-0.955,-0.395,775.0
-0.96,-0.39,777.7777777777778
-0.97,-0.4,780.5555555555555
-0.985,-0.42,783.3333333333334
-0.99,-0.425,786.1111111111111
-0.995,-0.435,788.8888888888889
-1.01,-0.44,791.6666666666666
-1.025,-0.44,794.4444444444445
-1.0,-0.42,797.2222222222222
-0.99,-0.425,800.0
-0.98,-0.425,802.7777777777778
-0.97,-0.395,805.5555555555555
-0.98,-0.405,808.3333333333334
-0.98,-0.41,811.1111111111111
-0.985,-0.45,813.8888888888889
-1.015,-0.43,816.6666666666666
-1.025,-0.46,819.4444444444445
-1.04,-0.465,822.2222222222222
-1.035,-0.475,825.0
-1.025,-0.465,827.7777777777778
-1.015,-0.455,830.5555555555555
-1.02,-0.44,833.3333333333334
-1.01,-0.42,836.1111111111111
-0.985,-0.405,838.8888888888889
-0.98,-0.425,841.6666666666666
-0.99,-0.4,844.4444444444445
-0.995,-0.42,847.2222222222222
-1.015,-0.44,850.0
-1.03,-0.435,852.7777777777778
-1.045,-0.46,855.5555555555555
-1.045,-0.46,858.3333333333334
-1.05,-0.465,861.1111111111111
-1.055,-0.445,863.8888888888889
-1.04,-0.445,866.6666666666666
-1.005,-0.43,869.4444444444445
-0.995,-0.415,872.2222222222222
-1.01,-0.4,875.0
-1.015,-0.41,877.7777777777778
-1.025,-0.43,880.5555555555555
-1.035,-0.44,883.3333333333334
-1.03,-0.455,886.1111111111111
-1.035,-0.455,888.8888888888889
-1.025,-0.475,891.6666666666666
-1.035,-0.47,894.4444444444445
-1.025,-0.45,897.2222222222222
-1.03,-0.44,900.0
-1.035,-0.44,902.7777777777778
-1.025,-0.43,905.5555555555555
-1.005,-0.44,908.3333333333334
-1.015,-0.43,911.1111111111111
-1.0,-0.43,913.8888888888889
-1.015,-0.435,916.6666666666666
-1.025,-0.45,919.4444444444445
-1.015,-0.44,922.2222222222222
-1.02,-0.45,925.0
-1.04,-0.44,927.7777777777778
-1.035,-0.44,930.5555555555555
-1.025,-0.435,933.3333333333334
-1.015,-0.42,936.1111111111111
-1.01,-0.425,938.8888888888889
-1.0,-0.415,941.6666666666666
-1.02,-0.41,944.4444444444445
-1.0,-0.42,947.2222222222222
-1.02,-0.42,950.0
-1.02,-0.435,952.7777777777778
-1.01,-0.44,955.5555555555555
-1.03,-0.455,958.3333333333334
-1.02,-0.445,961.1111111111111
-1.045,-0.445,963.8888888888889
-1.045,-0.425,966.6666666666666
-1.035,-0.435,969.4444444444445
-1.015,-0.425,972.2222222222222
-1.015,-0.425,975.0
-1.015,-0.43,977.7777777777778
-1.01,-0.435,980.5555555555555
-1.0,-0.465,983.3333333333334
-1.02,-0.455,986.1111111111111
-1.035,-0.485,988.8888888888889
-1.04,-0.465,991.6666666666666
-1.035,-0.45,994.4444444444445
-1.02,-0.445,997.2222222222222
-1.01,-0.43,1000.0
-1.01,-0.415,1002.7777777777778
-1.01,-0.41,1005.5555555555555
-1.005,-0.405,1008.3333333333334
-1.01,-0.4,1011.1111111111111
-1.005,-0.42,1013.8888888888889
-1.015,-0.44,1016.6666666666666
-1.03,-0.455,1019.4444444444445
-1.025,-0.435,1022.2222222222222
-1.04,-0.445,1025.0
-1.035,-0.45,1027.7777777777778
-1.025,-0.435,1030.5555555555557
-1.025,-0.42,1033.3333333333333
-1.02,-0.415,1036.111111111111
-0.995,-0.4,1038.888888888889
-0.985,-0.42,1041.6666666666667
-0.99,-0.425,1044.4444444444443
-0.985,-0.42,1047.2222222222222
-1.005,-0.425,1050.0
-1.02,-0.43,1052.7777777777778
-1.025,-0.45,1055.5555555555557
-1.03,-0.455,1058.3333333333333
-1.03,-0.465,1061.111111111111
-1.04,-0.45,1063.888888888889
-1.015,-0.42,1066.6666666666667
-1.005,-0.43,1069.4444444444443
-1.0,-0.405,1072.2222222222222
-0.98,-0.41,1075.0
-0.995,-0.42,1077.7777777777778
-1.01,-0.42,1080.5555555555557
-1.03,-0.43,1083.3333333333333
-1.02,-0.44,1086.111111111111
-1.035,-0.43,1088.888888888889
-1.05,-0.435,1091.6666666666667
-1.06,-0.43,1094.4444444444443
-1.03,-0.425,1097.2222222222222
-1.025,-0.41,1100.0
-1.015,-0.415,1102.7777777777778
-1.015,-0.415,1105.5555555555557
-1.015,-0.4,1108.3333333333333
-1.015,-0.41,1111.111111111111
-1.02,-0.42,1113.888888888889
-1.02,-0.425,1116.6666666666667
-1.03,-0.42,1119.4444444444443
-1.03,-0.445,1122.2222222222222
-1.035,-0.46,1125.0
-1.04,-0.43,1127.7777777777778
-1.025,-0.425,1130.5555555555557
-1.025,-0.415,1133.3333333333333
-1.02,-0.41,1136.111111111111
-0.99,-0.4,1138.888888888889
-1.005,-0.415,1141.6666666666667
-0.99,-0.41,1144.4444444444443
-0.995,-0.405,1147.2222222222222
-1.01,-0.41,1150.0
-1.02,-0.42,1152.7777777777778
-1.025,-0.43,1155.5555555555557
-1.025,-0.43,1158.3333333333333
-1.03,-0.435,1161.111111111111
-1.03,-0.42,1163.888888888889
-1.03,-0.41,1166.6666666666667
-1.015,-0.41,1169.4444444444443
-1.0,-0.375,1172.2222222222222
-0.995,-0.385,1175.0
-1.0,-0.385,1177.7777777777778
-0.99,-0.4,1180.5555555555557
-0.995,-0.4,1183.3333333333333
-1.01,-0.415,1186.111111111111
-1.005,-0.415,1188.888888888889
-1.005,-0.415,1191.6666666666667
-1.01,-0.42,1194.4444444444443
-1.01,-0.42,1197.2222222222222
-1.01,-0.41,1200.0
-1.0,-0.405,1202.7777777777778
-0.98,-0.405,1205.5555555555557
-0.965,-0.405,1208.3333333333333
-0.99,-0.395,1211.111111111111
-0.99,-0.405,1213.888888888889
-0.99,-0.415,1216.6666666666667
-0.995,-0.425,1219.4444444444443
-1.015,-0.43,1222.2222222222222
-1.01,-0.43,1225.0
-1.01,-0.42,1227.7777777777778
-1.02,-0.405,1230.5555555555557
-1.005,-0.395,1233.3333333333333
-0.98,-0.38,1236.111111111111
-0.99,-0.375,1238.888888888889
-0.97,-0.37,1241.6666666666667
-0.97,-0.365,1244.4444444444443
-0.985,-0.38,1247.2222222222222
-1.005,-0.4,1250.0
-0.995,-0.4,1252.7777777777778
-1.02,-0.395,1255.5555555555557
-1.03,-0.415,1258.3333333333333
-1.025,-0.42,1261.111111111111
-1.015,-0.41,1263.888888888889
-1.01,-0.425,1266.6666666666667
-0.985,-0.395,1269.4444444444443
-0.985,-0.385,1272.2222222222222
-0.97,-0.38,1275.0
-0.96,-0.39,1277.7777777777778
-0.945,-0.395,1280.5555555555557
-0.96,-0.4,1283.3333333333333
-0.96,-0.405,1286.111111111111
-0.96,-0.405,1288.888888888889
-0.945,-0.41,1291.6666666666667
-0.945,-0.41,1294.4444444444443
-0.915,-0.41,1297.2222222222222
-0.9,-0.385,1300.0
-0.885,-0.365,1302.7777777777778
-0.895,-0.35,1305.5555555555557
-0.885,-0.335,1308.3333333333333
-0.895,-0.365,1311.111111111111
-0.87,-0.365,1313.888888888889
-0.845,-0.385,1316.6666666666667
-0.825,-0.385,1319.4444444444443
-0.81,-0.385,1322.2222222222222
-0.785,-0.375,1325.0
-0.785,-0.36,1327.7777777777778
-0.77,-0.345,1330.5555555555557
-0.78,-0.32,1333.3333333333333
-0.78,-0.305,1336.111111111111
-0.78,-0.31,1338.888888888889
-0.805,-0.32,1341.6666666666667
-0.82,-0.31,1344.4444444444443
-0.82,-0.305,1347.2222222222222
-0.83,-0.33,1350.0
-0.835,-0.34,1352.7777777777778
-0.84,-0.345,1355.5555555555557
-0.86,-0.355,1358.3333333333333
-0.86,-0.365,1361.111111111111
-0.88,-0.335,1363.888888888889
-0.91,-0.345,1366.6666666666667
-0.925,-0.34,1369.4444444444443
-0.95,-0.33,1372.2222222222222
-0.955,-0.345,1375.0
-0.985,-0.355,1377.7777777777778
-0.985,-0.38,1380.5555555555557
-0.995,-0.39,1383.3333333333333
-1.02,-0.39,1386.111111111111
-1.03,-0.415,1388.888888888889
-1.055,-0.405,1391.6666666666667
-1.06,-0.4,1394.4444444444443
-1.06,-0.4,1397.2222222222222
-1.045,-0.395,1400.0
-1.035,-0.37,1402.7777777777778
-1.04,-0.37,1405.5555555555557
-1.025,-0.365,1408.3333333333333
-1.025,-0.37,1411.111111111111
-1.02,-0.385,1413.888888888889
-1.035,-0.38,1416.6666666666667
-1.04,-0.4,1419.4444444444443
-1.07,-0.415,1422.2222222222222
-1.065,-0.4,1425.0
-1.07,-0.39,1427.7777777777778
-1.07,-0.385,1430.5555555555557
-1.06,-0.39,1433.3333333333333
-1.045,-0.385,1436.111111111111
-1.035,-0.375,1438.888888888889
-1.04,-0.38,1441.6666666666667
-1.05,-0.39,1444.4444444444443
-1.02,-0.39,1447.2222222222222
-1.02,-0.39,1450.0
-1.045,-0.405,1452.7777777777778
-1.02,-0.4,1455.5555555555557
-1.05,-0.4,1458.3333333333333
-1.035,-0.395,1461.111111111111
-1.045,-0.385,1463.888888888889
-1.02,-0.39,1466.6666666666667
-1.005,-0.37,1469.4444444444443
-1.005,-0.365,1472.2222222222222
-0.975,-0.355,1475.0
-0.985,-0.37,1477.7777777777778
-0.98,-0.37,1480.5555555555557
-0.98,-0.37,1483.3333333333333
-0.99,-0.375,1486.111111111111
-0.99,-0.365,1488.888888888889
-0.995,-0.345,1491.6666666666667
-0.995,-0.35,1494.4444444444443
-0.99,-0.315,1497.2222222222222
-0.975,-0.29,1500.0
-0.92,-0.24,1502.7777777777778
-0.82,-0.165,1505.5555555555557
-0.665,-0.06,1508.3333333333333
-0.43,0.095,1511.111111111111
-0.16,0.265,1513.888888888889
0.1,0.415,1516.6666666666667
0.37,0.525,1519.4444444444443
0.65,0.59,1522.2222222222222
0.895,0.605,1525.0
1.1,0.595,1527.7777777777778
1.13,0.56,1530.5555555555557
0.97,0.465,1533.3333333333333
0.63,0.315,1536.111111111111
0.155,0.11,1538.888888888889
-0.415,-0.185,1541.6666666666667
-1.005,-0.52,1544.4444444444443
-1.455,-0.85,1547.2222222222222
-1.73,-1.08,1550.0
-1.805,-1.205,1552.7777777777778
-1.74,-1.205,1555.5555555555557
-1.585,-1.085,1558.3333333333333
-1.43,-0.925,1561.111111111111
-1.315,-0.76,1563.888888888889
-1.235,-0.64,1566.6666666666667
-1.19,-0.555,1569.4444444444443
-1.145,-0.495,1572.2222222222222
-1.1,-0.465,1575.0
-1.07,-0.45,1577.7777777777778
-1.035,-0.45,1580.5555555555557
-0.985,-0.445,1583.3333333333333
-0.985,-0.455,1586.111111111111
-1.01,-0.425,1588.888888888889
-1.025,-0.425,1591.6666666666667
-1.025,-0.41,1594.4444444444443
-1.035,-0.405,1597.2222222222222
-1.035,-0.38,1600.0
-1.02,-0.37,1602.7777777777778
-1.01,-0.36,1605.5555555555557
-0.985,-0.335,1608.3333333333333
-0.985,-0.345,1611.111111111111
-0.985,-0.335,1613.888888888889
-0.99,-0.36,1616.6666666666667
-0.995,-0.365,1619.4444444444443
-1.005,-0.37,1622.2222222222222
-1.03,-0.37,1625.0
-1.02,-0.355,1627.7777777777778
-1.02,-0.355,1630.5555555555557
-1.015,-0.34,1633.3333333333333
-1.005,-0.33,1636.111111111111
-1.005,-0.31,1638.888888888889
-1.005,-0.31,1641.6666666666667
-0.995,-0.31,1644.4444444444443
-0.995,-0.32,1647.2222222222222
-1.005,-0.325,1650.0
-1.02,-0.335,1652.7777777777778
-1.025,-0.355,1655.5555555555557
-1.03,-0.36,1658.3333333333333
-1.03,-0.36,1661.111111111111
-1.015,-0.355,1663.888888888889
-1.0,-0.345,1666.6666666666667
-0.98,-0.335,1669.4444444444443
-0.99,-0.32,1672.2222222222222
-0.985,-0.305,1675.0
-0.995,-0.315,1677.7777777777778
-0.985,-0.32,1680.5555555555557
-0.985,-0.31,1683.3333333333333
-1.005,-0.33,1686.111111111111
-1.005,-0.32,1688.888888888889
-1.02,-0.33,1691.6666666666667
-1.025,-0.325,1694.4444444444443
-1.015,-0.32,1697.2222222222222
-1.015,-0.305,1700.0
-1.0,-0.29,1702.7777777777778
-1.0,-0.285,1705.5555555555557
-1.0,-0.28,1708.3333333333333
-0.985,-0.29,1711.111111111111
-0.965,-0.3,1713.888888888889
-0.985,-0.31,1716.6666666666667
-0.995,-0.325,1719.4444444444443
-0.995,-0.31,1722.2222222222222
-0.985,-0.32,1725.0
-0.985,-0.305,1727.7777777777778
-0.985,-0.3,1730.5555555555557
-0.975,-0.295,1733.3333333333333
-0.96,-0.27,1736.111111111111
-0.95,-0.27,1738.888888888889
-0.94,-0.27,1741.6666666666667
-0.94,-0.29,1744.4444444444443
-0.935,-0.265,1747.2222222222222
-0.94,-0.275,1750.0
-0.93,-0.275,1752.7777777777778
-0.935,-0.275,1755.5555555555557
-0.93,-0.27,1758.3333333333333
-0.92,-0.25,1761.111111111111
-0.915,-0.24,1763.888888888889
-0.885,-0.225,1766.6666666666667
-0.895,-0.22,1769.4444444444443
-0.88,-0.205,1772.2222222222222
-0.865,-0.19,1775.0
-0.87,-0.19,1777.7777777777778
-0.835,-0.185,1780.5555555555557
-0.82,-0.195,1783.3333333333333
-0.82,-0.22,1786.111111111111
-0.83,-0.205,1788.888888888889
-0.815,-0.2,1791.6666666666667
-0.84,-0.19,1794.4444444444443
-0.805,-0.17,1797.2222222222222
-0.795,-0.16,1800.0
-0.755,-0.15,1802.7777777777778
-0.725,-0.135,1805.5555555555557
-0.71,-0.115,1808.3333333333333
-0.695,-0.13,1811.111111111111
-0.675,-0.125,1813.888888888889
-0.675,-0.12,1816.6666666666667
-0.68,-0.125,1819.4444444444443
-0.675,-0.13,1822.2222222222222
-0.68,-0.135,1825.0
-0.655,-0.11,1827.7777777777778
-0.64,-0.1,1830.5555555555557
-0.63,-0.07,1833.3333333333333
-0.61,-0.065,1836.111111111111
-0.59,-0.055,1838.888888888889
-0.575,-0.05,1841.6666666666667
-0.57,-0.06,1844.4444444444443
-0.57,-0.065,1847.2222222222222
-0.585,-0.08,1850.0
-0.595,-0.095,1852.7777777777778
-0.605,-0.11,1855.5555555555557
-0.635,-0.12,1858.3333333333333
-0.645,-0.115,1861.111111111111
-0.65,-0.15,1863.888888888889
-0.65,-0.135,1866.6666666666667
-0.65,-0.14,1869.4444444444443
-0.67,-0.13,1872.2222222222222
-0.68,-0.15,1875.0
-0.71,-0.19,1877.7777777777778
-0.705,-0.19,1880.5555555555557
-0.735,-0.215,1883.3333333333333
-0.765,-0.25,1886.111111111111
-0.795,-0.27,1888.888888888889
-0.82,-0.29,1891.6666666666667
-0.825,-0.29,1894.4444444444443
-0.845,-0.295,1897.2222222222222
-0.85,-0.31,1900.0
-0.86,-0.295,1902.7777777777778
-0.87,-0.295,1905.5555555555557
-0.88,-0.295,1908.3333333333333
-0.875,-0.32,1911.111111111111
-0.88,-0.31,1913.888888888889
-0.915,-0.33,1916.6666666666667
-0.925,-0.335,1919.4444444444443
-0.945,-0.355,1922.2222222222222
-0.945,-0.365,1925.0
-0.975,-0.38,1927.7777777777778
-0.97,-0.37,1930.5555555555557
-0.98,-0.365,1933.3333333333333
-0.965,-0.36,1936.111111111111
-0.935,-0.35,1938.888888888889
-0.93,-0.355,1941.6666666666667
-0.935,-0.375,1944.4444444444443
-0.94,-0.365,1947.2222222222222
-0.945,-0.38,1950.0
-0.945,-0.385,1952.7777777777778
-0.965,-0.4,1955.5555555555557
-0.985,-0.405,1958.3333333333333
-0.99,-0.385,1961.111111111111
-0.98,-0.395,1963.888888888889
-0.975,-0.4,1966.6666666666667
-0.96,-0.39,1969.4444444444443
-0.96,-0.385,1972.2222222222222
-0.945,-0.38,1975.0
-0.945,-0.39,1977.7777777777778
-0.945,-0.395,1980.5555555555557
-0.945,-0.405,1983.3333333333333
-0.96,-0.4,1986.111111111111
-0.97,-0.405,1988.888888888889
-0.97,-0.4,1991.6666666666667
-0.98,-0.385,1994.4444444444443
-0.97,-0.395,1997.2222222222222
-0.965,-0.39,2000.0
-0.945,-0.385,2002.7777777777778
-0.94,-0.37,2005.5555555555557
-0.925,-0.37,2008.3333333333333
-0.925,-0.36,2011.111111111111
-0.925,-0.365,2013.888888888889
-0.935,-0.395,2016.6666666666667
-0.95,-0.385,2019.4444444444443
-0.955,-0.395,2022.2222222222222
-0.965,-0.4,2025.0
-0.955,-0.395,2027.7777777777778
-0.955,-0.395,2030.5555555555557
-0.955,-0.39,2033.3333333333333
-0.95,-0.37,2036.111111111111
-0.925,-0.38,2038.888888888889
-0.92,-0.355,2041.6666666666667
-0.9,-0.36,2044.4444444444443
-0.92,-0.365,2047.2222222222222
-0.925,-0.395,2050.0
-0.925,-0.39,2052.777777777778
-0.93,-0.405,2055.5555555555557
-0.93,-0.39,2058.3333333333335
-0.94,-0.38,2061.1111111111113
-0.92,-0.385,2063.8888888888887
-0.905,-0.375,2066.6666666666665
-0.9,-0.365,2069.4444444444443
-0.915,-0.33,2072.222222222222
-0.9,-0.33,2075.0
-0.89,-0.335,2077.777777777778
-0.885,-0.34,2080.5555555555557
-0.9,-0.355,2083.3333333333335
-0.905,-0.37,2086.1111111111113
-0.9,-0.375,2088.8888888888887
-0.905,-0.375,2091.6666666666665
-0.92,-0.37,2094.4444444444443
-0.925,-0.37,2097.222222222222
-0.925,-0.355,2100.0
-0.915,-0.34,2102.777777777778
-0.905,-0.33,2105.5555555555557
-0.895,-0.335,2108.3333333333335
-0.9,-0.34,2111.1111111111113
-0.895,-0.36,2113.8888888888887
-0.895,-0.37,2116.6666666666665
-0.9,-0.385,2119.4444444444443
-0.915,-0.4,2122.222222222222
-0.92,-0.41,2125.0
-0.935,-0.4,2127.777777777778
-0.94,-0.39,2130.5555555555557
-0.945,-0.39,2133.3333333333335
-0.935,-0.38,2136.1111111111113
-0.92,-0.37,2138.8888888888887
-0.92,-0.355,2141.6666666666665
-0.925,-0.375,2144.4444444444443
-0.92,-0.375,2147.222222222222
-0.93,-0.385,2150.0
-0.935,-0.405,2152.777777777778
-0.96,-0.42,2155.5555555555557
-0.96,-0.41,2158.3333333333335
-0.965,-0.4,2161.1111111111113
