sample,symbol,description
33089,N,Normal beat
33313,N,Normal beat
33545,N,Normal beat
33785,N,Normal beat
34019,N,Normal beat
34261,N,Normal beat
34500,N,Normal beat
34730,N,Normal beat
34958,N,Normal beat
35189,N,Normal beat
35426,N,Normal beat
35658,N,Normal beat
35900,N,Normal beat
36153,N,Normal beat
36404,N,Normal beat
36626,N,Normal beat
36850,N,Normal beat
37069,N,Normal beat
37297,N,Normal beat
37533,N,Normal beat
37764,N,Normal beat
38011,N,Normal beat
38238,N,Normal beat
38458,N,Normal beat
38682,R,Right bundle branch block
38907,R,Right bundle branch block
39128,R,Right bundle branch block
39349,R,Right bundle branch block
39566,R,Right bundle branch block
39807,R,Right bundle branch block
40073,N,Normal beat
40345,N,Normal beat
40620,N,Normal beat
40883,N,Normal beat
41116,N,Normal beat
41340,N,Normal beat
41555,N,Normal beat
41772,N,Normal beat
42006,N,Normal beat
42269,N,Normal beat
42528,N,Normal beat
42793,N,Normal beat
43025,N,Normal beat
43251,N,Normal beat
43481,N,Normal beat
43708,N,Normal beat
43937,N,Normal beat
44196,N,Normal beat
44426,N,Normal beat
44678,N,Normal beat
44929,N,Normal beat
45168,N,Normal beat
45404,N,Normal beat
45627,N,Normal beat
45844,N,Normal beat
46063,N,Normal beat
46298,N,Normal beat
46537,N,Normal beat
46776,N,Normal beat
47014,N,Normal beat
47246,N,Normal beat
47454,N,Normal beat
47676,N,Normal beat
47913,N,Normal beat
48161,N,Normal beat
48401,N,Normal beat
48646,N,Normal beat
48892,N,Normal beat
49130,N,Normal beat
49365,N,Normal beat
49595,N,Normal beat
49810,N,Normal beat
50023,N,Normal beat
50237,N,Normal beat
50468,N,Normal beat
50718,N,Normal beat
50962,N,Normal beat
51205,N,Normal beat
51450,N,Normal beat
51694,N,Normal beat
51922,N,Normal beat
52154,N,Normal beat
52392,N,Normal beat
52610,N,Normal beat
52832,N,Normal beat
53060,N,Normal beat
53298,N,Normal beat
53533,N,Normal beat
53757,N,Normal beat
53984,N,Normal beat
54201,N,Normal beat
54412,N,Normal beat
54623,R,Right bundle branch block
54844,R,Right bundle branch block
55074,R,Right bundle branch block
55303,R,Right bundle branch block
55523,R,Right bundle branch block
55743,R,Right bundle branch block
55962,R,Right bundle branch block
56175,R,Right bundle branch block
56383,R,Right bundle branch block
56585,R,Right bundle branch block
56791,R,Right bundle branch block
56987,R,Right bundle branch block
57188,R,Right bundle branch block
57397,R,Right bundle branch block
57610,R,Right bundle branch block
57834,R,Right bundle branch block
58060,R,Right bundle branch block
58279,R,Right bundle branch block
58490,R,Right bundle branch block
58696,R,Right bundle branch block
58911,R,Right bundle branch block
59134,R,Right bundle branch block
59364,R,Right bundle branch block
59590,R,Right bundle branch block
59809,R,Right bundle branch block
60035,R,Right bundle branch block
60264,R,Right bundle branch block
60481,R,Right bundle branch block
60697,R,Right bundle branch block
60909,R,Right bundle branch block
61122,R,Right bundle branch block
61342,R,Right bundle branch block
61565,R,Right bundle branch block
61796,R,Right bundle branch block
62030,R,Right bundle branch block
62265,R,Right bundle branch block
62491,R,Right bundle branch block
62711,R,Right bundle branch block
62930,R,Right bundle branch block
63150,R,Right bundle branch block
63369,R,Right bundle branch block
63598,R,Right bundle branch block
63828,R,Right bundle branch block
64058,R,Right bundle branch block
64297,R,Right bundle branch block
64527,R,Right bundle branch block
64752,R,Right bundle branch block
64975,R,Right bundle branch block
65191,R,Right bundle branch block
65408,R,Right bundle branch block
65616,R,Right bundle branch block
65838,R,Right bundle branch block
66078,R,Right bundle branch block
66318,R,Right bundle branch block
66554,R,Right bundle branch block
66787,R,Right bundle branch block
67013,R,Right bundle branch block
67231,R,Right bundle branch block
67446,R,Right bundle branch block
67681,R,Right bundle branch block
67929,R,Right bundle branch block
68175,R,Right bundle branch block
68416,R,Right bundle branch block
68662,R,Right bundle branch block
68910,R,Right bundle branch block
69147,R,Right bundle branch block
69386,R,Right bundle branch block
69634,R,Right bundle branch block
69869,R,Right bundle branch block
70105,R,Right bundle branch block
70353,R,Right bundle branch block
70606,R,Right bundle branch block
70853,R,Right bundle branch block
71100,R,Right bundle branch block
71342,R,Right bundle branch block
71581,R,Right bundle branch block
71811,R,Right bundle branch block
72046,R,Right bundle branch block
72282,R,Right bundle branch block
72520,R,Right bundle branch block
72762,R,Right bundle branch block
73011,R,Right bundle branch block
73254,R,Right bundle branch block
73492,R,Right bundle branch block
73722,R,Right bundle branch block
73944,R,Right bundle branch block
74164,R,Right bundle branch block
74384,R,Right bundle branch block
74613,R,Right bundle branch block
74853,R,Right bundle branch block
75095,R,Right bundle branch block
75342,R,Right bundle branch block
75586,R,Right bundle branch block
75817,R,Right bundle branch block
76046,R,Right bundle branch block
76270,R,Right bundle branch block
76503,R,Right bundle branch block
76746,R,Right bundle branch block
76982,R,Right bundle branch block
77219,R,Right bundle branch block
77463,R,Right bundle branch block
77696,R,Right bundle branch block
77919,R,Right bundle branch block
78145,R,Right bundle branch block
78372,R,Right bundle branch block
78596,R,Right bundle branch block
78821,R,Right bundle branch block
79054,R,Right bundle branch block
79302,R,Right bundle branch block
79544,R,Right bundle branch block
79779,R,Right bundle branch block
80013,R,Right bundle branch block
80236,R,Right bundle branch block
80461,R,Right bundle branch block
80689,R,Right bundle branch block
80916,R,Right bundle branch block
81151,R,Right bundle branch block
81387,R,Right bundle branch block
81615,R,Right bundle branch block
81848,R,Right bundle branch block
82076,R,Right bundle branch block
82298,R,Right bundle branch block
82524,R,Right bundle branch block
82749,R,Right bundle branch block
82983,R,Right bundle branch block
83208,R,Right bundle branch block
83452,R,Right bundle branch block
83707,R,Right bundle branch block
83968,R,Right bundle branch block
84210,R,Right bundle branch block
84436,R,Right bundle branch block
84669,R,Right bundle branch block
84883,R,Right bundle branch block
85101,R,Right bundle branch block
85327,R,Right bundle branch block
85560,R,Right bundle branch block
85798,R,Right bundle branch block
86030,R,Right bundle branch block
86261,R,Right bundle branch block
86492,R,Right bundle branch block
86718,R,Right bundle branch block
86947,R,Right bundle branch block
87175,R,Right bundle branch block
87413,R,Right bundle branch block
87665,R,Right bundle branch block
87910,R,Right bundle branch block
88157,R,Right bundle branch block
88405,R,Right bundle branch block
88643,R,Right bundle branch block
88865,R,Right bundle branch block
89086,R,Right bundle branch block
89307,R,Right bundle branch block
89537,R,Right bundle branch block
89773,R,Right bundle branch block
90016,R,Right bundle branch block
90256,R,Right bundle branch block
90507,R,Right bundle branch block
90743,R,Right bundle branch block
90973,R,Right bundle branch block
91206,R,Right bundle branch block
91435,R,Right bundle branch block
91670,R,Right bundle branch block
91905,R,Right bundle branch block
92147,R,Right bundle branch block
92393,R,Right bundle branch block
92641,R,Right bundle branch block
92871,R,Right bundle branch block
93098,R,Right bundle branch block
93330,R,Right bundle branch block
93559,R,Right bundle branch block
93782,R,Right bundle branch block
94014,R,Right bundle branch block
94253,R,Right bundle branch block
94495,R,Right bundle branch block
94724,R,Right bundle branch block
94955,R,Right bundle branch block
95184,R,Right bundle branch block
95403,R,Right bundle branch block
95622,R,Right bundle branch block
95851,R,Right bundle branch block
96083,R,Right bundle branch block
96318,R,Right bundle branch block
96553,R,Right bundle branch block
96793,R,Right bundle branch block
97032,R,Right bundle branch block
97264,R,Right bundle branch block
97481,R,Right bundle branch block
97696,R,Right bundle branch block
97909,R,Right bundle branch block
98124,R,Right bundle branch block
98349,R,Right bundle branch block
98581,R,Right bundle branch block
98812,R,Right bundle branch block
99056,R,Right bundle branch block
99290,R,Right bundle branch block
99517,R,Right bundle branch block
99740,R,Right bundle branch block
99963,R,Right bundle branch block
100191,R,Right bundle branch block
100410,R,Right bundle branch block
100635,R,Right bundle branch block
100877,R,Right bundle branch block
101117,R,Right bundle branch block
101347,R,Right bundle branch block
101568,R,Right bundle branch block
101785,R,Right bundle branch block
102000,R,Right bundle branch block
102217,R,Right bundle branch block
102435,R,Right bundle branch block
102658,R,Right bundle branch block
102878,R,Right bundle branch block
103101,R,Right bundle branch block
103329,R,Right bundle branch block
103555,R,Right bundle branch block
103771,R,Right bundle branch block
103982,R,Right bundle branch block
104190,R,Right bundle branch block
104415,R,Right bundle branch block
104640,R,Right bundle branch block
104871,R,Right bundle branch block
105103,R,Right bundle branch block
105335,R,Right bundle branch block
105561,R,Right bundle branch block
105775,R,Right bundle branch block
105992,R,Right bundle branch block
106210,R,Right bundle branch block
106428,R,Right bundle branch block
106649,R,Right bundle branch block
106882,R,Right bundle branch block
107110,R,Right bundle branch block
107340,R,Right bundle branch block
107569,R,Right bundle branch block
107803,R,Right bundle branch block
108018,R,Right bundle branch block
108235,R,Right bundle branch block
108457,R,Right bundle branch block
108673,R,Right bundle branch block
108891,R,Right bundle branch block
109115,R,Right bundle branch block
109347,R,Right bundle branch block
109580,R,Right bundle branch block
109812,R,Right bundle branch block
110046,R,Right bundle branch block
110284,R,Right bundle branch block
110512,R,Right bundle branch block
110740,R,Right bundle branch block
110968,R,Right bundle branch block
111204,R,Right bundle branch block
111440,R,Right bundle branch block
111683,R,Right bundle branch block
111933,R,Right bundle branch block
112196,N,Normal beat
112447,N,Normal beat
112687,N,Normal beat
112922,N,Normal beat
113146,N,Normal beat
113368,N,Normal beat
113599,N,Normal beat
113836,N,Normal beat
114072,N,Normal beat
114312,N,Normal beat
114550,N,Normal beat
114786,N,Normal beat
115013,N,Normal beat
115243,N,Normal beat
115481,N,Normal beat
115725,N,Normal beat
115969,N,Normal beat
116213,N,Normal beat
116458,N,Normal beat
116687,N,Normal beat
116910,N,Normal beat
117139,N,Normal beat
117372,N,Normal beat
117613,N,Normal beat
117855,N,Normal beat
118100,N,Normal beat
118342,N,Normal beat
118579,N,Normal beat
118808,N,Normal beat
119030,N,Normal beat
119246,N,Normal beat
119459,N,Normal beat
119676,N,Normal beat
119914,N,Normal beat
120161,N,Normal beat
120409,N,Normal beat
120648,N,Normal beat
120878,N,Normal beat
121109,N,Normal beat
121332,N,Normal beat
121553,N,Normal beat
121770,N,Normal beat
121994,N,Normal beat
122225,N,Normal beat
122455,N,Normal beat
122684,N,Normal beat
122924,N,Normal beat
123157,N,Normal beat
123375,N,Normal beat
123583,N,Normal beat
123814,N,Normal beat
124049,N,Normal beat
124274,N,Normal beat
124512,N,Normal beat
124754,N,Normal beat
124981,N,Normal beat
125208,N,Normal beat
125416,N,Normal beat
125624,R,Right bundle branch block
125834,R,Right bundle branch block
126040,R,Right bundle branch block
126259,R,Right bundle branch block
126493,R,Right bundle branch block
126733,R,Right bundle branch block
126975,R,Right bundle branch block
127205,R,Right bundle branch block
127429,R,Right bundle branch block
127645,R,Right bundle branch block
127858,R,Right bundle branch block
128074,R,Right bundle branch block
128288,R,Right bundle branch block
128517,R,Right bundle branch block
128760,R,Right bundle branch block
128998,R,Right bundle branch block
129236,R,Right bundle branch block
129465,R,Right bundle branch block
129683,R,Right bundle branch block
129902,R,Right bundle branch block
130115,R,Right bundle branch block
130335,R,Right bundle branch block
130561,R,Right bundle branch block
130792,R,Right bundle branch block
131032,R,Right bundle branch block
131273,R,Right bundle branch block
131521,R,Right bundle branch block
131768,R,Right bundle branch block
132007,R,Right bundle branch block
132231,R,Right bundle branch block
132452,R,Right bundle branch block
132678,R,Right bundle branch block
132905,R,Right bundle branch block
133142,R,Right bundle branch block
133382,R,Right bundle branch block
133616,R,Right bundle branch block
133850,R,Right bundle branch block
134076,R,Right bundle branch block
134301,R,Right bundle branch block
134532,R,Right bundle branch block
134771,R,Right bundle branch block
135027,N,Normal beat
135273,N,Normal beat
135510,N,Normal beat
135740,N,Normal beat
135969,R,Right bundle branch block
136190,R,Right bundle branch block
136410,R,Right bundle branch block
136625,R,Right bundle branch block
136836,R,Right bundle branch block
137056,R,Right bundle branch block
137301,R,Right bundle branch block
137551,R,Right bundle branch block
137795,R,Right bundle branch block
138035,R,Right bundle branch block
138274,R,Right bundle branch block
138504,R,Right bundle branch block
138723,R,Right bundle branch block
138947,R,Right bundle branch block
139183,R,Right bundle branch block
139413,R,Right bundle branch block
139646,R,Right bundle branch block
139886,R,Right bundle branch block
140138,R,Right bundle branch block
140373,R,Right bundle branch block
140599,R,Right bundle branch block
140820,R,Right bundle branch block
141051,R,Right bundle branch block
141282,R,Right bundle branch block
141512,R,Right bundle branch block
141762,R,Right bundle branch block
142014,R,Right bundle branch block
142255,R,Right bundle branch block
142499,R,Right bundle branch block
142743,R,Right bundle branch block
142983,R,Right bundle branch block
143215,R,Right bundle branch block
143444,R,Right bundle branch block
143672,R,Right bundle branch block
143910,R,Right bundle branch block
144155,R,Right bundle branch block
144387,R,Right bundle branch block
144613,R,Right bundle branch block
144842,R,Right bundle branch block
145070,R,Right bundle branch block
145296,R,Right bundle branch block
145521,R,Right bundle branch block
145761,R,Right bundle branch block
146018,R,Right bundle branch block
146265,R,Right bundle branch block
146506,R,Right bundle branch block
146747,R,Right bundle branch block
146979,R,Right bundle branch block
147195,R,Right bundle branch block
147416,R,Right bundle branch block
147646,R,Right bundle branch block
147885,R,Right bundle branch block
148122,R,Right bundle branch block
148361,R,Right bundle branch block
148606,R,Right bundle branch block
148843,R,Right bundle branch block
149066,R,Right bundle branch block
149286,R,Right bundle branch block
149491,R,Right bundle branch block
149697,R,Right bundle branch block
149909,R,Right bundle branch block
150126,R,Right bundle branch block
150357,R,Right bundle branch block
150587,R,Right bundle branch block
150809,R,Right bundle branch block
151035,R,Right bundle branch block
151254,R,Right bundle branch block
151466,R,Right bundle branch block
151680,R,Right bundle branch block
151895,R,Right bundle branch block
152109,R,Right bundle branch block
152318,R,Right bundle branch block
152535,R,Right bundle branch block
152761,R,Right bundle branch block
152987,R,Right bundle branch block
153210,R,Right bundle branch block
153422,R,Right bundle branch block
153633,R,Right bundle branch block
153841,R,Right bundle branch block
154048,R,Right bundle branch block
154254,R,Right bundle branch block
154472,R,Right bundle branch block
154713,R,Right bundle branch block
154956,R,Right bundle branch block
155199,R,Right bundle branch block
155431,R,Right bundle branch block
155646,R,Right bundle branch block
155856,R,Right bundle branch block
156061,R,Right bundle branch block
156266,R,Right bundle branch block
156476,R,Right bundle branch block
156684,R,Right bundle branch block
156903,R,Right bundle branch block
157123,R,Right bundle branch block
157352,R,Right bundle branch block
157582,R,Right bundle branch block
157803,R,Right bundle branch block
158023,R,Right bundle branch block
158234,R,Right bundle branch block
158452,R,Right bundle branch block
158677,R,Right bundle branch block
158904,R,Right bundle branch block
159137,R,Right bundle branch block
159369,R,Right bundle branch block
159602,R,Right bundle branch block
159828,R,Right bundle branch block
160040,R,Right bundle branch block
160252,R,Right bundle branch block
160467,R,Right bundle branch block
160682,R,Right bundle branch block
160908,R,Right bundle branch block
161128,R,Right bundle branch block
161357,R,Right bundle branch block
161591,R,Right bundle branch block
161816,R,Right bundle branch block
162039,R,Right bundle branch block
162257,R,Right bundle branch block
162471,R,Right bundle branch block
162691,R,Right bundle branch block
162905,R,Right bundle branch block
163127,R,Right bundle branch block
163358,R,Right bundle branch block
163591,R,Right bundle branch block
163820,R,Right bundle branch block
164035,R,Right bundle branch block
164255,R,Right bundle branch block
164473,R,Right bundle branch block
164687,R,Right bundle branch block
164907,R,Right bundle branch block
165132,R,Right bundle branch block
165365,R,Right bundle branch block
165605,R,Right bundle branch block
165831,R,Right bundle branch block
166061,R,Right bundle branch block
166293,R,Right bundle branch block
166512,R,Right bundle branch block
166726,R,Right bundle branch block
166942,R,Right bundle branch block
167167,R,Right bundle branch block
167398,R,Right bundle branch block
167624,R,Right bundle branch block
167867,R,Right bundle branch block
168111,R,Right bundle branch block
168342,R,Right bundle branch block
168570,R,Right bundle branch block
168794,R,Right bundle branch block
169015,R,Right bundle branch block
169238,R,Right bundle branch block
169468,R,Right bundle branch block
169715,R,Right bundle branch block
169958,R,Right bundle branch block
170198,R,Right bundle branch block
170436,R,Right bundle branch block
170670,R,Right bundle branch block
170889,R,Right bundle branch block
171103,R,Right bundle branch block
171314,R,Right bundle branch block
171527,R,Right bundle branch block
171745,R,Right bundle branch block
171981,R,Right bundle branch block
172244,R,Right bundle branch block
172508,R,Right bundle branch block
172738,R,Right bundle branch block
172955,R,Right bundle branch block
173168,R,Right bundle branch block
173377,R,Right bundle branch block
173590,R,Right bundle branch block
173817,R,Right bundle branch block
174052,R,Right bundle branch block
174299,R,Right bundle branch block
174538,R,Right bundle branch block
174782,R,Right bundle branch block
175032,R,Right bundle branch block
175262,R,Right bundle branch block
175483,R,Right bundle branch block
175703,R,Right bundle branch block
175934,R,Right bundle branch block
176166,R,Right bundle branch block
176407,R,Right bundle branch block
176649,R,Right bundle branch block
176889,R,Right bundle branch block
177135,R,Right bundle branch block
177368,R,Right bundle branch block
177601,R,Right bundle branch block
177832,R,Right bundle branch block
178064,R,Right bundle branch block
178301,R,Right bundle branch block
178536,R,Right bundle branch block
178770,R,Right bundle branch block
179005,R,Right bundle branch block
179236,R,Right bundle branch block
179457,R,Right bundle branch block
179681,R,Right bundle branch block
179916,R,Right bundle branch block
180151,R,Right bundle branch block
180392,R,Right bundle branch block
180645,R,Right bundle branch block
180884,R,Right bundle branch block
181120,R,Right bundle branch block
181345,R,Right bundle branch block
181567,R,Right bundle branch block
181785,R,Right bundle branch block
181996,R,Right bundle branch block
182211,R,Right bundle branch block
182438,R,Right bundle branch block
182669,R,Right bundle branch block
182903,R,Right bundle branch block
183145,R,Right bundle branch block
183395,R,Right bundle branch block
183633,R,Right bundle branch block
183865,R,Right bundle branch block
184076,R,Right bundle branch block
184285,R,Right bundle branch block
184496,R,Right bundle branch block
184706,R,Right bundle branch block
184922,R,Right bundle branch block
185140,R,Right bundle branch block
185368,R,Right bundle branch block
185592,R,Right bundle branch block
185817,R,Right bundle branch block
186060,R,Right bundle branch block
186317,N,Normal beat
186559,N,Normal beat
186809,N,Normal beat
187054,N,Normal beat
187293,N,Normal beat
187535,N,Normal beat
187786,N,Normal beat
188020,N,Normal beat
188256,N,Normal beat
188477,N,Normal beat
188712,N,Normal beat
188975,N,Normal beat
189246,N,Normal beat
189507,N,Normal beat
189768,N,Normal beat
190018,N,Normal beat
190277,N,Normal beat
190523,N,Normal beat
190756,N,Normal beat
190988,N,Normal beat
191220,N,Normal beat
191461,N,Normal beat
191700,N,Normal beat
191946,N,Normal beat
192199,N,Normal beat
192450,N,Normal beat
192695,N,Normal beat
192927,N,Normal beat
193161,N,Normal beat
193400,N,Normal beat
193652,N,Normal beat
193891,N,Normal beat
194125,N,Normal beat
194359,N,Normal beat
194598,N,Normal beat
194846,N,Normal beat
195095,N,Normal beat
195334,N,Normal beat
195565,N,Normal beat
195796,N,Normal beat
196031,N,Normal beat
196263,N,Normal beat
196487,N,Normal beat
196714,N,Normal beat
196947,N,Normal beat
197169,N,Normal beat
197394,N,Normal beat
197633,N,Normal beat
197889,N,Normal beat
198141,N,Normal beat
198388,N,Normal beat
198621,N,Normal beat
198844,N,Normal beat
199056,N,Normal beat
199265,N,Normal beat
199482,N,Normal beat
199705,N,Normal beat
199931,N,Normal beat
200155,R,Right bundle branch block
200393,R,Right bundle branch block
200641,R,Right bundle branch block
200888,R,Right bundle branch block
201119,R,Right bundle branch block
201349,R,Right bundle branch block
201557,R,Right bundle branch block
201765,R,Right bundle branch block
201978,R,Right bundle branch block
202193,R,Right bundle branch block
202418,R,Right bundle branch block
202646,R,Right bundle branch block
202869,R,Right bundle branch block
203089,R,Right bundle branch block
203310,R,Right bundle branch block
203539,R,Right bundle branch block
203774,R,Right bundle branch block
204009,R,Right bundle branch block
204248,R,Right bundle branch block
204488,R,Right bundle branch block
204731,R,Right bundle branch block
204967,R,Right bundle branch block
205194,R,Right bundle branch block
205420,R,Right bundle branch block
205640,R,Right bundle branch block
205856,R,Right bundle branch block
206082,R,Right bundle branch block
206313,R,Right bundle branch block
206561,R,Right bundle branch block
206808,R,Right bundle branch block
207041,R,Right bundle branch block
207267,R,Right bundle branch block
207479,R,Right bundle branch block
207685,R,Right bundle branch block
207896,R,Right bundle branch block
208102,R,Right bundle branch block
208318,R,Right bundle branch block
208544,R,Right bundle branch block
208772,R,Right bundle branch block
209013,R,Right bundle branch block
209252,R,Right bundle branch block
209501,R,Right bundle branch block
209733,R,Right bundle branch block
209954,R,Right bundle branch block
210168,R,Right bundle branch block
210389,R,Right bundle branch block
210615,R,Right bundle branch block
210844,R,Right bundle branch block
211081,R,Right bundle branch block
211316,R,Right bundle branch block
211544,R,Right bundle branch block
211762,R,Right bundle branch block
211971,R,Right bundle branch block
212188,R,Right bundle branch block
212409,R,Right bundle branch block
212627,R,Right bundle branch block
212852,R,Right bundle branch block
213085,R,Right bundle branch block
213325,R,Right bundle branch block
213559,R,Right bundle branch block
213785,R,Right bundle branch block
214010,R,Right bundle branch block
214226,R,Right bundle branch block
214447,R,Right bundle branch block
214684,R,Right bundle branch block
214922,R,Right bundle branch block
215155,R,Right bundle branch block
215388,R,Right bundle branch block
215610,R,Right bundle branch block
215836,R,Right bundle branch block
216051,R,Right bundle branch block
216266,R,Right bundle branch block
216491,R,Right bundle branch block
216724,R,Right bundle branch block
216958,R,Right bundle branch block
217197,R,Right bundle branch block
217434,R,Right bundle branch block
217666,R,Right bundle branch block
217898,R,Right bundle branch block
218133,R,Right bundle branch block
218355,R,Right bundle branch block
218575,R,Right bundle branch block
218792,R,Right bundle branch block
219021,R,Right bundle branch block
219250,R,Right bundle branch block
219487,R,Right bundle branch block
219734,R,Right bundle branch block
219982,R,Right bundle branch block
220216,R,Right bundle branch block
220445,R,Right bundle branch block
220667,R,Right bundle branch block
220890,R,Right bundle branch block
221109,R,Right bundle branch block
221336,R,Right bundle branch block
221579,R,Right bundle branch block
221820,R,Right bundle branch block
222063,R,Right bundle branch block
222299,R,Right bundle branch block
222537,R,Right bundle branch block
222773,R,Right bundle branch block
223000,R,Right bundle branch block
223223,R,Right bundle branch block
223450,R,Right bundle branch block
223700,R,Right bundle branch block
223954,R,Right bundle branch block
224195,R,Right bundle branch block
224431,R,Right bundle branch block
224655,R,Right bundle branch block
224872,R,Right bundle branch block
225093,R,Right bundle branch block
225323,R,Right bundle branch block
225554,R,Right bundle branch block
225787,R,Right bundle branch block
226017,R,Right bundle branch block
226248,R,Right bundle branch block
226483,R,Right bundle branch block
226716,R,Right bundle branch block
226939,R,Right bundle branch block
227158,R,Right bundle branch block
227376,R,Right bundle branch block
227607,R,Right bundle branch block
227838,R,Right bundle branch block
228067,R,Right bundle branch block
228300,R,Right bundle branch block
228535,R,Right bundle branch block
228757,R,Right bundle branch block
228975,R,Right bundle branch block
229182,R,Right bundle branch block
229388,R,Right bundle branch block
229602,R,Right bundle branch block
229830,R,Right bundle branch block
230071,R,Right bundle branch block
230303,R,Right bundle branch block
230536,R,Right bundle branch block
230785,R,Right bundle branch block
231030,R,Right bundle branch block
231265,R,Right bundle branch block
231490,R,Right bundle branch block
231701,R,Right bundle branch block
231911,R,Right bundle branch block
232122,R,Right bundle branch block
232341,R,Right bundle branch block
232561,R,Right bundle branch block
232770,R,Right bundle branch block
232978,R,Right bundle branch block
233175,R,Right bundle branch block
233373,R,Right bundle branch block
233576,R,Right bundle branch block
233784,R,Right bundle branch block
234003,R,Right bundle branch block
234219,R,Right bundle branch block
234451,R,Right bundle branch block
234687,R,Right bundle branch block
234920,R,Right bundle branch block
235152,R,Right bundle branch block
235384,R,Right bundle branch block
235610,R,Right bundle branch block
235825,R,Right bundle branch block
236048,R,Right bundle branch block
236285,R,Right bundle branch block
236524,R,Right bundle branch block
236758,R,Right bundle branch block
236999,R,Right bundle branch block
237241,R,Right bundle branch block
237475,R,Right bundle branch block
237702,R,Right bundle branch block
237923,R,Right bundle branch block
238145,R,Right bundle branch block
238375,R,Right bundle branch block
238607,R,Right bundle branch block
238844,R,Right bundle branch block
239087,R,Right bundle branch block
239331,R,Right bundle branch block
239577,R,Right bundle branch block
239801,R,Right bundle branch block
240022,R,Right bundle branch block
240248,R,Right bundle branch block
240463,R,Right bundle branch block
240682,R,Right bundle branch block
240903,R,Right bundle branch block
241134,R,Right bundle branch block
241371,R,Right bundle branch block
241601,R,Right bundle branch block
241832,R,Right bundle branch block
242053,R,Right bundle branch block
242271,R,Right bundle branch block
242494,R,Right bundle branch block
242715,R,Right bundle branch block
