sample,symbol,description
38166,N,Normal beat
38430,N,Normal beat
38692,N,Normal beat
38959,N,Normal beat
39225,N,Normal beat
39477,N,Normal beat
39720,N,Normal beat
39975,N,Normal beat
40231,N,Normal beat
40489,N,Normal beat
40745,N,Normal beat
41009,N,Normal beat
41272,N,Normal beat
41527,N,Normal beat
41781,N,Normal beat
42027,N,Normal beat
42274,N,Normal beat
42524,N,Normal beat
42793,N,Normal beat
43058,N,Normal beat
43322,N,Normal beat
43573,N,Normal beat
43819,N,Normal beat
44061,N,Normal beat
44313,N,Normal beat
44567,N,Normal beat
44816,N,Normal beat
45075,N,Normal beat
45339,N,Normal beat
45608,N,Normal beat
45763,V,Premature ventricular contraction
46102,N,Normal beat
46347,N,Normal beat
46594,N,Normal beat
46844,N,Normal beat
47107,N,Normal beat
47371,N,Normal beat
47635,N,Normal beat
47888,N,Normal beat
48140,N,Normal beat
48393,N,Normal beat
48643,N,Normal beat
48889,N,Normal beat
49144,N,Normal beat
49410,N,Normal beat
49678,N,Normal beat
49943,N,Normal beat
50198,N,Normal beat
50448,N,Normal beat
50692,N,Normal beat
50949,N,Normal beat
51207,N,Normal beat
51472,N,Normal beat
51736,N,Normal beat
52001,N,Normal beat
52257,N,Normal beat
52512,N,Normal beat
52769,N,Normal beat
53020,N,Normal beat
53271,N,Normal beat
53537,N,Normal beat
53815,N,Normal beat
54078,N,Normal beat
54333,N,Normal beat
54588,N,Normal beat
54837,N,Normal beat
55091,N,Normal beat
55349,N,Normal beat
55607,N,Normal beat
55873,N,Normal beat
56140,N,Normal beat
56413,N,Normal beat
56667,N,Normal beat
56918,N,Normal beat
57165,N,Normal beat
57314,V,Premature ventricular contraction
57666,N,Normal beat
57941,N,Normal beat
58210,N,Normal beat
58473,N,Normal beat
58730,N,Normal beat
58985,N,Normal beat
59239,N,Normal beat
59493,N,Normal beat
59742,N,Normal beat
60003,N,Normal beat
60270,N,Normal beat
60543,N,Normal beat
60808,N,Normal beat
61062,N,Normal beat
61311,N,Normal beat
61559,N,Normal beat
61819,N,Normal beat
62081,N,Normal beat
62349,N,Normal beat
62609,N,Normal beat
62876,N,Normal beat
63129,N,Normal beat
63382,N,Normal beat
63635,N,Normal beat
63886,N,Normal beat
64135,N,Normal beat
64400,N,Normal beat
64674,N,Normal beat
64937,N,Normal beat
65187,N,Normal beat
65437,N,Normal beat
65686,N,Normal beat
65933,N,Normal beat
66189,N,Normal beat
66444,N,Normal beat
66706,N,Normal beat
66867,V,Premature ventricular contraction
67228,N,Normal beat
67487,N,Normal beat
67736,N,Normal beat
67978,N,Normal beat
68225,N,Normal beat
68475,N,Normal beat
68740,N,Normal beat
69009,N,Normal beat
69269,N,Normal beat
69522,N,Normal beat
69772,N,Normal beat
70027,N,Normal beat
70273,N,Normal beat
70523,N,Normal beat
70780,N,Normal beat
71046,N,Normal beat
71311,N,Normal beat
71579,N,Normal beat
71831,N,Normal beat
72079,N,Normal beat
72326,N,Normal beat
72485,V,Premature ventricular contraction
72846,N,Normal beat
73117,N,Normal beat
73378,N,Normal beat
73643,N,Normal beat
73903,N,Normal beat
74159,N,Normal beat
74299,V,Premature ventricular contraction
74659,N,Normal beat
74917,N,Normal beat
75183,N,Normal beat
75459,N,Normal beat
75727,N,Normal beat
75983,N,Normal beat
76232,N,Normal beat
76484,N,Normal beat
76736,N,Normal beat
76996,N,Normal beat
77257,N,Normal beat
77526,N,Normal beat
77787,N,Normal beat
78055,N,Normal beat
78312,N,Normal beat
78561,N,Normal beat
78807,N,Normal beat
79062,N,Normal beat
79316,N,Normal beat
79584,N,Normal beat
79856,N,Normal beat
80120,N,Normal beat
80369,N,Normal beat
80624,N,Normal beat
80882,N,Normal beat
81130,N,Normal beat
81379,N,Normal beat
81641,N,Normal beat
81906,N,Normal beat
82171,N,Normal beat
82437,N,Normal beat
82690,N,Normal beat
82934,N,Normal beat
83182,N,Normal beat
83444,N,Normal beat
83703,N,Normal beat
83970,N,Normal beat
84231,N,Normal beat
84493,N,Normal beat
84746,N,Normal beat
85003,N,Normal beat
85257,N,Normal beat
85506,N,Normal beat
85760,N,Normal beat
86031,N,Normal beat
86305,N,Normal beat
86570,N,Normal beat
86821,N,Normal beat
87072,N,Normal beat
87318,N,Normal beat
87572,N,Normal beat
87832,N,Normal beat
88094,N,Normal beat
88365,N,Normal beat
88631,N,Normal beat
88748,~,Signal quality change
88901,N,Normal beat
89157,N,Normal beat
89408,N,Normal beat
89656,N,Normal beat
89912,N,Normal beat
90172,N,Normal beat
90444,N,Normal beat
90715,N,Normal beat
90981,N,Normal beat
91233,N,Normal beat
91486,N,Normal beat
91746,N,Normal beat
92000,N,Normal beat
92254,N,Normal beat
92522,N,Normal beat
92791,N,Normal beat
93060,N,Normal beat
93330,N,Normal beat
93583,N,Normal beat
93829,N,Normal beat
94084,N,Normal beat
94354,N,Normal beat
94619,N,Normal beat
94885,N,Normal beat
95156,N,Normal beat
95347,|,Isolated QRS-like artifact
95424,N,Normal beat
95681,N,Normal beat
95936,N,Normal beat
96189,N,Normal beat
96445,N,Normal beat
96707,N,Normal beat
96985,N,Normal beat
97256,N,Normal beat
97522,N,Normal beat
97777,N,Normal beat
98030,N,Normal beat
98278,N,Normal beat
98541,N,Normal beat
98621,~,Signal quality change
98809,N,Normal beat
99077,N,Normal beat
99343,N,Normal beat
99617,N,Normal beat
99881,N,Normal beat
100135,N,Normal beat
100383,N,Normal beat
100635,N,Normal beat
100894,N,Normal beat
101165,N,Normal beat
101440,N,Normal beat
101700,N,Normal beat
101958,N,Normal beat
102114,V,Premature ventricular contraction
102469,N,Normal beat
102556,~,Signal quality change
102720,N,Normal beat
102973,N,Normal beat
103234,N,Normal beat
103501,N,Normal beat
103763,N,Normal beat
104025,N,Normal beat
104278,N,Normal beat
104528,N,Normal beat
104771,N,Normal beat
105027,N,Normal beat
105293,N,Normal beat
105559,N,Normal beat
105817,N,Normal beat
106081,N,Normal beat
106338,N,Normal beat
106430,|,Isolated QRS-like artifact
106589,N,Normal beat
106663,~,Signal quality change
106842,N,Normal beat
107090,N,Normal beat
107344,N,Normal beat
107603,N,Normal beat
107876,N,Normal beat
108026,V,Premature ventricular contraction
108394,N,Normal beat
108646,N,Normal beat
108896,N,Normal beat
109140,N,Normal beat
109396,N,Normal beat
109661,N,Normal beat
109926,N,Normal beat
110187,N,Normal beat
110453,N,Normal beat
110715,N,Normal beat
110963,N,Normal beat
111206,N,Normal beat
111358,~,Signal quality change
111456,N,Normal beat
111711,N,Normal beat
111976,N,Normal beat
112247,N,Normal beat
112508,N,Normal beat
112560,~,Signal quality change
112762,N,Normal beat
113014,N,Normal beat
113270,N,Normal beat
113518,N,Normal beat
113773,N,Normal beat
114034,N,Normal beat
114304,N,Normal beat
114567,N,Normal beat
114833,N,Normal beat
115088,N,Normal beat
115337,N,Normal beat
115582,N,Normal beat
115838,N,Normal beat
116104,N,Normal beat
116375,N,Normal beat
116638,N,Normal beat
116900,N,Normal beat
117157,N,Normal beat
117412,N,Normal beat
117667,N,Normal beat
117917,N,Normal beat
118173,N,Normal beat
118343,V,Premature ventricular contraction
118714,N,Normal beat
118982,N,Normal beat
119238,N,Normal beat
119486,N,Normal beat
119737,N,Normal beat
119913,|,Isolated QRS-like artifact
119988,N,Normal beat
120243,N,Normal beat
120508,N,Normal beat
120776,N,Normal beat
121034,N,Normal beat
121301,N,Normal beat
121560,N,Normal beat
121812,N,Normal beat
122056,N,Normal beat
122311,N,Normal beat
122568,N,Normal beat
122838,N,Normal beat
123113,N,Normal beat
123248,~,Signal quality change
123377,N,Normal beat
123628,N,Normal beat
123879,N,Normal beat
124141,N,Normal beat
124200,~,Signal quality change
124392,N,Normal beat
124644,N,Normal beat
124911,N,Normal beat
125182,N,Normal beat
125449,N,Normal beat
125715,N,Normal beat
125969,N,Normal beat
126111,V,Premature ventricular contraction
126467,N,Normal beat
126734,N,Normal beat
127000,N,Normal beat
127270,N,Normal beat
127536,N,Normal beat
127798,N,Normal beat
128052,N,Normal beat
128309,N,Normal beat
128565,N,Normal beat
128820,N,Normal beat
129080,N,Normal beat
129351,N,Normal beat
129626,N,Normal beat
129891,N,Normal beat
130143,N,Normal beat
130392,N,Normal beat
130645,N,Normal beat
130900,N,Normal beat
131161,N,Normal beat
131425,N,Normal beat
131691,N,Normal beat
131954,N,Normal beat
132219,N,Normal beat
132469,N,Normal beat
132718,N,Normal beat
132964,N,Normal beat
133223,N,Normal beat
133485,N,Normal beat
133758,N,Normal beat
134026,N,Normal beat
134289,N,Normal beat
134536,N,Normal beat
134789,N,Normal beat
135047,N,Normal beat
135304,N,Normal beat
135559,N,Normal beat
135828,N,Normal beat
136095,N,Normal beat
136365,N,Normal beat
136626,N,Normal beat
136878,N,Normal beat
137126,N,Normal beat
137379,N,Normal beat
137650,N,Normal beat
137917,N,Normal beat
138184,N,Normal beat
138448,N,Normal beat
138713,N,Normal beat
138962,N,Normal beat
139219,N,Normal beat
139474,N,Normal beat
139730,N,Normal beat
139994,N,Normal beat
140273,N,Normal beat
140545,N,Normal beat
140808,N,Normal beat
141061,N,Normal beat
141309,N,Normal beat
141559,N,Normal beat
141823,N,Normal beat
142093,N,Normal beat
142360,N,Normal beat
142624,N,Normal beat
142894,N,Normal beat
143156,N,Normal beat
143409,N,Normal beat
143657,N,Normal beat
143912,N,Normal beat
144176,N,Normal beat
144449,N,Normal beat
144722,N,Normal beat
144986,N,Normal beat
145245,N,Normal beat
145496,N,Normal beat
145753,N,Normal beat
146008,N,Normal beat
146267,N,Normal beat
146531,N,Normal beat
146801,N,Normal beat
146948,V,Premature ventricular contraction
147327,N,Normal beat
147583,N,Normal beat
147834,N,Normal beat
148082,N,Normal beat
148342,N,Normal beat
148613,N,Normal beat
148885,N,Normal beat
149143,N,Normal beat
149402,N,Normal beat
149654,N,Normal beat
149905,N,Normal beat
150161,N,Normal beat
150414,N,Normal beat
150672,N,Normal beat
150937,N,Normal beat
151213,N,Normal beat
151473,N,Normal beat
151724,N,Normal beat
151972,N,Normal beat
152224,N,Normal beat
152474,N,Normal beat
152734,N,Normal beat
153001,N,Normal beat
153268,N,Normal beat
153530,N,Normal beat
153796,N,Normal beat
154053,N,Normal beat
154305,N,Normal beat
154556,N,Normal beat
154816,N,Normal beat
155079,N,Normal beat
155354,N,Normal beat
155628,N,Normal beat
155886,N,Normal beat
156137,N,Normal beat
156390,N,Normal beat
156647,N,Normal beat
156804,V,Premature ventricular contraction
157166,N,Normal beat
157432,N,Normal beat
157698,N,Normal beat
157964,N,Normal beat
158223,N,Normal beat
158470,N,Normal beat
158586,|,Isolated QRS-like artifact
158719,N,Normal beat
158968,N,Normal beat
159231,N,Normal beat
159497,N,Normal beat
159765,N,Normal beat
160028,N,Normal beat
160283,N,Normal beat
160531,N,Normal beat
160782,N,Normal beat
161035,N,Normal beat
161288,N,Normal beat
161547,N,Normal beat
161815,N,Normal beat
162090,N,Normal beat
162350,N,Normal beat
162595,N,Normal beat
162842,N,Normal beat
163094,N,Normal beat
163347,N,Normal beat
163608,N,Normal beat
163759,V,Premature ventricular contraction
164142,N,Normal beat
164406,N,Normal beat
164669,N,Normal beat
164923,N,Normal beat
165172,N,Normal beat
165421,N,Normal beat
165681,N,Normal beat
165846,V,Premature ventricular contraction
166216,N,Normal beat
166493,N,Normal beat
166752,N,Normal beat
166999,N,Normal beat
167254,N,Normal beat
167512,N,Normal beat
167769,N,Normal beat
168028,N,Normal beat
168297,N,Normal beat
168562,N,Normal beat
168827,N,Normal beat
169088,N,Normal beat
169335,N,Normal beat
169586,N,Normal beat
169843,N,Normal beat
170115,N,Normal beat
170382,N,Normal beat
170650,N,Normal beat
170916,N,Normal beat
171176,N,Normal beat
171428,N,Normal beat
171683,N,Normal beat
171937,N,Normal beat
172198,N,Normal beat
172461,N,Normal beat
172732,N,Normal beat
173000,N,Normal beat
173262,N,Normal beat
173510,N,Normal beat
173758,N,Normal beat
173932,V,Premature ventricular contraction
174273,N,Normal beat
174543,N,Normal beat
174806,N,Normal beat
175072,N,Normal beat
175329,N,Normal beat
175591,N,Normal beat
175839,N,Normal beat
176088,N,Normal beat
176337,N,Normal beat
176601,N,Normal beat
176871,N,Normal beat
177138,N,Normal beat
177402,N,Normal beat
177659,N,Normal beat
177902,N,Normal beat
178156,N,Normal beat
178413,N,Normal beat
178670,N,Normal beat
178925,N,Normal beat
179192,N,Normal beat
179453,N,Normal beat
179713,N,Normal beat
179972,N,Normal beat
180217,N,Normal beat
180463,N,Normal beat
180721,N,Normal beat
180995,N,Normal beat
181259,N,Normal beat
181522,N,Normal beat
181784,N,Normal beat
182039,N,Normal beat
182289,N,Normal beat
182544,N,Normal beat
182799,N,Normal beat
183060,N,Normal beat
183323,N,Normal beat
183598,N,Normal beat
183866,N,Normal beat
184124,N,Normal beat
184373,N,Normal beat
184621,N,Normal beat
184872,N,Normal beat
185138,N,Normal beat
185410,N,Normal beat
185677,N,Normal beat
185942,N,Normal beat
186205,N,Normal beat
186465,N,Normal beat
186718,N,Normal beat
186967,N,Normal beat
187223,N,Normal beat
187490,N,Normal beat
187762,N,Normal beat
188031,N,Normal beat
188289,N,Normal beat
188543,N,Normal beat
188790,N,Normal beat
189047,N,Normal beat
189300,N,Normal beat
189560,N,Normal beat
189821,N,Normal beat
190092,N,Normal beat
190356,N,Normal beat
190613,N,Normal beat
190867,N,Normal beat
191117,N,Normal beat
191365,N,Normal beat
191627,N,Normal beat
191901,N,Normal beat
192170,N,Normal beat
192430,N,Normal beat
192692,N,Normal beat
192943,N,Normal beat
193196,N,Normal beat
193453,N,Normal beat
193711,N,Normal beat
193976,N,Normal beat
194244,N,Normal beat
194520,N,Normal beat
194784,N,Normal beat
195037,N,Normal beat
195287,N,Normal beat
195542,N,Normal beat
195798,N,Normal beat
196069,N,Normal beat
196339,N,Normal beat
196607,N,Normal beat
196870,N,Normal beat
197136,N,Normal beat
197392,N,Normal beat
197646,N,Normal beat
197901,N,Normal beat
198164,N,Normal beat
198328,V,Premature ventricular contraction
198704,N,Normal beat
198753,~,Signal quality change
198974,N,Normal beat
199229,N,Normal beat
199477,N,Normal beat
199731,N,Normal beat
199987,N,Normal beat
200243,N,Normal beat
200503,N,Normal beat
200765,N,Normal beat
201029,N,Normal beat
201161,~,Signal quality change
201291,N,Normal beat
201545,N,Normal beat
201790,N,Normal beat
202040,N,Normal beat
202295,N,Normal beat
202561,N,Normal beat
202829,N,Normal beat
203096,N,Normal beat
203354,N,Normal beat
203609,N,Normal beat
203858,N,Normal beat
204110,N,Normal beat
204367,N,Normal beat
204629,N,Normal beat
204889,N,Normal beat
205158,N,Normal beat
205431,N,Normal beat
205691,N,Normal beat
205935,N,Normal beat
206183,N,Normal beat
206436,N,Normal beat
206697,N,Normal beat
206967,N,Normal beat
207237,N,Normal beat
207501,N,Normal beat
207765,N,Normal beat
208030,N,Normal beat
208281,N,Normal beat
208530,N,Normal beat
208788,N,Normal beat
209058,N,Normal beat
209328,N,Normal beat
209602,N,Normal beat
209868,N,Normal beat
210125,N,Normal beat
210242,~,Signal quality change
210373,N,Normal beat
210634,N,Normal beat
210892,N,Normal beat
211157,N,Normal beat
211424,N,Normal beat
211691,N,Normal beat
211952,N,Normal beat
212080,~,Signal quality change
212213,N,Normal beat
212473,N,Normal beat
212720,N,Normal beat
212971,N,Normal beat
213236,N,Normal beat
213513,N,Normal beat
213784,N,Normal beat
214048,N,Normal beat
214309,N,Normal beat
214564,N,Normal beat
214821,N,Normal beat
215081,N,Normal beat
215338,N,Normal beat
215605,N,Normal beat
215876,N,Normal beat
216154,N,Normal beat
216417,N,Normal beat
216672,N,Normal beat
216922,N,Normal beat
217179,N,Normal beat
217436,N,Normal beat
217704,N,Normal beat
217978,N,Normal beat
218247,N,Normal beat
218507,N,Normal beat
218766,N,Normal beat
219023,N,Normal beat
219277,N,Normal beat
219529,N,Normal beat
219792,N,Normal beat
220061,N,Normal beat
220334,N,Normal beat
220607,N,Normal beat
220867,N,Normal beat
221115,N,Normal beat
221371,N,Normal beat
221634,N,Normal beat
221897,N,Normal beat
222161,N,Normal beat
222431,N,Normal beat
222700,N,Normal beat
222962,N,Normal beat
223225,N,Normal beat
223476,N,Normal beat
223730,N,Normal beat
223990,N,Normal beat
224268,N,Normal beat
224537,N,Normal beat
224806,N,Normal beat
225067,N,Normal beat
225231,~,Signal quality change
225324,N,Normal beat
225457,~,Signal quality change
225578,N,Normal beat
225838,N,Normal beat
226096,N,Normal beat
226362,N,Normal beat
226629,N,Normal beat
226905,N,Normal beat
227170,N,Normal beat
227334,|,Isolated QRS-like artifact
227426,N,Normal beat
227678,N,Normal beat
227932,N,Normal beat
228185,N,Normal beat
228316,~,Signal quality change
228455,N,Normal beat
228729,N,Normal beat
228998,N,Normal beat
229260,N,Normal beat
229523,N,Normal beat
229780,N,Normal beat
230035,N,Normal beat
230288,N,Normal beat
230548,N,Normal beat
230817,N,Normal beat
231091,N,Normal beat
231261,V,Premature ventricular contraction
231623,N,Normal beat
231878,N,Normal beat
232128,N,Normal beat
232390,N,Normal beat
232656,N,Normal beat
232920,N,Normal beat
233189,N,Normal beat
233461,N,Normal beat
233724,N,Normal beat
233984,N,Normal beat
234237,N,Normal beat
234491,N,Normal beat
234747,N,Normal beat
235025,N,Normal beat
235299,N,Normal beat
235568,N,Normal beat
235831,N,Normal beat
236091,N,Normal beat
236343,N,Normal beat
236599,N,Normal beat
236862,N,Normal beat
237132,N,Normal beat
237399,N,Normal beat
237676,N,Normal beat
237772,~,Signal quality change
237945,N,Normal beat
238086,V,Premature ventricular contraction
238446,N,Normal beat
238699,N,Normal beat
238952,N,Normal beat
239215,N,Normal beat
239493,N,Normal beat
239760,N,Normal beat
240018,N,Normal beat
240279,N,Normal beat
240537,N,Normal beat
240638,~,Signal quality change
240789,N,Normal beat
241036,N,Normal beat
241292,N,Normal beat
241560,N,Normal beat
241828,N,Normal beat
241980,V,Premature ventricular contraction
242352,N,Normal beat
242609,N,Normal beat
242856,N,Normal beat
243108,N,Normal beat
243366,N,Normal beat
243631,N,Normal beat
243894,N,Normal beat
244157,N,Normal beat
244417,N,Normal beat
244673,N,Normal beat
244925,N,Normal beat
245172,N,Normal beat
245422,N,Normal beat
245684,N,Normal beat
245958,N,Normal beat
246059,~,Signal quality change
246225,N,Normal beat
246484,N,Normal beat
246739,N,Normal beat
246994,N,Normal beat
247245,N,Normal beat
247498,N,Normal beat
247754,N,Normal beat
248018,N,Normal beat
248282,N,Normal beat
248556,N,Normal beat
248816,N,Normal beat
248880,~,Signal quality change
249067,N,Normal beat
249312,N,Normal beat
249564,N,Normal beat
249816,N,Normal beat
250084,N,Normal beat
250360,N,Normal beat
250625,N,Normal beat
250883,N,Normal beat
251139,N,Normal beat
251398,N,Normal beat
251649,N,Normal beat
251896,N,Normal beat
252158,N,Normal beat
252424,N,Normal beat
252697,N,Normal beat
252969,N,Normal beat
253225,N,Normal beat
253475,N,Normal beat
253729,N,Normal beat
253992,N,Normal beat
254253,N,Normal beat
254424,V,Premature ventricular contraction
254793,N,Normal beat
255064,N,Normal beat
255326,N,Normal beat
255588,N,Normal beat
255840,N,Normal beat
256094,N,Normal beat
256354,N,Normal beat
256630,N,Normal beat
256905,N,Normal beat
257179,N,Normal beat
257444,N,Normal beat
257700,N,Normal beat
257955,N,Normal beat
258217,N,Normal beat
258482,N,Normal beat
258752,N,Normal beat
259022,N,Normal beat
259299,N,Normal beat
259572,N,Normal beat
259831,N,Normal beat
260083,N,Normal beat
260338,N,Normal beat
260599,N,Normal beat
260873,N,Normal beat
261155,N,Normal beat
261430,N,Normal beat
261697,N,Normal beat
261961,N,Normal beat
262226,N,Normal beat
262486,N,Normal beat
262738,N,Normal beat
263006,N,Normal beat
263281,N,Normal beat
263557,N,Normal beat
263832,N,Normal beat
264093,N,Normal beat
264344,N,Normal beat
264601,N,Normal beat
264869,N,Normal beat
265132,N,Normal beat
265400,N,Normal beat
265673,N,Normal beat
265944,N,Normal beat
266208,N,Normal beat
266471,N,Normal beat
266725,N,Normal beat
266979,N,Normal beat
267244,N,Normal beat
267526,N,Normal beat
267796,N,Normal beat
268066,N,Normal beat
268328,N,Normal beat
268584,N,Normal beat
268838,N,Normal beat
269099,N,Normal beat
269362,N,Normal beat
269524,V,Premature ventricular contraction
269898,N,Normal beat
270176,N,Normal beat
270439,N,Normal beat
270698,N,Normal beat
270947,N,Normal beat
271199,N,Normal beat
271456,N,Normal beat
271728,N,Normal beat
272001,N,Normal beat
272267,N,Normal beat
272528,N,Normal beat
272789,N,Normal beat
273048,N,Normal beat
273304,N,Normal beat
273558,N,Normal beat
273821,N,Normal beat
274092,N,Normal beat
274369,N,Normal beat
274638,N,Normal beat
274894,N,Normal beat
274936,~,Signal quality change
275145,N,Normal beat
275397,N,Normal beat
275661,N,Normal beat
275922,N,Normal beat
276186,N,Normal beat
276453,N,Normal beat
276721,N,Normal beat
276980,N,Normal beat
277232,N,Normal beat
277485,N,Normal beat
277741,N,Normal beat
277816,~,Signal quality change
277995,N,Normal beat
278270,N,Normal beat
278543,N,Normal beat
278813,N,Normal beat
279072,N,Normal beat
279327,N,Normal beat
279576,N,Normal beat
279832,N,Normal beat
280099,N,Normal beat
280363,N,Normal beat
280624,N,Normal beat
280895,N,Normal beat
281166,N,Normal beat
281419,N,Normal beat
281662,N,Normal beat
281913,N,Normal beat
282166,N,Normal beat
282430,N,Normal beat
282703,N,Normal beat
282967,N,Normal beat
283230,N,Normal beat
283487,N,Normal beat
283746,N,Normal beat
283993,N,Normal beat
284243,N,Normal beat
284500,N,Normal beat
284766,N,Normal beat
285030,N,Normal beat
285297,N,Normal beat
285556,N,Normal beat
285807,N,Normal beat
286053,N,Normal beat
286306,N,Normal beat
286561,N,Normal beat
286826,N,Normal beat
287088,N,Normal beat
287351,N,Normal beat
287611,N,Normal beat
287869,N,Normal beat
288122,N,Normal beat
288368,N,Normal beat
288619,N,Normal beat
288874,N,Normal beat
289146,N,Normal beat
289415,N,Normal beat
289678,N,Normal beat
289928,N,Normal beat
290180,N,Normal beat
290428,N,Normal beat
290682,N,Normal beat
290943,N,Normal beat
291208,N,Normal beat
291470,N,Normal beat
291741,N,Normal beat
292008,N,Normal beat
292262,N,Normal beat
292505,N,Normal beat
292755,N,Normal beat
293010,N,Normal beat
293273,N,Normal beat
293546,N,Normal beat
293811,N,Normal beat
294069,N,Normal beat
294324,N,Normal beat
294583,N,Normal beat
294830,N,Normal beat
295079,N,Normal beat
295337,N,Normal beat
295603,N,Normal beat
295865,N,Normal beat
296132,N,Normal beat
296391,N,Normal beat
296540,V,Premature ventricular contraction
296884,N,Normal beat
297141,N,Normal beat
297399,N,Normal beat
297662,N,Normal beat
297923,N,Normal beat
298184,N,Normal beat
298441,N,Normal beat
298698,N,Normal beat
298951,N,Normal beat
299197,N,Normal beat
299445,N,Normal beat
299704,N,Normal beat
299977,N,Normal beat
300242,N,Normal beat
300504,N,Normal beat
300755,N,Normal beat
301006,N,Normal beat
301255,N,Normal beat
301511,N,Normal beat
301767,N,Normal beat
302032,N,Normal beat
302295,N,Normal beat
302560,N,Normal beat
302821,N,Normal beat
303073,N,Normal beat
303314,N,Normal beat
303561,N,Normal beat
303812,N,Normal beat
304076,N,Normal beat
304344,N,Normal beat
304606,N,Normal beat
304863,N,Normal beat
305113,N,Normal beat
305213,~,Signal quality change
305365,N,Normal beat
305610,N,Normal beat
305855,N,Normal beat
306104,N,Normal beat
306367,N,Normal beat
306626,N,Normal beat
306887,N,Normal beat
307144,N,Normal beat
307391,N,Normal beat
307628,N,Normal beat
307748,~,Signal quality change
307875,N,Normal beat
308132,N,Normal beat
308391,N,Normal beat
308647,N,Normal beat
308905,N,Normal beat
309165,N,Normal beat
309415,N,Normal beat
309664,N,Normal beat
309909,N,Normal beat
310151,N,Normal beat
310400,N,Normal beat
310667,N,Normal beat
310931,N,Normal beat
311191,N,Normal beat
311441,N,Normal beat
311582,V,Premature ventricular contraction
311927,N,Normal beat
312177,N,Normal beat
312430,N,Normal beat
312680,N,Normal beat
312936,N,Normal beat
313195,N,Normal beat
313458,N,Normal beat
313702,N,Normal beat
313878,~,Signal quality change
313943,N,Normal beat
314180,N,Normal beat
314406,N,Normal beat
314659,N,Normal beat
314911,N,Normal beat
315173,N,Normal beat
315337,~,Signal quality change
315417,N,Normal beat
315505,~,Signal quality change
315665,N,Normal beat
315907,N,Normal beat
316146,N,Normal beat
