MLII,V1,time_ms
-0.33,0.2,341.6666666666667
-0.325,0.19,344.44444444444446
-0.34,0.175,347.22222222222223
-0.34,0.165,350.0
-0.335,0.17,352.77777777777777
-0.315,0.165,355.55555555555554
-0.31,0.15,358.3333333333333
-0.315,0.105,361.1111111111111
-0.33,0.11,363.8888888888889
-0.32,0.11,366.6666666666667
-0.315,0.125,369.44444444444446
-0.28,0.12,372.22222222222223
-0.275,0.11,375.0
-0.28,0.095,377.77777777777777
-0.28,0.115,380.55555555555554
-0.275,0.155,383.3333333333333
-0.25,0.195,386.1111111111111
-0.23,0.18,388.8888888888889
-0.23,0.15,391.6666666666667
-0.245,0.115,394.44444444444446
-0.26,0.085,397.22222222222223
-0.25,0.095,400.0
-0.235,0.105,402.77777777777777
-0.215,0.125,405.55555555555554
-0.21,0.1,408.3333333333333
-0.25,0.105,411.1111111111111
-0.285,0.11,413.8888888888889
-0.28,0.135,416.6666666666667
-0.245,0.16,419.44444444444446
-0.235,0.145,422.22222222222223
-0.235,0.125,425.0
-0.26,0.08,427.77777777777777
-0.255,0.075,430.55555555555554
-0.26,0.1,433.3333333333333
-0.245,0.125,436.1111111111111
-0.215,0.125,438.8888888888889
-0.23,0.13,441.6666666666667
-0.245,0.125,444.44444444444446
-0.275,0.13,447.22222222222223
-0.295,0.145,450.0
-0.28,0.16,452.77777777777777
-0.255,0.145,455.55555555555554
-0.25,0.135,458.3333333333333
-0.265,0.11,461.1111111111111
-0.3,0.1,463.8888888888889
-0.29,0.115,466.6666666666667
-0.29,0.135,469.44444444444446
-0.26,0.145,472.22222222222223
-0.265,0.11,475.0
-0.275,0.1,477.77777777777777
-0.28,0.095,480.55555555555554
-0.285,0.09,483.3333333333333
-0.265,0.115,486.1111111111111
-0.24,0.125,488.8888888888889
-0.265,0.14,491.6666666666667
-0.295,0.14,494.44444444444446
-0.33,0.13,497.22222222222223
-0.34,0.13,500.0
-0.295,0.115,502.77777777777777
-0.285,0.105,505.55555555555554
-0.295,0.12,508.3333333333333
-0.33,0.095,511.1111111111111
-0.345,0.105,513.8888888888889
-0.345,0.12,516.6666666666666
-0.32,0.12,519.4444444444445
-0.31,0.105,522.2222222222222
-0.335,0.085,525.0
-0.34,0.075,527.7777777777778
-0.35,0.08,530.5555555555555
-0.34,0.115,533.3333333333334
-0.35,0.155,536.1111111111111
-0.315,0.16,538.8888888888889
-0.335,0.16,541.6666666666666
-0.345,0.13,544.4444444444445
-0.325,0.095,547.2222222222222
-0.32,0.07,550.0
-0.3,0.095,552.7777777777778
-0.305,0.105,555.5555555555555
-0.305,0.105,558.3333333333334
-0.325,0.09,561.1111111111111
-0.355,0.08,563.8888888888889
-0.37,0.1,566.6666666666666
-0.35,0.105,569.4444444444445
-0.345,0.12,572.2222222222222
-0.325,0.115,575.0
-0.355,0.1,577.7777777777778
-0.365,0.09,580.5555555555555
-0.355,0.105,583.3333333333334
-0.365,0.12,586.1111111111111
-0.35,0.14,588.8888888888889
-0.345,0.13,591.6666666666666
-0.34,0.12,594.4444444444445
-0.355,0.11,597.2222222222222
-0.35,0.1,600.0
-0.34,0.085,602.7777777777778
-0.345,0.095,605.5555555555555
-0.345,0.09,608.3333333333334
-0.36,0.09,611.1111111111111
-0.36,0.09,613.8888888888889
-0.355,0.09,616.6666666666666
-0.34,0.095,619.4444444444445
-0.33,0.1,622.2222222222222
-0.34,0.09,625.0
-0.35,0.085,627.7777777777778
-0.37,0.065,630.5555555555555
-0.36,0.1,633.3333333333334
-0.345,0.105,636.1111111111111
-0.36,0.11,638.8888888888889
-0.37,0.115,641.6666666666666
-0.37,0.11,644.4444444444445
-0.37,0.105,647.2222222222222
-0.375,0.11,650.0
-0.36,0.125,652.7777777777778
-0.355,0.115,655.5555555555555
-0.355,0.11,658.3333333333334
-0.365,0.09,661.1111111111111
-0.39,0.095,663.8888888888889
-0.39,0.095,666.6666666666666
-0.38,0.12,669.4444444444445
-0.365,0.125,672.2222222222222
-0.385,0.11,675.0
-0.38,0.105,677.7777777777778
-0.375,0.1,680.5555555555555
-0.375,0.09,683.3333333333334
-0.355,0.09,686.1111111111111
-0.34,0.1,688.8888888888889
-0.335,0.08,691.6666666666666
-0.335,0.06,694.4444444444445
-0.35,0.05,697.2222222222222
-0.365,0.06,700.0
-0.375,0.09,702.7777777777778
-0.365,0.095,705.5555555555555
-0.37,0.1,708.3333333333334
-0.375,0.095,711.1111111111111
-0.395,0.105,713.8888888888889
-0.4,0.12,716.6666666666666
-0.38,0.135,719.4444444444445
-0.35,0.125,722.2222222222222
-0.345,0.105,725.0
-0.345,0.075,727.7777777777778
-0.35,0.065,730.5555555555555
-0.36,0.085,733.3333333333334
-0.355,0.11,736.1111111111111
-0.345,0.115,738.8888888888889
-0.365,0.11,741.6666666666666
-0.395,0.075,744.4444444444445
-0.4,0.05,747.2222222222222
-0.395,0.05,750.0
-0.35,0.065,752.7777777777778
-0.325,0.07,755.5555555555555
-0.335,0.075,758.3333333333334
-0.35,0.075,761.1111111111111
-0.385,0.09,763.8888888888889
-0.37,0.11,766.6666666666666
-0.36,0.135,769.4444444444445
-0.345,0.145,772.2222222222222
-0.33,0.12,775.0
-0.335,0.09,777.7777777777778
-0.34,0.055,780.5555555555555
-0.36,0.065,783.3333333333334
-0.34,0.065,786.1111111111111
-0.335,0.06,788.8888888888889
-0.345,0.075,791.6666666666666
-0.39,0.09,794.4444444444445
-0.4,0.075,797.2222222222222
-0.395,0.08,800.0
-0.36,0.075,802.7777777777778
-0.345,0.095,805.5555555555555
-0.345,0.09,808.3333333333334
-0.345,0.09,811.1111111111111
-0.34,0.1,813.8888888888889
-0.35,0.12,816.6666666666666
-0.315,0.12,819.4444444444445
-0.29,0.09,822.2222222222222
-0.3,0.07,825.0
-0.32,0.055,827.7777777777778
-0.325,0.06,830.5555555555555
-0.305,0.07,833.3333333333334
-0.31,0.1,836.1111111111111
-0.28,0.11,838.8888888888889
-0.265,0.14,841.6666666666666
-0.245,0.175,844.4444444444445
-0.235,0.175,847.2222222222222
-0.185,0.16,850.0
-0.1,0.125,852.7777777777778
-0.005,0.06,855.5555555555555
0.035,0.01,858.3333333333334
0.01,-0.015,861.1111111111111
-0.03,0.0,863.8888888888889
-0.07,0.04,866.6666666666666
-0.09,0.075,869.4444444444445
-0.1,0.095,872.2222222222222
-0.115,0.09,875.0
-0.135,0.065,877.7777777777778
-0.16,0.06,880.5555555555555
-0.185,0.065,883.3333333333334
-0.18,0.065,886.1111111111111
-0.185,0.075,888.8888888888889
-0.225,0.07,891.6666666666666
-0.235,0.04,894.4444444444445
-0.26,0.035,897.2222222222222
-0.29,0.04,900.0
-0.305,0.06,902.7777777777778
-0.315,0.085,905.5555555555555
-0.36,0.085,908.3333333333334
-0.385,0.09,911.1111111111111
-0.385,0.08,913.8888888888889
-0.38,0.095,916.6666666666666
-0.355,0.11,919.4444444444445
-0.335,0.105,922.2222222222222
-0.32,0.09,925.0
-0.32,0.065,927.7777777777778
-0.335,0.045,930.5555555555555
-0.33,0.04,933.3333333333334
-0.335,0.07,936.1111111111111
-0.33,0.075,938.8888888888889
-0.34,0.045,941.6666666666666
-0.37,0.04,944.4444444444445
-0.425,0.005,947.2222222222222
-0.465,0.025,950.0
-0.46,0.055,952.7777777777778
-0.32,0.09,955.5555555555555
-0.035,0.075,958.3333333333334
0.4,0.035,961.1111111111111
0.895,0.015,963.8888888888889
1.335,0.035,966.6666666666666
1.685,0.1,969.4444444444445
1.9,0.165,972.2222222222222
2.01,0.2,975.0
1.98,0.215,977.7777777777778
1.815,0.195,980.5555555555555
1.47,0.16,983.3333333333334
0.94,0.1,986.1111111111111
0.3,0.08,988.8888888888889
-0.34,0.05,991.6666666666666
-0.765,-0.01,994.4444444444445
-0.725,-0.075,997.2222222222222
-0.55,-0.115,1000.0
-0.45,-0.145,1002.7777777777778
-0.445,-0.14,1005.5555555555555
-0.46,-0.105,1008.3333333333334
-0.455,-0.075,1011.1111111111111
-0.435,-0.04,1013.8888888888889
-0.415,0.0,1016.6666666666666
-0.39,0.03,1019.4444444444445
-0.395,0.05,1022.2222222222222
-0.415,0.045,1025.0
-0.435,0.05,1027.7777777777778
-0.45,0.06,1030.5555555555557
-0.44,0.075,1033.3333333333333
-0.415,0.08,1036.111111111111
-0.405,0.07,1038.888888888889
-0.415,0.05,1041.6666666666667
-0.425,0.035,1044.4444444444443
-0.43,0.045,1047.2222222222222
-0.43,0.055,1050.0
-0.435,0.07,1052.7777777777778
-0.425,0.08,1055.5555555555557
-0.42,0.08,1058.3333333333333
-0.42,0.065,1061.111111111111
-0.415,0.085,1063.888888888889
-0.41,0.085,1066.6666666666667
-0.41,0.09,1069.4444444444443
-0.39,0.09,1072.2222222222222
-0.39,0.08,1075.0
-0.415,0.075,1077.7777777777778
-0.43,0.08,1080.5555555555557
-0.455,0.095,1083.3333333333333
-0.41,0.12,1086.111111111111
-0.385,0.145,1088.888888888889
-0.38,0.16,1091.6666666666667
-0.39,0.15,1094.4444444444443
-0.385,0.12,1097.2222222222222
-0.38,0.075,1100.0
-0.385,0.035,1102.7777777777778
-0.355,0.04,1105.5555555555557
-0.355,0.05,1108.3333333333333
-0.35,0.035,1111.111111111111
-0.35,0.05,1113.888888888889
-0.36,0.055,1116.6666666666667
-0.345,0.07,1119.4444444444443
-0.315,0.075,1122.2222222222222
-0.29,0.065,1125.0
-0.29,0.05,1127.7777777777778
-0.32,0.05,1130.5555555555557
-0.3,0.085,1133.3333333333333
-0.275,0.11,1136.111111111111
-0.255,0.11,1138.888888888889
-0.245,0.11,1141.6666666666667
-0.255,0.09,1144.4444444444443
-0.25,0.075,1147.2222222222222
-0.225,0.085,1150.0
-0.215,0.1,1152.7777777777778
-0.22,0.095,1155.5555555555557
-0.19,0.085,1158.3333333333333
-0.16,0.05,1161.111111111111
-0.115,0.035,1163.888888888889
-0.075,0.03,1166.6666666666667
-0.07,0.055,1169.4444444444443
-0.085,0.065,1172.2222222222222
-0.095,0.075,1175.0
-0.095,0.07,1177.7777777777778
-0.07,0.055,1180.5555555555557
-0.02,0.065,1183.3333333333333
0.01,0.07,1186.111111111111
0.035,0.06,1188.888888888889
0.015,0.055,1191.6666666666667
0.015,0.05,1194.4444444444443
0.04,0.06,1197.2222222222222
0.1,0.065,1200.0
0.145,0.07,1202.7777777777778
0.195,0.07,1205.5555555555557
0.235,0.06,1208.3333333333333
0.25,0.025,1211.111111111111
0.27,0.045,1213.888888888889
0.3,0.055,1216.6666666666667
0.355,0.07,1219.4444444444443
0.42,0.07,1222.2222222222222
0.465,0.035,1225.0
0.495,0.0,1227.7777777777778
0.515,-0.015,1230.5555555555557
0.525,0.015,1233.3333333333333
0.555,0.035,1236.111111111111
0.6,0.035,1238.888888888889
0.64,0.04,1241.6666666666667
0.65,0.005,1244.4444444444443
0.625,0.005,1247.2222222222222
0.615,0.02,1250.0
0.605,0.045,1252.7777777777778
0.645,0.05,1255.5555555555557
0.64,0.065,1258.3333333333333
0.6,0.08,1261.111111111111
0.535,0.12,1263.888888888889
0.525,0.165,1266.6666666666667
0.55,0.175,1269.4444444444443
0.565,0.135,1272.2222222222222
0.54,0.08,1275.0
0.52,0.0,1277.7777777777778
0.49,-0.055,1280.5555555555557
0.45,-0.06,1283.3333333333333
0.415,-0.03,1286.111111111111
0.365,0.0,1288.888888888889
0.295,0.03,1291.6666666666667
0.26,0.03,1294.4444444444443
0.245,0.03,1297.2222222222222
0.215,0.035,1300.0
0.165,0.075,1302.7777777777778
0.15,0.075,1305.5555555555557
0.115,0.08,1308.3333333333333
0.085,0.05,1311.111111111111
0.06,0.05,1313.888888888889
0.025,0.07,1316.6666666666667
0.03,0.125,1319.4444444444443
0.03,0.125,1322.2222222222222
0.0,0.115,1325.0
-0.04,0.1,1327.7777777777778
-0.06,0.065,1330.5555555555557
-0.095,0.055,1333.3333333333333
-0.075,0.05,1336.111111111111
-0.07,0.03,1338.888888888889
-0.075,0.005,1341.6666666666667
-0.105,-0.015,1344.4444444444443
-0.13,-0.03,1347.2222222222222
-0.14,0.005,1350.0
-0.15,0.04,1352.7777777777778
-0.135,0.07,1355.5555555555557
-0.17,0.055,1358.3333333333333
-0.195,0.04,1361.111111111111
-0.21,0.05,1363.888888888889
-0.21,0.055,1366.6666666666667
-0.195,0.055,1369.4444444444443
-0.21,0.055,1372.2222222222222
-0.21,0.055,1375.0
-0.225,0.065,1377.7777777777778
-0.245,0.095,1380.5555555555557
-0.26,0.125,1383.3333333333333
-0.25,0.12,1386.111111111111
-0.24,0.105,1388.888888888889
-0.24,0.055,1391.6666666666667
-0.245,0.035,1394.4444444444443
-0.25,0.05,1397.2222222222222
-0.255,0.075,1400.0
-0.25,0.095,1402.7777777777778
-0.23,0.095,1405.5555555555557
-0.225,0.06,1408.3333333333333
-0.225,0.03,1411.111111111111
-0.205,0.01,1413.888888888889
-0.2,0.01,1416.6666666666667
-0.215,0.03,1419.4444444444443
-0.25,0.06,1422.2222222222222
-0.285,0.07,1425.0
-0.275,0.065,1427.7777777777778
-0.255,0.045,1430.5555555555557
-0.245,0.045,1433.3333333333333
-0.22,0.065,1436.111111111111
-0.21,0.09,1438.888888888889
-0.235,0.085,1441.6666666666667
-0.26,0.07,1444.4444444444443
-0.265,0.07,1447.2222222222222
-0.26,0.08,1450.0
-0.23,0.105,1452.7777777777778
-0.185,0.1,1455.5555555555557
-0.16,0.065,1458.3333333333333
-0.19,0.065,1461.111111111111
-0.19,0.06,1463.888888888889
-0.175,0.065,1466.6666666666667
-0.16,0.065,1469.4444444444443
-0.145,0.07,1472.2222222222222
-0.145,0.075,1475.0
-0.155,0.085,1477.7777777777778
-0.16,0.07,1480.5555555555557
-0.15,0.07,1483.3333333333333
-0.14,0.075,1486.111111111111
-0.135,0.08,1488.888888888889
-0.13,0.065,1491.6666666666667
-0.14,0.04,1494.4444444444443
-0.155,0.035,1497.2222222222222
-0.17,0.035,1500.0
-0.16,0.05,1502.7777777777778
-0.155,0.055,1505.5555555555557
-0.165,0.05,1508.3333333333333
-0.17,0.035,1511.111111111111
-0.17,0.015,1513.888888888889
-0.165,0.025,1516.6666666666667
-0.155,0.035,1519.4444444444443
-0.125,0.045,1522.2222222222222
-0.13,0.03,1525.0
-0.17,0.03,1527.7777777777778
-0.205,0.05,1530.5555555555557
-0.22,0.055,1533.3333333333333
-0.21,0.07,1536.111111111111
-0.195,0.075,1538.888888888889
-0.205,0.075,1541.6666666666667
-0.21,0.05,1544.4444444444443
-0.21,0.045,1547.2222222222222
-0.185,0.07,1550.0
-0.175,0.07,1552.7777777777778
-0.18,0.095,1555.5555555555557
-0.195,0.09,1558.3333333333333
-0.2,0.08,1561.111111111111
-0.215,0.07,1563.888888888889
-0.235,0.075,1566.6666666666667
-0.225,0.075,1569.4444444444443
-0.21,0.08,1572.2222222222222
-0.225,0.08,1575.0
-0.245,0.075,1577.7777777777778
-0.245,0.06,1580.5555555555557
-0.25,0.05,1583.3333333333333
-0.255,0.075,1586.111111111111
-0.245,0.1,1588.888888888889
-0.27,0.125,1591.6666666666667
-0.27,0.125,1594.4444444444443
-0.25,0.12,1597.2222222222222
-0.255,0.105,1600.0
-0.245,0.075,1602.7777777777778
-0.215,0.035,1605.5555555555557
-0.215,0.01,1608.3333333333333
-0.245,0.005,1611.111111111111
-0.27,0.005,1613.888888888889
-0.29,0.025,1616.6666666666667
-0.285,0.03,1619.4444444444443
-0.24,0.03,1622.2222222222222
-0.235,0.01,1625.0
-0.255,0.015,1627.7777777777778
-0.275,0.035,1630.5555555555557
-0.32,0.03,1633.3333333333333
-0.305,0.045,1636.111111111111
-0.265,0.045,1638.888888888889
-0.255,0.04,1641.6666666666667
-0.26,0.025,1644.4444444444443
-0.29,0.045,1647.2222222222222
-0.335,0.055,1650.0
-0.31,0.07,1652.7777777777778
-0.265,0.075,1655.5555555555557
-0.27,0.075,1658.3333333333333
-0.305,0.09,1661.111111111111
-0.335,0.08,1663.888888888889
-0.335,0.075,1666.6666666666667
-0.315,0.07,1669.4444444444443
-0.295,0.055,1672.2222222222222
-0.29,0.035,1675.0
-0.3,0.03,1677.7777777777778
-0.31,0.02,1680.5555555555557
-0.31,0.05,1683.3333333333333
-0.3,0.065,1686.111111111111
-0.295,0.07,1688.888888888889
-0.285,0.07,1691.6666666666667
-0.29,0.07,1694.4444444444443
-0.31,0.07,1697.2222222222222
-0.32,0.095,1700.0
-0.3,0.115,1702.7777777777778
-0.285,0.11,1705.5555555555557
-0.295,0.095,1708.3333333333333
-0.3,0.075,1711.111111111111
-0.32,0.07,1713.888888888889
-0.345,0.07,1716.6666666666667
-0.3,0.07,1719.4444444444443
-0.295,0.07,1722.2222222222222
-0.3,0.065,1725.0
-0.305,0.055,1727.7777777777778
-0.305,0.045,1730.5555555555557
-0.315,0.055,1733.3333333333333
-0.31,0.085,1736.111111111111
-0.295,0.095,1738.888888888889
-0.29,0.085,1741.6666666666667
-0.32,0.065,1744.4444444444443
-0.31,0.045,1747.2222222222222
-0.315,0.05,1750.0
-0.285,0.065,1752.7777777777778
-0.27,0.07,1755.5555555555557
-0.265,0.05,1758.3333333333333
-0.275,0.03,1761.111111111111
-0.28,0.035,1763.888888888889
-0.3,0.065,1766.6666666666667
-0.335,0.095,1769.4444444444443
-0.325,0.115,1772.2222222222222
-0.325,0.1,1775.0
-0.325,0.07,1777.7777777777778
-0.33,0.075,1780.5555555555557
-0.34,0.105,1783.3333333333333
-0.31,0.12,1786.111111111111
-0.295,0.11,1788.888888888889
-0.29,0.09,1791.6666666666667
-0.29,0.055,1794.4444444444443
-0.28,0.05,1797.2222222222222
-0.275,0.065,1800.0
-0.27,0.085,1802.7777777777778
-0.26,0.105,1805.5555555555557
-0.27,0.09,1808.3333333333333
-0.295,0.07,1811.111111111111
-0.31,0.075,1813.888888888889
-0.31,0.09,1816.6666666666667
-0.295,0.105,1819.4444444444443
-0.275,0.11,1822.2222222222222
-0.285,0.1,1825.0
-0.315,0.085,1827.7777777777778
-0.315,0.08,1830.5555555555557
-0.31,0.085,1833.3333333333333
-0.295,0.085,1836.111111111111
-0.28,0.075,1838.888888888889
-0.28,0.055,1841.6666666666667
-0.285,0.045,1844.4444444444443
-0.29,0.025,1847.2222222222222
-0.295,0.04,1850.0
-0.285,0.06,1852.7777777777778
-0.285,0.085,1855.5555555555557
-0.26,0.08,1858.3333333333333
-0.275,0.085,1861.111111111111
-0.29,0.09,1863.888888888889
-0.28,0.115,1866.6666666666667
-0.285,0.165,1869.4444444444443
-0.235,0.165,1872.2222222222222
-0.21,0.15,1875.0
-0.185,0.13,1877.7777777777778
-0.175,0.12,1880.5555555555557
-0.15,0.13,1883.3333333333333
-0.11,0.14,1886.111111111111
-0.085,0.15,1888.888888888889
-0.025,0.125,1891.6666666666667
0.025,0.07,1894.4444444444443
0.06,0.04,1897.2222222222222
0.05,0.03,1900.0
0.03,0.035,1902.7777777777778
-0.005,0.06,1905.5555555555557
-0.045,0.085,1908.3333333333333
-0.095,0.09,1911.111111111111
-0.115,0.085,1913.888888888889
-0.11,0.065,1916.6666666666667
-0.11,0.05,1919.4444444444443
-0.09,0.04,1922.2222222222222
-0.1,0.03,1925.0
-0.135,0.035,1927.7777777777778
-0.18,0.05,1930.5555555555557
-0.225,0.065,1933.3333333333333
-0.24,0.085,1936.111111111111
-0.23,0.075,1938.888888888889
-0.255,0.07,1941.6666666666667
-0.285,0.055,1944.4444444444443
-0.31,0.055,1947.2222222222222
-0.31,0.05,1950.0
-0.28,0.065,1952.7777777777778
-0.26,0.065,1955.5555555555557
-0.27,0.07,1958.3333333333333
-0.285,0.07,1961.111111111111
-0.32,0.085,1963.888888888889
-0.32,0.085,1966.6666666666667
-0.3,0.09,1969.4444444444443
-0.26,0.1,1972.2222222222222
-0.265,0.085,1975.0
-0.3,0.08,1977.7777777777778
-0.37,0.065,1980.5555555555557
-0.415,0.055,1983.3333333333333
-0.45,0.055,1986.111111111111
-0.435,0.06,1988.888888888889
-0.345,0.07,1991.6666666666667
-0.13,0.055,1994.4444444444443
0.28,0.03,1997.2222222222222
0.79,0.01,2000.0
1.29,0.03,2002.7777777777778
1.65,0.09,2005.5555555555557
1.865,0.145,2008.3333333333333
1.995,0.185,2011.111111111111
2.03,0.225,2013.888888888889
1.97,0.25,2016.6666666666667
1.805,0.24,2019.4444444444443
1.44,0.185,2022.2222222222222
0.8,0.115,2025.0
0.16,0.035,2027.7777777777778
-0.48,-0.04,2030.5555555555557
-0.74,-0.085,2033.3333333333333
-0.535,-0.13,2036.111111111111
-0.355,-0.16,2038.888888888889
-0.33,-0.17,2041.6666666666667
-0.36,-0.13,2044.4444444444443
-0.39,-0.08,2047.2222222222222
-0.365,-0.015,2050.0
-0.34,0.025,2052.777777777778
-0.295,0.06,2055.5555555555557
-0.32,0.065,2058.3333333333335
-0.365,0.06,2061.1111111111113
-0.42,0.085,2063.8888888888887
-0.425,0.1,2066.6666666666665
-0.41,0.115,2069.4444444444443
-0.395,0.11,2072.222222222222
-0.395,0.1,2075.0
-0.405,0.095,2077.777777777778
-0.415,0.105,2080.5555555555557
-0.42,0.105,2083.3333333333335
-0.41,0.125,2086.1111111111113
-0.395,0.13,2088.8888888888887
-0.405,0.12,2091.6666666666665
-0.405,0.105,2094.4444444444443
-0.415,0.12,2097.222222222222
-0.4,0.135,2100.0
-0.37,0.145,2102.777777777778
-0.36,0.145,2105.5555555555557
-0.355,0.125,2108.3333333333335
-0.365,0.12,2111.1111111111113
-0.39,0.125,2113.8888888888887
-0.39,0.15,2116.6666666666665
-0.375,0.165,2119.4444444444443
-0.335,0.175,2122.222222222222
-0.325,0.14,2125.0
-0.34,0.105,2127.777777777778
-0.365,0.08,2130.5555555555557
-0.37,0.095,2133.3333333333335
-0.34,0.115,2136.1111111111113
-0.315,0.125,2138.8888888888887
-0.3,0.125,2141.6666666666665
-0.31,0.11,2144.4444444444443
-0.305,0.09,2147.222222222222
-0.3,0.095,2150.0
-0.29,0.125,2152.777777777778
-0.265,0.145,2155.5555555555557
-0.255,0.125,2158.3333333333335
-0.26,0.11,2161.1111111111113
-0.26,0.115,2163.8888888888887
-0.255,0.13,2166.6666666666665
-0.275,0.165,2169.4444444444443
-0.255,0.17,2172.222222222222
-0.24,0.17,2175.0
-0.245,0.14,2177.777777777778
-0.22,0.125,2180.5555555555557
-0.2,0.115,2183.3333333333335
-0.16,0.12,2186.1111111111113
-0.15,0.12,2188.8888888888887
-0.15,0.115,2191.6666666666665
-0.145,0.145,2194.4444444444443
-0.135,0.14,2197.222222222222
-0.115,0.135,2200.0
-0.1,0.135,2202.777777777778
-0.08,0.11,2205.5555555555557
-0.045,0.095,2208.3333333333335
-0.025,0.075,2211.1111111111113
-0.01,0.075,2213.8888888888887
0.015,0.075,2216.6666666666665
0.05,0.095,2219.4444444444443
0.095,0.085,2222.222222222222
0.12,0.075,2225.0
0.125,0.055,2227.777777777778
0.13,0.06,2230.5555555555557
0.165,0.075,2233.3333333333335
0.22,0.1,2236.1111111111113
0.275,0.115,2238.8888888888887
0.31,0.105,2241.6666666666665
0.35,0.085,2244.4444444444443
0.375,0.08,2247.222222222222
0.395,0.08,2250.0
0.425,0.095,2252.777777777778
0.48,0.105,2255.5555555555557
0.545,0.095,2258.3333333333335
0.575,0.07,2261.1111111111113
0.57,0.07,2263.8888888888887
0.575,0.07,2266.6666666666665
0.6,0.075,2269.4444444444443
0.64,0.075,2272.222222222222
0.635,0.075,2275.0
0.615,0.06,2277.777777777778
0.615,0.045,2280.5555555555557
0.605,0.03,2283.3333333333335
0.61,0.02,2286.1111111111113
0.6,0.04,2288.8888888888887
0.575,0.055,2291.6666666666665
0.515,0.04,2294.4444444444443
0.495,0.035,2297.222222222222
0.44,0.055,2300.0
0.44,0.08,2302.777777777778
