sample,symbol,description
35009,N,Normal beat
35309,N,Normal beat
35620,N,Normal beat
35947,N,Normal beat
36260,N,Normal beat
36575,N,Normal beat
36890,N,Normal beat
37184,N,Normal beat
37476,N,Normal beat
37763,N,Normal beat
38056,N,Normal beat
38355,N,Normal beat
38666,N,Normal beat
38977,N,Normal beat
39267,N,Normal beat
39552,N,Normal beat
39836,N,Normal beat
40124,N,Normal beat
40401,N,Normal beat
40682,N,Normal beat
40966,N,Normal beat
41242,N,Normal beat
41436,+,Rhythm change
41532,N,Normal beat
41829,N,Normal beat
42138,N,Normal beat
42307,+,Rhythm change
42438,N,Normal beat
42745,N,Normal beat
43063,N,Normal beat
43373,N,Normal beat
43668,N,Normal beat
43944,N,Normal beat
44218,N,Normal beat
44485,N,Normal beat
44755,N,Normal beat
45030,N,Normal beat
45296,N,Normal beat
45565,N,Normal beat
45837,N,Normal beat
46112,N,Normal beat
46390,N,Normal beat
46662,N,Normal beat
46948,N,Normal beat
47273,N,Normal beat
47475,+,Rhythm change
47599,N,Normal beat
47933,N,Normal beat
48248,N,Normal beat
48547,N,Normal beat
48841,N,Normal beat
49137,N,Normal beat
49427,N,Normal beat
49711,N,Normal beat
49994,N,Normal beat
50271,N,Normal beat
50552,N,Normal beat
50838,N,Normal beat
51128,N,Normal beat
51422,N,Normal beat
51717,N,Normal beat
52005,N,Normal beat
52295,N,Normal beat
52595,N,Normal beat
52891,N,Normal beat
53177,N,Normal beat
53350,+,Rhythm change
53457,N,Normal beat
53629,+,Rhythm change
53732,N,Normal beat
53920,+,Rhythm change
54007,N,Normal beat
54275,N,Normal beat
54546,N,Normal beat
54820,N,Normal beat
55093,N,Normal beat
55275,+,Rhythm change
55377,N,Normal beat
55671,N,Normal beat
55962,N,Normal beat
56236,N,Normal beat
56508,N,Normal beat
56772,N,Normal beat
57036,N,Normal beat
57298,N,Normal beat
57567,N,Normal beat
57731,+,Rhythm change
57839,N,Normal beat
58035,+,Rhythm change
58115,N,Normal beat
58391,N,Normal beat
58661,N,Normal beat
58943,N,Normal beat
59237,N,Normal beat
59431,+,Rhythm change
59520,N,Normal beat
59791,N,Normal beat
60045,N,Normal beat
60294,N,Normal beat
60536,N,Normal beat
60775,N,Normal beat
61015,N,Normal beat
61262,N,Normal beat
61504,N,Normal beat
61752,N,Normal beat
61998,N,Normal beat
62255,N,Normal beat
62514,N,Normal beat
62669,+,Rhythm change
62766,N,Normal beat
63019,N,Normal beat
63265,N,Normal beat
63509,N,Normal beat
63759,N,Normal beat
64001,N,Normal beat
64248,N,Normal beat
64495,N,Normal beat
64636,+,Rhythm change
64732,N,Normal beat
64896,+,Rhythm change
64970,N,Normal beat
65204,N,Normal beat
65344,+,Rhythm change
65435,N,Normal beat
65671,N,Normal beat
65900,N,Normal beat
66127,N,Normal beat
66345,N,Normal beat
66564,N,Normal beat
66781,N,Normal beat
67014,N,Normal beat
67255,N,Normal beat
67515,N,Normal beat
67706,+,Rhythm change
67796,N,Normal beat
67979,+,Rhythm change
68075,N,Normal beat
68349,N,Normal beat
68606,N,Normal beat
68860,N,Normal beat
69105,N,Normal beat
69336,N,Normal beat
69567,N,Normal beat
69791,N,Normal beat
70018,N,Normal beat
70251,N,Normal beat
70489,N,Normal beat
70734,N,Normal beat
70997,N,Normal beat
71258,N,Normal beat
71520,N,Normal beat
71780,N,Normal beat
72054,N,Normal beat
72323,N,Normal beat
72579,N,Normal beat
72840,N,Normal beat
73091,N,Normal beat
73342,N,Normal beat
73593,N,Normal beat
73845,N,Normal beat
74107,N,Normal beat
74379,N,Normal beat
74642,N,Normal beat
74902,N,Normal beat
75163,N,Normal beat
75428,N,Normal beat
75692,N,Normal beat
75952,N,Normal beat
76215,N,Normal beat
76480,N,Normal beat
76655,+,Rhythm change
76739,N,Normal beat
76989,N,Normal beat
77241,N,Normal beat
77488,N,Normal beat
77729,N,Normal beat
77965,N,Normal beat
78197,N,Normal beat
78428,N,Normal beat
78663,N,Normal beat
78905,N,Normal beat
79147,N,Normal beat
79400,N,Normal beat
79647,N,Normal beat
79900,N,Normal beat
80158,N,Normal beat
80420,N,Normal beat
80674,N,Normal beat
80932,N,Normal beat
81179,N,Normal beat
81429,N,Normal beat
81675,N,Normal beat
81917,N,Normal beat
82161,N,Normal beat
82312,+,Rhythm change
82395,N,Normal beat
82626,N,Normal beat
82853,N,Normal beat
83088,N,Normal beat
83338,N,Normal beat
83587,N,Normal beat
83779,+,Rhythm change
83848,N,Normal beat
84108,N,Normal beat
84365,N,Normal beat
84612,N,Normal beat
84851,N,Normal beat
85100,N,Normal beat
85247,+,Rhythm change
85346,N,Normal beat
85507,+,Rhythm change
85587,N,Normal beat
85831,N,Normal beat
86073,N,Normal beat
86335,N,Normal beat
86604,N,Normal beat
86854,N,Normal beat
87025,+,Rhythm change
87102,N,Normal beat
87351,N,Normal beat
87600,N,Normal beat
87847,N,Normal beat
88017,+,Rhythm change
88091,N,Normal beat
88338,N,Normal beat
88589,N,Normal beat
88834,N,Normal beat
89081,N,Normal beat
89327,N,Normal beat
89588,N,Normal beat
89862,N,Normal beat
90122,N,Normal beat
90387,N,Normal beat
90665,N,Normal beat
90920,N,Normal beat
91173,N,Normal beat
91424,N,Normal beat
91684,N,Normal beat
91852,+,Rhythm change
91956,N,Normal beat
92227,N,Normal beat
92486,N,Normal beat
92740,N,Normal beat
92998,N,Normal beat
93255,N,Normal beat
93523,N,Normal beat
93793,N,Normal beat
94055,N,Normal beat
94308,N,Normal beat
94558,N,Normal beat
94824,N,Normal beat
95122,N,Normal beat
95428,N,Normal beat
95740,N,Normal beat
96047,N,Normal beat
96237,+,Rhythm change
96342,N,Normal beat
96611,N,Normal beat
96834,+,Rhythm change
96876,N,Normal beat
97134,N,Normal beat
97381,N,Normal beat
97566,+,Rhythm change
97629,N,Normal beat
97873,N,Normal beat
98114,N,Normal beat
98358,N,Normal beat
98595,N,Normal beat
98837,N,Normal beat
99073,N,Normal beat
99322,N,Normal beat
99573,N,Normal beat
99816,N,Normal beat
100066,N,Normal beat
100310,N,Normal beat
100559,N,Normal beat
100822,N,Normal beat
101084,N,Normal beat
101360,N,Normal beat
101625,N,Normal beat
101874,N,Normal beat
102134,N,Normal beat
102405,N,Normal beat
102688,N,Normal beat
102988,N,Normal beat
103327,N,Normal beat
103647,N,Normal beat
103977,N,Normal beat
104313,N,Normal beat
104664,N,Normal beat
105025,N,Normal beat
105347,N,Normal beat
105650,N,Normal beat
105962,N,Normal beat
106292,N,Normal beat
106646,N,Normal beat
107007,N,Normal beat
107359,N,Normal beat
107708,N,Normal beat
108050,N,Normal beat
108391,N,Normal beat
108724,N,Normal beat
109051,N,Normal beat
109399,N,Normal beat
109753,N,Normal beat
110086,N,Normal beat
110413,N,Normal beat
110752,N,Normal beat
111078,N,Normal beat
111416,N,Normal beat
111767,N,Normal beat
112092,N,Normal beat
112403,N,Normal beat
112746,N,Normal beat
113100,N,Normal beat
113438,N,Normal beat
113781,N,Normal beat
114083,N,Normal beat
114387,N,Normal beat
114712,N,Normal beat
115033,N,Normal beat
115355,N,Normal beat
115694,N,Normal beat
116038,N,Normal beat
116389,N,Normal beat
116729,N,Normal beat
117069,N,Normal beat
117419,N,Normal beat
117638,+,Rhythm change
117758,N,Normal beat
117969,+,Rhythm change
118084,N,Normal beat
118418,N,Normal beat
118762,N,Normal beat
119125,N,Normal beat
119492,N,Normal beat
119651,+,Rhythm change
119836,N,Normal beat
120056,+,Rhythm change
120171,N,Normal beat
120522,N,Normal beat
120864,N,Normal beat
121209,N,Normal beat
121557,N,Normal beat
121898,N,Normal beat
122253,N,Normal beat
122607,N,Normal beat
122914,N,Normal beat
123223,N,Normal beat
123541,N,Normal beat
123887,N,Normal beat
124225,N,Normal beat
124541,N,Normal beat
124847,N,Normal beat
125152,N,Normal beat
125468,N,Normal beat
125806,N,Normal beat
126149,N,Normal beat
126467,N,Normal beat
126766,N,Normal beat
127071,N,Normal beat
127390,N,Normal beat
127737,N,Normal beat
128092,N,Normal beat
128273,+,Rhythm change
128441,N,Normal beat
128787,N,Normal beat
129102,N,Normal beat
129401,N,Normal beat
129561,+,Rhythm change
129684,N,Normal beat
129970,N,Normal beat
130263,N,Normal beat
130574,N,Normal beat
130738,+,Rhythm change
130919,N,Normal beat
131266,N,Normal beat
131615,N,Normal beat
131932,N,Normal beat
132249,N,Normal beat
132541,N,Normal beat
132731,+,Rhythm change
132832,N,Normal beat
133137,N,Normal beat
133466,N,Normal beat
133798,N,Normal beat
134162,N,Normal beat
134536,N,Normal beat
134893,N,Normal beat
135242,N,Normal beat
135593,N,Normal beat
135928,N,Normal beat
136262,N,Normal beat
136579,N,Normal beat
136909,N,Normal beat
137258,N,Normal beat
137591,N,Normal beat
137927,N,Normal beat
138265,N,Normal beat
138618,N,Normal beat
138972,N,Normal beat
139171,+,Rhythm change
139319,N,Normal beat
139660,N,Normal beat
139979,N,Normal beat
140283,N,Normal beat
140588,N,Normal beat
140801,+,Rhythm change
140901,N,Normal beat
141224,N,Normal beat
141560,N,Normal beat
141897,N,Normal beat
142249,N,Normal beat
142605,N,Normal beat
142944,N,Normal beat
143279,N,Normal beat
143627,N,Normal beat
143997,N,Normal beat
144365,N,Normal beat
144702,N,Normal beat
145045,N,Normal beat
145403,N,Normal beat
145745,N,Normal beat
146093,N,Normal beat
146444,N,Normal beat
146801,N,Normal beat
146956,+,Rhythm change
147166,N,Normal beat
147499,N,Normal beat
147701,+,Rhythm change
147822,N,Normal beat
148145,N,Normal beat
148476,N,Normal beat
148678,+,Rhythm change
148828,N,Normal beat
149153,N,Normal beat
149341,+,Rhythm change
149472,N,Normal beat
149798,N,Normal beat
150125,N,Normal beat
150355,+,Rhythm change
150458,N,Normal beat
150681,+,Rhythm change
150778,N,Normal beat
151098,N,Normal beat
151432,N,Normal beat
151598,+,Rhythm change
151779,N,Normal beat
152125,N,Normal beat
152446,N,Normal beat
152612,+,Rhythm change
152766,N,Normal beat
153094,N,Normal beat
153402,N,Normal beat
153738,N,Normal beat
154096,N,Normal beat
154461,N,Normal beat
154835,N,Normal beat
155158,N,Normal beat
155333,+,Rhythm change
155484,N,Normal beat
155812,N,Normal beat
156136,N,Normal beat
156437,N,Normal beat
156625,+,Rhythm change
156729,N,Normal beat
157037,N,Normal beat
157358,N,Normal beat
157534,+,Rhythm change
157685,N,Normal beat
158020,N,Normal beat
158372,N,Normal beat
158713,N,Normal beat
159055,N,Normal beat
159359,N,Normal beat
159661,N,Normal beat
159966,N,Normal beat
160289,N,Normal beat
160612,N,Normal beat
160934,N,Normal beat
161230,N,Normal beat
161515,N,Normal beat
161794,N,Normal beat
162084,N,Normal beat
162398,N,Normal beat
162587,+,Rhythm change
162705,N,Normal beat
163031,N,Normal beat
163363,N,Normal beat
163547,+,Rhythm change
163697,N,Normal beat
163872,+,Rhythm change
163993,N,Normal beat
164281,N,Normal beat
164566,N,Normal beat
164846,N,Normal beat
165132,N,Normal beat
165434,N,Normal beat
165758,N,Normal beat
165950,+,Rhythm change
166088,N,Normal beat
166278,+,Rhythm change
166398,N,Normal beat
166718,N,Normal beat
166898,+,Rhythm change
167038,N,Normal beat
167221,+,Rhythm change
167345,N,Normal beat
167650,N,Normal beat
167957,N,Normal beat
168268,N,Normal beat
168588,N,Normal beat
168729,+,Rhythm change
168914,N,Normal beat
169214,N,Normal beat
169417,+,Rhythm change
169520,N,Normal beat
169834,N,Normal beat
170164,N,Normal beat
170337,+,Rhythm change
170487,N,Normal beat
170792,N,Normal beat
170986,+,Rhythm change
171094,N,Normal beat
171408,N,Normal beat
171736,N,Normal beat
171926,+,Rhythm change
172068,N,Normal beat
172283,+,Rhythm change
172388,N,Normal beat
172713,N,Normal beat
173045,N,Normal beat
173393,N,Normal beat
173736,N,Normal beat
173907,+,Rhythm change
174065,N,Normal beat
174388,N,Normal beat
174701,N,Normal beat
174873,+,Rhythm change
175001,N,Normal beat
175308,N,Normal beat
175631,N,Normal beat
175963,N,Normal beat
176305,N,Normal beat
176664,N,Normal beat
177025,N,Normal beat
177219,+,Rhythm change
177353,N,Normal beat
177538,+,Rhythm change
177657,N,Normal beat
177969,N,Normal beat
178293,N,Normal beat
178457,+,Rhythm change
178643,N,Normal beat
178985,N,Normal beat
179325,N,Normal beat
179639,N,Normal beat
179855,+,Rhythm change
179965,N,Normal beat
180275,N,Normal beat
180599,N,Normal beat
180919,N,Normal beat
181257,N,Normal beat
181405,+,Rhythm change
181604,N,Normal beat
181922,N,Normal beat
182141,+,Rhythm change
182242,N,Normal beat
182566,N,Normal beat
182896,N,Normal beat
183241,N,Normal beat
183442,+,Rhythm change
183579,N,Normal beat
183921,N,Normal beat
184249,N,Normal beat
184575,N,Normal beat
184907,N,Normal beat
185217,N,Normal beat
185517,N,Normal beat
185801,N,Normal beat
186077,N,Normal beat
186376,N,Normal beat
186690,N,Normal beat
187019,N,Normal beat
187350,N,Normal beat
187695,N,Normal beat
188007,N,Normal beat
188328,N,Normal beat
188658,N,Normal beat
188971,N,Normal beat
189282,N,Normal beat
189598,N,Normal beat
189828,+,Rhythm change
189928,N,Normal beat
190257,N,Normal beat
190589,N,Normal beat
190932,N,Normal beat
191248,N,Normal beat
191576,N,Normal beat
191914,N,Normal beat
192257,N,Normal beat
192389,+,Rhythm change
192604,N,Normal beat
192933,N,Normal beat
193163,+,Rhythm change
193263,N,Normal beat
193600,N,Normal beat
193929,N,Normal beat
194273,N,Normal beat
194464,+,Rhythm change
194604,N,Normal beat
194833,+,Rhythm change
194931,N,Normal beat
195265,N,Normal beat
195604,N,Normal beat
195833,+,Rhythm change
195953,N,Normal beat
196307,N,Normal beat
196634,N,Normal beat
196959,N,Normal beat
197292,N,Normal beat
197626,N,Normal beat
197948,N,Normal beat
198273,N,Normal beat
198600,N,Normal beat
198909,N,Normal beat
199090,+,Rhythm change
199216,N,Normal beat
199530,N,Normal beat
199831,N,Normal beat
200145,N,Normal beat
200467,N,Normal beat
200803,N,Normal beat
201114,N,Normal beat
201435,N,Normal beat
201757,N,Normal beat
202068,N,Normal beat
202378,N,Normal beat
202701,N,Normal beat
202854,+,Rhythm change
203030,N,Normal beat
203360,N,Normal beat
203673,N,Normal beat
203890,+,Rhythm change
203983,N,Normal beat
204288,N,Normal beat
204459,+,Rhythm change
204578,N,Normal beat
204858,N,Normal beat
205117,N,Normal beat
205367,N,Normal beat
205614,N,Normal beat
205865,N,Normal beat
206113,N,Normal beat
206355,N,Normal beat
206617,N,Normal beat
206944,N,Normal beat
207291,N,Normal beat
207631,N,Normal beat
207866,+,Rhythm change
207987,N,Normal beat
208337,N,Normal beat
208669,N,Normal beat
209001,N,Normal beat
209329,N,Normal beat
209643,N,Normal beat
209957,N,Normal beat
210279,N,Normal beat
210493,+,Rhythm change
210615,N,Normal beat
210952,N,Normal beat
211293,N,Normal beat
211621,N,Normal beat
211860,+,Rhythm change
211949,N,Normal beat
212278,N,Normal beat
212504,+,Rhythm change
212616,N,Normal beat
212939,N,Normal beat
213262,N,Normal beat
213572,N,Normal beat
213867,N,Normal beat
214147,N,Normal beat
214426,N,Normal beat
214727,N,Normal beat
215062,N,Normal beat
215403,N,Normal beat
215752,N,Normal beat
215985,+,Rhythm change
216078,N,Normal beat
216399,N,Normal beat
216716,N,Normal beat
217051,N,Normal beat
217393,N,Normal beat
217730,N,Normal beat
218062,N,Normal beat
218395,N,Normal beat
218724,N,Normal beat
219054,N,Normal beat
219383,N,Normal beat
219714,N,Normal beat
220043,N,Normal beat
220375,N,Normal beat
220693,N,Normal beat
221018,N,Normal beat
221191,+,Rhythm change
221345,N,Normal beat
221653,N,Normal beat
221855,+,Rhythm change
221954,N,Normal beat
222267,N,Normal beat
222464,+,Rhythm change
222591,N,Normal beat
222918,N,Normal beat
223228,N,Normal beat
223544,N,Normal beat
223855,N,Normal beat
224174,N,Normal beat
224489,N,Normal beat
224796,N,Normal beat
225111,N,Normal beat
225426,N,Normal beat
225742,N,Normal beat
225946,+,Rhythm change
226065,N,Normal beat
226390,N,Normal beat
226709,N,Normal beat
227042,N,Normal beat
227366,N,Normal beat
227701,N,Normal beat
228035,N,Normal beat
228205,+,Rhythm change
228363,N,Normal beat
228679,N,Normal beat
229009,N,Normal beat
229338,N,Normal beat
229659,N,Normal beat
229977,N,Normal beat
230191,+,Rhythm change
230302,N,Normal beat
230633,N,Normal beat
230839,+,Rhythm change
230956,N,Normal beat
231155,+,Rhythm change
231249,N,Normal beat
231539,N,Normal beat
231725,+,Rhythm change
231827,N,Normal beat
232148,N,Normal beat
232484,N,Normal beat
232805,N,Normal beat
233120,N,Normal beat
233440,N,Normal beat
233757,N,Normal beat
234069,N,Normal beat
234375,N,Normal beat
234687,N,Normal beat
235012,N,Normal beat
235350,N,Normal beat
235686,N,Normal beat
235904,+,Rhythm change
236022,N,Normal beat
236360,N,Normal beat
236570,+,Rhythm change
236692,N,Normal beat
237006,N,Normal beat
237217,+,Rhythm change
237323,N,Normal beat
237648,N,Normal beat
237832,+,Rhythm change
237967,N,Normal beat
238282,N,Normal beat
238524,+,Rhythm change
238625,N,Normal beat
238969,N,Normal beat
239292,N,Normal beat
239610,N,Normal beat
239941,N,Normal beat
240114,+,Rhythm change
240252,N,Normal beat
240447,+,Rhythm change
240555,N,Normal beat
240864,N,Normal beat
241179,N,Normal beat
241374,+,Rhythm change
241504,N,Normal beat
241827,N,Normal beat
242135,N,Normal beat
242442,N,Normal beat
242754,N,Normal beat
243071,N,Normal beat
243376,N,Normal beat
243673,N,Normal beat
243979,N,Normal beat
244279,N,Normal beat
244570,N,Normal beat
244863,N,Normal beat
245171,N,Normal beat
245481,N,Normal beat
245797,N,Normal beat
246113,N,Normal beat
246424,N,Normal beat
246716,N,Normal beat
247012,N,Normal beat
247310,N,Normal beat
247602,N,Normal beat
247900,N,Normal beat
248089,+,Rhythm change
248224,N,Normal beat
248567,N,Normal beat
248753,+,Rhythm change
248897,N,Normal beat
249102,+,Rhythm change
249219,N,Normal beat
249566,N,Normal beat
249906,N,Normal beat
250238,N,Normal beat
250571,N,Normal beat
250746,+,Rhythm change
250883,N,Normal beat
251084,+,Rhythm change
251193,N,Normal beat
251522,N,Normal beat
251868,N,Normal beat
252209,N,Normal beat
252558,N,Normal beat
252911,N,Normal beat
253098,+,Rhythm change
253239,N,Normal beat
253558,N,Normal beat
253873,N,Normal beat
254177,N,Normal beat
254480,N,Normal beat
254789,N,Normal beat
254988,+,Rhythm change
255103,N,Normal beat
255424,N,Normal beat
255746,N,Normal beat
255955,+,Rhythm change
256068,N,Normal beat
256376,N,Normal beat
256691,N,Normal beat
257010,N,Normal beat
257326,N,Normal beat
257624,N,Normal beat
257930,N,Normal beat
258247,N,Normal beat
258547,N,Normal beat
258852,N,Normal beat
259166,N,Normal beat
259489,N,Normal beat
259819,N,Normal beat
260130,N,Normal beat
260426,N,Normal beat
260717,N,Normal beat
260999,N,Normal beat
261309,N,Normal beat
261641,N,Normal beat
261960,N,Normal beat
262263,N,Normal beat
262576,N,Normal beat
262890,N,Normal beat
263204,N,Normal beat
263522,N,Normal beat
263831,N,Normal beat
264144,N,Normal beat
264441,N,Normal beat
264737,N,Normal beat
265040,N,Normal beat
265350,N,Normal beat
265660,N,Normal beat
265976,N,Normal beat
266259,N,Normal beat
266546,N,Normal beat
266838,N,Normal beat
267125,N,Normal beat
267411,N,Normal beat
267696,N,Normal beat
267984,N,Normal beat
268279,N,Normal beat
268587,N,Normal beat
268895,N,Normal beat
269210,N,Normal beat
269505,N,Normal beat
269808,N,Normal beat
270107,N,Normal beat
270399,N,Normal beat
270694,N,Normal beat
271001,N,Normal beat
271327,N,Normal beat
271546,+,Rhythm change
271662,N,Normal beat
272001,N,Normal beat
272342,N,Normal beat
272562,+,Rhythm change
272675,N,Normal beat
272983,N,Normal beat
273281,N,Normal beat
273582,N,Normal beat
273887,N,Normal beat
274094,+,Rhythm change
274214,N,Normal beat
274550,N,Normal beat
274883,N,Normal beat
275212,N,Normal beat
275408,+,Rhythm change
275530,N,Normal beat
275847,N,Normal beat
276160,N,Normal beat
276459,N,Normal beat
276758,N,Normal beat
277065,N,Normal beat
277383,N,Normal beat
277716,N,Normal beat
278040,N,Normal beat
278367,N,Normal beat
278688,N,Normal beat
279012,N,Normal beat
279313,N,Normal beat
279617,N,Normal beat
279933,N,Normal beat
280251,N,Normal beat
280569,N,Normal beat
280885,N,Normal beat
281208,N,Normal beat
281530,N,Normal beat
281847,N,Normal beat
282159,N,Normal beat
282478,N,Normal beat
282807,N,Normal beat
283138,N,Normal beat
283437,N,Normal beat
283741,N,Normal beat
284052,N,Normal beat
284386,N,Normal beat
284706,N,Normal beat
285015,N,Normal beat
285332,N,Normal beat
285651,N,Normal beat
285873,+,Rhythm change
285979,N,Normal beat
286306,N,Normal beat
286490,+,Rhythm change
286605,N,Normal beat
286898,N,Normal beat
287184,N,Normal beat
287494,N,Normal beat
287807,N,Normal beat
288134,N,Normal beat
288472,N,Normal beat
288786,N,Normal beat
289107,N,Normal beat
289440,N,Normal beat
289768,N,Normal beat
290083,N,Normal beat
290398,N,Normal beat
290722,N,Normal beat
291052,N,Normal beat
291373,N,Normal beat
291687,N,Normal beat
291977,N,Normal beat
292256,N,Normal beat
292544,N,Normal beat
292850,N,Normal beat
293169,N,Normal beat
293500,N,Normal beat
293819,N,Normal beat
294138,N,Normal beat
294454,N,Normal beat
294773,N,Normal beat
295099,N,Normal beat
295434,N,Normal beat
295771,N,Normal beat
296088,N,Normal beat
296388,N,Normal beat
296677,N,Normal beat
296986,N,Normal beat
297309,N,Normal beat
297631,N,Normal beat
297928,N,Normal beat
298212,N,Normal beat
298493,N,Normal beat
298776,N,Normal beat
299073,N,Normal beat
299361,N,Normal beat
299651,N,Normal beat
299957,N,Normal beat
300266,N,Normal beat
300583,N,Normal beat
300888,N,Normal beat
301199,N,Normal beat
301511,N,Normal beat
301800,N,Normal beat
302088,N,Normal beat
302383,N,Normal beat
302689,N,Normal beat
303002,N,Normal beat
303316,N,Normal beat
303619,N,Normal beat
303927,N,Normal beat
304226,N,Normal beat
304528,N,Normal beat
304837,N,Normal beat
305137,N,Normal beat
305422,N,Normal beat
305704,N,Normal beat
305993,N,Normal beat
306293,N,Normal beat
306586,N,Normal beat
306897,N,Normal beat
307230,N,Normal beat
307537,N,Normal beat
307841,N,Normal beat
308152,N,Normal beat
308466,N,Normal beat
308770,N,Normal beat
309056,N,Normal beat
309329,N,Normal beat
309603,N,Normal beat
309875,N,Normal beat
310166,N,Normal beat
310479,N,Normal beat
310804,N,Normal beat
311130,N,Normal beat
311326,+,Rhythm change
311471,N,Normal beat
311811,N,Normal beat
312148,N,Normal beat
312317,+,Rhythm change
312476,N,Normal beat
312665,+,Rhythm change
312778,N,Normal beat
313080,N,Normal beat
313386,N,Normal beat
313688,N,Normal beat
314000,N,Normal beat
314327,N,Normal beat
314659,N,Normal beat
314846,+,Rhythm change
314995,N,Normal beat
315198,+,Rhythm change
315315,N,Normal beat
315639,N,Normal beat
315852,+,Rhythm change
315965,N,Normal beat
316253,N,Normal beat
316432,+,Rhythm change
316536,N,Normal beat
316829,N,Normal beat
317126,N,Normal beat
317429,N,Normal beat
317746,N,Normal beat
317940,+,Rhythm change
318068,N,Normal beat
318377,N,Normal beat
318587,+,Rhythm change
318699,N,Normal beat
319021,N,Normal beat
319218,+,Rhythm change
319334,N,Normal beat
319518,+,Rhythm change
319628,N,Normal beat
319927,N,Normal beat
320116,+,Rhythm change
320243,N,Normal beat
320554,N,Normal beat
320869,N,Normal beat
321172,N,Normal beat
321461,N,Normal beat
321743,N,Normal beat
322029,N,Normal beat
322323,N,Normal beat
322609,N,Normal beat
322900,N,Normal beat
323092,+,Rhythm change
323201,N,Normal beat
323521,N,Normal beat
323856,N,Normal beat
324185,N,Normal beat
324524,N,Normal beat
324856,N,Normal beat
325192,N,Normal beat
325363,+,Rhythm change
325523,N,Normal beat
325837,N,Normal beat
326140,N,Normal beat
326443,N,Normal beat
326749,N,Normal beat
327056,N,Normal beat
327372,N,Normal beat
327676,N,Normal beat
327882,+,Rhythm change
327988,N,Normal beat
328300,N,Normal beat
328615,N,Normal beat
328786,+,Rhythm change
328930,N,Normal beat
329223,N,Normal beat
329403,+,Rhythm change
329510,N,Normal beat
329805,N,Normal beat
330106,N,Normal beat
330418,N,Normal beat
330623,+,Rhythm change
330739,N,Normal beat
331050,N,Normal beat
331271,+,Rhythm change
331364,N,Normal beat
331688,N,Normal beat
332007,N,Normal beat
332335,N,Normal beat
332668,N,Normal beat
333003,N,Normal beat
333346,N,Normal beat
333684,N,Normal beat
334019,N,Normal beat
334212,+,Rhythm change
334344,N,Normal beat
334534,+,Rhythm change
334656,N,Normal beat
334827,+,Rhythm change
334970,N,Normal beat
335294,N,Normal beat
335626,N,Normal beat
335960,N,Normal beat
336306,N,Normal beat
