MLII,V1,time_ms
-0.06,0.04,369.44444444444446
-0.07,0.06,372.22222222222223
-0.05,0.09,375.0
-0.045,0.09,377.77777777777777
-0.055,0.065,380.55555555555554
-0.09,0.06,383.3333333333333
-0.105,0.055,386.1111111111111
-0.11,0.05,388.8888888888889
-0.11,0.055,391.6666666666667
-0.09,0.05,394.44444444444446
-0.095,0.045,397.22222222222223
-0.09,0.06,400.0
-0.09,0.08,402.77777777777777
-0.07,0.095,405.55555555555554
-0.06,0.09,408.3333333333333
-0.065,0.075,411.1111111111111
-0.08,0.06,413.8888888888889
-0.1,0.035,416.6666666666667
-0.115,0.05,419.44444444444446
-0.125,0.055,422.22222222222223
-0.13,0.055,425.0
-0.14,0.055,427.77777777777777
-0.16,0.05,430.55555555555554
-0.16,0.055,433.3333333333333
-0.165,0.06,436.1111111111111
-0.185,0.075,438.8888888888889
-0.175,0.12,441.6666666666667
-0.185,0.13,444.44444444444446
-0.185,0.14,447.22222222222223
-0.195,0.17,450.0
-0.2,0.175,452.77777777777777
-0.19,0.18,455.55555555555554
-0.19,0.15,458.3333333333333
-0.185,0.125,461.1111111111111
-0.18,0.095,463.8888888888889
-0.185,0.08,466.6666666666667
-0.19,0.05,469.44444444444446
-0.19,0.045,472.22222222222223
-0.185,0.05,475.0
-0.175,0.065,477.77777777777777
-0.19,0.075,480.55555555555554
-0.19,0.09,483.3333333333333
-0.2,0.09,486.1111111111111
-0.195,0.09,488.8888888888889
-0.2,0.12,491.6666666666667
-0.21,0.135,494.44444444444446
-0.24,0.165,497.22222222222223
-0.26,0.17,500.0
-0.25,0.18,502.77777777777777
-0.215,0.205,505.55555555555554
-0.115,0.21,508.3333333333333
0.01,0.215,511.1111111111111
0.17,0.21,513.8888888888889
0.375,0.215,516.6666666666666
0.6,0.235,519.4444444444445
0.85,0.235,522.2222222222222
1.08,0.205,525.0
1.195,0.12,527.7777777777778
1.15,-0.005,530.5555555555555
0.9,-0.12,533.3333333333334
0.55,-0.155,536.1111111111111
0.115,-0.12,538.8888888888889
-0.34,-0.095,541.6666666666666
-0.71,-0.08,544.4444444444445
-0.85,-0.085,547.2222222222222
-0.8,-0.085,550.0
-0.68,-0.07,552.7777777777778
-0.555,-0.055,555.5555555555555
-0.445,-0.035,558.3333333333334
-0.375,-0.02,561.1111111111111
-0.32,-0.01,563.8888888888889
-0.285,-0.01,566.6666666666666
-0.255,0.005,569.4444444444445
-0.235,0.01,572.2222222222222
-0.215,0.05,575.0
-0.22,0.08,577.7777777777778
-0.22,0.07,580.5555555555555
-0.235,0.05,583.3333333333334
-0.21,0.05,586.1111111111111
-0.2,0.07,588.8888888888889
-0.205,0.09,591.6666666666666
-0.2,0.105,594.4444444444445
-0.205,0.09,597.2222222222222
-0.21,0.095,600.0
-0.225,0.1,602.7777777777778
-0.21,0.12,605.5555555555555
-0.19,0.125,608.3333333333334
-0.18,0.115,611.1111111111111
-0.195,0.1,613.8888888888889
-0.205,0.095,616.6666666666666
-0.21,0.11,619.4444444444445
-0.21,0.105,622.2222222222222
-0.2,0.125,625.0
-0.195,0.115,627.7777777777778
-0.205,0.115,630.5555555555555
-0.215,0.11,633.3333333333334
-0.205,0.105,636.1111111111111
-0.205,0.125,638.8888888888889
-0.175,0.155,641.6666666666666
-0.175,0.145,644.4444444444445
-0.16,0.115,647.2222222222222
-0.16,0.075,650.0
-0.14,0.065,652.7777777777778
-0.15,0.08,655.5555555555555
-0.125,0.115,658.3333333333334
-0.12,0.135,661.1111111111111
-0.125,0.15,663.8888888888889
-0.145,0.185,666.6666666666666
-0.145,0.205,669.4444444444445
-0.125,0.205,672.2222222222222
-0.09,0.17,675.0
-0.06,0.1,677.7777777777778
-0.07,0.07,680.5555555555555
-0.07,0.075,683.3333333333334
-0.075,0.105,686.1111111111111
-0.06,0.12,688.8888888888889
-0.04,0.12,691.6666666666666
-0.015,0.095,694.4444444444445
-0.02,0.08,697.2222222222222
-0.02,0.09,700.0
0.005,0.11,702.7777777777778
0.025,0.12,705.5555555555555
0.04,0.125,708.3333333333334
0.04,0.13,711.1111111111111
0.05,0.135,713.8888888888889
0.025,0.125,716.6666666666666
0.025,0.115,719.4444444444445
0.035,0.13,722.2222222222222
0.06,0.14,725.0
0.085,0.125,727.7777777777778
0.09,0.11,730.5555555555555
0.07,0.13,733.3333333333334
0.065,0.125,736.1111111111111
0.07,0.135,738.8888888888889
0.095,0.155,741.6666666666666
0.11,0.15,744.4444444444445
0.105,0.145,747.2222222222222
0.09,0.135,750.0
0.075,0.145,752.7777777777778
0.075,0.16,755.5555555555555
0.08,0.175,758.3333333333334
0.09,0.16,761.1111111111111
0.085,0.16,763.8888888888889
0.055,0.15,766.6666666666666
0.035,0.155,769.4444444444445
0.055,0.175,772.2222222222222
0.055,0.185,775.0
0.045,0.22,777.7777777777778
0.025,0.235,780.5555555555555
0.0,0.225,783.3333333333334
-0.005,0.2,786.1111111111111
-0.02,0.185,788.8888888888889
-0.035,0.175,791.6666666666666
-0.045,0.16,794.4444444444445
-0.06,0.145,797.2222222222222
-0.085,0.105,800.0
-0.105,0.095,802.7777777777778
-0.115,0.07,805.5555555555555
-0.125,0.075,808.3333333333334
-0.12,0.065,811.1111111111111
-0.13,0.06,813.8888888888889
-0.155,0.055,816.6666666666666
-0.16,0.08,819.4444444444445
-0.17,0.09,822.2222222222222
-0.165,0.105,825.0
-0.175,0.095,827.7777777777778
-0.165,0.08,830.5555555555555
-0.19,0.09,833.3333333333334
-0.205,0.08,836.1111111111111
-0.205,0.1,838.8888888888889
-0.2,0.115,841.6666666666666
-0.205,0.12,844.4444444444445
-0.21,0.125,847.2222222222222
-0.22,0.125,850.0
-0.235,0.14,852.7777777777778
-0.225,0.14,855.5555555555555
-0.205,0.16,858.3333333333334
-0.195,0.165,861.1111111111111
-0.2,0.155,863.8888888888889
-0.21,0.11,866.6666666666666
-0.23,0.105,869.4444444444445
-0.215,0.105,872.2222222222222
-0.205,0.105,875.0
-0.2,0.1,877.7777777777778
-0.19,0.08,880.5555555555555
-0.21,0.05,883.3333333333334
-0.22,0.07,886.1111111111111
-0.215,0.1,888.8888888888889
-0.215,0.135,891.6666666666666
-0.195,0.13,894.4444444444445
-0.195,0.115,897.2222222222222
-0.195,0.095,900.0
-0.21,0.075,902.7777777777778
-0.21,0.09,905.5555555555555
-0.205,0.1,908.3333333333334
-0.195,0.105,911.1111111111111
-0.2,0.095,913.8888888888889
-0.2,0.095,916.6666666666666
-0.205,0.11,919.4444444444445
-0.205,0.125,922.2222222222222
-0.195,0.145,925.0
-0.18,0.135,927.7777777777778
-0.185,0.115,930.5555555555555
-0.2,0.075,933.3333333333334
-0.2,0.055,936.1111111111111
-0.165,0.055,938.8888888888889
-0.165,0.08,941.6666666666666
-0.145,0.11,944.4444444444445
-0.155,0.125,947.2222222222222
-0.165,0.115,950.0
-0.15,0.105,952.7777777777778
-0.145,0.095,955.5555555555555
-0.145,0.105,958.3333333333334
-0.15,0.1,961.1111111111111
-0.165,0.095,963.8888888888889
-0.165,0.095,966.6666666666666
-0.17,0.12,969.4444444444445
-0.15,0.125,972.2222222222222
-0.145,0.135,975.0
-0.13,0.13,977.7777777777778
-0.14,0.12,980.5555555555555
-0.145,0.105,983.3333333333334
-0.145,0.125,986.1111111111111
-0.135,0.16,988.8888888888889
-0.13,0.17,991.6666666666666
-0.115,0.145,994.4444444444445
-0.11,0.115,997.2222222222222
-0.115,0.07,1000.0
-0.12,0.04,1002.7777777777778
-0.11,0.03,1005.5555555555555
-0.12,0.045,1008.3333333333334
-0.12,0.045,1011.1111111111111
-0.13,0.05,1013.8888888888889
-0.135,0.03,1016.6666666666666
-0.14,0.05,1019.4444444444445
-0.145,0.05,1022.2222222222222
-0.14,0.055,1025.0
-0.125,0.065,1027.7777777777778
-0.12,0.05,1030.5555555555557
-0.14,0.05,1033.3333333333333
-0.17,0.04,1036.111111111111
-0.18,0.03,1038.888888888889
-0.18,0.05,1041.6666666666667
-0.175,0.04,1044.4444444444443
-0.185,0.025,1047.2222222222222
-0.19,0.025,1050.0
-0.205,0.025,1052.7777777777778
-0.185,0.04,1055.5555555555557
-0.165,0.06,1058.3333333333333
-0.145,0.07,1061.111111111111
-0.16,0.08,1063.888888888889
-0.19,0.1,1066.6666666666667
-0.215,0.115,1069.4444444444443
-0.225,0.13,1072.2222222222222
-0.235,0.12,1075.0
-0.245,0.095,1077.7777777777778
-0.275,0.075,1080.5555555555557
-0.28,0.07,1083.3333333333333
-0.275,0.08,1086.111111111111
-0.27,0.09,1088.888888888889
-0.235,0.1,1091.6666666666667
-0.24,0.075,1094.4444444444443
-0.255,0.075,1097.2222222222222
-0.265,0.095,1100.0
-0.265,0.1,1102.7777777777778
-0.255,0.09,1105.5555555555557
-0.26,0.095,1108.3333333333333
-0.25,0.085,1111.111111111111
-0.25,0.065,1113.888888888889
-0.25,0.03,1116.6666666666667
-0.25,0.03,1119.4444444444443
-0.255,0.065,1122.2222222222222
-0.25,0.09,1125.0
-0.24,0.105,1127.7777777777778
-0.24,0.095,1130.5555555555557
-0.24,0.07,1133.3333333333333
-0.26,0.055,1136.111111111111
-0.255,0.065,1138.888888888889
-0.255,0.085,1141.6666666666667
-0.285,0.11,1144.4444444444443
-0.32,0.115,1147.2222222222222
-0.335,0.135,1150.0
-0.36,0.14,1152.7777777777778
-0.31,0.17,1155.5555555555557
-0.25,0.205,1158.3333333333333
-0.16,0.2,1161.111111111111
-0.035,0.19,1163.888888888889
0.1,0.185,1166.6666666666667
0.28,0.21,1169.4444444444443
0.52,0.215,1172.2222222222222
0.76,0.22,1175.0
0.96,0.175,1177.7777777777778
1.08,0.11,1180.5555555555557
1.055,0.0,1183.3333333333333
0.905,-0.09,1186.111111111111
0.635,-0.14,1188.888888888889
0.325,-0.13,1191.6666666666667
-0.06,-0.115,1194.4444444444443
-0.5,-0.11,1197.2222222222222
-0.81,-0.115,1200.0
-0.88,-0.115,1202.7777777777778
-0.825,-0.09,1205.5555555555557
-0.74,-0.07,1208.3333333333333
-0.65,-0.07,1211.111111111111
-0.55,-0.1,1213.888888888889
-0.475,-0.085,1216.6666666666667
-0.41,-0.06,1219.4444444444443
-0.37,-0.005,1222.2222222222222
-0.335,0.03,1225.0
-0.32,0.04,1227.7777777777778
-0.3,0.065,1230.5555555555557
-0.305,0.07,1233.3333333333333
-0.3,0.07,1236.111111111111
-0.28,0.095,1238.888888888889
-0.275,0.08,1241.6666666666667
-0.275,0.06,1244.4444444444443
-0.29,0.03,1247.2222222222222
-0.285,0.035,1250.0
-0.28,0.02,1252.7777777777778
-0.265,0.04,1255.5555555555557
-0.26,0.035,1258.3333333333333
-0.25,0.05,1261.111111111111
-0.255,0.045,1263.888888888889
-0.27,0.035,1266.6666666666667
-0.265,0.04,1269.4444444444443
-0.255,0.045,1272.2222222222222
-0.245,0.085,1275.0
-0.245,0.07,1277.7777777777778
-0.285,0.055,1280.5555555555557
-0.275,0.05,1283.3333333333333
-0.26,0.04,1286.111111111111
-0.25,0.055,1288.888888888889
-0.235,0.07,1291.6666666666667
-0.24,0.07,1294.4444444444443
-0.255,0.07,1297.2222222222222
-0.225,0.06,1300.0
-0.235,0.055,1302.7777777777778
-0.225,0.065,1305.5555555555557
-0.21,0.075,1308.3333333333333
-0.2,0.055,1311.111111111111
-0.195,0.045,1313.888888888889
-0.205,0.025,1316.6666666666667
-0.205,0.035,1319.4444444444443
-0.19,0.06,1322.2222222222222
-0.16,0.075,1325.0
-0.13,0.08,1327.7777777777778
-0.135,0.065,1330.5555555555557
-0.155,0.045,1333.3333333333333
-0.165,0.055,1336.111111111111
-0.16,0.065,1338.888888888889
-0.145,0.085,1341.6666666666667
-0.14,0.08,1344.4444444444443
-0.135,0.085,1347.2222222222222
-0.13,0.095,1350.0
-0.12,0.105,1352.7777777777778
-0.105,0.13,1355.5555555555557
-0.075,0.12,1358.3333333333333
-0.06,0.125,1361.111111111111
-0.035,0.1,1363.888888888889
-0.04,0.085,1366.6666666666667
-0.04,0.065,1369.4444444444443
-0.005,0.06,1372.2222222222222
0.01,0.065,1375.0
0.015,0.065,1377.7777777777778
0.015,0.065,1380.5555555555557
0.005,0.065,1383.3333333333333
0.01,0.065,1386.111111111111
0.035,0.05,1388.888888888889
0.04,0.04,1391.6666666666667
0.06,0.03,1394.4444444444443
0.06,0.045,1397.2222222222222
0.05,0.055,1400.0
0.03,0.07,1402.7777777777778
0.045,0.085,1405.5555555555557
0.04,0.105,1408.3333333333333
0.05,0.09,1411.111111111111
0.05,0.08,1413.888888888889
0.05,0.06,1416.6666666666667
0.045,0.055,1419.4444444444443
0.055,0.06,1422.2222222222222
0.06,0.075,1425.0
0.06,0.07,1427.7777777777778
0.055,0.065,1430.5555555555557
0.035,0.065,1433.3333333333333
0.015,0.075,1436.111111111111
0.005,0.1,1438.888888888889
0.005,0.11,1441.6666666666667
-0.01,0.135,1444.4444444444443
-0.035,0.13,1447.2222222222222
-0.08,0.125,1450.0
-0.095,0.14,1452.7777777777778
-0.085,0.125,1455.5555555555557
-0.08,0.115,1458.3333333333333
-0.085,0.055,1461.111111111111
-0.1,0.02,1463.888888888889
-0.125,-0.025,1466.6666666666667
-0.145,-0.02,1469.4444444444443
-0.15,0.01,1472.2222222222222
-0.16,0.03,1475.0
-0.18,0.05,1477.7777777777778
-0.185,0.05,1480.5555555555557
-0.195,0.05,1483.3333333333333
-0.2,0.035,1486.111111111111
-0.205,0.04,1488.888888888889
-0.195,0.06,1491.6666666666667
-0.19,0.075,1494.4444444444443
-0.19,0.08,1497.2222222222222
-0.2,0.065,1500.0
-0.23,0.055,1502.7777777777778
-0.215,0.06,1505.5555555555557
-0.205,0.05,1508.3333333333333
-0.205,0.06,1511.111111111111
-0.22,0.055,1513.888888888889
-0.21,0.06,1516.6666666666667
-0.23,0.07,1519.4444444444443
-0.24,0.105,1522.2222222222222
-0.235,0.125,1525.0
-0.245,0.135,1527.7777777777778
-0.235,0.08,1530.5555555555557
-0.25,0.02,1533.3333333333333
-0.25,-0.03,1536.111111111111
-0.23,-0.025,1538.888888888889
-0.225,-0.01,1541.6666666666667
-0.22,-0.005,1544.4444444444443
-0.235,-0.005,1547.2222222222222
-0.24,-0.005,1550.0
-0.25,0.0,1552.7777777777778
-0.25,0.015,1555.5555555555557
-0.23,0.025,1558.3333333333333
-0.215,0.04,1561.111111111111
-0.22,0.03,1563.888888888889
-0.225,0.015,1566.6666666666667
-0.225,0.02,1569.4444444444443
-0.215,0.025,1572.2222222222222
-0.2,0.04,1575.0
-0.2,0.04,1577.7777777777778
-0.215,0.04,1580.5555555555557
-0.23,0.04,1583.3333333333333
-0.24,0.05,1586.111111111111
-0.23,0.085,1588.888888888889
-0.205,0.09,1591.6666666666667
-0.2,0.105,1594.4444444444443
-0.205,0.07,1597.2222222222222
-0.235,0.04,1600.0
-0.265,0.05,1602.7777777777778
-0.25,0.04,1605.5555555555557
-0.23,0.055,1608.3333333333333
-0.205,0.05,1611.111111111111
-0.205,0.04,1613.888888888889
-0.23,0.025,1616.6666666666667
-0.235,0.015,1619.4444444444443
-0.225,0.0,1622.2222222222222
-0.195,0.02,1625.0
-0.185,0.025,1627.7777777777778
-0.165,0.015,1630.5555555555557
-0.17,0.005,1633.3333333333333
-0.17,0.01,1636.111111111111
-0.185,0.04,1638.888888888889
-0.185,0.065,1641.6666666666667
-0.185,0.07,1644.4444444444443
-0.175,0.07,1647.2222222222222
-0.165,0.05,1650.0
-0.155,0.055,1652.7777777777778
-0.16,0.065,1655.5555555555557
-0.15,0.07,1658.3333333333333
-0.14,0.05,1661.111111111111
-0.155,0.015,1663.888888888889
-0.165,0.005,1666.6666666666667
-0.185,0.01,1669.4444444444443
-0.195,0.045,1672.2222222222222
-0.19,0.065,1675.0
-0.21,0.08,1677.7777777777778
-0.215,0.07,1680.5555555555557
-0.22,0.045,1683.3333333333333
-0.19,0.02,1686.111111111111
-0.18,-0.015,1688.888888888889
-0.185,-0.025,1691.6666666666667
-0.185,-0.055,1694.4444444444443
-0.195,-0.045,1697.2222222222222
-0.22,-0.05,1700.0
-0.23,-0.025,1702.7777777777778
-0.23,-0.025,1705.5555555555557
-0.235,-0.04,1708.3333333333333
-0.23,-0.03,1711.111111111111
-0.24,-0.015,1713.888888888889
-0.255,0.005,1716.6666666666667
-0.255,0.01,1719.4444444444443
-0.235,0.03,1722.2222222222222
-0.24,0.03,1725.0
-0.25,0.02,1727.7777777777778
-0.29,0.005,1730.5555555555557
-0.315,-0.005,1733.3333333333333
-0.325,-0.005,1736.111111111111
-0.315,0.0,1738.888888888889
-0.3,0.015,1741.6666666666667
-0.3,0.03,1744.4444444444443
-0.295,0.035,1747.2222222222222
-0.315,0.04,1750.0
-0.31,0.04,1752.7777777777778
-0.31,0.03,1755.5555555555557
-0.3,0.03,1758.3333333333333
-0.295,0.02,1761.111111111111
-0.305,0.015,1763.888888888889
-0.335,0.005,1766.6666666666667
-0.35,0.025,1769.4444444444443
-0.34,0.04,1772.2222222222222
-0.32,0.035,1775.0
-0.31,0.045,1777.7777777777778
-0.295,0.045,1780.5555555555557
-0.305,0.025,1783.3333333333333
-0.31,0.01,1786.111111111111
-0.305,0.02,1788.888888888889
-0.3,0.015,1791.6666666666667
-0.31,0.035,1794.4444444444443
-0.335,0.065,1797.2222222222222
-0.375,0.105,1800.0
-0.405,0.135,1802.7777777777778
-0.415,0.165,1805.5555555555557
-0.375,0.175,1808.3333333333333
-0.325,0.155,1811.111111111111
-0.22,0.13,1813.888888888889
-0.09,0.095,1816.6666666666667
0.065,0.085,1819.4444444444443
0.285,0.13,1822.2222222222222
0.515,0.155,1825.0
0.755,0.155,1827.7777777777778
0.94,0.13,1830.5555555555557
0.995,0.05,1833.3333333333333
0.92,-0.04,1836.111111111111
0.725,-0.11,1838.888888888889
0.445,-0.105,1841.6666666666667
0.095,-0.1,1844.4444444444443
-0.34,-0.11,1847.2222222222222
-0.705,-0.12,1850.0
-0.885,-0.105,1852.7777777777778
-0.885,-0.095,1855.5555555555557
-0.805,-0.1,1858.3333333333333
-0.75,-0.105,1861.111111111111
-0.7,-0.115,1863.888888888889
-0.6,-0.12,1866.6666666666667
-0.515,-0.13,1869.4444444444443
-0.44,-0.12,1872.2222222222222
-0.415,-0.09,1875.0
-0.41,-0.05,1877.7777777777778
-0.395,-0.045,1880.5555555555557
-0.385,-0.035,1883.3333333333333
-0.375,-0.01,1886.111111111111
-0.365,0.02,1888.888888888889
-0.33,0.035,1891.6666666666667
-0.315,0.03,1894.4444444444443
-0.32,0.015,1897.2222222222222
-0.34,0.0,1900.0
-0.345,0.03,1902.7777777777778
-0.335,0.03,1905.5555555555557
-0.315,0.06,1908.3333333333333
-0.3,0.035,1911.111111111111
-0.31,0.01,1913.888888888889
-0.33,0.0,1916.6666666666667
-0.355,0.01,1919.4444444444443
-0.335,0.04,1922.2222222222222
-0.305,0.05,1925.0
-0.295,0.015,1927.7777777777778
-0.305,0.015,1930.5555555555557
-0.32,-0.005,1933.3333333333333
-0.325,0.0,1936.111111111111
-0.315,0.03,1938.888888888889
-0.29,0.035,1941.6666666666667
-0.285,0.04,1944.4444444444443
-0.285,0.04,1947.2222222222222
-0.285,0.03,1950.0
-0.275,0.025,1952.7777777777778
-0.26,0.01,1955.5555555555557
-0.25,0.01,1958.3333333333333
-0.245,0.0,1961.111111111111
-0.245,0.005,1963.888888888889
-0.24,-0.01,1966.6666666666667
-0.23,-0.005,1969.4444444444443
-0.22,0.0,1972.2222222222222
-0.2,0.02,1975.0
-0.195,0.035,1977.7777777777778
-0.185,0.04,1980.5555555555557
-0.2,0.04,1983.3333333333333
-0.19,0.015,1986.111111111111
-0.175,0.03,1988.888888888889
-0.16,0.03,1991.6666666666667
-0.135,0.015,1994.4444444444443
-0.11,0.005,1997.2222222222222
-0.1,-0.005,2000.0
-0.1,0.005,2002.7777777777778
-0.09,0.045,2005.5555555555557
-0.095,0.045,2008.3333333333333
-0.095,0.035,2011.111111111111
-0.08,0.015,2013.888888888889
-0.07,0.01,2016.6666666666667
-0.06,0.025,2019.4444444444443
-0.045,0.045,2022.2222222222222
-0.025,0.05,2025.0
-0.01,0.02,2027.7777777777778
0.01,-0.005,2030.5555555555557
-0.005,-0.005,2033.3333333333333
-0.025,0.015,2036.111111111111
-0.035,0.035,2038.888888888889
-0.02,0.07,2041.6666666666667
0.0,0.07,2044.4444444444443
-0.015,0.045,2047.2222222222222
-0.025,0.02,2050.0
0.005,0.02,2052.777777777778
0.01,0.04,2055.5555555555557
0.035,0.055,2058.3333333333335
0.03,0.04,2061.1111111111113
0.015,0.03,2063.8888888888887
-0.015,0.005,2066.6666666666665
-0.035,0.005,2069.4444444444443
-0.035,0.045,2072.222222222222
-0.05,0.055,2075.0
-0.075,0.07,2077.777777777778
-0.1,0.06,2080.5555555555557
-0.12,0.065,2083.3333333333335
-0.13,0.045,2086.1111111111113
-0.14,0.05,2088.8888888888887
-0.115,0.045,2091.6666666666665
-0.11,0.05,2094.4444444444443
-0.135,0.025,2097.222222222222
-0.165,0.01,2100.0
-0.18,-0.015,2102.777777777778
-0.19,0.0,2105.5555555555557
-0.2,0.01,2108.3333333333335
-0.205,0.02,2111.1111111111113
-0.22,0.005,2113.8888888888887
-0.24,-0.01,2116.6666666666665
-0.28,0.0,2119.4444444444443
-0.305,0.01,2122.222222222222
-0.315,0.025,2125.0
-0.305,0.045,2127.777777777778
-0.3,0.055,2130.5555555555557
-0.29,0.045,2133.3333333333335
-0.315,0.055,2136.1111111111113
-0.305,0.045,2138.8888888888887
-0.305,0.05,2141.6666666666665
-0.305,0.03,2144.4444444444443
-0.315,0.01,2147.222222222222
-0.335,-0.02,2150.0
-0.34,-0.015,2152.777777777778
-0.33,0.0,2155.5555555555557
-0.32,0.025,2158.3333333333335
-0.305,0.035,2161.1111111111113
-0.315,0.015,2163.8888888888887
-0.31,0.015,2166.6666666666665
-0.31,0.025,2169.4444444444443
-0.29,0.045,2172.222222222222
-0.28,0.075,2175.0
-0.275,0.065,2177.777777777778
-0.295,0.045,2180.5555555555557
-0.305,0.025,2183.3333333333335
-0.315,0.03,2186.1111111111113
-0.295,0.04,2188.8888888888887
-0.3,0.04,2191.6666666666665
-0.275,0.01,2194.4444444444443
-0.28,0.01,2197.222222222222
-0.26,0.01,2200.0
-0.27,0.035,2202.777777777778
-0.255,0.04,2205.5555555555557
-0.26,0.03,2208.3333333333335
-0.25,0.0,2211.1111111111113
-0.265,-0.01,2213.8888888888887
-0.275,-0.015,2216.6666666666665
-0.295,0.01,2219.4444444444443
-0.275,0.025,2222.222222222222
-0.265,0.02,2225.0
-0.235,0.025,2227.777777777778
-0.27,0.02,2230.5555555555557
-0.29,0.01,2233.3333333333335
-0.29,0.035,2236.1111111111113
-0.28,0.045,2238.8888888888887
-0.25,0.04,2241.6666666666665
-0.21,0.04,2244.4444444444443
-0.215,0.02,2247.222222222222
-0.24,0.015,2250.0
-0.275,0.01,2252.777777777778
-0.285,0.01,2255.5555555555557
-0.26,0.04,2258.3333333333335
-0.24,0.035,2261.1111111111113
-0.225,0.03,2263.8888888888887
-0.25,0.015,2266.6666666666665
-0.265,0.025,2269.4444444444443
-0.25,0.045,2272.222222222222
-0.235,0.05,2275.0
-0.23,0.045,2277.777777777778
-0.235,0.045,2280.5555555555557
-0.25,0.04,2283.3333333333335
-0.23,0.04,2286.1111111111113
-0.23,0.055,2288.8888888888887
