MLII,V1,time_ms
-0.135,0.03,247.22222222222223
-0.14,0.0,250.0
-0.16,-0.005,252.77777777777777
-0.165,0.015,255.55555555555554
-0.15,0.045,258.3333333333333
-0.145,0.07,261.1111111111111
-0.135,0.06,263.8888888888889
-0.15,0.05,266.6666666666667
-0.145,0.055,269.44444444444446
-0.15,0.055,272.22222222222223
-0.14,0.075,275.0
-0.125,0.085,277.77777777777777
-0.12,0.075,280.55555555555554
-0.12,0.07,283.3333333333333
-0.12,0.065,286.1111111111111
-0.115,0.075,288.8888888888889
-0.115,0.08,291.6666666666667
-0.09,0.08,294.44444444444446
-0.07,0.055,297.22222222222223
-0.075,0.02,300.0
-0.09,0.0,302.77777777777777
-0.09,0.025,305.55555555555554
-0.075,0.02,308.3333333333333
-0.065,0.045,311.1111111111111
-0.075,0.04,313.8888888888889
-0.07,0.02,316.6666666666667
-0.11,-0.005,319.44444444444446
-0.095,-0.005,322.22222222222223
-0.1,0.005,325.0
-0.085,-0.005,327.77777777777777
-0.08,-0.005,330.55555555555554
-0.095,-0.025,333.3333333333333
-0.125,-0.03,336.1111111111111
-0.14,-0.055,338.8888888888889
-0.125,-0.055,341.6666666666667
-0.13,-0.05,344.44444444444446
-0.125,-0.045,347.22222222222223
-0.15,-0.04,350.0
-0.155,-0.04,352.77777777777777
-0.165,-0.03,355.55555555555554
-0.145,-0.025,358.3333333333333
-0.15,-0.005,361.1111111111111
-0.145,0.0,363.8888888888889
-0.175,0.005,366.6666666666667
-0.195,0.0,369.44444444444446
-0.205,0.015,372.22222222222223
-0.19,0.04,375.0
-0.185,0.05,377.77777777777777
-0.185,0.035,380.55555555555554
-0.2,0.01,383.3333333333333
-0.205,0.0,386.1111111111111
-0.22,0.01,388.8888888888889
-0.205,0.04,391.6666666666667
-0.185,0.05,394.44444444444446
-0.195,0.045,397.22222222222223
-0.225,0.025,400.0
-0.215,0.035,402.77777777777777
-0.23,0.03,405.55555555555554
-0.22,0.05,408.3333333333333
-0.22,0.055,411.1111111111111
-0.22,0.055,413.8888888888889
-0.23,0.03,416.6666666666667
-0.235,0.025,419.44444444444446
-0.245,0.035,422.22222222222223
-0.235,0.045,425.0
-0.215,0.055,427.77777777777777
-0.225,0.05,430.55555555555554
-0.23,0.045,433.3333333333333
-0.245,0.025,436.1111111111111
-0.25,0.02,438.8888888888889
-0.24,0.04,441.6666666666667
-0.235,0.045,444.44444444444446
-0.215,0.05,447.22222222222223
-0.23,0.04,450.0
-0.25,0.03,452.77777777777777
-0.24,0.035,455.55555555555554
-0.23,0.025,458.3333333333333
-0.22,0.02,461.1111111111111
-0.215,0.025,463.8888888888889
-0.225,0.015,466.6666666666667
-0.24,0.01,469.44444444444446
-0.245,0.015,472.22222222222223
-0.23,0.035,475.0
-0.22,0.055,477.77777777777777
-0.205,0.03,480.55555555555554
-0.195,-0.02,483.3333333333333
-0.185,-0.13,486.1111111111111
-0.175,-0.23,488.8888888888889
-0.135,-0.36,491.6666666666667
-0.09,-0.49,494.44444444444446
-0.035,-0.64,497.22222222222223
0.03,-0.78,500.0
0.11,-0.88,502.77777777777777
0.18,-0.93,505.55555555555554
0.22,-0.925,508.3333333333333
0.22,-0.905,511.1111111111111
0.185,-0.925,513.8888888888889
0.085,-0.94,516.6666666666666
-0.035,-0.925,519.4444444444445
-0.095,-0.9,522.2222222222222
-0.095,-0.845,525.0
-0.025,-0.795,527.7777777777778
0.085,-0.77,530.5555555555555
0.205,-0.75,533.3333333333334
0.34,-0.73,536.1111111111111
0.48,-0.695,538.8888888888889
0.595,-0.665,541.6666666666666
0.67,-0.64,544.4444444444445
0.68,-0.615,547.2222222222222
0.59,-0.57,550.0
0.455,-0.525,552.7777777777778
0.335,-0.43,555.5555555555555
0.23,-0.34,558.3333333333334
0.14,-0.275,561.1111111111111
0.035,-0.225,563.8888888888889
-0.09,-0.175,566.6666666666666
-0.2,-0.125,569.4444444444445
-0.3,-0.05,572.2222222222222
-0.39,0.05,575.0
-0.445,0.115,577.7777777777778
-0.485,0.145,580.5555555555555
-0.51,0.15,583.3333333333334
-0.495,0.155,586.1111111111111
-0.455,0.175,588.8888888888889
-0.425,0.195,591.6666666666666
-0.38,0.205,594.4444444444445
-0.335,0.21,597.2222222222222
-0.33,0.22,600.0
-0.32,0.215,602.7777777777778
-0.33,0.22,605.5555555555555
-0.31,0.25,608.3333333333334
-0.315,0.26,611.1111111111111
-0.3,0.25,613.8888888888889
-0.31,0.235,616.6666666666666
-0.315,0.23,619.4444444444445
-0.32,0.24,622.2222222222222
-0.29,0.265,625.0
-0.285,0.27,627.7777777777778
-0.27,0.265,630.5555555555555
-0.275,0.26,633.3333333333334
-0.295,0.26,636.1111111111111
-0.295,0.265,638.8888888888889
-0.285,0.285,641.6666666666666
-0.285,0.3,644.4444444444445
-0.28,0.29,647.2222222222222
-0.275,0.28,650.0
-0.295,0.275,652.7777777777778
-0.29,0.29,655.5555555555555
-0.275,0.315,658.3333333333334
-0.255,0.34,661.1111111111111
-0.245,0.345,663.8888888888889
-0.23,0.355,666.6666666666666
-0.26,0.335,669.4444444444445
-0.26,0.33,672.2222222222222
-0.25,0.335,675.0
-0.235,0.33,677.7777777777778
-0.235,0.325,680.5555555555555
-0.235,0.325,683.3333333333334
-0.245,0.33,686.1111111111111
-0.245,0.34,688.8888888888889
-0.22,0.37,691.6666666666666
-0.195,0.385,694.4444444444445
-0.175,0.365,697.2222222222222
-0.18,0.37,700.0
-0.18,0.365,702.7777777777778
-0.17,0.38,705.5555555555555
-0.155,0.385,708.3333333333334
-0.14,0.395,711.1111111111111
-0.12,0.385,713.8888888888889
-0.125,0.385,716.6666666666666
-0.12,0.385,719.4444444444445
-0.115,0.385,722.2222222222222
-0.1,0.4,725.0
-0.07,0.4,727.7777777777778
-0.075,0.39,730.5555555555555
-0.045,0.375,733.3333333333334
-0.05,0.345,736.1111111111111
-0.045,0.365,738.8888888888889
-0.005,0.355,741.6666666666666
0.015,0.345,744.4444444444445
0.025,0.32,747.2222222222222
0.03,0.285,750.0
0.03,0.245,752.7777777777778
0.04,0.225,755.5555555555555
0.06,0.23,758.3333333333334
0.085,0.225,761.1111111111111
0.09,0.2,763.8888888888889
0.08,0.165,766.6666666666666
0.08,0.135,769.4444444444445
0.08,0.125,772.2222222222222
0.11,0.11,775.0
0.125,0.105,777.7777777777778
0.14,0.085,780.5555555555555
0.13,0.05,783.3333333333334
0.115,0.04,786.1111111111111
0.09,0.04,788.8888888888889
0.09,0.055,791.6666666666666
0.085,0.055,794.4444444444445
0.06,0.06,797.2222222222222
0.03,0.05,800.0
-0.015,0.055,802.7777777777778
-0.04,0.035,805.5555555555555
-0.06,0.055,808.3333333333334
-0.08,0.07,811.1111111111111
-0.095,0.065,813.8888888888889
-0.115,0.05,816.6666666666666
-0.15,0.035,819.4444444444445
-0.175,0.025,822.2222222222222
-0.175,0.025,825.0
-0.165,0.05,827.7777777777778
-0.17,0.05,830.5555555555555
-0.185,0.03,833.3333333333334
-0.205,0.025,836.1111111111111
-0.235,0.02,838.8888888888889
-0.22,0.04,841.6666666666666
-0.215,0.065,844.4444444444445
-0.205,0.06,847.2222222222222
-0.22,0.05,850.0
-0.245,0.035,852.7777777777778
-0.24,0.04,855.5555555555555
-0.23,0.06,858.3333333333334
-0.23,0.045,861.1111111111111
-0.225,0.06,863.8888888888889
-0.245,0.045,866.6666666666666
-0.275,0.03,869.4444444444445
-0.255,0.035,872.2222222222222
-0.245,0.045,875.0
-0.24,0.07,877.7777777777778
-0.235,0.065,880.5555555555555
-0.235,0.045,883.3333333333334
-0.245,0.045,886.1111111111111
-0.265,0.035,888.8888888888889
-0.25,0.055,891.6666666666666
-0.245,0.065,894.4444444444445
-0.235,0.065,897.2222222222222
-0.245,0.055,900.0
-0.26,0.05,902.7777777777778
-0.255,0.065,905.5555555555555
-0.24,0.075,908.3333333333334
-0.225,0.09,911.1111111111111
-0.245,0.07,913.8888888888889
-0.24,0.065,916.6666666666666
-0.25,0.065,919.4444444444445
-0.25,0.065,922.2222222222222
-0.26,0.085,925.0
-0.235,0.1,927.7777777777778
-0.235,0.095,930.5555555555555
-0.235,0.08,933.3333333333334
-0.24,0.08,936.1111111111111
-0.245,0.065,938.8888888888889
-0.255,0.08,941.6666666666666
-0.24,0.09,944.4444444444445
-0.24,0.09,947.2222222222222
-0.24,0.07,950.0
-0.245,0.055,952.7777777777778
-0.26,0.05,955.5555555555555
-0.235,0.055,958.3333333333334
-0.22,0.07,961.1111111111111
-0.225,0.08,963.8888888888889
-0.245,0.085,966.6666666666666
-0.26,0.075,969.4444444444445
-0.255,0.08,972.2222222222222
-0.23,0.09,975.0
-0.23,0.075,977.7777777777778
-0.21,0.07,980.5555555555555
-0.23,0.07,983.3333333333334
-0.25,0.055,986.1111111111111
-0.26,0.065,988.8888888888889
-0.255,0.095,991.6666666666666
-0.245,0.09,994.4444444444445
-0.23,0.075,997.2222222222222
-0.235,0.06,1000.0
-0.24,0.055,1002.7777777777778
-0.25,0.06,1005.5555555555555
-0.245,0.075,1008.3333333333334
-0.24,0.085,1011.1111111111111
-0.255,0.08,1013.8888888888889
-0.255,0.065,1016.6666666666666
-0.255,0.065,1019.4444444444445
-0.275,0.06,1022.2222222222222
-0.26,0.095,1025.0
-0.245,0.095,1027.7777777777778
-0.24,0.075,1030.5555555555557
-0.26,0.065,1033.3333333333333
-0.27,0.05,1036.111111111111
-0.265,0.05,1038.888888888889
-0.265,0.07,1041.6666666666667
-0.25,0.085,1044.4444444444443
-0.245,0.09,1047.2222222222222
-0.26,0.085,1050.0
-0.285,0.08,1052.7777777777778
-0.27,0.1,1055.5555555555557
-0.255,0.12,1058.3333333333333
-0.235,0.135,1061.111111111111
-0.225,0.12,1063.888888888889
-0.225,0.1,1066.6666666666667
-0.24,0.095,1069.4444444444443
-0.235,0.11,1072.2222222222222
-0.22,0.12,1075.0
-0.215,0.13,1077.7777777777778
-0.215,0.12,1080.5555555555557
-0.23,0.12,1083.3333333333333
-0.245,0.1,1086.111111111111
-0.24,0.085,1088.888888888889
-0.22,0.095,1091.6666666666667
-0.19,0.1,1094.4444444444443
-0.175,0.09,1097.2222222222222
-0.195,0.075,1100.0
-0.18,0.045,1102.7777777777778
-0.18,0.045,1105.5555555555557
-0.17,0.055,1108.3333333333333
-0.17,0.06,1111.111111111111
-0.175,0.045,1113.888888888889
-0.2,0.03,1116.6666666666667
-0.21,0.005,1119.4444444444443
-0.22,-0.005,1122.2222222222222
-0.215,0.01,1125.0
-0.215,0.015,1127.7777777777778
-0.21,0.025,1130.5555555555557
-0.21,0.02,1133.3333333333333
-0.23,0.015,1136.111111111111
-0.23,0.025,1138.888888888889
-0.23,0.03,1141.6666666666667
-0.22,0.025,1144.4444444444443
-0.225,0.005,1147.2222222222222
-0.25,-0.005,1150.0
-0.27,0.0,1152.7777777777778
-0.28,0.005,1155.5555555555557
-0.275,0.035,1158.3333333333333
-0.27,0.065,1161.111111111111
-0.265,0.065,1163.888888888889
-0.275,0.07,1166.6666666666667
-0.29,0.05,1169.4444444444443
-0.31,0.055,1172.2222222222222
-0.315,0.06,1175.0
-0.305,0.055,1177.7777777777778
-0.285,0.055,1180.5555555555557
-0.295,0.055,1183.3333333333333
-0.29,0.04,1186.111111111111
-0.29,0.05,1188.888888888889
-0.295,0.065,1191.6666666666667
-0.28,0.095,1194.4444444444443
-0.285,0.08,1197.2222222222222
-0.3,0.06,1200.0
-0.3,0.04,1202.7777777777778
-0.315,0.065,1205.5555555555557
-0.31,0.075,1208.3333333333333
-0.315,0.075,1211.111111111111
-0.325,0.075,1213.888888888889
-0.32,0.05,1216.6666666666667
-0.325,0.045,1219.4444444444443
-0.335,0.055,1222.2222222222222
-0.325,0.07,1225.0
-0.3,0.09,1227.7777777777778
-0.3,0.07,1230.5555555555557
-0.305,0.065,1233.3333333333333
-0.31,0.055,1236.111111111111
-0.33,0.085,1238.888888888889
-0.305,0.11,1241.6666666666667
-0.305,0.11,1244.4444444444443
-0.29,0.09,1247.2222222222222
-0.305,0.065,1250.0
-0.315,0.05,1252.7777777777778
-0.31,0.045,1255.5555555555557
-0.31,0.065,1258.3333333333333
-0.3,0.065,1261.111111111111
-0.285,0.06,1263.888888888889
-0.295,0.04,1266.6666666666667
-0.295,0.025,1269.4444444444443
-0.3,0.025,1272.2222222222222
-0.315,0.045,1275.0
-0.28,0.07,1277.7777777777778
-0.255,0.06,1280.5555555555557
-0.26,0.035,1283.3333333333333
-0.255,-0.03,1286.111111111111
-0.25,-0.11,1288.888888888889
-0.2,-0.2,1291.6666666666667
-0.145,-0.285,1294.4444444444443
-0.1,-0.42,1297.2222222222222
-0.05,-0.535,1300.0
0.015,-0.65,1302.7777777777778
0.08,-0.73,1305.5555555555557
0.145,-0.775,1308.3333333333333
0.21,-0.805,1311.111111111111
0.23,-0.805,1313.888888888889
0.2,-0.815,1316.6666666666667
0.135,-0.83,1319.4444444444443
0.08,-0.825,1322.2222222222222
-0.02,-0.82,1325.0
-0.075,-0.785,1327.7777777777778
-0.095,-0.74,1330.5555555555557
-0.075,-0.725,1333.3333333333333
-0.04,-0.71,1336.111111111111
0.045,-0.665,1338.888888888889
0.155,-0.63,1341.6666666666667
0.285,-0.59,1344.4444444444443
0.38,-0.57,1347.2222222222222
0.46,-0.56,1350.0
0.5,-0.55,1352.7777777777778
0.5,-0.53,1355.5555555555557
0.485,-0.48,1358.3333333333333
0.425,-0.415,1361.111111111111
0.335,-0.38,1363.888888888889
0.245,-0.32,1366.6666666666667
0.16,-0.3,1369.4444444444443
0.085,-0.22,1372.2222222222222
0.025,-0.16,1375.0
-0.04,-0.095,1377.7777777777778
-0.125,-0.045,1380.5555555555557
-0.205,0.01,1383.3333333333333
-0.29,0.04,1386.111111111111
-0.36,0.09,1388.888888888889
-0.42,0.135,1391.6666666666667
-0.435,0.16,1394.4444444444443
-0.455,0.17,1397.2222222222222
-0.47,0.175,1400.0
-0.47,0.18,1402.7777777777778
-0.44,0.195,1405.5555555555557
-0.405,0.225,1408.3333333333333
-0.37,0.235,1411.111111111111
-0.355,0.235,1413.888888888889
-0.35,0.23,1416.6666666666667
-0.355,0.22,1419.4444444444443
-0.36,0.24,1422.2222222222222
-0.35,0.255,1425.0
-0.32,0.265,1427.7777777777778
-0.335,0.28,1430.5555555555557
-0.335,0.265,1433.3333333333333
-0.36,0.275,1436.111111111111
-0.345,0.28,1438.888888888889
-0.33,0.28,1441.6666666666667
-0.325,0.295,1444.4444444444443
-0.33,0.285,1447.2222222222222
-0.335,0.26,1450.0
-0.335,0.26,1452.7777777777778
-0.34,0.255,1455.5555555555557
-0.335,0.285,1458.3333333333333
-0.33,0.295,1461.111111111111
-0.32,0.295,1463.888888888889
-0.31,0.285,1466.6666666666667
-0.34,0.285,1469.4444444444443
-0.335,0.29,1472.2222222222222
-0.32,0.31,1475.0
-0.305,0.32,1477.7777777777778
-0.295,0.325,1480.5555555555557
-0.31,0.325,1483.3333333333333
-0.325,0.32,1486.111111111111
-0.31,0.32,1488.888888888889
-0.31,0.345,1491.6666666666667
-0.29,0.355,1494.4444444444443
-0.28,0.36,1497.2222222222222
-0.28,0.34,1500.0
-0.285,0.345,1502.7777777777778
-0.29,0.36,1505.5555555555557
-0.275,0.375,1508.3333333333333
-0.265,0.4,1511.111111111111
-0.25,0.38,1513.888888888889
-0.25,0.375,1516.6666666666667
-0.25,0.36,1519.4444444444443
-0.255,0.385,1522.2222222222222
-0.22,0.405,1525.0
-0.2,0.42,1527.7777777777778
-0.18,0.425,1530.5555555555557
-0.195,0.41,1533.3333333333333
-0.19,0.4,1536.111111111111
-0.21,0.405,1538.888888888889
-0.18,0.43,1541.6666666666667
-0.155,0.44,1544.4444444444443
-0.125,0.445,1547.2222222222222
-0.14,0.43,1550.0
-0.125,0.41,1552.7777777777778
-0.12,0.42,1555.5555555555557
-0.105,0.435,1558.3333333333333
-0.085,0.43,1561.111111111111
-0.075,0.41,1563.888888888889
-0.075,0.38,1566.6666666666667
-0.075,0.345,1569.4444444444443
-0.07,0.33,1572.2222222222222
-0.045,0.335,1575.0
-0.04,0.335,1577.7777777777778
-0.03,0.315,1580.5555555555557
-0.01,0.3,1583.3333333333333
-0.015,0.275,1586.111111111111
0.005,0.255,1588.888888888889
0.03,0.265,1591.6666666666667
0.06,0.23,1594.4444444444443
0.06,0.21,1597.2222222222222
0.065,0.185,1600.0
0.06,0.15,1602.7777777777778
0.065,0.145,1605.5555555555557
0.095,0.145,1608.3333333333333
0.125,0.145,1611.111111111111
0.115,0.13,1613.888888888889
0.13,0.105,1616.6666666666667
0.13,0.095,1619.4444444444443
0.11,0.085,1622.2222222222222
0.12,0.1,1625.0
0.115,0.09,1627.7777777777778
0.105,0.1,1630.5555555555557
0.085,0.075,1633.3333333333333
0.045,0.07,1636.111111111111
0.03,0.08,1638.888888888889
0.01,0.08,1641.6666666666667
0.01,0.085,1644.4444444444443
-0.005,0.075,1647.2222222222222
-0.025,0.065,1650.0
-0.075,0.055,1652.7777777777778
-0.09,0.075,1655.5555555555557
-0.105,0.075,1658.3333333333333
-0.115,0.075,1661.111111111111
-0.115,0.075,1663.888888888889
-0.15,0.07,1666.6666666666667
-0.15,0.055,1669.4444444444443
-0.175,0.06,1672.2222222222222
-0.18,0.075,1675.0
-0.175,0.095,1677.7777777777778
-0.18,0.085,1680.5555555555557
-0.19,0.07,1683.3333333333333
-0.21,0.07,1686.111111111111
-0.215,0.07,1688.888888888889
-0.195,0.075,1691.6666666666667
-0.185,0.08,1694.4444444444443
-0.18,0.075,1697.2222222222222
-0.195,0.06,1700.0
-0.215,0.07,1702.7777777777778
-0.23,0.07,1705.5555555555557
-0.22,0.09,1708.3333333333333
-0.21,0.085,1711.111111111111
-0.21,0.06,1713.888888888889
-0.225,0.045,1716.6666666666667
-0.215,0.035,1719.4444444444443
-0.23,0.065,1722.2222222222222
-0.22,0.07,1725.0
-0.205,0.09,1727.7777777777778
-0.19,0.075,1730.5555555555557
-0.2,0.065,1733.3333333333333
-0.195,0.06,1736.111111111111
-0.2,0.075,1738.888888888889
-0.205,0.08,1741.6666666666667
-0.185,0.085,1744.4444444444443
-0.195,0.085,1747.2222222222222
-0.195,0.07,1750.0
-0.205,0.05,1752.7777777777778
-0.21,0.07,1755.5555555555557
-0.205,0.085,1758.3333333333333
-0.185,0.105,1761.111111111111
-0.17,0.1,1763.888888888889
-0.19,0.095,1766.6666666666667
-0.205,0.075,1769.4444444444443
-0.195,0.08,1772.2222222222222
-0.18,0.095,1775.0
-0.175,0.105,1777.7777777777778
-0.17,0.1,1780.5555555555557
-0.19,0.09,1783.3333333333333
-0.195,0.08,1786.111111111111
-0.215,0.07,1788.888888888889
-0.19,0.09,1791.6666666666667
-0.185,0.09,1794.4444444444443
-0.19,0.09,1797.2222222222222
-0.195,0.08,1800.0
-0.195,0.08,1802.7777777777778
-0.195,0.075,1805.5555555555557
-0.2,0.095,1808.3333333333333
-0.18,0.1,1811.111111111111
-0.17,0.1,1813.888888888889
-0.185,0.085,1816.6666666666667
-0.21,0.075,1819.4444444444443
-0.2,0.08,1822.2222222222222
-0.2,0.115,1825.0
-0.17,0.12,1827.7777777777778
-0.165,0.12,1830.5555555555557
-0.2,0.095,1833.3333333333333
-0.21,0.075,1836.111111111111
-0.21,0.08,1838.888888888889
-0.195,0.09,1841.6666666666667
-0.17,0.1,1844.4444444444443
-0.18,0.105,1847.2222222222222
-0.19,0.07,1850.0
-0.2,0.065,1852.7777777777778
-0.215,0.07,1855.5555555555557
-0.205,0.09,1858.3333333333333
-0.195,0.09,1861.111111111111
-0.185,0.09,1863.888888888889
-0.2,0.07,1866.6666666666667
-0.21,0.06,1869.4444444444443
-0.21,0.065,1872.2222222222222
-0.205,0.08,1875.0
-0.2,0.095,1877.7777777777778
-0.195,0.09,1880.5555555555557
-0.205,0.065,1883.3333333333333
-0.22,0.08,1886.111111111111
-0.215,0.075,1888.888888888889
-0.205,0.09,1891.6666666666667
-0.21,0.1,1894.4444444444443
-0.185,0.095,1897.2222222222222
-0.195,0.08,1900.0
-0.21,0.07,1902.7777777777778
-0.215,0.065,1905.5555555555557
-0.21,0.09,1908.3333333333333
-0.195,0.105,1911.111111111111
-0.19,0.105,1913.888888888889
-0.215,0.105,1916.6666666666667
-0.21,0.11,1919.4444444444443
-0.215,0.105,1922.2222222222222
-0.19,0.13,1925.0
-0.18,0.14,1927.7777777777778
-0.165,0.125,1930.5555555555557
-0.17,0.125,1933.3333333333333
-0.19,0.11,1936.111111111111
-0.18,0.115,1938.888888888889
-0.17,0.135,1941.6666666666667
-0.16,0.14,1944.4444444444443
-0.145,0.13,1947.2222222222222
-0.15,0.115,1950.0
-0.15,0.095,1952.7777777777778
-0.145,0.09,1955.5555555555557
-0.155,0.095,1958.3333333333333
-0.12,0.105,1961.111111111111
-0.115,0.095,1963.888888888889
-0.105,0.065,1966.6666666666667
-0.105,0.045,1969.4444444444443
-0.115,0.05,1972.2222222222222
-0.105,0.045,1975.0
-0.11,0.07,1977.7777777777778
-0.095,0.055,1980.5555555555557
-0.11,0.045,1983.3333333333333
-0.125,0.03,1986.111111111111
-0.13,0.03,1988.888888888889
-0.145,0.035,1991.6666666666667
-0.135,0.04,1994.4444444444443
-0.13,0.03,1997.2222222222222
-0.145,0.005,2000.0
-0.16,0.0,2002.7777777777778
-0.165,0.005,2005.5555555555557
-0.165,0.035,2008.3333333333333
-0.15,0.035,2011.111111111111
-0.155,0.035,2013.888888888889
-0.165,0.035,2016.6666666666667
-0.175,0.015,2019.4444444444443
-0.195,0.03,2022.2222222222222
-0.195,0.025,2025.0
-0.18,0.045,2027.7777777777778
-0.185,0.045,2030.5555555555557
-0.2,0.05,2033.3333333333333
-0.195,0.05,2036.111111111111
-0.21,0.07,2038.888888888889
-0.205,0.09,2041.6666666666667
-0.205,0.095,2044.4444444444443
-0.22,0.095,2047.2222222222222
-0.225,0.085,2050.0
-0.215,0.065,2052.777777777778
-0.24,0.05,2055.5555555555557
-0.225,0.05,2058.3333333333335
-0.21,0.075,2061.1111111111113
-0.22,0.08,2063.8888888888887
-0.24,0.07,2066.6666666666665
-0.25,0.06,2069.4444444444443
-0.245,0.06,2072.222222222222
-0.225,0.08,2075.0
-0.225,0.09,2077.777777777778
-0.22,0.08,2080.5555555555557
-0.23,0.07,2083.3333333333335
-0.25,0.065,2086.1111111111113
-0.25,0.065,2088.8888888888887
-0.245,0.075,2091.6666666666665
-0.235,0.09,2094.4444444444443
-0.215,0.08,2097.222222222222
-0.22,0.07,2100.0
-0.24,0.065,2102.777777777778
-0.245,0.065,2105.5555555555557
-0.23,0.08,2108.3333333333335
-0.23,0.105,2111.1111111111113
-0.215,0.085,2113.8888888888887
-0.225,0.07,2116.6666666666665
-0.225,0.065,2119.4444444444443
-0.24,0.065,2122.222222222222
-0.225,0.07,2125.0
-0.205,0.085,2127.777777777778
-0.22,0.08,2130.5555555555557
-0.22,0.055,2133.3333333333335
-0.22,0.065,2136.1111111111113
-0.23,0.06,2138.8888888888887
-0.215,0.07,2141.6666666666665
-0.2,0.08,2144.4444444444443
-0.19,0.08,2147.222222222222
-0.205,0.07,2150.0
-0.21,0.065,2152.777777777778
-0.205,0.065,2155.5555555555557
-0.185,0.05,2158.3333333333335
-0.15,-0.01,2161.1111111111113
-0.14,-0.135,2163.8888888888887
-0.125,-0.27,2166.6666666666665
-0.125,-0.39,2169.4444444444443
-0.07,-0.495,2172.222222222222
-0.005,-0.595,2175.0
0.05,-0.685,2177.777777777778
0.13,-0.785,2180.5555555555557
0.175,-0.84,2183.3333333333335
0.22,-0.87,2186.1111111111113
0.23,-0.855,2188.8888888888887
0.22,-0.845,2191.6666666666665
0.185,-0.845,2194.4444444444443
0.12,-0.87,2197.222222222222
0.015,-0.865,2200.0
-0.05,-0.825,2202.777777777778
-0.05,-0.775,2205.5555555555557
0.015,-0.735,2208.3333333333335
0.12,-0.705,2211.1111111111113
0.24,-0.675,2213.8888888888887
0.38,-0.675,2216.6666666666665
0.49,-0.655,2219.4444444444443
0.59,-0.64,2222.222222222222
0.685,-0.6,2225.0
0.745,-0.56,2227.777777777778
0.75,-0.54,2230.5555555555557
0.68,-0.515,2233.3333333333335
0.565,-0.47,2236.1111111111113
0.455,-0.425,2238.8888888888887
0.375,-0.34,2241.6666666666665
0.29,-0.295,2244.4444444444443
0.21,-0.25,2247.222222222222
0.12,-0.22,2250.0
0.005,-0.18,2252.777777777778
-0.11,-0.1,2255.5555555555557
-0.2,-0.03,2258.3333333333335
-0.275,0.04,2261.1111111111113
-0.35,0.07,2263.8888888888887
-0.42,0.11,2266.6666666666665
-0.455,0.13,2269.4444444444443
-0.48,0.17,2272.222222222222
-0.475,0.21,2275.0
-0.435,0.225,2277.777777777778
