sample,symbol,description
38319,V,Premature ventricular contraction
38635,N,Normal beat
38810,V,Premature ventricular contraction
39129,N,Normal beat
39210,+,Rhythm change
39319,V,Premature ventricular contraction
39484,V,Premature ventricular contraction
39791,V,Premature ventricular contraction
40109,+,Rhythm change
40200,N,Normal beat
40377,V,Premature ventricular contraction
40688,N,Normal beat
40889,V,Premature ventricular contraction
41164,N,Normal beat
41355,V,Premature ventricular contraction
41732,N,Normal beat
41928,V,Premature ventricular contraction
42102,+,Rhythm change
42277,N,Normal beat
42542,N,Normal beat
42636,+,Rhythm change
42730,V,Premature ventricular contraction
43032,N,Normal beat
43212,V,Premature ventricular contraction
43516,N,Normal beat
43722,V,Premature ventricular contraction
44063,N,Normal beat
44261,V,Premature ventricular contraction
44569,N,Normal beat
44756,V,Premature ventricular contraction
45060,N,Normal beat
45245,V,Premature ventricular contraction
45569,N,Normal beat
45759,V,Premature ventricular contraction
46085,N,Normal beat
46270,V,Premature ventricular contraction
46439,+,Rhythm change
46608,N,Normal beat
46835,N,Normal beat
46931,+,Rhythm change
47027,V,Premature ventricular contraction
47352,N,Normal beat
47544,V,Premature ventricular contraction
47857,N,Normal beat
48043,V,Premature ventricular contraction
48208,+,Rhythm change
48374,N,Normal beat
48710,N,Normal beat
49016,N,Normal beat
49273,N,Normal beat
49553,N,Normal beat
49834,N,Normal beat
50112,N,Normal beat
50385,N,Normal beat
50660,N,Normal beat
50927,N,Normal beat
51197,N,Normal beat
51461,N,Normal beat
51707,N,Normal beat
51954,N,Normal beat
52200,N,Normal beat
52486,N,Normal beat
52784,N,Normal beat
53063,N,Normal beat
53300,N,Normal beat
53541,N,Normal beat
53789,N,Normal beat
54037,N,Normal beat
54289,N,Normal beat
54555,N,Normal beat
54823,N,Normal beat
55070,N,Normal beat
55329,N,Normal beat
55604,N,Normal beat
55845,N,Normal beat
56080,N,Normal beat
56321,N,Normal beat
56571,N,Normal beat
56820,N,Normal beat
57096,N,Normal beat
57375,N,Normal beat
57618,N,Normal beat
57857,N,Normal beat
58096,N,Normal beat
58352,N,Normal beat
58608,N,Normal beat
58878,N,Normal beat
59140,N,Normal beat
59399,N,Normal beat
59649,N,Normal beat
59905,N,Normal beat
60162,N,Normal beat
60402,N,Normal beat
60646,N,Normal beat
60883,N,Normal beat
61148,N,Normal beat
61436,N,Normal beat
61706,N,Normal beat
61947,N,Normal beat
62182,N,Normal beat
62424,N,Normal beat
62671,N,Normal beat
62920,N,Normal beat
63181,N,Normal beat
63444,N,Normal beat
63633,V,Premature ventricular contraction
63859,V,Premature ventricular contraction
64209,N,Normal beat
64395,V,Premature ventricular contraction
64628,V,Premature ventricular contraction
64936,N,Normal beat
65025,+,Rhythm change
65114,V,Premature ventricular contraction
65441,N,Normal beat
65638,V,Premature ventricular contraction
65988,N,Normal beat
66173,V,Premature ventricular contraction
66478,N,Normal beat
66647,V,Premature ventricular contraction
66953,N,Normal beat
67155,V,Premature ventricular contraction
67471,N,Normal beat
67668,V,Premature ventricular contraction
67997,N,Normal beat
68191,V,Premature ventricular contraction
68514,N,Normal beat
68701,V,Premature ventricular contraction
69036,N,Normal beat
69212,V,Premature ventricular contraction
69532,N,Normal beat
69754,V,Premature ventricular contraction
70100,N,Normal beat
70307,V,Premature ventricular contraction
70618,N,Normal beat
70798,V,Premature ventricular contraction
71086,N,Normal beat
71261,V,Premature ventricular contraction
71576,N,Normal beat
71819,V,Premature ventricular contraction
72110,N,Normal beat
72320,V,Premature ventricular contraction
72612,N,Normal beat
72805,V,Premature ventricular contraction
73125,N,Normal beat
73309,V,Premature ventricular contraction
73599,N,Normal beat
73788,V,Premature ventricular contraction
74094,N,Normal beat
74282,V,Premature ventricular contraction
74439,+,Rhythm change
74596,N,Normal beat
74853,N,Normal beat
75084,N,Normal beat
75318,N,Normal beat
75517,A,Atrial premature beat
75785,N,Normal beat
76059,N,Normal beat
76333,N,Normal beat
76583,N,Normal beat
76841,N,Normal beat
77100,N,Normal beat
77346,N,Normal beat
77455,+,Rhythm change
77564,V,Premature ventricular contraction
77856,N,Normal beat
78043,V,Premature ventricular contraction
78374,N,Normal beat
78565,V,Premature ventricular contraction
78948,N,Normal beat
79133,V,Premature ventricular contraction
79269,~,Signal quality change
79451,N,Normal beat
79657,V,Premature ventricular contraction
79796,+,Rhythm change
79935,N,Normal beat
80174,N,Normal beat
80438,N,Normal beat
80562,+,Rhythm change
80686,V,Premature ventricular contraction
80972,N,Normal beat
81170,V,Premature ventricular contraction
81459,N,Normal beat
81653,V,Premature ventricular contraction
81962,N,Normal beat
82144,V,Premature ventricular contraction
82428,N,Normal beat
82613,V,Premature ventricular contraction
82764,V,Premature ventricular contraction
83073,~,Signal quality change
83181,N,Normal beat
83371,V,Premature ventricular contraction
83519,+,Rhythm change
83667,N,Normal beat
83909,N,Normal beat
84125,N,Normal beat
84351,N,Normal beat
84595,N,Normal beat
84845,N,Normal beat
85098,N,Normal beat
85321,N,Normal beat
85547,N,Normal beat
85611,~,Signal quality change
85791,N,Normal beat
85981,A,Atrial premature beat
86230,N,Normal beat
86473,N,Normal beat
86694,N,Normal beat
86927,N,Normal beat
87160,N,Normal beat
87340,V,Premature ventricular contraction
87666,N,Normal beat
87848,V,Premature ventricular contraction
88135,N,Normal beat
88356,N,Normal beat
88572,N,Normal beat
88801,N,Normal beat
89037,N,Normal beat
89285,N,Normal beat
89549,N,Normal beat
89784,N,Normal beat
90008,N,Normal beat
90228,N,Normal beat
90463,N,Normal beat
90704,N,Normal beat
90940,N,Normal beat
91173,N,Normal beat
91408,N,Normal beat
91663,N,Normal beat
91898,N,Normal beat
92140,N,Normal beat
92383,N,Normal beat
92581,V,Premature ventricular contraction
92834,N,Normal beat
93032,N,Normal beat
93287,N,Normal beat
93511,V,Premature ventricular contraction
93818,N,Normal beat
94047,V,Premature ventricular contraction
94292,N,Normal beat
94517,N,Normal beat
94736,N,Normal beat
94965,N,Normal beat
95196,N,Normal beat
95405,V,Premature ventricular contraction
95676,N,Normal beat
95913,N,Normal beat
96152,N,Normal beat
96354,V,Premature ventricular contraction
96637,N,Normal beat
96819,V,Premature ventricular contraction
97073,N,Normal beat
97290,N,Normal beat
97511,N,Normal beat
97734,N,Normal beat
97983,N,Normal beat
98234,N,Normal beat
98471,N,Normal beat
98661,V,Premature ventricular contraction
98907,V,Premature ventricular contraction
99123,N,Normal beat
99361,N,Normal beat
99592,N,Normal beat
99832,N,Normal beat
99998,V,Premature ventricular contraction
100289,N,Normal beat
100529,N,Normal beat
100748,N,Normal beat
100949,V,Premature ventricular contraction
101213,N,Normal beat
101386,V,Premature ventricular contraction
101648,N,Normal beat
101859,N,Normal beat
102083,N,Normal beat
102352,N,Normal beat
102593,N,Normal beat
102825,N,Normal beat
103032,N,Normal beat
103238,N,Normal beat
103452,N,Normal beat
103658,N,Normal beat
103878,N,Normal beat
104095,V,Premature ventricular contraction
104336,N,Normal beat
104533,V,Premature ventricular contraction
104786,N,Normal beat
105015,N,Normal beat
105251,N,Normal beat
105466,N,Normal beat
105681,N,Normal beat
105863,V,Premature ventricular contraction
106085,N,Normal beat
106262,V,Premature ventricular contraction
106528,N,Normal beat
106771,N,Normal beat
107015,N,Normal beat
107236,N,Normal beat
107453,N,Normal beat
107656,N,Normal beat
107867,N,Normal beat
108094,N,Normal beat
108321,N,Normal beat
108533,V,Premature ventricular contraction
108779,N,Normal beat
109014,N,Normal beat
109245,N,Normal beat
109457,N,Normal beat
109682,N,Normal beat
109752,~,Signal quality change
109879,V,Premature ventricular contraction
110122,N,Normal beat
110335,N,Normal beat
110542,N,Normal beat
110725,V,Premature ventricular contraction
111000,N,Normal beat
111223,V,Premature ventricular contraction
111479,N,Normal beat
111700,N,Normal beat
111902,N,Normal beat
112101,N,Normal beat
112306,N,Normal beat
112509,N,Normal beat
112736,N,Normal beat
112853,+,Rhythm change
112970,V,Premature ventricular contraction
113206,N,Normal beat
113404,V,Premature ventricular contraction
113637,N,Normal beat
113834,V,Premature ventricular contraction
114093,N,Normal beat
114287,V,Premature ventricular contraction
114404,+,Rhythm change
114521,N,Normal beat
114719,N,Normal beat
114932,N,Normal beat
115144,V,Premature ventricular contraction
115376,N,Normal beat
115613,N,Normal beat
115732,~,Signal quality change
115839,N,Normal beat
115939,+,Rhythm change
116039,V,Premature ventricular contraction
116262,N,Normal beat
116323,~,Signal quality change
116436,V,Premature ventricular contraction
116662,N,Normal beat
116861,V,Premature ventricular contraction
117121,N,Normal beat
117313,V,Premature ventricular contraction
117446,+,Rhythm change
117579,N,Normal beat
117805,N,Normal beat
118017,N,Normal beat
118211,V,Premature ventricular contraction
118444,N,Normal beat
118623,V,Premature ventricular contraction
118881,N,Normal beat
119096,N,Normal beat
119325,N,Normal beat
119538,N,Normal beat
119785,N,Normal beat
120016,V,Premature ventricular contraction
120253,N,Normal beat
120442,V,Premature ventricular contraction
120673,N,Normal beat
120878,N,Normal beat
121097,N,Normal beat
121288,V,Premature ventricular contraction
121547,N,Normal beat
121759,V,Premature ventricular contraction
122042,N,Normal beat
122110,~,Signal quality change
122268,N,Normal beat
122484,N,Normal beat
122696,N,Normal beat
122942,N,Normal beat
123128,V,Premature ventricular contraction
123390,N,Normal beat
123612,N,Normal beat
123838,N,Normal beat
124077,N,Normal beat
124322,N,Normal beat
124430,~,Signal quality change
124540,V,Premature ventricular contraction
124787,N,Normal beat
124976,V,Premature ventricular contraction
125222,N,Normal beat
125441,N,Normal beat
125684,N,Normal beat
125923,N,Normal beat
126168,N,Normal beat
126411,N,Normal beat
126641,N,Normal beat
126750,+,Rhythm change
126860,V,Premature ventricular contraction
127078,N,Normal beat
127277,V,Premature ventricular contraction
127542,N,Normal beat
127733,V,Premature ventricular contraction
128008,N,Normal beat
128203,V,Premature ventricular contraction
128346,+,Rhythm change
128489,N,Normal beat
128740,N,Normal beat
128982,N,Normal beat
129215,N,Normal beat
129418,N,Normal beat
129532,~,Signal quality change
129636,N,Normal beat
129870,N,Normal beat
130087,N,Normal beat
130152,~,Signal quality change
130339,N,Normal beat
130584,N,Normal beat
130842,N,Normal beat
131042,V,Premature ventricular contraction
131284,N,Normal beat
131466,V,Premature ventricular contraction
131754,N,Normal beat
131989,N,Normal beat
132235,N,Normal beat
132468,N,Normal beat
132704,N,Normal beat
132929,N,Normal beat
133096,V,Premature ventricular contraction
133419,N,Normal beat
133618,V,Premature ventricular contraction
133877,N,Normal beat
134111,N,Normal beat
134336,N,Normal beat
134598,N,Normal beat
134883,N,Normal beat
135131,N,Normal beat
135362,N,Normal beat
135583,N,Normal beat
135819,N,Normal beat
136034,N,Normal beat
136272,N,Normal beat
136520,N,Normal beat
136761,N,Normal beat
137014,N,Normal beat
137244,N,Normal beat
137479,N,Normal beat
137725,N,Normal beat
137949,N,Normal beat
138173,N,Normal beat
138393,N,Normal beat
138625,N,Normal beat
138868,N,Normal beat
138930,~,Signal quality change
139123,N,Normal beat
139382,N,Normal beat
139595,~,Signal quality change
139638,N,Normal beat
139878,N,Normal beat
140105,N,Normal beat
140332,N,Normal beat
140584,N,Normal beat
140802,N,Normal beat
141083,N,Normal beat
141162,+,Rhythm change
141242,V,Premature ventricular contraction
141570,N,Normal beat
141772,V,Premature ventricular contraction
142044,N,Normal beat
142226,V,Premature ventricular contraction
142533,N,Normal beat
142740,V,Premature ventricular contraction
142968,N,Normal beat
143161,V,Premature ventricular contraction
143635,N,Normal beat
143828,V,Premature ventricular contraction
143988,V,Premature ventricular contraction
144408,N,Normal beat
144592,V,Premature ventricular contraction
144759,+,Rhythm change
144926,N,Normal beat
145203,N,Normal beat
145484,N,Normal beat
145759,N,Normal beat
146010,N,Normal beat
146268,N,Normal beat
146354,+,Rhythm change
146441,V,Premature ventricular contraction
146757,N,Normal beat
146939,V,Premature ventricular contraction
147215,N,Normal beat
147402,V,Premature ventricular contraction
147711,N,Normal beat
147918,V,Premature ventricular contraction
148068,+,Rhythm change
148218,N,Normal beat
148475,N,Normal beat
148710,N,Normal beat
148928,N,Normal beat
149157,N,Normal beat
149407,N,Normal beat
149647,N,Normal beat
149900,N,Normal beat
150127,N,Normal beat
150372,N,Normal beat
150612,N,Normal beat
150849,N,Normal beat
151096,N,Normal beat
151344,N,Normal beat
151594,N,Normal beat
151845,N,Normal beat
152116,N,Normal beat
152399,N,Normal beat
152662,N,Normal beat
152921,N,Normal beat
153150,N,Normal beat
153339,A,Atrial premature beat
153613,N,Normal beat
153719,+,Rhythm change
153826,V,Premature ventricular contraction
154260,N,Normal beat
154459,V,Premature ventricular contraction
154799,N,Normal beat
155010,V,Premature ventricular contraction
155313,N,Normal beat
155505,V,Premature ventricular contraction
155822,N,Normal beat
155997,V,Premature ventricular contraction
156316,N,Normal beat
156519,V,Premature ventricular contraction
156838,N,Normal beat
157023,V,Premature ventricular contraction
157322,N,Normal beat
157512,V,Premature ventricular contraction
157777,N,Normal beat
157959,V,Premature ventricular contraction
158293,N,Normal beat
158494,V,Premature ventricular contraction
158812,N,Normal beat
158991,V,Premature ventricular contraction
159270,N,Normal beat
159455,V,Premature ventricular contraction
159753,N,Normal beat
159922,V,Premature ventricular contraction
160086,+,Rhythm change
160251,N,Normal beat
160514,N,Normal beat
160719,A,Atrial premature beat
160919,V,Premature ventricular contraction
161381,N,Normal beat
161560,V,Premature ventricular contraction
161902,N,Normal beat
162159,N,Normal beat
162417,N,Normal beat
162690,N,Normal beat
162970,N,Normal beat
163235,N,Normal beat
163487,N,Normal beat
163720,N,Normal beat
163821,+,Rhythm change
163922,V,Premature ventricular contraction
164221,N,Normal beat
164411,V,Premature ventricular contraction
164731,N,Normal beat
164916,V,Premature ventricular contraction
165245,N,Normal beat
165435,V,Premature ventricular contraction
165751,N,Normal beat
165936,V,Premature ventricular contraction
166089,+,Rhythm change
166243,N,Normal beat
166488,N,Normal beat
166729,N,Normal beat
167002,N,Normal beat
167285,N,Normal beat
167555,N,Normal beat
167650,+,Rhythm change
167745,V,Premature ventricular contraction
168030,N,Normal beat
168223,V,Premature ventricular contraction
168499,N,Normal beat
168687,V,Premature ventricular contraction
169008,N,Normal beat
169197,V,Premature ventricular contraction
169386,V,Premature ventricular contraction
169729,N,Normal beat
169910,V,Premature ventricular contraction
170092,+,Rhythm change
170275,N,Normal beat
170527,N,Normal beat
170755,N,Normal beat
171000,N,Normal beat
171266,N,Normal beat
171532,N,Normal beat
171814,N,Normal beat
172054,N,Normal beat
172342,N,Normal beat
172432,+,Rhythm change
172523,V,Premature ventricular contraction
172857,N,Normal beat
172987,~,Signal quality change
173061,V,Premature ventricular contraction
173434,N,Normal beat
173646,V,Premature ventricular contraction
174029,N,Normal beat
174227,V,Premature ventricular contraction
174598,N,Normal beat
174788,V,Premature ventricular contraction
175150,N,Normal beat
175357,V,Premature ventricular contraction
175625,~,Signal quality change
175698,N,Normal beat
175916,V,Premature ventricular contraction
176108,+,Rhythm change
176300,N,Normal beat
176573,N,Normal beat
176799,N,Normal beat
177033,N,Normal beat
177272,N,Normal beat
177513,N,Normal beat
177774,N,Normal beat
178045,N,Normal beat
178259,V,Premature ventricular contraction
178525,N,Normal beat
178762,N,Normal beat
178967,V,Premature ventricular contraction
179258,N,Normal beat
179496,N,Normal beat
179740,N,Normal beat
179849,+,Rhythm change
179958,V,Premature ventricular contraction
180257,N,Normal beat
180449,V,Premature ventricular contraction
180767,N,Normal beat
180969,V,Premature ventricular contraction
181259,N,Normal beat
181429,V,Premature ventricular contraction
181721,N,Normal beat
181927,V,Premature ventricular contraction
182272,N,Normal beat
182480,V,Premature ventricular contraction
182633,+,Rhythm change
182786,N,Normal beat
183034,N,Normal beat
183121,+,Rhythm change
183208,V,Premature ventricular contraction
183507,N,Normal beat
183703,V,Premature ventricular contraction
184004,N,Normal beat
184208,V,Premature ventricular contraction
184523,N,Normal beat
184730,V,Premature ventricular contraction
185050,N,Normal beat
185236,V,Premature ventricular contraction
185368,+,Rhythm change
185500,N,Normal beat
185739,N,Normal beat
185975,N,Normal beat
186212,N,Normal beat
186480,N,Normal beat
186770,N,Normal beat
186983,A,Atrial premature beat
187277,N,Normal beat
187357,+,Rhythm change
187438,V,Premature ventricular contraction
187827,N,Normal beat
188018,V,Premature ventricular contraction
188366,N,Normal beat
188553,V,Premature ventricular contraction
188716,+,Rhythm change
188879,N,Normal beat
189230,N,Normal beat
189521,N,Normal beat
189811,N,Normal beat
190080,N,Normal beat
190337,N,Normal beat
190620,N,Normal beat
190941,N,Normal beat
191236,N,Normal beat
191505,N,Normal beat
191772,N,Normal beat
192037,N,Normal beat
192299,N,Normal beat
192568,N,Normal beat
192852,N,Normal beat
193125,N,Normal beat
193381,N,Normal beat
193644,N,Normal beat
193920,N,Normal beat
194169,N,Normal beat
194418,N,Normal beat
194661,N,Normal beat
194918,N,Normal beat
195179,N,Normal beat
195468,N,Normal beat
195753,N,Normal beat
196001,N,Normal beat
196245,N,Normal beat
196485,N,Normal beat
196756,N,Normal beat
197026,N,Normal beat
197300,N,Normal beat
197544,N,Normal beat
197794,N,Normal beat
198044,N,Normal beat
198288,N,Normal beat
198537,N,Normal beat
198793,N,Normal beat
199039,N,Normal beat
199288,N,Normal beat
199566,N,Normal beat
199868,N,Normal beat
200130,N,Normal beat
200382,N,Normal beat
200624,N,Normal beat
200864,N,Normal beat
201097,N,Normal beat
201359,N,Normal beat
201651,N,Normal beat
201918,N,Normal beat
202181,N,Normal beat
202437,N,Normal beat
202543,+,Rhythm change
202649,V,Premature ventricular contraction
202959,N,Normal beat
203152,V,Premature ventricular contraction
203461,N,Normal beat
203662,V,Premature ventricular contraction
203980,N,Normal beat
204189,V,Premature ventricular contraction
204516,N,Normal beat
204740,V,Premature ventricular contraction
205010,N,Normal beat
205185,V,Premature ventricular contraction
205477,N,Normal beat
205688,V,Premature ventricular contraction
206014,N,Normal beat
206225,V,Premature ventricular contraction
206513,N,Normal beat
206697,V,Premature ventricular contraction
206977,N,Normal beat
207163,V,Premature ventricular contraction
207457,N,Normal beat
207653,V,Premature ventricular contraction
207887,V,Premature ventricular contraction
208061,~,Signal quality change
208194,N,Normal beat
208413,V,Premature ventricular contraction
208730,N,Normal beat
208920,V,Premature ventricular contraction
209212,N,Normal beat
209389,V,Premature ventricular contraction
209652,N,Normal beat
209841,V,Premature ventricular contraction
210162,N,Normal beat
210370,V,Premature ventricular contraction
210703,N,Normal beat
210889,V,Premature ventricular contraction
211174,N,Normal beat
211360,V,Premature ventricular contraction
211666,N,Normal beat
211855,V,Premature ventricular contraction
211925,~,Signal quality change
212176,N,Normal beat
212400,V,Premature ventricular contraction
212660,N,Normal beat
212870,V,Premature ventricular contraction
213203,N,Normal beat
213389,V,Premature ventricular contraction
213565,~,Signal quality change
213716,N,Normal beat
213905,V,Premature ventricular contraction
214195,N,Normal beat
214403,V,Premature ventricular contraction
214780,N,Normal beat
215025,V,Premature ventricular contraction
215324,N,Normal beat
215513,V,Premature ventricular contraction
215806,N,Normal beat
215979,V,Premature ventricular contraction
216300,N,Normal beat
216565,V,Premature ventricular contraction
216810,V,Premature ventricular contraction
217121,N,Normal beat
217288,V,Premature ventricular contraction
217465,V,Premature ventricular contraction
217800,~,Signal quality change
217895,N,Normal beat
218093,V,Premature ventricular contraction
218236,+,Rhythm change
218313,~,Signal quality change
218379,N,Normal beat
218629,N,Normal beat
218881,F,Fusion of ventricular and normal beat
219157,N,Normal beat
219266,+,Rhythm change
219376,V,Premature ventricular contraction
219498,~,Signal quality change
219683,N,Normal beat
219865,V,Premature ventricular contraction
220135,N,Normal beat
220311,V,Premature ventricular contraction
220638,N,Normal beat
220847,V,Premature ventricular contraction
221176,N,Normal beat
221367,V,Premature ventricular contraction
221665,N,Normal beat
221859,V,Premature ventricular contraction
222004,+,Rhythm change
222054,~,Signal quality change
222150,N,Normal beat
222393,N,Normal beat
222637,N,Normal beat
222869,N,Normal beat
223129,N,Normal beat
223379,N,Normal beat
223651,N,Normal beat
223744,~,Signal quality change
223910,N,Normal beat
224155,N,Normal beat
224379,N,Normal beat
224615,N,Normal beat
224850,N,Normal beat
224948,~,Signal quality change
225104,N,Normal beat
225382,N,Normal beat
225660,N,Normal beat
225894,A,Atrial premature beat
225962,~,Signal quality change
226161,N,Normal beat
226356,V,Premature ventricular contraction
226680,N,Normal beat
226766,+,Rhythm change
226859,V,Premature ventricular contraction
227018,V,Premature ventricular contraction
227195,V,Premature ventricular contraction
227379,+,Rhythm change
227616,N,Normal beat
227842,V,Premature ventricular contraction
228234,N,Normal beat
228427,V,Premature ventricular contraction
228676,~,Signal quality change
228744,N,Normal beat
228976,N,Normal beat
229207,N,Normal beat
229464,N,Normal beat
229739,N,Normal beat
230010,N,Normal beat
230244,N,Normal beat
230480,N,Normal beat
230718,N,Normal beat
230812,+,Rhythm change
230906,V,Premature ventricular contraction
231170,N,Normal beat
231363,V,Premature ventricular contraction
231665,N,Normal beat
231889,V,Premature ventricular contraction
232155,N,Normal beat
232377,V,Premature ventricular contraction
232515,+,Rhythm change
232654,N,Normal beat
232889,N,Normal beat
233122,N,Normal beat
233316,V,Premature ventricular contraction
233553,N,Normal beat
233752,V,Premature ventricular contraction
234032,N,Normal beat
234243,V,Premature ventricular contraction
234431,V,Premature ventricular contraction
234778,N,Normal beat
234980,V,Premature ventricular contraction
235218,N,Normal beat
235448,N,Normal beat
235696,N,Normal beat
235911,V,Premature ventricular contraction
236194,N,Normal beat
236384,V,Premature ventricular contraction
236661,N,Normal beat
236892,N,Normal beat
237121,N,Normal beat
237321,V,Premature ventricular contraction
237584,N,Normal beat
237777,V,Premature ventricular contraction
238021,N,Normal beat
238255,N,Normal beat
238514,N,Normal beat
238731,V,Premature ventricular contraction
238899,V,Premature ventricular contraction
239231,N,Normal beat
239454,N,Normal beat
239670,N,Normal beat
239854,V,Premature ventricular contraction
240119,N,Normal beat
240320,V,Premature ventricular contraction
240611,N,Normal beat
240856,N,Normal beat
241077,N,Normal beat
241267,V,Premature ventricular contraction
241537,N,Normal beat
241771,N,Normal beat
241981,N,Normal beat
242167,V,Premature ventricular contraction
242435,N,Normal beat
242684,N,Normal beat
242918,N,Normal beat
243128,V,Premature ventricular contraction
243400,N,Normal beat
243583,V,Premature ventricular contraction
243850,N,Normal beat
244056,N,Normal beat
244277,N,Normal beat
244486,V,Premature ventricular contraction
244778,N,Normal beat
244984,V,Premature ventricular contraction
245261,N,Normal beat
245489,N,Normal beat
245719,N,Normal beat
245897,V,Premature ventricular contraction
246132,N,Normal beat
246320,V,Premature ventricular contraction
246605,N,Normal beat
246853,N,Normal beat
247080,N,Normal beat
247300,V,Premature ventricular contraction
247585,N,Normal beat
247780,V,Premature ventricular contraction
248043,N,Normal beat
248247,N,Normal beat
248453,N,Normal beat
248652,V,Premature ventricular contraction
248903,N,Normal beat
249106,V,Premature ventricular contraction
249413,N,Normal beat
249647,N,Normal beat
249871,N,Normal beat
250083,N,Normal beat
250305,N,Normal beat
250542,N,Normal beat
250764,N,Normal beat
250853,~,Signal quality change
250978,N,Normal beat
251221,N,Normal beat
251426,V,Premature ventricular contraction
251705,N,Normal beat
251885,V,Premature ventricular contraction
252147,N,Normal beat
252387,N,Normal beat
252606,N,Normal beat
252829,N,Normal beat
253035,N,Normal beat
253265,N,Normal beat
253504,N,Normal beat
253787,N,Normal beat
254030,N,Normal beat
254250,N,Normal beat
254467,N,Normal beat
254686,N,Normal beat
254873,A,Atrial premature beat
255127,N,Normal beat
255242,+,Rhythm change
255358,V,Premature ventricular contraction
255629,N,Normal beat
255834,V,Premature ventricular contraction
256093,N,Normal beat
256297,V,Premature ventricular contraction
256435,+,Rhythm change
256574,N,Normal beat
256815,N,Normal beat
