sample,symbol,description
134386,L,Left bundle branch block
134664,L,Left bundle branch block
134943,L,Left bundle branch block
135219,L,Left bundle branch block
135492,L,Left bundle branch block
135764,L,Left bundle branch block
136048,L,Left bundle branch block
136343,L,Left bundle branch block
136636,L,Left bundle branch block
136920,L,Left bundle branch block
137192,L,Left bundle branch block
137467,L,Left bundle branch block
137737,L,Left bundle branch block
138016,L,Left bundle branch block
138313,L,Left bundle branch block
138609,L,Left bundle branch block
138893,L,Left bundle branch block
139182,L,Left bundle branch block
139471,L,Left bundle branch block
139750,L,Left bundle branch block
140022,L,Left bundle branch block
140312,L,Left bundle branch block
140606,L,Left bundle branch block
140909,L,Left bundle branch block
141203,L,Left bundle branch block
141487,L,Left bundle branch block
141765,L,Left bundle branch block
142047,L,Left bundle branch block
142334,L,Left bundle branch block
142636,L,Left bundle branch block
142931,L,Left bundle branch block
143223,L,Left bundle branch block
143516,L,Left bundle branch block
143805,L,Left bundle branch block
144091,L,Left bundle branch block
144374,L,Left bundle branch block
144654,L,Left bundle branch block
144961,L,Left bundle branch block
145269,L,Left bundle branch block
145562,L,Left bundle branch block
145852,L,Left bundle branch block
146139,L,Left bundle branch block
146413,L,Left bundle branch block
146709,L,Left bundle branch block
147017,L,Left bundle branch block
147319,L,Left bundle branch block
147613,L,Left bundle branch block
147911,L,Left bundle branch block
148197,L,Left bundle branch block
148483,L,Left bundle branch block
148761,L,Left bundle branch block
149058,L,Left bundle branch block
149355,L,Left bundle branch block
149652,L,Left bundle branch block
149941,L,Left bundle branch block
150224,L,Left bundle branch block
150499,L,Left bundle branch block
150744,~,Signal quality change
150777,L,Left bundle branch block
151069,L,Left bundle branch block
151367,L,Left bundle branch block
151602,~,Signal quality change
151653,L,Left bundle branch block
151941,L,Left bundle branch block
152221,L,Left bundle branch block
152501,L,Left bundle branch block
152778,L,Left bundle branch block
153049,L,Left bundle branch block
153332,L,Left bundle branch block
153633,L,Left bundle branch block
153926,L,Left bundle branch block
154206,L,Left bundle branch block
154480,L,Left bundle branch block
154756,L,Left bundle branch block
155020,L,Left bundle branch block
155304,L,Left bundle branch block
155599,L,Left bundle branch block
155888,L,Left bundle branch block
156170,L,Left bundle branch block
156456,L,Left bundle branch block
156735,L,Left bundle branch block
157010,L,Left bundle branch block
157275,L,Left bundle branch block
157553,L,Left bundle branch block
157844,L,Left bundle branch block
158136,L,Left bundle branch block
158421,L,Left bundle branch block
158701,L,Left bundle branch block
158973,L,Left bundle branch block
159247,L,Left bundle branch block
159525,L,Left bundle branch block
159775,~,Signal quality change
159814,L,Left bundle branch block
160098,L,Left bundle branch block
160382,L,Left bundle branch block
160660,L,Left bundle branch block
160934,L,Left bundle branch block
161076,~,Signal quality change
161212,L,Left bundle branch block
161482,L,Left bundle branch block
161745,L,Left bundle branch block
162032,L,Left bundle branch block
162329,L,Left bundle branch block
162609,L,Left bundle branch block
162882,L,Left bundle branch block
163155,L,Left bundle branch block
163427,L,Left bundle branch block
163694,L,Left bundle branch block
163979,L,Left bundle branch block
164264,L,Left bundle branch block
164549,L,Left bundle branch block
164830,L,Left bundle branch block
165115,L,Left bundle branch block
165387,L,Left bundle branch block
165657,L,Left bundle branch block
165917,L,Left bundle branch block
166196,L,Left bundle branch block
166486,L,Left bundle branch block
166775,L,Left bundle branch block
167054,L,Left bundle branch block
167333,L,Left bundle branch block
167601,L,Left bundle branch block
167874,L,Left bundle branch block
168146,L,Left bundle branch block
168427,L,Left bundle branch block
168711,L,Left bundle branch block
168993,L,Left bundle branch block
169265,L,Left bundle branch block
169540,L,Left bundle branch block
169815,L,Left bundle branch block
170080,L,Left bundle branch block
170340,L,Left bundle branch block
170465,~,Signal quality change
170625,L,Left bundle branch block
170922,L,Left bundle branch block
171204,L,Left bundle branch block
171476,L,Left bundle branch block
171744,L,Left bundle branch block
172012,L,Left bundle branch block
172279,L,Left bundle branch block
172551,L,Left bundle branch block
172830,L,Left bundle branch block
173113,L,Left bundle branch block
173392,L,Left bundle branch block
173584,~,Signal quality change
173673,L,Left bundle branch block
173947,L,Left bundle branch block
174219,L,Left bundle branch block
174480,L,Left bundle branch block
174758,L,Left bundle branch block
175045,L,Left bundle branch block
175333,L,Left bundle branch block
175617,L,Left bundle branch block
175897,L,Left bundle branch block
176166,L,Left bundle branch block
176441,L,Left bundle branch block
176712,L,Left bundle branch block
176993,L,Left bundle branch block
177279,L,Left bundle branch block
177566,L,Left bundle branch block
177841,L,Left bundle branch block
178122,L,Left bundle branch block
178402,L,Left bundle branch block
178673,L,Left bundle branch block
178938,L,Left bundle branch block
179228,L,Left bundle branch block
179525,L,Left bundle branch block
179810,L,Left bundle branch block
180085,L,Left bundle branch block
180359,L,Left bundle branch block
180631,L,Left bundle branch block
180906,L,Left bundle branch block
181182,L,Left bundle branch block
181468,L,Left bundle branch block
181760,L,Left bundle branch block
182042,L,Left bundle branch block
182329,L,Left bundle branch block
182605,L,Left bundle branch block
182877,L,Left bundle branch block
183139,L,Left bundle branch block
183427,L,Left bundle branch block
183717,L,Left bundle branch block
184006,L,Left bundle branch block
184290,L,Left bundle branch block
184569,L,Left bundle branch block
184841,L,Left bundle branch block
185121,L,Left bundle branch block
185391,L,Left bundle branch block
185674,L,Left bundle branch block
185964,L,Left bundle branch block
186227,~,Signal quality change
186255,L,Left bundle branch block
186534,L,Left bundle branch block
186819,L,Left bundle branch block
186859,~,Signal quality change
187098,L,Left bundle branch block
187372,L,Left bundle branch block
187642,L,Left bundle branch block
187937,L,Left bundle branch block
188231,L,Left bundle branch block
188519,L,Left bundle branch block
188796,L,Left bundle branch block
189073,L,Left bundle branch block
189350,L,Left bundle branch block
189623,L,Left bundle branch block
189907,L,Left bundle branch block
190201,L,Left bundle branch block
190490,L,Left bundle branch block
190777,L,Left bundle branch block
191069,L,Left bundle branch block
191350,L,Left bundle branch block
191622,L,Left bundle branch block
191895,L,Left bundle branch block
192184,L,Left bundle branch block
192485,L,Left bundle branch block
192782,L,Left bundle branch block
193066,L,Left bundle branch block
193341,L,Left bundle branch block
193626,L,Left bundle branch block
193904,L,Left bundle branch block
194188,L,Left bundle branch block
194483,L,Left bundle branch block
194779,L,Left bundle branch block
195067,L,Left bundle branch block
195359,L,Left bundle branch block
195644,L,Left bundle branch block
195922,L,Left bundle branch block
196196,L,Left bundle branch block
196494,L,Left bundle branch block
196796,L,Left bundle branch block
197093,L,Left bundle branch block
197376,L,Left bundle branch block
197659,L,Left bundle branch block
197941,L,Left bundle branch block
198220,L,Left bundle branch block
198514,L,Left bundle branch block
198816,L,Left bundle branch block
199114,L,Left bundle branch block
199414,L,Left bundle branch block
199708,L,Left bundle branch block
199991,L,Left bundle branch block
200271,L,Left bundle branch block
200553,L,Left bundle branch block
200849,L,Left bundle branch block
201157,L,Left bundle branch block
201453,L,Left bundle branch block
201743,L,Left bundle branch block
202031,L,Left bundle branch block
202323,L,Left bundle branch block
202600,L,Left bundle branch block
202894,L,Left bundle branch block
203194,L,Left bundle branch block
203492,L,Left bundle branch block
203789,L,Left bundle branch block
204081,L,Left bundle branch block
204362,L,Left bundle branch block
204642,L,Left bundle branch block
204924,L,Left bundle branch block
205229,L,Left bundle branch block
205532,L,Left bundle branch block
205823,L,Left bundle branch block
206113,L,Left bundle branch block
206400,L,Left bundle branch block
206686,L,Left bundle branch block
206967,L,Left bundle branch block
207262,L,Left bundle branch block
207556,L,Left bundle branch block
207854,L,Left bundle branch block
208151,L,Left bundle branch block
208438,L,Left bundle branch block
208716,L,Left bundle branch block
208995,L,Left bundle branch block
209276,L,Left bundle branch block
209579,L,Left bundle branch block
209885,L,Left bundle branch block
210178,L,Left bundle branch block
210464,L,Left bundle branch block
210755,L,Left bundle branch block
211042,L,Left bundle branch block
211325,L,Left bundle branch block
211620,L,Left bundle branch block
211921,L,Left bundle branch block
212218,L,Left bundle branch block
212514,L,Left bundle branch block
212803,L,Left bundle branch block
213089,L,Left bundle branch block
213362,L,Left bundle branch block
213661,L,Left bundle branch block
213968,L,Left bundle branch block
214270,L,Left bundle branch block
214562,L,Left bundle branch block
214857,L,Left bundle branch block
215143,L,Left bundle branch block
215433,L,Left bundle branch block
215720,L,Left bundle branch block
216021,L,Left bundle branch block
216323,L,Left bundle branch block
216633,L,Left bundle branch block
216927,L,Left bundle branch block
217213,L,Left bundle branch block
217501,L,Left bundle branch block
217784,L,Left bundle branch block
218091,L,Left bundle branch block
218408,L,Left bundle branch block
218710,L,Left bundle branch block
219008,L,Left bundle branch block
219305,L,Left bundle branch block
219602,L,Left bundle branch block
219889,L,Left bundle branch block
220187,L,Left bundle branch block
220495,L,Left bundle branch block
220802,L,Left bundle branch block
221104,L,Left bundle branch block
221402,L,Left bundle branch block
221697,L,Left bundle branch block
221978,L,Left bundle branch block
222285,L,Left bundle branch block
222599,L,Left bundle branch block
222909,L,Left bundle branch block
223209,L,Left bundle branch block
223510,L,Left bundle branch block
223804,L,Left bundle branch block
224102,L,Left bundle branch block
224396,L,Left bundle branch block
224705,L,Left bundle branch block
225020,L,Left bundle branch block
225331,L,Left bundle branch block
225632,L,Left bundle branch block
225926,L,Left bundle branch block
226219,L,Left bundle branch block
226513,L,Left bundle branch block
226832,L,Left bundle branch block
227146,L,Left bundle branch block
227454,L,Left bundle branch block
227753,L,Left bundle branch block
228053,L,Left bundle branch block
228350,L,Left bundle branch block
228640,L,Left bundle branch block
228947,L,Left bundle branch block
229263,L,Left bundle branch block
229570,L,Left bundle branch block
229875,L,Left bundle branch block
230174,L,Left bundle branch block
230465,L,Left bundle branch block
230757,L,Left bundle branch block
231077,L,Left bundle branch block
231393,L,Left bundle branch block
231696,L,Left bundle branch block
231999,L,Left bundle branch block
232294,L,Left bundle branch block
232597,L,Left bundle branch block
232893,L,Left bundle branch block
233204,L,Left bundle branch block
233522,L,Left bundle branch block
233844,L,Left bundle branch block
234147,L,Left bundle branch block
234445,L,Left bundle branch block
234739,L,Left bundle branch block
235028,L,Left bundle branch block
235344,L,Left bundle branch block
235661,L,Left bundle branch block
235969,L,Left bundle branch block
236269,L,Left bundle branch block
236571,L,Left bundle branch block
236872,L,Left bundle branch block
237161,L,Left bundle branch block
237464,L,Left bundle branch block
237782,L,Left bundle branch block
238094,L,Left bundle branch block
238404,L,Left bundle branch block
238706,L,Left bundle branch block
239000,L,Left bundle branch block
239291,L,Left bundle branch block
239605,L,Left bundle branch block
239921,L,Left bundle branch block
240231,L,Left bundle branch block
240537,L,Left bundle branch block
240837,L,Left bundle branch block
241144,L,Left bundle branch block
241438,L,Left bundle branch block
241747,L,Left bundle branch block
242068,L,Left bundle branch block
242392,L,Left bundle branch block
242703,L,Left bundle branch block
243005,L,Left bundle branch block
243305,L,Left bundle branch block
243601,L,Left bundle branch block
243914,L,Left bundle branch block
244237,L,Left bundle branch block
244556,L,Left bundle branch block
244859,L,Left bundle branch block
245169,L,Left bundle branch block
245475,L,Left bundle branch block
245766,L,Left bundle branch block
246076,L,Left bundle branch block
246398,L,Left bundle branch block
246720,L,Left bundle branch block
247039,L,Left bundle branch block
247343,L,Left bundle branch block
247639,L,Left bundle branch block
247941,L,Left bundle branch block
248258,L,Left bundle branch block
248580,L,Left bundle branch block
248897,L,Left bundle branch block
249208,L,Left bundle branch block
249517,L,Left bundle branch block
249828,L,Left bundle branch block
250126,L,Left bundle branch block
250443,L,Left bundle branch block
250774,L,Left bundle branch block
251100,L,Left bundle branch block
251418,L,Left bundle branch block
251721,L,Left bundle branch block
252028,L,Left bundle branch block
252329,L,Left bundle branch block
252653,L,Left bundle branch block
252981,L,Left bundle branch block
253296,L,Left bundle branch block
253610,L,Left bundle branch block
253933,L,Left bundle branch block
254241,L,Left bundle branch block
254541,L,Left bundle branch block
254870,L,Left bundle branch block
255195,L,Left bundle branch block
255519,L,Left bundle branch block
255834,L,Left bundle branch block
256139,L,Left bundle branch block
256448,L,Left bundle branch block
256762,L,Left bundle branch block
257086,L,Left bundle branch block
257409,L,Left bundle branch block
257726,L,Left bundle branch block
258041,L,Left bundle branch block
258356,L,Left bundle branch block
258661,L,Left bundle branch block
258976,L,Left bundle branch block
259302,L,Left bundle branch block
259636,L,Left bundle branch block
259954,L,Left bundle branch block
260259,L,Left bundle branch block
260567,L,Left bundle branch block
260865,L,Left bundle branch block
261184,L,Left bundle branch block
261516,L,Left bundle branch block
261841,L,Left bundle branch block
262156,L,Left bundle branch block
262479,L,Left bundle branch block
262789,L,Left bundle branch block
263089,L,Left bundle branch block
263410,L,Left bundle branch block
263738,L,Left bundle branch block
264068,L,Left bundle branch block
264390,L,Left bundle branch block
264700,L,Left bundle branch block
265009,L,Left bundle branch block
265328,L,Left bundle branch block
265654,L,Left bundle branch block
265984,L,Left bundle branch block
266304,L,Left bundle branch block
266621,L,Left bundle branch block
266938,L,Left bundle branch block
267248,L,Left bundle branch block
267558,L,Left bundle branch block
267883,L,Left bundle branch block
268219,L,Left bundle branch block
268540,L,Left bundle branch block
268849,L,Left bundle branch block
269160,L,Left bundle branch block
269464,L,Left bundle branch block
269786,L,Left bundle branch block
270124,L,Left bundle branch block
270451,L,Left bundle branch block
270773,L,Left bundle branch block
271098,L,Left bundle branch block
271411,L,Left bundle branch block
271714,L,Left bundle branch block
272038,L,Left bundle branch block
272370,L,Left bundle branch block
272705,L,Left bundle branch block
273025,L,Left bundle branch block
273343,L,Left bundle branch block
273660,L,Left bundle branch block
273985,L,Left bundle branch block
274324,L,Left bundle branch block
274656,L,Left bundle branch block
274986,L,Left bundle branch block
275313,L,Left bundle branch block
275635,L,Left bundle branch block
275948,L,Left bundle branch block
276269,L,Left bundle branch block
276611,L,Left bundle branch block
276953,L,Left bundle branch block
277278,L,Left bundle branch block
277598,L,Left bundle branch block
277916,L,Left bundle branch block
