MLII,V1,time_ms
-0.95,-0.49,791.6666666666666
-0.955,-0.485,794.4444444444445
-0.945,-0.465,797.2222222222222
-0.93,-0.45,800.0
-0.945,-0.46,802.7777777777778
-0.97,-0.47,805.5555555555555
-0.955,-0.46,808.3333333333334
-0.95,-0.475,811.1111111111111
-0.955,-0.485,813.8888888888889
-0.965,-0.475,816.6666666666666
-0.975,-0.47,819.4444444444445
-0.99,-0.455,822.2222222222222
-1.005,-0.425,825.0
-1.0,-0.4,827.7777777777778
-0.97,-0.335,830.5555555555555
-0.89,-0.275,833.3333333333334
-0.755,-0.245,836.1111111111111
-0.57,-0.225,838.8888888888889
-0.335,-0.26,841.6666666666666
-0.04,-0.355,844.4444444444445
0.32,-0.5,847.2222222222222
0.665,-0.675,850.0
0.945,-0.905,852.7777777777778
1.115,-1.125,855.5555555555555
1.205,-1.335,858.3333333333334
1.175,-1.475,861.1111111111111
1.04,-1.53,863.8888888888889
0.82,-1.545,866.6666666666666
0.45,-1.505,869.4444444444445
-0.03,-1.445,872.2222222222222
-0.535,-1.385,875.0
-0.905,-1.29,877.7777777777778
-1.085,-1.195,880.5555555555555
-1.07,-1.09,883.3333333333334
-0.965,-0.99,886.1111111111111
-0.83,-0.89,888.8888888888889
-0.735,-0.79,891.6666666666666
-0.69,-0.72,894.4444444444445
-0.71,-0.65,897.2222222222222
-0.755,-0.595,900.0
-0.825,-0.56,902.7777777777778
-0.88,-0.51,905.5555555555555
-0.92,-0.495,908.3333333333334
-0.955,-0.495,911.1111111111111
-0.955,-0.49,913.8888888888889
-0.965,-0.485,916.6666666666666
-0.955,-0.47,919.4444444444445
-0.94,-0.455,922.2222222222222
-0.935,-0.445,925.0
-0.945,-0.42,927.7777777777778
-0.93,-0.405,930.5555555555555
-0.96,-0.4,933.3333333333334
-0.945,-0.395,936.1111111111111
-0.965,-0.4,938.8888888888889
-0.97,-0.4,941.6666666666666
-0.97,-0.41,944.4444444444445
-0.98,-0.41,947.2222222222222
-0.98,-0.425,950.0
-0.985,-0.405,952.7777777777778
-0.98,-0.405,955.5555555555555
-0.98,-0.405,958.3333333333334
-0.97,-0.385,961.1111111111111
-0.965,-0.385,963.8888888888889
-0.975,-0.39,966.6666666666666
-0.97,-0.385,969.4444444444445
-0.98,-0.39,972.2222222222222
-0.975,-0.395,975.0
-0.985,-0.405,977.7777777777778
-1.0,-0.4,980.5555555555555
-1.015,-0.41,983.3333333333334
-0.99,-0.41,986.1111111111111
-0.97,-0.39,988.8888888888889
-0.97,-0.38,991.6666666666666
-0.96,-0.37,994.4444444444445
-0.96,-0.35,997.2222222222222
-0.94,-0.355,1000.0
-0.95,-0.35,1002.7777777777778
-0.95,-0.355,1005.5555555555555
-0.975,-0.365,1008.3333333333334
-0.97,-0.38,1011.1111111111111
-0.965,-0.38,1013.8888888888889
-0.95,-0.4,1016.6666666666666
-0.96,-0.39,1019.4444444444445
-0.955,-0.39,1022.2222222222222
-0.93,-0.385,1025.0
-0.935,-0.36,1027.7777777777778
-0.915,-0.355,1030.5555555555557
-0.905,-0.365,1033.3333333333333
-0.905,-0.375,1036.111111111111
-0.9,-0.385,1038.888888888889
-0.91,-0.395,1041.6666666666667
-0.91,-0.395,1044.4444444444443
-0.92,-0.41,1047.2222222222222
-0.9,-0.395,1050.0
-0.895,-0.405,1052.7777777777778
-0.885,-0.375,1055.5555555555557
-0.885,-0.36,1058.3333333333333
-0.865,-0.36,1061.111111111111
-0.835,-0.335,1063.888888888889
-0.825,-0.335,1066.6666666666667
-0.82,-0.345,1069.4444444444443
-0.81,-0.36,1072.2222222222222
-0.815,-0.355,1075.0
-0.805,-0.355,1077.7777777777778
-0.81,-0.36,1080.5555555555557
-0.8,-0.35,1083.3333333333333
-0.78,-0.345,1086.111111111111
-0.775,-0.32,1088.888888888889
-0.745,-0.345,1091.6666666666667
-0.725,-0.325,1094.4444444444443
-0.685,-0.32,1097.2222222222222
-0.665,-0.315,1100.0
-0.65,-0.325,1102.7777777777778
-0.65,-0.33,1105.5555555555557
-0.65,-0.335,1108.3333333333333
-0.65,-0.325,1111.111111111111
-0.61,-0.335,1113.888888888889
-0.59,-0.355,1116.6666666666667
-0.555,-0.34,1119.4444444444443
-0.535,-0.32,1122.2222222222222
-0.5,-0.325,1125.0
-0.485,-0.315,1127.7777777777778
-0.455,-0.31,1130.5555555555557
-0.43,-0.32,1133.3333333333333
-0.405,-0.305,1136.111111111111
-0.405,-0.34,1138.888888888889
-0.395,-0.345,1141.6666666666667
-0.395,-0.355,1144.4444444444443
-0.385,-0.365,1147.2222222222222
-0.375,-0.365,1150.0
-0.37,-0.38,1152.7777777777778
-0.36,-0.37,1155.5555555555557
-0.34,-0.36,1158.3333333333333
-0.335,-0.36,1161.111111111111
-0.305,-0.345,1163.888888888889
-0.31,-0.365,1166.6666666666667
-0.345,-0.37,1169.4444444444443
-0.365,-0.365,1172.2222222222222
-0.38,-0.37,1175.0
-0.405,-0.375,1177.7777777777778
-0.425,-0.38,1180.5555555555557
-0.455,-0.375,1183.3333333333333
-0.485,-0.36,1186.111111111111
-0.515,-0.365,1188.888888888889
-0.535,-0.35,1191.6666666666667
-0.545,-0.33,1194.4444444444443
-0.58,-0.34,1197.2222222222222
-0.585,-0.325,1200.0
-0.625,-0.325,1202.7777777777778
-0.645,-0.35,1205.5555555555557
-0.685,-0.355,1208.3333333333333
-0.72,-0.375,1211.111111111111
-0.735,-0.38,1213.888888888889
-0.765,-0.385,1216.6666666666667
-0.785,-0.375,1219.4444444444443
-0.8,-0.38,1222.2222222222222
-0.805,-0.37,1225.0
-0.805,-0.37,1227.7777777777778
-0.805,-0.375,1230.5555555555557
-0.83,-0.38,1233.3333333333333
-0.825,-0.375,1236.111111111111
-0.84,-0.385,1238.888888888889
-0.87,-0.4,1241.6666666666667
-0.875,-0.395,1244.4444444444443
-0.89,-0.39,1247.2222222222222
-0.895,-0.415,1250.0
-0.89,-0.395,1252.7777777777778
-0.91,-0.395,1255.5555555555557
-0.9,-0.39,1258.3333333333333
-0.9,-0.395,1261.111111111111
-0.905,-0.385,1263.888888888889
-0.89,-0.375,1266.6666666666667
-0.91,-0.385,1269.4444444444443
-0.9,-0.385,1272.2222222222222
-0.91,-0.405,1275.0
-0.915,-0.415,1277.7777777777778
-0.915,-0.405,1280.5555555555557
-0.93,-0.415,1283.3333333333333
-0.925,-0.43,1286.111111111111
-0.91,-0.405,1288.888888888889
-0.895,-0.4,1291.6666666666667
-0.89,-0.395,1294.4444444444443
-0.87,-0.375,1297.2222222222222
-0.865,-0.38,1300.0
-0.87,-0.39,1302.7777777777778
-0.875,-0.4,1305.5555555555557
-0.885,-0.395,1308.3333333333333
-0.89,-0.41,1311.111111111111
-0.89,-0.405,1313.888888888889
-0.87,-0.415,1316.6666666666667
-0.855,-0.395,1319.4444444444443
-0.865,-0.38,1322.2222222222222
-0.85,-0.37,1325.0
-0.855,-0.35,1327.7777777777778
-0.855,-0.35,1330.5555555555557
-0.85,-0.345,1333.3333333333333
-0.855,-0.335,1336.111111111111
-0.85,-0.325,1338.888888888889
-0.86,-0.315,1341.6666666666667
-0.85,-0.295,1344.4444444444443
-0.83,-0.28,1347.2222222222222
-0.77,-0.23,1350.0
-0.685,-0.195,1352.7777777777778
-0.55,-0.175,1355.5555555555557
-0.41,-0.2,1358.3333333333333
-0.245,-0.275,1361.111111111111
-0.1,-0.41,1363.888888888889
0.075,-0.56,1366.6666666666667
0.235,-0.71,1369.4444444444443
0.445,-0.88,1372.2222222222222
0.63,-1.045,1375.0
0.835,-1.22,1377.7777777777778
1.06,-1.445,1380.5555555555557
1.26,-1.67,1383.3333333333333
1.44,-1.87,1386.111111111111
1.61,-2.065,1388.888888888889
1.735,-2.19,1391.6666666666667
1.825,-2.245,1394.4444444444443
1.885,-2.285,1397.2222222222222
1.91,-2.295,1400.0
1.905,-2.31,1402.7777777777778
1.875,-2.305,1405.5555555555557
1.825,-2.305,1408.3333333333333
1.76,-2.305,1411.111111111111
1.675,-2.285,1413.888888888889
1.575,-2.225,1416.6666666666667
1.53,-2.15,1419.4444444444443
1.51,-2.035,1422.2222222222222
1.55,-1.94,1425.0
1.56,-1.845,1427.7777777777778
1.54,-1.745,1430.5555555555557
1.535,-1.665,1433.3333333333333
1.445,-1.575,1436.111111111111
1.335,-1.475,1438.888888888889
1.2,-1.41,1441.6666666666667
1.065,-1.345,1444.4444444444443
0.89,-1.285,1447.2222222222222
0.71,-1.2,1450.0
0.48,-1.125,1452.7777777777778
0.18,-1.03,1455.5555555555557
-0.175,-0.935,1458.3333333333333
-0.52,-0.86,1461.111111111111
-0.81,-0.755,1463.888888888889
-0.975,-0.63,1466.6666666666667
-1.045,-0.53,1469.4444444444443
-1.065,-0.44,1472.2222222222222
-1.05,-0.375,1475.0
-1.05,-0.35,1477.7777777777778
-1.065,-0.36,1480.5555555555557
-1.11,-0.35,1483.3333333333333
-1.155,-0.345,1486.111111111111
-1.22,-0.31,1488.888888888889
-1.245,-0.29,1491.6666666666667
-1.27,-0.245,1494.4444444444443
-1.27,-0.225,1497.2222222222222
-1.28,-0.185,1500.0
-1.3,-0.175,1502.7777777777778
-1.32,-0.19,1505.5555555555557
-1.33,-0.17,1508.3333333333333
-1.365,-0.19,1511.111111111111
-1.37,-0.185,1513.888888888889
-1.39,-0.175,1516.6666666666667
-1.415,-0.175,1519.4444444444443
-1.405,-0.155,1522.2222222222222
-1.425,-0.145,1525.0
-1.425,-0.11,1527.7777777777778
-1.445,-0.095,1530.5555555555557
-1.435,-0.1,1533.3333333333333
-1.445,-0.1,1536.111111111111
-1.48,-0.085,1538.888888888889
-1.49,-0.1,1541.6666666666667
-1.505,-0.095,1544.4444444444443
-1.54,-0.085,1547.2222222222222
-1.535,-0.08,1550.0
-1.555,-0.065,1552.7777777777778
-1.545,-0.055,1555.5555555555557
-1.565,-0.02,1558.3333333333333
-1.565,-0.01,1561.111111111111
-1.57,0.03,1563.888888888889
-1.57,0.04,1566.6666666666667
-1.575,0.065,1569.4444444444443
-1.585,0.07,1572.2222222222222
-1.585,0.085,1575.0
-1.59,0.095,1577.7777777777778
-1.6,0.095,1580.5555555555557
-1.615,0.105,1583.3333333333333
-1.62,0.15,1586.111111111111
-1.63,0.175,1588.888888888889
-1.63,0.205,1591.6666666666667
-1.645,0.22,1594.4444444444443
-1.615,0.255,1597.2222222222222
-1.61,0.29,1600.0
-1.62,0.295,1602.7777777777778
-1.615,0.31,1605.5555555555557
-1.61,0.295,1608.3333333333333
-1.605,0.3,1611.111111111111
-1.63,0.295,1613.888888888889
-1.64,0.285,1616.6666666666667
-1.675,0.3,1619.4444444444443
-1.7,0.305,1622.2222222222222
-1.725,0.31,1625.0
-1.745,0.33,1627.7777777777778
-1.755,0.355,1630.5555555555557
-1.78,0.39,1633.3333333333333
-1.815,0.425,1636.111111111111
-1.885,0.445,1638.888888888889
-1.92,0.425,1641.6666666666667
-1.985,0.45,1644.4444444444443
-2.055,0.445,1647.2222222222222
-2.12,0.465,1650.0
-2.18,0.5,1652.7777777777778
-2.225,0.515,1655.5555555555557
-2.25,0.53,1658.3333333333333
-2.27,0.575,1661.111111111111
-2.295,0.565,1663.888888888889
-2.3,0.58,1666.6666666666667
-2.305,0.555,1669.4444444444443
-2.31,0.53,1672.2222222222222
-2.315,0.515,1675.0
-2.305,0.5,1677.7777777777778
-2.295,0.485,1680.5555555555557
-2.285,0.475,1683.3333333333333
-2.285,0.455,1686.111111111111
-2.25,0.445,1688.888888888889
-2.22,0.435,1691.6666666666667
-2.18,0.405,1694.4444444444443
-2.145,0.4,1697.2222222222222
-2.125,0.35,1700.0
-2.095,0.325,1702.7777777777778
-2.05,0.285,1705.5555555555557
-2.015,0.24,1708.3333333333333
-1.995,0.205,1711.111111111111
-1.94,0.155,1713.888888888889
-1.88,0.115,1716.6666666666667
-1.825,0.07,1719.4444444444443
-1.77,0.05,1722.2222222222222
-1.7,0.03,1725.0
-1.63,-0.01,1727.7777777777778
-1.575,-0.03,1730.5555555555557
-1.515,-0.075,1733.3333333333333
-1.485,-0.105,1736.111111111111
-1.45,-0.14,1738.888888888889
-1.42,-0.17,1741.6666666666667
-1.4,-0.22,1744.4444444444443
-1.37,-0.23,1747.2222222222222
-1.33,-0.26,1750.0
-1.31,-0.275,1752.7777777777778
-1.285,-0.295,1755.5555555555557
-1.255,-0.28,1758.3333333333333
-1.23,-0.295,1761.111111111111
-1.23,-0.29,1763.888888888889
-1.195,-0.3,1766.6666666666667
-1.195,-0.305,1769.4444444444443
-1.195,-0.315,1772.2222222222222
-1.21,-0.32,1775.0
-1.22,-0.35,1777.7777777777778
-1.235,-0.355,1780.5555555555557
-1.23,-0.37,1783.3333333333333
-1.22,-0.36,1786.111111111111
-1.225,-0.355,1788.888888888889
-1.215,-0.345,1791.6666666666667
-1.21,-0.345,1794.4444444444443
-1.175,-0.32,1797.2222222222222
-1.18,-0.32,1800.0
-1.185,-0.33,1802.7777777777778
-1.21,-0.315,1805.5555555555557
-1.19,-0.335,1808.3333333333333
-1.2,-0.34,1811.111111111111
-1.205,-0.345,1813.888888888889
-1.21,-0.345,1816.6666666666667
-1.21,-0.355,1819.4444444444443
-1.21,-0.34,1822.2222222222222
-1.205,-0.34,1825.0
-1.185,-0.325,1827.7777777777778
-1.195,-0.315,1830.5555555555557
-1.16,-0.31,1833.3333333333333
-1.175,-0.315,1836.111111111111
-1.165,-0.32,1838.888888888889
-1.17,-0.325,1841.6666666666667
-1.17,-0.33,1844.4444444444443
-1.175,-0.355,1847.2222222222222
-1.175,-0.36,1850.0
-1.165,-0.355,1852.7777777777778
-1.175,-0.345,1855.5555555555557
-1.155,-0.335,1858.3333333333333
-1.145,-0.335,1861.111111111111
-1.16,-0.32,1863.888888888889
-1.15,-0.305,1866.6666666666667
-1.14,-0.315,1869.4444444444443
-1.155,-0.33,1872.2222222222222
-1.155,-0.335,1875.0
-1.15,-0.325,1877.7777777777778
-1.14,-0.355,1880.5555555555557
-1.145,-0.335,1883.3333333333333
-1.155,-0.355,1886.111111111111
-1.16,-0.34,1888.888888888889
-1.135,-0.325,1891.6666666666667
-1.135,-0.325,1894.4444444444443
-1.12,-0.315,1897.2222222222222
-1.125,-0.32,1900.0
-1.13,-0.33,1902.7777777777778
-1.125,-0.325,1905.5555555555557
-1.13,-0.36,1908.3333333333333
-1.135,-0.365,1911.111111111111
-1.145,-0.365,1913.888888888889
-1.15,-0.36,1916.6666666666667
-1.145,-0.375,1919.4444444444443
-1.135,-0.37,1922.2222222222222
-1.125,-0.35,1925.0
-1.12,-0.345,1927.7777777777778
-1.1,-0.33,1930.5555555555557
-1.095,-0.335,1933.3333333333333
-1.1,-0.34,1936.111111111111
-1.1,-0.35,1938.888888888889
-1.11,-0.36,1941.6666666666667
-1.12,-0.355,1944.4444444444443
-1.135,-0.385,1947.2222222222222
-1.135,-0.385,1950.0
-1.135,-0.395,1952.7777777777778
-1.125,-0.385,1955.5555555555557
-1.125,-0.375,1958.3333333333333
-1.095,-0.375,1961.111111111111
-1.11,-0.355,1963.888888888889
-1.095,-0.365,1966.6666666666667
-1.12,-0.38,1969.4444444444443
-1.14,-0.385,1972.2222222222222
-1.115,-0.39,1975.0
-1.13,-0.39,1977.7777777777778
-1.1,-0.4,1980.5555555555557
-1.12,-0.405,1983.3333333333333
-1.13,-0.405,1986.111111111111
-1.13,-0.39,1988.888888888889
-1.12,-0.385,1991.6666666666667
-1.11,-0.38,1994.4444444444443
-1.1,-0.375,1997.2222222222222
-1.09,-0.38,2000.0
-1.1,-0.37,2002.7777777777778
-1.095,-0.38,2005.5555555555557
-1.095,-0.395,2008.3333333333333
-1.1,-0.395,2011.111111111111
-1.125,-0.42,2013.888888888889
-1.12,-0.405,2016.6666666666667
-1.13,-0.415,2019.4444444444443
-1.115,-0.41,2022.2222222222222
-1.105,-0.4,2025.0
-1.1,-0.4,2027.7777777777778
-1.085,-0.39,2030.5555555555557
-1.075,-0.39,2033.3333333333333
-1.085,-0.42,2036.111111111111
-1.09,-0.4,2038.888888888889
-1.085,-0.415,2041.6666666666667
-1.09,-0.435,2044.4444444444443
-1.1,-0.425,2047.2222222222222
-1.09,-0.425,2050.0
-1.095,-0.425,2052.777777777778
-1.1,-0.4,2055.5555555555557
-1.08,-0.405,2058.3333333333335
-1.08,-0.4,2061.1111111111113
-1.085,-0.4,2063.8888888888887
-1.07,-0.39,2066.6666666666665
-1.08,-0.39,2069.4444444444443
-1.085,-0.415,2072.222222222222
-1.075,-0.42,2075.0
-1.07,-0.405,2077.777777777778
-1.08,-0.425,2080.5555555555557
-1.09,-0.43,2083.3333333333335
-1.085,-0.435,2086.1111111111113
-1.08,-0.425,2088.8888888888887
-1.075,-0.425,2091.6666666666665
-1.07,-0.41,2094.4444444444443
-1.065,-0.405,2097.222222222222
-1.055,-0.415,2100.0
-1.05,-0.405,2102.777777777778
-1.05,-0.415,2105.5555555555557
-1.06,-0.42,2108.3333333333335
-1.065,-0.42,2111.1111111111113
-1.075,-0.43,2113.8888888888887
-1.085,-0.43,2116.6666666666665
-1.085,-0.43,2119.4444444444443
-1.075,-0.43,2122.222222222222
-1.08,-0.41,2125.0
-1.075,-0.4,2127.777777777778
-1.075,-0.39,2130.5555555555557
-1.06,-0.39,2133.3333333333335
-1.06,-0.4,2136.1111111111113
-1.05,-0.4,2138.8888888888887
-1.055,-0.415,2141.6666666666665
-1.06,-0.42,2144.4444444444443
-1.07,-0.435,2147.222222222222
-1.075,-0.44,2150.0
-1.065,-0.45,2152.777777777778
-1.07,-0.435,2155.5555555555557
-1.07,-0.44,2158.3333333333335
-1.055,-0.42,2161.1111111111113
-1.05,-0.41,2163.8888888888887
-1.05,-0.43,2166.6666666666665
-1.045,-0.41,2169.4444444444443
