MLII,V1,time_ms
-0.375,0.475,297.22222222222223
-0.375,0.505,300.0
-0.36,0.51,302.77777777777777
-0.365,0.515,305.55555555555554
-0.395,0.53,308.3333333333333
-0.39,0.56,311.1111111111111
-0.395,0.585,313.8888888888889
-0.385,0.605,316.6666666666667
-0.405,0.615,319.44444444444446
-0.42,0.635,322.22222222222223
-0.425,0.645,325.0
-0.44,0.67,327.77777777777777
-0.44,0.715,330.55555555555554
-0.44,0.745,333.3333333333333
-0.45,0.745,336.1111111111111
-0.465,0.725,338.8888888888889
-0.46,0.725,341.6666666666667
-0.49,0.765,344.44444444444446
-0.475,0.795,347.22222222222223
-0.465,0.825,350.0
-0.48,0.835,352.77777777777777
-0.51,0.835,355.55555555555554
-0.53,0.85,358.3333333333333
-0.555,0.845,361.1111111111111
-0.56,0.875,363.8888888888889
-0.525,0.905,366.6666666666667
-0.535,0.885,369.44444444444446
-0.56,0.875,372.22222222222223
-0.59,0.86,375.0
-0.62,0.875,377.77777777777777
-0.585,0.88,380.55555555555554
-0.57,0.875,383.3333333333333
-0.56,0.85,386.1111111111111
-0.575,0.83,388.8888888888889
-0.585,0.78,391.6666666666667
-0.595,0.765,394.44444444444446
-0.565,0.755,397.22222222222223
-0.54,0.745,400.0
-0.525,0.695,402.77777777777777
-0.51,0.66,405.55555555555554
-0.525,0.6,408.3333333333333
-0.515,0.585,411.1111111111111
-0.47,0.575,413.8888888888889
-0.445,0.545,416.6666666666667
-0.41,0.515,419.44444444444446
-0.4,0.455,422.22222222222223
-0.39,0.4,425.0
-0.37,0.355,427.77777777777777
-0.345,0.34,430.55555555555554
-0.3,0.32,433.3333333333333
-0.29,0.285,436.1111111111111
-0.25,0.245,438.8888888888889
-0.235,0.205,441.6666666666667
-0.23,0.175,444.44444444444446
-0.22,0.185,447.22222222222223
-0.19,0.165,450.0
-0.165,0.15,452.77777777777777
-0.16,0.12,455.55555555555554
-0.16,0.115,458.3333333333333
-0.165,0.105,461.1111111111111
-0.15,0.115,463.8888888888889
-0.15,0.11,466.6666666666667
-0.15,0.07,469.44444444444446
-0.155,0.065,472.22222222222223
-0.165,0.045,475.0
-0.16,0.045,477.77777777777777
-0.155,0.07,480.55555555555554
-0.15,0.08,483.3333333333333
-0.155,0.055,486.1111111111111
-0.155,0.04,488.8888888888889
-0.165,0.03,491.6666666666667
-0.16,0.035,494.44444444444446
-0.145,0.05,497.22222222222223
-0.165,0.065,500.0
-0.165,0.05,502.77777777777777
-0.17,0.04,505.55555555555554
-0.175,0.035,508.3333333333333
-0.175,0.05,511.1111111111111
-0.16,0.05,513.8888888888889
-0.155,0.055,516.6666666666666
-0.155,0.055,519.4444444444445
-0.17,0.03,522.2222222222222
-0.205,0.05,525.0
-0.195,0.045,527.7777777777778
-0.185,0.07,530.5555555555555
-0.165,0.075,533.3333333333334
-0.175,0.06,536.1111111111111
-0.19,0.05,538.8888888888889
-0.2,0.04,541.6666666666666
-0.205,0.05,544.4444444444445
-0.185,0.07,547.2222222222222
-0.165,0.075,550.0
-0.155,0.075,552.7777777777778
-0.17,0.055,555.5555555555555
-0.195,0.05,558.3333333333334
-0.215,0.035,561.1111111111111
-0.205,0.06,563.8888888888889
-0.195,0.085,566.6666666666666
-0.19,0.07,569.4444444444445
-0.19,0.065,572.2222222222222
-0.195,0.05,575.0
-0.205,0.045,577.7777777777778
-0.195,0.075,580.5555555555555
-0.185,0.075,583.3333333333334
-0.185,0.075,586.1111111111111
-0.195,0.06,588.8888888888889
-0.185,0.055,591.6666666666666
-0.205,0.05,594.4444444444445
-0.195,0.065,597.2222222222222
-0.2,0.085,600.0
-0.17,0.08,602.7777777777778
-0.175,0.055,605.5555555555555
-0.19,0.04,608.3333333333334
-0.195,0.045,611.1111111111111
-0.185,0.055,613.8888888888889
-0.17,0.075,616.6666666666666
-0.185,0.065,619.4444444444445
-0.18,0.04,622.2222222222222
-0.18,0.025,625.0
-0.175,0.04,627.7777777777778
-0.175,0.035,630.5555555555555
-0.165,0.055,633.3333333333334
-0.165,0.05,636.1111111111111
-0.18,0.045,638.8888888888889
-0.19,0.04,641.6666666666666
-0.2,0.045,644.4444444444445
-0.19,0.045,647.2222222222222
-0.16,0.07,650.0
-0.165,0.055,652.7777777777778
-0.2,0.025,655.5555555555555
-0.195,0.015,658.3333333333334
-0.195,0.015,661.1111111111111
-0.18,0.045,663.8888888888889
-0.18,0.05,666.6666666666666
-0.16,0.045,669.4444444444445
-0.185,0.02,672.2222222222222
-0.205,0.02,675.0
-0.205,0.015,677.7777777777778
-0.21,0.025,680.5555555555555
-0.185,0.03,683.3333333333334
-0.185,0.02,686.1111111111111
-0.19,0.005,688.8888888888889
-0.205,0.0,691.6666666666666
-0.22,0.005,694.4444444444445
-0.21,0.0,697.2222222222222
-0.19,0.015,700.0
-0.17,0.005,702.7777777777778
-0.18,-0.005,705.5555555555555
-0.195,0.0,708.3333333333334
-0.21,-0.01,711.1111111111111
-0.2,0.02,713.8888888888889
-0.185,0.015,716.6666666666666
-0.195,0.015,719.4444444444445
-0.185,-0.01,722.2222222222222
-0.19,-0.01,725.0
-0.19,-0.005,727.7777777777778
-0.175,0.01,730.5555555555555
-0.17,0.03,733.3333333333334
-0.16,0.025,736.1111111111111
-0.175,0.015,738.8888888888889
-0.18,-0.005,741.6666666666666
-0.175,0.035,744.4444444444445
-0.165,0.035,747.2222222222222
-0.145,0.075,750.0
-0.14,0.075,752.7777777777778
-0.15,0.055,755.5555555555555
-0.19,0.065,758.3333333333334
-0.185,0.08,761.1111111111111
-0.13,0.09,763.8888888888889
-0.09,0.11,766.6666666666666
-0.11,0.115,769.4444444444445
-0.105,0.09,772.2222222222222
-0.125,0.09,775.0
-0.14,0.11,777.7777777777778
-0.115,0.11,780.5555555555555
-0.1,0.135,783.3333333333334
-0.1,0.1,786.1111111111111
-0.105,0.075,788.8888888888889
-0.14,0.045,791.6666666666666
-0.16,0.04,794.4444444444445
-0.155,0.055,797.2222222222222
-0.145,0.06,800.0
-0.16,0.065,802.7777777777778
-0.16,0.03,805.5555555555555
-0.175,0.02,808.3333333333334
-0.17,0.0,811.1111111111111
-0.175,0.015,813.8888888888889
-0.15,0.025,816.6666666666666
-0.16,0.03,819.4444444444445
-0.175,0.025,822.2222222222222
-0.19,0.02,825.0
-0.205,0.025,827.7777777777778
-0.2,0.03,830.5555555555555
-0.19,0.035,833.3333333333334
-0.19,0.025,836.1111111111111
-0.205,0.015,838.8888888888889
-0.2,-0.01,841.6666666666666
-0.205,0.01,844.4444444444445
-0.19,0.03,847.2222222222222
-0.18,0.045,850.0
-0.21,0.045,852.7777777777778
-0.215,0.01,855.5555555555555
-0.215,-0.005,858.3333333333334
-0.23,0.005,861.1111111111111
-0.215,0.005,863.8888888888889
-0.195,0.005,866.6666666666666
-0.185,0.005,869.4444444444445
-0.195,-0.015,872.2222222222222
-0.205,-0.02,875.0
-0.21,-0.03,877.7777777777778
-0.18,-0.025,880.5555555555555
-0.155,-0.015,883.3333333333334
-0.14,-0.015,886.1111111111111
-0.15,-0.025,888.8888888888889
-0.17,-0.035,891.6666666666666
-0.175,-0.03,894.4444444444445
-0.165,-0.03,897.2222222222222
-0.145,0.015,900.0
-0.135,0.005,902.7777777777778
-0.135,0.02,905.5555555555555
-0.16,0.025,908.3333333333334
-0.17,0.015,911.1111111111111
-0.145,0.005,913.8888888888889
-0.075,-0.075,916.6666666666666
0.055,-0.215,919.4444444444445
0.18,-0.38,922.2222222222222
0.275,-0.55,925.0
0.36,-0.705,927.7777777777778
0.46,-0.815,930.5555555555555
0.565,-0.905,933.3333333333334
0.67,-1.0,936.1111111111111
0.795,-1.075,938.8888888888889
0.92,-1.17,941.6666666666666
1.06,-1.225,944.4444444444445
1.24,-1.265,947.2222222222222
1.42,-1.29,950.0
1.635,-1.3,952.7777777777778
1.805,-1.29,955.5555555555555
1.95,-1.275,958.3333333333334
2.05,-1.22,961.1111111111111
2.085,-1.19,963.8888888888889
2.025,-1.165,966.6666666666666
1.86,-1.15,969.4444444444445
1.545,-1.135,972.2222222222222
1.185,-1.1,975.0
0.87,-1.04,977.7777777777778
0.695,-0.975,980.5555555555555
0.6,-0.93,983.3333333333334
0.555,-0.895,986.1111111111111
0.495,-0.86,988.8888888888889
0.46,-0.785,991.6666666666666
0.435,-0.685,994.4444444444445
0.42,-0.58,997.2222222222222
0.415,-0.49,1000.0
0.39,-0.46,1002.7777777777778
0.33,-0.415,1005.5555555555555
0.26,-0.37,1008.3333333333334
0.22,-0.31,1011.1111111111111
0.185,-0.24,1013.8888888888889
0.16,-0.17,1016.6666666666666
0.115,-0.13,1019.4444444444445
0.06,-0.095,1022.2222222222222
0.01,-0.065,1025.0
-0.015,-0.02,1027.7777777777778
-0.05,0.035,1030.5555555555557
-0.075,0.09,1033.3333333333333
-0.115,0.105,1036.111111111111
-0.16,0.14,1038.888888888889
-0.21,0.155,1041.6666666666667
-0.24,0.18,1044.4444444444443
-0.265,0.225,1047.2222222222222
-0.25,0.26,1050.0
-0.285,0.27,1052.7777777777778
-0.315,0.265,1055.5555555555557
-0.36,0.27,1058.3333333333333
-0.38,0.29,1061.111111111111
-0.38,0.32,1063.888888888889
-0.36,0.335,1066.6666666666667
-0.355,0.34,1069.4444444444443
-0.365,0.335,1072.2222222222222
-0.385,0.33,1075.0
-0.415,0.355,1077.7777777777778
-0.415,0.385,1080.5555555555557
-0.41,0.395,1083.3333333333333
-0.415,0.395,1086.111111111111
-0.42,0.37,1088.888888888889
-0.43,0.39,1091.6666666666667
-0.43,0.415,1094.4444444444443
-0.42,0.445,1097.2222222222222
-0.41,0.455,1100.0
-0.425,0.455,1102.7777777777778
-0.435,0.45,1105.5555555555557
-0.47,0.47,1108.3333333333333
-0.465,0.49,1111.111111111111
-0.46,0.51,1113.888888888889
-0.445,0.545,1116.6666666666667
-0.44,0.55,1119.4444444444443
-0.46,0.54,1122.2222222222222
-0.48,0.545,1125.0
-0.485,0.58,1127.7777777777778
-0.485,0.61,1130.5555555555557
-0.49,0.655,1133.3333333333333
-0.485,0.675,1136.111111111111
-0.51,0.665,1138.888888888889
-0.535,0.66,1141.6666666666667
-0.555,0.685,1144.4444444444443
-0.55,0.7,1147.2222222222222
-0.53,0.73,1150.0
-0.515,0.75,1152.7777777777778
-0.535,0.74,1155.5555555555557
-0.57,0.77,1158.3333333333333
-0.565,0.795,1161.111111111111
-0.575,0.825,1163.888888888889
-0.585,0.845,1166.6666666666667
-0.585,0.85,1169.4444444444443
-0.59,0.845,1172.2222222222222
-0.615,0.855,1175.0
-0.63,0.88,1177.7777777777778
-0.645,0.905,1180.5555555555557
-0.635,0.94,1183.3333333333333
-0.64,0.925,1186.111111111111
-0.67,0.925,1188.888888888889
-0.675,0.91,1191.6666666666667
-0.685,0.915,1194.4444444444443
-0.66,0.925,1197.2222222222222
-0.645,0.935,1200.0
-0.66,0.925,1202.7777777777778
-0.695,0.905,1205.5555555555557
-0.71,0.875,1208.3333333333333
-0.71,0.885,1211.111111111111
-0.685,0.885,1213.888888888889
-0.675,0.875,1216.6666666666667
-0.665,0.865,1219.4444444444443
-0.67,0.8,1222.2222222222222
-0.675,0.79,1225.0
-0.685,0.75,1227.7777777777778
-0.675,0.765,1230.5555555555557
-0.655,0.74,1233.3333333333333
-0.625,0.695,1236.111111111111
-0.6,0.655,1238.888888888889
-0.62,0.62,1241.6666666666667
-0.6,0.585,1244.4444444444443
-0.575,0.575,1247.2222222222222
-0.54,0.55,1250.0
-0.53,0.505,1252.7777777777778
-0.505,0.465,1255.5555555555557
-0.495,0.41,1258.3333333333333
-0.465,0.395,1261.111111111111
-0.43,0.38,1263.888888888889
-0.39,0.355,1266.6666666666667
-0.355,0.3,1269.4444444444443
-0.335,0.25,1272.2222222222222
-0.33,0.21,1275.0
-0.31,0.21,1277.7777777777778
-0.27,0.225,1280.5555555555557
-0.265,0.225,1283.3333333333333
-0.26,0.19,1286.111111111111
-0.27,0.15,1288.888888888889
-0.27,0.13,1291.6666666666667
-0.265,0.11,1294.4444444444443
-0.235,0.115,1297.2222222222222
-0.195,0.125,1300.0
-0.195,0.1,1302.7777777777778
-0.21,0.095,1305.5555555555557
-0.235,0.075,1308.3333333333333
-0.23,0.08,1311.111111111111
-0.22,0.085,1313.888888888889
-0.195,0.095,1316.6666666666667
-0.195,0.07,1319.4444444444443
-0.21,0.05,1322.2222222222222
-0.22,0.03,1325.0
-0.22,0.04,1327.7777777777778
-0.21,0.065,1330.5555555555557
-0.2,0.075,1333.3333333333333
-0.205,0.07,1336.111111111111
-0.21,0.04,1338.888888888889
-0.21,0.025,1341.6666666666667
-0.21,0.025,1344.4444444444443
-0.215,0.05,1347.2222222222222
-0.195,0.07,1350.0
-0.195,0.06,1352.7777777777778
-0.205,0.045,1355.5555555555557
-0.215,0.035,1358.3333333333333
-0.215,0.055,1361.111111111111
-0.21,0.055,1363.888888888889
-0.19,0.065,1366.6666666666667
-0.205,0.055,1369.4444444444443
-0.21,0.055,1372.2222222222222
-0.22,0.055,1375.0
-0.23,0.07,1377.7777777777778
-0.215,0.09,1380.5555555555557
-0.195,0.1,1383.3333333333333
-0.195,0.085,1386.111111111111
-0.21,0.075,1388.888888888889
-0.235,0.065,1391.6666666666667
-0.24,0.06,1394.4444444444443
-0.235,0.085,1397.2222222222222
-0.23,0.085,1400.0
-0.215,0.075,1402.7777777777778
-0.215,0.075,1405.5555555555557
-0.23,0.07,1408.3333333333333
-0.245,0.07,1411.111111111111
-0.24,0.085,1413.888888888889
-0.23,0.095,1416.6666666666667
-0.23,0.1,1419.4444444444443
-0.235,0.09,1422.2222222222222
-0.255,0.065,1425.0
-0.235,0.085,1427.7777777777778
-0.24,0.09,1430.5555555555557
-0.22,0.115,1433.3333333333333
-0.235,0.11,1436.111111111111
-0.24,0.085,1438.888888888889
-0.24,0.065,1441.6666666666667
-0.245,0.075,1444.4444444444443
-0.22,0.095,1447.2222222222222
-0.225,0.11,1450.0
-0.215,0.105,1452.7777777777778
-0.225,0.095,1455.5555555555557
-0.24,0.09,1458.3333333333333
-0.25,0.085,1461.111111111111
-0.235,0.09,1463.888888888889
-0.205,0.105,1466.6666666666667
-0.2,0.09,1469.4444444444443
-0.22,0.08,1472.2222222222222
-0.225,0.06,1475.0
-0.23,0.07,1477.7777777777778
-0.215,0.095,1480.5555555555557
-0.2,0.105,1483.3333333333333
-0.2,0.095,1486.111111111111
-0.21,0.065,1488.888888888889
-0.21,0.055,1491.6666666666667
-0.215,0.065,1494.4444444444443
-0.21,0.07,1497.2222222222222
-0.205,0.09,1500.0
-0.2,0.095,1502.7777777777778
-0.2,0.075,1505.5555555555557
-0.21,0.065,1508.3333333333333
-0.215,0.07,1511.111111111111
-0.205,0.065,1513.888888888889
-0.185,0.07,1516.6666666666667
-0.2,0.055,1519.4444444444443
-0.215,0.045,1522.2222222222222
-0.225,0.04,1525.0
-0.205,0.06,1527.7777777777778
-0.195,0.07,1530.5555555555557
-0.19,0.095,1533.3333333333333
-0.185,0.08,1536.111111111111
-0.185,0.065,1538.888888888889
-0.21,0.055,1541.6666666666667
-0.225,0.055,1544.4444444444443
-0.225,0.065,1547.2222222222222
-0.185,0.07,1550.0
-0.18,0.075,1552.7777777777778
-0.18,0.055,1555.5555555555557
-0.215,0.06,1558.3333333333333
-0.245,0.07,1561.111111111111
-0.23,0.07,1563.888888888889
-0.205,0.08,1566.6666666666667
-0.185,0.07,1569.4444444444443
-0.19,0.045,1572.2222222222222
-0.205,0.035,1575.0
-0.21,0.055,1577.7777777777778
-0.19,0.055,1580.5555555555557
-0.19,0.065,1583.3333333333333
-0.185,0.075,1586.111111111111
-0.205,0.05,1588.888888888889
-0.21,0.035,1591.6666666666667
-0.22,0.05,1594.4444444444443
-0.205,0.075,1597.2222222222222
-0.19,0.09,1600.0
-0.19,0.09,1602.7777777777778
-0.185,0.08,1605.5555555555557
-0.2,0.075,1608.3333333333333
-0.205,0.09,1611.111111111111
-0.175,0.1,1613.888888888889
-0.155,0.1,1616.6666666666667
-0.135,0.12,1619.4444444444443
-0.17,0.105,1622.2222222222222
-0.165,0.11,1625.0
-0.165,0.125,1627.7777777777778
-0.15,0.145,1630.5555555555557
-0.125,0.16,1633.3333333333333
-0.11,0.16,1636.111111111111
-0.125,0.145,1638.888888888889
-0.13,0.145,1641.6666666666667
-0.13,0.14,1644.4444444444443
-0.125,0.15,1647.2222222222222
-0.13,0.16,1650.0
-0.125,0.14,1652.7777777777778
-0.125,0.11,1655.5555555555557
-0.14,0.085,1658.3333333333333
-0.145,0.08,1661.111111111111
-0.125,0.105,1663.888888888889
-0.13,0.075,1666.6666666666667
-0.145,0.07,1669.4444444444443
-0.16,0.06,1672.2222222222222
-0.18,0.03,1675.0
-0.18,0.045,1677.7777777777778
-0.18,0.04,1680.5555555555557
-0.16,0.06,1683.3333333333333
-0.14,0.06,1686.111111111111
-0.155,0.045,1688.888888888889
-0.17,0.035,1691.6666666666667
-0.2,0.025,1694.4444444444443
-0.205,0.035,1697.2222222222222
-0.175,0.05,1700.0
-0.19,0.045,1702.7777777777778
-0.195,0.04,1705.5555555555557
-0.215,0.03,1708.3333333333333
-0.215,0.045,1711.111111111111
-0.215,0.04,1713.888888888889
-0.215,0.045,1716.6666666666667
-0.215,0.035,1719.4444444444443
-0.215,0.005,1722.2222222222222
-0.22,0.005,1725.0
-0.21,0.02,1727.7777777777778
-0.195,0.035,1730.5555555555557
-0.185,0.05,1733.3333333333333
-0.195,0.045,1736.111111111111
-0.205,0.025,1738.888888888889
-0.21,0.005,1741.6666666666667
-0.19,0.01,1744.4444444444443
-0.165,0.005,1747.2222222222222
-0.155,0.03,1750.0
-0.155,0.01,1752.7777777777778
-0.165,0.005,1755.5555555555557
-0.18,0.005,1758.3333333333333
-0.175,0.0,1761.111111111111
-0.16,0.01,1763.888888888889
-0.135,0.02,1766.6666666666667
-0.13,0.01,1769.4444444444443
-0.14,0.015,1772.2222222222222
-0.15,0.025,1775.0
-0.145,0.06,1777.7777777777778
-0.145,0.095,1780.5555555555557
-0.125,0.13,1783.3333333333333
-0.105,0.105,1786.111111111111
-0.075,0.06,1788.888888888889
-0.035,-0.015,1791.6666666666667
0.065,-0.125,1794.4444444444443
0.185,-0.22,1797.2222222222222
0.31,-0.335,1800.0
0.41,-0.48,1802.7777777777778
0.515,-0.61,1805.5555555555557
0.595,-0.74,1808.3333333333333
0.705,-0.83,1811.111111111111
0.83,-0.905,1813.888888888889
0.975,-0.985,1816.6666666666667
1.125,-1.095,1819.4444444444443
1.265,-1.175,1822.2222222222222
1.43,-1.235,1825.0
1.63,-1.26,1827.7777777777778
1.84,-1.275,1830.5555555555557
2.0,-1.28,1833.3333333333333
2.065,-1.28,1836.111111111111
2.05,-1.29,1838.888888888889
1.955,-1.295,1841.6666666666667
1.775,-1.285,1844.4444444444443
1.52,-1.265,1847.2222222222222
1.205,-1.2,1850.0
0.905,-1.145,1852.7777777777778
0.67,-1.115,1855.5555555555557
0.52,-1.08,1858.3333333333333
0.445,-1.02,1861.111111111111
0.44,-0.94,1863.888888888889
0.455,-0.84,1866.6666666666667
0.45,-0.745,1869.4444444444443
0.41,-0.64,1872.2222222222222
0.365,-0.555,1875.0
0.315,-0.475,1877.7777777777778
0.265,-0.4,1880.5555555555557
0.225,-0.315,1883.3333333333333
0.195,-0.265,1886.111111111111
0.145,-0.225,1888.888888888889
0.1,-0.17,1891.6666666666667
0.065,-0.11,1894.4444444444443
0.035,-0.045,1897.2222222222222
-0.02,0.015,1900.0
-0.06,0.05,1902.7777777777778
-0.1,0.085,1905.5555555555557
-0.15,0.11,1908.3333333333333
-0.17,0.13,1911.111111111111
-0.205,0.195,1913.888888888889
-0.215,0.235,1916.6666666666667
-0.23,0.25,1919.4444444444443
-0.26,0.26,1922.2222222222222
-0.31,0.255,1925.0
-0.335,0.29,1927.7777777777778
-0.315,0.315,1930.5555555555557
-0.3,0.33,1933.3333333333333
-0.315,0.32,1936.111111111111
-0.325,0.33,1938.888888888889
-0.34,0.325,1941.6666666666667
-0.35,0.35,1944.4444444444443
-0.33,0.38,1947.2222222222222
-0.33,0.4,1950.0
-0.345,0.4,1952.7777777777778
-0.37,0.395,1955.5555555555557
-0.385,0.385,1958.3333333333333
-0.395,0.395,1961.111111111111
-0.36,0.44,1963.888888888889
-0.34,0.46,1966.6666666666667
-0.345,0.465,1969.4444444444443
-0.355,0.465,1972.2222222222222
-0.385,0.45,1975.0
-0.4,0.48,1977.7777777777778
-0.405,0.49,1980.5555555555557
-0.38,0.5,1983.3333333333333
-0.39,0.525,1986.111111111111
-0.4,0.525,1988.888888888889
-0.41,0.55,1991.6666666666667
-0.445,0.565,1994.4444444444443
-0.43,0.585,1997.2222222222222
-0.42,0.61,2000.0
-0.42,0.625,2002.7777777777778
-0.415,0.64,2005.5555555555557
-0.435,0.615,2008.3333333333333
-0.455,0.645,2011.111111111111
-0.45,0.675,2013.888888888889
-0.455,0.725,2016.6666666666667
-0.45,0.72,2019.4444444444443
-0.475,0.74,2022.2222222222222
-0.495,0.74,2025.0
-0.495,0.775,2027.7777777777778
-0.505,0.805,2030.5555555555557
-0.495,0.835,2033.3333333333333
-0.51,0.845,2036.111111111111
-0.535,0.86,2038.888888888889
-0.55,0.845,2041.6666666666667
-0.55,0.875,2044.4444444444443
-0.55,0.89,2047.2222222222222
-0.55,0.905,2050.0
-0.56,0.91,2052.777777777778
-0.59,0.9,2055.5555555555557
-0.62,0.895,2058.3333333333335
-0.615,0.915,2061.1111111111113
-0.62,0.94,2063.8888888888887
-0.62,0.95,2066.6666666666665
-0.615,0.92,2069.4444444444443
-0.62,0.9,2072.222222222222
-0.635,0.875,2075.0
-0.655,0.885,2077.777777777778
-0.65,0.865,2080.5555555555557
-0.615,0.87,2083.3333333333335
-0.6,0.85,2086.1111111111113
-0.615,0.805,2088.8888888888887
-0.62,0.775,2091.6666666666665
-0.63,0.755,2094.4444444444443
-0.615,0.745,2097.222222222222
-0.595,0.72,2100.0
-0.565,0.685,2102.777777777778
-0.56,0.645,2105.5555555555557
-0.54,0.595,2108.3333333333335
-0.52,0.57,2111.1111111111113
-0.495,0.54,2113.8888888888887
-0.47,0.505,2116.6666666666665
-0.435,0.46,2119.4444444444443
-0.41,0.41,2122.222222222222
-0.39,0.38,2125.0
-0.375,0.34,2127.777777777778
-0.35,0.33,2130.5555555555557
-0.32,0.31,2133.3333333333335
-0.28,0.29,2136.1111111111113
-0.275,0.23,2138.8888888888887
-0.27,0.195,2141.6666666666665
-0.255,0.185,2144.4444444444443
-0.225,0.19,2147.222222222222
-0.19,0.185,2150.0
-0.185,0.17,2152.777777777778
-0.175,0.14,2155.5555555555557
-0.195,0.115,2158.3333333333335
-0.205,0.115,2161.1111111111113
-0.18,0.115,2163.8888888888887
-0.17,0.105,2166.6666666666665
-0.15,0.095,2169.4444444444443
-0.155,0.08,2172.222222222222
-0.16,0.055,2175.0
-0.18,0.04,2177.777777777778
-0.18,0.065,2180.5555555555557
-0.155,0.075,2183.3333333333335
-0.15,0.075,2186.1111111111113
-0.16,0.055,2188.8888888888887
-0.16,0.045,2191.6666666666665
-0.155,0.055,2194.4444444444443
-0.17,0.06,2197.222222222222
-0.175,0.06,2200.0
-0.14,0.04,2202.777777777778
-0.145,0.03,2205.5555555555557
-0.155,0.035,2208.3333333333335
-0.16,0.035,2211.1111111111113
-0.16,0.065,2213.8888888888887
-0.145,0.055,2216.6666666666665
-0.145,0.055,2219.4444444444443
-0.165,0.02,2222.222222222222
-0.17,0.01,2225.0
-0.18,0.04,2227.777777777778
-0.175,0.045,2230.5555555555557
-0.155,0.06,2233.3333333333335
-0.145,0.05,2236.1111111111113
-0.16,0.04,2238.8888888888887
-0.18,0.015,2241.6666666666665
-0.19,0.025,2244.4444444444443
-0.18,0.06,2247.222222222222
-0.165,0.065,2250.0
-0.155,0.045,2252.777777777778
-0.145,0.035,2255.5555555555557
-0.17,0.025,2258.3333333333335
-0.18,0.045,2261.1111111111113
-0.175,0.065,2263.8888888888887
-0.165,0.08,2266.6666666666665
-0.16,0.07,2269.4444444444443
-0.185,0.05,2272.222222222222
-0.195,0.035,2275.0
