sample,symbol,description
78560,N,Normal beat
78734,V,Premature ventricular contraction
79056,N,Normal beat
79305,N,Normal beat
79674,N,Normal beat
79941,N,Normal beat
80116,V,Premature ventricular contraction
80433,N,Normal beat
80653,N,Normal beat
80882,N,Normal beat
81196,N,Normal beat
81370,V,Premature ventricular contraction
81716,N,Normal beat
82046,N,Normal beat
82209,V,Premature ventricular contraction
82530,N,Normal beat
82765,N,Normal beat
82986,N,Normal beat
83241,N,Normal beat
83412,V,Premature ventricular contraction
83743,N,Normal beat
83965,N,Normal beat
84264,N,Normal beat
84562,N,Normal beat
84717,V,Premature ventricular contraction
85052,N,Normal beat
85298,N,Normal beat
85551,N,Normal beat
85730,V,Premature ventricular contraction
86034,N,Normal beat
86280,N,Normal beat
86509,N,Normal beat
86671,V,Premature ventricular contraction
86964,N,Normal beat
87219,N,Normal beat
87569,N,Normal beat
87749,V,Premature ventricular contraction
88108,N,Normal beat
88337,N,Normal beat
88596,N,Normal beat
88758,V,Premature ventricular contraction
89169,N,Normal beat
89342,V,Premature ventricular contraction
89668,N,Normal beat
89923,N,Normal beat
90340,N,Normal beat
90587,N,Normal beat
90818,N,Normal beat
91068,N,Normal beat
91290,N,Normal beat
91501,N,Normal beat
91725,N,Normal beat
91965,N,Normal beat
92249,N,Normal beat
92511,N,Normal beat
92678,V,Premature ventricular contraction
92975,N,Normal beat
93193,N,Normal beat
93414,N,Normal beat
93591,V,Premature ventricular contraction
93983,N,Normal beat
94235,N,Normal beat
94479,N,Normal beat
94646,V,Premature ventricular contraction
94974,N,Normal beat
95203,N,Normal beat
95455,N,Normal beat
95722,N,Normal beat
95958,N,Normal beat
96189,N,Normal beat
96364,V,Premature ventricular contraction
96714,N,Normal beat
96946,N,Normal beat
97218,N,Normal beat
97505,N,Normal beat
97667,V,Premature ventricular contraction
97997,N,Normal beat
98230,N,Normal beat
98445,N,Normal beat
98684,N,Normal beat
98871,V,Premature ventricular contraction
99167,N,Normal beat
99371,N,Normal beat
99660,N,Normal beat
99908,N,Normal beat
100128,N,Normal beat
100302,V,Premature ventricular contraction
100602,N,Normal beat
100888,N,Normal beat
101062,V,Premature ventricular contraction
101422,N,Normal beat
101666,N,Normal beat
101898,N,Normal beat
102113,N,Normal beat
102291,V,Premature ventricular contraction
102592,N,Normal beat
102867,N,Normal beat
103052,V,Premature ventricular contraction
103353,N,Normal beat
103612,N,Normal beat
103890,N,Normal beat
103972,+,Rhythm change
104054,V,Premature ventricular contraction
104369,N,Normal beat
104650,N,Normal beat
104817,V,Premature ventricular contraction
105181,N,Normal beat
105508,N,Normal beat
105678,V,Premature ventricular contraction
105889,+,Rhythm change
106100,N,Normal beat
106337,N,Normal beat
106547,N,Normal beat
106770,N,Normal beat
106944,V,Premature ventricular contraction
107246,N,Normal beat
107490,N,Normal beat
107727,N,Normal beat
107891,V,Premature ventricular contraction
108179,N,Normal beat
108485,N,Normal beat
108649,V,Premature ventricular contraction
108941,N,Normal beat
109573,N,Normal beat
109806,N,Normal beat
110054,N,Normal beat
110216,V,Premature ventricular contraction
110516,N,Normal beat
110727,N,Normal beat
111084,N,Normal beat
111345,N,Normal beat
111637,N,Normal beat
111810,V,Premature ventricular contraction
112184,N,Normal beat
112460,N,Normal beat
112617,V,Premature ventricular contraction
112874,N,Normal beat
113109,N,Normal beat
113376,N,Normal beat
113560,V,Premature ventricular contraction
113852,N,Normal beat
114093,N,Normal beat
114341,N,Normal beat
114621,N,Normal beat
114986,N,Normal beat
115209,N,Normal beat
115446,N,Normal beat
115705,N,Normal beat
115929,N,Normal beat
116157,N,Normal beat
116338,V,Premature ventricular contraction
116610,N,Normal beat
116833,N,Normal beat
117143,N,Normal beat
117641,N,Normal beat
117945,N,Normal beat
118119,V,Premature ventricular contraction
118469,N,Normal beat
118706,N,Normal beat
118935,N,Normal beat
119238,N,Normal beat
119469,N,Normal beat
119700,N,Normal beat
119866,V,Premature ventricular contraction
120222,N,Normal beat
120472,N,Normal beat
120769,N,Normal beat
121088,N,Normal beat
121242,V,Premature ventricular contraction
121545,N,Normal beat
121801,N,Normal beat
122046,N,Normal beat
122292,N,Normal beat
122569,N,Normal beat
122966,N,Normal beat
123403,N,Normal beat
123633,N,Normal beat
123881,N,Normal beat
124345,N,Normal beat
124586,N,Normal beat
124902,N,Normal beat
125321,N,Normal beat
125627,N,Normal beat
125911,N,Normal beat
126084,V,Premature ventricular contraction
126433,N,Normal beat
126659,N,Normal beat
126879,N,Normal beat
127118,N,Normal beat
127291,V,Premature ventricular contraction
127619,N,Normal beat
128042,N,Normal beat
128321,N,Normal beat
128494,V,Premature ventricular contraction
128865,N,Normal beat
129086,N,Normal beat
129312,N,Normal beat
129574,N,Normal beat
129810,N,Normal beat
130075,N,Normal beat
130306,N,Normal beat
130546,N,Normal beat
130734,V,Premature ventricular contraction
131100,N,Normal beat
131367,N,Normal beat
131546,V,Premature ventricular contraction
131874,N,Normal beat
132199,N,Normal beat
132415,N,Normal beat
132639,N,Normal beat
132887,N,Normal beat
133057,V,Premature ventricular contraction
133362,N,Normal beat
133799,N,Normal beat
134027,N,Normal beat
134240,N,Normal beat
134402,V,Premature ventricular contraction
134674,N,Normal beat
135127,N,Normal beat
135407,N,Normal beat
135682,N,Normal beat
135855,V,Premature ventricular contraction
136186,N,Normal beat
136397,N,Normal beat
136624,N,Normal beat
136778,V,Premature ventricular contraction
137076,N,Normal beat
137322,N,Normal beat
137571,N,Normal beat
137739,V,Premature ventricular contraction
138070,N,Normal beat
138350,N,Normal beat
138514,V,Premature ventricular contraction
138812,N,Normal beat
139035,N,Normal beat
139361,N,Normal beat
139585,N,Normal beat
139816,N,Normal beat
140036,N,Normal beat
140358,N,Normal beat
140593,N,Normal beat
140799,N,Normal beat
140975,V,Premature ventricular contraction
141278,N,Normal beat
141619,N,Normal beat
141931,N,Normal beat
142113,V,Premature ventricular contraction
142481,N,Normal beat
142710,N,Normal beat
142940,N,Normal beat
143162,N,Normal beat
143326,V,Premature ventricular contraction
143619,N,Normal beat
143890,N,Normal beat
144131,N,Normal beat
144353,N,Normal beat
144440,+,Rhythm change
144527,V,Premature ventricular contraction
144809,N,Normal beat
145077,N,Normal beat
145247,V,Premature ventricular contraction
145566,N,Normal beat
145850,N,Normal beat
146032,V,Premature ventricular contraction
146218,+,Rhythm change
146404,N,Normal beat
146631,N,Normal beat
146869,N,Normal beat
147098,N,Normal beat
147304,N,Normal beat
147582,N,Normal beat
147751,V,Premature ventricular contraction
148089,N,Normal beat
148321,N,Normal beat
148552,N,Normal beat
148794,N,Normal beat
149019,N,Normal beat
149257,N,Normal beat
149426,V,Premature ventricular contraction
149742,N,Normal beat
150002,N,Normal beat
150193,V,Premature ventricular contraction
150524,N,Normal beat
150810,N,Normal beat
151105,N,Normal beat
151263,V,Premature ventricular contraction
151599,N,Normal beat
151841,N,Normal beat
152159,N,Normal beat
152333,V,Premature ventricular contraction
152694,N,Normal beat
152953,N,Normal beat
153135,V,Premature ventricular contraction
153396,N,Normal beat
153649,N,Normal beat
153871,N,Normal beat
154095,N,Normal beat
154268,V,Premature ventricular contraction
154591,N,Normal beat
154822,N,Normal beat
155110,N,Normal beat
155365,N,Normal beat
155582,N,Normal beat
155833,N,Normal beat
156137,N,Normal beat
156296,V,Premature ventricular contraction
156670,N,Normal beat
156935,N,Normal beat
157186,N,Normal beat
157405,N,Normal beat
157588,V,Premature ventricular contraction
157847,N,Normal beat
158055,N,Normal beat
158286,N,Normal beat
158619,N,Normal beat
158845,N,Normal beat
159101,N,Normal beat
159344,N,Normal beat
159589,N,Normal beat
159819,N,Normal beat
160046,N,Normal beat
160255,N,Normal beat
160474,N,Normal beat
160700,N,Normal beat
160878,V,Premature ventricular contraction
161280,N,Normal beat
161540,N,Normal beat
161769,N,Normal beat
161954,V,Premature ventricular contraction
162207,N,Normal beat
162424,N,Normal beat
162641,N,Normal beat
162826,V,Premature ventricular contraction
163125,N,Normal beat
163361,N,Normal beat
163627,N,Normal beat
163923,N,Normal beat
164082,V,Premature ventricular contraction
164428,N,Normal beat
164670,N,Normal beat
164843,V,Premature ventricular contraction
165166,N,Normal beat
165449,N,Normal beat
165677,N,Normal beat
165918,N,Normal beat
166088,V,Premature ventricular contraction
166446,N,Normal beat
166680,N,Normal beat
166929,N,Normal beat
167113,V,Premature ventricular contraction
167446,N,Normal beat
167700,N,Normal beat
167931,N,Normal beat
168279,N,Normal beat
168517,N,Normal beat
168744,N,Normal beat
168909,V,Premature ventricular contraction
169219,N,Normal beat
169438,N,Normal beat
169670,N,Normal beat
169841,V,Premature ventricular contraction
170159,N,Normal beat
170425,N,Normal beat
170662,N,Normal beat
170936,N,Normal beat
171340,N,Normal beat
171675,N,Normal beat
171975,N,Normal beat
172152,V,Premature ventricular contraction
172542,N,Normal beat
172792,N,Normal beat
173026,N,Normal beat
173260,N,Normal beat
173585,N,Normal beat
173885,N,Normal beat
174062,V,Premature ventricular contraction
174439,N,Normal beat
174731,N,Normal beat
174903,V,Premature ventricular contraction
175193,N,Normal beat
175422,N,Normal beat
175713,N,Normal beat
175965,N,Normal beat
176291,N,Normal beat
176538,N,Normal beat
176801,N,Normal beat
177034,N,Normal beat
177324,N,Normal beat
177725,N,Normal beat
178005,N,Normal beat
178201,V,Premature ventricular contraction
178559,N,Normal beat
178814,N,Normal beat
179053,N,Normal beat
179358,N,Normal beat
179581,N,Normal beat
179828,N,Normal beat
179984,V,Premature ventricular contraction
180299,N,Normal beat
180564,N,Normal beat
180831,N,Normal beat
181014,V,Premature ventricular contraction
181353,N,Normal beat
181586,N,Normal beat
181844,N,Normal beat
182153,N,Normal beat
182317,V,Premature ventricular contraction
182658,N,Normal beat
182956,N,Normal beat
183134,V,Premature ventricular contraction
183496,N,Normal beat
183925,N,Normal beat
184166,N,Normal beat
184379,N,Normal beat
184637,N,Normal beat
184889,N,Normal beat
185135,N,Normal beat
185392,N,Normal beat
185561,V,Premature ventricular contraction
185976,N,Normal beat
186237,N,Normal beat
186494,N,Normal beat
186671,V,Premature ventricular contraction
186967,N,Normal beat
187270,N,Normal beat
187443,V,Premature ventricular contraction
187826,N,Normal beat
188055,N,Normal beat
188257,N,Normal beat
188469,N,Normal beat
188644,V,Premature ventricular contraction
188936,N,Normal beat
189176,N,Normal beat
189319,~,Signal quality change
189418,N,Normal beat
189588,V,Premature ventricular contraction
189875,N,Normal beat
190116,N,Normal beat
190369,N,Normal beat
190527,V,Premature ventricular contraction
190788,N,Normal beat
191074,N,Normal beat
191136,~,Signal quality change
191258,V,Premature ventricular contraction
191621,N,Normal beat
191869,N,Normal beat
192141,N,Normal beat
192304,V,Premature ventricular contraction
192597,N,Normal beat
192844,N,Normal beat
193177,N,Normal beat
193430,N,Normal beat
193699,N,Normal beat
193885,V,Premature ventricular contraction
194133,N,Normal beat
194381,N,Normal beat
194685,N,Normal beat
194942,N,Normal beat
195169,N,Normal beat
195393,N,Normal beat
195567,V,Premature ventricular contraction
195871,N,Normal beat
196105,N,Normal beat
196348,N,Normal beat
196435,+,Rhythm change
196522,V,Premature ventricular contraction
196861,N,Normal beat
197127,N,Normal beat
197230,~,Signal quality change
197294,V,Premature ventricular contraction
197574,N,Normal beat
197873,N,Normal beat
198059,V,Premature ventricular contraction
198216,+,Rhythm change
198373,N,Normal beat
198552,~,Signal quality change
198610,N,Normal beat
198808,N,Normal beat
199011,N,Normal beat
199254,N,Normal beat
199445,N,Normal beat
199678,N,Normal beat
199858,V,Premature ventricular contraction
200233,N,Normal beat
200483,N,Normal beat
200698,N,Normal beat
200867,V,Premature ventricular contraction
201171,N,Normal beat
201444,N,Normal beat
201609,V,Premature ventricular contraction
201975,N,Normal beat
202256,N,Normal beat
202503,N,Normal beat
202780,N,Normal beat
202952,V,Premature ventricular contraction
203225,N,Normal beat
203441,N,Normal beat
203646,N,Normal beat
203828,V,Premature ventricular contraction
204091,N,Normal beat
204429,N,Normal beat
204712,N,Normal beat
204939,N,Normal beat
205157,N,Normal beat
205325,V,Premature ventricular contraction
205610,N,Normal beat
205879,N,Normal beat
206043,V,Premature ventricular contraction
206358,N,Normal beat
206652,N,Normal beat
206900,N,Normal beat
207088,V,Premature ventricular contraction
207367,N,Normal beat
207588,N,Normal beat
207809,N,Normal beat
207980,V,Premature ventricular contraction
208378,N,Normal beat
208600,N,Normal beat
208875,N,Normal beat
209045,V,Premature ventricular contraction
209340,N,Normal beat
209599,N,Normal beat
209770,V,Premature ventricular contraction
210021,N,Normal beat
210275,N,Normal beat
210506,N,Normal beat
210775,N,Normal beat
211060,N,Normal beat
211369,N,Normal beat
211533,V,Premature ventricular contraction
211851,N,Normal beat
212094,N,Normal beat
212338,N,Normal beat
212519,V,Premature ventricular contraction
212768,N,Normal beat
212997,N,Normal beat
213253,N,Normal beat
213428,V,Premature ventricular contraction
213815,N,Normal beat
214080,N,Normal beat
214245,V,Premature ventricular contraction
214597,N,Normal beat
214825,N,Normal beat
215161,N,Normal beat
215407,N,Normal beat
215650,N,Normal beat
215881,N,Normal beat
216049,V,Premature ventricular contraction
216316,N,Normal beat
216721,N,Normal beat
216993,N,Normal beat
217167,V,Premature ventricular contraction
217529,N,Normal beat
217796,N,Normal beat
218049,N,Normal beat
218224,V,Premature ventricular contraction
218495,N,Normal beat
218721,N,Normal beat
218955,N,Normal beat
219206,N,Normal beat
219425,N,Normal beat
219708,N,Normal beat
219881,V,Premature ventricular contraction
220226,N,Normal beat
220583,N,Normal beat
220830,N,Normal beat
221088,N,Normal beat
221268,V,Premature ventricular contraction
221627,N,Normal beat
221883,N,Normal beat
222129,N,Normal beat
222351,N,Normal beat
222524,V,Premature ventricular contraction
222815,N,Normal beat
223034,N,Normal beat
223257,N,Normal beat
223434,V,Premature ventricular contraction
223705,N,Normal beat
224050,N,Normal beat
224324,N,Normal beat
224563,N,Normal beat
224789,N,Normal beat
224947,V,Premature ventricular contraction
225239,N,Normal beat
225538,N,Normal beat
225817,N,Normal beat
226049,N,Normal beat
226334,N,Normal beat
226567,N,Normal beat
226864,N,Normal beat
227313,N,Normal beat
227688,N,Normal beat
227954,N,Normal beat
228205,N,Normal beat
228446,N,Normal beat
228727,N,Normal beat
228931,N,Normal beat
229149,N,Normal beat
229403,N,Normal beat
229607,N,Normal beat
229908,N,Normal beat
230175,N,Normal beat
230401,N,Normal beat
230699,N,Normal beat
230925,N,Normal beat
231088,V,Premature ventricular contraction
231432,N,Normal beat
231647,N,Normal beat
231822,V,Premature ventricular contraction
232117,N,Normal beat
232380,N,Normal beat
232737,N,Normal beat
232973,N,Normal beat
233212,N,Normal beat
233378,V,Premature ventricular contraction
233667,N,Normal beat
233892,N,Normal beat
234133,N,Normal beat
234309,V,Premature ventricular contraction
234689,N,Normal beat
234924,N,Normal beat
235183,N,Normal beat
235567,N,Normal beat
235821,N,Normal beat
236081,N,Normal beat
236250,V,Premature ventricular contraction
236576,N,Normal beat
236856,N,Normal beat
237038,V,Premature ventricular contraction
237342,N,Normal beat
237689,N,Normal beat
237948,N,Normal beat
238222,N,Normal beat
238380,V,Premature ventricular contraction
238712,N,Normal beat
238940,N,Normal beat
239207,N,Normal beat
239376,V,Premature ventricular contraction
239690,N,Normal beat
239916,N,Normal beat
240151,N,Normal beat
240375,N,Normal beat
240581,N,Normal beat
240821,N,Normal beat
241000,V,Premature ventricular contraction
241347,N,Normal beat
241628,N,Normal beat
241806,V,Premature ventricular contraction
242089,N,Normal beat
242310,N,Normal beat
242521,N,Normal beat
242728,N,Normal beat
242915,V,Premature ventricular contraction
243225,N,Normal beat
243496,N,Normal beat
243694,V,Premature ventricular contraction
243993,N,Normal beat
244235,N,Normal beat
244459,N,Normal beat
244686,N,Normal beat
244903,N,Normal beat
245172,N,Normal beat
245346,V,Premature ventricular contraction
245624,N,Normal beat
245863,N,Normal beat
246102,N,Normal beat
246278,V,Premature ventricular contraction
246585,N,Normal beat
246790,N,Normal beat
247049,N,Normal beat
247337,N,Normal beat
247627,N,Normal beat
247716,+,Rhythm change
247806,V,Premature ventricular contraction
248117,N,Normal beat
248389,N,Normal beat
248551,V,Premature ventricular contraction
248868,N,Normal beat
249145,N,Normal beat
249320,V,Premature ventricular contraction
249463,+,Rhythm change
249606,N,Normal beat
249858,N,Normal beat
250193,N,Normal beat
250476,N,Normal beat
250642,V,Premature ventricular contraction
250912,N,Normal beat
251151,N,Normal beat
251372,N,Normal beat
251582,N,Normal beat
251763,V,Premature ventricular contraction
252128,N,Normal beat
252349,N,Normal beat
252619,N,Normal beat
252815,N,Normal beat
253014,N,Normal beat
253224,N,Normal beat
253307,+,Rhythm change
253391,V,Premature ventricular contraction
253715,N,Normal beat
254005,N,Normal beat
254179,V,Premature ventricular contraction
254481,N,Normal beat
254751,N,Normal beat
254915,V,Premature ventricular contraction
255055,+,Rhythm change
255195,N,Normal beat
255595,N,Normal beat
255850,N,Normal beat
256115,N,Normal beat
256292,V,Premature ventricular contraction
256614,N,Normal beat
256891,N,Normal beat
257066,V,Premature ventricular contraction
257345,N,Normal beat
257558,N,Normal beat
257787,N,Normal beat
258011,N,Normal beat
258253,N,Normal beat
258502,N,Normal beat
258745,N,Normal beat
258923,V,Premature ventricular contraction
259184,N,Normal beat
259403,N,Normal beat
259654,N,Normal beat
259881,N,Normal beat
260117,N,Normal beat
260295,V,Premature ventricular contraction
260610,N,Normal beat
260832,N,Normal beat
261079,N,Normal beat
261161,+,Rhythm change
261243,V,Premature ventricular contraction
261526,N,Normal beat
261776,N,Normal beat
261944,V,Premature ventricular contraction
262267,N,Normal beat
262559,N,Normal beat
262738,V,Premature ventricular contraction
262903,+,Rhythm change
263069,N,Normal beat
263302,N,Normal beat
263552,N,Normal beat
263729,V,Premature ventricular contraction
264129,N,Normal beat
264366,N,Normal beat
264614,N,Normal beat
264799,V,Premature ventricular contraction
265091,N,Normal beat
265353,N,Normal beat
265576,N,Normal beat
265805,N,Normal beat
265966,V,Premature ventricular contraction
266269,N,Normal beat
266500,N,Normal beat
266756,N,Normal beat
266984,N,Normal beat
267209,N,Normal beat
267467,N,Normal beat
267712,N,Normal beat
267907,N,Normal beat
268143,N,Normal beat
268368,N,Normal beat
268706,N,Normal beat
268984,N,Normal beat
269217,N,Normal beat
269393,V,Premature ventricular contraction
269690,N,Normal beat
269938,N,Normal beat
270165,N,Normal beat
270329,V,Premature ventricular contraction
270614,N,Normal beat
270821,N,Normal beat
271068,N,Normal beat
271233,V,Premature ventricular contraction
271593,N,Normal beat
272009,N,Normal beat
272418,N,Normal beat
272656,N,Normal beat
272892,N,Normal beat
272977,+,Rhythm change
273063,V,Premature ventricular contraction
273338,N,Normal beat
273540,V,Premature ventricular contraction
273800,N,Normal beat
273979,V,Premature ventricular contraction
274162,+,Rhythm change
274345,N,Normal beat
274827,N,Normal beat
275188,N,Normal beat
275562,N,Normal beat
275814,N,Normal beat
276056,N,Normal beat
276305,N,Normal beat
276475,V,Premature ventricular contraction
276757,N,Normal beat
276989,N,Normal beat
277229,N,Normal beat
277465,N,Normal beat
277698,N,Normal beat
277873,V,Premature ventricular contraction
278168,N,Normal beat
278484,N,Normal beat
278747,N,Normal beat
278977,N,Normal beat
279214,N,Normal beat
279573,N,Normal beat
280051,N,Normal beat
280543,N,Normal beat
280812,N,Normal beat
280969,V,Premature ventricular contraction
281284,N,Normal beat
281534,N,Normal beat
281769,N,Normal beat
282126,N,Normal beat
282399,N,Normal beat
282509,+,Rhythm change
282581,V,Premature ventricular contraction
282796,V,Premature ventricular contraction
282930,V,Premature ventricular contraction
283150,+,Rhythm change
283282,N,Normal beat
283537,N,Normal beat
283761,N,Normal beat
283999,N,Normal beat
284163,V,Premature ventricular contraction
284556,N,Normal beat
284797,N,Normal beat
285208,N,Normal beat
285426,N,Normal beat
285801,N,Normal beat
286045,N,Normal beat
286279,N,Normal beat
286560,N,Normal beat
286863,N,Normal beat
287036,V,Premature ventricular contraction
287460,N,Normal beat
287766,N,Normal beat
287994,N,Normal beat
288235,N,Normal beat
288495,N,Normal beat
288663,V,Premature ventricular contraction
289161,N,Normal beat
289413,N,Normal beat
289579,V,Premature ventricular contraction
289872,N,Normal beat
290115,N,Normal beat
290518,N,Normal beat
290779,N,Normal beat
291028,N,Normal beat
291276,N,Normal beat
291442,V,Premature ventricular contraction
291736,N,Normal beat
291907,V,Premature ventricular contraction
292217,N,Normal beat
292623,N,Normal beat
292876,N,Normal beat
293172,N,Normal beat
293464,N,Normal beat
293634,V,Premature ventricular contraction
294136,N,Normal beat
294376,N,Normal beat
294590,N,Normal beat
294829,N,Normal beat
294997,V,Premature ventricular contraction
295291,N,Normal beat
295539,N,Normal beat
295768,N,Normal beat
296110,N,Normal beat
296367,N,Normal beat
296536,V,Premature ventricular contraction
296872,N,Normal beat
297272,N,Normal beat
297608,N,Normal beat
297933,N,Normal beat
298395,N,Normal beat
298752,N,Normal beat
298972,N,Normal beat
