sample,symbol,description
75660,a,Aberrated atrial premature beat
75955,N,Normal beat
76223,N,Normal beat
76448,N,Normal beat
76686,N,Normal beat
76898,N,Normal beat
77151,N,Normal beat
77349,N,Normal beat
77540,N,Normal beat
77797,N,Normal beat
78035,N,Normal beat
78277,N,Normal beat
78521,N,Normal beat
78766,N,Normal beat
78987,N,Normal beat
79166,N,Normal beat
79476,N,Normal beat
79718,N,Normal beat
79957,N,Normal beat
80212,N,Normal beat
80461,N,Normal beat
80585,V,Premature ventricular contraction
80902,N,Normal beat
81064,~,Signal quality change
81184,N,Normal beat
81386,N,Normal beat
81644,N,Normal beat
81875,N,Normal beat
82098,N,Normal beat
82307,~,Signal quality change
82390,N,Normal beat
82666,N,Normal beat
82919,N,Normal beat
83132,N,Normal beat
83394,N,Normal beat
83665,N,Normal beat
83915,N,Normal beat
84045,V,Premature ventricular contraction
84319,N,Normal beat
84523,N,Normal beat
84787,N,Normal beat
85059,N,Normal beat
85323,N,Normal beat
85575,N,Normal beat
85815,N,Normal beat
86076,N,Normal beat
86313,N,Normal beat
86537,N,Normal beat
86743,V,Premature ventricular contraction
87128,N,Normal beat
87401,N,Normal beat
87677,N,Normal beat
87887,N,Normal beat
88148,N,Normal beat
88260,~,Signal quality change
88393,N,Normal beat
88634,N,Normal beat
88856,N,Normal beat
89073,N,Normal beat
89314,N,Normal beat
89598,N,Normal beat
89897,N,Normal beat
90162,N,Normal beat
90367,N,Normal beat
90589,N,Normal beat
90856,N,Normal beat
91120,N,Normal beat
91361,N,Normal beat
91586,N,Normal beat
91836,N,Normal beat
92138,N,Normal beat
92402,N,Normal beat
92559,V,Premature ventricular contraction
92812,N,Normal beat
93011,N,Normal beat
93258,N,Normal beat
93384,V,Premature ventricular contraction
93666,N,Normal beat
93921,N,Normal beat
94185,N,Normal beat
94477,N,Normal beat
94707,N,Normal beat
95048,N,Normal beat
95280,N,Normal beat
95575,N,Normal beat
95839,N,Normal beat
96097,N,Normal beat
96396,N,Normal beat
96621,N,Normal beat
96781,a,Aberrated atrial premature beat
97092,N,Normal beat
97338,N,Normal beat
97577,N,Normal beat
97832,N,Normal beat
98078,N,Normal beat
98385,N,Normal beat
98563,N,Normal beat
98789,N,Normal beat
99069,N,Normal beat
99317,N,Normal beat
99571,N,Normal beat
99830,N,Normal beat
100035,N,Normal beat
100268,N,Normal beat
100555,N,Normal beat
100728,V,Premature ventricular contraction
100975,N,Normal beat
101238,N,Normal beat
101457,N,Normal beat
101657,N,Normal beat
101908,N,Normal beat
102140,N,Normal beat
102382,N,Normal beat
102645,N,Normal beat
102918,N,Normal beat
103166,N,Normal beat
103441,N,Normal beat
103652,N,Normal beat
103886,N,Normal beat
104138,N,Normal beat
104425,N,Normal beat
104724,N,Normal beat
104956,N,Normal beat
105187,N,Normal beat
105424,N,Normal beat
105704,N,Normal beat
105949,N,Normal beat
106156,N,Normal beat
106382,N,Normal beat
106529,V,Premature ventricular contraction
106821,N,Normal beat
107088,N,Normal beat
107313,N,Normal beat
107522,N,Normal beat
107733,N,Normal beat
107979,N,Normal beat
108192,N,Normal beat
108309,V,Premature ventricular contraction
108653,N,Normal beat
108836,N,Normal beat
109059,N,Normal beat
109301,N,Normal beat
109544,N,Normal beat
109765,N,Normal beat
110003,N,Normal beat
110254,N,Normal beat
110508,N,Normal beat
110766,N,Normal beat
110994,N,Normal beat
111260,N,Normal beat
111532,N,Normal beat
111764,N,Normal beat
111998,N,Normal beat
112267,N,Normal beat
112495,N,Normal beat
112703,N,Normal beat
112952,N,Normal beat
113163,N,Normal beat
113372,N,Normal beat
113611,N,Normal beat
113922,N,Normal beat
114182,N,Normal beat
114392,N,Normal beat
114589,N,Normal beat
114767,N,Normal beat
115061,N,Normal beat
115328,N,Normal beat
115560,N,Normal beat
115795,N,Normal beat
115925,V,Premature ventricular contraction
116225,N,Normal beat
116466,N,Normal beat
116699,N,Normal beat
116908,N,Normal beat
117162,N,Normal beat
117509,N,Normal beat
117760,N,Normal beat
117990,N,Normal beat
118307,N,Normal beat
118542,N,Normal beat
118788,N,Normal beat
119017,N,Normal beat
119265,N,Normal beat
119498,N,Normal beat
119676,V,Premature ventricular contraction
119978,N,Normal beat
120184,N,Normal beat
120411,N,Normal beat
120750,N,Normal beat
121055,N,Normal beat
121308,N,Normal beat
121558,N,Normal beat
121834,N,Normal beat
122081,N,Normal beat
122363,N,Normal beat
122593,N,Normal beat
122836,N,Normal beat
123070,N,Normal beat
123290,N,Normal beat
123511,N,Normal beat
123819,N,Normal beat
124052,N,Normal beat
124293,N,Normal beat
124527,N,Normal beat
124824,N,Normal beat
125095,N,Normal beat
125309,N,Normal beat
125572,N,Normal beat
125825,N,Normal beat
126121,N,Normal beat
126398,N,Normal beat
126638,N,Normal beat
126887,N,Normal beat
127162,N,Normal beat
127409,N,Normal beat
127644,N,Normal beat
127874,N,Normal beat
128134,N,Normal beat
128420,N,Normal beat
128620,N,Normal beat
128869,N,Normal beat
129010,V,Premature ventricular contraction
129306,N,Normal beat
129521,N,Normal beat
129755,N,Normal beat
130015,N,Normal beat
130275,N,Normal beat
130550,N,Normal beat
130820,N,Normal beat
131147,N,Normal beat
131502,N,Normal beat
131754,N,Normal beat
132012,N,Normal beat
132273,N,Normal beat
132535,N,Normal beat
132806,N,Normal beat
133046,N,Normal beat
133337,N,Normal beat
133632,N,Normal beat
133888,N,Normal beat
134089,N,Normal beat
134380,N,Normal beat
134642,N,Normal beat
134895,N,Normal beat
135169,N,Normal beat
135400,N,Normal beat
135644,N,Normal beat
135852,N,Normal beat
136092,N,Normal beat
136334,N,Normal beat
136663,N,Normal beat
136904,N,Normal beat
137188,N,Normal beat
137436,N,Normal beat
137680,N,Normal beat
137925,N,Normal beat
138152,N,Normal beat
138411,N,Normal beat
138664,N,Normal beat
138929,N,Normal beat
139284,N,Normal beat
139527,N,Normal beat
139777,N,Normal beat
140030,N,Normal beat
140249,N,Normal beat
140545,N,Normal beat
140829,N,Normal beat
141105,N,Normal beat
141358,N,Normal beat
141649,N,Normal beat
141919,N,Normal beat
142194,N,Normal beat
142385,N,Normal beat
142613,N,Normal beat
142865,N,Normal beat
143103,N,Normal beat
143390,N,Normal beat
143666,N,Normal beat
143937,N,Normal beat
144200,N,Normal beat
144447,N,Normal beat
144671,N,Normal beat
144918,N,Normal beat
145128,N,Normal beat
145415,N,Normal beat
145706,N,Normal beat
145938,N,Normal beat
146194,N,Normal beat
146403,N,Normal beat
146622,N,Normal beat
146836,N,Normal beat
147037,N,Normal beat
147245,N,Normal beat
147572,N,Normal beat
147831,N,Normal beat
148101,N,Normal beat
148335,N,Normal beat
148547,N,Normal beat
148781,N,Normal beat
149015,N,Normal beat
149235,N,Normal beat
149558,N,Normal beat
149827,N,Normal beat
150049,N,Normal beat
150315,N,Normal beat
150572,N,Normal beat
150820,N,Normal beat
151031,N,Normal beat
151246,N,Normal beat
151456,N,Normal beat
151554,+,Rhythm change
151617,V,Premature ventricular contraction
151748,V,Premature ventricular contraction
151936,V,Premature ventricular contraction
152055,V,Premature ventricular contraction
152196,V,Premature ventricular contraction
152338,V,Premature ventricular contraction
152488,+,Rhythm change
152603,N,Normal beat
152741,V,Premature ventricular contraction
153060,N,Normal beat
153293,N,Normal beat
153497,N,Normal beat
153755,N,Normal beat
154044,N,Normal beat
154311,N,Normal beat
154552,N,Normal beat
154775,N,Normal beat
155024,N,Normal beat
155396,N,Normal beat
155637,N,Normal beat
155904,N,Normal beat
156158,N,Normal beat
156444,N,Normal beat
156699,N,Normal beat
156936,N,Normal beat
157176,N,Normal beat
157397,N,Normal beat
157608,N,Normal beat
157821,N,Normal beat
158036,N,Normal beat
158308,N,Normal beat
158548,N,Normal beat
158948,N,Normal beat
159209,N,Normal beat
159476,N,Normal beat
159734,N,Normal beat
159935,N,Normal beat
160177,N,Normal beat
160439,N,Normal beat
160722,N,Normal beat
160980,N,Normal beat
161212,N,Normal beat
161477,N,Normal beat
161701,N,Normal beat
161933,N,Normal beat
162165,N,Normal beat
162438,N,Normal beat
162699,N,Normal beat
162842,V,Premature ventricular contraction
163127,N,Normal beat
163360,N,Normal beat
163594,N,Normal beat
163849,N,Normal beat
163975,V,Premature ventricular contraction
164221,N,Normal beat
164446,N,Normal beat
164741,N,Normal beat
165015,N,Normal beat
165281,N,Normal beat
165494,N,Normal beat
165694,N,Normal beat
165928,N,Normal beat
166189,N,Normal beat
166469,N,Normal beat
166685,N,Normal beat
166883,N,Normal beat
167127,N,Normal beat
167377,N,Normal beat
167624,N,Normal beat
167894,N,Normal beat
168196,N,Normal beat
168444,N,Normal beat
168685,N,Normal beat
168952,N,Normal beat
169218,N,Normal beat
169450,N,Normal beat
169714,N,Normal beat
170053,N,Normal beat
170222,V,Premature ventricular contraction
170471,N,Normal beat
170603,V,Premature ventricular contraction
170855,N,Normal beat
171117,N,Normal beat
171380,N,Normal beat
171592,N,Normal beat
171828,N,Normal beat
172098,N,Normal beat
172359,N,Normal beat
172571,N,Normal beat
172816,N,Normal beat
173041,N,Normal beat
173291,N,Normal beat
173594,N,Normal beat
173844,N,Normal beat
174187,N,Normal beat
174590,N,Normal beat
174841,N,Normal beat
175108,N,Normal beat
175371,N,Normal beat
175604,N,Normal beat
175906,N,Normal beat
176168,N,Normal beat
176404,N,Normal beat
176603,N,Normal beat
176723,V,Premature ventricular contraction
176963,N,Normal beat
177145,N,Normal beat
177400,N,Normal beat
177703,N,Normal beat
177983,N,Normal beat
178232,N,Normal beat
178492,N,Normal beat
178747,N,Normal beat
178935,N,Normal beat
179273,N,Normal beat
179499,N,Normal beat
179648,a,Aberrated atrial premature beat
179936,N,Normal beat
180189,N,Normal beat
180452,N,Normal beat
180680,N,Normal beat
180965,N,Normal beat
181213,N,Normal beat
181441,N,Normal beat
181642,N,Normal beat
181865,N,Normal beat
182159,N,Normal beat
182453,N,Normal beat
182748,N,Normal beat
182982,N,Normal beat
183195,N,Normal beat
183433,N,Normal beat
183683,N,Normal beat
183947,N,Normal beat
184223,N,Normal beat
184451,N,Normal beat
184719,N,Normal beat
184966,N,Normal beat
185120,V,Premature ventricular contraction
185459,N,Normal beat
185622,V,Premature ventricular contraction
185887,N,Normal beat
186185,N,Normal beat
186469,N,Normal beat
186727,N,Normal beat
186973,N,Normal beat
187199,N,Normal beat
187405,N,Normal beat
187644,N,Normal beat
187890,N,Normal beat
188127,N,Normal beat
188384,N,Normal beat
188675,N,Normal beat
188912,N,Normal beat
189195,N,Normal beat
189454,N,Normal beat
189677,N,Normal beat
189969,N,Normal beat
190209,N,Normal beat
190430,N,Normal beat
190678,N,Normal beat
190940,N,Normal beat
191206,N,Normal beat
191491,N,Normal beat
191764,N,Normal beat
192036,N,Normal beat
192276,N,Normal beat
192503,N,Normal beat
192780,N,Normal beat
193066,N,Normal beat
193300,N,Normal beat
193546,N,Normal beat
193764,N,Normal beat
193977,N,Normal beat
194096,V,Premature ventricular contraction
194427,N,Normal beat
194641,F,Fusion of ventricular and normal beat
194930,N,Normal beat
195172,N,Normal beat
195398,N,Normal beat
195658,N,Normal beat
195920,N,Normal beat
196137,N,Normal beat
196334,N,Normal beat
196588,N,Normal beat
196845,N,Normal beat
197103,N,Normal beat
197375,N,Normal beat
197603,N,Normal beat
197830,F,Fusion of ventricular and normal beat
198077,N,Normal beat
198291,N,Normal beat
198437,V,Premature ventricular contraction
198735,N,Normal beat
198956,N,Normal beat
199206,N,Normal beat
199444,N,Normal beat
199709,N,Normal beat
199940,N,Normal beat
200202,N,Normal beat
200446,N,Normal beat
200692,N,Normal beat
200919,N,Normal beat
201041,V,Premature ventricular contraction
201288,N,Normal beat
201524,N,Normal beat
201795,N,Normal beat
202037,N,Normal beat
202159,V,Premature ventricular contraction
202482,N,Normal beat
202699,N,Normal beat
202926,N,Normal beat
203174,N,Normal beat
203397,N,Normal beat
203667,N,Normal beat
203946,N,Normal beat
204186,N,Normal beat
204397,N,Normal beat
204623,N,Normal beat
204873,N,Normal beat
205137,N,Normal beat
205357,N,Normal beat
205578,N,Normal beat
205802,N,Normal beat
206066,N,Normal beat
206318,N,Normal beat
206572,N,Normal beat
206787,N,Normal beat
207030,N,Normal beat
207234,N,Normal beat
207472,N,Normal beat
207788,N,Normal beat
208061,N,Normal beat
208325,N,Normal beat
208598,N,Normal beat
208875,N,Normal beat
209118,N,Normal beat
209339,N,Normal beat
209588,N,Normal beat
209844,N,Normal beat
210171,N,Normal beat
210420,N,Normal beat
210677,N,Normal beat
210948,N,Normal beat
211204,N,Normal beat
211439,N,Normal beat
211782,N,Normal beat
212029,N,Normal beat
212252,N,Normal beat
212502,N,Normal beat
212795,N,Normal beat
213153,N,Normal beat
213465,N,Normal beat
213741,N,Normal beat
214000,N,Normal beat
214221,N,Normal beat
214480,N,Normal beat
214793,N,Normal beat
215058,N,Normal beat
215288,N,Normal beat
215486,N,Normal beat
215717,N,Normal beat
216022,N,Normal beat
216091,+,Rhythm change
216161,V,Premature ventricular contraction
216416,N,Normal beat
216657,N,Normal beat
216785,V,Premature ventricular contraction
217080,N,Normal beat
217294,N,Normal beat
217547,V,Premature ventricular contraction
217846,N,Normal beat
218046,N,Normal beat
218274,V,Premature ventricular contraction
218413,V,Premature ventricular contraction
218539,+,Rhythm change
218666,N,Normal beat
218922,N,Normal beat
219162,N,Normal beat
219414,N,Normal beat
219533,V,Premature ventricular contraction
219871,N,Normal beat
220086,N,Normal beat
220278,N,Normal beat
220445,N,Normal beat
220676,N,Normal beat
220959,N,Normal beat
221237,N,Normal beat
221517,N,Normal beat
221786,N,Normal beat
221994,N,Normal beat
222251,N,Normal beat
222451,N,Normal beat
222665,N,Normal beat
222826,a,Aberrated atrial premature beat
222947,V,Premature ventricular contraction
223259,N,Normal beat
223512,N,Normal beat
223759,N,Normal beat
224023,N,Normal beat
224263,N,Normal beat
224480,N,Normal beat
224734,N,Normal beat
224998,N,Normal beat
225217,N,Normal beat
225477,N,Normal beat
225733,N,Normal beat
226041,N,Normal beat
226319,N,Normal beat
226563,N,Normal beat
226815,N,Normal beat
227077,N,Normal beat
227370,N,Normal beat
227606,N,Normal beat
227942,N,Normal beat
228154,N,Normal beat
228408,N,Normal beat
228670,N,Normal beat
228899,N,Normal beat
229096,N,Normal beat
229332,N,Normal beat
229588,N,Normal beat
229858,N,Normal beat
230101,N,Normal beat
230310,N,Normal beat
230529,N,Normal beat
230724,N,Normal beat
230976,N,Normal beat
231193,N,Normal beat
231384,N,Normal beat
231530,V,Premature ventricular contraction
231784,N,Normal beat
232016,N,Normal beat
232242,N,Normal beat
232491,N,Normal beat
232686,N,Normal beat
232880,N,Normal beat
233103,N,Normal beat
233351,N,Normal beat
233611,N,Normal beat
233876,N,Normal beat
234115,N,Normal beat
234377,N,Normal beat
234621,N,Normal beat
234865,N,Normal beat
235059,N,Normal beat
235267,N,Normal beat
235501,N,Normal beat
235858,N,Normal beat
236095,V,Premature ventricular contraction
236409,N,Normal beat
236702,N,Normal beat
237000,N,Normal beat
237229,N,Normal beat
237464,N,Normal beat
237713,N,Normal beat
237965,N,Normal beat
238280,N,Normal beat
238558,N,Normal beat
238809,N,Normal beat
239045,N,Normal beat
239280,N,Normal beat
239516,N,Normal beat
239744,N,Normal beat
239934,N,Normal beat
240172,N,Normal beat
240409,N,Normal beat
240644,N,Normal beat
240933,N,Normal beat
241202,N,Normal beat
241435,N,Normal beat
241666,N,Normal beat
241916,N,Normal beat
242118,N,Normal beat
242242,V,Premature ventricular contraction
242569,N,Normal beat
242845,N,Normal beat
243149,N,Normal beat
243410,N,Normal beat
243634,N,Normal beat
243835,N,Normal beat
244123,N,Normal beat
244381,N,Normal beat
244598,N,Normal beat
244896,N,Normal beat
245134,N,Normal beat
245338,N,Normal beat
245592,N,Normal beat
245817,N,Normal beat
246000,V,Premature ventricular contraction
246283,N,Normal beat
246512,N,Normal beat
246782,N,Normal beat
247112,N,Normal beat
247347,N,Normal beat
247668,N,Normal beat
247927,N,Normal beat
248210,N,Normal beat
248372,V,Premature ventricular contraction
248640,N,Normal beat
248885,N,Normal beat
249214,N,Normal beat
249478,N,Normal beat
249696,N,Normal beat
249984,N,Normal beat
250220,N,Normal beat
250458,N,Normal beat
250709,N,Normal beat
250954,N,Normal beat
251206,N,Normal beat
251499,N,Normal beat
251745,N,Normal beat
252001,N,Normal beat
252236,N,Normal beat
252480,N,Normal beat
252719,N,Normal beat
252968,N,Normal beat
253210,N,Normal beat
253456,N,Normal beat
253699,N,Normal beat
253924,N,Normal beat
254185,N,Normal beat
254430,N,Normal beat
254648,N,Normal beat
254911,N,Normal beat
255143,N,Normal beat
255456,N,Normal beat
255735,N,Normal beat
255971,N,Normal beat
256179,N,Normal beat
256454,N,Normal beat
256721,N,Normal beat
256942,N,Normal beat
257172,N,Normal beat
257427,N,Normal beat
257661,N,Normal beat
257906,N,Normal beat
258176,N,Normal beat
258406,N,Normal beat
258648,N,Normal beat
258876,N,Normal beat
259118,N,Normal beat
259375,N,Normal beat
259606,N,Normal beat
259817,N,Normal beat
260065,N,Normal beat
260329,N,Normal beat
260576,N,Normal beat
260801,N,Normal beat
261025,N,Normal beat
261279,N,Normal beat
261530,N,Normal beat
261722,N,Normal beat
261946,N,Normal beat
262157,N,Normal beat
262281,V,Premature ventricular contraction
262537,N,Normal beat
262691,V,Premature ventricular contraction
262935,N,Normal beat
263199,N,Normal beat
263414,N,Normal beat
263669,N,Normal beat
263943,N,Normal beat
264224,N,Normal beat
264503,N,Normal beat
264751,N,Normal beat
265015,N,Normal beat
265216,N,Normal beat
265449,N,Normal beat
265667,N,Normal beat
265912,N,Normal beat
266253,N,Normal beat
266508,N,Normal beat
266728,N,Normal beat
266981,N,Normal beat
267224,N,Normal beat
267538,N,Normal beat
267795,N,Normal beat
268119,N,Normal beat
268393,N,Normal beat
268609,N,Normal beat
268893,N,Normal beat
269130,N,Normal beat
269406,N,Normal beat
269627,N,Normal beat
269876,N,Normal beat
270122,N,Normal beat
270363,N,Normal beat
270572,N,Normal beat
270819,N,Normal beat
271138,N,Normal beat
271386,N,Normal beat
271620,N,Normal beat
271846,N,Normal beat
272087,N,Normal beat
272321,N,Normal beat
272556,N,Normal beat
272802,N,Normal beat
273032,N,Normal beat
273327,N,Normal beat
273563,N,Normal beat
273691,V,Premature ventricular contraction
273938,N,Normal beat
274199,N,Normal beat
274460,N,Normal beat
274754,N,Normal beat
275027,N,Normal beat
275264,N,Normal beat
275564,N,Normal beat
275819,N,Normal beat
276040,N,Normal beat
276257,N,Normal beat
276541,N,Normal beat
276798,N,Normal beat
277060,N,Normal beat
277311,N,Normal beat
277520,N,Normal beat
277725,V,Premature ventricular contraction
277849,a,Aberrated atrial premature beat
277983,N,Normal beat
278199,N,Normal beat
278421,N,Normal beat
278677,N,Normal beat
278924,N,Normal beat
279167,N,Normal beat
279392,N,Normal beat
279587,N,Normal beat
279823,N,Normal beat
280020,V,Premature ventricular contraction
280336,N,Normal beat
280503,V,Premature ventricular contraction
280748,N,Normal beat
280997,N,Normal beat
281255,N,Normal beat
281500,N,Normal beat
281759,N,Normal beat
281989,N,Normal beat
282222,N,Normal beat
282495,N,Normal beat
282704,N,Normal beat
282964,N,Normal beat
283178,N,Normal beat
283398,N,Normal beat
283680,N,Normal beat
283946,N,Normal beat
284237,N,Normal beat
284533,N,Normal beat
284813,N,Normal beat
285068,N,Normal beat
285287,N,Normal beat
285518,N,Normal beat
285767,V,Premature ventricular contraction
286040,N,Normal beat
286286,N,Normal beat
286558,N,Normal beat
286823,N,Normal beat
287058,N,Normal beat
287206,V,Premature ventricular contraction
287385,V,Premature ventricular contraction
287622,N,Normal beat
287854,N,Normal beat
288091,N,Normal beat
288304,N,Normal beat
288514,V,Premature ventricular contraction
288623,V,Premature ventricular contraction
288753,N,Normal beat
288924,V,Premature ventricular contraction
289052,V,Premature ventricular contraction
289380,N,Normal beat
289607,N,Normal beat
289841,N,Normal beat
290125,N,Normal beat
290390,N,Normal beat
290639,N,Normal beat
290842,N,Normal beat
291139,N,Normal beat
291443,N,Normal beat
291675,N,Normal beat
291915,N,Normal beat
292195,N,Normal beat
292443,N,Normal beat
292780,N,Normal beat
293038,N,Normal beat
293285,N,Normal beat
293520,N,Normal beat
293779,N,Normal beat
293994,N,Normal beat
294261,N,Normal beat
294498,N,Normal beat
294753,N,Normal beat
295047,N,Normal beat
295311,N,Normal beat
295569,N,Normal beat
295797,N,Normal beat
296032,N,Normal beat
296283,N,Normal beat
296565,N,Normal beat
296827,N,Normal beat
297107,N,Normal beat
297335,N,Normal beat
297565,N,Normal beat
297761,N,Normal beat
