MLII,V1,time_ms
-0.395,0.075,1258.3333333333333
-0.39,0.07,1261.111111111111
-0.385,0.075,1263.888888888889
-0.375,0.09,1266.6666666666667
-0.365,0.085,1269.4444444444443
-0.37,0.075,1272.2222222222222
-0.385,0.06,1275.0
-0.395,0.065,1277.7777777777778
-0.4,0.095,1280.5555555555557
-0.385,0.115,1283.3333333333333
-0.365,0.105,1286.111111111111
-0.37,0.09,1288.888888888889
-0.39,0.07,1291.6666666666667
-0.4,0.075,1294.4444444444443
-0.385,0.095,1297.2222222222222
-0.345,0.095,1300.0
-0.32,0.095,1302.7777777777778
-0.31,0.085,1305.5555555555557
-0.335,0.07,1308.3333333333333
-0.345,0.075,1311.111111111111
-0.355,0.08,1313.888888888889
-0.345,0.085,1316.6666666666667
-0.33,0.085,1319.4444444444443
-0.325,0.075,1322.2222222222222
-0.34,0.055,1325.0
-0.345,0.055,1327.7777777777778
-0.33,0.065,1330.5555555555557
-0.325,0.065,1333.3333333333333
-0.325,0.07,1336.111111111111
-0.345,0.05,1338.888888888889
-0.355,0.04,1341.6666666666667
-0.355,0.045,1344.4444444444443
-0.35,0.035,1347.2222222222222
-0.345,0.035,1350.0
-0.34,0.04,1352.7777777777778
-0.36,0.045,1355.5555555555557
-0.355,0.045,1358.3333333333333
-0.36,0.03,1361.111111111111
-0.35,0.035,1363.888888888889
-0.35,0.045,1366.6666666666667
-0.35,0.03,1369.4444444444443
-0.375,0.025,1372.2222222222222
-0.375,0.015,1375.0
-0.385,0.01,1377.7777777777778
-0.38,0.02,1380.5555555555557
-0.365,0.04,1383.3333333333333
-0.35,0.05,1386.111111111111
-0.36,0.055,1388.888888888889
-0.38,0.055,1391.6666666666667
-0.375,0.075,1394.4444444444443
-0.345,0.11,1397.2222222222222
-0.325,0.145,1400.0
-0.305,0.185,1402.7777777777778
-0.295,0.175,1405.5555555555557
-0.295,0.17,1408.3333333333333
-0.285,0.175,1411.111111111111
-0.255,0.21,1413.888888888889
-0.21,0.23,1416.6666666666667
-0.17,0.24,1419.4444444444443
-0.13,0.22,1422.2222222222222
-0.12,0.2,1425.0
-0.115,0.185,1427.7777777777778
-0.095,0.165,1430.5555555555557
-0.075,0.105,1433.3333333333333
-0.06,0.06,1436.111111111111
-0.025,0.04,1438.888888888889
-0.015,0.03,1441.6666666666667
-0.015,0.03,1444.4444444444443
-0.02,0.015,1447.2222222222222
-0.03,0.005,1450.0
-0.05,-0.02,1452.7777777777778
-0.06,-0.05,1455.5555555555557
-0.08,-0.065,1458.3333333333333
-0.1,-0.065,1461.111111111111
-0.08,-0.025,1463.888888888889
-0.065,-0.02,1466.6666666666667
-0.075,-0.03,1469.4444444444443
-0.09,-0.05,1472.2222222222222
-0.11,-0.065,1475.0
-0.115,-0.075,1477.7777777777778
-0.11,-0.07,1480.5555555555557
-0.12,-0.055,1483.3333333333333
-0.15,-0.055,1486.111111111111
-0.185,-0.065,1488.888888888889
-0.215,-0.07,1491.6666666666667
-0.25,-0.065,1494.4444444444443
-0.265,-0.055,1497.2222222222222
-0.27,-0.04,1500.0
-0.295,-0.04,1502.7777777777778
-0.325,-0.06,1505.5555555555557
-0.345,-0.075,1508.3333333333333
-0.37,-0.07,1511.111111111111
-0.375,-0.07,1513.888888888889
-0.38,-0.07,1516.6666666666667
-0.385,-0.09,1519.4444444444443
-0.39,-0.11,1522.2222222222222
-0.41,-0.12,1525.0
-0.435,-0.13,1527.7777777777778
-0.425,-0.105,1530.5555555555557
-0.445,-0.105,1533.3333333333333
-0.44,-0.11,1536.111111111111
-0.445,-0.13,1538.888888888889
-0.44,-0.18,1541.6666666666667
-0.425,-0.215,1544.4444444444443
-0.4,-0.3,1547.2222222222222
-0.37,-0.54,1550.0
-0.33,-0.955,1552.7777777777778
-0.255,-1.205,1555.5555555555557
-0.075,-1.045,1558.3333333333333
0.335,-0.73,1561.111111111111
0.95,-0.525,1563.888888888889
1.515,-0.485,1566.6666666666667
1.74,-0.47,1569.4444444444443
1.64,-0.46,1572.2222222222222
1.47,-0.45,1575.0
1.365,-0.435,1577.7777777777778
1.32,-0.435,1580.5555555555557
1.295,-0.435,1583.3333333333333
1.21,-0.455,1586.111111111111
1.135,-0.48,1588.888888888889
1.035,-0.505,1591.6666666666667
0.93,-0.515,1594.4444444444443
0.875,-0.515,1597.2222222222222
0.8,-0.54,1600.0
0.72,-0.56,1602.7777777777778
0.625,-0.595,1605.5555555555557
0.5,-0.63,1608.3333333333333
0.385,-0.645,1611.111111111111
0.29,-0.66,1613.888888888889
0.17,-0.705,1616.6666666666667
0.055,-0.75,1619.4444444444443
-0.095,-0.83,1622.2222222222222
-0.25,-0.93,1625.0
-0.395,-1.0,1627.7777777777778
-0.52,-1.04,1630.5555555555557
-0.65,-1.085,1633.3333333333333
-0.795,-1.125,1636.111111111111
-0.97,-1.21,1638.888888888889
-1.155,-1.34,1641.6666666666667
-1.35,-1.47,1644.4444444444443
-1.49,-1.63,1647.2222222222222
-1.575,-1.74,1650.0
-1.62,-1.85,1652.7777777777778
-1.66,-1.935,1655.5555555555557
-1.72,-2.005,1658.3333333333333
-1.755,-2.085,1661.111111111111
-1.805,-2.175,1663.888888888889
-1.905,-2.26,1666.6666666666667
-2.01,-2.345,1669.4444444444443
-2.125,-2.46,1672.2222222222222
-2.215,-2.545,1675.0
-2.29,-2.63,1677.7777777777778
-2.375,-2.645,1680.5555555555557
-2.425,-2.545,1683.3333333333333
-2.475,-2.385,1686.111111111111
-2.445,-2.235,1688.888888888889
-2.35,-2.08,1691.6666666666667
-2.205,-1.905,1694.4444444444443
-2.03,-1.735,1697.2222222222222
-1.85,-1.57,1700.0
-1.675,-1.41,1702.7777777777778
-1.505,-1.265,1705.5555555555557
-1.4,-1.125,1708.3333333333333
-1.345,-0.98,1711.111111111111
-1.28,-0.86,1713.888888888889
-1.23,-0.755,1716.6666666666667
-1.18,-0.66,1719.4444444444443
-1.14,-0.57,1722.2222222222222
-1.1,-0.49,1725.0
-1.075,-0.4,1727.7777777777778
-1.045,-0.335,1730.5555555555557
-1.03,-0.275,1733.3333333333333
-1.01,-0.215,1736.111111111111
-0.985,-0.165,1738.888888888889
-0.94,-0.135,1741.6666666666667
-0.885,-0.08,1744.4444444444443
-0.81,-0.04,1747.2222222222222
-0.745,0.005,1750.0
-0.66,0.055,1752.7777777777778
-0.615,0.07,1755.5555555555557
-0.585,0.09,1758.3333333333333
-0.525,0.12,1761.111111111111
-0.44,0.15,1763.888888888889
-0.365,0.185,1766.6666666666667
-0.275,0.195,1769.4444444444443
-0.215,0.21,1772.2222222222222
-0.15,0.21,1775.0
-0.105,0.225,1777.7777777777778
-0.045,0.23,1780.5555555555557
0.015,0.255,1783.3333333333333
0.05,0.26,1786.111111111111
0.065,0.26,1788.888888888889
0.085,0.26,1791.6666666666667
0.1,0.265,1794.4444444444443
0.125,0.28,1797.2222222222222
0.15,0.3,1800.0
0.17,0.3,1802.7777777777778
0.175,0.31,1805.5555555555557
0.185,0.295,1808.3333333333333
0.205,0.325,1811.111111111111
0.22,0.335,1813.888888888889
0.255,0.34,1816.6666666666667
0.27,0.355,1819.4444444444443
0.285,0.35,1822.2222222222222
0.305,0.34,1825.0
0.31,0.355,1827.7777777777778
0.34,0.37,1830.5555555555557
0.365,0.39,1833.3333333333333
0.385,0.415,1836.111111111111
0.415,0.415,1838.888888888889
0.435,0.41,1841.6666666666667
0.445,0.43,1844.4444444444443
0.485,0.45,1847.2222222222222
0.515,0.46,1850.0
0.555,0.48,1852.7777777777778
0.565,0.485,1855.5555555555557
0.595,0.47,1858.3333333333333
0.61,0.49,1861.111111111111
0.645,0.505,1863.888888888889
0.675,0.52,1866.6666666666667
0.71,0.54,1869.4444444444443
0.73,0.53,1872.2222222222222
0.755,0.545,1875.0
0.775,0.575,1877.7777777777778
0.81,0.585,1880.5555555555557
0.83,0.605,1883.3333333333333
0.85,0.61,1886.111111111111
0.87,0.61,1888.888888888889
0.88,0.615,1891.6666666666667
0.905,0.625,1894.4444444444443
0.915,0.65,1897.2222222222222
0.935,0.65,1900.0
0.95,0.65,1902.7777777777778
0.94,0.645,1905.5555555555557
0.95,0.635,1908.3333333333333
0.94,0.63,1911.111111111111
0.955,0.64,1913.888888888889
0.96,0.635,1916.6666666666667
0.95,0.665,1919.4444444444443
0.945,0.645,1922.2222222222222
0.93,0.625,1925.0
0.925,0.615,1927.7777777777778
0.92,0.615,1930.5555555555557
0.91,0.595,1933.3333333333333
0.88,0.59,1936.111111111111
0.865,0.56,1938.888888888889
0.83,0.535,1941.6666666666667
0.805,0.52,1944.4444444444443
0.785,0.5,1947.2222222222222
0.77,0.485,1950.0
0.745,0.455,1952.7777777777778
0.715,0.435,1955.5555555555557
0.68,0.4,1958.3333333333333
0.65,0.375,1961.111111111111
0.62,0.36,1963.888888888889
0.595,0.34,1966.6666666666667
0.555,0.29,1969.4444444444443
0.525,0.255,1972.2222222222222
0.485,0.205,1975.0
0.42,0.19,1977.7777777777778
0.395,0.17,1980.5555555555557
0.365,0.17,1983.3333333333333
0.33,0.155,1986.111111111111
0.29,0.115,1988.888888888889
0.235,0.07,1991.6666666666667
0.195,0.05,1994.4444444444443
0.17,0.045,1997.2222222222222
0.155,0.045,2000.0
0.1,0.025,2002.7777777777778
0.06,-0.005,2005.5555555555557
0.025,-0.015,2008.3333333333333
-0.025,-0.015,2011.111111111111
-0.04,-0.02,2013.888888888889
-0.075,-0.03,2016.6666666666667
-0.1,-0.045,2019.4444444444443
-0.135,-0.06,2022.2222222222222
-0.165,-0.07,2025.0
-0.21,-0.065,2027.7777777777778
-0.21,-0.06,2030.5555555555557
-0.21,-0.065,2033.3333333333333
-0.23,-0.065,2036.111111111111
-0.25,-0.085,2038.888888888889
-0.265,-0.09,2041.6666666666667
-0.295,-0.09,2044.4444444444443
-0.295,-0.085,2047.2222222222222
-0.29,-0.08,2050.0
-0.305,-0.085,2052.777777777778
-0.31,-0.1,2055.5555555555557
-0.315,-0.095,2058.3333333333335
-0.325,-0.095,2061.1111111111113
-0.34,-0.085,2063.8888888888887
-0.345,-0.065,2066.6666666666665
-0.35,-0.075,2069.4444444444443
-0.355,-0.085,2072.222222222222
-0.355,-0.1,2075.0
-0.365,-0.085,2077.777777777778
-0.36,-0.09,2080.5555555555557
-0.345,-0.08,2083.3333333333335
-0.36,-0.085,2086.1111111111113
-0.37,-0.09,2088.8888888888887
-0.375,-0.095,2091.6666666666665
-0.385,-0.09,2094.4444444444443
-0.375,-0.08,2097.222222222222
-0.365,-0.07,2100.0
-0.38,-0.055,2102.777777777778
-0.38,-0.065,2105.5555555555557
-0.375,-0.045,2108.3333333333335
-0.375,-0.01,2111.1111111111113
-0.37,0.03,2113.8888888888887
-0.355,0.055,2116.6666666666665
-0.34,0.065,2119.4444444444443
-0.33,0.065,2122.222222222222
-0.32,0.06,2125.0
-0.31,0.09,2127.777777777778
-0.27,0.11,2130.5555555555557
-0.23,0.13,2133.3333333333335
-0.18,0.145,2136.1111111111113
-0.15,0.135,2138.8888888888887
-0.12,0.145,2141.6666666666665
-0.11,0.15,2144.4444444444443
-0.085,0.135,2147.222222222222
-0.06,0.125,2150.0
-0.05,0.065,2152.777777777778
-0.035,0.02,2155.5555555555557
-0.025,-0.005,2158.3333333333335
-0.015,-0.02,2161.1111111111113
0.005,-0.025,2163.8888888888887
0.005,-0.035,2166.6666666666665
-0.025,-0.06,2169.4444444444443
-0.055,-0.09,2172.222222222222
-0.085,-0.095,2175.0
-0.1,-0.1,2177.777777777778
-0.1,-0.11,2180.5555555555557
-0.095,-0.11,2183.3333333333335
-0.08,-0.125,2186.1111111111113
-0.075,-0.135,2188.8888888888887
-0.085,-0.14,2191.6666666666665
-0.1,-0.14,2194.4444444444443
-0.075,-0.135,2197.222222222222
-0.08,-0.14,2200.0
-0.095,-0.145,2202.777777777778
-0.11,-0.145,2205.5555555555557
-0.13,-0.17,2208.3333333333335
-0.155,-0.175,2211.1111111111113
-0.165,-0.155,2213.8888888888887
-0.2,-0.145,2216.6666666666665
-0.225,-0.145,2219.4444444444443
-0.245,-0.14,2222.222222222222
-0.255,-0.13,2225.0
-0.29,-0.14,2227.777777777778
-0.305,-0.145,2230.5555555555557
-0.33,-0.15,2233.3333333333335
-0.33,-0.16,2236.1111111111113
-0.36,-0.175,2238.8888888888887
-0.385,-0.175,2241.6666666666665
-0.405,-0.17,2244.4444444444443
-0.42,-0.165,2247.222222222222
-0.425,-0.18,2250.0
-0.45,-0.19,2252.777777777778
-0.44,-0.19,2255.5555555555557
-0.48,-0.205,2258.3333333333335
-0.475,-0.2,2261.1111111111113
-0.47,-0.2,2263.8888888888887
-0.47,-0.2,2266.6666666666665
-0.48,-0.2,2269.4444444444443
-0.495,-0.205,2272.222222222222
-0.495,-0.22,2275.0
-0.505,-0.21,2277.777777777778
-0.495,-0.215,2280.5555555555557
